cycle,geometry,ccs,dft_energy,Conformer
200.0,19.0,130.3626,-439.27713665529404,9968.0
200.0,20.0,130.3305,-439.26620049520204,9969.0
200.0,21.0,127.9577,-439.273650343368,9970.0
200.0,22.0,128.2787,-439.27505098115,9971.0
200.0,23.0,128.1374,-439.277215571211,9972.0
200.0,24.0,137.4012,-439.26623041917503,9973.0
200.0,25.0,129.2277,-439.269082867475,9974.0
200.0,26.0,128.7249,-439.281297875147,9975.0
200.0,27.0,129.3272,-439.26229903659,9976.0
200.0,28.0,130.5784,-439.265258851472,9977.0
200.0,29.0,130.3928,-439.274562969906,9978.0
200.0,30.0,131.88,-439.26046010457804,9979.0
200.0,31.0,129.5405,-439.27396615609496,9980.0
200.0,32.0,128.8959,-439.262693938248,9981.0
200.0,33.0,126.8766,-439.26881449422797,9982.0
200.0,34.0,130.1875,-439.27387717988296,9983.0
200.0,35.0,128.89600000000002,-439.255246178362,9984.0
200.0,36.0,130.9731,-439.271129446651,9985.0
200.0,37.0,129.4832,-439.269257263051,9986.0
200.0,38.0,131.3822,-439.26052307822897,9987.0
200.0,39.0,129.0931,-439.258330485641,9988.0
200.0,40.0,131.8298,-439.269613428249,9989.0
200.0,41.0,132.466,-439.27013291463,9990.0
200.0,42.0,127.9414,-439.26357394298304,9991.0
200.0,43.0,130.4896,-439.26103495378896,9992.0
200.0,44.0,129.9441,-439.27002747046697,9993.0
200.0,45.0,129.9921,-439.27284501716105,9994.0
200.0,46.0,130.2922,-439.27427835469297,9995.0
200.0,47.0,130.9833,-439.27863110032996,9996.0
200.0,48.0,129.2627,-439.25773485714797,9997.0
200.0,49.0,128.2639,-439.25515885813695,9998.0
200.0,50.0,129.8866,-439.266280983972,9999.0
201.0,1.0,128.9263,-439.25631338535896,10000.0
201.0,2.0,134.4489,-439.259604623194,10001.0
201.0,3.0,132.2439,-439.25967795003896,10002.0
201.0,4.0,127.7041,-439.253181195636,10003.0
201.0,5.0,129.668,-439.25352786324896,10004.0
201.0,6.0,130.9789,-439.26870545280997,10005.0
201.0,7.0,129.5606,-439.272476205651,10006.0
201.0,8.0,128.8611,-439.27378448260697,10007.0
201.0,9.0,130.5453,-439.272122049213,10008.0
201.0,10.0,128.7742,-439.265460442795,10009.0
201.0,11.0,129.8097,-439.264018937315,10010.0
201.0,12.0,128.0825,-439.259305792435,10011.0
201.0,13.0,133.1011,-439.272099195979,10012.0
201.0,14.0,130.0742,-439.262902000521,10013.0
201.0,15.0,131.5246,-439.263252959719,10014.0
201.0,16.0,129.3771,-439.273445184729,10015.0
201.0,17.0,129.7301,-439.269027779327,10016.0
201.0,18.0,134.5141,-439.26661032960703,10017.0
201.0,19.0,132.2493,-439.264851812774,10018.0
201.0,20.0,134.2741,-439.265023417106,10019.0
201.0,21.0,130.2999,-439.27214048105697,10020.0
201.0,22.0,129.6732,-439.27821699855906,10021.0
201.0,23.0,128.9298,-439.259897498361,10022.0
201.0,24.0,129.5895,-439.266314372012,10023.0
201.0,25.0,131.121,-439.26651514444296,10024.0
201.0,26.0,129.5233,-439.277485574351,10025.0
201.0,27.0,133.2701,-439.269069817286,10026.0
201.0,28.0,130.4015,-439.271557751574,10027.0
201.0,29.0,130.2856,-439.27726176445,10028.0
201.0,30.0,130.8647,-439.268645907009,10029.0
201.0,31.0,130.7125,-439.26564598893503,10030.0
201.0,32.0,130.1546,-439.265302001557,10031.0
201.0,33.0,132.9958,-439.274061620009,10032.0
201.0,34.0,131.4218,-439.267591562587,10033.0
201.0,35.0,128.6008,-439.249310404565,10034.0
201.0,36.0,129.7612,-439.270595294951,10035.0
201.0,37.0,129.6415,-439.285218111613,10036.0
201.0,38.0,129.9411,-439.27375793248,10037.0
201.0,39.0,132.1079,-439.269681496367,10038.0
201.0,40.0,130.3066,-439.272615525886,10039.0
201.0,41.0,129.7148,-439.265696593075,10040.0
201.0,42.0,129.5257,-439.267110608467,10041.0
201.0,43.0,132.7234,-439.270899619531,10042.0
201.0,44.0,128.5699,-439.258892861186,10043.0
201.0,45.0,129.7302,-439.270635471817,10044.0
201.0,46.0,131.0101,-439.25500872695096,10045.0
201.0,47.0,131.3564,-439.267983984334,10046.0
201.0,48.0,137.9089,-439.26497771441103,10047.0
201.0,49.0,131.5826,-439.275515334404,10048.0
201.0,50.0,130.5835,-439.254397871631,10049.0
202.0,1.0,134.1838,-439.27462996487395,10050.0
202.0,2.0,130.3008,-439.267116957231,10051.0
202.0,3.0,132.191,-439.271200368454,10052.0
202.0,4.0,132.3547,-439.28072518887603,10053.0
202.0,5.0,130.7701,-439.280534610038,10054.0
202.0,6.0,130.5007,-439.267518349019,10055.0
202.0,7.0,130.8837,-439.26909227487505,10056.0
202.0,8.0,130.4916,-439.268748928795,10057.0
202.0,9.0,131.0727,-439.27240980823603,10058.0
202.0,10.0,128.9625,-439.25698774529195,10059.0
202.0,11.0,131.6994,-439.267493290526,10060.0
202.0,12.0,130.5265,-439.272313765039,10061.0
202.0,13.0,131.8899,-439.280146762697,10062.0
202.0,14.0,129.2258,-439.258891260632,10063.0
202.0,15.0,128.8232,-439.26854183542605,10064.0
202.0,16.0,129.4465,-439.272442850543,10065.0
202.0,17.0,129.0302,-439.26825857100096,10066.0
202.0,18.0,130.6733,-439.269628428866,10067.0
202.0,19.0,128.7542,-439.266385242242,10068.0
202.0,20.0,129.0847,-439.267135010761,10069.0
202.0,21.0,129.1481,-439.262212416211,10070.0
202.0,22.0,130.3217,-439.272657589886,10071.0
202.0,23.0,129.531,-439.27417406919096,10072.0
202.0,24.0,130.2007,-439.26433231763497,10073.0
202.0,25.0,131.40200000000002,-439.264737991664,10074.0
202.0,26.0,128.5515,-439.27579279225097,10075.0
202.0,27.0,129.5932,-439.270442762179,10076.0
202.0,28.0,130.4068,-439.24973388897797,10077.0
202.0,29.0,128.5282,-439.26057025456595,10078.0
202.0,30.0,127.6047,-439.271206228239,10079.0
202.0,31.0,129.0183,-439.266569129226,10080.0
202.0,32.0,131.3373,-439.26607446644897,10081.0
202.0,33.0,130.2583,-439.26824765730004,10082.0
202.0,34.0,130.8848,-439.24463874192,10083.0
202.0,35.0,130.1957,-439.26742463210604,10084.0
202.0,36.0,129.7914,-439.268725889604,10085.0
202.0,37.0,136.5623,-439.26516713903504,10086.0
202.0,38.0,137.3248,-439.26614693364996,10087.0
202.0,39.0,127.8856,-439.26965735757204,10088.0
202.0,40.0,132.0735,-439.26286522051004,10089.0
202.0,41.0,130.0927,-439.26804229876603,10090.0
202.0,42.0,129.9281,-439.271405883406,10091.0
202.0,43.0,129.5606,-439.259095935108,10092.0
202.0,44.0,128.9849,-439.272493261168,10093.0
202.0,45.0,130.3807,-439.27704099616403,10094.0
202.0,46.0,131.4018,-439.27599654169995,10095.0
202.0,47.0,129.9529,-439.262918835228,10096.0
202.0,48.0,131.1201,-439.25334851637604,10097.0
202.0,49.0,129.6446,-439.26884359531095,10098.0
202.0,50.0,129.9778,-439.27302734777396,10099.0
203.0,1.0,133.9828,-439.247807566242,10100.0
203.0,2.0,130.2465,-439.263001532018,10101.0
203.0,3.0,130.037,-439.267772695566,10102.0
203.0,4.0,130.6244,-439.272692904884,10103.0
203.0,5.0,129.94899999999998,-439.257264112756,10104.0
203.0,6.0,131.6627,-439.272127294766,10105.0
203.0,7.0,132.1484,-439.272180096143,10106.0
203.0,8.0,131.1138,-439.27056572936095,10107.0
203.0,9.0,128.8297,-439.26923428612395,10108.0
203.0,10.0,129.8048,-439.276665327106,10109.0
203.0,11.0,131.1422,-439.266528416027,10110.0
203.0,12.0,129.3676,-439.26520507941,10111.0
203.0,13.0,130.5439,-439.261571902239,10112.0
203.0,14.0,129.5573,-439.262758882779,10113.0
203.0,15.0,129.8717,-439.274481486597,10114.0
203.0,16.0,131.64700000000002,-439.268187910316,10115.0
203.0,17.0,129.6625,-439.27064668076,10116.0
203.0,18.0,137.8814,-439.263178940247,10117.0
203.0,19.0,131.6006,-439.27177971363,10118.0
203.0,20.0,130.5666,-439.262471658959,10119.0
203.0,21.0,133.2933,-439.26857392766505,10120.0
203.0,22.0,129.5094,-439.278378464437,10121.0
203.0,23.0,129.4945,-439.267374869815,10122.0
203.0,24.0,129.6695,-439.270161890112,10123.0
203.0,25.0,130.0917,-439.26459627442597,10124.0
203.0,26.0,130.6643,-439.265090795497,10125.0
203.0,27.0,130.5028,-439.275908391084,10126.0
203.0,28.0,129.0924,-439.26707077983804,10127.0
203.0,29.0,130.0018,-439.26761225870797,10128.0
203.0,30.0,130.8994,-439.268391344909,10129.0
203.0,31.0,130.9756,-439.26937157265996,10130.0
203.0,32.0,129.5835,-439.261791488023,10131.0
203.0,33.0,128.3787,-439.26521330213205,10132.0
203.0,34.0,129.5769,-439.27323972881203,10133.0
203.0,35.0,130.2781,-439.270683984619,10134.0
203.0,36.0,134.7818,-439.253976520692,10135.0
203.0,37.0,129.9573,-439.278319262786,10136.0
203.0,38.0,128.6031,-439.269351372208,10137.0
203.0,39.0,138.0663,-439.262834653326,10138.0
203.0,40.0,130.8372,-439.269648881501,10139.0
203.0,41.0,130.8202,-439.28101444368895,10140.0
203.0,42.0,129.8893,-439.270694346028,10141.0
203.0,43.0,130.5574,-439.277941769562,10142.0
203.0,44.0,128.292,-439.26525379517096,10143.0
203.0,45.0,130.9637,-439.269317264991,10144.0
203.0,46.0,132.1252,-439.27138116688695,10145.0
203.0,47.0,130.2706,-439.267211584958,10146.0
203.0,48.0,128.463,-439.265263345395,10147.0
203.0,49.0,133.0515,-439.254454025071,10148.0
203.0,50.0,129.33700000000002,-439.269702647107,10149.0
204.0,1.0,130.4345,-439.273951551204,10150.0
204.0,2.0,129.5614,-439.27222761062797,10151.0
204.0,3.0,129.4886,-439.254527983926,10152.0
204.0,4.0,129.8522,-439.271624806093,10153.0
204.0,5.0,129.8988,-439.262526634721,10154.0
204.0,6.0,131.7457,-439.26002777857695,10155.0
204.0,7.0,131.7291,-439.275893887583,10156.0
204.0,8.0,129.736,-439.26458526350604,10157.0
204.0,9.0,130.5067,-439.274552341949,10158.0
204.0,10.0,137.3446,-439.268767217086,10159.0
204.0,11.0,131.3768,-439.26617555139603,10160.0
204.0,12.0,130.0375,-439.264178549959,10161.0
204.0,13.0,134.5503,-439.25300126237704,10162.0
204.0,14.0,135.7861,-439.250533874811,10163.0
204.0,15.0,130.3211,-439.26604895869497,10164.0
204.0,16.0,130.4005,-439.26263320517404,10165.0
204.0,17.0,130.8626,-439.25320246312697,10166.0
204.0,18.0,132.6925,-439.270127203602,10167.0
204.0,19.0,128.5222,-439.258576110079,10168.0
204.0,20.0,130.9812,-439.263064547042,10169.0
204.0,21.0,128.6841,-439.25267813009003,10170.0
204.0,22.0,129.7039,-439.266759674367,10171.0
204.0,23.0,130.6686,-439.26738490669703,10172.0
204.0,24.0,130.2338,-439.27644028289905,10173.0
204.0,25.0,129.0503,-439.280045226435,10174.0
204.0,26.0,130.4223,-439.263275462698,10175.0
204.0,27.0,127.5707,-439.27881995852897,10176.0
204.0,28.0,130.4673,-439.26223679745004,10177.0
204.0,29.0,128.8066,-439.259521887586,10178.0
204.0,30.0,130.735,-439.27669951109596,10179.0
204.0,31.0,130.8692,-439.262355201922,10180.0
204.0,32.0,130.7683,-439.262587168667,10181.0
204.0,33.0,130.6841,-439.259813736568,10182.0
204.0,34.0,129.4673,-439.26007136178396,10183.0
204.0,35.0,130.0712,-439.27788356402,10184.0
204.0,36.0,130.7077,-439.27060084707296,10185.0
204.0,37.0,127.7875,-439.27218331629405,10186.0
204.0,38.0,132.0316,-439.259156955142,10187.0
204.0,39.0,131.5745,-439.26352585789397,10188.0
204.0,40.0,129.5204,-439.268089729744,10189.0
204.0,41.0,129.9587,-439.259791756995,10190.0
204.0,42.0,128.3095,-439.269385313423,10191.0
204.0,43.0,129.2635,-439.28065375460295,10192.0
204.0,44.0,131.79,-439.274387845662,10193.0
204.0,45.0,132.3815,-439.266648657445,10194.0
204.0,46.0,130.1583,-439.27421177982905,10195.0
204.0,47.0,129.185,-439.27805253316495,10196.0
204.0,48.0,131.4372,-439.262188791867,10197.0
204.0,49.0,128.0608,-439.27181620133103,10198.0
204.0,50.0,128.4898,-439.26980133522204,10199.0
205.0,1.0,130.6898,-439.27591323905,10200.0
205.0,2.0,129.5234,-439.272520390403,10201.0
205.0,3.0,131.3753,-439.276104627292,10202.0
205.0,4.0,132.2735,-439.258375306749,10203.0
205.0,5.0,131.0767,-439.261769502617,10204.0
205.0,6.0,127.875,-439.26188131641896,10205.0
205.0,7.0,130.3076,-439.275761455431,10206.0
205.0,8.0,131.60399999999998,-439.26634893306397,10207.0
205.0,9.0,129.9298,-439.26608754682405,10208.0
205.0,10.0,129.9046,-439.271307531618,10209.0
205.0,11.0,131.0265,-439.26721403898597,10210.0
205.0,12.0,129.5895,-439.27592495879895,10211.0
205.0,13.0,131.2451,-439.26600148362604,10212.0
205.0,14.0,128.8808,-439.26615342433195,10213.0
205.0,15.0,127.3472,-439.26513633713097,10214.0
205.0,16.0,129.0691,-439.267204246399,10215.0
205.0,17.0,130.2942,-439.26616579594804,10216.0
205.0,18.0,130.1868,-439.261043399668,10217.0
205.0,19.0,132.4222,-439.26524965792396,10218.0
205.0,20.0,130.1435,-439.26427531542396,10219.0
205.0,21.0,128.9724,-439.27680454484,10220.0
205.0,22.0,132.8793,-439.272356596091,10221.0
205.0,23.0,131.07299999999998,-439.27137279403803,10222.0
205.0,24.0,129.0971,-439.26496084298697,10223.0
205.0,25.0,127.2279,-439.249908584477,10224.0
205.0,26.0,129.5605,-439.245121196168,10225.0
205.0,27.0,128.8403,-439.266766707976,10226.0
205.0,28.0,133.0557,-439.262860495794,10227.0
205.0,29.0,130.7649,-439.27037123556505,10228.0
205.0,30.0,131.7106,-439.273965500233,10229.0
205.0,31.0,128.9703,-439.27274516289594,10230.0
205.0,32.0,131.4534,-439.26632013013,10231.0
205.0,33.0,129.889,-439.269168587028,10232.0
205.0,34.0,131.3098,-439.27738950465204,10233.0
205.0,35.0,129.6592,-439.268510649497,10234.0
205.0,36.0,131.3594,-439.27401725821295,10235.0
205.0,37.0,128.8524,-439.263700135877,10236.0
205.0,38.0,128.8114,-439.260899695411,10237.0
205.0,39.0,129.82299999999998,-439.267737175634,10238.0
205.0,40.0,127.8068,-439.264640642987,10239.0
205.0,41.0,128.3982,-439.25776363332704,10240.0
205.0,42.0,127.9367,-439.26661458658305,10241.0
205.0,43.0,128.9188,-439.27301405900903,10242.0
205.0,44.0,130.592,-439.274010995707,10243.0
205.0,45.0,131.9717,-439.277638756639,10244.0
205.0,46.0,129.6673,-439.274302001869,10245.0
205.0,47.0,132.6041,-439.270865604449,10246.0
205.0,48.0,130.6377,-439.271699334936,10247.0
205.0,49.0,133.2024,-439.26611066721495,10248.0
205.0,50.0,130.8188,-439.259633035352,10249.0
206.0,1.0,129.5578,-439.252220132772,10250.0
206.0,2.0,131.1825,-439.269005035859,10251.0
206.0,3.0,130.5109,-439.267687011752,10252.0
206.0,4.0,130.1619,-439.272730392931,10253.0
206.0,5.0,129.7891,-439.274343210138,10254.0
206.0,6.0,130.2385,-439.27464423105005,10255.0
206.0,7.0,129.4089,-439.269281129758,10256.0
206.0,8.0,130.3745,-439.281074948233,10257.0
206.0,9.0,128.9241,-439.260730878123,10258.0
206.0,10.0,129.7079,-439.28001060776495,10259.0
206.0,11.0,130.4735,-439.26662374765505,10260.0
206.0,12.0,128.4489,-439.268866056584,10261.0
206.0,13.0,130.7313,-439.279735757461,10262.0
206.0,14.0,129.1254,-439.262022026745,10263.0
206.0,15.0,130.6609,-439.268903425215,10264.0
206.0,16.0,128.4541,-439.272003916016,10265.0
206.0,17.0,130.6409,-439.271927482107,10266.0
206.0,18.0,131.5218,-439.27750101755095,10267.0
206.0,19.0,130.4603,-439.28316839239,10268.0
206.0,20.0,130.4553,-439.24847044885905,10269.0
206.0,21.0,129.4201,-439.271876605577,10270.0
206.0,22.0,130.9173,-439.261282962077,10271.0
206.0,23.0,131.6362,-439.24510678501196,10272.0
206.0,24.0,133.0833,-439.273507892426,10273.0
206.0,25.0,129.5286,-439.27065948821803,10274.0
206.0,26.0,129.5295,-439.27809945048205,10275.0
206.0,27.0,130.8226,-439.265274428502,10276.0
206.0,28.0,129.556,-439.27470668641996,10277.0
206.0,29.0,130.811,-439.2659702058701,10278.0
206.0,30.0,131.891,-439.27303136843904,10279.0
206.0,31.0,131.4165,-439.271340296424,10280.0
206.0,32.0,131.1128,-439.26031548687797,10281.0
206.0,33.0,129.7124,-439.259819617443,10282.0
206.0,34.0,131.5753,-439.268630527327,10283.0
206.0,35.0,131.0682,-439.26914469616304,10284.0
206.0,36.0,129.6574,-439.27318034615405,10285.0
206.0,37.0,131.4878,-439.270426850037,10286.0
206.0,38.0,129.0598,-439.27452909312996,10287.0
206.0,39.0,131.9279,-439.26590718833506,10288.0
206.0,40.0,128.6895,-439.26451663244904,10289.0
206.0,41.0,129.4124,-439.26462963170195,10290.0
206.0,42.0,128.6621,-439.27487987603104,10291.0
206.0,43.0,129.7749,-439.276019667409,10292.0
206.0,44.0,129.41,-439.25889580439906,10293.0
206.0,45.0,130.333,-439.273051754224,10294.0
206.0,46.0,128.6449,-439.27174006287004,10295.0
206.0,47.0,132.1667,-439.273974751644,10296.0
206.0,48.0,132.1151,-439.281161560231,10297.0
206.0,49.0,127.9529,-439.27181261862296,10298.0
206.0,50.0,128.3332,-439.26046520227305,10299.0
207.0,1.0,129.0277,-439.275067389657,10300.0
207.0,2.0,132.5895,-439.251337273102,10301.0
207.0,3.0,135.6064,-439.264859799393,10302.0
207.0,4.0,129.2994,-439.273871351346,10303.0
207.0,5.0,130.9262,-439.26645919308703,10304.0
207.0,6.0,129.4861,-439.25564302705595,10305.0
207.0,7.0,128.3261,-439.267638867484,10306.0
207.0,8.0,130.1595,-439.268016343107,10307.0
207.0,9.0,129.078,-439.265769292816,10308.0
207.0,10.0,130.7516,-439.27492480964696,10309.0
207.0,11.0,128.5892,-439.268180980007,10310.0
207.0,12.0,130.4893,-439.279160783618,10311.0
207.0,13.0,131.7377,-439.265751290766,10312.0
207.0,14.0,131.1926,-439.27748425745904,10313.0
207.0,15.0,130.3308,-439.263275892307,10314.0
207.0,16.0,131.5598,-439.26790110264704,10315.0
207.0,17.0,130.2617,-439.274461385029,10316.0
207.0,18.0,131.1949,-439.274304616605,10317.0
207.0,19.0,129.5212,-439.28218026551804,10318.0
207.0,20.0,128.7076,-439.264060118217,10319.0
207.0,21.0,131.4575,-439.269433456092,10320.0
207.0,22.0,127.9399,-439.264614643419,10321.0
207.0,23.0,129.9041,-439.269828482346,10322.0
207.0,24.0,131.0588,-439.26408965999605,10323.0
207.0,25.0,128.8606,-439.26159382010695,10324.0
207.0,26.0,128.4267,-439.24794127388003,10325.0
207.0,27.0,132.2457,-439.273465517466,10326.0
207.0,28.0,128.5551,-439.269631334814,10327.0
207.0,29.0,130.6899,-439.272102081022,10328.0
207.0,30.0,129.8464,-439.265842759018,10329.0
207.0,31.0,128.0913,-439.27025449032095,10330.0
207.0,32.0,128.5023,-439.277359418049,10331.0
207.0,33.0,129.4111,-439.271591673944,10332.0
207.0,34.0,129.8634,-439.26119506225604,10333.0
207.0,35.0,130.8927,-439.265441303067,10334.0
207.0,36.0,129.7252,-439.271590865915,10335.0
207.0,37.0,132.2545,-439.282137773137,10336.0
207.0,38.0,130.9426,-439.27392099658897,10337.0
207.0,39.0,134.1394,-439.268151192935,10338.0
207.0,40.0,131.7476,-439.27524682408995,10339.0
207.0,41.0,128.9662,-439.26845358342104,10340.0
207.0,42.0,129.0997,-439.25538616801805,10341.0
207.0,43.0,130.5658,-439.27075095958196,10342.0
207.0,44.0,129.2471,-439.26603004925005,10343.0
207.0,45.0,129.4259,-439.272020977601,10344.0
207.0,46.0,129.687,-439.260100495457,10345.0
207.0,47.0,130.1361,-439.263466511025,10346.0
207.0,48.0,127.3,-439.26899377739096,10347.0
207.0,49.0,129.1223,-439.2464449661,10348.0
207.0,50.0,130.4904,-439.26438759467993,10349.0
208.0,1.0,129.2504,-439.277836395015,10350.0
208.0,2.0,129.8843,-439.276852817047,10351.0
208.0,3.0,137.8167,-439.256986307099,10352.0
208.0,4.0,128.4601,-439.268347572024,10353.0
208.0,5.0,128.5386,-439.26220736146,10354.0
208.0,6.0,129.5005,-439.268205036586,10355.0
208.0,7.0,132.0763,-439.275941203875,10356.0
208.0,8.0,130.1545,-439.26157843454496,10357.0
208.0,9.0,127.8814,-439.258681897359,10358.0
208.0,10.0,131.6543,-439.266924289912,10359.0
208.0,11.0,136.752,-439.275467448499,10360.0
208.0,12.0,127.0558,-439.267170471872,10361.0
208.0,13.0,129.4569,-439.269653100737,10362.0
208.0,14.0,127.7695,-439.246260731483,10363.0
208.0,15.0,131.8208,-439.271168781335,10364.0
208.0,16.0,128.7602,-439.269239051731,10365.0
208.0,17.0,134.6859,-439.25398302070397,10366.0
208.0,18.0,131.034,-439.26075362501604,10367.0
208.0,19.0,129.6891,-439.25812947320503,10368.0
208.0,20.0,130.8093,-439.27830521482804,10369.0
208.0,21.0,129.8206,-439.26852822396796,10370.0
208.0,22.0,130.8035,-439.26251376672,10371.0
208.0,23.0,128.6394,-439.274606319542,10372.0
208.0,24.0,131.7874,-439.26573959986,10373.0
208.0,25.0,131.953,-439.264635668321,10374.0
208.0,26.0,129.9831,-439.268762027413,10375.0
208.0,27.0,132.83100000000002,-439.263448980727,10376.0
208.0,28.0,131.5621,-439.25494426222394,10377.0
208.0,29.0,130.3131,-439.264842195784,10378.0
208.0,30.0,127.9483,-439.27501070790004,10379.0
208.0,31.0,129.9298,-439.27265801897204,10380.0
208.0,32.0,130.1275,-439.27105223063796,10381.0
208.0,33.0,133.5897,-439.25977295783895,10382.0
208.0,34.0,131.0144,-439.282576498431,10383.0
208.0,35.0,132.391,-439.26485120975195,10384.0
208.0,36.0,133.2365,-439.273282226783,10385.0
208.0,37.0,129.8758,-439.278847845275,10386.0
208.0,38.0,131.4325,-439.269193039307,10387.0
208.0,39.0,130.4582,-439.277991888805,10388.0
208.0,40.0,130.9094,-439.26705623449203,10389.0
208.0,41.0,132.2802,-439.258780148029,10390.0
208.0,42.0,130.5685,-439.26207883184196,10391.0
208.0,43.0,128.7767,-439.28173126562996,10392.0
208.0,44.0,129.5859,-439.263982058973,10393.0
208.0,45.0,129.0503,-439.269092147673,10394.0
208.0,46.0,129.8883,-439.277962540564,10395.0
208.0,47.0,131.7223,-439.280917647195,10396.0
208.0,48.0,130.8155,-439.27325546517,10397.0
208.0,49.0,130.73,-439.25953349572,10398.0
208.0,50.0,131.9864,-439.268713089337,10399.0
209.0,1.0,129.1247,-439.26102476989996,10400.0
209.0,2.0,130.1057,-439.255851977399,10401.0
209.0,3.0,131.2573,-439.27091229256104,10402.0
209.0,4.0,131.3518,-439.268873748431,10403.0
209.0,5.0,129.9312,-439.263992558883,10404.0
209.0,6.0,128.7548,-439.259014564384,10405.0
209.0,7.0,128.82299999999998,-439.27039886033896,10406.0
209.0,8.0,130.8362,-439.260897006775,10407.0
209.0,9.0,131.8041,-439.27131975382304,10408.0
209.0,10.0,132.6691,-439.27649863214,10409.0
209.0,11.0,131.3431,-439.25888329281304,10410.0
209.0,12.0,131.5248,-439.26427964128,10411.0
209.0,13.0,128.7613,-439.281943030989,10412.0
209.0,14.0,129.8046,-439.27756288216597,10413.0
209.0,15.0,129.4943,-439.265285431743,10414.0
209.0,16.0,130.4962,-439.274950052527,10415.0
209.0,17.0,130.6107,-439.27267165467697,10416.0
209.0,18.0,131.7141,-439.27044580684196,10417.0
209.0,19.0,129.495,-439.27319706665804,10418.0
209.0,20.0,129.3232,-439.273907382364,10419.0
209.0,21.0,130.124,-439.275890682287,10420.0
209.0,22.0,129.3325,-439.27393027227896,10421.0
209.0,23.0,130.4765,-439.27681770890297,10422.0
209.0,24.0,129.0024,-439.272711455327,10423.0
209.0,25.0,129.9198,-439.268071850193,10424.0
209.0,26.0,131.5914,-439.26710669123594,10425.0
209.0,27.0,128.4544,-439.264513267114,10426.0
209.0,28.0,131.3442,-439.272448242024,10427.0
209.0,29.0,128.1311,-439.261078611261,10428.0
209.0,30.0,129.7539,-439.27046469908305,10429.0
209.0,31.0,131.53799999999998,-439.26396017329,10430.0
209.0,32.0,128.2012,-439.253768635389,10431.0
209.0,33.0,129.1785,-439.261368987284,10432.0
209.0,34.0,127.9705,-439.267943371794,10433.0
209.0,35.0,128.2313,-439.27154365448996,10434.0
209.0,36.0,129.9912,-439.257008184508,10435.0
209.0,37.0,132.263,-439.26175471656194,10436.0
209.0,38.0,131.7541,-439.260787199627,10437.0
209.0,39.0,130.8331,-439.253788080959,10438.0
209.0,40.0,129.1443,-439.277292504371,10439.0
209.0,41.0,131.2605,-439.267570816166,10440.0
209.0,42.0,129.4656,-439.25388793370496,10441.0
209.0,43.0,129.8159,-439.27463632353897,10442.0
209.0,44.0,129.85,-439.257707857713,10443.0
209.0,45.0,128.7443,-439.264259585935,10444.0
209.0,46.0,129.3291,-439.268326051435,10445.0
209.0,47.0,128.5842,-439.261200599659,10446.0
209.0,48.0,128.8732,-439.26509776529406,10447.0
209.0,49.0,129.8778,-439.267954430036,10448.0
209.0,50.0,129.9466,-439.25926714187403,10449.0
210.0,1.0,128.0603,-439.26488374407404,10450.0
210.0,2.0,128.6929,-439.270645045983,10451.0
210.0,3.0,129.694,-439.27374195711195,10452.0
210.0,4.0,131.8681,-439.251372323879,10453.0
210.0,5.0,128.8779,-439.253140301684,10454.0
210.0,6.0,132.8335,-439.26716591342995,10455.0
210.0,7.0,129.8761,-439.266748224785,10456.0
210.0,8.0,137.178,-439.268908155606,10457.0
210.0,9.0,131.7544,-439.268377133673,10458.0
210.0,10.0,131.8652,-439.270350219394,10459.0
210.0,11.0,131.5089,-439.273602962582,10460.0
210.0,12.0,129.4876,-439.268103563684,10461.0
210.0,13.0,128.7085,-439.257684690756,10462.0
210.0,14.0,130.8638,-439.26812960025,10463.0
210.0,15.0,130.6227,-439.273137213356,10464.0
210.0,16.0,131.0284,-439.273367729171,10465.0
210.0,17.0,131.5693,-439.275128942687,10466.0
210.0,18.0,129.0928,-439.274745843212,10467.0
210.0,19.0,130.8162,-439.27562659142995,10468.0
210.0,20.0,131.0026,-439.259947452479,10469.0
210.0,21.0,129.0883,-439.2690807592,10470.0
210.0,22.0,128.5862,-439.268334378543,10471.0
210.0,23.0,129.8193,-439.26652771061896,10472.0
210.0,24.0,128.6807,-439.265935453608,10473.0
210.0,25.0,129.3064,-439.25479951129995,10474.0
210.0,26.0,129.6864,-439.254394681545,10475.0
210.0,27.0,132.58,-439.260313981745,10476.0
210.0,28.0,129.4316,-439.26830940406194,10477.0
210.0,29.0,130.136,-439.259984561763,10478.0
210.0,30.0,129.5679,-439.269865532227,10479.0
210.0,31.0,130.5014,-439.274876135445,10480.0
210.0,32.0,130.8731,-439.260780054627,10481.0
210.0,33.0,130.2174,-439.275686754224,10482.0
210.0,34.0,130.8926,-439.26108169440397,10483.0
210.0,35.0,129.4304,-439.26790106661,10484.0
210.0,36.0,128.9971,-439.26975467306,10485.0
210.0,37.0,129.8297,-439.28368067299795,10486.0
210.0,38.0,128.9504,-439.25966403362395,10487.0
210.0,39.0,130.4365,-439.27538429133904,10488.0
210.0,40.0,133.5057,-439.267016022743,10489.0
210.0,41.0,132.5493,-439.27333575842596,10490.0
210.0,42.0,130.2729,-439.25926213729895,10491.0
210.0,43.0,128.65200000000002,-439.272337159991,10492.0
210.0,44.0,132.5297,-439.272086350884,10493.0
210.0,45.0,131.1183,-439.26280256817,10494.0
210.0,46.0,128.5661,-439.276456123898,10495.0
210.0,47.0,129.8079,-439.266595106001,10496.0
210.0,48.0,130.1169,-439.265746222309,10497.0
