Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
15687.0,314.0,38.0,144.5452,-740.122984619572,15687.0
15688.0,314.0,39.0,141.9038,-740.1045855080271,15688.0
15689.0,314.0,40.0,142.8962,-740.1129243499631,15689.0
15690.0,314.0,41.0,142.1954,-740.108634014418,15690.0
15691.0,314.0,42.0,141.3875,-740.120654767953,15691.0
15692.0,314.0,43.0,145.5887,-740.1094716915469,15692.0
15693.0,314.0,44.0,142.1715,-740.115523572084,15693.0
15694.0,314.0,45.0,142.6497,-740.1095848573959,15694.0
15695.0,314.0,46.0,142.3545,-740.10728497718,15695.0
15696.0,314.0,47.0,140.755,-740.1194420672181,15696.0
15697.0,314.0,48.0,144.0577,-740.1166472364071,15697.0
15698.0,314.0,49.0,142.7427,-740.1127243349159,15698.0
15699.0,314.0,50.0,145.0829,-740.103522952655,15699.0
15700.0,315.0,1.0,140.7737,-740.1095926756441,15700.0
15701.0,315.0,2.0,139.8289,-740.1077832721539,15701.0
15702.0,315.0,3.0,143.3851,-740.1157472475791,15702.0
15703.0,315.0,4.0,144.3172,-740.114756996221,15703.0
15704.0,315.0,5.0,143.9994,-740.106313572767,15704.0
15705.0,315.0,6.0,140.9529,-740.1051021551241,15705.0
15706.0,315.0,7.0,143.7941,-740.098131229718,15706.0
15707.0,315.0,8.0,143.7381,-740.10041312239,15707.0
15708.0,315.0,9.0,144.2784,-740.104781430833,15708.0
15709.0,315.0,10.0,144.7116,-740.1017673539079,15709.0
15710.0,315.0,11.0,143.57299999999998,-740.1021968688331,15710.0
15711.0,315.0,12.0,142.1557,-740.084992333312,15711.0
15712.0,315.0,13.0,145.4708,-740.111409518982,15712.0
15713.0,315.0,14.0,142.1938,-740.0948574056059,15713.0
15714.0,315.0,15.0,143.3443,-740.113278843585,15714.0
15715.0,315.0,16.0,139.3461,-740.114930870943,15715.0
15716.0,315.0,17.0,143.4931,-740.096275913912,15716.0
15717.0,315.0,18.0,144.3294,-740.115915522771,15717.0
15718.0,315.0,19.0,140.8692,-740.107692731932,15718.0
15719.0,315.0,20.0,144.2425,-740.118532016284,15719.0
15720.0,315.0,21.0,142.1173,-740.109477679205,15720.0
15721.0,315.0,22.0,146.2279,-740.096362044536,15721.0
15722.0,315.0,23.0,141.6837,-740.1169652495261,15722.0
15723.0,315.0,24.0,142.7078,-740.1015086042261,15723.0
15724.0,315.0,25.0,141.8521,-740.114602343508,15724.0
15725.0,315.0,26.0,143.1869,-740.1066229499071,15725.0
15726.0,315.0,27.0,145.6089,-740.111579915479,15726.0
15727.0,315.0,28.0,143.5826,-740.111760219408,15727.0
15728.0,315.0,29.0,143.3406,-740.114008636428,15728.0
15729.0,315.0,30.0,142.0209,-740.1061526556759,15729.0
15730.0,315.0,31.0,145.7131,-740.10185198494,15730.0
15731.0,315.0,32.0,144.0895,-740.1103083440461,15731.0
15732.0,315.0,33.0,142.3121,-740.1054953993649,15732.0
15733.0,315.0,34.0,143.9046,-740.1180965093089,15733.0
15734.0,315.0,35.0,144.5945,-740.1183874614079,15734.0
15735.0,315.0,36.0,140.82299999999998,-740.108532896021,15735.0
15736.0,315.0,37.0,141.0419,-740.109474533421,15736.0
15737.0,315.0,38.0,142.9595,-740.118973041456,15737.0
15738.0,315.0,39.0,142.8329,-740.11645098834,15738.0
15739.0,315.0,40.0,143.375,-740.118755416068,15739.0
15740.0,315.0,41.0,142.6246,-740.100847703906,15740.0
15741.0,315.0,42.0,143.1543,-740.097134983743,15741.0
15742.0,315.0,43.0,144.6263,-740.108762955148,15742.0
15743.0,315.0,44.0,144.5073,-740.1136632611391,15743.0
15744.0,315.0,45.0,144.4423,-740.115790878185,15744.0
15745.0,315.0,46.0,142.5426,-740.110255317647,15745.0
15746.0,315.0,47.0,141.2552,-740.117360723331,15746.0
15747.0,315.0,48.0,143.4846,-740.105992726629,15747.0
15748.0,315.0,49.0,143.6509,-740.113682141729,15748.0
15749.0,315.0,50.0,143.7464,-740.106719954519,15749.0
15750.0,316.0,1.0,144.80200000000002,-740.109422194031,15750.0
15751.0,316.0,2.0,142.9642,-740.121110439125,15751.0
15752.0,316.0,3.0,144.5474,-740.114554883055,15752.0
15753.0,316.0,4.0,140.78799999999998,-740.10317205986,15753.0
15754.0,316.0,5.0,145.1093,-740.100474338331,15754.0
15755.0,316.0,6.0,141.8137,-740.114201652594,15755.0
15756.0,316.0,7.0,144.8276,-740.1115487986619,15756.0
15757.0,316.0,8.0,144.345,-740.103606286182,15757.0
15758.0,316.0,9.0,142.9219,-740.1123815185921,15758.0
15759.0,316.0,10.0,144.4266,-740.110699379219,15759.0
15760.0,316.0,11.0,144.0634,-740.102389394037,15760.0
15761.0,316.0,12.0,143.6615,-740.111434927565,15761.0
15762.0,316.0,13.0,143.8959,-740.120825584857,15762.0
15763.0,316.0,14.0,142.9658,-740.10203690519,15763.0
15764.0,316.0,15.0,142.6127,-740.116679385522,15764.0
15765.0,316.0,16.0,146.0031,-740.109694254638,15765.0
15766.0,316.0,17.0,146.7748,-740.092061362516,15766.0
15767.0,316.0,18.0,140.4858,-740.114352457383,15767.0
15768.0,316.0,19.0,142.2501,-740.121542261342,15768.0
15769.0,316.0,20.0,146.2365,-740.118251765844,15769.0
15770.0,316.0,21.0,146.6992,-740.105645442689,15770.0
15771.0,316.0,22.0,144.4286,-740.111435131994,15771.0
15772.0,316.0,23.0,144.2217,-740.1228693856059,15772.0
15773.0,316.0,24.0,145.126,-740.1196399720959,15773.0
15774.0,316.0,25.0,141.25799999999998,-740.115768741869,15774.0
15775.0,316.0,26.0,144.2488,-740.114124265887,15775.0
15776.0,316.0,27.0,142.3422,-740.115840457993,15776.0
15777.0,316.0,28.0,145.9082,-740.089198585778,15777.0
15778.0,316.0,29.0,142.1412,-740.110532054637,15778.0
15779.0,316.0,30.0,143.7924,-740.112013218787,15779.0
15780.0,316.0,31.0,141.4621,-740.1103923225369,15780.0
15781.0,316.0,32.0,141.7322,-740.1071205914129,15781.0
15782.0,316.0,33.0,142.0704,-740.1110931396181,15782.0
15783.0,316.0,34.0,142.8768,-740.118430677644,15783.0
15784.0,316.0,35.0,143.1764,-740.117150315197,15784.0
15785.0,316.0,36.0,142.0116,-740.1105105330271,15785.0
15786.0,316.0,37.0,143.9364,-740.121049840903,15786.0
15787.0,316.0,38.0,142.7615,-740.109106671541,15787.0
15788.0,316.0,39.0,141.636,-740.1080836987711,15788.0
15789.0,316.0,40.0,141.9942,-740.110027715973,15789.0
15790.0,316.0,41.0,144.0948,-740.1176603100929,15790.0
15791.0,316.0,42.0,141.2422,-740.118220108268,15791.0
15792.0,316.0,43.0,144.4802,-740.105912844606,15792.0
15793.0,316.0,44.0,144.5685,-740.1111315515269,15793.0
15794.0,316.0,45.0,142.4682,-740.1026607588041,15794.0
15795.0,316.0,46.0,145.0984,-740.0978303072541,15795.0
15796.0,316.0,47.0,145.6154,-740.103292419815,15796.0
15797.0,316.0,48.0,140.1993,-740.096255625052,15797.0
15798.0,316.0,49.0,141.5411,-740.115937045647,15798.0
15799.0,316.0,50.0,142.765,-740.1126762084309,15799.0
15800.0,317.0,1.0,144.0311,-740.116070234227,15800.0
15801.0,317.0,2.0,143.0169,-740.1008565832781,15801.0
15802.0,317.0,3.0,149.1527,-740.102952213125,15802.0
15803.0,317.0,4.0,141.8351,-740.115802725719,15803.0
15804.0,317.0,5.0,142.5987,-740.106776669532,15804.0
15805.0,317.0,6.0,143.8266,-740.1129432545779,15805.0
15806.0,317.0,7.0,145.2068,-740.111376036411,15806.0
15807.0,317.0,8.0,141.6855,-740.113966662529,15807.0
15808.0,317.0,9.0,143.7993,-740.112420348655,15808.0
15809.0,317.0,10.0,144.063,-740.1146203837641,15809.0
15810.0,317.0,11.0,142.211,-740.11212165084,15810.0
15811.0,317.0,12.0,146.7339,-740.098988989459,15811.0
15812.0,317.0,13.0,141.9277,-740.104453839052,15812.0
15813.0,317.0,14.0,144.2605,-740.1009962405581,15813.0
15814.0,317.0,15.0,142.0662,-740.1191495285331,15814.0
15815.0,317.0,16.0,140.285,-740.106991585074,15815.0
15816.0,317.0,17.0,142.1761,-740.110141929265,15816.0
15817.0,317.0,18.0,142.7758,-740.1116728430541,15817.0
15818.0,317.0,19.0,141.3598,-740.114783093246,15818.0
15819.0,317.0,20.0,146.2527,-740.115762319322,15819.0
15820.0,317.0,21.0,142.4315,-740.104891203988,15820.0
15821.0,317.0,22.0,143.2252,-740.1073833202,15821.0
15822.0,317.0,23.0,142.7532,-740.105023535231,15822.0
15823.0,317.0,24.0,147.1065,-740.10081047769,15823.0
15824.0,317.0,25.0,143.9891,-740.100484887212,15824.0
15825.0,317.0,26.0,144.4017,-740.103181814538,15825.0
15826.0,317.0,27.0,143.6996,-740.1183035645402,15826.0
15827.0,317.0,28.0,141.8902,-740.1136976443851,15827.0
15828.0,317.0,29.0,142.565,-740.1239048764121,15828.0
15829.0,317.0,30.0,143.32,-740.109808217462,15829.0
15830.0,317.0,31.0,143.3639,-740.104803980405,15830.0
15831.0,317.0,32.0,144.704,-740.117712970112,15831.0
15832.0,317.0,33.0,144.7737,-740.101133060549,15832.0
15833.0,317.0,34.0,142.8428,-740.098429156797,15833.0
15834.0,317.0,35.0,142.6797,-740.101695661192,15834.0
15835.0,317.0,36.0,144.5012,-740.115164633636,15835.0
15836.0,317.0,37.0,140.7235,-740.11035492562,15836.0
15837.0,317.0,38.0,145.4402,-740.1111418963139,15837.0
15838.0,317.0,39.0,143.6895,-740.115515852038,15838.0
15839.0,317.0,40.0,145.4607,-740.1146745007981,15839.0
15840.0,317.0,41.0,142.03,-740.1142708163969,15840.0
15841.0,317.0,42.0,142.3049,-740.1190700323109,15841.0
15842.0,317.0,43.0,142.7397,-740.1049855001311,15842.0
15843.0,317.0,44.0,141.8264,-740.1097230707641,15843.0
15844.0,317.0,45.0,141.482,-740.101075157729,15844.0
15845.0,317.0,46.0,143.2841,-740.1183430345731,15845.0
15846.0,317.0,47.0,141.7471,-740.107611831751,15846.0
15847.0,317.0,48.0,141.5591,-740.09344949036,15847.0
15848.0,317.0,49.0,140.6515,-740.098020947829,15848.0
15849.0,317.0,50.0,142.2569,-740.10062262972,15849.0
15850.0,318.0,1.0,138.4058,-740.0827167473669,15850.0
15851.0,318.0,2.0,141.7983,-740.1135036536,15851.0
15852.0,318.0,3.0,142.8594,-740.1159374112531,15852.0
15853.0,318.0,4.0,144.6804,-740.1033542254629,15853.0
15854.0,318.0,5.0,141.8745,-740.1073140856149,15854.0
15855.0,318.0,6.0,143.417,-740.099128151266,15855.0
15856.0,318.0,7.0,145.0721,-740.116217061931,15856.0
15857.0,318.0,8.0,144.9665,-740.11903382709,15857.0
15858.0,318.0,9.0,140.821,-740.107327956546,15858.0
15859.0,318.0,10.0,143.4864,-740.111391843026,15859.0
15860.0,318.0,11.0,141.9712,-740.1026918090539,15860.0
15861.0,318.0,12.0,141.2965,-740.123588023871,15861.0
15862.0,318.0,13.0,142.0584,-740.1114810074761,15862.0
15863.0,318.0,14.0,143.9707,-740.1157157200861,15863.0
15864.0,318.0,15.0,143.2749,-740.108648546978,15864.0
15865.0,318.0,16.0,146.2252,-740.0935301225169,15865.0
15866.0,318.0,17.0,142.9599,-740.114566517312,15866.0
15867.0,318.0,18.0,142.4567,-740.117433692392,15867.0
15868.0,318.0,19.0,143.8998,-740.1018801275011,15868.0
15869.0,318.0,20.0,143.0061,-740.111737233989,15869.0
15870.0,318.0,21.0,143.1804,-740.115813553364,15870.0
15871.0,318.0,22.0,140.2937,-740.1189171797839,15871.0
15872.0,318.0,23.0,143.3152,-740.1102115595129,15872.0
15873.0,318.0,24.0,143.8173,-740.1205674479539,15873.0
15874.0,318.0,25.0,140.7934,-740.109619563038,15874.0
15875.0,318.0,26.0,141.0864,-740.112451308284,15875.0
15876.0,318.0,27.0,144.0194,-740.1129925881239,15876.0
15877.0,318.0,28.0,139.2634,-740.110097606305,15877.0
15878.0,318.0,29.0,143.366,-740.1196410653,15878.0
15879.0,318.0,30.0,144.6006,-740.116437532581,15879.0
15880.0,318.0,31.0,143.1485,-740.1079245113831,15880.0
15881.0,318.0,32.0,142.0598,-740.112393838225,15881.0
15882.0,318.0,33.0,143.5005,-740.1079463516929,15882.0
15883.0,318.0,34.0,143.7305,-740.120502584541,15883.0
15884.0,318.0,35.0,144.8693,-740.105001471701,15884.0
15885.0,318.0,36.0,143.009,-740.1160649692109,15885.0
15886.0,318.0,37.0,142.2989,-740.115337035835,15886.0
15887.0,318.0,38.0,143.1118,-740.1221978466181,15887.0
15888.0,318.0,39.0,142.3474,-740.11448190414,15888.0
15889.0,318.0,40.0,143.3803,-740.119515622926,15889.0
15890.0,318.0,41.0,141.3254,-740.110811373773,15890.0
15891.0,318.0,42.0,142.0203,-740.1029104075529,15891.0
15892.0,318.0,43.0,142.5957,-740.113023780746,15892.0
15893.0,318.0,44.0,142.2924,-740.111455730219,15893.0
15894.0,318.0,45.0,142.1749,-740.099655074055,15894.0
15895.0,318.0,46.0,141.3392,-740.10322641416,15895.0
15896.0,318.0,47.0,142.0023,-740.123562172589,15896.0
15897.0,318.0,48.0,142.5845,-740.1221982332049,15897.0
15898.0,318.0,49.0,139.3967,-740.1025454974091,15898.0
15899.0,318.0,50.0,144.5331,-740.1102467036079,15899.0
15900.0,319.0,1.0,139.7605,-740.096701382112,15900.0
15901.0,319.0,2.0,142.0184,-740.109773429866,15901.0
15902.0,319.0,3.0,142.914,-740.1145496618809,15902.0
15903.0,319.0,4.0,141.53799999999998,-740.0919838403099,15903.0
15904.0,319.0,5.0,142.2289,-740.111338394185,15904.0
15905.0,319.0,6.0,143.8266,-740.1147281815249,15905.0
15906.0,319.0,7.0,147.3946,-740.105035778647,15906.0
15907.0,319.0,8.0,140.8284,-740.108537758714,15907.0
15908.0,319.0,9.0,142.0746,-740.110346064751,15908.0
15909.0,319.0,10.0,143.5486,-740.11041760487,15909.0
15910.0,319.0,11.0,141.8089,-740.109252990449,15910.0
15911.0,319.0,12.0,144.0405,-740.119731959714,15911.0
15912.0,319.0,13.0,141.1035,-740.1032399366319,15912.0
15913.0,319.0,14.0,140.4357,-740.0979249963091,15913.0
15914.0,319.0,15.0,144.4913,-740.109828443704,15914.0
15915.0,319.0,16.0,143.1774,-740.116158467079,15915.0
15916.0,319.0,17.0,143.6334,-740.115080338579,15916.0
15917.0,319.0,18.0,145.25,-740.095413456138,15917.0
15918.0,319.0,19.0,144.0608,-740.1088026563659,15918.0
15919.0,319.0,20.0,145.061,-740.112905335549,15919.0
15920.0,319.0,21.0,139.7814,-740.1102356143041,15920.0
15921.0,319.0,22.0,141.6567,-740.113510811799,15921.0
15922.0,319.0,23.0,140.3264,-740.105496982478,15922.0
15923.0,319.0,24.0,144.3818,-740.114094817303,15923.0
15924.0,319.0,25.0,144.945,-740.1163787731759,15924.0
15925.0,319.0,26.0,141.9075,-740.100551777689,15925.0
15926.0,319.0,27.0,141.4678,-740.1080077675259,15926.0
15927.0,319.0,28.0,144.3916,-740.111433962117,15927.0
15928.0,319.0,29.0,138.9921,-740.1129597598799,15928.0
15929.0,319.0,30.0,144.3845,-740.1185810354981,15929.0
15930.0,319.0,31.0,142.8584,-740.107653156628,15930.0
15931.0,319.0,32.0,143.5899,-740.1253910573869,15931.0
15932.0,319.0,33.0,142.5729,-740.104795223338,15932.0
15933.0,319.0,34.0,145.1862,-740.106279182318,15933.0
15934.0,319.0,35.0,142.6119,-740.117312124424,15934.0
15935.0,319.0,36.0,143.4709,-740.111111409415,15935.0
15936.0,319.0,37.0,142.2029,-740.108443030545,15936.0
15937.0,319.0,38.0,144.7668,-740.100128636687,15937.0
15938.0,319.0,39.0,145.2288,-740.1035211601469,15938.0
15939.0,319.0,40.0,142.7879,-740.1130858898199,15939.0
15940.0,319.0,41.0,143.3064,-740.09762269804,15940.0
15941.0,319.0,42.0,141.5358,-740.104890694857,15941.0
15942.0,319.0,43.0,142.8724,-740.1108240038201,15942.0
15943.0,319.0,44.0,142.2134,-740.109609911502,15943.0
15944.0,319.0,45.0,142.0906,-740.113214770652,15944.0
15945.0,319.0,46.0,142.1249,-740.111773846595,15945.0
15946.0,319.0,47.0,145.8799,-740.117925860502,15946.0
15947.0,319.0,48.0,146.1176,-740.113727484047,15947.0
15948.0,319.0,49.0,141.9423,-740.101429252878,15948.0
15949.0,319.0,50.0,146.1166,-740.117296933763,15949.0
15950.0,320.0,1.0,142.9633,-740.1086636555631,15950.0
15951.0,320.0,2.0,142.9314,-740.109814476967,15951.0
15952.0,320.0,3.0,142.9835,-740.105337499056,15952.0
15953.0,320.0,4.0,142.6848,-740.107765569643,15953.0
15954.0,320.0,5.0,142.2221,-740.1142005928191,15954.0
15955.0,320.0,6.0,140.3996,-740.097604725033,15955.0
15956.0,320.0,7.0,144.3268,-740.1064405203521,15956.0
15957.0,320.0,8.0,141.7959,-740.107135930676,15957.0
15958.0,320.0,9.0,142.8679,-740.1180236029879,15958.0
15959.0,320.0,10.0,140.5698,-740.110850772003,15959.0
15960.0,320.0,11.0,140.1557,-740.119914529402,15960.0
15961.0,320.0,12.0,139.1249,-740.1102566649299,15961.0
15962.0,320.0,13.0,141.8928,-740.1118508006709,15962.0
15963.0,320.0,14.0,140.0672,-740.111498023324,15963.0
15964.0,320.0,15.0,142.8123,-740.116664433105,15964.0
15965.0,320.0,16.0,144.4416,-740.1212577177511,15965.0
15966.0,320.0,17.0,144.5595,-740.113594353273,15966.0
15967.0,320.0,18.0,144.3784,-740.108853537383,15967.0
15968.0,320.0,19.0,141.7066,-740.098698602979,15968.0
15969.0,320.0,20.0,143.2254,-740.0916985682851,15969.0
15970.0,320.0,21.0,145.3613,-740.122160493698,15970.0
15971.0,320.0,22.0,143.1131,-740.122453036819,15971.0
15972.0,320.0,23.0,143.1375,-740.115127971011,15972.0
15973.0,320.0,24.0,144.0374,-740.108500215395,15973.0
15974.0,320.0,25.0,140.4007,-740.112524716438,15974.0
15975.0,320.0,26.0,144.8572,-740.125131880637,15975.0
15976.0,320.0,27.0,146.3701,-740.1152305325729,15976.0
15977.0,320.0,28.0,143.2213,-740.1220303849279,15977.0
15978.0,320.0,29.0,144.1558,-740.112286059216,15978.0
15979.0,320.0,30.0,142.9385,-740.118583688638,15979.0
15980.0,320.0,31.0,143.4827,-740.109092651073,15980.0
15981.0,320.0,32.0,141.7655,-740.11533871342,15981.0
15982.0,320.0,33.0,141.9918,-740.113288826566,15982.0
15983.0,320.0,34.0,142.7628,-740.115785722547,15983.0
15984.0,320.0,35.0,141.0285,-740.104253970975,15984.0
15985.0,320.0,36.0,143.3162,-740.108966579653,15985.0
15986.0,320.0,37.0,143.1774,-740.106936207533,15986.0
15987.0,320.0,38.0,145.0511,-740.0992183488021,15987.0
15988.0,320.0,39.0,142.4103,-740.114022336228,15988.0
15989.0,320.0,40.0,142.1476,-740.105639467053,15989.0
15990.0,320.0,41.0,142.8144,-740.104800802029,15990.0
15991.0,320.0,42.0,141.9699,-740.118389734879,15991.0
15992.0,320.0,43.0,143.6967,-740.111732870592,15992.0
15993.0,320.0,44.0,141.8599,-740.094856550686,15993.0
15994.0,320.0,45.0,144.9742,-740.1022597661749,15994.0
15995.0,320.0,46.0,141.6357,-740.1015659303081,15995.0
15996.0,320.0,47.0,142.9277,-740.118498697323,15996.0
15997.0,320.0,48.0,143.685,-740.112520169728,15997.0
15998.0,320.0,49.0,141.8419,-740.116171455404,15998.0
15999.0,320.0,50.0,141.0964,-740.1185051511529,15999.0
16000.0,321.0,1.0,140.8938,-740.1071767880859,16000.0
16001.0,321.0,2.0,143.3539,-740.1163769959171,16001.0
16002.0,321.0,3.0,144.4464,-740.118479525717,16002.0
16003.0,321.0,4.0,143.06799999999998,-740.1009652186549,16003.0
16004.0,321.0,5.0,144.1061,-740.110585397858,16004.0
16005.0,321.0,6.0,142.477,-740.102931262939,16005.0
16006.0,321.0,7.0,144.2975,-740.1132450357151,16006.0
16007.0,321.0,8.0,141.4553,-740.121048168297,16007.0
16008.0,321.0,9.0,142.8117,-740.1070521069889,16008.0
16009.0,321.0,10.0,144.3108,-740.111565950783,16009.0
16010.0,321.0,11.0,141.5332,-740.120557976117,16010.0
16011.0,321.0,12.0,143.0103,-740.101513924888,16011.0
16012.0,321.0,13.0,143.0239,-740.1003074776311,16012.0
16013.0,321.0,14.0,145.4196,-740.105300878022,16013.0
16014.0,321.0,15.0,143.9574,-740.107618804028,16014.0
16015.0,321.0,16.0,146.264,-740.10169627845,16015.0
16016.0,321.0,17.0,144.9404,-740.114095763844,16016.0
16017.0,321.0,18.0,144.261,-740.105123986586,16017.0
16018.0,321.0,19.0,143.864,-740.111540253714,16018.0
16019.0,321.0,20.0,140.1354,-740.1092150487041,16019.0
16020.0,321.0,21.0,143.95600000000002,-740.1012149168961,16020.0
16021.0,321.0,22.0,144.3594,-740.103156243888,16021.0
16022.0,321.0,23.0,143.4635,-740.103086947722,16022.0
16023.0,321.0,24.0,142.3924,-740.11757456897,16023.0
16024.0,321.0,25.0,144.9578,-740.105316420157,16024.0
16025.0,321.0,26.0,144.6433,-740.103440097438,16025.0
16026.0,321.0,27.0,146.5631,-740.116146825922,16026.0
16027.0,321.0,28.0,145.5777,-740.111932818918,16027.0
16028.0,321.0,29.0,143.5748,-740.111430451572,16028.0
16029.0,321.0,30.0,141.7962,-740.106796432204,16029.0
16030.0,321.0,31.0,142.8941,-740.1110284943139,16030.0
16031.0,321.0,32.0,141.894,-740.115996384477,16031.0
16032.0,321.0,33.0,141.8534,-740.1072267570171,16032.0
16033.0,321.0,34.0,144.537,-740.114289086245,16033.0
16034.0,321.0,35.0,143.5631,-740.107480769281,16034.0
16035.0,321.0,36.0,143.9983,-740.105314334526,16035.0
16036.0,321.0,37.0,142.9287,-740.106707396082,16036.0
16037.0,321.0,38.0,144.4674,-740.1258963981301,16037.0
16038.0,321.0,39.0,143.7706,-740.115951730719,16038.0
16039.0,321.0,40.0,144.8739,-740.113682528106,16039.0
16040.0,321.0,41.0,143.7489,-740.105165650291,16040.0
16041.0,321.0,42.0,143.0774,-740.114658878746,16041.0
16042.0,321.0,43.0,145.2399,-740.117928558598,16042.0
16043.0,321.0,44.0,142.5271,-740.113111803175,16043.0
16044.0,321.0,45.0,144.1689,-740.105140261062,16044.0
16045.0,321.0,46.0,141.4633,-740.111184879741,16045.0
16046.0,321.0,47.0,141.7711,-740.1022569766701,16046.0
16047.0,321.0,48.0,145.6438,-740.09950555085,16047.0
16048.0,321.0,49.0,142.3728,-740.11831013123,16048.0
16049.0,321.0,50.0,142.6392,-740.102201310665,16049.0
16050.0,322.0,1.0,142.3677,-740.104673996493,16050.0
16051.0,322.0,2.0,143.4529,-740.1068226812799,16051.0
16052.0,322.0,3.0,145.088,-740.112893745065,16052.0
16053.0,322.0,4.0,144.9528,-740.109114043514,16053.0
16054.0,322.0,5.0,139.8361,-740.114007209446,16054.0
16055.0,322.0,6.0,142.389,-740.1190521720599,16055.0
16056.0,322.0,7.0,145.2053,-740.1068061624229,16056.0
16057.0,322.0,8.0,141.8169,-740.1083561059689,16057.0
16058.0,322.0,9.0,142.1827,-740.125865778632,16058.0
16059.0,322.0,10.0,143.1845,-740.116184583332,16059.0
16060.0,322.0,11.0,141.4268,-740.1133324088721,16060.0
16061.0,322.0,12.0,142.4722,-740.102587658907,16061.0
16062.0,322.0,13.0,139.985,-740.1100748947749,16062.0
16063.0,322.0,14.0,144.3719,-740.116521956007,16063.0
16064.0,322.0,15.0,143.9277,-740.120264204349,16064.0
16065.0,322.0,16.0,143.0152,-740.102206432946,16065.0
16066.0,322.0,17.0,141.3033,-740.110560718624,16066.0
16067.0,322.0,18.0,141.7165,-740.1131402029621,16067.0
16068.0,322.0,19.0,141.1475,-740.108114694749,16068.0
16069.0,322.0,20.0,142.7749,-740.10894318429,16069.0
16070.0,322.0,21.0,142.0077,-740.104571890317,16070.0
16071.0,322.0,22.0,142.5212,-740.109661092489,16071.0
16072.0,322.0,23.0,141.0464,-740.115118128006,16072.0
16073.0,322.0,24.0,143.0242,-740.117170768347,16073.0
16074.0,322.0,25.0,141.6367,-740.114128776958,16074.0
16075.0,322.0,26.0,144.3025,-740.1095388510901,16075.0
16076.0,322.0,27.0,145.3498,-740.1149533181849,16076.0
16077.0,322.0,28.0,142.5049,-740.1035170500991,16077.0
16078.0,322.0,29.0,140.5399,-740.107123081933,16078.0
16079.0,322.0,30.0,144.0147,-740.1198259602991,16079.0
16080.0,322.0,31.0,143.2936,-740.1139760813901,16080.0
16081.0,322.0,32.0,141.0572,-740.11074707787,16081.0
16082.0,322.0,33.0,142.4169,-740.113812745207,16082.0
16083.0,322.0,34.0,141.9143,-740.09945173123,16083.0
16084.0,322.0,35.0,142.9529,-740.09875533457,16084.0
16085.0,322.0,36.0,145.3853,-740.104249506461,16085.0
16086.0,322.0,37.0,142.7088,-740.112099416246,16086.0
16087.0,322.0,38.0,143.6183,-740.1116533601789,16087.0
16088.0,322.0,39.0,142.2122,-740.109439157137,16088.0
16089.0,322.0,40.0,144.501,-740.097543418725,16089.0
16090.0,322.0,41.0,144.8503,-740.1135697227701,16090.0
16091.0,322.0,42.0,140.501,-740.1131568071049,16091.0
16092.0,322.0,43.0,140.583,-740.1054040638111,16092.0
16093.0,322.0,44.0,143.4685,-740.110648357274,16093.0
16094.0,322.0,45.0,145.6244,-740.111372026778,16094.0
16095.0,322.0,46.0,142.5756,-740.10281822975,16095.0
16096.0,322.0,47.0,144.5208,-740.1056546954021,16096.0
16097.0,322.0,48.0,147.7719,-740.094327166649,16097.0
16098.0,322.0,49.0,141.7,-740.1067737934061,16098.0
16099.0,322.0,50.0,142.435,-740.111994812003,16099.0
16100.0,323.0,1.0,141.5557,-740.10829407074,16100.0
16101.0,323.0,2.0,142.5996,-740.113670643878,16101.0
16102.0,323.0,3.0,142.0826,-740.118643199825,16102.0
16103.0,323.0,4.0,142.6148,-740.1126697872529,16103.0
16104.0,323.0,5.0,144.5703,-740.101759139308,16104.0
16105.0,323.0,6.0,139.9913,-740.10991379994,16105.0
16106.0,323.0,7.0,141.1176,-740.11535988407,16106.0
16107.0,323.0,8.0,140.0063,-740.0969526181641,16107.0
16108.0,323.0,9.0,142.7365,-740.111516318466,16108.0
16109.0,323.0,10.0,143.2227,-740.1025641789771,16109.0
16110.0,323.0,11.0,146.0235,-740.107841920299,16110.0
16111.0,323.0,12.0,140.8518,-740.1041629438099,16111.0
16112.0,323.0,13.0,143.8832,-740.115489543488,16112.0
16113.0,323.0,14.0,143.6945,-740.1012184464321,16113.0
16114.0,323.0,15.0,143.4482,-740.110072281465,16114.0
16115.0,323.0,16.0,143.5255,-740.1108545566569,16115.0
16116.0,323.0,17.0,140.5108,-740.119065486314,16116.0
16117.0,323.0,18.0,142.6104,-740.1145815001171,16117.0
16118.0,323.0,19.0,142.9094,-740.125517031116,16118.0
16119.0,323.0,20.0,142.1535,-740.103592350094,16119.0
16120.0,323.0,21.0,144.1992,-740.1093037256289,16120.0
16121.0,323.0,22.0,142.7336,-740.101253858714,16121.0
16122.0,323.0,23.0,143.2822,-740.0978678924719,16122.0
16123.0,323.0,24.0,143.5633,-740.1235210568691,16123.0
16124.0,323.0,25.0,141.401,-740.101490875296,16124.0
16125.0,323.0,26.0,143.2977,-740.106966886366,16125.0
16126.0,323.0,27.0,141.0349,-740.1083231964419,16126.0
16127.0,323.0,28.0,140.6489,-740.1033469915351,16127.0
16128.0,323.0,29.0,140.6946,-740.092094222384,16128.0
16129.0,323.0,30.0,141.5585,-740.115376351862,16129.0
16130.0,323.0,31.0,144.4055,-740.121033073905,16130.0
16131.0,323.0,32.0,143.3719,-740.115989086329,16131.0
16132.0,323.0,33.0,142.4392,-740.112792932127,16132.0
