Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
11145.0,223.0,46.0,163.2287,-1164.940065280016,11145.0
11146.0,223.0,47.0,166.3587,-1164.9466151611741,11146.0
11147.0,223.0,48.0,163.149,-1164.930750895314,11147.0
11148.0,223.0,49.0,161.9107,-1164.947940627674,11148.0
11149.0,223.0,50.0,162.1689,-1164.928534117679,11149.0
11150.0,224.0,1.0,166.113,-1164.936456331357,11150.0
11151.0,224.0,2.0,163.1461,-1164.932707000921,11151.0
11152.0,224.0,3.0,164.572,-1164.938967738083,11152.0
11153.0,224.0,4.0,167.0968,-1164.958587352031,11153.0
11154.0,224.0,5.0,166.0752,-1164.940357866864,11154.0
11155.0,224.0,6.0,164.7613,-1164.922712151079,11155.0
11156.0,224.0,7.0,165.0007,-1164.9594129895959,11156.0
11157.0,224.0,8.0,165.6501,-1164.947914202282,11157.0
11158.0,224.0,9.0,162.9211,-1164.932966441857,11158.0
11159.0,224.0,10.0,165.0151,-1164.944731910713,11159.0
11160.0,224.0,11.0,165.9103,-1164.935355962791,11160.0
11161.0,224.0,12.0,164.8053,-1164.936944233425,11161.0
11162.0,224.0,13.0,163.7588,-1164.934808746144,11162.0
11163.0,224.0,14.0,165.5467,-1164.925591761532,11163.0
11164.0,224.0,15.0,164.1263,-1164.939785684175,11164.0
11165.0,224.0,16.0,165.8835,-1164.936778428321,11165.0
11166.0,224.0,17.0,165.8915,-1164.945184440524,11166.0
11167.0,224.0,18.0,165.9878,-1164.961386353938,11167.0
11168.0,224.0,19.0,163.1789,-1164.940534710837,11168.0
11169.0,224.0,20.0,165.3706,-1164.943201441692,11169.0
11170.0,224.0,21.0,165.1357,-1164.930153473513,11170.0
11171.0,224.0,22.0,164.1173,-1164.958576883371,11171.0
11172.0,224.0,23.0,165.2141,-1164.948637421111,11172.0
11173.0,224.0,24.0,165.6822,-1164.943317601203,11173.0
11174.0,224.0,25.0,165.6804,-1164.951132656192,11174.0
11175.0,224.0,26.0,166.8718,-1164.944673457092,11175.0
11176.0,224.0,27.0,164.9611,-1164.943444609636,11176.0
11177.0,224.0,28.0,165.4392,-1164.951644077031,11177.0
11178.0,224.0,29.0,167.4492,-1164.949726092447,11178.0
11179.0,224.0,30.0,165.2148,-1164.945026018766,11179.0
11180.0,224.0,31.0,163.7376,-1164.944700511361,11180.0
11181.0,224.0,32.0,164.9281,-1164.955770752758,11181.0
11182.0,224.0,33.0,164.8863,-1164.9572483907598,11182.0
11183.0,224.0,34.0,166.3055,-1164.94730801352,11183.0
11184.0,224.0,35.0,163.9556,-1164.946867798024,11184.0
11185.0,224.0,36.0,163.7481,-1164.954573301659,11185.0
11186.0,224.0,37.0,164.9108,-1164.9403043436141,11186.0
11187.0,224.0,38.0,165.1553,-1164.9570835009129,11187.0
11188.0,224.0,39.0,166.4342,-1164.952583182671,11188.0
11189.0,224.0,40.0,163.2564,-1164.948625492886,11189.0
11190.0,224.0,41.0,164.3138,-1164.9480243447779,11190.0
11191.0,224.0,42.0,166.4866,-1164.940832534077,11191.0
11192.0,224.0,43.0,165.1327,-1164.946821881794,11192.0
11193.0,224.0,44.0,167.0589,-1164.9559715645191,11193.0
11194.0,224.0,45.0,163.4329,-1164.957355196722,11194.0
11195.0,224.0,46.0,166.2755,-1164.934496679685,11195.0
11196.0,224.0,47.0,163.3304,-1164.95030094545,11196.0
11197.0,224.0,48.0,166.245,-1164.941715757994,11197.0
11198.0,224.0,49.0,165.5205,-1164.941656903358,11198.0
11199.0,224.0,50.0,168.0041,-1164.932998984136,11199.0
11200.0,225.0,1.0,163.7789,-1164.927544758614,11200.0
11201.0,225.0,2.0,164.987,-1164.950262610773,11201.0
11202.0,225.0,3.0,165.5716,-1164.938340605819,11202.0
11203.0,225.0,4.0,165.1339,-1164.950451672144,11203.0
11204.0,225.0,5.0,164.9374,-1164.9522419828309,11204.0
11205.0,225.0,6.0,164.8218,-1164.929013955345,11205.0
11206.0,225.0,7.0,165.7226,-1164.938902061285,11206.0
11207.0,225.0,8.0,164.6292,-1164.933052766498,11207.0
11208.0,225.0,9.0,165.4272,-1164.936397140972,11208.0
11209.0,225.0,10.0,163.9478,-1164.937953793416,11209.0
11210.0,225.0,11.0,166.7497,-1164.949209282157,11210.0
11211.0,225.0,12.0,166.4582,-1164.940534571597,11211.0
11212.0,225.0,13.0,165.1113,-1164.941319557466,11212.0
11213.0,225.0,14.0,163.6388,-1164.933543575399,11213.0
11214.0,225.0,15.0,166.408,-1164.9483173083881,11214.0
11215.0,225.0,16.0,165.9119,-1164.954594016096,11215.0
11216.0,225.0,17.0,164.8954,-1164.951895168281,11216.0
11217.0,225.0,18.0,166.1682,-1164.946500433992,11217.0
11218.0,225.0,19.0,164.7719,-1164.935888907309,11218.0
11219.0,225.0,20.0,165.3785,-1164.933065515321,11219.0
11220.0,225.0,21.0,166.7228,-1164.91368527276,11220.0
11221.0,225.0,22.0,163.2684,-1164.94620911738,11221.0
11222.0,225.0,23.0,166.62400000000002,-1164.951310623628,11222.0
11223.0,225.0,24.0,165.1562,-1164.953919378275,11223.0
11224.0,225.0,25.0,164.1224,-1164.9511538944198,11224.0
11225.0,225.0,26.0,164.4694,-1164.94814843455,11225.0
11226.0,225.0,27.0,168.7702,-1164.9457350515358,11226.0
11227.0,225.0,28.0,165.3104,-1164.938616813169,11227.0
11228.0,225.0,29.0,166.2005,-1164.959443983403,11228.0
11229.0,225.0,30.0,166.3538,-1164.957535945653,11229.0
11230.0,225.0,31.0,165.5391,-1164.943246054522,11230.0
11231.0,225.0,32.0,165.6516,-1164.952915493687,11231.0
11232.0,225.0,33.0,165.5727,-1164.941221704946,11232.0
11233.0,225.0,34.0,166.8044,-1164.9392158881149,11233.0
11234.0,225.0,35.0,166.7654,-1164.9578925438,11234.0
11235.0,225.0,36.0,165.6271,-1164.94692897092,11235.0
11236.0,225.0,37.0,165.3401,-1164.952682507386,11236.0
11237.0,225.0,38.0,162.7814,-1164.955409235008,11237.0
11238.0,225.0,39.0,165.44799999999998,-1164.960440071875,11238.0
11239.0,225.0,40.0,164.1982,-1164.944112696875,11239.0
11240.0,225.0,41.0,165.2426,-1164.968926011874,11240.0
11241.0,225.0,42.0,165.3439,-1164.938483245277,11241.0
11242.0,225.0,43.0,165.5009,-1164.949451527572,11242.0
11243.0,225.0,44.0,166.1002,-1164.948779143658,11243.0
11244.0,225.0,45.0,163.9401,-1164.940058034697,11244.0
11245.0,225.0,46.0,164.2337,-1164.952958125524,11245.0
11246.0,225.0,47.0,165.9847,-1164.948035257664,11246.0
11247.0,225.0,48.0,165.0228,-1164.938534685419,11247.0
11248.0,225.0,49.0,164.4273,-1164.929682354456,11248.0
11249.0,225.0,50.0,164.7105,-1164.935710366417,11249.0
11250.0,226.0,1.0,163.9538,-1164.924573764428,11250.0
11251.0,226.0,2.0,163.8039,-1164.949046807424,11251.0
11252.0,226.0,3.0,163.6383,-1164.935380455612,11252.0
11253.0,226.0,4.0,166.64700000000002,-1164.962211314735,11253.0
11254.0,226.0,5.0,164.1769,-1164.937416868192,11254.0
11255.0,226.0,6.0,163.3,-1164.932938306927,11255.0
11256.0,226.0,7.0,165.5918,-1164.965401020139,11256.0
11257.0,226.0,8.0,162.7268,-1164.927122796252,11257.0
11258.0,226.0,9.0,166.6725,-1164.942809949018,11258.0
11259.0,226.0,10.0,165.3623,-1164.914164192667,11259.0
11260.0,226.0,11.0,164.2416,-1164.941059174844,11260.0
11261.0,226.0,12.0,165.4583,-1164.941360844495,11261.0
11262.0,226.0,13.0,161.6775,-1164.919933341386,11262.0
11263.0,226.0,14.0,165.9379,-1164.9361197610272,11263.0
11264.0,226.0,15.0,165.5245,-1164.90476623791,11264.0
11265.0,226.0,16.0,165.6198,-1164.923720318291,11265.0
11266.0,226.0,17.0,162.3984,-1164.9409806721271,11266.0
11267.0,226.0,18.0,164.813,-1164.931371155086,11267.0
11268.0,226.0,19.0,162.5551,-1164.9338048609109,11268.0
11269.0,226.0,20.0,163.475,-1164.930302337873,11269.0
11270.0,226.0,21.0,164.9786,-1164.947927768706,11270.0
11271.0,226.0,22.0,164.452,-1164.937393556519,11271.0
11272.0,226.0,23.0,165.6531,-1164.95074430745,11272.0
11273.0,226.0,24.0,164.1645,-1164.945619087736,11273.0
11274.0,226.0,25.0,166.2907,-1164.9400701107081,11274.0
11275.0,226.0,26.0,166.7038,-1164.942014489141,11275.0
11276.0,226.0,27.0,164.6848,-1164.945720262662,11276.0
11277.0,226.0,28.0,166.2883,-1164.9430052821301,11277.0
11278.0,226.0,29.0,166.7454,-1164.9549324193179,11278.0
11279.0,226.0,30.0,165.0669,-1164.9442654000002,11279.0
11280.0,226.0,31.0,166.4248,-1164.959058032653,11280.0
11281.0,226.0,32.0,163.8484,-1164.933907074145,11281.0
11282.0,226.0,33.0,165.6408,-1164.952442000026,11282.0
11283.0,226.0,34.0,167.2647,-1164.934303534857,11283.0
11284.0,226.0,35.0,164.4899,-1164.935683017391,11284.0
11285.0,226.0,36.0,163.1079,-1164.957165249174,11285.0
11286.0,226.0,37.0,165.7967,-1164.945100467067,11286.0
11287.0,226.0,38.0,166.3882,-1164.939866408687,11287.0
11288.0,226.0,39.0,164.9699,-1164.952620622987,11288.0
11289.0,226.0,40.0,164.1474,-1164.930584679357,11289.0
11290.0,226.0,41.0,164.5951,-1164.94199590548,11290.0
11291.0,226.0,42.0,162.6541,-1164.933388825076,11291.0
11292.0,226.0,43.0,165.6405,-1164.936612251351,11292.0
11293.0,226.0,44.0,165.9511,-1164.932330843813,11293.0
11294.0,226.0,45.0,164.0058,-1164.936757111406,11294.0
11295.0,226.0,46.0,163.95,-1164.93799818402,11295.0
11296.0,226.0,47.0,166.1486,-1164.932361790713,11296.0
11297.0,226.0,48.0,163.8492,-1164.946327720315,11297.0
11298.0,226.0,49.0,165.1851,-1164.9372741619259,11298.0
11299.0,226.0,50.0,164.3598,-1164.93962789538,11299.0
11300.0,227.0,1.0,166.3774,-1164.956559648753,11300.0
11301.0,227.0,2.0,165.8257,-1164.93563233285,11301.0
11302.0,227.0,3.0,166.1169,-1164.9348889331359,11302.0
11303.0,227.0,4.0,165.6896,-1164.9209111218781,11303.0
11304.0,227.0,5.0,165.3993,-1164.952699162114,11304.0
11305.0,227.0,6.0,162.9199,-1164.9512198011619,11305.0
11306.0,227.0,7.0,163.3,-1164.957509722002,11306.0
11307.0,227.0,8.0,164.6662,-1164.934161969153,11307.0
11308.0,227.0,9.0,164.0748,-1164.940321817057,11308.0
11309.0,227.0,10.0,164.9197,-1164.941183593451,11309.0
11310.0,227.0,11.0,164.828,-1164.923668148219,11310.0
11311.0,227.0,12.0,165.5835,-1164.936022621652,11311.0
11312.0,227.0,13.0,164.5751,-1164.952567089809,11312.0
11313.0,227.0,14.0,164.294,-1164.9075737831058,11313.0
11314.0,227.0,15.0,164.9504,-1164.937543983363,11314.0
11315.0,227.0,16.0,162.641,-1164.936353769842,11315.0
11316.0,227.0,17.0,164.7319,-1164.9332188346111,11316.0
11317.0,227.0,18.0,164.5698,-1164.9596764976911,11317.0
11318.0,227.0,19.0,163.5673,-1164.940215958658,11318.0
11319.0,227.0,20.0,164.0934,-1164.939813489757,11319.0
11320.0,227.0,21.0,164.94299999999998,-1164.947952209978,11320.0
11321.0,227.0,22.0,164.8367,-1164.951919254272,11321.0
11322.0,227.0,23.0,163.0481,-1164.947062212334,11322.0
11323.0,227.0,24.0,163.4916,-1164.9353766761749,11323.0
11324.0,227.0,25.0,164.9322,-1164.943587625752,11324.0
11325.0,227.0,26.0,163.726,-1164.947100667556,11325.0
11326.0,227.0,27.0,164.4667,-1164.9388810247149,11326.0
11327.0,227.0,28.0,163.2269,-1164.958821057093,11327.0
11328.0,227.0,29.0,163.9443,-1164.939201898278,11328.0
11329.0,227.0,30.0,165.4256,-1164.9427222256309,11329.0
11330.0,227.0,31.0,165.4439,-1164.927823860493,11330.0
11331.0,227.0,32.0,162.8355,-1164.930195357545,11331.0
11332.0,227.0,33.0,162.7678,-1164.9470053634489,11332.0
11333.0,227.0,34.0,164.1088,-1164.9447330152059,11333.0
11334.0,227.0,35.0,165.2214,-1164.952167635937,11334.0
11335.0,227.0,36.0,163.1655,-1164.943246956492,11335.0
11336.0,227.0,37.0,165.6544,-1164.9281281340582,11336.0
11337.0,227.0,38.0,164.80200000000002,-1164.930559262935,11337.0
11338.0,227.0,39.0,163.8897,-1164.947791962744,11338.0
11339.0,227.0,40.0,165.1891,-1164.94615271912,11339.0
11340.0,227.0,41.0,165.1658,-1164.9415051877459,11340.0
11341.0,227.0,42.0,164.7217,-1164.947391381069,11341.0
11342.0,227.0,43.0,163.6778,-1164.9403256119072,11342.0
11343.0,227.0,44.0,163.9929,-1164.937923704847,11343.0
11344.0,227.0,45.0,164.9021,-1164.95019611166,11344.0
11345.0,227.0,46.0,166.2617,-1164.9238739043599,11345.0
11346.0,227.0,47.0,162.0037,-1164.943697952508,11346.0
11347.0,227.0,48.0,164.5216,-1164.937907132619,11347.0
11348.0,227.0,49.0,165.4879,-1164.927002077724,11348.0
11349.0,227.0,50.0,162.0425,-1164.932545445879,11349.0
11350.0,228.0,1.0,165.0449,-1164.9430822093711,11350.0
11351.0,228.0,2.0,165.5212,-1164.94513337524,11351.0
11352.0,228.0,3.0,163.836,-1164.928489093704,11352.0
11353.0,228.0,4.0,165.7865,-1164.9419017406149,11353.0
11354.0,228.0,5.0,164.2713,-1164.948445308559,11354.0
11355.0,228.0,6.0,163.2896,-1164.93897297758,11355.0
11356.0,228.0,7.0,164.835,-1164.944839912676,11356.0
11357.0,228.0,8.0,165.0924,-1164.949047078387,11357.0
11358.0,228.0,9.0,164.2135,-1164.95831826517,11358.0
11359.0,228.0,10.0,166.2134,-1164.94333574924,11359.0
11360.0,228.0,11.0,165.28900000000002,-1164.9353057537041,11360.0
11361.0,228.0,12.0,167.2595,-1164.937062378159,11361.0
11362.0,228.0,13.0,166.6625,-1164.950170607769,11362.0
11363.0,228.0,14.0,166.4068,-1164.945646440996,11363.0
11364.0,228.0,15.0,163.6705,-1164.9346141313251,11364.0
11365.0,228.0,16.0,166.15200000000002,-1164.95594639461,11365.0
11366.0,228.0,17.0,166.1364,-1164.940892853487,11366.0
11367.0,228.0,18.0,166.1346,-1164.93208000202,11367.0
11368.0,228.0,19.0,164.5805,-1164.959091243518,11368.0
11369.0,228.0,20.0,164.1401,-1164.943005556366,11369.0
11370.0,228.0,21.0,166.2086,-1164.913163934236,11370.0
11371.0,228.0,22.0,165.4794,-1164.930109503974,11371.0
11372.0,228.0,23.0,164.3557,-1164.966739772577,11372.0
11373.0,228.0,24.0,163.3976,-1164.954975951348,11373.0
11374.0,228.0,25.0,165.8916,-1164.92712808439,11374.0
11375.0,228.0,26.0,166.5605,-1164.948634339248,11375.0
11376.0,228.0,27.0,165.9762,-1164.9492856903098,11376.0
11377.0,228.0,28.0,163.7037,-1164.919160535675,11377.0
11378.0,228.0,29.0,166.8251,-1164.928262245394,11378.0
11379.0,228.0,30.0,165.1463,-1164.930814752801,11379.0
11380.0,228.0,31.0,166.7622,-1164.942089210706,11380.0
11381.0,228.0,32.0,166.2862,-1164.920180103306,11381.0
11382.0,228.0,33.0,168.2437,-1164.9394505883802,11382.0
11383.0,228.0,34.0,165.8941,-1164.9348053119302,11383.0
11384.0,228.0,35.0,162.911,-1164.9267356653281,11384.0
11385.0,228.0,36.0,164.7682,-1164.934488471507,11385.0
11386.0,228.0,37.0,161.2198,-1164.926919851463,11386.0
11387.0,228.0,38.0,164.8297,-1164.960523099429,11387.0
11388.0,228.0,39.0,164.1568,-1164.941524564485,11388.0
11389.0,228.0,40.0,165.5219,-1164.931855266663,11389.0
11390.0,228.0,41.0,163.9724,-1164.938872036108,11390.0
11391.0,228.0,42.0,165.5572,-1164.950543967561,11391.0
11392.0,228.0,43.0,161.7899,-1164.959559235621,11392.0
11393.0,228.0,44.0,165.2385,-1164.9278899578019,11393.0
11394.0,228.0,45.0,165.1569,-1164.9389311171199,11394.0
11395.0,228.0,46.0,166.8733,-1164.925577349652,11395.0
11396.0,228.0,47.0,163.2664,-1164.942468795892,11396.0
11397.0,228.0,48.0,165.7916,-1164.967270309111,11397.0
11398.0,228.0,49.0,164.6727,-1164.940460260089,11398.0
11399.0,228.0,50.0,167.7322,-1164.944022080612,11399.0
11400.0,229.0,1.0,165.9931,-1164.945410731073,11400.0
11401.0,229.0,2.0,163.9801,-1164.9243992538381,11401.0
11402.0,229.0,3.0,166.5737,-1164.93715405958,11402.0
11403.0,229.0,4.0,163.4354,-1164.953014997942,11403.0
11404.0,229.0,5.0,162.3903,-1164.941703440802,11404.0
11405.0,229.0,6.0,164.0973,-1164.963757485254,11405.0
11406.0,229.0,7.0,165.3168,-1164.948725234241,11406.0
11407.0,229.0,8.0,163.8768,-1164.955505235016,11407.0
11408.0,229.0,9.0,166.4878,-1164.955322037681,11408.0
11409.0,229.0,10.0,166.975,-1164.960840709685,11409.0
11410.0,229.0,11.0,165.1326,-1164.94708419748,11410.0
11411.0,229.0,12.0,165.0814,-1164.9473186689881,11411.0
11412.0,229.0,13.0,164.6838,-1164.938910908848,11412.0
11413.0,229.0,14.0,165.484,-1164.923398563,11413.0
11414.0,229.0,15.0,162.8993,-1164.933538822087,11414.0
11415.0,229.0,16.0,164.9272,-1164.934491345959,11415.0
11416.0,229.0,17.0,165.32299999999998,-1164.951722892126,11416.0
11417.0,229.0,18.0,164.1838,-1164.936521132829,11417.0
11418.0,229.0,19.0,163.2491,-1164.9406505563459,11418.0
11419.0,229.0,20.0,165.8554,-1164.948691500034,11419.0
11420.0,229.0,21.0,167.67,-1164.947628776574,11420.0
11421.0,229.0,22.0,167.0018,-1164.952525139413,11421.0
11422.0,229.0,23.0,164.4674,-1164.959090602575,11422.0
11423.0,229.0,24.0,164.0933,-1164.938493275595,11423.0
11424.0,229.0,25.0,164.4039,-1164.94127246338,11424.0
11425.0,229.0,26.0,163.2827,-1164.9469259834989,11425.0
11426.0,229.0,27.0,165.3776,-1164.945559641345,11426.0
11427.0,229.0,28.0,164.618,-1164.934705557387,11427.0
11428.0,229.0,29.0,165.3631,-1164.935008477301,11428.0
11429.0,229.0,30.0,166.0725,-1164.945616181441,11429.0
11430.0,229.0,31.0,165.2752,-1164.955573784945,11430.0
11431.0,229.0,32.0,168.3194,-1164.955491702425,11431.0
11432.0,229.0,33.0,167.6762,-1164.943114692589,11432.0
11433.0,229.0,34.0,166.1516,-1164.945672788944,11433.0
11434.0,229.0,35.0,165.2447,-1164.954512998952,11434.0
11435.0,229.0,36.0,165.0239,-1164.956109404076,11435.0
11436.0,229.0,37.0,165.5452,-1164.9461683807629,11436.0
11437.0,229.0,38.0,165.0281,-1164.9465460294741,11437.0
11438.0,229.0,39.0,166.7679,-1164.941014944788,11438.0
11439.0,229.0,40.0,164.2697,-1164.955323163719,11439.0
11440.0,229.0,41.0,162.1976,-1164.9388134563471,11440.0
11441.0,229.0,42.0,163.2627,-1164.951431341189,11441.0
11442.0,229.0,43.0,166.7951,-1164.957851471398,11442.0
11443.0,229.0,44.0,165.7526,-1164.94826702174,11443.0
11444.0,229.0,45.0,166.1663,-1164.9575691087289,11444.0
11445.0,229.0,46.0,165.0264,-1164.951380258478,11445.0
11446.0,229.0,47.0,164.6828,-1164.947534349867,11446.0
11447.0,229.0,48.0,166.0443,-1164.936117289293,11447.0
11448.0,229.0,49.0,165.3107,-1164.950070315349,11448.0
11449.0,229.0,50.0,166.7891,-1164.958349765167,11449.0
11450.0,230.0,1.0,164.1251,-1164.904415712048,11450.0
11451.0,230.0,2.0,166.9389,-1164.943200956027,11451.0
11452.0,230.0,3.0,165.9176,-1164.950018559293,11452.0
11453.0,230.0,4.0,164.1301,-1164.936787924833,11453.0
11454.0,230.0,5.0,164.518,-1164.944209851348,11454.0
11455.0,230.0,6.0,164.4038,-1164.949359498798,11455.0
11456.0,230.0,7.0,164.1427,-1164.941533533499,11456.0
11457.0,230.0,8.0,166.8041,-1164.946944784503,11457.0
11458.0,230.0,9.0,165.4244,-1164.939151601586,11458.0
11459.0,230.0,10.0,164.9898,-1164.951834668447,11459.0
11460.0,230.0,11.0,164.4325,-1164.949368284158,11460.0
11461.0,230.0,12.0,163.9085,-1164.939955311813,11461.0
11462.0,230.0,13.0,165.77599999999998,-1164.921700017039,11462.0
11463.0,230.0,14.0,161.9474,-1164.950390482957,11463.0
11464.0,230.0,15.0,164.5362,-1164.931741101125,11464.0
11465.0,230.0,16.0,164.8161,-1164.940909224752,11465.0
11466.0,230.0,17.0,165.0936,-1164.94373250386,11466.0
11467.0,230.0,18.0,164.8585,-1164.94063015455,11467.0
11468.0,230.0,19.0,166.0292,-1164.948405818784,11468.0
11469.0,230.0,20.0,162.9881,-1164.9505603948242,11469.0
11470.0,230.0,21.0,163.4569,-1164.9237520648219,11470.0
11471.0,230.0,22.0,163.6734,-1164.9388231454311,11471.0
11472.0,230.0,23.0,165.2363,-1164.933308588511,11472.0
11473.0,230.0,24.0,163.5481,-1164.9236060547169,11473.0
11474.0,230.0,25.0,164.0107,-1164.916241222626,11474.0
11475.0,230.0,26.0,163.8404,-1164.917892840164,11475.0
11476.0,230.0,27.0,163.5153,-1164.914984657885,11476.0
11477.0,230.0,28.0,165.0621,-1164.940540690324,11477.0
11478.0,230.0,29.0,163.0463,-1164.9259578562599,11478.0
11479.0,230.0,30.0,163.4931,-1164.948870534791,11479.0
11480.0,230.0,31.0,165.8954,-1164.937632305408,11480.0
11481.0,230.0,32.0,164.6524,-1164.944992213875,11481.0
11482.0,230.0,33.0,164.5573,-1164.9420104297099,11482.0
11483.0,230.0,34.0,166.5389,-1164.955158823604,11483.0
11484.0,230.0,35.0,165.2578,-1164.934487925485,11484.0
11485.0,230.0,36.0,164.3853,-1164.917738485723,11485.0
11486.0,230.0,37.0,166.2525,-1164.9158455783129,11486.0
11487.0,230.0,38.0,164.6803,-1164.927610683691,11487.0
11488.0,230.0,39.0,162.0538,-1164.9247482774072,11488.0
11489.0,230.0,40.0,163.7076,-1164.940658856221,11489.0
11490.0,230.0,41.0,164.9252,-1164.9401335231098,11490.0
11491.0,230.0,42.0,162.7325,-1164.9609043340379,11491.0
11492.0,230.0,43.0,164.9337,-1164.927161262634,11492.0
11493.0,230.0,44.0,165.0226,-1164.943130187592,11493.0
11494.0,230.0,45.0,163.7829,-1164.925751163418,11494.0
11495.0,230.0,46.0,167.4065,-1164.9483705211549,11495.0
11496.0,230.0,47.0,163.6947,-1164.95171892185,11496.0
11497.0,230.0,48.0,165.0689,-1164.946135111797,11497.0
11498.0,230.0,49.0,167.8401,-1164.930017412297,11498.0
11499.0,230.0,50.0,163.2613,-1164.945449868747,11499.0
11500.0,231.0,1.0,165.007,-1164.949858783578,11500.0
11501.0,231.0,2.0,167.1874,-1164.944084273069,11501.0
11502.0,231.0,3.0,164.0937,-1164.926836414765,11502.0
11503.0,231.0,4.0,167.8002,-1164.9563101408792,11503.0
11504.0,231.0,5.0,164.803,-1164.9516886167191,11504.0
11505.0,231.0,6.0,165.407,-1164.942368950717,11505.0
11506.0,231.0,7.0,164.9752,-1164.939069362471,11506.0
11507.0,231.0,8.0,165.74900000000002,-1164.938281999534,11507.0
11508.0,231.0,9.0,164.9396,-1164.944221513129,11508.0
11509.0,231.0,10.0,164.4478,-1164.944684038576,11509.0
11510.0,231.0,11.0,164.359,-1164.947508516932,11510.0
11511.0,231.0,12.0,165.317,-1164.960120032623,11511.0
11512.0,231.0,13.0,164.6243,-1164.9465809425978,11512.0
11513.0,231.0,14.0,163.3595,-1164.942106403548,11513.0
11514.0,231.0,15.0,165.6269,-1164.931743770831,11514.0
11515.0,231.0,16.0,164.5251,-1164.935336099193,11515.0
11516.0,231.0,17.0,165.5964,-1164.9252303405028,11516.0
11517.0,231.0,18.0,163.5317,-1164.9292509973109,11517.0
11518.0,231.0,19.0,162.9043,-1164.931234679118,11518.0
11519.0,231.0,20.0,166.9239,-1164.9507165678551,11519.0
11520.0,231.0,21.0,163.5631,-1164.944579001321,11520.0
11521.0,231.0,22.0,164.5093,-1164.943263920236,11521.0
11522.0,231.0,23.0,164.076,-1164.9410605716118,11522.0
11523.0,231.0,24.0,166.0415,-1164.954330099811,11523.0
11524.0,231.0,25.0,164.9422,-1164.950876308691,11524.0
11525.0,231.0,26.0,166.0893,-1164.952762881373,11525.0
11526.0,231.0,27.0,167.1057,-1164.934815543191,11526.0
11527.0,231.0,28.0,164.0083,-1164.9362375540331,11527.0
11528.0,231.0,29.0,164.1512,-1164.946169511988,11528.0
11529.0,231.0,30.0,166.6447,-1164.945764719047,11529.0
11530.0,231.0,31.0,167.3319,-1164.950992115116,11530.0
11531.0,231.0,32.0,165.9462,-1164.9265179819631,11531.0
11532.0,231.0,33.0,164.2413,-1164.952848836312,11532.0
11533.0,231.0,34.0,164.9116,-1164.9468559211368,11533.0
11534.0,231.0,35.0,165.9505,-1164.958560912586,11534.0
11535.0,231.0,36.0,165.0646,-1164.952191530148,11535.0
11536.0,231.0,37.0,163.4197,-1164.945823838617,11536.0
11537.0,231.0,38.0,166.05599999999998,-1164.936416364056,11537.0
11538.0,231.0,39.0,165.8327,-1164.939815440694,11538.0
11539.0,231.0,40.0,165.5113,-1164.9477935716561,11539.0
11540.0,231.0,41.0,167.5868,-1164.950784802867,11540.0
11541.0,231.0,42.0,167.1278,-1164.958959133888,11541.0
11542.0,231.0,43.0,165.1909,-1164.958663397653,11542.0
11543.0,231.0,44.0,163.5348,-1164.951137430616,11543.0
11544.0,231.0,45.0,167.0085,-1164.9501318584219,11544.0
11545.0,231.0,46.0,165.0783,-1164.933683562984,11545.0
11546.0,231.0,47.0,165.6814,-1164.927819302068,11546.0
11547.0,231.0,48.0,165.9053,-1164.936624061168,11547.0
11548.0,231.0,49.0,166.5658,-1164.943477861002,11548.0
11549.0,231.0,50.0,164.85299999999998,-1164.95735474997,11549.0
11550.0,232.0,1.0,165.2938,-1164.95845743934,11550.0
11551.0,232.0,2.0,162.8838,-1164.929179973778,11551.0
11552.0,232.0,3.0,164.0979,-1164.927486695593,11552.0
11553.0,232.0,4.0,162.513,-1164.9412404026261,11553.0
11554.0,232.0,5.0,167.7952,-1164.937799869178,11554.0
11555.0,232.0,6.0,165.6427,-1164.9652502097078,11555.0
11556.0,232.0,7.0,164.2344,-1164.928001598785,11556.0
11557.0,232.0,8.0,165.2325,-1164.939984242461,11557.0
11558.0,232.0,9.0,164.7682,-1164.939547194673,11558.0
11559.0,232.0,10.0,165.3289,-1164.948377819726,11559.0
11560.0,232.0,11.0,162.6071,-1164.952315222235,11560.0
11561.0,232.0,12.0,165.1109,-1164.9410823437809,11561.0
11562.0,232.0,13.0,165.025,-1164.9589817239842,11562.0
11563.0,232.0,14.0,165.0805,-1164.9702823484758,11563.0
11564.0,232.0,15.0,163.3534,-1164.9451726955099,11564.0
11565.0,232.0,16.0,163.8445,-1164.955492444841,11565.0
11566.0,232.0,17.0,163.2481,-1164.9330342254939,11566.0
11567.0,232.0,18.0,162.8961,-1164.947419736437,11567.0
11568.0,232.0,19.0,165.2392,-1164.9519309627228,11568.0
11569.0,232.0,20.0,165.9617,-1164.951886740671,11569.0
11570.0,232.0,21.0,164.9916,-1164.920398427332,11570.0
11571.0,232.0,22.0,162.703,-1164.9260609337061,11571.0
11572.0,232.0,23.0,164.5454,-1164.95952295166,11572.0
11573.0,232.0,24.0,165.3794,-1164.944673686932,11573.0
11574.0,232.0,25.0,165.8023,-1164.936070836066,11574.0
11575.0,232.0,26.0,165.2177,-1164.947953425163,11575.0
11576.0,232.0,27.0,164.3034,-1164.923072546313,11576.0
11577.0,232.0,28.0,166.6854,-1164.936719557742,11577.0
