cycle,geometry,ccs,dft_energy
0088,05,160.3894,-1297.332997898955
0088,06,162.1385,-1297.343353470302
0088,07,162.2841,-1297.341385403998
0088,08,163.4975,-1297.342389004494
0088,09,160.2549,-1297.332994639962
0088,10,161.2621,-1297.332960226084
0088,11,161.6031,-1297.332995472667
0088,12,163.4573,-1297.336785744046
0088,13,160.6329,-1297.332999136644
0088,14,161.8613,-1297.342388777146
0088,15,161.7362,-1297.340316195029
0088,16,163.6299,-1297.341033294892
0088,17,162.985,-1297.340317800439
0088,18,162.5722,-1297.342417148844
0088,19,163.8329,-1297.341051657474
0088,20,163.0652,-1297.341048057391
0088,21,162.988,-1297.340311188823
0088,22,162.7008,-1297.342436141951
0088,23,162.6698,-1297.340316791327
0088,24,164.3207,-1297.34243692445
0088,25,161.7337,-1297.340315775433
0088,26,163.214,-1297.341051605199
0088,27,162.7613,-1297.34030713605
0088,28,162.2306,-1297.342435781043
0088,29,162.7066,-1297.340318168764
0088,30,164.7758,-1297.339614569827
0088,31,163.2585,-1297.332952932229
0088,32,161.8419,-1297.332960737101
0088,33,160.8767,-1297.332953267598
0088,34,160.5263,-1297.332993469222
0088,35,160.2,-1297.332994591631
0088,36,160.4024,-1297.332995094534
0088,37,160.8638,-1297.332960469347
0088,38,161.0164,-1297.342388721909
0088,39,161.7727,-1297.342388910484
0088,40,161.1586,-1297.343354416389
0088,41,161.1865,-1297.33299916355
0088,42,160.4317,-1297.332994596993
0088,43,163.756,-1297.34138640451
0088,44,161.4019,-1297.34238926289
0088,45,160.8621,-1297.33295994483
0088,46,161.9731,-1297.342388600552
0088,47,163.1989,-1297.336788216613
0088,48,164.9347,-1297.337593052608
0088,49,164.2013,-1297.33679061046
0088,50,163.3817,-1297.336794074203
0089,01,161.9226,-1297.332959305681
0089,02,160.8306,-1297.332993657627
0089,03,160.4039,-1297.332994288205
0089,04,161.3905,-1297.332992787336
0089,05,162.2471,-1297.332997393914
0089,06,161.4743,-1297.332997704459
0089,07,161.1175,-1297.332999562863
0089,08,160.2599,-1297.332994580134
0089,09,159.6976,-1297.343353827454
0089,10,163.1489,-1297.341052022809
0089,11,162.2708,-1297.340318593645
0089,12,163.5205,-1297.340308297706
0089,13,162.0215,-1297.340316115232
0089,14,163.1343,-1297.340317343245
0089,15,164.8474,-1297.346559879613
0089,16,165.2838,-1297.346567944356
0089,17,165.2205,-1297.346567510706
0089,18,162.3915,-1297.344171531424
0089,19,163.9107,-1297.337592097462
0089,20,163.5358,-1297.336787150864
0089,21,165.1454,-1297.33679263461
0089,22,165.612,-1297.346170618878
0089,23,163.7954,-1297.341384548863
0089,24,159.9805,-1297.343335574174
0089,25,162.4207,-1297.341387236447
0089,26,160.9664,-1297.332999252233
0089,27,162.8953,-1297.34137857819
0089,28,160.5722,-1297.33299517979
0089,29,162.7354,-1297.341386489416
0089,30,161.1042,-1297.343355416037
0089,31,161.6094,-1297.34238912777
0089,32,164.3673,-1297.341385787451
0089,33,162.7819,-1297.342388225486
0089,34,163.4139,-1297.341387641968
0089,35,163.3877,-1297.341386401868
0089,36,162.7102,-1297.332913845189
0089,37,161.1342,-1297.343066406802
0089,38,160.831,-1297.332994980718
0089,39,160.6889,-1297.332995128688
0089,40,162.6235,-1297.332960420948
0089,41,163.6116,-1297.341382204687
0089,42,160.7779,-1297.332998765916
0089,43,160.8646,-1297.332999318058
0089,44,160.4693,-1297.33299540901
0089,45,161.0086,-1297.332995182911
0089,46,160.6372,-1297.33299453949
0089,47,160.7228,-1297.332999450704
0089,48,161.7961,-1297.343349150554
0089,49,163.7964,-1297.34138701184
0089,50,163.0362,-1297.342388914101
0090,01,167.4015,-1297.311696416039
0090,02,167.2889,-1297.31225981861
0090,03,166.0722,-1297.320483361585
0090,04,166.0168,-1297.320482098756
0090,05,166.4311,-1297.320484081271
0090,06,165.7104,-1297.320463726059
0090,07,166.4379,-1297.320482633962
0090,08,166.2399,-1297.32048322117
0090,09,166.2528,-1297.320483152536
0090,10,166.0686,-1297.320484067915
0090,11,167.4085,-1297.320477520732
0090,12,164.8355,-1297.320482535302
0090,13,165.5279,-1297.320482835943
0090,14,166.0447,-1297.320484057823
0090,15,166.8399,-1297.319993516454
0090,16,166.5184,-1297.319994668897
0090,17,167.9656,-1297.311248297888
0090,18,167.6924,-1297.319994810084
0090,19,166.4656,-1297.319994834962
0090,20,166.6564,-1297.31169162035
0090,21,161.3327,-1297.307750405887
0090,22,161.8926,-1297.307750355076
0090,23,160.5892,-1297.307759313288
0090,24,161.7205,-1297.307751106899
0090,25,164.972,-1297.328732561623
0090,26,163.9063,-1297.328732783466
0090,27,167.4385,-1297.31237796379
0090,28,165.6627,-1297.32873213986
0090,29,164.1303,-1297.328724895376
0090,30,164.6148,-1297.325017307297
0090,31,165.0302,-1297.324988817852
0090,32,165.048,-1297.325017840344
0090,33,164.6727,-1297.32501759807
0090,34,164.1837,-1297.324682123229
0090,35,165.2683,-1297.32384382252
0090,36,165.4947,-1297.325018041566
0090,37,165.5909,-1297.325017777213
0090,39,167.3286,-1297.318561128536
0090,40,170.4081,-1297.311775005079
0090,41,169.259,-1297.311777099364
0090,42,165.4342,-1297.325017676484
0090,43,165.0768,-1297.325017564289
0090,44,163.7258,-1297.325017893379
0090,45,168.1644,-1297.311349716709
0090,46,166.1417,-1297.324949758873
0090,47,164.8211,-1297.325014755933
0090,48,164.6319,-1297.325017564253
0090,49,164.9205,-1297.325016460462
0090,50,165.0386,-1297.325018126664
0091,01,160.8877,-1297.332994758806
0091,02,162.0331,-1297.332994535758
0091,03,161.5345,-1297.3329976389
0091,04,161.6887,-1297.332998006166
0091,05,163.4976,-1297.341385892556
0091,06,160.7652,-1297.343360164743
0091,07,162.6488,-1297.33296045662
0091,08,161.5529,-1297.332994808862
0091,09,161.3982,-1297.33299766506
0091,10,160.7809,-1297.332994746426
0091,11,162.6423,-1297.332960620729
0091,12,161.6427,-1297.33299533601
0091,13,163.1503,-1297.342382284919
0091,14,160.1812,-1297.343355550516
0091,15,161.0485,-1297.332960103177
0091,16,161.5231,-1297.332995356196
0091,17,161.4527,-1297.343354537124
0091,18,160.1769,-1297.332994611917
0091,19,161.7573,-1297.332993998395
0091,20,160.297,-1297.332995267427
0091,21,161.266,-1297.332993309022
0091,22,162.9204,-1297.342388685607
0091,23,162.1732,-1297.33295313832
0091,24,161.3554,-1297.332960928302
0091,25,161.0418,-1297.332995045989
0091,26,161.9872,-1297.332952046558
0091,27,160.6737,-1297.332998375745
0091,28,159.7536,-1297.332994626604
0091,29,160.9708,-1297.332995068033
0091,30,161.2599,-1297.342387212662
0091,31,163.5093,-1297.343346793512
0091,32,165.4498,-1297.346563270917
0091,33,163.5316,-1297.336792753244
0091,34,163.8013,-1297.334644099222
0091,35,161.3756,-1297.338881675283
0091,36,160.1933,-1297.33888025563
0091,37,163.7546,-1297.336788264246
0091,38,163.5839,-1297.336771054155
0091,39,165.9548,-1297.346149799945
0091,40,162.9483,-1297.336788105898
0091,41,165.4357,-1297.346549649403
0091,42,165.1309,-1297.346563605606
0091,43,162.3456,-1297.341385661584
0091,44,161.0003,-1297.33299539467
0091,45,160.9393,-1297.332994759156
0091,46,160.7686,-1297.343353441603
0091,47,160.4044,-1297.332994294516
0091,48,160.5734,-1297.332994908733
0091,49,160.5721,-1297.332958236176
0091,50,160.2203,-1297.332992838353
0092,01,165.1705,-1297.333732101177
0092,02,165.5196,-1297.333731609201
0092,03,165.0646,-1297.333728754799
0092,04,165.0669,-1297.333733637134
0092,05,166.401,-1297.33373135911
0092,06,166.8886,-1297.333732327165
0092,07,166.8377,-1297.333732155221
0092,08,166.0572,-1297.333730953068
0092,09,165.5589,-1297.326344254892
0092,10,166.3384,-1297.326351295078
0092,11,166.6424,-1297.333726774698
0092,12,166.2063,-1297.333732353298
0092,13,166.4002,-1297.333731669335
0092,14,166.3328,-1297.333732643393
0092,15,165.9669,-1297.33372690108
0092,16,167.598,-1297.333731277393
0092,17,166.316,-1297.33373335812
0092,18,167.1611,-1297.333732634204
0092,19,167.1849,-1297.33373076291
0092,20,165.6669,-1297.333732604148
0092,21,166.4047,-1297.33373283057
0092,22,166.3395,-1297.333728689494
0092,23,166.4268,-1297.333732287907
0092,24,166.5074,-1297.333731303213
0092,25,166.527,-1297.333732918757
0092,26,166.6158,-1297.333732097994
0092,27,165.6559,-1297.333732768848
0092,28,165.9001,-1297.333732483299
0092,29,166.0218,-1297.333732192977
0092,30,166.4508,-1297.333732500854
0092,31,166.7514,-1297.333731026484
0092,32,168.2761,-1297.332879159544
0092,33,166.8314,-1297.326343716457
0092,34,166.3817,-1297.32635195168
0092,35,169.2513,-1297.324493549632
0092,36,163.8208,-1297.327122857724
0092,37,166.0948,-1297.32634571694
0092,38,165.0066,-1297.326347174519
0092,39,165.1438,-1297.326345772837
0092,40,165.0107,-1297.326345527998
0092,41,166.4097,-1297.333731285165
0092,42,168.1397,-1297.333730830135
0092,43,164.7695,-1297.333731624578
0092,44,167.5458,-1297.333731157724
0092,45,165.7855,-1297.333731539563
0092,46,168.6581,-1297.332876360605
0092,47,168.435,-1297.332872515193
0092,48,167.618,-1297.332872713017
0092,49,166.2899,-1297.332874045993
0092,50,166.6529,-1297.326344791617
0093,01,165.1109,-1297.311690668413
0093,02,165.2816,-1297.31169576304
0093,03,165.7887,-1297.32047181947
0093,04,166.1653,-1297.316057969662
0093,05,166.0732,-1297.320483500379
0093,06,166.5326,-1297.311690119543
0093,07,166.6074,-1297.320483051371
0093,08,166.3808,-1297.320483631966
0093,09,165.5556,-1297.320482762864
0093,10,165.32,-1297.311689551826
0093,11,166.8647,-1297.31169634258
0093,12,166.6147,-1297.316058496943
0093,13,166.2009,-1297.320483324335
0093,14,166.0333,-1297.3204804682
0093,15,168.3047,-1297.31225549887
0093,16,166.6975,-1297.311695366362
0093,17,165.6749,-1297.311695856179
0093,18,165.432,-1297.311691558431
0093,19,165.5757,-1297.32046703659
0093,20,165.9066,-1297.320483903839
0093,21,165.1378,-1297.320483529356
0093,22,164.8878,-1297.320483716186
0093,23,165.7295,-1297.311689203967
0093,24,166.486,-1297.312253271877
0093,25,166.1877,-1297.320478426056
0093,26,166.7638,-1297.320479463465
0093,27,166.1644,-1297.320483214583
0093,28,165.5516,-1297.320482832801
0093,29,166.7268,-1297.320483165975
0093,30,166.0339,-1297.311690951419
0093,31,164.8786,-1297.311696319879
0093,32,167.5797,-1297.312259837969
0093,33,167.3316,-1297.312255886278
0093,34,165.4823,-1297.311691014252
0093,35,165.427,-1297.311689883762
0093,36,166.0376,-1297.311691408589
0093,37,165.912,-1297.311695360412
0093,38,166.1453,-1297.311696713435
0093,39,166.4442,-1297.311694996406
0093,40,165.1362,-1297.311696616114
0093,41,167.5485,-1297.312249415553
0093,42,166.8036,-1297.316059194651
0093,43,165.9827,-1297.311691103253
0093,44,166.5525,-1297.32048294263
0093,45,166.6247,-1297.320483933276
0093,46,166.4121,-1297.320483446232
0093,47,165.6207,-1297.320473992556
0093,48,165.2703,-1297.320483879955
0093,49,166.1953,-1297.320483675606
0093,50,166.8645,-1297.320479824138
0094,01,167.6056,-1297.332872768577
0094,02,168.462,-1297.332874642701
0094,03,168.2194,-1297.33287414239
0094,04,166.6973,-1297.33286461351
0094,05,166.0738,-1297.333722281629
0094,06,166.2296,-1297.33373245711
0094,07,165.6374,-1297.333732868161
0094,08,165.8879,-1297.333733427598
0094,09,166.3294,-1297.333733844729
0094,10,166.4708,-1297.326343616246
0094,11,165.67,-1297.326346508305
0094,12,166.2579,-1297.329419097347
0094,13,167.532,-1297.326345211698
0094,14,167.1884,-1297.325212844959
0094,15,167.0762,-1297.326346331177
0094,16,164.704,-1297.326351742096
0094,17,166.0455,-1297.326345856676
0094,18,166.0713,-1297.326346146011
0094,19,165.7682,-1297.326348530958
0094,20,165.7023,-1297.3263518491
0094,21,167.527,-1297.329419592185
0094,22,165.705,-1297.326346954384
0094,23,166.7569,-1297.333719117144
0094,24,166.4559,-1297.333731437955
0094,25,165.6772,-1297.333732789093
0094,26,165.3128,-1297.333732326042
0094,27,166.0076,-1297.333413003013
0094,28,166.7525,-1297.333732206228
0094,29,166.0961,-1297.3337317666
0094,30,166.493,-1297.333724225096
0094,31,165.5001,-1297.329424883013
0094,32,165.8265,-1297.333730903118
0094,33,167.1815,-1297.333733949028
0094,34,168.1343,-1297.332869746028
0094,35,166.5767,-1297.325229660688
0094,36,166.9352,-1297.329419587491
0094,37,165.7512,-1297.326351309994
0094,38,166.9781,-1297.326343901393
0094,39,167.0335,-1297.322355778538
0094,40,167.3083,-1297.326351386932
0094,41,167.6516,-1297.326352139658
0094,42,167.7876,-1297.312680116995
0094,43,166.9783,-1297.312679634806
0094,44,166.6329,-1297.312679499787
0094,45,167.0564,-1297.312687715431
0094,46,168.0204,-1297.312685317294
0094,47,166.1388,-1297.312687108645
0094,48,166.9059,-1297.312678620176
0094,49,167.854,-1297.312686472583
0094,50,167.8874,-1297.312688468969
0095,01,168.3533,-1297.333732681954
0095,02,165.6382,-1297.33373206944
0095,03,166.4077,-1297.333732243947
0095,04,166.4024,-1297.333731437772
0095,05,166.0377,-1297.333714716685
0095,06,166.0006,-1297.333718312223
0095,07,166.7671,-1297.333733409049
0095,08,166.9663,-1297.333731937886
0095,09,166.8162,-1297.333732786342
0095,10,166.0449,-1297.333733268867
0095,11,165.8452,-1297.333731629067
0095,12,166.8063,-1297.333728689749
0095,13,166.6226,-1297.333731883251
0095,14,165.3237,-1297.326350237766
0095,15,166.2241,-1297.326345574867
0095,16,165.7716,-1297.326344662883
0095,17,166.8346,-1297.3263510697
0095,18,167.8775,-1297.32867423529
0095,19,166.2475,-1297.326344428489
0095,20,166.4899,-1297.326350797312
0095,21,167.144,-1297.326346126861
0095,22,167.2558,-1297.326350475126
0095,23,166.7406,-1297.325224644045
0095,24,166.4178,-1297.326346292978
0095,25,167.1041,-1297.326345342226
0095,26,166.2079,-1297.326351330951
0095,27,166.341,-1297.326346821299
0095,28,165.9655,-1297.326342949494
0095,29,166.2661,-1297.33341032307
0095,30,165.3376,-1297.32941591253
0095,31,166.8812,-1297.312678898159
0095,32,166.405,-1297.312679099935
0095,33,168.2794,-1297.312688107962
0095,34,166.9334,-1297.312679445415
0095,35,168.0973,-1297.311513629706
0095,36,162.6489,-1297.322205645607
0095,37,167.784,-1297.31268006066
0095,38,168.416,-1297.312679711631
0095,39,168.4587,-1297.3126799047
0095,40,165.4046,-1297.326351972978
0095,41,167.4426,-1297.32635031694
0095,42,167.2792,-1297.312687026992
0095,43,167.1425,-1297.312686808596
0095,44,167.5953,-1297.31268607752
0095,45,168.855,-1297.312679386477
0095,46,167.0561,-1297.312682102
0095,47,167.5623,-1297.312687865267
0095,48,168.0175,-1297.311824975987
0095,49,167.147,-1297.312686853419
0095,50,168.3175,-1297.312686855625
0096,01,163.7666,-1297.336793638209
0096,02,163.7946,-1297.336787963517
0096,03,167.0842,-1297.346564493618
0096,04,163.438,-1297.336792511264
0096,05,164.4945,-1297.336790689265
0096,06,163.6351,-1297.336780487366
0096,07,166.4272,-1297.346145139638
0096,08,166.6242,-1297.346144652205
0096,09,160.7705,-1297.332994024948
0096,10,160.8092,-1297.33299523475
0096,11,160.2201,-1297.332994195449
0096,12,160.1889,-1297.332994851408
0096,13,161.9756,-1297.332959322234
0096,14,161.3841,-1297.332998870389
0096,15,160.3596,-1297.332992925358
0096,16,162.6753,-1297.332952053433
0096,17,163.5074,-1297.341385541964
0096,18,163.3341,-1297.343669364025
0096,19,162.3464,-1297.342388738046
0096,20,162.7932,-1297.332958981626
0096,21,161.2351,-1297.332998969074
0096,22,162.1589,-1297.332959530415
0096,23,160.5915,-1297.332995162816
0096,24,161.2216,-1297.332999305967
0096,25,160.9196,-1297.332995108092
0096,26,160.9988,-1297.331628119671
0096,27,160.3776,-1297.332993425697
0096,28,161.5916,-1297.332995493726
0096,29,161.0691,-1297.332995268787
0096,30,161.8553,-1297.332960648445
0096,31,160.373,-1297.343355441998
0096,32,162.3067,-1297.33295652746
0096,33,161.4181,-1297.332959845016
0096,34,161.7495,-1297.332999383862
0096,35,162.5661,-1297.332998576654
0096,36,161.6438,-1297.332998364861
0096,37,160.8389,-1297.332999433901
0096,38,161.7486,-1297.342386695137
0096,39,160.651,-1297.332994954239
0096,40,162.0379,-1297.332960221559
0096,41,164.5987,-1297.341386503454
0096,42,161.0603,-1297.332994214511
0096,43,162.6587,-1297.332959697528
0096,44,161.1708,-1297.332994758025
0096,45,164.1835,-1297.341377972846
0096,46,165.2145,-1297.341386636782
0096,47,163.9918,-1297.341328249834
0096,48,162.8726,-1297.341380282539
0096,49,163.4264,-1297.341377683264
0096,50,161.9868,-1297.332960083105
0097,01,162.3214,-1297.338286282589
0097,02,164.6234,-1297.338273430326
0097,03,163.3107,-1297.338285332298
0097,04,163.3487,-1297.338282333865
0097,05,162.1435,-1297.338282616969
0097,06,162.4396,-1297.338249863534
0097,07,163.3348,-1297.33828664344
0097,08,163.176,-1297.33828483356
0097,09,162.4089,-1297.338277238458
0097,10,162.2625,-1297.338280664803
0097,11,162.6666,-1297.338278273416
0097,12,162.7423,-1297.33828639803
0097,13,163.9635,-1297.338285356261
0097,14,163.1166,-1297.338278821971
0097,15,163.3374,-1297.338282620323
0097,16,163.4928,-1297.338286122423
0097,17,163.2128,-1297.3382819177
0097,18,161.9663,-1297.338285518657
0097,19,163.2043,-1297.338282270532
0097,20,162.627,-1297.338281126626
0097,21,162.877,-1297.335840276516
0097,22,162.8272,-1297.33828084555
0097,23,163.2697,-1297.338281392596
0097,24,162.8479,-1297.338283381364
0097,25,163.3803,-1297.338279564324
0097,26,163.7077,-1297.338285956825
0097,27,163.0022,-1297.338282163983
0097,28,162.8892,-1297.338281477495
0097,29,162.9284,-1297.338282522507
0097,30,163.514,-1297.338272136204
0097,31,162.7376,-1297.338285418874
0097,32,161.916,-1297.338281145035
0097,33,162.4604,-1297.338282186377
0097,34,162.426,-1297.338284935536
0097,35,161.7611,-1297.338278333829
0097,36,161.6667,-1297.338284039105
0097,37,162.6264,-1297.338280126085
0097,38,162.8548,-1297.349912541903
0097,39,162.9449,-1297.338242171417
0097,40,162.9141,-1297.338285366434
0097,41,162.283,-1297.338286174097
0097,42,161.2148,-1297.33828443959
0097,43,162.2803,-1297.338279298556
0097,44,163.3447,-1297.338279883137
0097,45,162.3026,-1297.33828574577
0097,46,162.9627,-1297.338280522432
0097,47,162.6317,-1297.338285378032
0097,48,161.4539,-1297.338279179566
0097,49,163.3663,-1297.349902220337
0097,50,163.3027,-1297.338285630611
0098,01,161.7446,-1297.342387529842
0098,02,162.1727,-1297.342389341622
0098,03,162.1247,-1297.342388841322
0098,04,162.5483,-1297.342388449526
0098,05,161.3228,-1297.342385911744
0098,06,162.7025,-1297.342387687589
0098,07,161.8285,-1297.332994774739
0098,08,161.6051,-1297.332995222439
0098,09,160.9115,-1297.342385726104
0098,10,160.1959,-1297.332995077172
0098,11,160.5376,-1297.332994819988
0098,12,162.3569,-1297.332960138711
0098,13,162.1304,-1297.332956723897
0098,14,161.6381,-1297.332960079276
0098,15,162.6905,-1297.34238814437
0098,16,161.6879,-1297.332994212849
0098,17,161.0537,-1297.332995352784
0098,18,160.3395,-1297.332995076514
0098,19,160.4712,-1297.332993797382
0098,20,161.8622,-1297.332994845597
0098,21,161.2361,-1297.332998061735
0098,22,160.5448,-1297.332992218868
0098,23,159.1753,-1297.332994335817
0098,24,161.1222,-1297.332982854291
0098,25,161.2195,-1297.332994781168
0098,26,160.8045,-1297.332995031299
0098,27,160.6122,-1297.332995053005
0098,28,163.744,-1297.333015541684
0098,29,163.9493,-1297.333011288844
0098,30,163.8327,-1297.330485937489
0098,31,163.978,-1297.33048573357
0098,32,161.8649,-1297.332960232226
0098,33,161.8914,-1297.332960692472
0098,34,161.6344,-1297.332998999859
0098,35,162.8192,-1297.332999189151
0098,36,160.7042,-1297.33299398488
0098,37,161.9173,-1297.332960468803
0098,38,161.0969,-1297.332999318066
0098,39,160.6452,-1297.332994926865
0098,40,161.2895,-1297.33299533389
0098,41,160.138,-1297.332994462696
0098,42,161.0011,-1297.332994062174
0098,43,160.7413,-1297.343353653042
0098,44,161.2219,-1297.342389082824
0098,45,161.1881,-1297.332994718598
0098,46,160.3652,-1297.332994368985
0098,47,161.7299,-1297.332960628305
0098,48,160.6298,-1297.332994704157
0098,49,161.3197,-1297.33299878349
0098,50,160.2183,-1297.332994701664
0099,01,166.3811,-1297.338200661933
0099,02,163.6336,-1297.340312752778
0099,03,163.5416,-1297.341041349131
0099,04,162.6541,-1297.340310829079
0099,05,163.9398,-1297.341054146211
0099,06,162.7874,-1297.340300431001
0099,07,163.3108,-1297.342436556696
0099,08,162.1335,-1297.340317535616
0099,09,162.6275,-1297.340316809163
0099,10,161.8533,-1297.340317939932
0099,11,162.1511,-1297.34031836307
0099,12,162.2558,-1297.340317157701
0099,13,163.3427,-1297.340313349769
0099,14,162.6233,-1297.340317077407
0099,15,163.1359,-1297.340317875954
0099,16,163.4224,-1297.341383671736
0099,17,162.4876,-1297.341386407341
0099,18,163.8883,-1297.341385567484
0099,19,162.147,-1297.332994314379
0099,20,160.7796,-1297.332959766799
0099,21,161.1533,-1297.332953683436
0099,22,161.2731,-1297.342389113565
0099,23,161.6418,-1297.342387699382
0099,24,161.5427,-1297.342384567612
0099,25,160.8767,-1297.332995368789
0099,26,160.1178,-1297.332994966326
0099,27,162.0868,-1297.33296051229
0099,28,160.6329,-1297.332999097705
0099,29,160.1667,-1297.332956489728
0099,30,160.3824,-1297.332994692334
0099,31,160.8198,-1297.332999466573
0099,32,162.152,-1297.33299844347
0099,33,163.3551,-1297.341386119178
0099,34,163.8564,-1297.341386475831
0099,35,164.3148,-1297.341388041838
0099,36,161.4127,-1297.332958347984
0099,37,161.1143,-1297.332998586826
0099,38,161.1815,-1297.332994253599
0099,39,164.1482,-1297.341386901663
0099,40,162.5259,-1297.342388722098
0099,41,164.2885,-1297.341385955515
0099,42,161.5893,-1297.332959967501
0099,43,161.909,-1297.33299468703
0099,44,161.9595,-1297.332998173995
0099,45,162.1172,-1297.341045809407
0099,46,163.5122,-1297.340317781962
0099,47,163.5472,-1297.34105107371
0099,48,161.6693,-1297.341056684178
0099,49,162.8946,-1297.340316311675
0099,50,162.3031,-1297.340314135815
0100,01,161.2523,-1297.335416059166
0100,02,163.4999,-1297.338280125591
0100,03,163.4477,-1297.338275602783
0100,04,163.0526,-1297.338285001322
0100,05,162.5887,-1297.349914660856
0100,06,161.3614,-1297.338281306484
0100,07,163.1572,-1297.33828588205
0100,08,163.2968,-1297.338285635413
0100,09,162.5636,-1297.338285508949
0100,10,161.8545,-1297.338279958853
0100,11,162.6291,-1297.338286783034
0100,12,163.7018,-1297.349911918014
0100,13,163.216,-1297.33828687777
0100,14,162.565,-1297.338286086858
0100,15,161.6655,-1297.338285015854
0100,16,162.6868,-1297.348137193848
0100,17,162.4986,-1297.349911978721
0100,18,164.1145,-1297.338285890869
0100,19,162.8719,-1297.338278829414
0100,20,161.2663,-1297.338285153593
0100,21,161.7615,-1297.338285083319
0100,22,161.1509,-1297.338285693055
0100,23,162.3839,-1297.338281110719
0100,24,163.0954,-1297.338281529754
0100,25,161.7328,-1297.338281401372
0100,26,162.6159,-1297.338281997647
0100,27,162.254,-1297.338284593503
0100,28,162.5572,-1297.338285774465
0100,29,162.6252,-1297.338284810422
0100,30,163.1997,-1297.338279846498
0100,31,162.7966,-1297.338282121557
0100,32,162.6046,-1297.338284865611
0100,33,162.4638,-1297.33828009436
0100,34,163.5501,-1297.349900788004
0100,35,163.3773,-1297.338286241106
0100,36,163.8466,-1297.338280006537
0100,37,161.8384,-1297.338285899581
0100,38,164.6923,-1297.349903496366
0100,39,164.3672,-1297.349915114576
0100,40,162.7288,-1297.338281604564
0100,41,163.1657,-1297.338278124438
0100,42,163.1862,-1297.338283909654
0100,43,162.7523,-1297.338280371481
0100,44,163.5364,-1297.338281984749
0100,45,163.0676,-1297.349910604928
0100,46,163.054,-1297.338279932202
0100,47,162.8788,-1297.349912068059
0100,48,164.5159,-1297.338255185321
0100,49,163.0894,-1297.338285264445
0100,50,162.4477,-1297.338280346157
0101,01,166.1472,-1297.320453542492
0101,02,165.9257,-1297.319991858835
0101,03,166.1031,-1297.319994295211
0101,04,166.1371,-1297.320479841006
0101,05,166.642,-1297.320483575972
0101,06,166.4539,-1297.320464173318
0101,07,166.0086,-1297.320480399571
0101,08,165.7235,-1297.320484142117
0101,09,165.2608,-1297.320483300074
0101,10,164.972,-1297.317975049952
0101,11,164.1833,-1297.336407641051
0101,13,168.7914,-1297.312507209044
0101,14,169.634,-1297.312508160011
0101,15,167.1314,-1297.321785661893
0101,16,168.7318,-1297.312502112803
0101,17,168.5522,-1297.312502463657
0101,18,168.7838,-1297.312508089343
0101,20,165.0383,-1297.336513754841
0101,21,164.1171,-1297.336455206683
0101,22,164.5368,-1297.325017659221
0101,23,170.02,-1297.311777528982
0101,24,164.5213,-1297.328732893722
0101,26,171.1726,-1297.311776011203
0101,27,164.2936,-1297.325017133192
0101,28,171.0782,-1297.311259412715
0101,29,170.5501,-1297.311258325304
0101,30,164.9828,-1297.325017197636
0101,31,164.1598,-1297.325017433242
0101,32,164.7216,-1297.32501763614
0101,33,165.1835,-1297.325013773693
0101,34,170.5498,-1297.311770478397
0101,35,164.3984,-1297.325013999929
0101,36,172.5907,-1297.311262753395
0101,37,171.8018,-1297.311264856861
0101,38,171.5049,-1297.31126669689
0101,39,163.938,-1297.325016927243
0101,40,164.5904,-1297.325017947772
0101,41,165.0656,-1297.325017261389
0101,42,165.0387,-1297.32486169508
0101,43,164.9247,-1297.325017361684
0101,44,170.5598,-1297.311777548825
0101,45,164.2157,-1297.32409252127
0101,46,163.915,-1297.32501678268
0101,47,164.1844,-1297.334769140381
0101,48,163.8431,-1297.332218074172
0101,50,164.441,-1297.336513557883
0102,01,161.6583,-1297.332566444076
0102,02,160.7452,-1297.332266628558
0102,03,162.5357,-1297.333193439561
0102,04,162.3608,-1297.33221192477
0102,05,164.0613,-1297.313193656914
0102,06,163.567,-1297.313185432036
0102,07,163.1405,-1297.313177205936
0102,08,165.1044,-1297.313193147816
0102,09,163.4817,-1297.313193912884
0102,10,163.4816,-1297.313192549946
0102,11,164.1003,-1297.313192828038
0102,12,164.5674,-1297.313192054188
0102,13,164.8297,-1297.313185972192
0102,14,164.6982,-1297.31319306655
0102,15,164.7845,-1297.313192088365
0102,16,163.3272,-1297.313193555933
0102,17,163.9752,-1297.313197437317
0102,18,165.5791,-1297.313192765711
0102,19,164.7247,-1297.313195770634
0102,20,164.2037,-1297.313192838872
0102,21,164.0968,-1297.313192970962
0102,22,163.6707,-1297.313202111734
0102,23,163.6585,-1297.313201708664
0102,24,168.1364,-1297.310673692943
0102,25,164.9056,-1297.313198480237
0102,26,164.7079,-1297.313209394727
0102,27,164.521,-1297.313193250704
0102,29,165.5873,-1297.328732429997
0102,30,163.7592,-1297.328732079733
0102,31,164.9268,-1297.328730508341
0102,32,164.5463,-1297.328732611618
0102,33,168.7007,-1297.312378108532
0102,34,167.2989,-1297.312378710325
0102,35,166.9152,-1297.31238401228
0102,36,164.1079,-1297.32872914921
0102,37,163.7381,-1297.328732583018
0102,38,163.8052,-1297.328732356505
0102,39,164.2808,-1297.313192192581
0102,40,163.6712,-1297.313193474212
0102,41,163.4333,-1297.313193577744
0102,42,163.886,-1297.3131935353
0102,43,164.5879,-1297.313193003839
0102,44,165.1657,-1297.313189690318
0102,45,165.1294,-1297.313192311473
0102,46,164.4112,-1297.313193819209
0102,47,163.9881,-1297.313199313301
0102,48,164.0553,-1297.313198440521
0102,49,163.7209,-1297.313192677604
