cycle,geometry,ccs,dft_energy
0054,48,126.4798,-439.317469543177
0054,49,127.0891,-439.317463743194
0054,50,127.4377,-439.317470244725
0055,01,126.5718,-439.317462007348
0055,02,126.5843,-439.317455859951
0055,03,126.3513,-439.317462994818
0055,04,127.4401,-439.317464413004
0055,05,126.6378,-439.317462900834
0055,06,126.3693,-439.317464200361
0055,07,126.4434,-439.317464914489
0055,08,125.8194,-439.317463934313
0055,09,127.9134,-439.31746950454
0055,10,126.9695,-439.317468659258
0055,11,126.5263,-439.317465371782
0055,12,127.496,-439.317458666727
0055,13,126.9695,-439.317462473058
0055,14,127.0619,-439.317468920098
0055,15,126.9399,-439.31745429971
0055,16,125.8679,-439.317460865171
0055,17,126.144,-439.317464459335
0055,18,127.1439,-439.317463877807
0055,19,126.4421,-439.317457478717
0055,20,127.8131,-439.317464022016
0055,21,127.2058,-439.317464366465
0055,22,126.2844,-439.317457540111
0055,23,127.3363,-439.317465311731
0055,24,127.0974,-439.31746439865
0055,25,126.709,-439.317465642164
0055,26,126.9281,-439.317463915951
0055,27,127.0618,-439.317468282647
0055,28,126.8736,-439.317464495722
0055,29,127.5873,-439.31746476714
0055,30,128.148,-439.317463326312
0055,31,126.2573,-439.317462242164
0055,32,126.8511,-439.31746492857
0055,33,127.025,-439.317465325839
0055,34,126.693,-439.317457333344
0055,35,127.1623,-439.317462688063
0055,36,126.3188,-439.317470042052
0055,37,128.0987,-439.317464486441
0055,38,126.8437,-439.317464610695
0055,39,126.0808,-439.317463886644
0055,40,127.1214,-439.31746619439
0055,41,127.0754,-439.317463745022
0055,42,125.6682,-439.317468026282
0055,43,125.5776,-439.317462737555
0055,44,126.4919,-439.317463582314
0055,45,126.5944,-439.317465394392
0055,46,127.1401,-439.317463458279
0055,47,127.6167,-439.317464128563
0055,48,127.105,-439.317464412127
0055,49,128.2891,-439.317464760878
0055,50,126.0628,-439.317468139542
0056,01,128.1363,-439.317462140114
0056,02,126.8428,-439.317468861593
0056,03,127.8205,-439.317468625821
0056,04,126.6845,-439.317464477732
0056,05,126.5968,-439.317464471665
0056,06,126.8693,-439.317462198735
0056,07,126.4248,-439.317462590173
0056,08,126.3917,-439.317463813959
0056,09,126.4454,-439.317459161492
0056,10,126.4154,-439.317454936806
0056,11,126.6357,-439.317458215372
0056,12,126.9297,-439.317461740628
0056,13,126.4424,-439.31746391542
0056,14,126.8541,-439.317462437203
0056,15,126.4252,-439.317466223496
0056,16,126.8822,-439.317464675874
0056,17,127.0226,-439.317463794764
0056,18,127.7563,-439.317470657399
0056,19,127.363,-439.3174643621
0056,20,126.4973,-439.317464405719
0056,21,126.3994,-439.317469627812
0056,22,126.3382,-439.317464245464
0056,23,127.3944,-439.317463195054
0056,24,128.1818,-439.317465012822
0056,25,127.7701,-439.317465398389
0056,26,126.7039,-439.317464886952
0056,27,126.2082,-439.317460185259
0056,28,127.4924,-439.31746505593
0056,29,126.7207,-439.317464451921
0056,30,127.9563,-439.31746400839
0056,31,127.0851,-439.317464618475
0056,32,127.0396,-439.317464153514
0056,33,126.659,-439.317465643821
0056,34,128.4507,-439.317463988629
0056,35,126.5818,-439.317464596969
0056,36,126.8044,-439.317468696727
0056,37,127.4314,-439.317463936638
0056,38,127.2758,-439.317461754346
0056,39,127.302,-439.317463820162
0056,40,125.9108,-439.317463951658
0056,41,126.6852,-439.317464648523
0056,42,126.5194,-439.31746750886
0056,43,126.7766,-439.317452319752
0056,44,125.8719,-439.317464048823
0056,45,126.4545,-439.317464337047
0056,46,128.296,-439.317464389503
0056,47,128.0031,-439.317469377435
0056,48,127.2742,-439.317464043633
0056,49,127.2876,-439.317465020094
0056,50,127.5316,-439.317467531785
0057,01,126.5306,-439.317464659743
0057,02,126.8364,-439.317464709586
0057,03,126.9304,-439.317460476302
0057,04,127.0012,-439.317463015559
0057,05,127.0215,-439.317467367988
0057,06,127.8588,-439.317463716577
0057,07,127.2211,-439.317467488138
0057,08,127.0954,-439.317465067879
0057,09,126.487,-439.317463812119
0057,10,127.2933,-439.317464490298
0057,11,126.4683,-439.317467390867
0057,12,126.2775,-439.31745439561
0057,13,126.0707,-439.317464746252
0057,14,126.0607,-439.317465516482
0057,15,126.5645,-439.317468756478
0057,16,128.2254,-439.317470280287
0057,17,127.264,-439.317466028724
0057,18,126.9549,-439.317463732686
0057,19,127.7859,-439.317464161702
0057,20,126.9081,-439.317463235113
0057,21,127.0658,-439.317469790548
0057,22,127.021,-439.317459395816
0057,23,127.1871,-439.317464085905
0057,24,127.1209,-439.317464471495
0057,25,126.8623,-439.317464317518
0057,26,126.8846,-439.317463871027
0057,27,127.3886,-439.317464791559
0057,28,126.6704,-439.317465453453
0057,29,125.9522,-439.317467180341
0057,30,127.3118,-439.317464490362
0057,31,126.5663,-439.317467615082
0057,32,126.5326,-439.317464006769
0057,33,126.4965,-439.317463888511
0057,34,125.7154,-439.317463765621
0057,35,127.6595,-439.317461823324
0057,36,126.5809,-439.317464299454
0057,37,126.9945,-439.317464075693
0057,38,127.5921,-439.317459352552
0057,39,128.2339,-439.317467598527
0057,40,126.4077,-439.317464474336
0057,41,126.6262,-439.31746414477
0057,42,126.7699,-439.317462993667
0057,43,127.4577,-439.317464974664
0057,44,126.8755,-439.317457508464
0057,45,126.9498,-439.317463834279
0057,46,125.6829,-439.317464773028
0057,47,126.4223,-439.317464945993
0057,48,126.2692,-439.317441170397
0057,49,126.9126,-439.317463592358
0057,50,127.011,-439.317466224594
0058,01,126.686,-439.317458489398
0058,02,127.0633,-439.317464068377
0058,03,126.8201,-439.317462730622
0058,04,126.5856,-439.317464303025
0058,05,127.2189,-439.317462591075
0058,06,126.5165,-439.3174645371
0058,07,126.564,-439.317469070494
0058,08,127.8217,-439.317402449518
0058,09,126.6251,-439.317463429216
0058,10,125.9517,-439.317461752614
0058,11,126.5119,-439.31746648488
0058,12,126.3631,-439.317462657319
0058,13,127.0887,-439.317468393946
0058,14,126.8893,-439.317464405089
0058,15,126.9837,-439.317451624698
0058,16,126.9141,-439.317463321721
0058,17,126.4947,-439.31745944224
0058,18,126.7314,-439.317464467838
0058,19,127.9915,-439.31746429634
0058,20,127.8988,-439.317464458865
0058,21,126.7632,-439.317458893655
0058,22,127.2509,-439.3174570002
0058,23,126.9639,-439.317463684083
0058,24,127.7199,-439.317464420488
0058,25,127.2559,-439.31746157147
0058,26,126.099,-439.317460796859
0058,27,127.1577,-439.317463268378
0058,28,126.8412,-439.317463347348
0058,29,126.8614,-439.317460038274
0058,30,127.2778,-439.317462991813
0058,31,127.1319,-439.317464170249
0058,32,126.6807,-439.317463965928
0058,33,127.1016,-439.31746433756
0058,34,127.277,-439.317463463347
0058,35,126.8377,-439.317460608213
0058,36,126.729,-439.317464684147
0058,37,127.1833,-439.317464874613
0058,38,127.1675,-439.317464136092
0058,39,126.7331,-439.317465472645
0058,40,127.0645,-439.31746249301
0058,41,127.2818,-439.317464398896
0058,42,126.5383,-439.317468318249
0058,43,126.2832,-439.317457937961
0058,44,126.2733,-439.317462553177
0058,45,126.9422,-439.317461606538
0058,46,128.0254,-439.317464031494
0058,47,126.9641,-439.317463506547
0058,48,125.8979,-439.31746334511
0058,49,126.8572,-439.317469653391
0058,50,126.7106,-439.317459943484
0059,01,126.9514,-439.317465423064
0059,02,126.3619,-439.317461443589
0059,03,127.232,-439.317458845636
0059,04,125.9661,-439.317455322606
0059,05,127.6745,-439.317460115114
0059,06,128.3318,-439.317466652265
0059,07,128.4341,-439.317464738323
0059,08,127.3553,-439.317465414156
0059,09,127.6892,-439.317459989433
0059,10,126.7126,-439.317457125681
0059,11,126.025,-439.317464194559
0059,12,126.5849,-439.317464442686
0059,13,126.8472,-439.317463658409
0059,14,127.4457,-439.317468536759
0059,15,126.3563,-439.317463916931
0059,16,127.1466,-439.317464579811
0059,17,127.1299,-439.31746378224
0059,18,126.3316,-439.317452392592
0059,19,126.247,-439.317467060081
0059,20,127.328,-439.317464672137
0059,21,127.244,-439.317458673604
0059,22,127.2719,-439.317467565314
0059,23,127.7507,-439.317464513243
0059,24,128.3681,-439.317464606933
0059,25,127.0685,-439.317464332255
0059,26,126.9137,-439.317463978085
0059,27,126.7291,-439.317459543813
0059,28,126.9165,-439.317464166919
0059,29,126.8462,-439.317454058693
0059,30,127.0287,-439.317468153298
0059,31,126.9623,-439.317460522293
0059,32,127.0802,-439.317467422487
0059,33,126.7007,-439.317465263992
0059,34,125.9961,-439.31746469193
0059,35,127.5611,-439.317462488037
0059,36,127.4731,-439.317464507584
0059,37,126.1302,-439.317464419329
0059,38,127.1477,-439.317463490667
0059,39,127.0241,-439.31745480951
0059,40,126.9471,-439.317467802635
0059,41,127.9171,-439.317463990476
0059,42,125.9626,-439.31746289965
0059,43,127.7211,-439.317455460245
0059,44,127.2391,-439.317461845681
0059,45,126.4757,-439.317464635868
0059,46,125.6019,-439.317464421245
0059,47,126.284,-439.317463593418
0059,48,127.6041,-439.317464265113
0059,49,126.607,-439.317446788764
0059,50,126.3317,-439.317463721231
0060,01,126.4601,-439.317464179981
0060,02,127.3379,-439.317464447992
0060,03,126.3968,-439.317460972975
0060,04,126.3987,-439.317463121705
0060,05,127.01,-439.317469366796
0060,06,126.8164,-439.317460317996
0060,07,127.0905,-439.317456614103
0060,08,127.1624,-439.317467426423
0060,09,126.9654,-439.317469194809
0060,10,127.0235,-439.317465594565
0060,11,126.061,-439.317463613751
0060,12,127.2523,-439.317463186602
0060,13,127.4018,-439.317466379543
0060,14,126.3184,-439.317463881377
0060,15,128.7536,-439.317463484847
0060,16,127.7721,-439.317462741429
0060,17,126.1499,-439.317463744206
0060,18,128.0885,-439.317460874352
0060,19,127.1654,-439.317464129879
0060,20,127.1843,-439.3174642998
0060,21,128.0158,-439.317463893318
0060,22,127.7165,-439.317464512521
0060,23,127.283,-439.317464572082
0060,24,127.5768,-439.317469755294
0060,25,128.5847,-439.317460487751
0060,26,126.5594,-439.317464460797
0060,27,126.9381,-439.317460264544
0060,28,127.219,-439.317469755994
0060,29,126.5993,-439.317458929079
0060,30,127.042,-439.317469387082
0060,31,126.0186,-439.317463861632
0060,32,127.1187,-439.317461644973
0060,33,126.782,-439.317459785514
0060,34,126.9157,-439.31746355126
0060,35,126.2604,-439.317464487863
0060,36,127.607,-439.317464218843
0060,37,127.2443,-439.317464428931
0060,38,127.6739,-439.317469758329
0060,39,127.1431,-439.317462164808
0060,40,126.6525,-439.31746467499
0060,41,127.2188,-439.317464657015
0060,42,126.6004,-439.317462691568
0060,43,127.3476,-439.317464297446
0060,44,127.0651,-439.317464062292
0060,45,126.5689,-439.317464014343
0060,46,127.0478,-439.317458974358
0060,47,126.8326,-439.317464529747
0060,48,127.1485,-439.31746474286
0060,49,127.5944,-439.317462807305
0060,50,126.6062,-439.317464719841
0061,01,127.0762,-439.317463650155
0061,02,127.2691,-439.317464525302
0061,03,126.9372,-439.317462659665
0061,04,126.5636,-439.317464614505
0061,05,126.9065,-439.317463346814
0061,06,126.7173,-439.317464711083
0061,07,128.1604,-439.317463604726
0061,08,126.4948,-439.31746509167
0061,09,127.4134,-439.317464322989
0061,10,127.2115,-439.317464710385
0061,11,126.9355,-439.317464250058
0061,12,127.1982,-439.317468024632
0061,13,126.8408,-439.317464628943
0061,14,126.5241,-439.317470329763
0061,15,126.8226,-439.317464227501
0061,16,127.5406,-439.317464298227
0061,17,127.9769,-439.317463484564
0061,18,127.3211,-439.317460523927
0061,19,126.5916,-439.317464457557
0061,20,126.38,-439.317464187391
0061,21,127.0094,-439.317464644184
0061,22,127.8712,-439.317467499925
0061,23,127.3095,-439.31746413924
0061,24,127.4989,-439.317463788124
0061,25,126.0367,-439.317463524803
0061,26,126.1057,-439.317464600889
0061,27,127.1731,-439.317464223863
0061,28,127.547,-439.317462083887
0061,29,126.8612,-439.317470654585
0061,30,126.1913,-439.317434888354
0061,31,126.9723,-439.317456536112
0061,32,127.1513,-439.317468822706
0061,33,127.2715,-439.317464118475
0061,34,126.7533,-439.317464677707
0061,35,126.0433,-439.317463884891
0061,36,126.9629,-439.317460948364
0061,37,126.1924,-439.317463521496
0061,38,127.4505,-439.317468361134
0061,39,126.7204,-439.317464141109
0061,40,126.746,-439.317466070943
0061,41,128.4049,-439.317463399396
0061,42,126.583,-439.317464358375
0061,43,127.1927,-439.317464678209
0061,44,127.0245,-439.317464314615
0061,45,126.784,-439.317464249484
0061,46,127.049,-439.317460922276
0061,47,126.9104,-439.317463028918
0061,48,127.1324,-439.317464067892
0061,49,126.8833,-439.31746980862
0061,50,126.259,-439.31742732977
0062,01,128.0692,-439.317463037213
0062,02,128.1422,-439.317466367062
0062,03,126.2374,-439.317453389997
0062,04,126.3503,-439.317467732479
0062,05,126.6818,-439.317462288188
0062,06,127.8105,-439.317451333904
0062,07,127.1206,-439.317463957984
0062,08,126.5591,-439.317464411232
0062,09,127.7237,-439.317466170372
0062,10,126.8681,-439.317464393016
0062,11,126.8554,-439.317382064645
0062,12,126.1764,-439.317464023971
0062,13,127.0988,-439.31746957799
0062,14,126.0796,-439.317464585594
0062,15,126.892,-439.317463671054
0062,16,126.7614,-439.317463361138
0062,17,126.8515,-439.317464234837
0062,18,127.3254,-439.317459236937
0062,19,126.908,-439.317464108405
0062,20,126.2252,-439.317463830406
0062,21,126.7872,-439.317457344384
0062,22,126.6207,-439.317449806875
0062,23,127.9085,-439.317463568138
0062,24,127.191,-439.317463211692
0062,25,127.2077,-439.31746436963
0062,26,126.5176,-439.317466891926
0062,27,127.0474,-439.317470103333
0062,28,127.6587,-439.317463517354
0062,29,126.7036,-439.317460490977
0062,30,126.2208,-439.317464916352
0062,31,127.716,-439.317463304786
0062,32,128.1971,-439.317465476068
0062,33,127.0057,-439.31746991276
0062,34,127.9607,-439.317464278781
0062,35,128.2476,-439.317469956603
0062,36,127.0653,-439.317464191555
0062,37,126.6817,-439.317462049159
0062,38,127.1158,-439.317464294557
0062,39,127.1351,-439.317464227588
0062,40,127.2658,-439.317463555098
0062,41,127.2201,-439.317459732613
0062,42,127.0028,-439.31746038478
0062,43,128.468,-439.317466065383
0062,44,127.0617,-439.317463999743
0062,45,127.0493,-439.317465933442
0062,46,126.9715,-439.317464601173
0062,47,126.8258,-439.317464469879
0062,48,127.063,-439.31746432158
0062,49,126.4333,-439.317464494441
0062,50,126.963,-439.317464777923
0063,01,128.2799,-439.317460427913
0063,02,126.6275,-439.317464058665
0063,03,126.244,-439.317464474917
0063,04,126.2733,-439.317464086125
0063,05,128.4558,-439.31746465484
0063,06,126.4692,-439.317464356844
0063,07,126.5725,-439.317464553007
0063,08,126.4338,-439.317463932258
0063,09,126.7323,-439.317464420921
0063,10,126.9663,-439.317464190094
0063,11,128.3722,-439.317465301116
0063,12,126.6682,-439.317469607767
0063,13,128.0776,-439.317464640524
0063,14,126.9649,-439.317461640858
0063,15,126.4425,-439.317467418887
0063,16,127.229,-439.317464211257
0063,17,126.4796,-439.31746427919
0063,18,127.2727,-439.317464223164
0063,19,127.8027,-439.317463534295
0063,20,125.886,-439.317447120276
0063,21,127.445,-439.317451941455
0063,22,126.2634,-439.317464585291
0063,23,127.7341,-439.317462918706
0063,24,125.9823,-439.317464268229
0063,25,126.9706,-439.31746546336
0063,26,127.5885,-439.317464738625
0063,27,126.1182,-439.317457349807
0063,28,127.0457,-439.317463897019
0063,29,125.5545,-439.317464463311
0063,30,126.8563,-439.317433835324
0063,31,126.525,-439.317464602036
0063,32,127.278,-439.317464058311
0063,33,126.5759,-439.317466654312
0063,34,127.0991,-439.317464340708
0063,35,126.4616,-439.317464363233
0063,36,128.487,-439.317461158392
0063,37,126.5484,-439.31746533292
0063,38,127.182,-439.317464171707
0063,39,126.9755,-439.317455035666
0063,40,127.1007,-439.317468787211
0063,41,127.1158,-439.317461362082
0063,42,126.917,-439.317464512932
0063,43,126.9937,-439.31746194279
0063,44,127.648,-439.317463133526
0063,45,128.1917,-439.317469091055
0063,46,126.611,-439.317460991062
0063,47,126.8976,-439.317464053598
0063,48,127.5544,-439.317464321296
0063,49,128.352,-439.317465264609
0063,50,126.6989,-439.317457821003
0064,01,127.3127,-439.317463788313
0064,02,126.7495,-439.317465576994
0064,03,127.2469,-439.317464713469
0064,04,128.3584,-439.317462480108
0064,05,126.9637,-439.31746977975
0064,06,127.2941,-439.317464135166
0064,07,126.9265,-439.317464645692
0064,08,126.5004,-439.317464560598
0064,09,126.8718,-439.317461451337
0064,10,126.3567,-439.317452082553
0064,11,127.343,-439.317469295721
0064,12,128.1569,-439.317464303809
0064,13,126.7284,-439.317461829729
0064,14,125.6948,-439.317464319265
0064,15,127.6547,-439.317463973922
0064,16,127.0942,-439.317456335931
0064,17,126.2248,-439.31746411809
0064,18,126.424,-439.317469182529
0064,19,127.9267,-439.317461983772
0064,20,127.0373,-439.317464022441
0064,21,126.349,-439.31746258195
0064,22,126.8712,-439.317462788041
0064,23,126.5853,-439.317459216892
0064,24,127.0047,-439.317463422145
0064,25,128.0534,-439.317464693652
0064,26,128.1956,-439.317465238011
0064,27,128.1074,-439.317459123229
0064,28,126.9855,-439.317464026955
0064,29,126.654,-439.317464700356
0064,30,128.3652,-439.317463350639
0064,31,125.879,-439.317464736485
0064,32,127.1381,-439.317469685158
0064,33,126.9527,-439.317462868146
0064,34,126.5171,-439.317463049877
0064,35,127.3774,-439.31746545748
0064,36,127.5889,-439.317463243651
0064,37,126.5974,-439.317470180377
0064,38,128.1486,-439.317465522369
0064,39,127.1084,-439.317470045569
0064,40,127.1328,-439.317462546883
0064,41,125.9268,-439.317454157755
0064,42,127.1399,-439.317460167453
0064,43,126.6461,-439.317463904353
0064,44,125.8736,-439.317457342556
0064,45,127.1355,-439.317458164102
0064,46,127.0098,-439.317463934394
0064,47,127.1668,-439.317464270743
0064,48,127.0899,-439.317456609727
0064,49,126.7436,-439.317463835443
0064,50,128.0089,-439.317460297437
0065,01,127.7213,-439.317461723079
0065,02,127.1243,-439.317464723969
0065,03,126.6428,-439.317465601972
0065,04,125.2645,-439.317464432016
0065,05,128.1614,-439.317463390649
0065,06,127.2078,-439.31746293826
0065,07,127.2111,-439.317458084791
0065,08,126.0361,-439.317458739274
0065,09,127.0533,-439.317467930922
0065,10,126.6112,-439.317464473326
0065,11,126.6746,-439.317462411077
0065,12,125.8967,-439.317464461986
0065,13,127.2791,-439.317446149466
0065,14,126.9006,-439.317464056376
0065,15,127.2276,-439.317463628892
0065,16,127.0611,-439.317463036958
0065,17,126.8732,-439.317464605514
0065,18,127.0144,-439.317463243385
0065,19,126.3947,-439.317464433666
0065,20,128.3198,-439.317464649965
0065,21,126.805,-439.317464378746
0065,22,126.5042,-439.31747013005
0065,23,126.4056,-439.317464610182
0065,24,126.809,-439.317464368291
0065,25,126.8002,-439.317463718502
0065,26,126.8109,-439.317464239703
0065,27,127.149,-439.317462106202
0065,28,127.0383,-439.317464645016
0065,29,126.6292,-439.317462797783
0065,30,126.4583,-439.317463980614
0065,31,127.8207,-439.317466066743
0065,32,125.8948,-439.317463930156
0065,33,126.0397,-439.317466578994
0065,34,126.6933,-439.317462261412
0065,35,127.0609,-439.317464467234
0065,36,126.6821,-439.317464619188
0065,37,127.2321,-439.31746405737
0065,38,127.8116,-439.317465562598
0065,39,126.9754,-439.317463991918
0065,40,127.5388,-439.317463874355
0065,41,127.1621,-439.31746965021
0065,42,126.9032,-439.31746893833
0065,43,126.9199,-439.317463506279
0065,44,127.129,-439.31743728651
0065,45,127.1201,-439.317466333143
0065,46,126.3076,-439.317448372232
0065,47,126.988,-439.317463886577
0065,48,127.0478,-439.31746436833
0065,49,126.6229,-439.317463080163
0065,50,127.2066,-439.317468473041
0066,01,126.4628,-439.317468787153
0066,02,127.1952,-439.317463546555
0066,03,126.2346,-439.31746108718
0066,04,128.3207,-439.317462785872
0066,05,126.8776,-439.317464324822
0066,06,126.8368,-439.317459084347
0066,07,127.4292,-439.31746251857
0066,08,127.1958,-439.317463945888
0066,09,127.2833,-439.317465181809
0066,10,127.1248,-439.317463466666
0066,11,127.7757,-439.317464412002
0066,12,126.8837,-439.317463884136
0066,13,126.6622,-439.317466322242
0066,14,127.2254,-439.317464550216
0066,15,127.3023,-439.317463456315
0066,16,127.0505,-439.317459914643
0066,17,127.1349,-439.317355246851
0066,18,125.9941,-439.317462637708
0066,19,127.6734,-439.317461915331
0066,20,128.2049,-439.317464230049
0066,21,126.4946,-439.317463734862
0066,22,127.117,-439.317469782698
0066,23,127.017,-439.31746408408
0066,24,128.1392,-439.317464114911
0066,25,127.0927,-439.317461359816
0066,26,127.1855,-439.317464603868
0066,27,127.1635,-439.317464419517
0066,28,127.1641,-439.317461414657
0066,29,127.3405,-439.317464095502
0066,30,126.2864,-439.317464270132
0066,31,127.655,-439.317464680589
0066,32,126.8389,-439.317464510807
0066,33,126.6966,-439.317461470052
0066,34,126.9895,-439.317464426563
0066,35,126.7059,-439.317464733006
0066,36,126.2386,-439.317468549998
0066,37,126.4743,-439.317464602991
0066,38,127.578,-439.317445516197
0066,39,126.8805,-439.31746413681
0066,40,126.1249,-439.317459452691
0066,41,126.5347,-439.317465431913
0066,42,127.7395,-439.317464421204
0066,43,126.736,-439.317470072418
0066,44,126.4778,-439.317467362206
0066,45,128.0617,-439.31746462825
0066,46,127.303,-439.317463876829
0066,47,127.7842,-439.317383762064
0066,48,127.0512,-439.317465258055
0066,49,126.5547,-439.317464551579
0066,50,127.7369,-439.31745881596
0067,01,126.8988,-439.31746285595
0067,02,127.5294,-439.317463126452
0067,03,127.2657,-439.317469234501
0067,04,126.3591,-439.317463630975
0067,05,126.0216,-439.317464423179
0067,06,127.0334,-439.317464226004
0067,07,126.548,-439.317459010262
0067,08,127.5638,-439.317465404362
0067,09,127.2665,-439.317463860695
0067,10,126.8511,-439.317462272379
0067,11,127.0657,-439.31746412892
0067,12,127.1539,-439.317463164003
0067,13,127.2968,-439.317463949345
0067,14,126.558,-439.317469747909
0067,15,127.1548,-439.317463231463
0067,16,126.956,-439.317457380337
0067,17,125.969,-439.317463711564
0067,18,126.484,-439.317464810027
0067,19,126.6925,-439.317464628615
0067,20,127.4934,-439.317467357587
0067,21,126.1999,-439.317464727169
0067,22,127.0198,-439.317463843433
0067,23,127.5419,-439.317464554718
0067,24,128.0546,-439.317464226335
0067,25,126.7242,-439.317430387351
0067,26,127.9112,-439.317464693157
0067,27,128.0752,-439.317464586517
0067,28,126.9018,-439.317455652492
0067,29,126.9728,-439.317464169308
0067,30,126.422,-439.317463061828
0067,31,127.0868,-439.31746324892
0067,32,127.9521,-439.317466050911
0067,33,128.1751,-439.31746400552
0067,34,126.933,-439.317463870315
0067,35,126.9425,-439.317464569299
0067,36,126.7287,-439.317465617428
0067,37,126.3814,-439.317459219353
0067,38,127.6902,-439.317464547839
0067,39,127.8559,-439.317463631414
0067,40,127.2724,-439.317463442339
0067,41,126.5675,-439.317464323925
0067,42,126.8879,-439.317462248781
0067,43,126.6526,-439.317454915422
0067,44,127.0255,-439.317462574575
0067,45,127.2232,-439.317464681725
0067,46,126.4962,-439.31746194319
0067,47,126.3821,-439.317462102339
0067,48,127.9359,-439.317459792656
0067,49,126.991,-439.317464663764
0067,50,127.1331,-439.317463317066
0068,01,127.5416,-439.317470146808
0068,02,126.7693,-439.317462740312
0068,03,127.5638,-439.31746005789
0068,04,126.9403,-439.317463867629
0068,05,126.7616,-439.317461379851
0068,06,126.6234,-439.317469878641
0068,07,126.6596,-439.31746430489
0068,08,127.2636,-439.317462967949
0068,09,126.8938,-439.317464992113
0068,10,127.6379,-439.317464600256
0068,11,127.1519,-439.317463770037
0068,12,126.3842,-439.317463637152
0068,13,126.2558,-439.317464757169
0068,14,127.7982,-439.317453291837
0068,15,126.4537,-439.317458071176
0068,16,127.1262,-439.317469996011
0068,17,126.8413,-439.317462151223
0068,18,126.7075,-439.317467233493
0068,19,126.7918,-439.317464666915
0068,20,126.7262,-439.317468624266
0068,21,127.9975,-439.317463983237
0068,22,127.1409,-439.317462719461
0068,23,126.6778,-439.317469043273
0068,24,126.0702,-439.317464287795
0068,25,127.0874,-439.317463982333
0068,26,128.2213,-439.31746403848
0068,27,126.5981,-439.317464534707
0068,28,127.8417,-439.317462876496
0068,29,126.8373,-439.317465381033
0068,30,126.4738,-439.317464348811
0068,31,126.4285,-439.317464281623
0068,32,126.9647,-439.31746537532
0068,33,127.2849,-439.317464791323
0068,34,126.1751,-439.317464318478
0068,35,126.9678,-439.317462538765
0068,36,126.7849,-439.317464728866
0068,37,126.6577,-439.317464536371
0068,38,127.2051,-439.317464399545
0068,39,127.1412,-439.317463817486
0068,40,127.2525,-439.317464531851
0068,41,127.3433,-439.317463541919
0068,42,127.0266,-439.317463915671
0068,43,127.1509,-439.31746649487
0068,44,126.8811,-439.317463679587
0068,45,126.562,-439.31746374062
0068,46,126.1296,-439.317464197041
0068,47,127.3947,-439.31746444039
0068,48,127.0349,-439.317464498132
0068,49,126.3544,-439.317454986878
0068,50,127.1296,-439.317464510853
0069,01,126.1886,-439.317463852741
0069,02,127.541,-439.317466270382
0069,03,126.2655,-439.317464709917
0069,04,126.7299,-439.317464969331
0069,05,126.4499,-439.317459981123
0069,06,127.485,-439.317465412973
0069,07,126.9464,-439.317458945315
0069,08,127.0746,-439.317464455857
0069,09,126.8009,-439.317460282807
0069,10,126.7839,-439.317464109392
0069,11,126.6521,-439.317464117487
0069,12,127.2011,-439.317469082495
0069,13,127.1016,-439.317463985606
0069,14,126.8021,-439.31746208622
0069,15,125.7658,-439.31746716475
0069,16,126.8689,-439.317463402885
0069,17,127.4442,-439.317464244947
0069,18,126.9974,-439.317465523914
0069,19,126.1538,-439.316077820118
0069,20,127.0433,-439.317468096216
0069,21,126.8677,-439.317447031179
0069,22,127.3003,-439.317464897803
0069,23,126.5872,-439.317464565601
0069,24,126.6116,-439.31746467875
0069,25,127.6227,-439.317461440074
0069,26,126.7778,-439.317464350063
0069,27,128.0624,-439.317464379621
0069,28,127.4738,-439.317464442844
0069,29,127.2517,-439.317464624453
0069,30,127.1051,-439.317462812686
0069,31,125.2349,-439.317464797804
0069,32,127.9057,-439.317458224323
0069,33,125.7087,-439.317460121691
0069,34,126.551,-439.31746432665
0069,35,125.6465,-439.317464357355
0069,36,126.8828,-439.317463080891
0069,37,127.1487,-439.317465327066
0069,38,126.9099,-439.317462906059
0069,39,127.1643,-439.317464192183
0069,40,126.9666,-439.317459360695
0069,41,127.5664,-439.317465245138
0069,42,127.0754,-439.317464471259
0069,43,126.9923,-439.317463826904
0069,44,127.1356,-439.317464695013
0069,45,128.3783,-439.31746380849
0069,46,127.2983,-439.317463936335
0069,47,126.0488,-439.317467037388
0069,48,126.7386,-439.317464138583
0069,49,126.3463,-439.317461468085
0069,50,126.5933,-439.317464478353
0070,01,127.0287,-439.317464304343
0070,02,127.1816,-439.317464674648
0070,03,127.9619,-439.317457053222
0070,04,126.6317,-439.317467839981
0070,05,127.2123,-439.31746423047
0070,06,127.2212,-439.317463402543
0070,07,128.1792,-439.317452473283
0070,08,126.7273,-439.317462444665
0070,09,127.1373,-439.317464350355
0070,10,126.4239,-439.317464613984
0070,11,127.4792,-439.317463959733
0070,12,127.3698,-439.317464444673
0070,13,127.0386,-439.317464555111
0070,14,126.6328,-439.317467386864
0070,15,127.0296,-439.317464460475
0070,16,127.4572,-439.317460793716
0070,17,127.2717,-439.317464091849
0070,18,127.7966,-439.317464640827
0070,19,126.5907,-439.317464117319
0070,20,127.0764,-439.317463814531
0070,21,128.2456,-439.317463737149
0070,22,126.701,-439.317468899566
0070,23,127.7749,-439.317461775871
0070,24,127.1488,-439.31746469771
0070,25,126.7253,-439.31746419113
0070,26,127.4722,-439.317462563944
0070,27,126.5643,-439.317462299857
0070,28,126.3188,-439.317466429272
