cycle,geometry,ccs,dft_energy,Conformer
137.0,31.0,168.8821,-1078.368372653282,6830.0
137.0,32.0,168.3218,-1078.358233577909,6831.0
137.0,33.0,167.1885,-1078.384783092358,6832.0
137.0,34.0,164.6461,-1078.336313570971,6833.0
137.0,35.0,168.6102,-1078.372107821223,6834.0
137.0,36.0,167.3811,-1078.363719391445,6835.0
137.0,37.0,168.1617,-1078.3643410314392,6836.0
137.0,38.0,168.5761,-1078.3720836363302,6837.0
137.0,39.0,166.6001,-1078.335785890943,6838.0
137.0,40.0,166.9205,-1078.354207042209,6839.0
137.0,41.0,167.0589,-1078.362560988824,6840.0
137.0,42.0,168.0878,-1078.34742021335,6841.0
137.0,43.0,169.4812,-1078.3669031765571,6842.0
137.0,44.0,168.4142,-1078.36301673969,6843.0
137.0,45.0,168.1272,-1078.346735798685,6844.0
137.0,46.0,166.3631,-1078.362771085403,6845.0
137.0,47.0,167.2735,-1078.35137044361,6846.0
137.0,48.0,164.6365,-1078.357659371375,6847.0
137.0,49.0,164.6738,-1078.352090245992,6848.0
137.0,50.0,167.7329,-1078.361637088331,6849.0
138.0,1.0,164.5714,-1078.3606016995711,6850.0
138.0,2.0,168.0945,-1078.372007454297,6851.0
138.0,3.0,165.4614,-1078.347942563181,6852.0
138.0,4.0,166.2083,-1078.357020168102,6853.0
138.0,5.0,167.9274,-1078.346953300376,6854.0
138.0,6.0,167.8607,-1078.354432257238,6855.0
138.0,7.0,169.3667,-1078.3438372561639,6856.0
138.0,8.0,165.2656,-1078.3536505727802,6857.0
138.0,9.0,168.0789,-1078.340960863053,6858.0
138.0,10.0,167.7904,-1078.3668958644791,6859.0
138.0,11.0,167.3175,-1078.355290605226,6860.0
138.0,12.0,165.9566,-1078.360488768618,6861.0
138.0,13.0,167.2114,-1078.3712868308921,6862.0
138.0,14.0,167.0056,-1078.342324891891,6863.0
138.0,15.0,164.1757,-1078.357343236923,6864.0
138.0,16.0,170.4947,-1078.367186855343,6865.0
138.0,17.0,167.4468,-1078.356848732936,6866.0
138.0,18.0,167.8081,-1078.357613637847,6867.0
138.0,19.0,168.0863,-1078.357361344918,6868.0
138.0,20.0,168.5326,-1078.34770919592,6869.0
138.0,21.0,169.4937,-1078.358310875568,6870.0
138.0,22.0,167.9165,-1078.367818097383,6871.0
138.0,23.0,166.7614,-1078.3615157021359,6872.0
138.0,24.0,167.187,-1078.346840388612,6873.0
138.0,25.0,166.3847,-1078.377061092896,6874.0
138.0,26.0,166.3512,-1078.343970754663,6875.0
138.0,27.0,165.4672,-1078.3653946117129,6876.0
138.0,28.0,166.0956,-1078.349247657939,6877.0
138.0,29.0,166.8013,-1078.335447411444,6878.0
138.0,30.0,169.0921,-1078.35740818608,6879.0
138.0,31.0,170.9925,-1078.339670632157,6880.0
138.0,32.0,168.2367,-1078.349945593502,6881.0
138.0,33.0,168.6518,-1078.3521186087241,6882.0
138.0,34.0,166.2632,-1078.351870454835,6883.0
138.0,35.0,168.0335,-1078.3604500110198,6884.0
138.0,36.0,169.3836,-1078.347399047182,6885.0
138.0,37.0,166.79,-1078.351533688872,6886.0
138.0,38.0,166.8385,-1078.37284609311,6887.0
138.0,39.0,167.2452,-1078.375560628435,6888.0
138.0,40.0,167.7652,-1078.357749922015,6889.0
138.0,41.0,167.4912,-1078.365864399564,6890.0
138.0,42.0,165.8122,-1078.357781836932,6891.0
138.0,43.0,167.3399,-1078.3335919559531,6892.0
138.0,44.0,168.5866,-1078.357248421516,6893.0
138.0,45.0,168.2791,-1078.382223682659,6894.0
138.0,46.0,166.4149,-1078.362404238423,6895.0
138.0,47.0,167.9967,-1078.362470520293,6896.0
138.0,48.0,166.6764,-1078.361102157213,6897.0
138.0,49.0,168.3099,-1078.339553645727,6898.0
138.0,50.0,168.5578,-1078.374839433765,6899.0
139.0,1.0,170.3742,-1078.3650926666169,6900.0
139.0,2.0,165.2035,-1078.346895620881,6901.0
139.0,3.0,165.9903,-1078.345392423076,6902.0
139.0,4.0,164.1487,-1078.3530145614482,6903.0
139.0,5.0,166.5634,-1078.341370025719,6904.0
139.0,6.0,168.7293,-1078.352030881764,6905.0
139.0,7.0,166.4091,-1078.372866443145,6906.0
139.0,8.0,166.5359,-1078.3660070183948,6907.0
139.0,9.0,167.7792,-1078.37117647588,6908.0
139.0,10.0,169.6294,-1078.363420548607,6909.0
139.0,11.0,168.137,-1078.3647789322251,6910.0
139.0,12.0,165.7834,-1078.367668066774,6911.0
139.0,13.0,166.4874,-1078.3664840339059,6912.0
139.0,14.0,168.4321,-1078.357456343515,6913.0
139.0,15.0,166.5644,-1078.347343675709,6914.0
139.0,16.0,166.8242,-1078.324608260679,6915.0
139.0,17.0,166.5732,-1078.342066132521,6916.0
139.0,18.0,166.9398,-1078.3656459637891,6917.0
139.0,19.0,167.4516,-1078.356195729778,6918.0
139.0,20.0,166.8336,-1078.359623348431,6919.0
139.0,21.0,167.7142,-1078.352014509898,6920.0
139.0,22.0,166.6858,-1078.387505481651,6921.0
139.0,23.0,166.8103,-1078.3568626202318,6922.0
139.0,24.0,168.7323,-1078.366643228258,6923.0
139.0,25.0,168.21599999999998,-1078.355655151107,6924.0
139.0,26.0,166.7433,-1078.335621147301,6925.0
139.0,27.0,168.3609,-1078.3808248618789,6926.0
139.0,28.0,168.0694,-1078.349551740554,6927.0
139.0,29.0,166.9387,-1078.358173547698,6928.0
139.0,30.0,169.3709,-1078.349577183791,6929.0
139.0,31.0,167.7466,-1078.340259577732,6930.0
139.0,32.0,167.9151,-1078.3829682462422,6931.0
139.0,33.0,167.3306,-1078.365491317554,6932.0
139.0,34.0,167.3267,-1078.357013209071,6933.0
139.0,35.0,168.2037,-1078.375045258571,6934.0
139.0,36.0,168.1245,-1078.349709546181,6935.0
139.0,37.0,167.5494,-1078.361219593449,6936.0
139.0,38.0,166.0818,-1078.366618190367,6937.0
139.0,39.0,169.69799999999998,-1078.355082723966,6938.0
139.0,40.0,166.4757,-1078.340678618478,6939.0
139.0,41.0,168.6524,-1078.3505119342149,6940.0
139.0,42.0,168.4772,-1078.3419375152341,6941.0
139.0,43.0,164.8982,-1078.355110465958,6942.0
139.0,44.0,170.674,-1078.352132718278,6943.0
139.0,45.0,168.3622,-1078.3792289359951,6944.0
139.0,46.0,169.0212,-1078.374520543231,6945.0
139.0,47.0,167.0392,-1078.380543313935,6946.0
139.0,48.0,167.1148,-1078.344826903764,6947.0
139.0,49.0,168.112,-1078.340752966891,6948.0
,,,,
140.0,1.0,162.60299999999998,-1078.36215563606,6950.0
140.0,2.0,166.1158,-1078.3425679907598,6951.0
140.0,3.0,165.0889,-1078.357484529856,6952.0
140.0,4.0,166.6512,-1078.3452440796061,6953.0
140.0,5.0,165.0594,-1078.359249544252,6954.0
140.0,6.0,167.6516,-1078.341130177804,6955.0
140.0,7.0,163.9669,-1078.3656075963631,6956.0
140.0,8.0,164.4122,-1078.368696478712,6957.0
140.0,9.0,164.5428,-1078.359534626913,6958.0
140.0,10.0,168.2989,-1078.337273003602,6959.0
140.0,11.0,167.0219,-1078.3574206944052,6960.0
140.0,12.0,168.9396,-1078.365873124228,6961.0
140.0,13.0,168.8995,-1078.352456654575,6962.0
140.0,14.0,165.3287,-1078.329475003324,6963.0
140.0,15.0,165.1313,-1078.365987133311,6964.0
140.0,16.0,166.1439,-1078.3573825182918,6965.0
140.0,17.0,167.1191,-1078.362799715434,6966.0
140.0,18.0,165.9555,-1078.359182799439,6967.0
140.0,19.0,163.0251,-1078.3537994137669,6968.0
140.0,20.0,165.8392,-1078.373848595286,6969.0
140.0,21.0,165.7468,-1078.375069353659,6970.0
140.0,22.0,165.9777,-1078.360911805993,6971.0
140.0,23.0,164.9053,-1078.359980110117,6972.0
140.0,24.0,164.111,-1078.377538663962,6973.0
140.0,25.0,165.6006,-1078.3444863884579,6974.0
140.0,26.0,163.5087,-1078.360361018668,6975.0
140.0,27.0,166.8218,-1078.383786600765,6976.0
140.0,28.0,165.9785,-1078.379530005138,6977.0
140.0,29.0,165.575,-1078.389126291548,6978.0
140.0,30.0,163.3951,-1078.370239496129,6979.0
140.0,31.0,163.7194,-1078.3646883846359,6980.0
140.0,32.0,164.8928,-1078.366472595241,6981.0
140.0,33.0,163.127,-1078.359500586771,6982.0
140.0,34.0,163.709,-1078.362534468277,6983.0
140.0,35.0,162.8989,-1078.3673767739,6984.0
140.0,36.0,164.0532,-1078.362619737377,6985.0
140.0,37.0,164.1793,-1078.377538457717,6986.0
140.0,38.0,164.649,-1078.346532311859,6987.0
140.0,39.0,166.6661,-1078.362291656133,6988.0
140.0,40.0,165.8783,-1078.349725836734,6989.0
140.0,41.0,163.8664,-1078.345456991603,6990.0
140.0,42.0,165.4451,-1078.3575685648912,6991.0
140.0,43.0,163.5429,-1078.352351164159,6992.0
140.0,44.0,165.3182,-1078.351474961293,6993.0
140.0,45.0,163.2105,-1078.367120659327,6994.0
140.0,46.0,165.1567,-1078.360108496798,6995.0
140.0,47.0,164.8126,-1078.3688416990171,6996.0
140.0,48.0,162.3149,-1078.34979802862,6997.0
140.0,49.0,165.4344,-1078.344388288033,6998.0
140.0,50.0,164.9086,-1078.3615877532761,6999.0
141.0,1.0,168.2336,-1078.359841086143,7000.0
141.0,2.0,167.0041,-1078.363415245461,7001.0
141.0,3.0,168.6164,-1078.353724347467,7002.0
141.0,4.0,169.5618,-1078.3681119855569,7003.0
141.0,5.0,167.7517,-1078.371679584108,7004.0
141.0,6.0,167.4006,-1078.343626970788,7005.0
141.0,7.0,167.0762,-1078.368042953272,7006.0
141.0,8.0,166.6563,-1078.362954922356,7007.0
141.0,9.0,166.3099,-1078.328770650103,7008.0
141.0,10.0,169.7495,-1078.359936053446,7009.0
141.0,11.0,165.2918,-1078.367220730048,7010.0
141.0,12.0,168.1769,-1078.353894724826,7011.0
141.0,13.0,167.21,-1078.361260347009,7012.0
141.0,14.0,166.3041,-1078.370798764875,7013.0
141.0,15.0,168.8807,-1078.367335920639,7014.0
141.0,16.0,168.3634,-1078.370837917875,7015.0
141.0,17.0,168.3765,-1078.36001389785,7016.0
141.0,18.0,169.1431,-1078.337968747484,7017.0
141.0,19.0,168.8629,-1078.356576549994,7018.0
141.0,20.0,164.5891,-1078.348117503505,7019.0
141.0,21.0,164.674,-1078.3510307362699,7020.0
141.0,22.0,164.9595,-1078.360642017354,7021.0
141.0,23.0,166.59,-1078.351363677901,7022.0
141.0,24.0,167.4413,-1078.358632931742,7023.0
141.0,25.0,167.6649,-1078.363884241323,7024.0
141.0,26.0,166.3575,-1078.3620536464819,7025.0
141.0,27.0,165.52599999999998,-1078.370487641638,7026.0
141.0,28.0,166.6459,-1078.332108102849,7027.0
141.0,29.0,165.8946,-1078.35606936813,7028.0
141.0,30.0,168.1709,-1078.345513764541,7029.0
141.0,31.0,167.514,-1078.351119636696,7030.0
141.0,32.0,166.4871,-1078.36351437243,7031.0
141.0,33.0,166.433,-1078.344197659097,7032.0
141.0,34.0,165.8274,-1078.347761870474,7033.0
141.0,35.0,166.5214,-1078.337519817396,7034.0
141.0,36.0,167.4916,-1078.362500674732,7035.0
141.0,37.0,168.2869,-1078.366416427399,7036.0
141.0,38.0,167.9328,-1078.358027497075,7037.0
141.0,39.0,167.3319,-1078.356499677775,7038.0
141.0,40.0,165.4585,-1078.358614047418,7039.0
141.0,41.0,168.7465,-1078.36277585927,7040.0
141.0,42.0,166.5381,-1078.351000854756,7041.0
141.0,43.0,165.2032,-1078.359113426595,7042.0
141.0,44.0,169.8899,-1078.341530536729,7043.0
141.0,45.0,168.4407,-1078.375486311884,7044.0
141.0,46.0,165.5813,-1078.351559961934,7045.0
141.0,47.0,167.5409,-1078.385824477394,7046.0
141.0,48.0,168.2909,-1078.3522292601351,7047.0
141.0,49.0,167.7361,-1078.358705657897,7048.0
141.0,50.0,168.4377,-1078.365131009359,7049.0
142.0,1.0,166.3383,-1078.374753095032,7050.0
142.0,2.0,163.3519,-1078.333879379219,7051.0
142.0,3.0,168.4636,-1078.344710375441,7052.0
142.0,4.0,163.4493,-1078.3786065202498,7053.0
142.0,5.0,165.4106,-1078.347567567635,7054.0
142.0,6.0,162.9098,-1078.387272674187,7055.0
142.0,7.0,165.3518,-1078.367063048392,7056.0
142.0,8.0,165.1186,-1078.3630949476171,7057.0
142.0,9.0,165.4307,-1078.352264632182,7058.0
142.0,10.0,166.1992,-1078.380649059846,7059.0
142.0,11.0,164.7183,-1078.3585060016521,7060.0
142.0,12.0,164.804,-1078.3629569543511,7061.0
142.0,13.0,165.7129,-1078.356659718083,7062.0
142.0,14.0,164.1293,-1078.354027993836,7063.0
142.0,15.0,165.0202,-1078.3891325291859,7064.0
142.0,16.0,163.0075,-1078.374620530246,7065.0
142.0,17.0,165.3188,-1078.345497166013,7066.0
142.0,18.0,166.0833,-1078.349073972575,7067.0
142.0,19.0,164.2593,-1078.3557320290781,7068.0
142.0,20.0,165.4234,-1078.358586035337,7069.0
142.0,21.0,164.7392,-1078.3581455856481,7070.0
142.0,22.0,165.6691,-1078.368195046867,7071.0
142.0,23.0,169.4711,-1078.334609367959,7072.0
142.0,24.0,165.5917,-1078.377553720883,7073.0
142.0,25.0,165.8644,-1078.353115541796,7074.0
142.0,26.0,163.2896,-1078.362295421257,7075.0
142.0,27.0,165.1861,-1078.360964409551,7076.0
142.0,28.0,170.0552,-1078.373127034525,7077.0
142.0,29.0,163.4892,-1078.3607313196,7078.0
142.0,30.0,164.9762,-1078.357075755461,7079.0
142.0,31.0,165.7382,-1078.364448926212,7080.0
142.0,32.0,165.3119,-1078.368648202076,7081.0
142.0,33.0,164.155,-1078.354882969394,7082.0
142.0,34.0,165.0455,-1078.36385865862,7083.0
142.0,35.0,164.9833,-1078.3682770201801,7084.0
142.0,36.0,167.7879,-1078.350234627074,7085.0
142.0,37.0,165.0635,-1078.372329775024,7086.0
142.0,38.0,166.0873,-1078.36025519776,7087.0
142.0,39.0,164.4641,-1078.358304780384,7088.0
142.0,40.0,165.7763,-1078.362844067048,7089.0
142.0,41.0,164.9998,-1078.364376086169,7090.0
142.0,42.0,166.5892,-1078.370692099726,7091.0
142.0,43.0,162.4642,-1078.354497739344,7092.0
142.0,44.0,163.4957,-1078.344434401906,7093.0
142.0,45.0,165.7775,-1078.338811604286,7094.0
142.0,46.0,164.7648,-1078.363775625678,7095.0
142.0,47.0,168.3742,-1078.363201263683,7096.0
142.0,48.0,165.3386,-1078.368549035361,7097.0
142.0,49.0,165.5722,-1078.3864770766052,7098.0
142.0,50.0,166.0603,-1078.351033394902,7099.0
143.0,1.0,167.0984,-1078.347725730092,7100.0
143.0,2.0,169.2066,-1078.3421342053591,7101.0
143.0,3.0,167.9713,-1078.340822409538,7102.0
143.0,4.0,165.5261,-1078.362523249664,7103.0
143.0,5.0,168.6541,-1078.346965442689,7104.0
143.0,6.0,164.75099999999998,-1078.3535412827569,7105.0
143.0,7.0,164.6342,-1078.368567016134,7106.0
143.0,8.0,168.1136,-1078.3601574184129,7107.0
143.0,9.0,166.3317,-1078.359372271708,7108.0
143.0,10.0,167.2147,-1078.35936151099,7109.0
143.0,11.0,168.7683,-1078.3443808225861,7110.0
143.0,12.0,163.6938,-1078.371513794324,7111.0
143.0,13.0,167.1935,-1078.368400132493,7112.0
143.0,14.0,167.3985,-1078.370345412789,7113.0
143.0,15.0,167.8059,-1078.353521004602,7114.0
143.0,16.0,167.355,-1078.3593162848179,7115.0
143.0,17.0,167.7994,-1078.349549973804,7116.0
143.0,18.0,167.9756,-1078.338971683748,7117.0
143.0,19.0,169.9241,-1078.371694477798,7118.0
143.0,20.0,168.653,-1078.366527370745,7119.0
143.0,21.0,168.5022,-1078.35800008423,7120.0
143.0,22.0,166.4032,-1078.357889964723,7121.0
143.0,23.0,168.4926,-1078.343600417834,7122.0
143.0,24.0,166.6585,-1078.361751232899,7123.0
143.0,25.0,167.2541,-1078.3670818596302,7124.0
143.0,26.0,169.3621,-1078.3597213322212,7125.0
143.0,27.0,167.4194,-1078.364005135694,7126.0
143.0,28.0,166.0492,-1078.362208691823,7127.0
143.0,29.0,169.1446,-1078.334505372761,7128.0
143.0,30.0,170.0459,-1078.36240321775,7129.0
143.0,31.0,165.1737,-1078.350237022827,7130.0
143.0,32.0,165.5667,-1078.376110077809,7131.0
143.0,33.0,168.8511,-1078.341393650533,7132.0
143.0,34.0,166.7352,-1078.331226110404,7133.0
143.0,35.0,166.3893,-1078.341336420265,7134.0
143.0,36.0,168.4983,-1078.383537809891,7135.0
143.0,37.0,167.1432,-1078.354572460533,7136.0
143.0,38.0,168.0172,-1078.341089383887,7137.0
143.0,39.0,167.3373,-1078.316483449718,7138.0
143.0,40.0,168.0905,-1078.37399090686,7139.0
143.0,41.0,166.5978,-1078.374461451978,7140.0
143.0,42.0,167.5604,-1078.358659478382,7141.0
143.0,43.0,164.979,-1078.338713313118,7142.0
143.0,44.0,165.7884,-1078.35151474487,7143.0
143.0,45.0,168.15099999999998,-1078.353936019111,7144.0
143.0,46.0,168.4577,-1078.355938148407,7145.0
143.0,47.0,168.6466,-1078.356421259844,7146.0
143.0,48.0,167.5749,-1078.3440475612958,7147.0
143.0,49.0,166.7593,-1078.362816405082,7148.0
143.0,50.0,167.0704,-1078.3672834169831,7149.0
144.0,1.0,164.7565,-1078.364744231892,7150.0
144.0,2.0,168.2274,-1078.331189253653,7151.0
144.0,3.0,166.7576,-1078.361729018493,7152.0
144.0,4.0,165.3083,-1078.360097861243,7153.0
144.0,5.0,167.7706,-1078.348403278591,7154.0
144.0,6.0,164.8404,-1078.358837243696,7155.0
144.0,7.0,166.3104,-1078.365203387877,7156.0
144.0,8.0,167.8339,-1078.357688068018,7157.0
144.0,9.0,166.7409,-1078.352032012901,7158.0
144.0,10.0,166.4493,-1078.339109798565,7159.0
144.0,11.0,168.3375,-1078.357713928609,7160.0
144.0,12.0,167.07299999999998,-1078.372646112133,7161.0
144.0,13.0,166.8895,-1078.3657588087378,7162.0
144.0,14.0,168.4527,-1078.3547972431081,7163.0
144.0,15.0,168.3432,-1078.357878395411,7164.0
144.0,16.0,168.0405,-1078.366987946303,7165.0
144.0,17.0,167.6147,-1078.363618740686,7166.0
144.0,18.0,169.4714,-1078.3521085818409,7167.0
144.0,19.0,170.2309,-1078.3470303524198,7168.0
144.0,20.0,166.9016,-1078.364094484604,7169.0
144.0,21.0,166.6699,-1078.365374707664,7170.0
144.0,22.0,168.28799999999998,-1078.349249344468,7171.0
144.0,23.0,167.6513,-1078.369339776197,7172.0
144.0,24.0,168.333,-1078.342682102231,7173.0
144.0,25.0,167.1933,-1078.3126171697459,7174.0
144.0,26.0,167.15099999999998,-1078.3512057463429,7175.0
144.0,27.0,166.625,-1078.360434762531,7176.0
144.0,28.0,168.2942,-1078.3463052785119,7177.0
144.0,29.0,170.8928,-1078.34997117746,7178.0
144.0,30.0,167.9567,-1078.36383115698,7179.0
144.0,31.0,165.6925,-1078.340854177576,7180.0
144.0,32.0,164.8929,-1078.352296517254,7181.0
144.0,33.0,167.3288,-1078.360341678323,7182.0
144.0,34.0,167.1153,-1078.352955248205,7183.0
144.0,35.0,168.3203,-1078.34449109672,7184.0
144.0,36.0,167.2197,-1078.359974527877,7185.0
144.0,37.0,166.2612,-1078.3498279552198,7186.0
144.0,38.0,168.9289,-1078.359496764216,7187.0
144.0,39.0,167.6901,-1078.359483011847,7188.0
144.0,40.0,169.2337,-1078.365737777217,7189.0
144.0,41.0,170.3835,-1078.3512689688741,7190.0
144.0,42.0,166.673,-1078.364736046918,7191.0
144.0,43.0,168.2506,-1078.37976202095,7192.0
144.0,44.0,169.94099999999997,-1078.361313856059,7193.0
144.0,45.0,167.408,-1078.347746771671,7194.0
144.0,46.0,168.1499,-1078.346515814877,7195.0
144.0,47.0,165.6892,-1078.346767471198,7196.0
144.0,48.0,167.6675,-1078.366616838172,7197.0
144.0,49.0,168.0076,-1078.334880049876,7198.0
144.0,50.0,166.3036,-1078.3490360261999,7199.0
145.0,1.0,163.8512,-1078.3710380695152,7200.0
145.0,2.0,164.5452,-1078.3586181338,7201.0
145.0,3.0,166.1292,-1078.383865670643,7202.0
145.0,4.0,166.333,-1078.3599962927049,7203.0
145.0,5.0,164.2451,-1078.366213130218,7204.0
145.0,6.0,163.7307,-1078.346869265089,7205.0
145.0,7.0,163.2272,-1078.348261920097,7206.0
145.0,8.0,166.2004,-1078.381265964227,7207.0
145.0,9.0,164.7247,-1078.349053594017,7208.0
145.0,10.0,165.7423,-1078.372361491598,7209.0
145.0,11.0,163.8706,-1078.363910189112,7210.0
145.0,12.0,165.9554,-1078.3664249366589,7211.0
145.0,13.0,166.1048,-1078.353964062507,7212.0
145.0,14.0,165.0176,-1078.354275206116,7213.0
145.0,15.0,165.2606,-1078.35871860052,7214.0
145.0,16.0,166.8315,-1078.339995590429,7215.0
145.0,17.0,165.4959,-1078.338971347977,7216.0
145.0,18.0,163.9928,-1078.361260654165,7217.0
145.0,19.0,164.5473,-1078.357153081108,7218.0
145.0,20.0,164.1099,-1078.372300548033,7219.0
145.0,21.0,163.6377,-1078.3549315905198,7220.0
145.0,22.0,165.6719,-1078.366113043636,7221.0
145.0,23.0,165.4031,-1078.354777637874,7222.0
145.0,24.0,168.3139,-1078.343085567577,7223.0
145.0,25.0,164.4789,-1078.348934572075,7224.0
145.0,26.0,163.3617,-1078.361814533509,7225.0
145.0,27.0,164.4462,-1078.361033123736,7226.0
145.0,28.0,163.8969,-1078.362424332504,7227.0
145.0,29.0,164.2893,-1078.367010077379,7228.0
145.0,30.0,164.25,-1078.359258848746,7229.0
145.0,31.0,165.3656,-1078.351713243951,7230.0
145.0,32.0,163.2741,-1078.35540166477,7231.0
145.0,33.0,165.4544,-1078.356966409818,7232.0
145.0,34.0,163.7196,-1078.3649176134109,7233.0
145.0,35.0,164.4242,-1078.364523827125,7234.0
145.0,36.0,164.3735,-1078.365655104184,7235.0
145.0,37.0,166.1713,-1078.368580740945,7236.0
145.0,38.0,165.4194,-1078.397412144524,7237.0
145.0,39.0,165.5912,-1078.356401819992,7238.0
145.0,40.0,165.3012,-1078.336388898435,7239.0
145.0,41.0,165.3871,-1078.37635514872,7240.0
145.0,42.0,165.2084,-1078.350018480325,7241.0
145.0,43.0,164.4233,-1078.400307799865,7242.0
145.0,44.0,165.264,-1078.366448430116,7243.0
145.0,45.0,165.9847,-1078.3689834341878,7244.0
145.0,46.0,168.4983,-1078.352465529325,7245.0
145.0,47.0,165.2735,-1078.352367971765,7246.0
145.0,48.0,164.2855,-1078.330909257287,7247.0
145.0,49.0,168.9655,-1078.346256142625,7248.0
145.0,50.0,165.2232,-1078.3507033958501,7249.0
146.0,1.0,167.4992,-1078.376796778352,7250.0
146.0,2.0,167.6228,-1078.3672827228058,7251.0
146.0,3.0,166.122,-1078.341314680632,7252.0
146.0,4.0,165.0748,-1078.366704888363,7253.0
146.0,5.0,165.4101,-1078.3624724870579,7254.0
146.0,6.0,166.2118,-1078.350757816804,7255.0
146.0,7.0,168.4118,-1078.3587868269929,7256.0
146.0,8.0,166.1268,-1078.338194672313,7257.0
146.0,9.0,167.7324,-1078.348732995031,7258.0
146.0,10.0,168.2634,-1078.360658446934,7259.0
146.0,11.0,167.1262,-1078.357757852612,7260.0
146.0,12.0,164.9197,-1078.36701717154,7261.0
146.0,13.0,165.9813,-1078.362433501832,7262.0
146.0,14.0,170.0509,-1078.352773685046,7263.0
146.0,15.0,169.3726,-1078.3539373570238,7264.0
146.0,16.0,169.2672,-1078.351303004213,7265.0
146.0,17.0,165.6171,-1078.37573123155,7266.0
146.0,18.0,167.6988,-1078.3811224302679,7267.0
146.0,19.0,167.5961,-1078.3520302109891,7268.0
146.0,20.0,169.5754,-1078.356766057363,7269.0
146.0,21.0,166.0132,-1078.357652160725,7270.0
146.0,22.0,166.7435,-1078.363706926048,7271.0
146.0,23.0,168.0254,-1078.353197945015,7272.0
146.0,24.0,168.6826,-1078.3762570735068,7273.0
146.0,25.0,165.5467,-1078.357544534642,7274.0
146.0,26.0,166.2991,-1078.348885618653,7275.0
146.0,27.0,167.5154,-1078.368026128426,7276.0
146.0,28.0,167.2898,-1078.346338785831,7277.0
146.0,29.0,166.80200000000002,-1078.362664647226,7278.0
146.0,30.0,165.2923,-1078.350974644342,7279.0
146.0,31.0,168.24599999999998,-1078.342753860572,7280.0
146.0,32.0,168.7894,-1078.345893210003,7281.0
146.0,33.0,168.5156,-1078.353414822363,7282.0
146.0,34.0,167.18900000000002,-1078.362441138757,7283.0
146.0,35.0,166.0643,-1078.357281600326,7284.0
146.0,36.0,169.12900000000002,-1078.366066044651,7285.0
146.0,37.0,167.4152,-1078.379525642388,7286.0
146.0,38.0,166.293,-1078.3712784265022,7287.0
146.0,39.0,168.93200000000002,-1078.362247930188,7288.0
146.0,40.0,168.3914,-1078.354760724786,7289.0
146.0,41.0,166.3526,-1078.351096369172,7290.0
146.0,42.0,168.6054,-1078.365951283439,7291.0
146.0,43.0,165.903,-1078.351093434382,7292.0
146.0,44.0,164.8573,-1078.346608904483,7293.0
146.0,45.0,165.5085,-1078.374267896671,7294.0
146.0,46.0,168.8368,-1078.352778889997,7295.0
146.0,47.0,164.4666,-1078.355330943835,7296.0
146.0,48.0,169.5506,-1078.358908465981,7297.0
146.0,49.0,168.6014,-1078.3373370363988,7298.0
146.0,50.0,168.2386,-1078.362337330917,7299.0
147.0,1.0,169.7623,-1078.355468081573,7300.0
147.0,2.0,169.1005,-1078.3439239268312,7301.0
147.0,3.0,169.4451,-1078.333912187565,7302.0
147.0,4.0,165.1369,-1078.3613468485091,7303.0
147.0,5.0,166.0447,-1078.349740935046,7304.0
147.0,6.0,165.5636,-1078.341944545391,7305.0
147.0,7.0,166.5837,-1078.374194070838,7306.0
147.0,8.0,167.8618,-1078.327977205121,7307.0
147.0,9.0,167.9188,-1078.348339105024,7308.0
147.0,10.0,167.3097,-1078.367770516391,7309.0
147.0,11.0,168.1651,-1078.342531509564,7310.0
147.0,12.0,167.6269,-1078.371782409356,7311.0
147.0,13.0,168.5747,-1078.35718762085,7312.0
147.0,14.0,168.4008,-1078.34955649731,7313.0
147.0,15.0,167.0579,-1078.331813763212,7314.0
147.0,16.0,166.6236,-1078.353788280129,7315.0
147.0,17.0,166.9176,-1078.3526328220019,7316.0
147.0,18.0,168.9287,-1078.356059234231,7317.0
147.0,19.0,167.3102,-1078.353668506111,7318.0
147.0,20.0,165.7308,-1078.361395250806,7319.0
147.0,21.0,166.0473,-1078.3947507585879,7320.0
147.0,22.0,168.954,-1078.368577168628,7321.0
147.0,23.0,166.0555,-1078.370281801554,7322.0
147.0,24.0,167.80900000000003,-1078.378257790675,7323.0
147.0,25.0,168.1305,-1078.357430290735,7324.0
147.0,26.0,166.5499,-1078.371254041782,7325.0
147.0,27.0,167.7442,-1078.347597770575,7326.0
147.0,28.0,168.2135,-1078.34373030769,7327.0
147.0,29.0,168.3328,-1078.375359240616,7328.0
147.0,30.0,165.5685,-1078.34723506556,7329.0
147.0,31.0,168.9292,-1078.370239884601,7330.0
147.0,32.0,166.6534,-1078.3614811096381,7331.0
147.0,33.0,168.6688,-1078.362502261734,7332.0
147.0,34.0,166.0932,-1078.350988656081,7333.0
147.0,35.0,168.1059,-1078.349262540871,7334.0
147.0,36.0,168.6203,-1078.367044835122,7335.0
147.0,37.0,167.4083,-1078.379459630936,7336.0
147.0,38.0,168.8071,-1078.339263368196,7337.0
147.0,39.0,170.0788,-1078.368281906103,7338.0
147.0,40.0,163.8944,-1078.348324212856,7339.0
147.0,41.0,168.3956,-1078.3622003027028,7340.0
147.0,42.0,168.4131,-1078.357429903918,7341.0
147.0,43.0,169.5918,-1078.360246773846,7342.0
147.0,44.0,170.2722,-1078.356979742412,7343.0
