cycle,geometry,ccs,dft_energy
0037,02,168.659,-1077.404763829575
0037,03,167.8938,-1077.402318447735
0037,04,169.5845,-1077.411729309782
0037,05,175.5567,-1077.387700307681
0037,06,171.1225,-1077.385961363899
0037,07,170.3594,-1077.41168674276
0037,08,169.8876,-1077.377349434568
0037,09,172.214,-1077.398299295154
0037,10,165.8064,-1077.390263803936
0037,11,176.9408,-1077.377163781409
0037,12,176.6982,-1077.397430876712
0037,13,179.0435,-1077.39186403744
0037,14,173.2722,-1077.393499123328
0037,15,173.9912,-1077.365489099633
0037,16,174.107,-1077.365682277305
0037,17,164.8749,-1077.36509588891
0037,18,168.3983,-1077.417348620058
0037,19,166.0071,-1077.418473342657
0037,20,166.8794,-1077.404939719978
0037,21,169.1276,-1077.399319293359
0037,22,173.8028,-1077.395586663351
0037,23,175.8819,-1077.400072132484
0037,24,176.0486,-1077.406156282543
0037,25,176.716,-1077.381654872068
0037,26,170.4936,-1077.389934734772
0037,27,170.7138,-1077.394436329802
0037,28,168.5623,-1077.409409713089
0037,29,169.6042,-1077.40191160977
0037,30,176.9684,-1077.3894420017
0037,31,171.0915,-1077.393386450064
0037,32,176.2051,-1077.372580939996
0037,33,175.6434,-1077.375107069354
0037,34,177.4803,-1077.384382057319
0037,35,179.967,-1077.395532792696
0037,36,173.8568,-1077.389555854601
0037,37,174.2875,-1077.381564786036
0037,38,172.6366,-1077.392994862383
0037,39,176.0565,-1077.37573910485
0037,40,173.6037,-1077.390944207402
0037,41,174.8186,-1077.387316023409
0037,42,176.8769,-1077.386169037243
0037,43,172.2893,-1077.370202456814
0037,44,179.3136,-1077.368594820279
0037,45,177.3441,-1077.378834539927
0037,46,177.9922,-1077.359725978421
0037,47,177.0713,-1077.376494034316
0037,48,181.2397,-1077.391039955023
0037,49,177.6535,-1077.389884569032
0037,50,179.5668,-1077.356297437668
0038,01,181.4734,-1077.385794158045
0038,02,179.7942,-1077.380767666963
0038,03,177.7834,-1077.392060991349
0038,04,181.0075,-1077.380170112029
0038,05,177.1273,-1077.367077770412
0038,06,183.8752,-1077.373105687558
0038,07,174.383,-1077.384387290111
0038,08,177.2047,-1077.389318529576
0038,09,172.9343,-1077.359461466043
0038,10,176.8073,-1077.366369542417
0038,11,175.5031,-1077.386641552763
0038,12,172.754,-1077.375180754912
0038,13,176.3123,-1077.387926482623
0038,14,173.27,-1077.406815126633
0038,15,174.8102,-1077.360383009535
0038,16,176.8128,-1077.403094625084
0038,17,177.971,-1077.377389621377
0038,18,181.2375,-1077.383986708924
0038,19,176.7803,-1077.383137227416
0038,20,181.0679,-1077.393474245599
0038,21,177.5072,-1077.372584268827
0038,22,177.143,-1077.377606588283
0038,23,173.3476,-1077.38129005158
0038,24,179.6465,-1077.380537946965
0038,25,179.4161,-1077.394074243275
0038,26,182.3817,-1077.372053721332
0038,27,179.9171,-1077.379264742937
0038,28,179.9864,-1077.353132465271
0038,29,177.4993,-1077.386799085492
0038,30,181.2602,-1077.380019991376
0038,31,171.1353,-1077.373966621016
0038,32,178.8297,-1077.371239533021
0038,33,180.4711,-1077.354203236777
0038,34,180.0822,-1077.369711027465
0038,35,178.637,-1077.372813863794
0038,36,180.4086,-1077.382528338984
0038,37,178.177,-1077.366944462764
0038,38,178.4621,-1077.375629031807
0038,39,180.2336,-1077.361370105119
0038,40,179.7733,-1077.390411389469
0038,41,180.9027,-1077.380946947585
0038,42,179.4239,-1077.390116515899
0038,43,178.9663,-1077.37682012239
0038,44,180.0622,-1077.370135240506
0038,45,180.3503,-1077.380598832077
0038,46,180.0031,-1077.408673164383
0038,47,176.7127,-1077.38368957599
0038,48,176.1991,-1077.359887561252
0038,49,179.4348,-1077.384070165878
0038,50,181.303,-1077.365808298978
0039,01,172.5478,-1077.365541369872
0039,02,181.51,-1077.389438180684
0039,03,173.8465,-1077.365032379123
0039,04,174.5703,-1077.372539666903
0039,05,179.1583,-1077.376292763898
0039,06,179.2208,-1077.39332915091
0039,07,180.5176,-1077.384347285287
0039,08,179.9762,-1077.387241628923
0039,09,179.8611,-1077.372460785022
0039,10,172.3517,-1077.382158545792
0039,11,173.2866,-1077.382118242897
0039,12,177.2425,-1077.397406652238
0039,13,178.6222,-1077.382288775143
0039,14,177.8713,-1077.387780695158
0039,15,178.4576,-1077.380443965796
0039,16,183.2098,-1077.392394698345
0039,17,182.2287,-1077.389943217633
0039,18,178.4936,-1077.372254531567
0039,19,178.4731,-1077.372803684555
0039,20,182.2961,-1077.372116771832
0039,21,176.4944,-1077.394876312085
0039,22,181.5053,-1077.389610840425
0039,23,183.6553,-1077.406297715444
0039,24,178.9183,-1077.383015120338
0039,25,179.5109,-1077.389161466008
0039,26,179.1136,-1077.376264969984
0039,27,177.9278,-1077.388108437943
0039,28,179.9872,-1077.382628628382
0039,29,175.5463,-1077.378791739041
0039,30,180.4021,-1077.370472571275
0039,31,178.6902,-1077.371300273492
0039,32,176.6776,-1077.363377844533
0039,33,182.0529,-1077.368801940585
0039,34,179.8554,-1077.387073054801
0039,35,177.7865,-1077.37642702644
0039,36,180.6084,-1077.385500674503
0039,37,176.063,-1077.368032252957
0039,38,180.319,-1077.384201704773
0039,39,182.5883,-1077.388380103845
0039,40,179.6569,-1077.38139824974
0039,41,177.7668,-1077.383958309518
0039,42,179.0266,-1077.385467338737
0039,43,180.59,-1077.364288747754
0039,44,181.7741,-1077.398630139762
0039,45,182.1961,-1077.364091821474
0039,46,182.4655,-1077.394828919717
0039,47,177.8661,-1077.38429911977
0039,48,178.7443,-1077.393521168886
0039,49,181.4194,-1077.391431617671
0039,50,177.1288,-1077.377783539902
0040,01,175.6461,-1077.406599494775
0040,02,172.5674,-1077.393253490081
0040,03,174.5053,-1077.393142844883
0040,04,173.5484,-1077.382677019244
0040,05,178.5937,-1077.373741156206
0040,06,180.9311,-1077.392993423006
0040,07,174.5087,-1077.38813529629
0040,08,179.8866,-1077.393392377591
0040,09,179.4047,-1077.393954509254
0040,10,181.2114,-1077.388576000393
0040,11,177.6854,-1077.368984922469
0040,12,181.1308,-1077.406484119217
0040,13,179.3205,-1077.379963202863
0040,14,182.8029,-1077.393058770488
0040,15,177.7894,-1077.362339469329
0040,16,178.5907,-1077.369759835791
0040,17,176.0626,-1077.394028174213
0040,18,174.1212,-1077.385288284693
0040,19,172.8593,-1077.362077871132
0040,20,176.9561,-1077.394635933305
0040,21,177.7759,-1077.381599904674
0040,22,177.4336,-1077.379873301525
0040,23,177.3501,-1077.395110433249
0040,24,174.512,-1077.388355897775
0040,25,174.1951,-1077.360436397881
0040,26,172.273,-1077.389032809126
0040,27,170.1586,-1077.396826411921
0040,28,180.8544,-1077.392326571796
0040,29,177.8668,-1077.392192843178
0040,30,175.3403,-1077.354185139656
0040,31,174.6485,-1077.367312081436
0040,32,177.419,-1077.380729853021
0040,33,181.2651,-1077.379452082554
0040,34,176.2108,-1077.382644955035
0040,35,180.9227,-1077.391517382528
0040,36,179.2166,-1077.381748722679
0040,37,174.4852,-1077.389370727631
0040,38,168.1437,-1077.401340581815
0040,39,172.9711,-1077.379104515562
0040,40,175.7346,-1077.369108443053
0040,41,180.7909,-1077.390067555183
0040,42,182.1139,-1077.375129531262
0040,43,181.4449,-1077.391196393061
0040,44,176.471,-1077.396891297922
0040,45,181.7725,-1077.399340183837
0040,46,177.0785,-1077.38614822251
0040,47,175.4539,-1077.393776305049
0040,48,174.3181,-1077.369903128345
0040,49,170.2607,-1077.399104680183
0040,50,171.6221,-1077.393688511014
0041,01,168.3729,-1077.405542919232
0041,02,174.7327,-1077.397712556368
0041,03,170.0556,-1077.410468669025
0041,04,167.9909,-1077.399779117733
0041,05,168.5315,-1077.388375652271
0041,06,169.7436,-1077.392950902535
0041,07,168.9494,-1077.398527487688
0041,08,167.116,-1077.407190737132
0041,09,166.7919,-1077.39375935027
0041,10,170.13,-1077.395901818072
0041,11,166.9016,-1077.399480283184
0041,12,170.4399,-1077.377610886822
0041,13,169.4059,-1077.405229237107
0041,14,165.6336,-1077.400469577742
0041,15,167.9053,-1077.396599800877
0041,16,169.0822,-1077.396592631132
0041,17,171.4893,-1077.400392607451
0041,18,179.5421,-1077.3833223023
0041,19,168.941,-1077.395347120115
0041,20,173.6566,-1077.373468240131
0041,21,176.3207,-1077.391466479802
0041,22,176.6249,-1077.381973104405
0041,23,174.3731,-1077.36126573831
0041,24,176.0386,-1077.388036669892
0041,25,176.3569,-1077.376162947442
0041,26,173.5343,-1077.384903328162
0041,27,173.9905,-1077.382493822334
0041,28,179.2148,-1077.387130566495
0041,29,178.8546,-1077.387645209027
0041,30,180.7508,-1077.360190829033
0041,31,177.7454,-1077.389983163134
0041,32,174.7418,-1077.390416618827
0041,33,175.4523,-1077.377874765367
0041,34,176.6348,-1077.367233891491
0041,35,176.4838,-1077.382591557336
0041,36,179.7867,-1077.373624373075
0041,37,177.8068,-1077.381271121023
0041,38,177.9424,-1077.376478341381
0041,39,174.4556,-1077.403013199903
0041,40,166.1886,-1077.399447809211
0041,41,170.3914,-1077.388210236082
0041,42,170.8874,-1077.3959599177
0041,43,169.8819,-1077.427622063607
0041,44,166.7252,-1077.405395482791
0041,45,175.7948,-1077.387674951985
0041,46,178.3417,-1077.394748208769
0041,47,178.1191,-1077.380156090536
0041,48,182.319,-1077.382428435842
0041,49,181.0971,-1077.397400620424
0041,50,180.8311,-1077.391509329903
0042,01,179.1429,-1077.366295324466
0042,02,176.416,-1077.364865428783
0042,03,180.7923,-1077.385435249355
0042,04,178.9822,-1077.379057306426
0042,05,179.546,-1077.378083293806
0042,06,178.6541,-1077.381853411933
0042,07,178.3143,-1077.396510342482
0042,08,180.6499,-1077.360122380769
0042,09,181.166,-1077.367397270658
0042,10,179.593,-1077.375642108127
0042,11,181.0571,-1077.399740528166
0042,12,176.9953,-1077.373690320381
0042,13,181.9919,-1077.379474266464
0042,14,179.6079,-1077.395436235521
0042,15,178.2588,-1077.362241955482
0042,16,181.5829,-1077.364597687287
0042,17,182.5541,-1077.388630549035
0042,18,175.6486,-1077.377810617037
0042,19,177.2125,-1077.356509188851
0042,20,178.0522,-1077.36220690253
0042,21,179.4602,-1077.3805019513
0042,22,179.5674,-1077.376769317336
0042,23,180.2839,-1077.390207311393
0042,24,175.6717,-1077.398094453676
0042,25,178.6718,-1077.397233759392
0042,26,178.0445,-1077.393162140532
0042,27,181.5759,-1077.376375872956
0042,28,174.6909,-1077.38570726148
0042,29,174.3857,-1077.387309204445
0042,30,175.9582,-1077.389688759972
0042,31,172.2325,-1077.39794860444
0042,32,172.6179,-1077.404426976376
0042,33,170.4058,-1077.377910782584
0042,34,170.6302,-1077.394310601654
0042,35,169.1886,-1077.409175743602
0042,36,171.182,-1077.412465816903
0042,37,173.452,-1077.392837979214
0042,38,173.7264,-1077.366223930507
0042,39,173.3772,-1077.396510324292
0042,40,172.1916,-1077.399580167469
0042,41,172.0962,-1077.381816251494
0042,42,173.5612,-1077.390877284398
0042,43,174.5033,-1077.405991711859
0042,44,172.9216,-1077.402405169482
0042,45,173.8207,-1077.380751067253
0042,46,170.546,-1077.387244613477
0042,47,172.5087,-1077.410835981514
0042,48,177.5661,-1077.38026042462
0042,49,177.6098,-1077.386930058114
0042,50,173.159,-1077.388947676011
0043,01,169.2752,-1077.387339632797
0043,02,171.913,-1077.379694700927
0043,03,171.6943,-1077.411680557866
0043,04,173.8262,-1077.39417452032
0043,05,174.9467,-1077.377307756477
0043,06,174.8732,-1077.37761671333
0043,07,174.7437,-1077.381439929468
0043,08,177.1784,-1077.396631513104
0043,09,171.6973,-1077.392143512379
0043,10,171.0678,-1077.411480795618
0043,11,169.918,-1077.374498280438
0043,12,172.1645,-1077.371329006294
0043,13,175.1306,-1077.376093485692
0043,14,172.3715,-1077.405990206936
0043,15,176.8893,-1077.37753943042
0043,16,174.2595,-1077.405396448476
0043,17,173.3979,-1077.38221392551
0043,18,170.7521,-1077.413860082866
0043,19,172.9652,-1077.376510297938
0043,20,170.7323,-1077.381157383091
0043,21,174.6022,-1077.402111269771
0043,22,175.2753,-1077.391924509127
0043,23,170.435,-1077.399716685607
0043,24,174.36,-1077.4040450871
0043,25,171.4722,-1077.38955394293
0043,26,171.933,-1077.401917161712
0043,27,171.1286,-1077.375345330742
0043,28,173.2531,-1077.400733844801
0043,29,174.113,-1077.3917650305
0043,30,174.3708,-1077.384365384628
0043,31,175.3424,-1077.40395699536
0043,32,172.0339,-1077.396355745331
0043,33,173.0388,-1077.388969792672
0043,34,171.8497,-1077.405128192531
0043,35,169.4477,-1077.396988167724
0043,36,170.0462,-1077.388443498017
0043,37,172.8346,-1077.412443874412
0043,38,170.3503,-1077.38304898024
0043,39,175.0851,-1077.363650241047
0043,40,173.2629,-1077.380508068091
0043,41,180.5663,-1077.364025647681
0043,42,174.3876,-1077.36735537056
0043,43,174.3618,-1077.377917100855
0043,44,179.2025,-1077.366970042685
0043,45,171.9429,-1077.369995255895
0043,46,181.5035,-1077.384296564309
0043,47,178.5692,-1077.38458423919
0043,48,181.6747,-1077.371196422769
0043,49,183.0047,-1077.374956558658
0043,50,180.6654,-1077.370833095486
0044,01,171.2878,-1077.396945420988
0044,02,175.0792,-1077.403228724366
0044,03,172.353,-1077.397444310499
0044,04,176.7792,-1077.370598878556
0044,05,171.5869,-1077.395864059508
0044,06,174.4913,-1077.369539111301
0044,07,174.9487,-1077.38276863009
0044,08,175.2243,-1077.400459455618
0044,09,179.7255,-1077.388260449838
0044,10,175.1792,-1077.39860529141
0044,11,173.5767,-1077.376437737729
0044,12,174.6923,-1077.366118339206
0044,13,171.0225,-1077.396215046764
0044,14,179.7046,-1077.388139150753
0044,15,179.344,-1077.385828450824
0044,16,182.7433,-1077.377274572278
0044,17,180.2794,-1077.406054610976
0044,18,177.5718,-1077.379715195192
0044,19,178.3316,-1077.401576542755
0044,20,182.5143,-1077.370670675744
0044,21,179.4275,-1077.358703449751
0044,22,181.1836,-1077.351613866518
0044,23,172.3054,-1077.368180645548
0044,24,175.4353,-1077.3819766917
0044,25,173.2694,-1077.398714040198
0044,26,175.6608,-1077.380682957966
0044,27,175.0989,-1077.377888032098
0044,28,179.6885,-1077.38798800711
0044,29,174.57,-1077.366768219964
0044,30,177.3788,-1077.379784126849
0044,31,180.6031,-1077.358264223282
0044,32,183.0702,-1077.393978956773
0044,33,180.8687,-1077.378161240869
0044,34,178.7438,-1077.379790269822
0044,35,179.7121,-1077.401554699509
0044,36,180.5258,-1077.374571955324
0044,37,183.4413,-1077.386453573609
0044,38,171.4252,-1077.382647800754
0044,39,171.2865,-1077.373248230256
0044,40,173.9729,-1077.398749709412
0044,41,175.5081,-1077.382921695626
0044,42,180.5758,-1077.392992092089
0044,43,177.9849,-1077.366560605639
0044,44,181.8745,-1077.402763309617
0044,45,177.0137,-1077.364694537409
0044,46,179.8029,-1077.385267126107
0044,47,181.8794,-1077.381826786247
0044,48,179.104,-1077.366554023801
0044,49,181.5462,-1077.384220972143
0044,50,180.4406,-1077.379885305887
0045,01,176.6207,-1077.389935705319
0045,02,175.4855,-1077.386056762172
0045,03,179.0306,-1077.375520521714
0045,04,179.3724,-1077.392260230602
0045,05,181.7492,-1077.401334502596
0045,06,180.4419,-1077.382537552291
0045,07,179.7179,-1077.391478436013
0045,08,180.2318,-1077.387653825923
0045,09,177.1298,-1077.378546689781
0045,10,179.5083,-1077.381805338563
0045,11,177.8327,-1077.382940816101
0045,12,179.1424,-1077.381044149814
0045,13,180.9553,-1077.379402953033
0045,14,181.706,-1077.369378700918
0045,15,181.1129,-1077.379912408437
0045,16,180.5013,-1077.394727949404
0045,17,180.7829,-1077.382497984836
0045,18,178.7931,-1077.358092402655
0045,19,179.3389,-1077.39269741767
0045,20,177.289,-1077.362078808284
0045,21,180.5865,-1077.379520659248
0045,22,176.0707,-1077.384815192829
0045,23,177.5414,-1077.3766765375
0045,24,173.8999,-1077.375724541912
0045,25,174.9527,-1077.398287576128
0045,26,175.8325,-1077.394286114678
0045,27,175.4024,-1077.381181896558
0045,28,173.9899,-1077.374778594982
0045,29,176.3063,-1077.383962252484
0045,30,177.8631,-1077.401936175284
0045,31,179.0803,-1077.370879224224
0045,32,177.5788,-1077.371685788759
0045,33,174.183,-1077.36824509138
0045,34,173.3453,-1077.374218560361
0045,35,178.1384,-1077.38931432032
0045,36,172.1119,-1077.384354440808
0045,37,175.4772,-1077.376900510682
0045,38,175.0168,-1077.394399104442
0045,39,170.6887,-1077.397055685451
0045,40,172.0342,-1077.352364024524
0045,41,170.3348,-1077.408204881506
0045,42,172.81,-1077.400653445153
0045,43,170.0722,-1077.393823541283
0045,44,172.7352,-1077.380656603295
0045,45,172.1026,-1077.370136354888
0045,46,172.3105,-1077.384032915852
0045,47,172.1329,-1077.407043326031
0045,48,175.6622,-1077.375284854652
0045,49,173.7073,-1077.398078420029
0045,50,171.9651,-1077.385921011307
0046,01,179.1944,-1077.386810001995
0046,02,178.5891,-1077.376754225288
0046,03,180.168,-1077.366569787217
0046,04,179.8299,-1077.388316556907
0046,05,181.6794,-1077.382048174515
0046,06,178.5017,-1077.397311723449
0046,07,173.1445,-1077.358811923777
0046,08,173.0485,-1077.386156980362
0046,09,182.7285,-1077.379917865675
0046,10,175.7609,-1077.401133579092
0046,11,183.4034,-1077.372272289642
0046,12,179.7625,-1077.35723202066
0046,13,178.647,-1077.396648377929
0046,14,180.9646,-1077.384949649684
0046,15,178.3347,-1077.397996578625
0046,16,175.9195,-1077.365977233805
0046,17,179.5026,-1077.37812015322
0046,18,181.6775,-1077.376328157302
0046,19,177.908,-1077.382166179035
0046,20,177.0985,-1077.357865705048
0046,21,177.828,-1077.379750544378
0046,22,182.7439,-1077.341125541783
0046,23,183.4569,-1077.379559294856
0046,24,178.0549,-1077.377633739582
0046,25,173.6852,-1077.388638712537
0046,26,170.7349,-1077.373417514628
0046,27,180.6242,-1077.38603332122
0046,28,178.2497,-1077.397754672979
0046,29,180.5767,-1077.38974365031
0046,30,178.7058,-1077.365947063621
0046,31,180.7061,-1077.3929124059
0046,32,179.6945,-1077.363070507253
0046,33,181.0189,-1077.368190388926
0046,34,180.8461,-1077.381704177759
0046,35,181.3253,-1077.382077892145
0046,36,176.5712,-1077.383567563883
0046,37,180.4251,-1077.379225271435
0046,38,180.6494,-1077.375462058772
0046,39,179.706,-1077.387878411648
0046,40,179.1335,-1077.402999178621
0046,41,175.9195,-1077.365204373588
0046,42,178.7071,-1077.375597529332
0046,43,182.0901,-1077.373869881155
0046,44,181.7395,-1077.384810548998
0046,45,180.0932,-1077.409553634049
0046,46,182.4649,-1077.399170841559
0046,47,181.8245,-1077.389640281487
0046,48,182.1128,-1077.372735674694
0046,49,173.6927,-1077.392541543919
0046,50,176.6541,-1077.382692173812
0047,01,173.8848,-1077.377652890916
0047,02,182.0176,-1077.387950510779
0047,03,176.4336,-1077.378878375292
0047,04,178.5948,-1077.367655204608
0047,05,180.0244,-1077.398453773575
0047,06,180.8878,-1077.383219961442
0047,07,178.6208,-1077.386756107267
0047,08,177.4404,-1077.380475176851
0047,09,179.6554,-1077.409465268436
0047,10,177.9976,-1077.378135234732
0047,11,176.1656,-1077.377229108355
0047,12,173.4504,-1077.374831069628
0047,13,175.6636,-1077.354457355966
0047,14,174.7302,-1077.401355111478
0047,15,173.1503,-1077.393582727936
0047,16,177.817,-1077.384535282529
0047,17,174.8569,-1077.384952337261
0047,18,176.135,-1077.372150934973
0047,19,173.0895,-1077.36391135981
0047,20,173.3143,-1077.365278762495
0047,21,171.1884,-1077.373772728584
0047,22,172.783,-1077.379307331946
0047,23,175.5351,-1077.383276604129
0047,24,173.7821,-1077.358375201861
0047,25,173.9032,-1077.380869786154
0047,26,180.0679,-1077.384037950467
0047,27,177.9157,-1077.364905719799
0047,28,176.6471,-1077.390252436702
0047,29,176.3423,-1077.376159164584
0047,30,182.7637,-1077.378780065318
0047,31,181.7842,-1077.404551464998
0047,32,177.7355,-1077.389857576053
0047,33,179.7444,-1077.370007522227
0047,34,176.3112,-1077.378543594709
0047,35,177.573,-1077.38024594554
0047,36,175.1684,-1077.371276429889
0047,37,175.4981,-1077.386846106852
0047,38,183.1629,-1077.385480180233
0047,39,179.8451,-1077.389665834721
0047,40,175.1727,-1077.38397421042
0047,41,172.0534,-1077.380538011525
0047,42,173.0009,-1077.37266046255
0047,43,183.0698,-1077.362445732554
0047,44,179.6054,-1077.392803067076
0047,45,176.9023,-1077.383506511186
0047,46,179.3729,-1077.390142859714
0047,47,179.2346,-1077.391431279265
0047,48,178.8399,-1077.382827755717
0047,49,178.1109,-1077.385000317312
0047,50,183.3696,-1077.366755554929
0048,01,174.7183,-1077.39592415566
0048,02,168.2469,-1077.389587945282
0048,03,171.3248,-1077.378178101645
0048,04,166.9437,-1077.418724259237
0048,05,170.8587,-1077.416792175327
0048,06,166.4714,-1077.393456457613
0048,07,171.3766,-1077.388378205324
0048,08,165.1639,-1077.398541226201
0048,09,167.6998,-1077.394760029258
0048,10,172.1737,-1077.378268538774
0048,11,168.0626,-1077.376084800557
0048,12,167.8029,-1077.393450509421
0048,13,166.7376,-1077.402591604598
0048,14,169.5383,-1077.404315876362
0048,15,169.0507,-1077.401176609776
0048,16,168.4914,-1077.408231408413
0048,17,167.0603,-1077.396084520864
0048,18,166.7978,-1077.386729388802
0048,19,168.3951,-1077.395889535748
0048,20,170.1285,-1077.391909820726
0048,21,166.0399,-1077.385986393055
0048,22,166.3793,-1077.391646579785
0048,23,167.8636,-1077.387606712529
0048,24,168.9337,-1077.402336365453
0048,25,166.6104,-1077.393110899545
0048,26,167.8675,-1077.406210833527
0048,27,172.3828,-1077.414531229997
0048,28,175.8807,-1077.38741834411
0048,29,167.3109,-1077.412945353465
0048,30,176.2213,-1077.398918980751
0048,31,178.3311,-1077.396262986929
0048,32,167.3392,-1077.417212168128
0048,33,169.1313,-1077.398777638626
0048,34,164.1991,-1077.393195540918
0048,35,170.9822,-1077.401995232938
0048,36,180.844,-1077.387338536939
0048,37,177.1706,-1077.383596397663
0048,38,173.6967,-1077.399335033091
0048,39,174.0473,-1077.38059310303
0048,40,173.9211,-1077.372300012333
0048,41,176.187,-1077.378531358137
0048,42,175.2432,-1077.388397772
0048,43,177.1457,-1077.393909733398
0048,44,174.6418,-1077.374806675892
0048,45,168.1474,-1077.392476086811
0048,46,178.0014,-1077.397002787862
0048,47,174.4128,-1077.382468317099
0048,48,179.6881,-1077.384311817075
0048,49,174.2667,-1077.397412593645
0048,50,175.6021,-1077.38543712109
0049,01,169.2573,-1077.386674368898
0049,02,174.6427,-1077.390119693029
0049,03,175.5844,-1077.39429077361
0049,04,174.6516,-1077.371692804106
0049,05,172.4387,-1077.37730476649
0049,06,172.5818,-1077.382624403673
0049,07,171.9054,-1077.367288112114
0049,08,169.4201,-1077.403863669181
0049,09,173.2762,-1077.387733517499
0049,10,179.2396,-1077.373412829317
0049,11,172.9956,-1077.392286819311
0049,12,172.8292,-1077.398900555032
0049,13,176.9945,-1077.389516225982
0049,14,170.7322,-1077.403209247485
0049,15,168.2164,-1077.406059799061
0049,16,175.46,-1077.391483415838
0049,17,174.5857,-1077.394907718398
0049,18,175.1598,-1077.38375265327
0049,19,170.4031,-1077.405769448694
0049,20,171.6105,-1077.397852072124
0049,21,171.2293,-1077.38780408306
0049,22,170.483,-1077.382252347255
0049,23,170.2958,-1077.404179957686
0049,24,173.9529,-1077.387098549827
0049,25,170.9696,-1077.392420670985
0049,26,174.2069,-1077.395222672273
0049,27,172.0084,-1077.382140441032
0049,28,173.2738,-1077.384205596688
0049,29,170.5129,-1077.390390055084
0049,30,169.88,-1077.388609223536
0049,31,171.4492,-1077.421172368191
0049,32,172.7499,-1077.398284800946
0049,33,172.1745,-1077.382812208174
0049,34,172.901,-1077.390605437641
0049,35,174.4503,-1077.365602806375
0049,36,182.5656,-1077.406932905868
0049,37,181.0197,-1077.371077330204
0049,38,176.7028,-1077.389127201681
0049,39,180.5458,-1077.394159883121
0049,40,182.691,-1077.375565885291
0049,41,175.1004,-1077.34612735713
0049,42,174.685,-1077.355731652384
0049,43,176.3115,-1077.36648391846
0049,44,178.6568,-1077.376555575234
0049,45,174.5263,-1077.391158591301
0049,46,178.786,-1077.374574765399
0049,47,174.9626,-1077.373355331804
0049,48,174.9574,-1077.355491754074
0049,49,181.6511,-1077.400272122243
0049,50,178.4998,-1077.38495599462
0050,01,179.1478,-1077.388182364707
0050,02,178.234,-1077.39106331788
0050,03,178.5577,-1077.394673179121
0050,04,177.9425,-1077.379907300692
0050,05,181.1485,-1077.380883635775
0050,06,181.6451,-1077.386695560884
0050,07,181.8024,-1077.373212983252
0050,08,177.8695,-1077.3782362789
0050,09,177.2144,-1077.358770615524
0050,10,182.2068,-1077.377509630945
0050,11,177.0351,-1077.380259313638
0050,12,176.2464,-1077.367262627819
0050,13,174.8668,-1077.376449960402
0050,14,175.1153,-1077.358386915317
0050,15,182.284,-1077.38826928115
0050,16,173.1089,-1077.376077548206
0050,17,176.8331,-1077.390813803026
0050,18,179.71,-1077.396565457504
0050,19,182.0629,-1077.386769167706
0050,20,179.5981,-1077.385427270806
0050,21,179.7874,-1077.396314741577
0050,22,182.5294,-1077.379254305194
0050,23,181.0704,-1077.36037212215
0050,24,182.3421,-1077.399403514047
0050,25,177.5857,-1077.395800927278
0050,26,178.5816,-1077.370728441333
0050,27,175.5716,-1077.390679061396
0050,28,180.119,-1077.381454691828
0050,29,182.1782,-1077.355783547574
0050,30,180.3717,-1077.392670664627
0050,31,177.7276,-1077.381306529629
0050,32,181.8189,-1077.403197174687
0050,33,176.156,-1077.3765926156
0050,34,176.6968,-1077.37929588524
0050,35,177.8691,-1077.366047315259
0050,36,177.6923,-1077.385055284884
0050,37,179.2292,-1077.365574649418
0050,38,180.265,-1077.394294166411
0050,39,178.6075,-1077.397709241023
0050,40,182.4216,-1077.381418183747
0050,41,181.5856,-1077.373537418504
0050,42,181.6538,-1077.381715478067
0050,43,181.2788,-1077.386108135593
0050,44,176.2171,-1077.398149656966
0050,45,178.5014,-1077.390281356385
0050,46,178.9304,-1077.375043562445
0050,47,178.6249,-1077.390519605199
0050,48,180.9631,-1077.362716170378
0050,49,178.1318,-1077.366639395685
0050,50,173.7104,-1077.380647714176
0051,01,175.9706,-1077.34706398329
0051,02,179.8566,-1077.394770506101
0051,03,179.1312,-1077.377001130601
0051,04,180.5172,-1077.36817940002
0051,05,182.9089,-1077.375641722413
0051,06,174.997,-1077.371752165096
0051,07,173.9702,-1077.372967432388
0051,08,172.2078,-1077.376681144833
0051,09,175.6638,-1077.386886730731
0051,10,175.4046,-1077.372503492961
0051,11,176.3265,-1077.387464314493
0051,12,171.2642,-1077.395448776765
0051,13,174.7526,-1077.394177465969
0051,14,175.348,-1077.378800444893
0051,15,179.207,-1077.388910684126
0051,16,176.5582,-1077.397477769365
0051,17,172.7299,-1077.383404236801
0051,18,178.775,-1077.373443465474
0051,19,180.2444,-1077.36414930511
0051,20,174.2291,-1077.380895972554
0051,21,175.5305,-1077.386992379947
0051,22,174.207,-1077.392729306852
0051,23,176.4063,-1077.381420077168
0051,24,177.0202,-1077.368274840718
0051,25,173.9851,-1077.401686063326
0051,26,176.0777,-1077.375176693259
0051,27,177.8844,-1077.366449509074
0051,28,174.2737,-1077.372157116903
0051,29,182.6547,-1077.384470996665
0051,30,171.697,-1077.382646088987
0051,31,182.116,-1077.393985092867
0051,32,180.6019,-1077.388371346602
0051,33,177.1377,-1077.378636914082
0051,34,181.5935,-1077.392151219594
0051,35,180.0406,-1077.387267059994
0051,36,179.6442,-1077.386664786977
0051,37,181.3292,-1077.371707909707
0051,38,179.1812,-1077.394892364079
0051,39,182.4599,-1077.372440858506
0051,40,179.9643,-1077.383270243789
0051,41,174.1003,-1077.384503378175
