cycle,geometry,ccs,dft_energy
0309,38,129.8493,-475.579041497958
0309,39,127.1612,-475.587140593089
0309,40,127.5844,-475.591225770977
0309,41,127.7221,-475.581047312519
0309,42,126.6262,-475.569122677721
0309,43,127.8686,-475.584023257244
0309,44,128.656,-475.58793167725
0309,45,127.9861,-475.590968415035
0309,46,128.4982,-475.588016479599
0309,47,128.6822,-475.589836030827
0309,48,128.3634,-475.585293146614
0309,49,127.6826,-475.592771506162
0309,50,127.2893,-475.587001200332
0310,01,129.2246,-475.582187261007
0310,02,128.5651,-475.58329301318
0310,03,127.3897,-475.587033475132
0310,04,129.0341,-475.585453656086
0310,05,127.7436,-475.592823485939
0310,06,128.2673,-475.590229630393
0310,07,128.107,-475.588759300517
0310,08,128.5073,-475.589864361868
0310,09,128.4989,-475.58783059587
0310,10,128.8203,-475.575809986425
0310,11,128.8628,-475.585852993426
0310,12,127.7693,-475.584544777866
0310,13,128.7519,-475.569844016628
0310,14,128.0261,-475.578742204992
0310,15,128.4759,-475.587568836844
0310,16,129.5769,-475.584468014687
0310,17,130.3339,-475.582083993446
0310,18,128.8912,-475.576086348238
0310,19,128.577,-475.596921478199
0310,20,128.3695,-475.593127998233
0310,21,127.5458,-475.587154665517
0310,22,127.1884,-475.599026554929
0310,23,127.1064,-475.590315098593
0310,24,127.0796,-475.577938188385
0310,25,127.4847,-475.593181892084
0310,26,126.1506,-475.580911139638
0310,27,128.5469,-475.584595466902
0310,28,128.0382,-475.584830025261
0310,29,127.8101,-475.597709716627
0310,30,127.9189,-475.594191134113
0310,31,129.822,-475.593220761488
0310,32,128.6813,-475.592406875029
0310,33,127.0224,-475.58480380615
0310,34,126.524,-475.570995292835
0310,35,128.5511,-475.574669879721
0310,36,129.2064,-475.589053288671
0310,37,128.2456,-475.582584342362
0310,38,127.2068,-475.592587968449
0310,39,127.2177,-475.584266517493
0310,40,128.8105,-475.585833816075
0310,41,128.3561,-475.583877547288
0310,42,126.7793,-475.582395584877
0310,43,128.996,-475.593185447175
0310,44,128.82,-475.586113741323
0310,45,128.1215,-475.581000733554
0310,46,126.3443,-475.585502686857
0310,47,128.6758,-475.591241579883
0310,48,129.3239,-475.594225317961
0310,49,128.1899,-475.587882901785
0310,50,128.3047,-475.594364761645
0311,01,128.6512,-475.596424978699
0311,02,125.9841,-475.575861032158
0311,03,127.3654,-475.596340883735
0311,04,128.8884,-475.590137047289
0311,05,126.884,-475.599931651559
0311,06,129.1156,-475.585504133574
0311,07,127.6973,-475.57438449578
0311,08,127.1554,-475.588680691834
0311,09,128.9545,-475.582871353346
0311,10,127.6654,-475.589776162657
0311,11,127.8308,-475.586053970767
0311,12,127.7026,-475.597854558755
0311,13,128.8089,-475.575881743126
0311,14,128.2844,-475.573359442737
0311,15,128.7173,-475.588505615739
0311,16,129.2601,-475.581761681512
0311,17,129.7536,-475.58239695886
0311,18,129.5806,-475.592210360195
0311,19,127.301,-475.580087934091
0311,20,128.662,-475.591844686915
0311,21,126.6588,-475.57374476589
0311,22,128.64,-475.589555350076
0311,23,127.7361,-475.589531154871
0311,24,128.5975,-475.586202206896
0311,25,128.8289,-475.591947981509
0311,26,127.9679,-475.581607740045
0311,27,129.1915,-475.586743840495
0311,28,128.718,-475.586401039702
0311,29,127.8218,-475.570487445862
0311,30,129.0439,-475.578979360484
0311,31,127.6745,-475.581027234555
0311,32,130.2746,-475.565486796065
0311,33,128.9842,-475.574269434391
0311,34,127.0816,-475.588851641756
0311,35,127.4505,-475.5899564461
0311,36,127.2284,-475.585757091166
0311,37,128.1589,-475.596730936505
0311,38,127.0041,-475.59650198247
0311,39,127.3307,-475.582368048861
0311,40,127.5391,-475.584173931423
0311,41,128.698,-475.588723640084
0311,42,127.5838,-475.593676344177
0311,43,128.6432,-475.590219391947
0311,44,129.226,-475.593366873238
0311,45,126.9298,-475.592227932525
0311,46,128.3635,-475.599118592456
0311,47,127.8337,-475.588077534992
0311,48,127.7802,-475.5896783325
0311,49,128.8959,-475.591337570245
0311,50,127.4802,-475.588425497303
0312,01,126.6479,-475.598309520059
0312,02,128.2504,-475.593248020534
0312,03,128.1455,-475.573407839523
0312,04,128.569,-475.596366609128
0312,05,129.3004,-475.590127572913
0312,06,130.094,-475.596789234583
0312,07,127.2463,-475.590138336306
0312,08,127.6271,-475.586140027709
0312,09,129.2492,-475.57287118499
0312,10,127.5435,-475.578667087142
0312,11,129.0944,-475.563491217118
0312,12,127.7779,-475.585890469996
0312,13,128.2052,-475.582339989866
0312,14,129.168,-475.586957805196
0312,15,127.3039,-475.579169506
0312,16,129.5329,-475.588784384052
0312,17,128.0276,-475.598288968129
0312,18,128.7998,-475.580646084459
0312,19,125.0343,-475.587822128865
0312,20,129.2193,-475.590863238637
0312,21,128.7115,-475.577403493647
0312,22,127.5076,-475.588684752106
0312,23,127.6406,-475.59916062657
0312,24,126.7873,-475.581542965563
0312,25,127.1075,-475.582222325769
0312,26,129.6746,-475.585169596844
0312,27,127.647,-475.589106931433
0312,28,127.7946,-475.591266330986
0312,29,126.8319,-475.5971516431
0312,30,128.2092,-475.585283158657
0312,31,129.2843,-475.572452754986
0312,32,128.8408,-475.585992767188
0312,33,127.5274,-475.574013126439
0312,34,126.991,-475.575954803534
0312,35,127.9604,-475.58266377919
0312,36,126.9973,-475.578922505629
0312,37,126.2686,-475.594391222282
0312,38,128.9122,-475.588692195915
0312,39,128.1831,-475.590993102611
0312,40,126.9191,-475.588225232488
0312,41,127.6552,-475.594716354304
0312,42,126.9258,-475.58837516437
0312,43,128.4747,-475.591185308529
0312,44,128.6124,-475.574825587625
0312,45,128.8609,-475.577023263338
0312,46,128.8314,-475.579261306728
0312,47,127.3697,-475.582439552918
0312,48,127.6119,-475.577482543286
0312,49,128.6611,-475.594520562143
0312,50,127.6239,-475.59745462398
0313,01,128.2063,-475.578327162842
0313,02,128.0185,-475.590426815973
0313,03,128.8462,-475.588864274461
0313,04,128.1397,-475.582606273834
0313,05,127.6933,-475.582905583969
0313,06,126.1019,-475.594529112588
0313,07,128.3545,-475.589747173977
0313,08,127.8104,-475.584665187276
0313,09,128.3434,-475.591109821775
0313,10,126.0417,-475.596252750014
0313,11,128.1696,-475.582182645364
0313,12,127.7737,-475.585914900628
0313,13,125.9741,-475.600563396287
0313,14,127.7515,-475.596655363394
0313,15,127.76,-475.589692632897
0313,16,128.8186,-475.584198033923
0313,17,128.2797,-475.587721410697
0313,18,129.4229,-475.587164333517
0313,19,127.8165,-475.574569558269
0313,20,127.3842,-475.588434227132
0313,21,127.6367,-475.593294317967
0313,22,128.2157,-475.586302163745
0313,23,128.7919,-475.588996604687
0313,24,127.7896,-475.602742969521
0313,25,128.3573,-475.581741141278
0313,26,127.9898,-475.583271879132
0313,27,126.5427,-475.597659324978
0313,28,127.6091,-475.599239189372
0313,29,126.4271,-475.586153664028
0313,30,129.5079,-475.586518773669
0313,31,128.1971,-475.586279803899
0313,32,129.0062,-475.588822716951
0313,33,129.3567,-475.590058434578
0313,34,129.4315,-475.583838320259
0313,35,128.6233,-475.594346019225
0313,36,127.3126,-475.589970783242
0313,37,129.6141,-475.588094780656
0313,38,126.9065,-475.581811115145
0313,39,128.245,-475.590619762914
0313,40,128.2856,-475.592665290968
0313,41,127.3479,-475.593590961497
0313,42,125.9482,-475.581476832703
0313,43,128.1271,-475.588470138752
0313,44,129.6096,-475.594761015884
0313,45,128.4492,-475.588491863709
0313,46,127.8343,-475.602687954034
0313,47,129.277,-475.59675048479
0313,48,128.4303,-475.57761989096
0313,49,127.7805,-475.580575409812
0313,50,127.4861,-475.586435259416
0314,01,128.2723,-475.579894613936
0314,02,127.1911,-475.572028690369
0314,03,128.1059,-475.599899284178
0314,04,129.457,-475.593896860249
0314,05,127.4717,-475.583454879449
0314,06,129.274,-475.592830633269
0314,07,129.5805,-475.569009731949
0314,08,130.2495,-475.575833293198
0314,09,128.591,-475.586555708703
0314,10,126.3617,-475.581547416466
0314,11,128.7247,-475.594747458509
0314,12,126.4753,-475.590540903389
0314,13,129.5232,-475.591337527405
0314,14,126.3425,-475.595844525865
0314,15,129.061,-475.594812720965
0314,16,128.4786,-475.581345318231
0314,17,126.5744,-475.595202490834
0314,18,127.7239,-475.579283503027
0314,19,129.557,-475.57387722768
0314,20,126.6918,-475.594358956216
0314,21,128.9626,-475.597414615256
0314,22,128.7806,-475.586128631611
0314,23,127.1421,-475.592543159701
0314,24,128.0115,-475.589241677086
0314,25,127.8622,-475.589053652306
0314,26,128.6863,-475.574909184788
0314,27,127.6702,-475.591194638653
0314,28,128.3798,-475.600572955445
0314,29,127.9975,-475.591171126785
0314,30,128.0389,-475.592073862307
0314,31,128.924,-475.589863829162
0314,32,128.9799,-475.578819078279
0314,33,127.4106,-475.587692604573
0314,34,125.0659,-475.593716824735
0314,35,127.5617,-475.584511457552
0314,36,128.3273,-475.588129967844
0314,37,129.5911,-475.589107423313
0314,38,128.0412,-475.577279113814
0314,39,128.8686,-475.598003240085
0314,40,130.944,-475.588519280405
0314,41,130.0991,-475.589184497207
0314,42,128.676,-475.556661133384
0314,43,128.9647,-475.57691607239
0314,44,128.4553,-475.585013370821
0314,45,125.6479,-475.581281437832
0314,46,128.407,-475.585433123129
0314,47,127.3543,-475.599246453276
0314,48,129.9146,-475.58997405004
0314,49,127.4397,-475.584797034804
0314,50,128.2219,-475.583476064446
0315,01,128.4845,-475.580477727529
0315,02,127.032,-475.58330779195
0315,03,130.9519,-475.581956966719
0315,04,130.4,-475.58571639291
0315,05,128.9744,-475.590156176016
0315,06,127.9903,-475.582975403996
0315,07,128.3835,-475.592351251638
0315,08,128.3678,-475.588016731395
0315,09,127.6513,-475.58932616336
0315,10,129.1958,-475.579712563151
0315,11,127.2365,-475.575739906402
0315,12,127.823,-475.591006249062
0315,13,129.3841,-475.589325015424
0315,14,127.3008,-475.570520273879
0315,15,129.3604,-475.588089879189
0315,16,127.7852,-475.578907487559
0315,17,127.3168,-475.590531994664
0315,18,127.7487,-475.592937311072
0315,19,127.6619,-475.583383027326
0315,20,129.0038,-475.578621584263
0315,21,128.4005,-475.572217804225
0315,22,127.3031,-475.588479805227
0315,23,126.8816,-475.60178273519
0315,24,130.0169,-475.585201770016
0315,25,127.016,-475.58449086521
0315,26,127.9293,-475.580312388324
0315,27,130.5416,-475.589361250901
0315,28,127.0265,-475.573317163418
0315,29,127.0318,-475.557825867517
0315,30,126.4841,-475.593770418324
0315,31,127.7671,-475.598205839587
0315,32,127.9302,-475.589476755916
0315,33,126.1459,-475.57859085126
0315,34,128.4712,-475.584017168857
0315,35,127.7142,-475.573320553913
0315,36,127.5573,-475.580095249099
0315,37,127.5989,-475.590959295521
0315,38,127.8216,-475.592425642335
0315,39,129.9527,-475.578935669755
0315,40,127.4028,-475.574816372306
0315,41,128.4506,-475.577346578297
0315,42,129.5552,-475.580006557885
0315,43,127.8782,-475.591481204833
0315,44,126.9081,-475.582435958885
0315,45,127.1364,-475.594312602539
0315,46,127.1578,-475.590393599275
0315,47,129.7961,-475.583956239589
0315,48,126.1091,-475.587673800336
0315,49,127.98,-475.592917439846
0315,50,128.9184,-475.586385862863
0316,01,128.4794,-475.576077056523
0316,02,128.5887,-475.601159397981
0316,03,127.0697,-475.586660833788
0316,04,127.8597,-475.587698913246
0316,05,126.7483,-475.585691192957
0316,06,127.3498,-475.571134938758
0316,07,128.4876,-475.58278178413
0316,08,128.6351,-475.591971046106
0316,09,126.5531,-475.592295323126
0316,10,128.2808,-475.583011039311
0316,11,127.6783,-475.558399681492
0316,12,128.2367,-475.57886647769
0316,13,127.8049,-475.569288748491
0316,14,127.0467,-475.583090580965
0316,15,129.4083,-475.585940280781
0316,16,126.7351,-475.588830267446
0316,17,129.0162,-475.592515817742
0316,18,127.8845,-475.593079639002
0316,19,127.5309,-475.598506309445
0316,20,127.4684,-475.584182750302
0316,21,128.1545,-475.582069871501
0316,22,127.147,-475.597059015405
0316,23,128.598,-475.587480527673
0316,24,126.7271,-475.578975256094
0316,25,126.6969,-475.58539109765
0316,26,128.1441,-475.59006097187
0316,27,127.1016,-475.597581819815
0316,28,128.3212,-475.580092471734
0316,29,128.07,-475.581356852394
0316,30,129.0811,-475.590888772138
0316,31,127.5596,-475.587616122495
0316,32,129.7181,-475.590960501033
0316,33,128.5963,-475.576751076549
0316,34,127.4808,-475.595141856823
0316,35,129.2945,-475.585083655289
0316,36,128.9017,-475.59165351818
0316,37,126.9838,-475.58905856678
0316,38,127.0908,-475.578730324002
0316,39,125.004,-475.588030637749
0316,40,130.1429,-475.582266324838
0316,41,129.0825,-475.599100305261
0316,42,127.9682,-475.589569355738
0316,43,128.8711,-475.577156188141
0316,44,126.6585,-475.575362980144
0316,45,126.5664,-475.57200365474
0316,46,127.7527,-475.576701507239
0316,47,129.062,-475.582824325055
0316,48,128.2668,-475.589651302723
0316,49,129.2735,-475.585431014752
0316,50,127.4841,-475.603661337933
0317,01,128.3874,-475.593995078508
0317,02,129.6403,-475.582157700292
0317,03,128.1977,-475.593799411854
0317,04,128.6243,-475.56727598993
0317,05,127.4885,-475.583272234882
0317,06,129.0133,-475.590506583036
0317,07,126.7477,-475.581427383699
0317,08,129.6476,-475.594490738831
0317,09,127.6193,-475.578545953212
0317,10,128.0251,-475.590056171364
0317,11,127.2962,-475.58350064419
0317,12,129.3209,-475.596190196447
0317,13,128.4691,-475.598374896819
0317,14,127.4295,-475.578399138189
0317,15,128.3589,-475.574192480662
0317,16,126.3973,-475.584522480531
0317,17,130.4024,-475.584007877352
0317,18,128.9439,-475.579879801683
0317,19,126.4758,-475.577684638351
0317,20,125.9364,-475.590408763747
0317,21,126.7927,-475.583022521376
0317,22,127.26,-475.598971471258
0317,23,129.3567,-475.574757786739
0317,24,127.2965,-475.573847739626
0317,25,129.0177,-475.588507695824
0317,26,128.4869,-475.594994484255
0317,27,127.5499,-475.56214626228
0317,28,128.3838,-475.583207277267
0317,29,128.3832,-475.582313085655
0317,30,129.0681,-475.592428058594
0317,31,128.9938,-475.596234339829
0317,32,126.2398,-475.581138324752
0317,33,129.3224,-475.556438677504
0317,34,129.4371,-475.58124087737
0317,35,128.9305,-475.59506611022
0317,36,127.1232,-475.584450637535
0317,37,128.3174,-475.587149140027
0317,38,127.7762,-475.593169906678
0317,39,126.9791,-475.59239751341
0317,40,129.1528,-475.592450312308
0317,41,127.9622,-475.594390142457
0317,42,127.8256,-475.586984813245
0317,43,127.7605,-475.589249683113
0317,44,126.4033,-475.587313420133
0317,45,128.3685,-475.583006587255
0317,46,129.2868,-475.576042531183
0317,47,126.4043,-475.585935181049
0317,48,126.5441,-475.593607670261
0317,49,129.51,-475.575765050077
0317,50,127.7576,-475.579817228202
0318,01,128.3229,-475.580499566737
0318,02,127.3927,-475.58576742497
0318,03,127.8082,-475.584452275075
0318,04,127.3037,-475.580481694793
0318,05,129.6806,-475.591078828738
0318,06,129.528,-475.592588906352
0318,07,128.1657,-475.585849965995
0318,08,128.3705,-475.590922932717
0318,09,128.1763,-475.58614547811
0318,10,128.0457,-475.584196276072
0318,11,127.9386,-475.588471925769
0318,12,127.6861,-475.583890863788
0318,13,128.5166,-475.578595969403
0318,14,128.2866,-475.585799524699
0318,15,126.8364,-475.59079116971
0318,16,128.2901,-475.582686422335
0318,17,127.5294,-475.60045152922
0318,18,127.7588,-475.590347616745
0318,19,129.0937,-475.566335010843
0318,20,128.052,-475.599369263724
0318,21,126.4274,-475.569606984623
0318,22,129.1792,-475.595106770791
0318,23,127.384,-475.595392817239
0318,24,126.7481,-475.59553249157
0318,25,127.1612,-475.585798664588
0318,26,129.1207,-475.588356507823
0318,27,127.8992,-475.59268908727
0318,28,128.013,-475.585188426948
0318,29,129.7023,-475.584145273227
0318,30,125.9635,-475.581710120551
0318,31,128.4638,-475.583599569246
0318,32,129.3171,-475.583806891561
0318,33,126.2744,-475.585033549919
0318,34,129.7594,-475.58216239878
0318,35,128.0713,-475.592914610231
0318,36,127.5996,-475.588511625013
0318,37,128.2065,-475.589925481571
0318,38,128.4947,-475.590778586845
0318,39,126.1962,-475.598925720592
0318,40,126.7489,-475.591966956573
0318,41,124.9653,-475.58186419202
0318,42,128.2683,-475.593984201553
0318,43,128.8727,-475.57674515143
0318,44,129.3736,-475.573463366981
0318,45,127.384,-475.584997580083
0318,46,130.2034,-475.586712884593
0318,47,129.2724,-475.59498453404
0318,48,128.6151,-475.587158963862
0318,49,127.0539,-475.589723628885
0318,50,127.5712,-475.594696896578
0319,01,125.4661,-475.589967579523
0319,02,126.8973,-475.596328383584
0319,03,127.1458,-475.590013550624
0319,04,126.638,-475.581255723352
0319,05,128.6788,-475.593978423192
0319,06,128.719,-475.59352011292
0319,07,127.6771,-475.588816496751
0319,08,127.0784,-475.591347860952
0319,09,129.287,-475.60163146549
0319,10,126.5632,-475.587946152788
0319,11,128.9584,-475.59355978156
0319,12,127.8293,-475.582893244669
0319,13,129.1216,-475.579565792598
0319,14,127.0801,-475.587507663097
0319,15,126.1036,-475.599445591977
0319,16,129.5908,-475.592083875459
0319,17,129.396,-475.591157016451
0319,18,125.7739,-475.589820807179
0319,19,128.5007,-475.594625439544
0319,20,126.3438,-475.585863483448
0319,21,127.4334,-475.586866523858
0319,22,126.7953,-475.575955248648
0319,23,124.6953,-475.575122519859
0319,24,127.9259,-475.58364305003
0319,25,129.114,-475.59525883936
0319,26,128.0848,-475.585174303558
0319,27,125.9686,-475.584772766342
0319,28,129.0062,-475.580677734447
0319,29,128.3615,-475.582926604752
0319,30,127.3503,-475.592400645287
0319,31,125.2348,-475.582180394367
0319,32,126.8294,-475.597657142574
0319,33,128.5005,-475.584804954733
0319,34,128.067,-475.575755579705
0319,35,129.6854,-475.591043841258
0319,36,129.2743,-475.566547919659
0319,37,128.6334,-475.579155579784
0319,38,128.9919,-475.58929982345
0319,39,126.9877,-475.584783123022
0319,40,126.1266,-475.582535236533
0319,41,127.5584,-475.579511785819
0319,42,126.9807,-475.58022394619
0319,43,126.322,-475.571289029448
0319,44,128.7532,-475.588186648601
0319,45,126.7971,-475.589470162883
0319,46,126.2625,-475.599803684193
0319,47,126.0995,-475.595230298714
0319,48,127.6023,-475.588344323257
0319,49,126.7312,-475.591338187356
0319,50,129.4503,-475.592195808977
0320,01,127.0462,-475.590747520867
0320,02,127.6919,-475.585425980654
0320,03,128.455,-475.574505826257
0320,04,129.1067,-475.586347340879
0320,05,130.5598,-475.589922035514
0320,06,126.9831,-475.594458876363
0320,07,129.01,-475.583854579721
0320,08,126.9744,-475.589417332084
0320,09,127.7014,-475.590357434271
0320,10,127.4597,-475.582810038609
0320,11,127.9845,-475.57021818251
0320,12,127.4044,-475.58283560452
0320,13,127.8633,-475.575408252404
0320,14,128.3484,-475.582588087802
0320,15,126.8925,-475.584910541469
0320,16,128.1062,-475.586714380985
0320,17,128.572,-475.584541144126
0320,18,128.2568,-475.575564549222
0320,19,129.0166,-475.592085005551
0320,20,128.3152,-475.58889502479
0320,21,129.0665,-475.595457029381
0320,22,128.9981,-475.586514521984
0320,23,128.2369,-475.591954901515
0320,24,128.83,-475.570453300982
0320,25,126.8636,-475.581705819332
0320,26,126.7346,-475.573903476382
0320,27,127.5565,-475.576371002512
0320,28,127.0802,-475.59428955802
0320,29,128.0961,-475.58165814401
0320,30,127.7421,-475.589250897715
0320,31,127.6554,-475.574286506294
0320,32,126.9796,-475.599512346922
0320,33,127.6963,-475.579095725688
0320,34,128.5847,-475.584604780459
0320,35,127.786,-475.582690615859
0320,36,129.2678,-475.584803531387
0320,37,128.7932,-475.585706984373
0320,38,128.2672,-475.594583363628
0320,39,128.9855,-475.586677960344
0320,40,128.0706,-475.601506643404
0320,41,128.3502,-475.581080299517
0320,42,129.0303,-475.597612234316
0320,43,129.1395,-475.577468491423
0320,44,127.7357,-475.572497299606
0320,45,128.2414,-475.598719674791
0320,46,127.13,-475.574844337818
0320,47,127.543,-475.57999024218
0320,48,129.2272,-475.566173012913
0320,49,127.2594,-475.587754698188
0320,50,128.9769,-475.583762512589
0321,01,128.6201,-475.581414757532
0321,02,124.6141,-475.590711261584
0321,03,128.6214,-475.578443504887
0321,04,126.3573,-475.582050160439
0321,05,127.9235,-475.596225562917
0321,06,125.0446,-475.589923780057
0321,07,127.8869,-475.589105224624
0321,08,126.8461,-475.592839503507
0321,09,128.8176,-475.581500181607
0321,10,128.2941,-475.575209374337
0321,11,127.4494,-475.576243798111
0321,12,127.3788,-475.581606347727
0321,13,127.3366,-475.581590631326
0321,14,128.6321,-475.595283638603
0321,15,126.3544,-475.594532702359
0321,16,129.7816,-475.582202852973
0321,17,128.7868,-475.595020088433
0321,18,127.2677,-475.589656208476
0321,19,129.3929,-475.591675601414
0321,20,128.044,-475.584898550803
0321,21,126.871,-475.57502998813
0321,22,129.2548,-475.586859416743
0321,23,127.9132,-475.571043812244
0321,24,127.1124,-475.594791750684
0321,25,127.6484,-475.592853234378
0321,26,127.5141,-475.591556380816
0321,27,127.6625,-475.590474754957
0321,28,128.8926,-475.583117569789
0321,29,128.135,-475.58042952358
0321,30,129.7633,-475.584076659751
0321,31,128.9907,-475.590675132465
0321,32,129.9187,-475.5956765351
0321,33,126.8682,-475.582541191439
0321,34,127.4991,-475.58423569129
0321,35,125.9288,-475.599260323881
0321,36,129.7152,-475.589774705925
0321,37,127.9293,-475.587517646791
0321,38,127.8274,-475.577251326987
0321,39,127.1828,-475.565290436278
0321,40,128.0484,-475.596132413578
0321,41,128.8685,-475.600365544589
0321,42,127.0143,-475.59044056485
0321,43,128.6219,-475.565868307069
0321,44,126.2731,-475.590499835165
0321,45,128.9637,-475.597861455235
0321,46,127.0308,-475.578142132449
0321,47,128.9323,-475.583560624275
0321,48,128.2573,-475.593774531409
0321,49,129.1498,-475.584909165278
0321,50,129.1457,-475.585980567427
0322,01,128.8703,-475.594846774726
0322,02,127.4804,-475.573727388945
0322,03,127.3705,-475.57728384779
0322,04,128.2318,-475.576359534118
0322,05,128.5119,-475.583116648389
0322,06,128.6861,-475.587973453839
0322,07,129.1408,-475.58166088998
0322,08,127.5746,-475.585471208443
0322,09,129.2817,-475.585641392986
0322,10,129.0321,-475.589512577683
0322,11,128.4989,-475.575738267315
0322,12,125.6165,-475.57135025785
0322,13,129.1505,-475.580290802078
0322,14,127.9721,-475.601071367944
0322,15,128.2952,-475.588946441977
0322,16,127.8047,-475.590887467567
0322,17,128.8322,-475.580214477521
0322,18,128.1312,-475.58499932639
0322,19,126.424,-475.581833054551
0322,20,128.1335,-475.594100937162
0322,21,128.3548,-475.58819155852
0322,22,127.646,-475.590541267121
0322,23,127.9119,-475.581769682957
0322,24,128.0225,-475.581162373774
0322,25,128.6154,-475.593846328984
0322,26,127.353,-475.593637982774
0322,27,127.3324,-475.579437606278
0322,28,128.1149,-475.573754092269
0322,29,128.9021,-475.600840895411
0322,30,127.7123,-475.581975409279
0322,31,129.0204,-475.582295704566
0322,32,127.2422,-475.58006204387
0322,33,127.1262,-475.592649667511
0322,34,129.0999,-475.588383690109
0322,35,128.547,-475.590369725532
0322,36,128.0947,-475.592921637365
0322,37,128.8561,-475.59506392276
0322,38,127.5955,-475.594793947354
0322,39,127.4362,-475.584710499099
0322,40,126.5716,-475.571926098152
0322,41,128.0896,-475.595212924747
0322,42,129.5131,-475.591827452189
0322,43,129.075,-475.592538393565
0322,44,126.5788,-475.595008777313
0322,45,129.5455,-475.597480509138
0322,46,129.2048,-475.593008418898
0322,47,129.7889,-475.601620489453
0322,48,129.0768,-475.586242550507
0322,49,128.0265,-475.593387073788
0322,50,129.0257,-475.584286779063
0323,01,129.1396,-475.575260095551
0323,02,128.7181,-475.579149410551
0323,03,128.3948,-475.593107650125
0323,04,128.5405,-475.578973923819
0323,05,128.268,-475.590451853678
0323,06,127.8854,-475.575503967051
0323,07,129.4433,-475.590480201784
0323,08,127.1943,-475.592936553401
0323,09,128.6067,-475.592935196796
0323,10,128.7663,-475.590794305323
0323,11,127.3221,-475.590312854202
0323,12,129.4872,-475.57717097938
0323,13,128.8453,-475.595122983855
0323,14,127.4912,-475.58236168121
0323,15,128.8295,-475.591225420061
0323,16,127.3863,-475.591630515226
0323,17,130.0204,-475.597482136265
0323,18,128.8194,-475.587227428231
0323,19,128.0509,-475.593902294451
0323,20,127.1459,-475.584133468662
0323,21,127.7389,-475.584046575136
0323,22,128.1728,-475.575161289392
0323,23,128.8817,-475.581868264873
0323,24,125.5674,-475.584157148478
0323,25,128.1088,-475.594217992534
0323,26,129.4904,-475.585591960284
0323,27,126.4622,-475.589801494196
0323,28,129.0307,-475.586413557213
0323,29,129.9472,-475.592863235222
0323,30,128.5081,-475.587085124635
0323,31,128.3841,-475.58746376465
0323,32,127.6766,-475.593468438142
0323,33,127.7935,-475.595466153258
0323,34,128.5129,-475.589112243477
0323,35,128.5923,-475.590007665304
0323,36,126.3833,-475.59247043315
0323,37,128.839,-475.592595328065
0323,38,129.7431,-475.566176742117
0323,39,128.815,-475.583259302447
0323,40,126.7906,-475.585566964043
0323,41,129.1541,-475.583730375642
0323,42,126.9021,-475.587921432277
0323,43,127.5362,-475.587549979687
0323,44,128.6278,-475.575608706375
0323,45,127.6627,-475.588467577294
0323,46,128.2952,-475.595960790878
0323,47,128.8897,-475.596049616057
0323,48,127.6654,-475.59782308546
0323,49,127.6497,-475.600344016656
0323,50,129.3113,-475.593376377868
0324,01,128.3644,-475.600892194241
0324,02,129.2191,-475.576324345993
0324,03,129.3012,-475.589006183762
0324,04,127.0733,-475.592659836285
0324,05,127.4398,-475.58517332156
0324,06,127.3761,-475.586057538419
0324,07,128.1741,-475.568508351703
0324,08,126.9332,-475.589160901624
0324,09,128.0748,-475.590828225673
0324,10,129.7385,-475.588500518111
0324,11,128.9325,-475.591806359474
0324,12,127.484,-475.580559937894
0324,13,127.3001,-475.592991549967
0324,14,126.0572,-475.585380971199
0324,15,127.5416,-475.569094049434
0324,16,128.7691,-475.583902031527
0324,17,126.9677,-475.588217561962
0324,18,126.4149,-475.589578048739
0324,19,129.2575,-475.58465118604
0324,20,126.7362,-475.577269383053
0324,21,128.4539,-475.592646212299
0324,22,127.45,-475.589953424419
0324,23,127.1567,-475.591767481101
0324,24,127.8596,-475.584063011426
0324,25,128.1359,-475.583472173368
0324,26,128.4123,-475.599430163397
0324,27,129.1316,-475.59378692913
0324,28,127.1262,-475.587230106138
0324,29,125.883,-475.595804296085
0324,30,127.5637,-475.586449049664
0324,31,127.4683,-475.591524865215
0324,32,126.6044,-475.58775395181
0324,33,127.1339,-475.582120727698
0324,34,126.9461,-475.570383920375
0324,35,126.7462,-475.574384836419
0324,36,128.3015,-475.583610097231
0324,37,128.0213,-475.584757868175
0324,38,128.3888,-475.579099530882
0324,39,128.2841,-475.58004198884
0324,40,128.3676,-475.584950619023
0324,41,129.0152,-475.579884657022
0324,42,128.8919,-475.594619487159
0324,43,125.6441,-475.582025183737
0324,44,126.3452,-475.584051639173
0324,45,127.878,-475.582117365145
0324,46,127.8769,-475.583759196344
0324,47,127.7338,-475.583683422316
0324,48,126.6613,-475.571746609848
0324,49,128.5866,-475.59451621741
0324,50,130.2831,-475.572973466018
0325,01,126.9816,-475.588037473856
0325,02,127.4812,-475.593960529431
0325,03,125.9783,-475.588195859098
0325,04,126.9736,-475.601219565344
0325,05,128.3739,-475.590162717406
0325,06,126.5832,-475.59928616225
0325,07,129.2961,-475.591526031689
0325,08,127.5458,-475.596573781226
0325,09,129.3411,-475.594315097217
0325,10,127.0405,-475.590809690593
0325,11,126.73,-475.591244376728
0325,12,127.3242,-475.584985501049
0325,13,127.6469,-475.593573959676
0325,14,126.153,-475.581952436111
0325,15,127.0236,-475.57248341226
0325,16,128.533,-475.580023375212
0325,17,127.7919,-475.587855801047
0325,18,127.6654,-475.572594836159
