,cycle,geometry,ccs,dft_energy
1920,0039,21,145.2489,-740.088920330679
1921,0039,22,144.4763,-740.111407064917
1922,0039,23,143.1249,-740.107402934173
1923,0039,24,144.869,-740.10612757347
1924,0039,25,144.1826,-740.100794997359
1925,0039,26,142.4598,-740.108531648648
1926,0039,27,143.2917,-740.106423475097
1927,0039,28,141.6891,-740.119202228888
1928,0039,29,145.1084,-740.109358635996
1929,0039,30,144.959,-740.105256240806
1930,0039,31,144.5346,-740.092209188171
1931,0039,32,142.4261,-740.114840643477
1932,0039,33,141.8425,-740.108678027045
1933,0039,34,143.4577,-740.110888517001
1934,0039,35,142.8424,-740.105573490312
1935,0039,36,142.5531,-740.11056537838
1936,0039,37,143.369,-740.120737900472
1937,0039,38,140.9507,-740.113070477218
1938,0039,39,142.9333,-740.117302573203
1939,0039,40,147.0779,-740.115853452123
1940,0039,41,143.6424,-740.11206853063
1941,0039,42,144.0942,-740.118989058851
1942,0039,43,142.4132,-740.105335593266
1943,0039,44,144.081,-740.107299064886
1944,0039,45,140.9246,-740.104726425352
1945,0039,46,142.7289,-740.108093418237
1946,0039,47,141.6952,-740.103721986298
1947,0039,48,143.4853,-740.115652190619
1948,0039,49,141.2043,-740.11551872841
1949,0039,50,145.3409,-740.116718424848
1950,0040,01,146.632,-740.109248325787
1951,0040,02,143.7094,-740.114986324861
1952,0040,03,142.0466,-740.095968851086
1953,0040,04,141.0238,-740.115059424353
1954,0040,05,141.1332,-740.111607450809
1955,0040,06,141.5081,-740.110920468833
1956,0040,07,142.9253,-740.117313181559
1957,0040,08,146.1031,-740.105781237552
1958,0040,09,142.5234,-740.118371635787
1959,0040,10,143.0575,-740.10764246867
1960,0040,11,141.6416,-740.10446582031
1961,0040,12,145.7325,-740.106508247256
1962,0040,13,143.867,-740.108724428478
1963,0040,14,140.8964,-740.107934524392
1964,0040,15,145.216,-740.108260952396
1965,0040,16,142.5042,-740.112267017483
1966,0040,17,142.0989,-740.109759475879
1967,0040,18,143.0207,-740.110160770163
1968,0040,19,141.5842,-740.112934439554
1969,0040,20,143.0953,-740.122828092097
1970,0040,21,142.9957,-740.112859543235
1971,0040,22,143.2472,-740.122902329722
1972,0040,23,144.1265,-740.105463276772
1973,0040,24,143.2531,-740.112779576432
1974,0040,25,141.5761,-740.115517432144
1975,0040,26,145.4159,-740.12188707625
1976,0040,27,140.4892,-740.101842770271
1977,0040,28,140.9897,-740.109008819683
1978,0040,29,141.6942,-740.114487393741
1979,0040,30,143.6594,-740.116550318822
1980,0040,31,148.4329,-740.099103149839
1981,0040,32,144.6477,-740.107088484393
1982,0040,33,141.9997,-740.115974351798
1983,0040,34,144.2062,-740.107534140544
1984,0040,35,143.3764,-740.115615520263
1985,0040,36,144.871,-740.113831263834
1986,0040,37,141.9844,-740.112607721166
1987,0040,38,144.3331,-740.105160449431
1988,0040,39,144.0006,-740.110140487164
1989,0040,40,141.4417,-740.10588754105
1990,0040,41,142.8066,-740.114272420936
1991,0040,42,143.0466,-740.101487921683
1992,0040,43,145.4659,-740.089740765251
1993,0040,44,142.4614,-740.112535390889
1994,0040,45,147.6064,-740.105249139147
1995,0040,46,140.4894,-740.115529189993
1996,0040,47,143.9283,-740.10221153687
1997,0040,48,140.5369,-740.107842937787
1998,0040,49,140.8258,-740.100454331977
1999,0040,50,141.4758,-740.11456967228
2000,0041,01,144.7738,-740.108383961921
2001,0041,02,143.6815,-740.100119301239
2002,0041,03,140.4787,-740.109459987895
2003,0041,04,142.1857,-740.113529075378
2004,0041,05,141.675,-740.107793306854
2005,0041,06,142.6097,-740.114148483607
2006,0041,07,141.4495,-740.10511138618
2007,0041,08,142.4534,-740.113915961591
2008,0041,09,144.7294,-740.113297745517
2009,0041,10,141.0457,-740.108932631389
2010,0041,11,138.704,-740.114055371041
2011,0041,12,145.5654,-740.102403478603
2012,0041,13,140.2429,-740.111700721615
2013,0041,14,144.5533,-740.106652370564
2014,0041,15,141.9539,-740.107978275451
2015,0041,16,142.5385,-740.110318629563
2016,0041,17,142.6672,-740.107363959418
2017,0041,18,142.0001,-740.114811920324
2018,0041,19,143.8597,-740.107302958941
2019,0041,20,144.7078,-740.107035067136
2020,0041,21,145.176,-740.107577053622
2021,0041,22,141.0442,-740.09751133307
2022,0041,23,142.2531,-740.111654918588
2023,0041,24,142.2064,-740.119751402203
2024,0041,25,141.4379,-740.111598251892
2025,0041,26,140.0158,-740.100273470211
2026,0041,27,143.2304,-740.104897801492
2027,0041,28,142.6591,-740.122329243488
2028,0041,29,143.2968,-740.109499293094
2029,0041,30,142.1141,-740.109638551902
2030,0041,31,142.4491,-740.101194520605
2031,0041,32,143.5747,-740.104940007907
2032,0041,33,143.718,-740.119372360803
2033,0041,34,145.0662,-740.106978539993
2034,0041,35,145.5337,-740.097593954459
2035,0041,36,143.0339,-740.093081544155
2036,0041,37,144.8026,-740.10987318045
2037,0041,38,140.4698,-740.120927970299
2038,0041,39,142.1202,-740.092985315221
2039,0041,40,142.5184,-740.122923928442
2040,0041,41,144.7197,-740.093984504068
2041,0041,42,142.2492,-740.099680907376
2042,0041,43,142.5851,-740.107775749743
2043,0041,44,143.2936,-740.105059259274
2044,0041,45,142.4985,-740.112692472848
2045,0041,46,144.1129,-740.119232550511
2046,0041,47,143.3926,-740.111064969912
2047,0041,48,142.6052,-740.111187839774
2048,0041,49,143.8186,-740.110095330113
2049,0041,50,144.6079,-740.113570481078
2050,0042,01,145.0777,-740.113600847456
2051,0042,02,143.4574,-740.118117446578
2052,0042,03,143.7353,-740.096417861908
2053,0042,04,139.3421,-740.121040708426
2054,0042,05,141.1311,-740.09864346627
2055,0042,06,141.2909,-740.103657510052
2056,0042,07,143.58,-740.108112208655
2057,0042,08,144.1676,-740.114538421258
2058,0042,09,144.5135,-740.113296521554
2059,0042,10,141.1619,-740.113459309628
2060,0042,11,143.1228,-740.110299730851
2061,0042,12,142.4824,-740.099224017736
2062,0042,13,143.0119,-740.107610164957
2063,0042,14,142.8078,-740.109491680161
2064,0042,15,145.1783,-740.120131948204
2065,0042,16,141.3084,-740.114612950096
2066,0042,17,146.0006,-740.108325784188
2067,0042,18,142.2866,-740.107279905259
2068,0042,19,143.0703,-740.109737177898
2069,0042,20,143.9608,-740.105444580712
2070,0042,21,144.0794,-740.114015820957
2071,0042,22,141.427,-740.112203350173
2072,0042,23,145.5279,-740.118368214964
2073,0042,24,145.0756,-740.122742432023
2074,0042,25,143.0387,-740.104762030775
2075,0042,26,143.8499,-740.111225570645
2076,0042,27,142.7758,-740.107073896539
2077,0042,28,142.3312,-740.101317508171
2078,0042,29,143.3912,-740.106978456007
2079,0042,30,146.0624,-740.121700263783
2080,0042,31,143.2123,-740.122296455593
2081,0042,32,141.1046,-740.100127985565
2082,0042,33,144.1531,-740.114964373057
2083,0042,34,141.7322,-740.100041224343
2084,0042,35,143.1925,-740.115322638534
2085,0042,36,141.2316,-740.11283103824
2086,0042,37,143.7695,-740.107382492022
2087,0042,38,141.1595,-740.106266167379
2088,0042,39,144.4446,-740.112272994037
2089,0042,40,142.7585,-740.108497376511
2090,0042,41,143.5528,-740.116022065812
2091,0042,42,146.7153,-740.111016044003
2092,0042,43,144.3203,-740.107869518745
2093,0042,44,143.7747,-740.111489041839
2094,0042,45,144.2643,-740.110067780593
2095,0042,46,144.9819,-740.103267449965
2096,0042,47,142.6942,-740.119081891064
2097,0042,48,144.1995,-740.106499533427
2098,0042,49,144.2782,-740.110857135236
2099,0042,50,142.639,-740.122883394626
2100,0043,01,140.6331,-740.108643944305
2101,0043,02,142.4871,-740.116929934168
2102,0043,03,146.6539,-740.105797401352
2103,0043,04,146.8953,-740.107811076942
2104,0043,05,142.1471,-740.121095400816
2105,0043,06,144.9008,-740.118726296991
2106,0043,07,142.3653,-740.100467622243
2107,0043,08,143.7779,-740.117888014716
2108,0043,09,144.9422,-740.116528937844
2109,0043,10,144.2213,-740.112802466268
2110,0043,11,144.2871,-740.118359284251
2111,0043,12,138.6104,-740.112245772484
2112,0043,13,143.2918,-740.112545791972
2113,0043,14,140.4997,-740.100481604332
2114,0043,15,140.4898,-740.105319139038
2115,0043,16,142.3772,-740.113175958489
2116,0043,17,142.6684,-740.123771332502
2117,0043,18,142.6728,-740.107227304583
2118,0043,19,143.1914,-740.110712114991
2119,0043,20,144.6023,-740.11260687052
2120,0043,21,141.505,-740.110794515414
2121,0043,22,140.82,-740.104324419098
2122,0043,23,142.4371,-740.105731386644
2123,0043,24,143.5893,-740.11956225004
2124,0043,25,142.4914,-740.102906580851
2125,0043,26,143.5817,-740.11884550505
2126,0043,27,142.2518,-740.101765677028
2127,0043,28,146.0235,-740.108607844927
2128,0043,29,146.7608,-740.112674684527
2129,0043,30,143.883,-740.107359260507
2130,0043,31,143.8291,-740.116050914806
2131,0043,32,142.9982,-740.112208743514
2132,0043,33,145.1615,-740.102903340326
2133,0043,34,140.0255,-740.104994051487
2134,0043,35,142.8773,-740.110405006622
2135,0043,36,142.3932,-740.126314606489
2136,0043,37,142.4045,-740.103416562045
2137,0043,38,141.9643,-740.125451347479
2138,0043,39,140.0903,-740.11077794103
2139,0043,40,144.3209,-740.109638824546
2140,0043,41,142.5178,-740.114236434382
2141,0043,42,142.0017,-740.109086734019
2142,0043,43,142.5734,-740.117132987197
2143,0043,44,144.1995,-740.110174650907
2144,0043,45,141.8663,-740.112244479399
2145,0043,46,143.384,-740.097347928024
2146,0043,47,142.7191,-740.109128547092
2147,0043,48,144.8246,-740.111639400943
2148,0043,49,142.381,-740.103409443976
2149,0043,50,143.9704,-740.120233913277
2150,0044,01,142.4214,-740.129320786011
2151,0044,02,141.4225,-740.123255564157
2152,0044,03,142.0221,-740.104018584125
2153,0044,04,140.8951,-740.113331629609
2154,0044,05,141.1447,-740.110906070646
2155,0044,06,143.1801,-740.098693922179
2156,0044,07,145.4602,-740.104728595407
2157,0044,08,141.32,-740.104619293348
2158,0044,09,143.9421,-740.103731250374
2159,0044,10,141.4733,-740.094767569746
2160,0044,11,142.3267,-740.10507960293
2161,0044,12,142.9582,-740.10354152487
2162,0044,13,141.7645,-740.107862512358
2163,0044,14,141.5933,-740.112423519722
2164,0044,15,141.2119,-740.116569003614
2165,0044,16,143.2038,-740.122712183727
2166,0044,17,142.8965,-740.114174576145
2167,0044,18,142.3631,-740.102690730119
2168,0044,19,143.1865,-740.110550064212
2169,0044,20,144.8275,-740.119665084466
2170,0044,21,143.7319,-740.11284392815
2171,0044,22,143.7872,-740.116604997029
2172,0044,23,144.518,-740.113509004148
2173,0044,24,145.7426,-740.111395197118
2174,0044,25,144.1927,-740.108371025253
2175,0044,26,142.4739,-740.100701269471
2176,0044,27,140.0451,-740.110476529554
2177,0044,28,140.4181,-740.097509713002
2178,0044,29,139.3841,-740.115371442295
2179,0044,30,145.4782,-740.105753167355
2180,0044,31,141.2198,-740.110194902367
2181,0044,32,143.1243,-740.103730071317
2182,0044,33,140.2585,-740.118147922587
2183,0044,34,143.1795,-740.10210484073
2184,0044,35,143.571,-740.12158715971
2185,0044,36,144.8466,-740.110305433851
2186,0044,37,145.3483,-740.115863479992
2187,0044,38,141.5295,-740.122103078162
2188,0044,39,143.188,-740.120674602002
2189,0044,40,142.7536,-740.11621933694
2190,0044,41,142.792,-740.10527957829
2191,0044,42,140.7209,-740.105709799451
2192,0044,43,143.5278,-740.098448130747
2193,0044,44,144.0928,-740.109856686691
2194,0044,45,142.0033,-740.112475999356
2195,0044,46,141.9193,-740.098021569936
2196,0044,47,142.1142,-740.107611589246
2197,0044,48,143.6028,-740.113786944768
2198,0044,49,143.4227,-740.107533258082
2199,0044,50,143.9616,-740.110591007837
2200,0045,01,141.7267,-740.112851663204
2201,0045,02,140.8694,-740.112147600963
2202,0045,03,142.3503,-740.102073670174
2203,0045,04,142.2285,-740.099999515717
2204,0045,05,141.6908,-740.105671907351
2205,0045,06,141.9535,-740.112620920501
2206,0045,07,146.862,-740.095025706933
2207,0045,08,141.2805,-740.107692508619
2208,0045,09,144.5107,-740.116160337245
2209,0045,10,140.6781,-740.107986064272
2210,0045,11,144.3068,-740.093290024373
2211,0045,12,143.4278,-740.115849934016
2212,0045,13,141.4217,-740.103981419453
2213,0045,14,145.5443,-740.111649726409
2214,0045,15,142.1452,-740.101716626632
2215,0045,16,140.6452,-740.105097057243
2216,0045,17,145.6476,-740.112594735066
2217,0045,18,144.0049,-740.102091852272
2218,0045,19,144.6179,-740.107523886099
2219,0045,20,142.4802,-740.127913012952
2220,0045,21,144.5838,-740.114718416039
2221,0045,22,143.9386,-740.109165147252
2222,0045,23,140.0938,-740.108912376255
2223,0045,24,142.8469,-740.108280223565
2224,0045,25,143.149,-740.10518457034
2225,0045,26,142.0344,-740.115263962824
2226,0045,27,142.7926,-740.114222188457
2227,0045,28,143.1767,-740.110922631796
2228,0045,29,144.463,-740.10673916238
2229,0045,30,139.3742,-740.101805053055
2230,0045,31,141.366,-740.121584305147
2231,0045,32,143.4397,-740.113973334356
2232,0045,33,141.8604,-740.11117641058
2233,0045,34,144.2845,-740.104979590628
2234,0045,35,142.7441,-740.108342398493
2235,0045,36,142.7541,-740.107637791642
2236,0045,37,144.3307,-740.116181925347
2237,0045,38,141.8,-740.116172430265
2238,0045,39,142.853,-740.117254094566
2239,0045,40,142.8164,-740.125328715778
2240,0045,41,145.4515,-740.12045805944
2241,0045,42,143.0831,-740.116922684149
2242,0045,43,142.4086,-740.111789027512
2243,0045,44,141.4711,-740.10310651978
2244,0045,45,142.8465,-740.108162654111
2245,0045,46,141.2411,-740.106355429668
2246,0045,47,142.8816,-740.102210739508
2247,0045,48,143.8841,-740.109057764882
2248,0045,49,142.1486,-740.098530209788
2249,0045,50,139.9821,-740.117193437709
2250,0046,01,143.1816,-740.108405160322
2251,0046,02,141.8642,-740.116314857066
2252,0046,03,145.308,-740.111944063006
2253,0046,04,142.7221,-740.120317042585
2254,0046,05,144.0255,-740.110618369776
2255,0046,06,141.5711,-740.108659488861
2256,0046,07,142.9343,-740.124050845118
2257,0046,08,143.9573,-740.109961789751
2258,0046,09,145.6979,-740.127023194968
2259,0046,10,143.1739,-740.115600966339
2260,0046,11,141.4934,-740.11974730588
2261,0046,12,144.257,-740.120390886866
2262,0046,13,146.5763,-740.105645646271
2263,0046,14,144.2889,-740.116775990468
2264,0046,15,141.559,-740.108596223496
2265,0046,16,142.8533,-740.12360760275
2266,0046,17,144.4481,-740.120620273814
2267,0046,18,143.2637,-740.107672947483
2268,0046,19,145.4722,-740.112086278395
2269,0046,20,139.557,-740.098667386758
2270,0046,21,144.1579,-740.103115218245
2271,0046,22,141.8496,-740.098531363734
2272,0046,23,144.2396,-740.101600674836
2273,0046,24,142.7026,-740.1087795656
2274,0046,25,140.9654,-740.107143897022
2275,0046,26,140.7281,-740.109441699704
2276,0046,27,142.1238,-740.110020284256
2277,0046,28,145.6292,-740.103968161473
2278,0046,29,140.6663,-740.107933532882
2279,0046,30,143.6652,-740.102935848905
2280,0046,31,143.0081,-740.109139368775
2281,0046,32,143.9944,-740.103385997049
2282,0046,33,144.1882,-740.10890211936
2283,0046,34,141.2788,-740.104834943701
2284,0046,35,143.8214,-740.101244198063
2285,0046,36,142.8346,-740.114944527639
2286,0046,37,142.1116,-740.121396013053
2287,0046,38,148.6711,-740.107346395504
2288,0046,39,144.4969,-740.106406883696
2289,0046,40,142.2725,-740.106315667553
2290,0046,41,141.4824,-740.10497195675
2291,0046,42,141.2176,-740.110538441905
2292,0046,43,142.8794,-740.121967120774
2293,0046,44,140.7727,-740.111332114943
2294,0046,45,142.448,-740.110575825006
2295,0046,46,141.8225,-740.105839416677
2296,0046,47,145.4689,-740.111516862841
2297,0046,48,141.4398,-740.115791831036
2298,0046,49,140.5352,-740.096516262252
2299,0046,50,142.414,-740.111593469528
2300,0047,01,145.5628,-740.127195617852
2301,0047,02,137.9881,-740.09626157122
2302,0047,03,144.1798,-740.103494257239
2303,0047,04,144.3831,-740.105363786702
2304,0047,05,143.1372,-740.106318437611
2305,0047,06,142.5858,-740.107581950699
2306,0047,07,146.6024,-740.116302532044
2307,0047,08,142.9063,-740.110586671439
2308,0047,09,142.6703,-740.109923715462
2309,0047,10,144.4596,-740.11246030946
2310,0047,11,142.6984,-740.112754150468
2311,0047,12,147.2272,-740.107510453094
2312,0047,13,141.0222,-740.106994380241
2313,0047,14,142.2659,-740.115765826489
2314,0047,15,141.1103,-740.111557349124
2315,0047,16,143.4488,-740.101622749407
2316,0047,17,143.2467,-740.09732346222
2317,0047,18,144.303,-740.119588020374
2318,0047,19,144.1867,-740.104328101729
2319,0047,20,142.6099,-740.103359525106
2320,0047,21,141.9094,-740.099406297937
2321,0047,22,145.5538,-740.118701424801
2322,0047,23,143.9982,-740.11474553847
2323,0047,24,140.6885,-740.112237455234
2324,0047,25,141.3826,-740.111921505807
2325,0047,26,142.9323,-740.109550514453
2326,0047,27,142.8387,-740.10372928292
2327,0047,28,142.084,-740.095328248704
2328,0047,29,141.6704,-740.122076533699
2329,0047,30,140.9107,-740.109682944385
2330,0047,31,144.12,-740.104335132102
2331,0047,32,141.7165,-740.105509405803
2332,0047,33,142.8729,-740.119993524148
2333,0047,34,144.4627,-740.115576528437
2334,0047,35,143.1858,-740.111310372834
2335,0047,36,142.9639,-740.110182179342
2336,0047,37,140.7287,-740.102099040823
2337,0047,38,142.3066,-740.117276207635
2338,0047,39,141.1296,-740.117687192691
2339,0047,40,142.7743,-740.100880320992
2340,0047,41,142.3334,-740.109868340558
2341,0047,42,141.3241,-740.107957433517
2342,0047,43,142.7009,-740.095887898624
2343,0047,44,144.3334,-740.102765764445
2344,0047,45,141.7347,-740.104663221215
2345,0047,46,143.5374,-740.110438924866
2346,0047,47,142.8582,-740.112289983879
2347,0047,48,144.2038,-740.112489932162
2348,0047,49,145.4198,-740.112131122003
2349,0047,50,144.6336,-740.10973232564
2350,0048,01,140.6017,-740.111402153738
2351,0048,02,144.4092,-740.115598259224
2352,0048,03,140.8074,-740.107887390244
2353,0048,04,142.4325,-740.094439032757
2354,0048,05,142.5157,-740.113966605987
2355,0048,06,145.2784,-740.107456294861
2356,0048,07,141.5278,-740.104578524699
2357,0048,08,143.0127,-740.111773895331
2358,0048,09,143.4754,-740.116588499456
2359,0048,10,141.8402,-740.104546516991
2360,0048,11,141.6233,-740.10864202469
2361,0048,12,143.5097,-740.106773544065
2362,0048,13,143.677,-740.107363633928
2363,0048,14,145.664,-740.113650752191
2364,0048,15,142.2853,-740.104158975427
2365,0048,16,142.0611,-740.113024226612
2366,0048,17,141.4847,-740.108931229272
2367,0048,18,141.1244,-740.105624882342
2368,0048,19,143.6612,-740.112777871828
2369,0048,20,143.2163,-740.098349981051
2370,0048,21,146.0242,-740.090971466779
2371,0048,22,143.9492,-740.100847905098
2372,0048,23,145.2826,-740.114800107543
2373,0048,24,144.5501,-740.111278497112
2374,0048,25,142.8445,-740.109979838697
2375,0048,26,141.9595,-740.115849548439
2376,0048,27,144.6409,-740.107349226213
2377,0048,28,143.6564,-740.106602506994
2378,0048,29,142.3336,-740.091668152217
2379,0048,30,143.8063,-740.106554087483
2380,0048,31,144.9702,-740.110035342115
2381,0048,32,142.3163,-740.110699170563
2382,0048,33,142.2362,-740.110771424692
2383,0048,34,141.8648,-740.089976604865
2384,0048,35,142.763,-740.12147364476
2385,0048,36,142.7601,-740.101386356803
2386,0048,37,145.2882,-740.116508818061
2387,0048,38,142.9673,-740.103477619994
2388,0048,39,142.1702,-740.102452800761
2389,0048,40,142.1804,-740.105142489992
2390,0048,41,144.3315,-740.117401914286
2391,0048,42,141.8766,-740.110245117324
2392,0048,43,145.3665,-740.117125255404
2393,0048,44,140.3881,-740.095356910997
2394,0048,45,142.5787,-740.103709422404
2395,0048,46,142.4683,-740.113710520413
2396,0048,47,145.1481,-740.115661745415
2397,0048,48,145.3821,-740.112637154785
2398,0048,49,140.9079,-740.096729397062
2399,0048,50,141.266,-740.11101424965
2400,0049,01,142.6072,-740.113054538675
2401,0049,02,142.0189,-740.103812339777
2402,0049,03,140.9088,-740.119312946804
2403,0049,04,141.6128,-740.113970549957
2404,0049,05,140.5213,-740.095523549836
2405,0049,06,144.4403,-740.102783464598
2406,0049,07,145.3989,-740.101052927354
2407,0049,08,141.3468,-740.116419756273
2408,0049,09,142.0809,-740.103180798424
2409,0049,10,139.6775,-740.101846336581
2410,0049,11,142.4618,-740.100483799699
2411,0049,12,141.5689,-740.107000769664
2412,0049,13,142.9374,-740.097495472702
2413,0049,14,142.6686,-740.105724363915
2414,0049,15,144.2334,-740.117814823359
2415,0049,16,141.6002,-740.104044235459
2416,0049,17,140.5637,-740.119645467993
2417,0049,18,143.3253,-740.117156823906
2418,0049,19,143.1473,-740.102786497317
2419,0049,20,143.179,-740.117145562
2420,0049,21,143.6432,-740.116215967598
2421,0049,22,142.6356,-740.104933057916
2422,0049,23,143.8164,-740.093672937266
2423,0049,24,142.5754,-740.113869190006
2424,0049,25,144.0166,-740.105383314259
2425,0049,26,140.7394,-740.106658930472
2426,0049,27,143.7323,-740.102693271569
2427,0049,28,143.4024,-740.117286212308
2428,0049,29,142.1778,-740.116154913621
2429,0049,30,142.9536,-740.115695199246
2430,0049,31,143.5641,-740.120178599771
2431,0049,32,142.6387,-740.110339082061
2432,0049,33,142.0858,-740.115944526708
2433,0049,34,144.403,-740.110557512704
2434,0049,35,144.0681,-740.1128068125
2435,0049,36,142.3662,-740.095235543167
2436,0049,37,145.2662,-740.11863380022
2437,0049,38,141.6745,-740.11543332387
2438,0049,39,143.3677,-740.11485054261
2439,0049,40,144.165,-740.111138248189
2440,0049,41,142.2594,-740.119005036558
2441,0049,42,142.5954,-740.113051050203
2442,0049,43,144.1195,-740.11209335768
2443,0049,44,143.6682,-740.112260412725
2444,0049,45,140.0949,-740.092232242049
2445,0049,46,144.7502,-740.107703923575
2446,0049,47,143.3956,-740.098034280788
2447,0049,48,143.2529,-740.111050142199
2448,0049,49,141.3015,-740.116348315416
2449,0049,50,144.0746,-740.110691664858
2450,0050,01,144.2256,-740.107720136691
2451,0050,02,146.3403,-740.114633078498
2452,0050,03,145.2965,-740.107712292905
2453,0050,04,142.7465,-740.121084082909
2454,0050,05,140.3488,-740.112493605051
2455,0050,06,143.3151,-740.110399290822
2456,0050,07,140.7049,-740.109397838592
2457,0050,08,142.4675,-740.11829259686
2458,0050,09,140.4916,-740.110446788325
2459,0050,10,140.2427,-740.114882822144
2460,0050,11,145.1275,-740.110138337241
2461,0050,12,138.9824,-740.107781787491
2462,0050,13,146.0606,-740.11463082779
2463,0050,14,143.2186,-740.111773761541
2464,0050,15,144.6378,-740.119217893734
2465,0050,16,141.0318,-740.113664664763
2466,0050,17,144.2496,-740.117392607557
2467,0050,18,141.7595,-740.115611327512
2468,0050,19,141.8328,-740.113408925159
2469,0050,20,141.7857,-740.110515045912
2470,0050,21,143.4769,-740.10805472023
2471,0050,22,140.8903,-740.116929277671
2472,0050,23,138.4745,-740.107890466301
2473,0050,24,144.0565,-740.11792847208
2474,0050,25,144.2129,-740.109080978907
2475,0050,26,144.3825,-740.104842696352
2476,0050,27,142.9244,-740.121811128469
2477,0050,28,143.3052,-740.111207938482
2478,0050,29,143.5432,-740.120446173737
2479,0050,30,145.027,-740.101603272508
2480,0050,31,143.8341,-740.111312591536
2481,0050,32,143.4797,-740.109090812178
2482,0050,33,142.6523,-740.107035407773
2483,0050,34,142.7557,-740.109331554138
2484,0050,35,145.0796,-740.119473316186
2485,0050,36,140.843,-740.115348117615
2486,0050,37,141.6807,-740.104351787414
2487,0050,38,143.5148,-740.100312893824
2488,0050,39,144.7094,-740.108295318865
2489,0050,40,140.8667,-740.111853723983
2490,0050,41,145.2005,-740.112821309611
2491,0050,42,142.4123,-740.106789730218
2492,0050,43,142.8973,-740.111938922544
2493,0050,44,144.7606,-740.113460166069
2494,0050,45,142.6695,-740.113153137139
2495,0050,46,145.475,-740.111082825786
2496,0050,47,143.4552,-740.122630972658
2497,0050,48,141.3749,-740.11668922648
2498,0050,49,142.668,-740.109435330743
2499,0050,50,141.2148,-740.107550505708
2500,0051,01,144.4175,-740.10916825067
2501,0051,02,145.1647,-740.108196326967
2502,0051,03,144.4884,-740.105317223289
2503,0051,04,143.6051,-740.107601428119
2504,0051,05,142.0463,-740.10477664597
2505,0051,06,145.9074,-740.115009636809
2506,0051,07,144.1886,-740.114512942848
2507,0051,08,144.0766,-740.112603268374
2508,0051,09,142.8315,-740.11679249497
2509,0051,10,144.2703,-740.112872046461
2510,0051,11,143.0755,-740.114931658411
2511,0051,12,140.4528,-740.115586810883
2512,0051,13,144.8328,-740.111775503014
2513,0051,14,143.3057,-740.106904808481
2514,0051,15,142.8776,-740.107629848218
2515,0051,16,141.5654,-740.112651343056
2516,0051,17,143.9002,-740.11925899037
2517,0051,18,143.2043,-740.108318669128
2518,0051,19,146.3061,-740.098253057544
2519,0051,20,142.1019,-740.114087356046
2520,0051,21,142.949,-740.107986162006
2521,0051,22,141.177,-740.108933363264
2522,0051,23,145.5073,-740.096313320286
2523,0051,24,143.0151,-740.112191201878
2524,0051,25,142.722,-740.110098829884
2525,0051,26,144.0357,-740.117119954798
2526,0051,27,141.016,-740.11729147281
2527,0051,28,141.491,-740.10833966334
2528,0051,29,142.332,-740.118627932407
2529,0051,30,142.8517,-740.116559197624
2530,0051,31,140.4473,-740.115705758233
2531,0051,32,146.2749,-740.105775454451
2532,0051,33,141.7508,-740.103859101489
2533,0051,34,143.2684,-740.102850937396
2534,0051,35,144.8217,-740.113154870425
2535,0051,36,144.4404,-740.122073067504
2536,0051,37,142.5338,-740.104415815346
2537,0051,38,144.3766,-740.118287175795
2538,0051,39,141.8567,-740.100797622697
2539,0051,40,143.0135,-740.111103685879
2540,0051,41,143.0669,-740.101285258625
2541,0051,42,143.4232,-740.116096080008
2542,0051,43,143.8418,-740.107990694458
2543,0051,44,145.5352,-740.10642456172
2544,0051,45,145.6767,-740.107693811925
2545,0051,46,141.0909,-740.118311102827
2546,0051,47,141.8817,-740.119840866956
2547,0051,48,142.3567,-740.107751531546
2548,0051,49,145.1106,-740.116299563387
2549,0051,50,142.6492,-740.11005874811
2550,0052,01,142.515,-740.102113015955
2551,0052,02,142.264,-740.107550251229
2552,0052,03,143.3781,-740.114714153356
2553,0052,04,141.7066,-740.109441416164
2554,0052,05,141.5483,-740.097949448465
2555,0052,06,141.9491,-740.109693440032
2556,0052,07,140.8025,-740.102530702145
2557,0052,08,143.6814,-740.09839155047
2558,0052,09,143.1472,-740.115566975192
2559,0052,10,144.2043,-740.119010608524
2560,0052,11,143.3161,-740.114814538099
2561,0052,12,142.4569,-740.11803941149
2562,0052,13,140.9808,-740.114721742805
2563,0052,14,142.3929,-740.103028446727
2564,0052,15,142.2133,-740.114331639034
2565,0052,16,144.9184,-740.10987676301
2566,0052,17,143.6179,-740.121184246735
2567,0052,18,142.6212,-740.108566284181
2568,0052,19,145.6158,-740.116269200216
2569,0052,20,144.3553,-740.115508163501
2570,0052,21,144.5423,-740.110401277929
2571,0052,22,140.7015,-740.113118985675
2572,0052,23,143.3332,-740.112087597171
2573,0052,24,142.5769,-740.106074222952
2574,0052,25,141.2574,-740.114643141087
2575,0052,26,140.4534,-740.112181265448
2576,0052,27,141.6543,-740.107134083668
2577,0052,28,142.5191,-740.108569883731
2578,0052,29,141.5912,-740.104424339362
2579,0052,30,144.0586,-740.114622583627
2580,0052,31,143.652,-740.113536166988
2581,0052,32,142.6956,-740.119392103111
2582,0052,33,147.467,-740.104514659167
2583,0052,34,143.7829,-740.10919340616
2584,0052,35,144.3913,-740.122416680353
2585,0052,36,140.4916,-740.10689008275
2586,0052,37,145.3065,-740.11881683503
2587,0052,38,143.4589,-740.093521353858
