,cycle,geometry,ccs,dft_energy
6918,0139,19,163.9725,-1164.951940848129
6919,0139,20,168.0529,-1164.934700919463
6920,0139,21,165.6423,-1164.925535693517
6921,0139,22,165.3668,-1164.93101215559
6922,0139,23,163.4982,-1164.947506883631
6923,0139,24,165.3296,-1164.945368083571
6924,0139,25,165.8206,-1164.959511577015
6925,0139,26,164.6023,-1164.961694832481
6926,0139,27,164.3709,-1164.948908229348
6927,0139,28,166.3646,-1164.952858288796
6928,0139,29,163.8036,-1164.941472911383
6929,0139,30,166.044,-1164.958115805261
6930,0139,31,165.3401,-1164.947922507517
6931,0139,32,165.1495,-1164.938603937781
6932,0139,33,168.6254,-1164.956486835026
6933,0139,34,165.236,-1164.936123448354
6934,0139,35,164.1851,-1164.949353653309
6935,0139,36,165.3453,-1164.937979945723
6936,0139,37,164.9796,-1164.949648662661
6937,0139,38,164.101,-1164.940318100141
6938,0139,39,167.3793,-1164.963595046698
6939,0139,40,164.8617,-1164.931326506635
6940,0139,41,165.1746,-1164.921210558715
6941,0139,42,166.1455,-1164.944017309471
6942,0139,43,164.0997,-1164.956046821619
6943,0139,44,167.0376,-1164.948136727957
6944,0139,45,166.0037,-1164.957994968739
6945,0139,46,164.8806,-1164.955289461949
6946,0139,47,164.9624,-1164.94353114695
6947,0139,48,163.4214,-1164.939425899255
6948,0139,49,165.3821,-1164.927260062166
6949,0139,50,165.3793,-1164.955472917903
6950,0140,01,166.6811,-1164.951674600955
6951,0140,02,165.0637,-1164.93638452374
6952,0140,03,165.216,-1164.949028108151
6953,0140,04,163.7711,-1164.941807193312
6954,0140,05,166.5517,-1164.924381234027
6955,0140,06,166.0419,-1164.929705780583
6956,0140,07,162.9649,-1164.937662071671
6957,0140,08,166.3757,-1164.957122825791
6958,0140,09,166.6301,-1164.926901511674
6959,0140,10,165.799,-1164.942617607319
6960,0140,11,166.7231,-1164.917646579315
6961,0140,12,166.7261,-1164.94804085988
6962,0140,13,166.119,-1164.927204228188
6963,0140,14,164.7006,-1164.942991915151
6964,0140,15,168.0991,-1164.933960175527
6965,0140,16,162.8239,-1164.919851021615
6966,0140,17,164.129,-1164.930872803964
6967,0140,18,162.5061,-1164.954088899831
6968,0140,19,164.9888,-1164.93833426678
6969,0140,20,166.3319,-1164.956049890043
6970,0140,21,165.1675,-1164.930125739769
6971,0140,22,163.8008,-1164.942303702462
6972,0140,23,166.897,-1164.941993881793
6973,0140,24,165.4381,-1164.948187884424
6974,0140,25,162.7693,-1164.924646793032
6975,0140,26,163.3527,-1164.93574457734
6976,0140,27,163.9422,-1164.946512049134
6977,0140,28,165.7379,-1164.955016037075
6978,0140,29,164.8542,-1164.957162643959
6979,0140,30,163.8224,-1164.938770705968
6980,0140,31,163.0549,-1164.939517320449
6981,0140,32,164.6408,-1164.947642892041
6982,0140,33,167.1472,-1164.935005228458
6983,0140,34,166.8335,-1164.956172075216
6984,0140,35,163.3472,-1164.958997661749
6985,0140,36,164.3876,-1164.936100090805
6986,0140,37,165.7259,-1164.951059494876
6987,0140,38,163.7786,-1164.956940872077
6988,0140,39,163.6543,-1164.957803441571
6989,0140,40,163.2193,-1164.949056901445
6990,0140,41,163.8108,-1164.930434227085
6991,0140,42,168.042,-1164.923066270013
6992,0140,43,168.8725,-1164.939821079358
6993,0140,44,165.0179,-1164.947583744885
6994,0140,45,164.1935,-1164.959035339598
6995,0140,46,163.8146,-1164.951467807761
6996,0140,47,164.915,-1164.959221607688
6997,0140,48,165.8243,-1164.932155099072
6998,0140,49,164.3229,-1164.967805897017
6999,0140,50,166.1704,-1164.941497729193
7000,0141,01,163.6813,-1164.945861639715
7001,0141,02,168.0632,-1164.93137998615
7002,0141,03,165.3135,-1164.947982564357
7003,0141,04,164.6664,-1164.955527220182
7004,0141,05,166.321,-1164.948928880225
7005,0141,06,163.9122,-1164.943780591591
7006,0141,07,166.721,-1164.954694976271
7007,0141,08,164.8382,-1164.947989687989
7008,0141,09,164.7611,-1164.947538419696
7009,0141,10,166.1213,-1164.935099641929
7010,0141,11,165.6032,-1164.959217512764
7011,0141,12,167.7639,-1164.938755652286
7012,0141,13,162.9918,-1164.941652363016
7013,0141,14,165.0395,-1164.948572706022
7014,0141,15,160.8811,-1164.946877156928
7015,0141,16,165.4359,-1164.93801377078
7016,0141,17,164.2391,-1164.951027547448
7017,0141,18,164.7502,-1164.955987994938
7018,0141,19,165.7173,-1164.933827436843
7019,0141,20,164.832,-1164.940900525626
7020,0141,21,161.9492,-1164.940481372807
7021,0141,22,163.6604,-1164.943271663324
7022,0141,23,164.5818,-1164.946813386396
7023,0141,24,164.1729,-1164.941799292853
7024,0141,25,166.1358,-1164.943696146879
7025,0141,26,164.113,-1164.930315414305
7026,0141,27,164.9559,-1164.914669401173
7027,0141,28,165.947,-1164.935753322103
7028,0141,29,166.0402,-1164.941031032063
7029,0141,30,162.7159,-1164.927055486997
7030,0141,31,165.385,-1164.92012406094
7031,0141,32,166.4536,-1164.918199647586
7032,0141,33,163.2118,-1164.94802080645
7033,0141,34,165.6878,-1164.94023629208
7034,0141,35,163.4126,-1164.936480018561
7035,0141,36,164.5959,-1164.916739328362
7036,0141,37,166.5569,-1164.928578539178
7037,0141,38,162.8399,-1164.954280909551
7038,0141,39,166.3954,-1164.941226958472
7039,0141,40,166.2209,-1164.950255989408
7040,0141,41,165.7386,-1164.943594997025
7041,0141,42,164.3276,-1164.937898117153
7042,0141,43,163.7958,-1164.939728501046
7043,0141,44,163.1474,-1164.943210800275
7044,0141,45,163.1548,-1164.927736018175
7045,0141,46,164.8717,-1164.912274356856
7046,0141,47,165.6448,-1164.93213566844
7047,0141,48,163.0635,-1164.936185560894
7048,0141,49,163.456,-1164.923277594455
7049,0141,50,164.0274,-1164.941016960279
7050,0142,01,165.1255,-1164.944771053597
7051,0142,02,163.8158,-1164.953882132164
7052,0142,03,165.5825,-1164.937645912167
7053,0142,04,165.7652,-1164.950447900427
7054,0142,05,166.6375,-1164.961618404843
7055,0142,06,165.3334,-1164.943134972518
7056,0142,07,165.5608,-1164.941378064798
7057,0142,08,164.4221,-1164.939789457791
7058,0142,09,164.891,-1164.959932864782
7059,0142,10,164.9435,-1164.940392000834
7060,0142,11,164.1007,-1164.954709883333
7061,0142,12,166.951,-1164.944167402624
7062,0142,13,166.0524,-1164.965531281579
7063,0142,14,165.2367,-1164.938257041136
7064,0142,15,162.3488,-1164.933537765004
7065,0142,16,166.4355,-1164.929799454501
7066,0142,17,164.4675,-1164.946076025666
7067,0142,18,163.3783,-1164.95598686703
7068,0142,19,163.3586,-1164.946997081678
7069,0142,20,165.8733,-1164.927221617224
7070,0142,21,164.758,-1164.948751487261
7071,0142,22,165.3948,-1164.943058589589
7072,0142,23,165.7174,-1164.949152609295
7073,0142,24,166.4185,-1164.94913330433
7074,0142,25,165.6529,-1164.93870959872
7075,0142,26,165.5422,-1164.950476656309
7076,0142,27,164.0379,-1164.955062558921
7077,0142,28,165.0991,-1164.942233010843
7078,0142,29,165.6572,-1164.940766149922
7079,0142,30,165.4257,-1164.952170653981
7080,0142,31,164.1703,-1164.937556308641
7081,0142,32,165.5662,-1164.951506386147
7082,0142,33,164.7677,-1164.945948653432
7083,0142,34,166.3043,-1164.922699777699
7084,0142,35,165.6315,-1164.947004671163
7085,0142,36,165.3772,-1164.955550469208
7086,0142,37,166.0274,-1164.941969069968
7087,0142,38,164.1395,-1164.941916486853
7088,0142,39,164.0412,-1164.935016994238
7089,0142,40,167.2447,-1164.939357705884
7090,0142,41,164.0263,-1164.961347877113
7091,0142,42,162.6676,-1164.940369430122
7092,0142,43,165.7396,-1164.953179937106
7093,0142,44,166.721,-1164.935386496402
7094,0142,45,165.6393,-1164.934848568515
7095,0142,46,164.3534,-1164.948429559337
7096,0142,47,164.5693,-1164.942383916443
7097,0142,48,165.6153,-1164.953900435688
7098,0142,49,164.8899,-1164.917264727183
7099,0142,50,165.9788,-1164.957876734746
7100,0143,01,165.4846,-1164.94149334793
7101,0143,02,166.7344,-1164.948316785269
7102,0143,03,165.3559,-1164.951186409085
7103,0143,04,162.8977,-1164.954558827581
7104,0143,05,163.8873,-1164.937435337632
7105,0143,06,164.3068,-1164.942017603024
7106,0143,07,162.6388,-1164.935399273081
7107,0143,08,164.2825,-1164.9421458209
7108,0143,09,165.4994,-1164.928845815711
7109,0143,10,163.0465,-1164.945501370415
7110,0143,11,164.2561,-1164.941011276719
7111,0143,12,163.7089,-1164.937758232262
7112,0143,13,163.6353,-1164.95416507208
7113,0143,14,164.8229,-1164.940612804236
7114,0143,15,164.3934,-1164.938458653538
7115,0143,16,164.7602,-1164.948935200727
7116,0143,17,163.2934,-1164.929928364891
7117,0143,18,164.3597,-1164.965587015197
7118,0143,19,166.5923,-1164.910008683255
7119,0143,20,164.5152,-1164.939885367435
7120,0143,21,162.3413,-1164.926279308734
7121,0143,22,165.3403,-1164.932250976748
7122,0143,23,164.7144,-1164.956915172658
7123,0143,24,164.4511,-1164.961320219057
7124,0143,25,163.9279,-1164.937351982383
7125,0143,26,164.3843,-1164.929807950621
7126,0143,27,164.326,-1164.94674916673
7127,0143,28,163.0171,-1164.922130904687
7128,0143,29,165.3593,-1164.940046930337
7129,0143,30,165.454,-1164.935613902069
7130,0143,31,163.4889,-1164.930670160116
7131,0143,32,163.2013,-1164.944204573099
7132,0143,33,166.7053,-1164.948528593725
7133,0143,34,163.3175,-1164.942168364917
7134,0143,35,164.1014,-1164.928135452119
7135,0143,36,165.8177,-1164.942978283645
7136,0143,37,164.9878,-1164.93186458006
7137,0143,38,166.1452,-1164.942914899993
7138,0143,39,163.9375,-1164.93296645015
7139,0143,40,164.3692,-1164.943234635045
7140,0143,41,165.9197,-1164.922860462593
7141,0143,42,164.8171,-1164.952373835986
7142,0143,43,163.3202,-1164.925981938268
7143,0143,44,163.787,-1164.938799783229
7144,0143,45,163.7887,-1164.949599890083
7145,0143,46,165.4879,-1164.946897397998
7146,0143,47,165.6456,-1164.945995743578
7147,0143,48,164.9557,-1164.948138622392
7148,0143,49,162.8433,-1164.929319795373
7149,0143,50,164.2238,-1164.929177890522
7150,0144,01,165.6007,-1164.935456381902
7151,0144,02,162.8553,-1164.934364355428
7152,0144,03,164.0354,-1164.929883867196
7153,0144,04,166.0597,-1164.932080395147
7154,0144,05,165.9401,-1164.948193439963
7155,0144,06,163.5696,-1164.940840857588
7156,0144,07,168.5113,-1164.94224413512
7157,0144,08,166.3398,-1164.947168461409
7158,0144,09,164.5863,-1164.945759266334
7159,0144,10,164.5139,-1164.945443391064
7160,0144,11,167.1533,-1164.934317208808
7161,0144,12,164.3968,-1164.961853054533
7162,0144,13,163.4466,-1164.962621407193
7163,0144,14,166.261,-1164.936108903258
7164,0144,15,164.9769,-1164.933946597435
7165,0144,16,167.3014,-1164.955599882897
7166,0144,17,166.2448,-1164.915057571452
7167,0144,18,167.5784,-1164.953189176538
7168,0144,19,167.2062,-1164.916578438572
7169,0144,20,165.7501,-1164.956572057996
7170,0144,21,166.8405,-1164.940530771088
7171,0144,22,164.6579,-1164.947259499538
7172,0144,23,166.8107,-1164.954253093654
7173,0144,24,166.7329,-1164.956685448264
7174,0144,25,164.4957,-1164.954127765324
7175,0144,26,165.7972,-1164.942995115012
7176,0144,27,167.6367,-1164.944465840169
7177,0144,28,164.4435,-1164.949161310202
7178,0144,29,165.9641,-1164.936668596899
7179,0144,30,166.1548,-1164.953307914553
7180,0144,31,165.9083,-1164.950634427359
7181,0144,32,163.4571,-1164.937951899942
7182,0144,33,163.7904,-1164.946479780549
7183,0144,34,168.1859,-1164.950457550337
7184,0144,35,164.8181,-1164.935065316371
7185,0144,36,165.1416,-1164.949545422642
7186,0144,37,164.2745,-1164.957429782836
7187,0144,38,163.2313,-1164.939813191065
7188,0144,39,166.2992,-1164.939441011139
7189,0144,40,166.05,-1164.947697560373
7190,0144,41,164.0142,-1164.937852753297
7191,0144,42,164.7628,-1164.955082128066
7192,0144,43,166.6352,-1164.949174763334
7193,0144,44,164.8981,-1164.963752062943
7194,0144,45,166.7076,-1164.951587938024
7195,0144,46,164.5005,-1164.94581383901
7196,0144,47,165.6329,-1164.913518881901
7197,0144,48,164.8363,-1164.934200953135
7198,0144,49,165.6093,-1164.949670000365
7199,0144,50,166.8402,-1164.952609790588
7200,0145,01,165.2641,-1164.940067370713
7201,0145,02,167.9538,-1164.94392233529
7202,0145,03,165.9936,-1164.939732556337
7203,0145,04,165.9734,-1164.955988349159
7204,0145,05,163.7952,-1164.953045157004
7205,0145,06,165.9831,-1164.95692440114
7206,0145,07,164.9046,-1164.950074993674
7207,0145,08,164.8546,-1164.940743853844
7208,0145,09,164.379,-1164.94103455056
7209,0145,10,164.3884,-1164.955358704696
7210,0145,11,165.752,-1164.940105258626
7211,0145,12,164.384,-1164.945872427756
7212,0145,13,165.0728,-1164.950682879485
7213,0145,14,164.1101,-1164.930331666382
7214,0145,15,167.0606,-1164.953003359405
7215,0145,16,168.4467,-1164.944237738598
7216,0145,17,163.4506,-1164.949715017619
7217,0145,18,165.0012,-1164.946156447322
7218,0145,19,164.2934,-1164.947656459759
7219,0145,20,165.6059,-1164.950309315328
7220,0145,21,165.9844,-1164.940470385277
7221,0145,22,164.3268,-1164.940157692433
7222,0145,23,163.2455,-1164.950097172386
7223,0145,24,163.7281,-1164.949149067206
7224,0145,25,163.2989,-1164.944756132166
7225,0145,26,166.8878,-1164.951394371284
7226,0145,27,166.6984,-1164.929826126112
7227,0145,28,167.4013,-1164.949907887454
7228,0145,29,166.9913,-1164.926984766282
7229,0145,30,166.7817,-1164.931264527517
7230,0145,31,164.6058,-1164.938107317118
7231,0145,32,167.1954,-1164.93763607654
7232,0145,33,166.0648,-1164.951572491632
7233,0145,34,165.5566,-1164.930042213246
7234,0145,35,166.656,-1164.947869957322
7235,0145,36,164.8934,-1164.944159580849
7236,0145,37,166.396,-1164.956540918576
7237,0145,38,166.326,-1164.933118420263
7238,0145,39,166.3168,-1164.952142509126
7239,0145,40,166.1691,-1164.942620681578
7240,0145,41,166.4071,-1164.946381038222
7241,0145,42,165.198,-1164.946845265312
7242,0145,43,166.3704,-1164.954437777753
7243,0145,44,163.8465,-1164.940192477623
7244,0145,45,165.7447,-1164.948554312205
7245,0145,46,163.8743,-1164.93652511762
7246,0145,47,167.8416,-1164.927405988179
7247,0145,48,167.0649,-1164.950343112271
7248,0145,49,166.6069,-1164.947483973272
7249,0145,50,167.0356,-1164.953385452624
7250,0146,01,164.5567,-1164.939815548455
7251,0146,02,162.8536,-1164.945429942498
7252,0146,03,165.066,-1164.942549788038
7253,0146,04,163.9855,-1164.941294734947
7254,0146,05,164.1887,-1164.945184914165
7255,0146,06,163.5947,-1164.935168945865
7256,0146,07,162.6255,-1164.937635664566
7257,0146,08,163.3996,-1164.932235963279
7258,0146,09,166.6436,-1164.936307064468
7259,0146,10,165.715,-1164.921328773405
7260,0146,11,165.6611,-1164.936042417582
7261,0146,12,166.236,-1164.947513252763
7262,0146,13,164.1448,-1164.931410583044
7263,0146,14,167.6134,-1164.939621815563
7264,0146,15,166.6548,-1164.92910882901
7265,0146,16,164.6594,-1164.941766626905
7266,0146,17,162.6753,-1164.918436801752
7267,0146,18,163.3308,-1164.933682903671
7268,0146,19,163.7059,-1164.947106755459
7269,0146,20,162.2223,-1164.923387058185
7270,0146,21,165.0391,-1164.959313864113
7271,0146,22,165.5023,-1164.935603088889
7272,0146,23,162.1719,-1164.923572575477
7273,0146,24,165.9755,-1164.943645273586
7274,0146,25,163.8487,-1164.928650413781
7275,0146,26,163.8502,-1164.949867214285
7276,0146,27,165.6524,-1164.952938932252
7277,0146,28,166.7276,-1164.942707392647
7278,0146,29,164.0933,-1164.943075111441
7279,0146,30,164.7096,-1164.917441515978
7280,0146,31,163.8965,-1164.946520695531
7281,0146,32,162.911,-1164.946426293296
7282,0146,33,163.9364,-1164.939481179042
7283,0146,34,165.4504,-1164.920910834839
7284,0146,35,164.5906,-1164.958879168759
7285,0146,36,165.0749,-1164.940987293176
7286,0146,37,165.0053,-1164.942379353982
7287,0146,38,164.1792,-1164.93053171641
7288,0146,39,164.1666,-1164.937463032987
7289,0146,40,162.1753,-1164.932516377815
7290,0146,41,165.0265,-1164.943333630925
7291,0146,42,163.2301,-1164.893304465441
7292,0146,43,165.7404,-1164.932601985043
7293,0146,44,165.6517,-1164.95821840656
7294,0146,45,164.0436,-1164.944227705366
7295,0146,46,164.6104,-1164.935214566176
7296,0146,47,163.2201,-1164.954382700164
7297,0146,48,164.3479,-1164.926002108623
7298,0146,49,165.0597,-1164.930295285554
7299,0146,50,164.1652,-1164.950204159328
7300,0147,01,163.2725,-1164.911445297378
7301,0147,02,163.4424,-1164.923733979411
7302,0147,03,164.6466,-1164.929032437786
7303,0147,04,163.3804,-1164.943635513013
7304,0147,05,163.8937,-1164.947839657071
7305,0147,06,165.6947,-1164.916130223497
7306,0147,07,166.6386,-1164.943036885365
7307,0147,08,165.2422,-1164.959704166312
7308,0147,09,164.034,-1164.936171530942
7309,0147,10,163.4728,-1164.933850553392
7310,0147,11,163.9147,-1164.943097851222
7311,0147,12,162.3106,-1164.933059168206
7312,0147,13,162.2434,-1164.924075201874
7313,0147,14,166.0,-1164.931629006456
7314,0147,15,164.7668,-1164.932678614319
7315,0147,16,164.2935,-1164.943017005613
7316,0147,17,164.6202,-1164.945210324592
7317,0147,18,163.6106,-1164.93082722776
7318,0147,19,165.7824,-1164.948336488655
7319,0147,20,163.1869,-1164.935000765216
7320,0147,21,164.1773,-1164.92873866709
7321,0147,22,164.9135,-1164.945304658192
7322,0147,23,164.1957,-1164.948459654822
7323,0147,24,163.4236,-1164.93903890313
7324,0147,25,164.7515,-1164.916977390709
7325,0147,26,165.8355,-1164.933773277138
7326,0147,27,164.0199,-1164.950368350872
7327,0147,28,164.3944,-1164.93914340053
7328,0147,29,165.5978,-1164.928730793169
7329,0147,30,165.4115,-1164.963741721556
7330,0147,31,166.9422,-1164.920663057707
7331,0147,32,163.5158,-1164.942763792813
7332,0147,33,166.6708,-1164.928912343989
7333,0147,34,165.0833,-1164.94649146313
7334,0147,35,164.8886,-1164.93472161179
7335,0147,36,163.7997,-1164.925834110706
7336,0147,37,163.7767,-1164.953980420823
7337,0147,38,165.4248,-1164.930206961967
7338,0147,39,166.7664,-1164.950244270228
7339,0147,40,164.3361,-1164.941388466296
7340,0147,41,165.3252,-1164.937013271623
7341,0147,42,165.6496,-1164.951930888768
7342,0147,43,164.1941,-1164.935133671774
7343,0147,44,163.6695,-1164.938357460567
7344,0147,45,164.7736,-1164.931871551591
7345,0147,46,164.777,-1164.950250325076
7346,0147,47,163.9117,-1164.951481991751
7347,0147,48,163.8525,-1164.942986438721
7348,0147,49,164.8894,-1164.936149354389
7349,0147,50,163.4894,-1164.899313812361
7350,0148,01,166.2255,-1164.948804658344
7351,0148,02,163.4892,-1164.936649940496
7352,0148,03,165.0072,-1164.94800262609
7353,0148,04,163.4987,-1164.958768715521
7354,0148,05,164.0333,-1164.958787943118
7355,0148,06,164.261,-1164.944184370944
7356,0148,07,162.6763,-1164.925140174272
7357,0148,08,165.4026,-1164.93208682906
7358,0148,09,164.0354,-1164.930183886616
7359,0148,10,163.6759,-1164.936586202455
7360,0148,11,164.0522,-1164.944709360601
7361,0148,12,162.5581,-1164.948685870645
7362,0148,13,165.5256,-1164.924497782015
7363,0148,14,165.8716,-1164.927444432002
7364,0148,15,165.1704,-1164.937082380502
7365,0148,16,164.6813,-1164.953544229935
7366,0148,17,166.007,-1164.930264144703
7367,0148,18,162.3999,-1164.945377096528
7368,0148,19,164.9314,-1164.934129104339
7369,0148,20,165.2439,-1164.941231096606
7370,0148,21,164.9131,-1164.938795237139
7371,0148,22,163.1644,-1164.917911372842
7372,0148,23,166.1597,-1164.948693243464
7373,0148,24,163.925,-1164.942118498889
7374,0148,25,162.5061,-1164.952414425792
7375,0148,26,163.7157,-1164.948497176737
7376,0148,27,163.7317,-1164.942579224372
7377,0148,28,165.0393,-1164.931031299028
7378,0148,29,164.3879,-1164.930044219333
7379,0148,30,164.0558,-1164.931143131181
7380,0148,31,165.0677,-1164.95316077981
7381,0148,32,163.2621,-1164.941387647571
7382,0148,33,164.9525,-1164.937627710672
7383,0148,34,164.1901,-1164.941199428288
7384,0148,35,164.3304,-1164.956375088202
7385,0148,36,165.0921,-1164.937454571366
7386,0148,37,164.8389,-1164.941250572638
7387,0148,38,164.7599,-1164.955828931361
7388,0148,39,163.4493,-1164.932171391349
7389,0148,40,164.5083,-1164.960781693331
7390,0148,41,162.9968,-1164.933037079739
7391,0148,42,164.9851,-1164.941710039278
7392,0148,43,166.1884,-1164.925006325028
7393,0148,44,165.9226,-1164.941634138365
7394,0148,45,164.7562,-1164.93431803787
7395,0148,46,164.271,-1164.961467505773
7396,0148,47,163.6519,-1164.928701915123
7397,0148,48,165.7217,-1164.938816701303
7398,0148,49,166.9404,-1164.922763052544
7399,0148,50,165.763,-1164.954291475847
7400,0149,01,166.7033,-1164.943958048218
7401,0149,02,165.168,-1164.926255801457
7402,0149,03,164.8014,-1164.934547361471
7403,0149,04,163.4024,-1164.936473498612
7404,0149,05,163.1554,-1164.927359022864
7405,0149,06,163.5066,-1164.917546588815
7406,0149,07,163.8008,-1164.95052358763
7407,0149,08,164.5444,-1164.916970006442
7408,0149,09,164.3573,-1164.944464595108
7409,0149,10,163.8544,-1164.933371700963
7410,0149,11,162.8342,-1164.947664407987
7411,0149,12,163.2743,-1164.941845531492
7412,0149,13,163.1853,-1164.9362381013
7413,0149,14,167.1173,-1164.934574190216
7414,0149,15,165.4383,-1164.962200234648
7415,0149,16,165.1833,-1164.928627833316
7416,0149,17,165.1919,-1164.936344417845
7417,0149,18,165.0292,-1164.944455830701
7418,0149,19,165.1461,-1164.953671157146
7419,0149,20,163.8567,-1164.940555513641
7420,0149,21,166.1517,-1164.915236521107
7421,0149,22,164.3207,-1164.966138648843
7422,0149,23,164.17,-1164.932634367216
7423,0149,24,167.6385,-1164.931208591606
7424,0149,25,163.6259,-1164.940671015144
7425,0149,26,164.7339,-1164.94082602898
7426,0149,27,165.5481,-1164.934556345118
7427,0149,28,165.5097,-1164.940845467342
7428,0149,29,165.4528,-1164.948171987638
7429,0149,30,164.3861,-1164.960832781014
7430,0149,31,164.3555,-1164.938041782125
7431,0149,32,165.826,-1164.917313567734
7432,0149,33,164.666,-1164.941533552893
7433,0149,34,163.8337,-1164.94313005597
7434,0149,35,166.1059,-1164.942722898154
7435,0149,36,164.5897,-1164.916926271103
7436,0149,37,165.458,-1164.938412520854
7437,0149,38,164.7457,-1164.929567647067
7438,0149,39,163.7682,-1164.919498119683
7439,0149,40,166.3345,-1164.938167076592
7440,0149,41,163.1279,-1164.936919596406
7441,0149,42,165.5515,-1164.951907955492
7442,0149,43,165.1676,-1164.946991952178
7443,0149,44,167.1145,-1164.928026744625
7444,0149,45,165.1378,-1164.93218302853
7445,0149,46,163.6545,-1164.945551406779
7446,0149,47,166.5193,-1164.927590701683
7447,0149,48,164.0079,-1164.941054194235
7448,0149,49,165.007,-1164.932040334258
7449,0149,50,164.5535,-1164.95920354948
7450,0150,01,164.5446,-1164.939938310024
7451,0150,02,164.0399,-1164.931326196523
7452,0150,03,166.3769,-1164.94924232916
7453,0150,04,163.6154,-1164.948676185445
7454,0150,05,165.9268,-1164.93344167704
7455,0150,06,167.0125,-1164.943268391412
7456,0150,07,165.8493,-1164.952604543644
7457,0150,08,164.1197,-1164.942533795182
7458,0150,09,164.0435,-1164.939126698034
7459,0150,10,165.6747,-1164.942489890307
7460,0150,11,164.5407,-1164.938638175626
7461,0150,12,163.1216,-1164.944543238533
7462,0150,13,164.2753,-1164.943173166066
7463,0150,14,165.8823,-1164.944998499182
7464,0150,15,166.1813,-1164.958032354832
7465,0150,16,166.6322,-1164.953117361791
7466,0150,17,165.7207,-1164.955558183374
7467,0150,18,165.0668,-1164.958815882085
7468,0150,19,164.2788,-1164.935840791586
7469,0150,20,165.7782,-1164.948763830411
7470,0150,21,165.4773,-1164.950435689569
7471,0150,22,165.9854,-1164.951401212326
7472,0150,23,166.0977,-1164.956668187693
7473,0150,24,166.1013,-1164.950051191897
7474,0150,25,165.3257,-1164.942677671882
7475,0150,26,164.7665,-1164.92537182198
7476,0150,27,166.4538,-1164.954724669357
7477,0150,28,164.6584,-1164.961703557321
7478,0150,29,165.4775,-1164.949414442461
7479,0150,30,165.1679,-1164.943057890235
7480,0150,31,166.8169,-1164.964308967266
7481,0150,32,164.4564,-1164.944631505319
7482,0150,33,165.0175,-1164.950173626585
7483,0150,34,165.357,-1164.940901942883
7484,0150,35,166.5754,-1164.952174860071
7485,0150,36,165.8383,-1164.945820735933
7486,0150,37,163.6827,-1164.943258324844
7487,0150,38,163.9159,-1164.950524997546
7488,0150,39,168.2627,-1164.948910630106
7489,0150,40,168.0129,-1164.94394841839
7490,0150,41,166.4978,-1164.941612441124
7491,0150,42,164.3393,-1164.947134831685
7492,0150,43,162.2956,-1164.916307749567
7493,0150,44,164.0815,-1164.940022196481
7494,0150,45,165.9858,-1164.962804918506
7495,0150,46,163.6114,-1164.953266292982
7496,0150,47,164.8003,-1164.967331968971
7497,0150,48,166.019,-1164.932151261385
7498,0150,49,165.2253,-1164.939540284148
7499,0150,50,162.6802,-1164.950972413168
7500,0151,01,164.2956,-1164.947963535878
7501,0151,02,168.342,-1164.93336675558
7502,0151,03,164.5714,-1164.934407625506
7503,0151,04,166.5897,-1164.942952315347
7504,0151,05,165.6763,-1164.934583908335
7505,0151,06,163.9096,-1164.945518216441
7506,0151,07,165.0844,-1164.937988286831
7507,0151,08,163.6355,-1164.954597412977
7508,0151,09,161.9745,-1164.955188502852
7509,0151,10,163.7492,-1164.961718667795
7510,0151,11,165.3467,-1164.929887942767
7511,0151,12,164.112,-1164.939763287001
7512,0151,13,164.6059,-1164.959653064664
7513,0151,14,165.4818,-1164.947281037655
7514,0151,15,164.9422,-1164.934224258273
7515,0151,16,165.5373,-1164.950613092916
7516,0151,17,164.0389,-1164.958562754588
7517,0151,18,165.8194,-1164.939957670231
7518,0151,19,165.5478,-1164.92231855632
7519,0151,20,163.0724,-1164.939396484836
7520,0151,21,165.8111,-1164.919026437965
7521,0151,22,166.1792,-1164.95109884113
7522,0151,23,166.2963,-1164.951852319177
7523,0151,24,166.7216,-1164.942230017283
7524,0151,25,163.5703,-1164.941604678316
7525,0151,26,164.1495,-1164.944916150817
7526,0151,27,165.5058,-1164.93656428849
7527,0151,28,165.4996,-1164.950111058365
7528,0151,29,166.5593,-1164.926288059921
7529,0151,30,165.8499,-1164.943478721269
7530,0151,31,162.7372,-1164.928195108892
7531,0151,32,166.8329,-1164.941052922332
7532,0151,33,165.0321,-1164.952978640966
7533,0151,34,163.9081,-1164.943318390557
7534,0151,35,166.3912,-1164.944446272297
7535,0151,36,165.5587,-1164.951188087472
7536,0151,37,165.8267,-1164.920090462528
7537,0151,38,164.737,-1164.938869918738
7538,0151,39,165.9552,-1164.948817662056
7539,0151,40,166.5164,-1164.946992904398
7540,0151,41,166.0614,-1164.954302732949
7541,0151,42,165.3749,-1164.939494238219
7542,0151,43,165.1457,-1164.931473255433
7543,0151,44,164.2353,-1164.949530330806
7544,0151,45,165.7603,-1164.939432165927
7545,0151,46,164.7154,-1164.944534145254
7546,0151,47,166.6988,-1164.949716191488
7547,0151,48,165.378,-1164.938325875745
7548,0151,49,166.7794,-1164.946274282864
7549,0151,50,164.9854,-1164.936382613306
7550,0152,01,164.353,-1164.953797704047
7551,0152,02,164.1148,-1164.94508519162
7552,0152,03,166.1088,-1164.936020939628
7553,0152,04,165.6629,-1164.95961330924
7554,0152,05,165.8881,-1164.948672768365
7555,0152,06,162.8715,-1164.925059880901
