cycle,geometry,ccs,dft_energy
0076,40,268.0044,-2110.375571909921
0076,41,270.5505,-2110.375817033875
0076,42,271.685,-2110.388627059129
0076,43,271.0961,-2110.34252578222
0076,44,269.7356,-2110.37294974326
0076,45,270.818,-2110.366927761776
0076,46,269.74,-2110.375208482784
0076,47,265.8108,-2110.338990733597
0076,48,270.8049,-2110.342304989441
0076,49,271.4571,-2110.375586375771
0076,50,267.9841,-2110.392281160477
0077,01,272.6682,-2110.368525042415
0077,02,275.211,-2110.377908737562
0077,03,265.5649,-2110.381648209186
0077,04,265.663,-2110.392732395359
0077,05,270.9396,-2110.329505796045
0077,06,267.9329,-2110.35472874531
0077,07,271.7564,-2110.376196023373
0077,08,268.6978,-2110.366760901441
0077,09,266.1527,-2110.38781522822
0077,10,262.0172,-2110.36428388387
0077,11,266.8173,-2110.33286559227
0077,12,261.3236,-2110.375166211496
0077,13,267.9366,-2110.353319990938
0077,14,266.4601,-2110.356978730003
0077,15,262.9763,-2110.378563351844
0077,16,265.6183,-2110.377255205978
0077,17,266.2889,-2110.372356109009
0077,18,264.2523,-2110.349780769555
0077,19,267.7103,-2110.311612272946
0077,20,263.9034,-2110.320666166602
0077,21,267.1077,-2110.37958227568
0077,22,262.3543,-2110.392000079012
0077,23,265.3442,-2110.359367242858
0077,24,259.2275,-2110.357609810911
0077,25,262.0913,-2110.340529854749
0077,26,267.7494,-2110.376179416317
0077,27,270.9296,-2110.348565137168
0077,28,270.4452,-2110.354514773288
0077,29,270.5429,-2110.37608522662
0077,30,264.7992,-2110.371213894076
0077,31,268.5027,-2110.378628905937
0077,32,270.2513,-2110.35749590327
0077,33,264.0031,-2110.335348963261
0077,34,264.2496,-2110.380870544626
0077,35,263.7603,-2110.369361874816
0077,36,267.2727,-2110.341238868991
0077,37,271.9686,-2110.346582332731
0077,38,274.8196,-2110.344833441601
0077,39,270.9898,-2110.369975905542
0077,40,270.5892,-2110.364906087644
0077,41,271.0011,-2110.352406481852
0077,42,270.8938,-2110.38039551552
0077,43,272.2345,-2110.36817671906
0077,44,275.0452,-2110.36644175019
0077,45,271.1199,-2110.372232621707
0077,46,268.1428,-2110.386463232043
0077,47,268.5329,-2110.352671210958
0077,48,271.3967,-2110.374347233261
0077,49,266.8285,-2110.38907601308
0077,50,269.9312,-2110.359011209848
0078,01,264.6716,-2110.363371419301
0078,02,266.6814,-2110.334920436287
0078,03,258.9573,-2110.336180223319
0078,04,265.2164,-2110.384345797383
0078,05,264.8518,-2110.357935702253
0078,06,261.0455,-2110.371282133193
0078,07,262.2064,-2110.372273949322
0078,08,263.7421,-2110.391210898188
0078,09,259.9071,-2110.362400333081
0078,10,261.9666,-2110.394905595402
0078,11,259.1619,-2110.361836701242
0078,12,261.4257,-2110.373658449002
0078,13,265.3659,-2110.367361525375
0078,14,260.0109,-2110.373778267199
0078,15,259.7503,-2110.36478474572
0078,16,260.2027,-2110.34609223501
0078,17,264.2288,-2110.352037505184
0078,18,264.2361,-2110.367947802837
0078,19,265.2537,-2110.395045592313
0078,20,264.3467,-2110.334468070018
0078,21,262.3208,-2110.362349755698
0078,22,265.569,-2110.349880564665
0078,23,261.2586,-2110.348763285576
0078,24,261.7225,-2110.369447149727
0078,25,260.8983,-2110.344609299948
0078,26,266.1575,-2110.36645297341
0078,27,260.0851,-2110.378296971518
0078,28,262.6023,-2110.373611357777
0078,29,261.2369,-2110.368772204903
0078,30,264.4641,-2110.371001701806
0078,31,265.1244,-2110.354689708395
0078,32,264.3123,-2110.38458690508
0078,33,259.4535,-2110.386060905561
0078,34,262.923,-2110.355384164453
0078,35,265.6181,-2110.364253258376
0078,36,260.1234,-2110.395202671149
0078,37,267.3822,-2110.358689635611
0078,38,260.3215,-2110.35453632408
0078,39,262.8087,-2110.36628519465
0078,40,272.9432,-2110.356396748703
0078,41,267.1405,-2110.388614742415
0078,42,269.2559,-2110.354833688077
0078,43,271.1241,-2110.364873601347
0078,44,267.8906,-2110.383740940239
0078,45,270.9788,-2110.364420319514
0078,46,268.648,-2110.334954388961
0078,47,269.7807,-2110.385104176382
0078,48,264.8896,-2110.384059234069
0078,49,263.8666,-2110.384915771812
0078,50,268.2863,-2110.363739301747
0079,01,266.0377,-2110.367604103525
0079,02,271.497,-2110.374978925828
0079,03,276.3144,-2110.370610464262
0079,04,269.2633,-2110.371904484547
0079,05,267.1698,-2110.354211435465
0079,06,269.7998,-2110.344797568725
0079,07,266.2368,-2110.383958793146
0079,08,270.1037,-2110.36538542371
0079,09,265.557,-2110.350038489393
0079,10,265.2589,-2110.349903364764
0079,11,267.4697,-2110.364987577395
0079,12,272.3546,-2110.3385320569
0079,13,267.6805,-2110.349362477134
0079,14,268.6013,-2110.335630183817
0079,15,270.4075,-2110.327944294368
0079,16,272.6795,-2110.371733612343
0079,17,275.9068,-2110.368116946212
0079,18,270.8672,-2110.361327016563
0079,19,270.1449,-2110.379966922028
0079,20,271.1353,-2110.354591245305
0079,21,267.8037,-2110.355147389503
0079,22,262.8012,-2110.35701731811
0079,23,263.6923,-2110.358274542381
0079,24,263.0043,-2110.352596270285
0079,25,266.7297,-2110.370067243516
0079,26,261.0332,-2110.336982087046
0079,27,265.4748,-2110.379427109183
0079,28,273.8759,-2110.363072588008
0079,29,268.7936,-2110.365864315555
0079,30,270.8643,-2110.362306139962
0079,31,273.0322,-2110.362672758708
0079,32,267.9333,-2110.365338882224
0079,33,264.2584,-2110.361664669971
0079,34,269.6464,-2110.394405619398
0079,35,268.3905,-2110.364507441142
0079,36,270.3862,-2110.332097567328
0079,37,267.1142,-2110.346766193128
0079,38,264.3739,-2110.376218564443
0079,39,271.3597,-2110.376400792303
0079,40,271.2152,-2110.333860123179
0079,41,276.0997,-2110.370369342849
0079,42,270.9361,-2110.382572677411
0079,43,269.99,-2110.345685170086
0079,44,264.6616,-2110.371600695499
0079,45,265.0198,-2110.36655005718
0079,46,270.9619,-2110.37265723058
0079,47,268.4183,-2110.374229044632
0079,48,269.1617,-2110.368160762011
0079,49,265.9708,-2110.343971932275
0079,50,266.6173,-2110.359431243561
0080,01,267.478,-2110.364536704614
0080,02,266.6794,-2110.377414537694
0080,03,266.3252,-2110.344096184266
0080,04,265.174,-2110.334649294971
0080,05,267.2829,-2110.371562891924
0080,06,267.5593,-2110.359296244355
0080,07,266.5666,-2110.329519804375
0080,08,266.2251,-2110.367007297664
0080,09,269.0692,-2110.34926130437
0080,10,264.5446,-2110.356953026316
0080,11,270.95,-2110.361048636196
0080,12,266.8323,-2110.339492988461
0080,13,274.1514,-2110.386352820903
0080,14,265.6686,-2110.344337367711
0080,15,263.1965,-2110.353749089546
0080,16,264.7846,-2110.378016703901
0080,17,267.6178,-2110.361293217615
0080,18,270.2441,-2110.368205474479
0080,19,270.6133,-2110.367955954706
0080,20,268.7148,-2110.34728134256
0080,21,270.6848,-2110.357425062089
0080,22,271.065,-2110.372374974525
0080,23,275.1893,-2110.372780773551
0080,24,269.8767,-2110.360482301095
0080,25,269.3348,-2110.361070461409
0080,26,267.4822,-2110.382311524859
0080,27,268.2311,-2110.360167920057
0080,28,269.0358,-2110.383534143134
0080,29,269.8208,-2110.35929082427
0080,30,268.8322,-2110.375743183133
0080,31,271.3136,-2110.352544104559
0080,32,268.6966,-2110.389167060463
0080,33,268.7404,-2110.361460877405
0080,34,271.1288,-2110.362631128503
0080,35,272.1587,-2110.334037905345
0080,36,272.1724,-2110.371671811165
0080,37,266.7741,-2110.385911716007
0080,38,268.1247,-2110.351101388697
0080,39,272.5479,-2110.405533700234
0080,40,265.5242,-2110.345626380749
0080,41,274.0837,-2110.339548780346
0080,42,270.5604,-2110.370509690123
0080,43,269.5465,-2110.362374665001
0080,44,270.5969,-2110.345226174132
0080,45,270.5146,-2110.37520074388
0080,46,273.2646,-2110.359245839851
0080,47,271.8655,-2110.359268609114
0080,48,274.4972,-2110.352277882209
0080,49,273.7886,-2110.370224145109
0080,50,275.2558,-2110.394920092191
0081,01,264.7002,-2110.381713747627
0081,02,268.5851,-2110.373706550896
0081,03,265.3812,-2110.360416847968
0081,04,264.4307,-2110.364502673746
0081,05,264.8435,-2110.371607914496
0081,06,268.9446,-2110.344463167552
0081,07,269.1045,-2110.398253068513
0081,08,264.2255,-2110.35901185923
0081,09,263.0593,-2110.359807110287
0081,10,267.6109,-2110.355289747247
0081,11,269.142,-2110.384046931902
0081,12,269.6154,-2110.355406513205
0081,13,265.4901,-2110.37114331341
0081,14,268.3696,-2110.351861791754
0081,15,271.7207,-2110.385799757758
0081,16,266.0146,-2110.347709020311
0081,17,270.2897,-2110.347248953329
0081,18,268.2678,-2110.371691940582
0081,19,275.7065,-2110.351966450029
0081,20,271.1001,-2110.371182832911
0081,21,267.6258,-2110.358347872892
0081,22,273.0266,-2110.342275330305
0081,23,271.4311,-2110.349375287013
0081,24,276.854,-2110.372025180024
0081,25,276.2884,-2110.387495951391
0081,26,270.9997,-2110.335959714397
0081,27,266.2985,-2110.388673977826
0081,28,266.2296,-2110.324892079324
0081,29,269.1412,-2110.332855965834
0081,30,264.0244,-2110.363119191169
0081,31,270.0135,-2110.34607438078
0081,32,271.2451,-2110.385396165539
0081,33,267.4778,-2110.372395893911
0081,34,263.8895,-2110.386911494345
0081,35,267.2023,-2110.370157712465
0081,36,264.6664,-2110.333122429556
0081,37,262.9203,-2110.368399747505
0081,38,263.3616,-2110.358201314638
0081,39,267.2171,-2110.330365165447
0081,40,267.2304,-2110.340638289084
0081,41,265.7315,-2110.341484745699
0081,42,270.3047,-2110.354893281966
0081,43,273.1057,-2110.351181710223
0081,44,270.613,-2110.355231741288
0081,45,270.724,-2110.379380440299
0081,46,267.6217,-2110.369833714635
0081,47,266.1678,-2110.370409273954
0081,48,269.7655,-2110.361194512292
0081,49,272.9808,-2110.381346316715
0081,50,264.2033,-2110.369212448555
0082,01,264.505,-2110.364222419417
0082,02,265.2013,-2110.380661571434
0082,03,265.4761,-2110.364239966
0082,04,264.3502,-2110.380699082873
0082,05,262.292,-2110.340723732144
0082,06,263.8498,-2110.363293369067
0082,07,268.5592,-2110.37834058332
0082,08,264.8584,-2110.369390028089
0082,09,264.1859,-2110.377379694543
0082,10,265.1708,-2110.372897479761
0082,11,265.1439,-2110.373888947795
0082,12,256.8788,-2110.370236844255
0082,13,266.1509,-2110.380334659006
0082,14,265.6013,-2110.318517742759
0082,15,267.846,-2110.363622844414
0082,16,270.4009,-2110.346168569211
0082,17,265.5683,-2110.369260666834
0082,18,269.5338,-2110.353450343008
0082,19,265.9857,-2110.371717118857
0082,20,266.8176,-2110.382032523239
0082,21,266.7899,-2110.365570275734
0082,22,269.0645,-2110.399344778455
0082,23,267.0574,-2110.383250162284
0082,24,263.6449,-2110.379762311598
0082,25,263.6124,-2110.35538841688
0082,26,264.1038,-2110.375117302267
0082,27,267.0691,-2110.375165951858
0082,28,263.585,-2110.368830130094
0082,29,264.6745,-2110.373759176538
0082,30,269.1826,-2110.396833641869
0082,31,265.2502,-2110.354414728037
0082,32,269.4335,-2110.375390893585
0082,33,268.639,-2110.360220339179
0082,34,269.9328,-2110.385546392364
0082,35,268.9672,-2110.404682193277
0082,36,264.8038,-2110.38415375199
0082,37,270.3388,-2110.35078906085
0082,38,269.0186,-2110.367521456878
0082,39,262.7512,-2110.379057659218
0082,40,265.4244,-2110.364715883131
0082,41,262.609,-2110.3597694278
0082,42,265.0652,-2110.36506393435
0082,43,263.8266,-2110.366486589291
0082,44,270.129,-2110.358936084379
0082,45,260.4333,-2110.378535224712
0082,46,269.3784,-2110.378474763163
0082,47,267.5152,-2110.358220585781
0082,48,267.463,-2110.3727203866
0082,49,269.1994,-2110.370305659309
0082,50,265.3083,-2110.365781900461
0083,01,270.8473,-2110.37020570297
0083,02,262.7497,-2110.371296231137
0083,03,268.381,-2110.368100483728
0083,04,261.5659,-2110.348634383511
0083,05,260.2769,-2110.356482999834
0083,06,268.0974,-2110.36397543886
0083,07,265.9414,-2110.329732506603
0083,08,266.283,-2110.357873918199
0083,09,268.8789,-2110.349830860178
0083,10,274.2447,-2110.397828588158
0083,11,274.6695,-2110.36878390308
0083,12,276.4899,-2110.356068206193
0083,13,263.8423,-2110.354949693841
0083,14,262.9011,-2110.353625817597
0083,15,263.7585,-2110.367976690416
0083,16,261.7415,-2110.371530189623
0083,17,264.8423,-2110.337306392533
0083,18,266.7146,-2110.377969311447
0083,19,261.9758,-2110.335764688508
0083,20,264.2011,-2110.368405734745
0083,21,262.9005,-2110.36929688795
0083,22,264.7394,-2110.369295344501
0083,23,271.8381,-2110.364447755615
0083,24,266.8546,-2110.334372081482
0083,25,271.3241,-2110.368111635328
0083,26,266.3173,-2110.388814102817
0083,27,267.6592,-2110.383099558594
0083,28,258.7709,-2110.36666951191
0083,29,264.1638,-2110.373871930171
0083,30,268.2156,-2110.387591354292
0083,31,260.1751,-2110.374947720733
0083,32,263.6237,-2110.361950878416
0083,33,258.3726,-2110.366210804747
0083,34,269.807,-2110.375035904875
0083,35,268.315,-2110.385988670914
0083,36,266.6335,-2110.358900193263
0083,37,268.6827,-2110.368555504903
0083,38,265.3916,-2110.360566920956
0083,39,266.2956,-2110.357381785432
0083,40,271.5448,-2110.345329203152
0083,41,269.0403,-2110.354432499914
0083,42,269.5997,-2110.324408436337
0083,43,266.2208,-2110.361650982642
0083,44,267.1937,-2110.390536432681
0083,45,270.1884,-2110.341755126432
0083,46,268.5192,-2110.352707389216
0083,47,264.1496,-2110.35580006656
0083,48,260.1568,-2110.353994168237
0083,49,272.2194,-2110.33275027403
0083,50,265.2729,-2110.338240216181
0084,01,269.0396,-2110.365746826848
0084,02,268.9682,-2110.392939897548
0084,03,271.8007,-2110.360716967271
0084,04,272.2561,-2110.361877953674
0084,05,267.1773,-2110.371678990939
0084,06,269.8968,-2110.401832971676
0084,07,263.5948,-2110.361367481813
0084,08,271.9069,-2110.372775554519
0084,09,270.3074,-2110.390667095927
0084,10,264.588,-2110.365112496701
0084,11,271.2252,-2110.375222167952
0084,12,268.7228,-2110.358130679375
0084,13,266.589,-2110.391768387837
0084,14,268.1889,-2110.41647364469
0084,15,266.7434,-2110.383872082687
0084,16,271.2794,-2110.36222664268
0084,17,270.8155,-2110.384466674024
0084,18,270.8481,-2110.376203120857
0084,19,265.637,-2110.375835370653
0084,20,268.6118,-2110.359382535564
0084,21,270.8715,-2110.365699712498
0084,22,268.6398,-2110.281156283199
0084,23,270.2491,-2110.382386248697
0084,24,271.3987,-2110.372698175537
0084,25,267.3622,-2110.369131191751
0084,26,269.7921,-2110.392768801765
0084,27,269.1267,-2110.36788318552
0084,28,272.0727,-2110.366368411598
0084,29,270.8329,-2110.335731352125
0084,30,267.5631,-2110.382774074257
0084,31,268.4209,-2110.382409586451
0084,32,270.5245,-2110.390156206938
0084,33,265.9081,-2110.351544281757
0084,34,269.1426,-2110.369613564181
0084,35,269.8498,-2110.374867761782
0084,36,270.7625,-2110.368745447129
0084,37,266.612,-2110.364322585511
0084,38,269.8891,-2110.369853647958
0084,39,266.8845,-2110.367428491397
0084,40,265.6117,-2110.382353610526
0084,41,266.5101,-2110.37461458976
0084,42,266.6214,-2110.356369437973
0084,43,268.2109,-2110.395575645731
0084,44,268.0717,-2110.381417285193
0084,45,271.8992,-2110.384369227467
0084,46,269.5516,-2110.343569984238
0084,47,272.3781,-2110.363810492911
0084,48,271.023,-2110.365171756411
0084,49,265.0367,-2110.377039642239
0084,50,266.9354,-2110.378486537994
0085,01,265.8777,-2110.375093885425
0085,02,263.6821,-2110.368417677541
0085,03,269.952,-2110.354834608494
0085,04,268.7022,-2110.342662101561
0085,05,266.3077,-2110.381001734631
0085,06,270.3785,-2110.356994300972
0085,07,269.5452,-2110.366631645375
0085,08,269.4616,-2110.388915886693
0085,09,268.6746,-2110.352036519414
0085,10,266.7744,-2110.366936409631
0085,11,267.6869,-2110.371988962724
0085,12,269.7859,-2110.372287672963
0085,13,270.3937,-2110.379639732677
0085,14,268.0231,-2110.383763779113
0085,15,265.1743,-2110.344645843491
0085,16,268.6249,-2110.376091556443
0085,17,262.6657,-2110.380136287888
0085,18,271.6605,-2110.375775268954
0085,19,268.3228,-2110.329581014602
0085,20,274.4909,-2110.372091501607
0085,21,267.8201,-2110.388733899504
0085,22,270.3668,-2110.38385926986
0085,23,268.5239,-2110.3706789444
0085,24,272.7572,-2110.384369762284
0085,25,268.0539,-2110.362457345328
0085,26,269.6406,-2110.388740715318
0085,27,275.761,-2110.370815171264
0085,28,270.354,-2110.36213269227
0085,29,274.7556,-2110.376595712656
0085,30,268.9272,-2110.338699572412
0085,31,267.7904,-2110.363261708183
0085,32,265.4543,-2110.348452765193
0085,33,267.3644,-2110.364883196681
0085,34,273.7718,-2110.383056644468
0085,35,269.73,-2110.373260893676
0085,36,272.2883,-2110.351962277094
0085,37,273.152,-2110.360713036645
0085,38,273.3559,-2110.350683244222
0085,39,268.0278,-2110.374617858183
0085,40,272.5282,-2110.360948612309
0085,41,275.6273,-2110.381970075554
0085,42,265.1444,-2110.341735590036
0085,43,278.1426,-2110.356669839322
0085,44,272.1193,-2110.361294945305
0085,45,274.946,-2110.353286994893
0085,46,272.2175,-2110.352530725753
0085,47,269.8469,-2110.344251193671
0085,48,275.3002,-2110.388067531469
0085,49,275.2896,-2110.359419453842
0085,50,268.0766,-2110.37812214396
0086,01,271.7771,-2110.357595868098
0086,02,272.4525,-2110.352257818123
0086,03,270.7958,-2110.380066751752
0086,04,273.6404,-2110.353510517188
0086,05,272.6399,-2110.368839195367
0086,06,269.0194,-2110.334413747927
0086,07,265.1119,-2110.351582561164
0086,08,275.0643,-2110.347894560023
0086,09,276.538,-2110.37240865399
0086,10,272.6548,-2110.382094338769
0086,11,275.8017,-2110.38319702703
0086,12,270.9939,-2110.369935554361
0086,13,272.8008,-2110.345339788052
0086,14,273.9625,-2110.355534775864
0086,15,267.3848,-2110.364055418662
0086,16,273.9632,-2110.345874728172
0086,17,272.4587,-2110.344843351315
0086,18,275.2084,-2110.373306448312
0086,19,271.5734,-2110.341014512288
0086,20,268.3868,-2110.364213642451
0086,21,273.6757,-2110.367275755349
0086,22,275.3055,-2110.373145098097
0086,23,269.8199,-2110.350029429364
0086,24,278.0118,-2110.359175835696
0086,25,279.7591,-2110.374504450089
0086,26,271.2387,-2110.345370944631
0086,27,274.7767,-2110.335781929131
0086,28,271.9949,-2110.334439021622
0086,29,275.1374,-2110.335016851222
0086,30,270.9893,-2110.330620515017
0086,31,270.0187,-2110.340241077874
0086,32,269.6888,-2110.351044179303
0086,33,268.8352,-2110.353868809938
0086,34,271.2693,-2110.390269915709
0086,35,274.6042,-2110.380078587232
0086,36,269.0979,-2110.365951846383
0086,37,267.3331,-2110.346023500771
0086,38,274.0327,-2110.346919702164
0086,39,271.3217,-2110.375765487519
0086,40,271.8291,-2110.351552142607
0086,41,273.7752,-2110.352290667219
0086,42,261.3053,-2110.35955751872
0086,43,270.2655,-2110.317371545229
0086,44,266.2197,-2110.367510905642
0086,45,268.3596,-2110.345144069816
0086,46,265.1217,-2110.379030693597
0086,47,263.8877,-2110.362152636465
0086,48,264.8998,-2110.339124610542
0086,49,263.2158,-2110.362793728101
0086,50,262.6381,-2110.354748363452
0087,01,261.0851,-2110.323773201814
0087,02,267.9885,-2110.389689867414
0087,03,261.5138,-2110.370341556616
0087,04,266.1064,-2110.348221099594
0087,05,265.3667,-2110.356242347077
0087,06,267.6645,-2110.388110131355
0087,07,266.6211,-2110.357689848665
0087,08,262.584,-2110.382347230373
0087,09,268.2207,-2110.382244071775
0087,10,266.5596,-2110.37676147355
0087,11,270.0658,-2110.387437965242
0087,12,261.2672,-2110.37838074258
0087,13,266.417,-2110.378131419759
0087,14,267.0904,-2110.361601742122
0087,15,268.0034,-2110.339163772644
0087,16,265.9338,-2110.36726750847
0087,17,268.1505,-2110.350414159692
0087,18,267.4776,-2110.362122449643
0087,19,264.5154,-2110.375895908346
0087,20,265.5679,-2110.34572388697
0087,21,263.6274,-2110.366935675488
0087,22,264.2817,-2110.370038894465
0087,23,264.7353,-2110.378995963055
0087,24,262.529,-2110.378696851758
0087,25,263.4851,-2110.383271131384
0087,26,267.0555,-2110.368687833678
0087,27,263.2595,-2110.355435530402
0087,28,263.2995,-2110.401227503005
0087,29,264.0494,-2110.383481806765
0087,30,264.2578,-2110.393492210466
0087,31,258.6821,-2110.364322193026
0087,32,266.2256,-2110.38392322874
0087,33,262.2925,-2110.344671373228
0087,34,266.6964,-2110.359876488027
0087,35,260.6083,-2110.348975773746
0087,36,263.8925,-2110.367991744374
0087,37,261.5267,-2110.331402083355
0087,38,259.0607,-2110.354078103229
0087,39,259.0815,-2110.395117790606
0087,40,267.1597,-2110.356054353959
0087,41,261.9583,-2110.365136012159
0087,42,263.2794,-2110.365019362992
0087,43,259.8354,-2110.374176413859
0087,44,264.4558,-2110.371857059653
0087,45,264.2382,-2110.367146963883
0087,46,263.7647,-2110.394012172808
0087,47,257.307,-2110.353864659165
0087,48,262.4705,-2110.377697997391
0087,49,260.8684,-2110.339035373164
0087,50,266.9238,-2110.36987445705
0088,01,265.0446,-2110.347932756817
0088,02,268.0084,-2110.398290609439
0088,03,267.0669,-2110.333906470732
0088,04,264.8798,-2110.363356018638
0088,05,269.6892,-2110.358054087105
0088,06,271.4667,-2110.374810160755
0088,07,273.0361,-2110.366463981095
0088,08,269.294,-2110.354048515002
0088,09,267.7548,-2110.359804480736
0088,10,271.6039,-2110.344760300206
0088,11,262.7607,-2110.356862701275
0088,12,273.313,-2110.376190590903
0088,13,272.2392,-2110.386444499742
0088,14,267.0873,-2110.378225763242
0088,15,265.7862,-2110.351382814971
0088,16,269.726,-2110.362937715212
0088,17,272.3993,-2110.346115819174
0088,18,271.1997,-2110.375245194026
0088,19,270.7158,-2110.354866211611
0088,20,266.3329,-2110.37053611239
0088,21,268.7536,-2110.36872941091
0088,22,267.1753,-2110.372884614958
0088,23,270.0944,-2110.347428976777
0088,24,273.1612,-2110.362483321707
0088,25,273.1424,-2110.364296390297
0088,26,267.9826,-2110.358855971889
0088,27,273.8143,-2110.349292096693
0088,28,268.3287,-2110.394704350355
0088,29,271.7119,-2110.333972873235
0088,30,270.0296,-2110.339004933038
0088,31,265.8615,-2110.369534834676
0088,32,269.7241,-2110.353874877532
0088,33,266.3669,-2110.383005771954
0088,34,269.2008,-2110.353906164473
0088,35,265.0635,-2110.384083209315
0088,36,269.3171,-2110.366679219393
0088,37,263.8023,-2110.36300568666
0088,38,265.9404,-2110.380359912268
0088,39,269.4494,-2110.353910969211
0088,40,269.1788,-2110.407232511538
0088,41,264.4637,-2110.388523988103
0088,42,267.0792,-2110.354146111461
0088,43,274.4566,-2110.365984561376
0088,44,267.4062,-2110.354640018068
0088,45,267.8672,-2110.367739830622
0088,46,272.7606,-2110.386989604248
0088,47,274.4689,-2110.380121246621
0088,48,269.049,-2110.374645884701
0088,49,269.8223,-2110.359979588663
0088,50,270.3699,-2110.37192640546
0089,01,263.3528,-2110.388884479075
0089,02,264.8365,-2110.366572432007
0089,03,264.7613,-2110.388048009697
0089,04,266.4171,-2110.338225560836
0089,05,264.1715,-2110.362099868796
0089,06,265.7428,-2110.339344119545
0089,07,266.6333,-2110.351013893336
0089,08,267.6999,-2110.380633654127
0089,09,261.8793,-2110.33680667029
0089,10,264.9656,-2110.357612649735
0089,11,264.19,-2110.362850685995
0089,12,263.5334,-2110.384292462325
0089,13,261.0768,-2110.374314014851
0089,14,260.7117,-2110.382892474183
0089,15,258.6719,-2110.338387266624
0089,16,263.768,-2110.378098341484
0089,17,265.4947,-2110.352091305828
0089,18,264.3453,-2110.369002530876
0089,19,270.1127,-2110.351189001268
0089,20,262.8625,-2110.314880517655
0089,21,261.1149,-2110.348561865197
0089,22,257.4466,-2110.355656084876
0089,23,265.888,-2110.395990892079
0089,24,262.3435,-2110.381983775879
0089,25,262.8168,-2110.371820566386
0089,26,262.7502,-2110.372219545692
0089,27,263.1054,-2110.387681369893
0089,28,270.1425,-2110.35485684652
0089,29,266.9115,-2110.333728683863
0089,30,257.147,-2110.34708118415
0089,31,266.7295,-2110.375215368759
0089,32,262.8182,-2110.38523763088
0089,33,261.6669,-2110.382202131176
0089,34,267.1647,-2110.367286200042
0089,35,261.7898,-2110.376975034638
0089,36,260.5746,-2110.377625625662
0089,37,264.5703,-2110.359449837657
0089,38,259.9626,-2110.372387050666
0089,39,266.8986,-2110.368606454576
0089,40,266.7799,-2110.348325117932
0089,41,262.5992,-2110.378668852381
0089,42,261.6533,-2110.367198949987
0089,43,262.6652,-2110.356729467595
0089,44,264.0664,-2110.382590525892
0089,45,260.7774,-2110.366080534479
0089,46,265.591,-2110.392019977362
0089,47,266.894,-2110.374665000417
0089,48,264.9411,-2110.350013063703
0089,49,263.6522,-2110.38235600485
0089,50,267.0423,-2110.358106376032
0090,01,271.65,-2110.349433188383
0090,02,267.568,-2110.388252182743
0090,03,274.387,-2110.392143515405
0090,04,266.083,-2110.364160520926
0090,05,267.3908,-2110.365229645123
0090,06,266.8674,-2110.379826434386
0090,07,267.6893,-2110.374364406538
0090,08,271.9469,-2110.311239800315
0090,09,276.5154,-2110.347664047466
0090,10,270.1682,-2110.386973993645
0090,11,272.0071,-2110.382625486126
0090,12,267.0307,-2110.363728717964
0090,13,269.4256,-2110.355586004114
0090,14,265.7813,-2110.371698165004
0090,15,269.4373,-2110.348872984339
0090,16,274.7329,-2110.372742016993
0090,17,271.843,-2110.367757265633
0090,18,271.8619,-2110.386620482694
0090,19,270.81,-2110.391006024724
0090,20,268.2154,-2110.340646247018
0090,21,269.0443,-2110.366607987336
0090,22,268.1634,-2110.362454273212
0090,23,270.1664,-2110.360833305618
0090,24,266.5711,-2110.37674151165
0090,25,272.1696,-2110.376713996625
0090,26,266.9285,-2110.365409756142
0090,27,268.7167,-2110.370224558666
0090,28,268.5341,-2110.381273599794
0090,29,269.5193,-2110.369928497284
0090,30,270.5899,-2110.336449658832
0090,31,273.4307,-2110.373355570917
0090,32,276.7147,-2110.367853287486
0090,33,274.2891,-2110.377827752869
0090,34,270.1131,-2110.338462877848
0090,35,272.2394,-2110.363705552256
0090,36,264.7483,-2110.332778998583
0090,37,272.927,-2110.34313497101
0090,38,269.0789,-2110.390602637554
0090,39,266.6923,-2110.359587467554
0090,40,272.6675,-2110.376378122004
0090,41,271.0768,-2110.350032965274
0090,42,272.7438,-2110.361149536817
0090,43,264.7733,-2110.336280501284
0090,44,268.3131,-2110.350525858229
0090,45,271.1432,-2110.35401711595
0090,46,266.9524,-2110.347829147858
0090,47,268.2374,-2110.37921432307
0090,48,278.6524,-2110.363649941023
0090,49,270.8776,-2110.378950842947
0090,50,275.3306,-2110.355020492875
0091,01,267.8886,-2110.363308495919
0091,02,266.8371,-2110.375017628551
0091,03,266.4407,-2110.343677305817
0091,04,272.2359,-2110.386502379526
0091,05,269.7632,-2110.401094585324
0091,06,267.8975,-2110.382262045127
0091,07,269.7802,-2110.398008644289
0091,08,265.9773,-2110.403204438418
0091,09,271.1589,-2110.381892857006
0091,10,268.7617,-2110.38844825734
0091,11,268.1916,-2110.370563551791
0091,12,269.7479,-2110.376095460902
0091,13,270.4642,-2110.324647160781
0091,14,267.8148,-2110.371656102618
0091,15,269.0182,-2110.362948070713
0091,16,267.5921,-2110.356595382353
0091,17,266.1428,-2110.362151841728
0091,18,268.8098,-2110.358420196207
0091,19,270.6092,-2110.384589357926
0091,20,266.5526,-2110.376843147363
0091,21,272.5873,-2110.369602475987
0091,22,267.1358,-2110.376350295561
0091,23,268.8161,-2110.362963162918
0091,24,269.4804,-2110.35523615322
0091,25,263.1889,-2110.357867877127
0091,26,274.6975,-2110.365151632257
0091,27,269.1507,-2110.388810588513
0091,28,270.1585,-2110.380859999474
