Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
8763.0,176.0,14.0,120.3905,-558.234990632146,8763.0
8764.0,176.0,15.0,121.2305,-558.189529168489,8764.0
8765.0,176.0,16.0,120.0452,-558.23005136532,8765.0
8766.0,176.0,17.0,119.8568,-558.243580951066,8766.0
8767.0,176.0,18.0,119.4141,-558.215115580496,8767.0
8768.0,176.0,19.0,120.0347,-558.183600692649,8768.0
8769.0,176.0,20.0,120.3204,-558.228486566535,8769.0
8770.0,176.0,21.0,118.5413,-558.216159523685,8770.0
8771.0,176.0,22.0,118.7934,-558.221598513564,8771.0
8772.0,176.0,23.0,120.0053,-558.22865049277,8772.0
8773.0,176.0,24.0,119.696,-558.227928188667,8773.0
8774.0,176.0,25.0,118.5839,-558.2222859889711,8774.0
8775.0,176.0,26.0,118.6627,-558.203570410495,8775.0
8776.0,176.0,27.0,118.9054,-558.220509885412,8776.0
8777.0,176.0,28.0,120.5466,-558.201852935654,8777.0
8778.0,176.0,29.0,117.6006,-558.2021442237091,8778.0
8779.0,176.0,30.0,120.8495,-558.2270620759559,8779.0
8780.0,176.0,31.0,119.6478,-558.234319638434,8780.0
8781.0,176.0,32.0,121.8312,-558.207949999469,8781.0
8782.0,176.0,33.0,120.2776,-558.204262474018,8782.0
8783.0,176.0,34.0,120.1059,-558.186473953957,8783.0
8784.0,176.0,35.0,119.8351,-558.205790216473,8784.0
8785.0,176.0,36.0,120.4847,-558.245838270217,8785.0
8786.0,176.0,37.0,119.036,-558.220355587942,8786.0
8787.0,176.0,38.0,119.0534,-558.219851932203,8787.0
8788.0,176.0,39.0,121.0253,-558.217476609942,8788.0
8789.0,176.0,40.0,119.0647,-558.222641917087,8789.0
8790.0,176.0,41.0,119.9659,-558.204278560945,8790.0
8791.0,176.0,42.0,119.9283,-558.204410075062,8791.0
8792.0,176.0,43.0,117.8702,-558.2112149142221,8792.0
8793.0,176.0,44.0,120.2084,-558.205304330549,8793.0
8794.0,176.0,45.0,119.5416,-558.244845949778,8794.0
8795.0,176.0,46.0,119.6776,-558.2212668882689,8795.0
8796.0,176.0,47.0,120.2633,-558.228465282087,8796.0
8797.0,176.0,48.0,121.2845,-558.227638916087,8797.0
8798.0,176.0,49.0,121.1544,-558.224222067735,8798.0
8799.0,176.0,50.0,120.007,-558.238629243662,8799.0
8800.0,177.0,1.0,120.2988,-558.240118377174,8800.0
8801.0,177.0,2.0,119.9307,-558.211764207525,8801.0
8802.0,177.0,3.0,119.4717,-558.220877668444,8802.0
8803.0,177.0,4.0,118.4132,-558.1982272757331,8803.0
8804.0,177.0,5.0,119.1821,-558.192709143219,8804.0
8805.0,177.0,6.0,121.4908,-558.223392839647,8805.0
8806.0,177.0,7.0,117.9372,-558.236160967192,8806.0
8807.0,177.0,8.0,119.5519,-558.222575964809,8807.0
8808.0,177.0,9.0,119.7704,-558.232058199227,8808.0
8809.0,177.0,10.0,119.8339,-558.2250756779599,8809.0
8810.0,177.0,11.0,119.4923,-558.224158094936,8810.0
8811.0,177.0,12.0,118.5293,-558.225387464592,8811.0
8812.0,177.0,13.0,118.2833,-558.1998379280191,8812.0
8813.0,177.0,14.0,118.0561,-558.237076562166,8813.0
8814.0,177.0,15.0,118.552,-558.246363878163,8814.0
8815.0,177.0,16.0,117.7648,-558.2265908185119,8815.0
8816.0,177.0,17.0,120.7947,-558.223708403317,8816.0
8817.0,177.0,18.0,120.1032,-558.234430789345,8817.0
8818.0,177.0,19.0,117.9652,-558.240412524043,8818.0
8819.0,177.0,20.0,119.0272,-558.2212291438971,8819.0
8820.0,177.0,21.0,120.8592,-558.211684638567,8820.0
8821.0,177.0,22.0,118.9497,-558.207998493554,8821.0
8822.0,177.0,23.0,120.74799999999999,-558.2195495903051,8822.0
8823.0,177.0,24.0,119.0359,-558.216561325907,8823.0
8824.0,177.0,25.0,121.1811,-558.214140052476,8824.0
8825.0,177.0,26.0,118.1226,-558.2194562864589,8825.0
8826.0,177.0,27.0,119.6021,-558.234818502684,8826.0
8827.0,177.0,28.0,120.225,-558.199732406145,8827.0
8828.0,177.0,29.0,119.2519,-558.23793550629,8828.0
8829.0,177.0,30.0,119.3386,-558.220490316642,8829.0
8830.0,177.0,31.0,121.0798,-558.221641975895,8830.0
8831.0,177.0,32.0,119.8239,-558.2295164893441,8831.0
8832.0,177.0,33.0,120.9076,-558.219517491728,8832.0
8833.0,177.0,34.0,119.3698,-558.1976599534299,8833.0
8834.0,177.0,35.0,119.4534,-558.2221690575341,8834.0
8835.0,177.0,36.0,119.3007,-558.228010164584,8835.0
8836.0,177.0,37.0,120.1454,-558.2302902779351,8836.0
8837.0,177.0,38.0,120.4449,-558.239466123821,8837.0
8838.0,177.0,39.0,120.5281,-558.241216583143,8838.0
8839.0,177.0,40.0,118.8002,-558.23079119786,8839.0
8840.0,177.0,41.0,118.2193,-558.210203048525,8840.0
8841.0,177.0,42.0,119.5723,-558.2031975984901,8841.0
8842.0,177.0,43.0,119.9861,-558.2153088999701,8842.0
8843.0,177.0,44.0,119.3617,-558.240765156577,8843.0
8844.0,177.0,45.0,119.2585,-558.1920501221799,8844.0
8845.0,177.0,46.0,119.5373,-558.229083357615,8845.0
8846.0,177.0,47.0,119.8092,-558.2327735602639,8846.0
8847.0,177.0,48.0,119.516,-558.2385825913681,8847.0
8848.0,177.0,49.0,118.9876,-558.21268677174,8848.0
8849.0,177.0,50.0,120.374,-558.2122503673789,8849.0
8850.0,178.0,1.0,118.9023,-558.229649058029,8850.0
8851.0,178.0,2.0,118.7208,-558.207723242759,8851.0
8852.0,178.0,3.0,117.7317,-558.225408915302,8852.0
8853.0,178.0,4.0,119.387,-558.218858381084,8853.0
8854.0,178.0,5.0,119.0589,-558.230921128158,8854.0
8855.0,178.0,6.0,120.6426,-558.221883636985,8855.0
8856.0,178.0,7.0,120.3636,-558.2432842697821,8856.0
8857.0,178.0,8.0,119.3687,-558.234117564328,8857.0
8858.0,178.0,9.0,119.5192,-558.243271913473,8858.0
8859.0,178.0,10.0,120.5377,-558.205455193053,8859.0
8860.0,178.0,11.0,121.1742,-558.2055582579969,8860.0
8861.0,178.0,12.0,119.2658,-558.2028905196411,8861.0
8862.0,178.0,13.0,119.0172,-558.236681558062,8862.0
8863.0,178.0,14.0,120.3039,-558.2452697309681,8863.0
8864.0,178.0,15.0,118.9222,-558.1969130466281,8864.0
8865.0,178.0,16.0,119.0781,-558.2439597639,8865.0
8866.0,178.0,17.0,118.5533,-558.221315622458,8866.0
8867.0,178.0,18.0,120.7138,-558.230781270681,8867.0
8868.0,178.0,19.0,118.6323,-558.212249379868,8868.0
8869.0,178.0,20.0,118.9065,-558.239417726788,8869.0
8870.0,178.0,21.0,119.9692,-558.200773123948,8870.0
8871.0,178.0,22.0,119.4494,-558.196386825477,8871.0
8872.0,178.0,23.0,120.5439,-558.182022119681,8872.0
8873.0,178.0,24.0,119.7035,-558.166307922698,8873.0
8874.0,178.0,25.0,118.5784,-558.239835617814,8874.0
8875.0,178.0,26.0,119.7262,-558.240088241968,8875.0
8876.0,178.0,27.0,118.5615,-558.218407721032,8876.0
8877.0,178.0,28.0,119.084,-558.206834624699,8877.0
8878.0,178.0,29.0,117.4744,-558.236807302055,8878.0
8879.0,178.0,30.0,121.0764,-558.235428895975,8879.0
8880.0,178.0,31.0,120.527,-558.219828298478,8880.0
8881.0,178.0,32.0,119.76899999999999,-558.203139853582,8881.0
8882.0,178.0,33.0,120.3273,-558.230612455392,8882.0
8883.0,178.0,34.0,119.2238,-558.221175659686,8883.0
8884.0,178.0,35.0,120.14,-558.2199120985231,8884.0
8885.0,178.0,36.0,119.5971,-558.210436291233,8885.0
8886.0,178.0,37.0,121.26799999999999,-558.247001483565,8886.0
8887.0,178.0,38.0,119.1012,-558.224115736596,8887.0
8888.0,178.0,39.0,120.9427,-558.235151205928,8888.0
8889.0,178.0,40.0,120.7404,-558.240979609863,8889.0
8890.0,178.0,41.0,119.4833,-558.231121875433,8890.0
8891.0,178.0,42.0,120.7381,-558.2059630724599,8891.0
8892.0,178.0,43.0,118.2388,-558.1991974775569,8892.0
8893.0,178.0,44.0,119.8558,-558.229847982729,8893.0
8894.0,178.0,45.0,119.439,-558.2085754743409,8894.0
8895.0,178.0,46.0,121.4561,-558.197426749308,8895.0
8896.0,178.0,47.0,119.49600000000001,-558.211899547651,8896.0
8897.0,178.0,48.0,119.5304,-558.207846695846,8897.0
8898.0,178.0,49.0,120.4637,-558.232402628265,8898.0
8899.0,178.0,50.0,120.0576,-558.227796944318,8899.0
8900.0,179.0,1.0,119.5412,-558.206478440518,8900.0
8901.0,179.0,2.0,119.139,-558.200478171995,8901.0
8902.0,179.0,3.0,119.2335,-558.207647889186,8902.0
8903.0,179.0,4.0,118.73700000000001,-558.2178331848789,8903.0
8904.0,179.0,5.0,119.6738,-558.2398641137,8904.0
8905.0,179.0,6.0,118.0501,-558.206149305805,8905.0
8906.0,179.0,7.0,119.4807,-558.2376362252791,8906.0
8907.0,179.0,8.0,117.7971,-558.235689615452,8907.0
8908.0,179.0,9.0,119.837,-558.246125817989,8908.0
8909.0,179.0,10.0,119.5727,-558.231130141729,8909.0
8910.0,179.0,11.0,119.0578,-558.2260735270211,8910.0
8911.0,179.0,12.0,119.51899999999999,-558.234102405584,8911.0
8912.0,179.0,13.0,120.8323,-558.2102195496219,8912.0
8913.0,179.0,14.0,119.5376,-558.238253978074,8913.0
8914.0,179.0,15.0,120.3146,-558.235575210674,8914.0
8915.0,179.0,16.0,118.2307,-558.199007915728,8915.0
8916.0,179.0,17.0,120.1692,-558.184830515914,8916.0
8917.0,179.0,18.0,120.7427,-558.216020767125,8917.0
8918.0,179.0,19.0,119.4116,-558.20996630494,8918.0
8919.0,179.0,20.0,120.9352,-558.217409180872,8919.0
8920.0,179.0,21.0,121.3598,-558.231247967798,8920.0
8921.0,179.0,22.0,118.8269,-558.238157632194,8921.0
8922.0,179.0,23.0,120.5047,-558.215919582308,8922.0
8923.0,179.0,24.0,118.5649,-558.223473636795,8923.0
8924.0,179.0,25.0,118.765,-558.235599379434,8924.0
8925.0,179.0,26.0,120.2718,-558.21559598025,8925.0
8926.0,179.0,27.0,120.5134,-558.2121315704001,8926.0
8927.0,179.0,28.0,119.0836,-558.239935233398,8927.0
8928.0,179.0,29.0,119.5911,-558.238552530333,8928.0
8929.0,179.0,30.0,119.2181,-558.2116202355099,8929.0
8930.0,179.0,31.0,118.8486,-558.221543018201,8930.0
8931.0,179.0,32.0,120.9952,-558.2112048540249,8931.0
8932.0,179.0,33.0,119.1813,-558.216507840905,8932.0
8933.0,179.0,34.0,120.015,-558.215632242665,8933.0
8934.0,179.0,35.0,118.0432,-558.234195310119,8934.0
8935.0,179.0,36.0,119.3887,-558.227664510181,8935.0
8936.0,179.0,37.0,119.7803,-558.238844970077,8936.0
8937.0,179.0,38.0,119.8854,-558.219762672272,8937.0
8938.0,179.0,39.0,119.4567,-558.198706925996,8938.0
8939.0,179.0,40.0,119.7203,-558.219834532459,8939.0
8940.0,179.0,41.0,120.2274,-558.214925498649,8940.0
8941.0,179.0,42.0,119.9286,-558.231420376689,8941.0
8942.0,179.0,43.0,117.5155,-558.2223318956479,8942.0
8943.0,179.0,44.0,121.8763,-558.195717712431,8943.0
8944.0,179.0,45.0,119.4094,-558.2273199979061,8944.0
8945.0,179.0,46.0,120.3526,-558.23250377128,8945.0
8946.0,179.0,47.0,119.2263,-558.225829476686,8946.0
8947.0,179.0,48.0,117.6408,-558.2347410260791,8947.0
8948.0,179.0,49.0,120.6018,-558.219862135722,8948.0
8949.0,179.0,50.0,119.9134,-558.232315906831,8949.0
8950.0,180.0,1.0,118.7939,-558.2038589395901,8950.0
8951.0,180.0,2.0,122.9619,-558.197628320131,8951.0
8952.0,180.0,3.0,121.4515,-558.185467837821,8952.0
8953.0,180.0,4.0,120.6958,-558.233995297498,8953.0
8954.0,180.0,5.0,119.4742,-558.219554758005,8954.0
8955.0,180.0,6.0,119.4708,-558.207389003553,8955.0
8956.0,180.0,7.0,122.454,-558.196959032168,8956.0
8957.0,180.0,8.0,120.0984,-558.209140084502,8957.0
8958.0,180.0,9.0,119.5431,-558.236807722021,8958.0
8959.0,180.0,10.0,117.7393,-558.2225330738099,8959.0
8960.0,180.0,11.0,119.0263,-558.213910312577,8960.0
8961.0,180.0,12.0,120.3349,-558.2404850760109,8961.0
8962.0,180.0,13.0,118.8932,-558.242722490396,8962.0
8963.0,180.0,14.0,120.4118,-558.236007603824,8963.0
8964.0,180.0,15.0,119.9708,-558.194718614991,8964.0
8965.0,180.0,16.0,118.8262,-558.217782691577,8965.0
8966.0,180.0,17.0,119.1819,-558.219157852085,8966.0
8967.0,180.0,18.0,119.7177,-558.187892822199,8967.0
8968.0,180.0,19.0,120.7906,-558.209878448305,8968.0
8969.0,180.0,20.0,119.3685,-558.20703846652,8969.0
8970.0,180.0,21.0,119.2457,-558.216161697717,8970.0
8971.0,180.0,22.0,120.2067,-558.215106127454,8971.0
8972.0,180.0,23.0,120.2011,-558.2140974498269,8972.0
8973.0,180.0,24.0,120.6663,-558.211933327754,8973.0
8974.0,180.0,25.0,119.0194,-558.2442537659269,8974.0
8975.0,180.0,26.0,118.5713,-558.233526937373,8975.0
8976.0,180.0,27.0,118.6134,-558.186307883359,8976.0
8977.0,180.0,28.0,119.7616,-558.226566713552,8977.0
8978.0,180.0,29.0,120.6782,-558.238475747173,8978.0
8979.0,180.0,30.0,119.2948,-558.228492644832,8979.0
8980.0,180.0,31.0,118.1101,-558.217373186089,8980.0
8981.0,180.0,32.0,119.0088,-558.23906225089,8981.0
8982.0,180.0,33.0,121.6268,-558.2348758166539,8982.0
8983.0,180.0,34.0,117.0795,-558.240869101546,8983.0
8984.0,180.0,35.0,118.09700000000001,-558.223233551235,8984.0
8985.0,180.0,36.0,120.0066,-558.220142624819,8985.0
8986.0,180.0,37.0,121.4727,-558.187947479452,8986.0
8987.0,180.0,38.0,117.758,-558.2249598935131,8987.0
8988.0,180.0,39.0,119.249,-558.237806080068,8988.0
8989.0,180.0,40.0,117.9912,-558.220791382658,8989.0
8990.0,180.0,41.0,116.9232,-558.233269781615,8990.0
8991.0,180.0,42.0,119.1922,-558.226359290741,8991.0
8992.0,180.0,43.0,120.4301,-558.240031150752,8992.0
8993.0,180.0,44.0,119.4826,-558.239245562955,8993.0
8994.0,180.0,45.0,119.4781,-558.226941203404,8994.0
8995.0,180.0,46.0,119.65700000000001,-558.236090114377,8995.0
8996.0,180.0,47.0,120.3234,-558.234663843533,8996.0
8997.0,180.0,48.0,118.8342,-558.2436072394249,8997.0
8998.0,180.0,49.0,120.6603,-558.202799970781,8998.0
8999.0,180.0,50.0,122.4255,-558.2278761312809,8999.0
9000.0,181.0,1.0,121.6451,-558.217033720725,9000.0
9001.0,181.0,2.0,119.8127,-558.237233300511,9001.0
9002.0,181.0,3.0,119.1741,-558.225754120237,9002.0
9003.0,181.0,4.0,119.3279,-558.196946419909,9003.0
9004.0,181.0,5.0,120.3002,-558.225910185996,9004.0
9005.0,181.0,6.0,120.1607,-558.227970259166,9005.0
9006.0,181.0,7.0,118.7886,-558.240830368804,9006.0
9007.0,181.0,8.0,120.1449,-558.217021109678,9007.0
9008.0,181.0,9.0,120.2299,-558.218599800382,9008.0
9009.0,181.0,10.0,119.698,-558.2297038397251,9009.0
9010.0,181.0,11.0,120.3797,-558.240545220886,9010.0
9011.0,181.0,12.0,120.2454,-558.238241537712,9011.0
9012.0,181.0,13.0,119.8496,-558.245202555149,9012.0
9013.0,181.0,14.0,120.1452,-558.225892052892,9013.0
9014.0,181.0,15.0,119.8753,-558.217674335575,9014.0
9015.0,181.0,16.0,119.2985,-558.234210710392,9015.0
9016.0,181.0,17.0,121.2692,-558.232539406202,9016.0
9017.0,181.0,18.0,119.4351,-558.219301162986,9017.0
9018.0,181.0,19.0,119.8688,-558.215438840591,9018.0
9019.0,181.0,20.0,119.324,-558.210969435635,9019.0
9020.0,181.0,21.0,120.0929,-558.204188721569,9020.0
9021.0,181.0,22.0,121.28,-558.214928329031,9021.0
9022.0,181.0,23.0,119.4632,-558.2391624057219,9022.0
9023.0,181.0,24.0,120.49600000000001,-558.210527727434,9023.0
9024.0,181.0,25.0,119.9032,-558.237410181463,9024.0
9025.0,181.0,26.0,118.7785,-558.198193270799,9025.0
9026.0,181.0,27.0,119.2311,-558.244070895434,9026.0
9027.0,181.0,28.0,120.572,-558.2284904062831,9027.0
9028.0,181.0,29.0,120.0049,-558.231090930685,9028.0
9029.0,181.0,30.0,120.9952,-558.227710023165,9029.0
9030.0,181.0,31.0,119.5396,-558.238119661984,9030.0
9031.0,181.0,32.0,118.3369,-558.225926746111,9031.0
9032.0,181.0,33.0,120.2813,-558.198873129141,9032.0
9033.0,181.0,34.0,119.2307,-558.228961783217,9033.0
9034.0,181.0,35.0,119.6494,-558.239671534598,9034.0
9035.0,181.0,36.0,118.9384,-558.1660211769099,9035.0
9036.0,181.0,37.0,119.8993,-558.235650976273,9036.0
9037.0,181.0,38.0,119.1029,-558.2151869331759,9037.0
9038.0,181.0,39.0,118.6722,-558.228621961183,9038.0
9039.0,181.0,40.0,119.39299999999999,-558.176789600195,9039.0
9040.0,181.0,41.0,119.4839,-558.2288619654751,9040.0
9041.0,181.0,42.0,120.3692,-558.21748600643,9041.0
9042.0,181.0,43.0,119.0076,-558.191629367366,9042.0
9043.0,181.0,44.0,119.4891,-558.234437244428,9043.0
9044.0,181.0,45.0,118.0462,-558.212573887659,9044.0
9045.0,181.0,46.0,119.4457,-558.237145983743,9045.0
9046.0,181.0,47.0,120.3093,-558.216679387195,9046.0
9047.0,181.0,48.0,118.9698,-558.230540477345,9047.0
9048.0,181.0,49.0,118.5749,-558.2266769130609,9048.0
9049.0,181.0,50.0,120.8943,-558.234538132585,9049.0
9050.0,182.0,1.0,120.691,-558.170977822048,9050.0
9051.0,182.0,2.0,119.6921,-558.187080661498,9051.0
9052.0,182.0,3.0,120.8286,-558.217322167847,9052.0
9053.0,182.0,4.0,121.1847,-558.149226794666,9053.0
9054.0,182.0,5.0,120.3241,-558.179879317972,9054.0
9055.0,182.0,6.0,120.0696,-558.182582176328,9055.0
9056.0,182.0,7.0,120.0915,-558.1833669606759,9056.0
9057.0,182.0,8.0,120.3267,-558.187573721135,9057.0
9058.0,182.0,9.0,119.946,-558.175048044126,9058.0
9059.0,182.0,10.0,119.5606,-558.21131105781,9059.0
9060.0,182.0,11.0,119.6133,-558.1900913297679,9060.0
9061.0,182.0,12.0,119.3083,-558.202745245099,9061.0
9062.0,182.0,13.0,120.1052,-558.183131875121,9062.0
9063.0,182.0,14.0,121.4964,-558.204126723645,9063.0
9064.0,182.0,15.0,119.49,-558.205817077117,9064.0
9065.0,182.0,16.0,118.6881,-558.154108582453,9065.0
9066.0,182.0,17.0,119.4294,-558.1816620511499,9066.0
9067.0,182.0,18.0,119.5611,-558.178916301519,9067.0
9068.0,182.0,19.0,121.5162,-558.178710434787,9068.0
9069.0,182.0,20.0,120.4212,-558.1934361878231,9069.0
9070.0,182.0,21.0,118.9052,-558.17755865902,9070.0
9071.0,182.0,22.0,118.9869,-558.240884995987,9071.0
9072.0,182.0,23.0,119.5334,-558.211151027071,9072.0
9073.0,182.0,24.0,118.9175,-558.250056338495,9073.0
9074.0,182.0,25.0,120.4872,-558.242124562614,9074.0
9075.0,182.0,26.0,119.9049,-558.2362083071209,9075.0
9076.0,182.0,27.0,119.7185,-558.228273883569,9076.0
9077.0,182.0,28.0,118.5672,-558.233872841856,9077.0
9078.0,182.0,29.0,120.1627,-558.17307382398,9078.0
9079.0,182.0,30.0,120.5427,-558.2284027031491,9079.0
9080.0,182.0,31.0,119.2509,-558.200490949855,9080.0
9081.0,182.0,32.0,119.1195,-558.216798255801,9081.0
9082.0,182.0,33.0,118.9852,-558.219256837687,9082.0
9083.0,182.0,34.0,121.3883,-558.2244640946051,9083.0
9084.0,182.0,35.0,120.941,-558.220905119411,9084.0
9085.0,182.0,36.0,119.45200000000001,-558.186787772304,9085.0
9086.0,182.0,37.0,120.0835,-558.238258878923,9086.0
9087.0,182.0,38.0,118.4137,-558.213125470212,9087.0
9088.0,182.0,39.0,119.6797,-558.198252743023,9088.0
9089.0,182.0,40.0,117.7657,-558.1774451734481,9089.0
9090.0,182.0,41.0,121.2714,-558.232067313861,9090.0
9091.0,182.0,42.0,117.8602,-558.194344091033,9091.0
9092.0,182.0,43.0,120.3868,-558.232895591961,9092.0
9093.0,182.0,44.0,119.609,-558.169979823503,9093.0
9094.0,182.0,45.0,119.9956,-558.212993373592,9094.0
9095.0,182.0,46.0,119.9066,-558.233589026584,9095.0
9096.0,182.0,47.0,119.0389,-558.216796720724,9096.0
9097.0,182.0,48.0,119.8539,-558.182445458884,9097.0
9098.0,182.0,49.0,120.1987,-558.233843823731,9098.0
9099.0,182.0,50.0,120.1181,-558.232519156754,9099.0
9100.0,183.0,1.0,119.4654,-558.199981495719,9100.0
9101.0,183.0,2.0,118.6788,-558.208523679429,9101.0
9102.0,183.0,3.0,119.5547,-558.186869026362,9102.0
9103.0,183.0,4.0,118.9756,-558.216674577212,9103.0
9104.0,183.0,5.0,119.4546,-558.227129445187,9104.0
9105.0,183.0,6.0,119.6111,-558.231927181771,9105.0
9106.0,183.0,7.0,120.1882,-558.223194779932,9106.0
9107.0,183.0,8.0,118.4621,-558.209993085812,9107.0
9108.0,183.0,9.0,118.7046,-558.209603605673,9108.0
9109.0,183.0,10.0,119.3569,-558.227738600125,9109.0
9110.0,183.0,11.0,120.6513,-558.21548809991,9110.0
9111.0,183.0,12.0,119.0774,-558.236465898741,9111.0
9112.0,183.0,13.0,119.2694,-558.198784890035,9112.0
9113.0,183.0,14.0,119.5474,-558.217844365057,9113.0
9114.0,183.0,15.0,118.764,-558.2280106610621,9114.0
9115.0,183.0,16.0,120.9344,-558.230840392285,9115.0
9116.0,183.0,17.0,119.3209,-558.1879212285701,9116.0
9117.0,183.0,18.0,119.9313,-558.2381538857679,9117.0
9118.0,183.0,19.0,120.9155,-558.236668994823,9118.0
9119.0,183.0,20.0,120.5186,-558.224249728203,9119.0
9120.0,183.0,21.0,120.4023,-558.184862087816,9120.0
9121.0,183.0,22.0,120.5044,-558.236221394806,9121.0
9122.0,183.0,23.0,118.3485,-558.227052647859,9122.0
9123.0,183.0,24.0,118.7955,-558.238444720258,9123.0
9124.0,183.0,25.0,119.4564,-558.217354080698,9124.0
9125.0,183.0,26.0,120.8759,-558.216774914233,9125.0
9126.0,183.0,27.0,119.0658,-558.189322949386,9126.0
9127.0,183.0,28.0,118.4613,-558.225046916735,9127.0
9128.0,183.0,29.0,118.869,-558.20251749965,9128.0
9129.0,183.0,30.0,118.8151,-558.22999634393,9129.0
9130.0,183.0,31.0,119.7442,-558.1972446221599,9130.0
9131.0,183.0,32.0,118.9975,-558.2062544986701,9131.0
9132.0,183.0,33.0,118.3661,-558.236242966809,9132.0
9133.0,183.0,34.0,119.2327,-558.224350785074,9133.0
9134.0,183.0,35.0,120.6133,-558.21840006603,9134.0
9135.0,183.0,36.0,119.4468,-558.182744522992,9135.0
9136.0,183.0,37.0,120.666,-558.173726427765,9136.0
9137.0,183.0,38.0,120.113,-558.210760730492,9137.0
9138.0,183.0,39.0,118.9002,-558.200771836202,9138.0
9139.0,183.0,40.0,120.389,-558.2132576457669,9139.0
9140.0,183.0,41.0,120.4316,-558.218037725328,9140.0
9141.0,183.0,42.0,120.3716,-558.22284783353,9141.0
9142.0,183.0,43.0,120.5931,-558.235674488083,9142.0
9143.0,183.0,44.0,120.5108,-558.2332087042121,9143.0
9144.0,183.0,45.0,120.006,-558.215142961312,9144.0
9145.0,183.0,46.0,120.1175,-558.227398004352,9145.0
9146.0,183.0,47.0,119.5384,-558.2335676999579,9146.0
9147.0,183.0,48.0,119.3082,-558.229725009147,9147.0
9148.0,183.0,49.0,119.5769,-558.209602752039,9148.0
9149.0,183.0,50.0,119.6895,-558.229560164624,9149.0
9150.0,184.0,1.0,119.5812,-558.226417767612,9150.0
9151.0,184.0,2.0,120.1957,-558.2429237092031,9151.0
9152.0,184.0,3.0,118.47,-558.232728640054,9152.0
9153.0,184.0,4.0,117.9173,-558.204477965202,9153.0
9154.0,184.0,5.0,121.8321,-558.221934983122,9154.0
9155.0,184.0,6.0,118.3917,-558.236700404201,9155.0
9156.0,184.0,7.0,119.2335,-558.196657764197,9156.0
9157.0,184.0,8.0,120.0771,-558.229982475848,9157.0
9158.0,184.0,9.0,118.9982,-558.228019507442,9158.0
9159.0,184.0,10.0,119.0877,-558.239584351134,9159.0
9160.0,184.0,11.0,121.1275,-558.229099602358,9160.0
9161.0,184.0,12.0,119.65700000000001,-558.235455022293,9161.0
9162.0,184.0,13.0,118.5994,-558.229062617616,9162.0
9163.0,184.0,14.0,120.001,-558.2076859943251,9163.0
9164.0,184.0,15.0,119.1409,-558.229091350865,9164.0
9165.0,184.0,16.0,118.7024,-558.234581299362,9165.0
9166.0,184.0,17.0,120.6682,-558.2283208659981,9166.0
9167.0,184.0,18.0,119.9286,-558.221180053636,9167.0
9168.0,184.0,19.0,119.8914,-558.239968942071,9168.0
9169.0,184.0,20.0,119.9075,-558.221271325456,9169.0
9170.0,184.0,21.0,119.3911,-558.233255144193,9170.0
9171.0,184.0,22.0,118.6256,-558.223166649475,9171.0
9172.0,184.0,23.0,118.5837,-558.234453168869,9172.0
9173.0,184.0,24.0,120.1153,-558.238562512431,9173.0
9174.0,184.0,25.0,119.382,-558.238898207014,9174.0
9175.0,184.0,26.0,119.7516,-558.206292837211,9175.0
9176.0,184.0,27.0,118.3921,-558.188518890874,9176.0
9177.0,184.0,28.0,118.0749,-558.2494830900171,9177.0
9178.0,184.0,29.0,120.6379,-558.232805304913,9178.0
9179.0,184.0,30.0,119.6432,-558.229229856364,9179.0
9180.0,184.0,31.0,118.8885,-558.236578923322,9180.0
9181.0,184.0,32.0,121.0172,-558.186244776485,9181.0
9182.0,184.0,33.0,120.3201,-558.221927241414,9182.0
9183.0,184.0,34.0,121.4039,-558.2358858753,9183.0
9184.0,184.0,35.0,120.536,-558.220746083953,9184.0
9185.0,184.0,36.0,118.5465,-558.233405385619,9185.0
9186.0,184.0,37.0,119.0516,-558.238144171903,9186.0
9187.0,184.0,38.0,118.2474,-558.211122457784,9187.0
9188.0,184.0,39.0,120.3645,-558.223530130353,9188.0
9189.0,184.0,40.0,120.1299,-558.219038782931,9189.0
9190.0,184.0,41.0,120.7869,-558.23479087868,9190.0
9191.0,184.0,42.0,119.3135,-558.216746771027,9191.0
9192.0,184.0,43.0,120.54299999999999,-558.24160657523,9192.0
9193.0,184.0,44.0,121.3197,-558.238498833578,9193.0
9194.0,184.0,45.0,120.4563,-558.232000569406,9194.0
9195.0,184.0,46.0,120.6367,-558.233050432772,9195.0
9196.0,184.0,47.0,121.6602,-558.229816573265,9196.0
9197.0,184.0,48.0,120.3571,-558.225863377835,9197.0
9198.0,184.0,49.0,118.573,-558.228647293992,9198.0
9199.0,184.0,50.0,117.7854,-558.23132457882,9199.0
9200.0,185.0,1.0,119.5575,-558.2065347746341,9200.0
9201.0,185.0,2.0,120.4758,-558.187554672679,9201.0
9202.0,185.0,3.0,120.0642,-558.238970368766,9202.0
9203.0,185.0,4.0,119.6203,-558.226250040419,9203.0
9204.0,185.0,5.0,120.8705,-558.229120262311,9204.0
9205.0,185.0,6.0,120.4087,-558.211436005386,9205.0
9206.0,185.0,7.0,118.5742,-558.239760994701,9206.0
9207.0,185.0,8.0,120.8833,-558.170014473066,9207.0
9208.0,185.0,9.0,119.9923,-558.229400305867,9208.0
9209.0,185.0,10.0,121.1716,-558.2093256083281,9209.0
9210.0,185.0,11.0,120.368,-558.218547974104,9210.0
