Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
10463.0,210.0,14.0,207.4732,-913.698080747722,10463.0
10464.0,210.0,15.0,209.4145,-913.693874154765,10464.0
10465.0,210.0,16.0,210.0938,-913.6990575786801,10465.0
10466.0,210.0,17.0,200.6514,-913.69704723023,10466.0
10467.0,210.0,18.0,201.3723,-913.677996158369,10467.0
10468.0,210.0,19.0,193.0794,-913.681826435856,10468.0
10469.0,210.0,20.0,183.9037,-913.6816147230389,10469.0
10470.0,210.0,21.0,196.5645,-913.678163150529,10470.0
10471.0,210.0,22.0,206.0091,-913.679598489143,10471.0
10472.0,210.0,23.0,184.8109,-913.687552563566,10472.0
10473.0,210.0,24.0,194.7003,-913.670529562359,10473.0
10474.0,210.0,25.0,188.0839,-913.685166809692,10474.0
10475.0,210.0,26.0,195.8303,-913.6901879811301,10475.0
10476.0,210.0,27.0,193.8847,-913.6903643092149,10476.0
10477.0,210.0,28.0,199.9837,-913.685499228616,10477.0
10478.0,210.0,29.0,205.5155,-913.6734644063589,10478.0
10479.0,210.0,30.0,193.092,-913.6904305156099,10479.0
10480.0,210.0,31.0,210.8897,-913.682002166842,10480.0
10481.0,210.0,32.0,216.088,-913.668138356629,10481.0
10482.0,210.0,33.0,218.8243,-913.644863331759,10482.0
10483.0,210.0,34.0,204.5106,-913.6888227438569,10483.0
10484.0,210.0,35.0,190.8949,-913.698709778052,10484.0
10485.0,210.0,36.0,197.0,-913.699664323971,10485.0
10486.0,210.0,37.0,205.0031,-913.685341855898,10486.0
10487.0,210.0,38.0,195.1805,-913.6976834419479,10487.0
10488.0,210.0,39.0,197.541,-913.6816130399491,10488.0
10489.0,210.0,40.0,211.6123,-913.6881734688901,10489.0
10490.0,210.0,41.0,201.729,-913.701209824866,10490.0
10491.0,210.0,42.0,205.89,-913.695077014689,10491.0
10492.0,210.0,43.0,202.5262,-913.670262149149,10492.0
10493.0,210.0,44.0,207.1797,-913.6933114135879,10493.0
10494.0,210.0,45.0,212.3552,-913.6735089894411,10494.0
10495.0,210.0,46.0,211.0929,-913.682320196506,10495.0
10496.0,210.0,47.0,208.6043,-913.681578149534,10496.0
10497.0,210.0,48.0,188.9777,-913.693383019514,10497.0
10498.0,210.0,49.0,191.5336,-913.68107360252,10498.0
10499.0,210.0,50.0,183.7121,-913.6793379399429,10499.0
10500.0,211.0,1.0,208.5011,-913.687426468174,10500.0
10501.0,211.0,2.0,201.3446,-913.690219962318,10501.0
10502.0,211.0,3.0,201.2847,-913.682695686871,10502.0
10503.0,211.0,4.0,201.5819,-913.6721724199291,10503.0
10504.0,211.0,5.0,202.9922,-913.681025546942,10504.0
10505.0,211.0,6.0,205.7524,-913.678905012412,10505.0
10506.0,211.0,7.0,206.1243,-913.671671335521,10506.0
10507.0,211.0,8.0,209.7455,-913.699954456147,10507.0
10508.0,211.0,9.0,213.7121,-913.6896058493719,10508.0
10509.0,211.0,10.0,215.9703,-913.694589313447,10509.0
10510.0,211.0,11.0,213.2157,-913.689461578801,10510.0
10511.0,211.0,12.0,213.1807,-913.6913306337179,10511.0
10512.0,211.0,13.0,212.6021,-913.689500672328,10512.0
10513.0,211.0,14.0,209.7855,-913.675144052686,10513.0
10514.0,211.0,15.0,207.4047,-913.672127673525,10514.0
10515.0,211.0,16.0,207.7984,-913.689926340576,10515.0
10516.0,211.0,17.0,193.9909,-913.683510774523,10516.0
10517.0,211.0,18.0,191.5688,-913.6945062733231,10517.0
10518.0,211.0,19.0,199.7366,-913.691740224224,10518.0
10519.0,211.0,20.0,196.4227,-913.681732304294,10519.0
10520.0,211.0,21.0,213.9581,-913.6947087827251,10520.0
10521.0,211.0,22.0,214.798,-913.68476439968,10521.0
10522.0,211.0,23.0,215.4629,-913.677960799225,10522.0
10523.0,211.0,24.0,214.8933,-913.697802531802,10523.0
10524.0,211.0,25.0,213.0516,-913.691086967921,10524.0
10525.0,211.0,26.0,214.7303,-913.70759638495,10525.0
10526.0,211.0,27.0,208.4116,-913.672171474816,10526.0
10527.0,211.0,28.0,209.2391,-913.69193558657,10527.0
10528.0,211.0,29.0,209.6968,-913.685916260219,10528.0
10529.0,211.0,30.0,210.6299,-913.6851112877761,10529.0
10530.0,211.0,31.0,213.8268,-913.683531767213,10530.0
10531.0,211.0,32.0,213.8615,-913.684393080047,10531.0
10532.0,211.0,33.0,215.2921,-913.672993554096,10532.0
10533.0,211.0,34.0,215.6132,-913.6669808809689,10533.0
10534.0,211.0,35.0,215.7241,-913.685795931135,10534.0
10535.0,211.0,36.0,212.5346,-913.683428575774,10535.0
10536.0,211.0,37.0,215.6483,-913.6872661408031,10536.0
10537.0,211.0,38.0,215.324,-913.6740928427471,10537.0
10538.0,211.0,39.0,208.8269,-913.695754843309,10538.0
10539.0,211.0,40.0,218.0841,-913.685917511912,10539.0
10540.0,211.0,41.0,214.6368,-913.6946158097729,10540.0
10541.0,211.0,42.0,218.2923,-913.691574886913,10541.0
10542.0,211.0,43.0,218.6622,-913.6937284424749,10542.0
10543.0,211.0,44.0,216.6295,-913.676264621623,10543.0
10544.0,211.0,45.0,217.1001,-913.686373523908,10544.0
10545.0,211.0,46.0,213.9772,-913.6911904270869,10545.0
10546.0,211.0,47.0,205.7587,-913.667394073956,10546.0
10547.0,211.0,48.0,192.1623,-913.676484444262,10547.0
10548.0,211.0,49.0,195.4026,-913.69174244005,10548.0
10549.0,211.0,50.0,199.3809,-913.6841264195469,10549.0
10550.0,212.0,1.0,210.3908,-913.6932941566699,10550.0
10551.0,212.0,2.0,214.4416,-913.6904679897721,10551.0
10552.0,212.0,3.0,212.1097,-913.678237523811,10552.0
10553.0,212.0,4.0,212.5655,-913.675881565609,10553.0
10554.0,212.0,5.0,215.0367,-913.674544465909,10554.0
10555.0,212.0,6.0,212.0332,-913.7066291979302,10555.0
10556.0,212.0,7.0,203.3741,-913.678266693837,10556.0
10557.0,212.0,8.0,214.2485,-913.681204709755,10557.0
10558.0,212.0,9.0,209.705,-913.6972763637771,10558.0
10559.0,212.0,10.0,210.6435,-913.675919648011,10559.0
10560.0,212.0,11.0,211.5467,-913.694846570719,10560.0
10561.0,212.0,12.0,211.1914,-913.6892267829879,10561.0
10562.0,212.0,13.0,211.4981,-913.6653151510809,10562.0
10563.0,212.0,14.0,209.1838,-913.6756133887919,10563.0
10564.0,212.0,15.0,216.0121,-913.680826655901,10564.0
10565.0,212.0,16.0,212.6383,-913.681042505134,10565.0
10566.0,212.0,17.0,212.8779,-913.684922976727,10566.0
10567.0,212.0,18.0,211.1629,-913.677096765383,10567.0
10568.0,212.0,19.0,214.0604,-913.6974529089509,10568.0
10569.0,212.0,20.0,215.6188,-913.6870819927859,10569.0
10570.0,212.0,21.0,214.8474,-913.683094608571,10570.0
10571.0,212.0,22.0,212.3178,-913.700914181225,10571.0
10572.0,212.0,23.0,217.2743,-913.683835532639,10572.0
10573.0,212.0,24.0,210.9129,-913.680523572552,10573.0
10574.0,212.0,25.0,213.1045,-913.689757473618,10574.0
10575.0,212.0,26.0,214.0104,-913.690091930856,10575.0
10576.0,212.0,27.0,217.1799,-913.691369805149,10576.0
10577.0,212.0,28.0,217.1744,-913.705988990509,10577.0
10578.0,212.0,29.0,217.6545,-913.6927459083479,10578.0
10579.0,212.0,30.0,214.3579,-913.6843375497959,10579.0
10580.0,212.0,31.0,214.69,-913.684660778338,10580.0
10581.0,212.0,32.0,214.9441,-913.691562852905,10581.0
10582.0,212.0,33.0,222.2675,-913.694311775489,10582.0
10583.0,212.0,34.0,218.99099999999999,-913.6903206727409,10583.0
10584.0,212.0,35.0,220.9217,-913.697984433179,10584.0
10585.0,212.0,36.0,217.9835,-913.6984399382851,10585.0
10586.0,212.0,37.0,215.5656,-913.6898413240781,10586.0
10587.0,212.0,38.0,214.6301,-913.685064869458,10587.0
10588.0,212.0,39.0,214.8349,-913.692103112766,10588.0
10589.0,212.0,40.0,213.75099999999998,-913.701582187274,10589.0
10590.0,212.0,41.0,205.9416,-913.684553965932,10590.0
10591.0,212.0,42.0,210.8059,-913.697127882948,10591.0
10592.0,212.0,43.0,212.4572,-913.697425200899,10592.0
10593.0,212.0,44.0,208.3125,-913.692069544146,10593.0
10594.0,212.0,45.0,211.3357,-913.6833557757599,10594.0
10595.0,212.0,46.0,207.7885,-913.68886498206,10595.0
10596.0,212.0,47.0,208.0878,-913.685778341438,10596.0
10597.0,212.0,48.0,209.3616,-913.708867470226,10597.0
10598.0,212.0,49.0,207.2214,-913.690989832771,10598.0
10599.0,212.0,50.0,214.2614,-913.6728734401171,10599.0
10600.0,213.0,1.0,215.6438,-913.6777543363811,10600.0
10601.0,213.0,2.0,216.4662,-913.695092516627,10601.0
10602.0,213.0,3.0,214.4246,-913.6955663049249,10602.0
10603.0,213.0,4.0,216.4015,-913.687505712243,10603.0
10604.0,213.0,5.0,214.3365,-913.689282959617,10604.0
10605.0,213.0,6.0,214.8729,-913.682647669684,10605.0
10606.0,213.0,7.0,218.7137,-913.6768085082739,10606.0
10607.0,213.0,8.0,217.1708,-913.704770251428,10607.0
10608.0,213.0,9.0,216.4497,-913.682908485536,10608.0
10609.0,213.0,10.0,216.9463,-913.697079697758,10609.0
10610.0,213.0,11.0,218.7563,-913.681429797629,10610.0
10611.0,213.0,12.0,220.3181,-913.685043970805,10611.0
10612.0,213.0,13.0,217.8337,-913.6944073844301,10612.0
10613.0,213.0,14.0,219.2525,-913.695356408699,10613.0
10614.0,213.0,15.0,220.4245,-913.6951157609019,10614.0
10615.0,213.0,16.0,215.8096,-913.686301077895,10615.0
10616.0,213.0,17.0,214.0357,-913.6829677457581,10616.0
10617.0,213.0,18.0,214.8104,-913.683026640733,10617.0
10618.0,213.0,19.0,214.092,-913.684933688417,10618.0
10619.0,213.0,20.0,217.018,-913.6624218355679,10619.0
10620.0,213.0,21.0,216.5535,-913.694205287324,10620.0
10621.0,213.0,22.0,216.5497,-913.67144600185,10621.0
10622.0,213.0,23.0,215.0269,-913.6844028722411,10622.0
10623.0,213.0,24.0,218.3339,-913.695672946601,10623.0
10624.0,213.0,25.0,217.6692,-913.6872356007291,10624.0
10625.0,213.0,26.0,220.8901,-913.687071399635,10625.0
10626.0,213.0,27.0,217.5165,-913.6764896682021,10626.0
10627.0,213.0,28.0,217.6244,-913.6916619166079,10627.0
10628.0,213.0,29.0,217.7208,-913.695315097334,10628.0
10629.0,213.0,30.0,218.2048,-913.67202326916,10629.0
10630.0,213.0,31.0,219.7041,-913.687960798187,10630.0
10631.0,213.0,32.0,216.7135,-913.686680283914,10631.0
10632.0,213.0,33.0,219.0634,-913.689752037345,10632.0
10633.0,213.0,34.0,217.1539,-913.688818817349,10633.0
10634.0,213.0,35.0,217.5797,-913.6848802455111,10634.0
10635.0,213.0,36.0,216.3645,-913.6940199350121,10635.0
10636.0,213.0,37.0,213.4058,-913.688069848526,10636.0
10637.0,213.0,38.0,216.476,-913.695626545996,10637.0
10638.0,213.0,39.0,215.8734,-913.6826252136791,10638.0
10639.0,213.0,40.0,216.1348,-913.680115166922,10639.0
10640.0,213.0,41.0,217.476,-913.669950874259,10640.0
10641.0,213.0,42.0,214.9432,-913.680563906777,10641.0
10642.0,213.0,43.0,203.6287,-913.7077690111059,10642.0
10643.0,213.0,44.0,206.5704,-913.68886794735,10643.0
10644.0,213.0,45.0,214.4211,-913.6839961413659,10644.0
10645.0,213.0,46.0,211.8887,-913.690127196366,10645.0
10646.0,213.0,47.0,207.4043,-913.66576827262,10646.0
10647.0,213.0,48.0,206.5338,-913.678807725072,10647.0
10648.0,213.0,49.0,210.3481,-913.6712281311529,10648.0
10649.0,213.0,50.0,214.3039,-913.6736925845239,10649.0
10650.0,214.0,1.0,214.4765,-913.69308131514,10650.0
10651.0,214.0,2.0,211.1252,-913.686738097513,10651.0
10652.0,214.0,3.0,216.4248,-913.6961699053979,10652.0
10653.0,214.0,4.0,215.84900000000002,-913.689426735499,10653.0
10654.0,214.0,5.0,218.9943,-913.698209513114,10654.0
10655.0,214.0,6.0,213.8394,-913.698609914708,10655.0
10656.0,214.0,7.0,218.2706,-913.688062511705,10656.0
10657.0,214.0,8.0,216.0801,-913.698579536184,10657.0
10658.0,214.0,9.0,214.5469,-913.685520928149,10658.0
10659.0,214.0,10.0,215.9368,-913.685258650307,10659.0
10660.0,214.0,11.0,214.4413,-913.6966282502859,10660.0
10661.0,214.0,12.0,215.6205,-913.686102070838,10661.0
10662.0,214.0,13.0,216.1662,-913.696285150136,10662.0
10663.0,214.0,14.0,217.4957,-913.700090940899,10663.0
10664.0,214.0,15.0,216.0524,-913.703017609508,10664.0
10665.0,214.0,16.0,214.7651,-913.6833589888099,10665.0
10666.0,214.0,17.0,218.3386,-913.6992663625599,10666.0
10667.0,214.0,18.0,217.1669,-913.6837825440911,10667.0
10668.0,214.0,19.0,217.3146,-913.674135414189,10668.0
10669.0,214.0,20.0,214.1277,-913.680244880793,10669.0
10670.0,214.0,21.0,216.2825,-913.6911822385499,10670.0
10671.0,214.0,22.0,216.3757,-913.696327988037,10671.0
10672.0,214.0,23.0,216.6316,-913.6931956460389,10672.0
10673.0,214.0,24.0,216.1535,-913.671919205962,10673.0
10674.0,214.0,25.0,218.9092,-913.682960135088,10674.0
10675.0,214.0,26.0,215.4359,-913.686875343676,10675.0
10676.0,214.0,27.0,215.9264,-913.6893205996049,10676.0
10677.0,214.0,28.0,214.1942,-913.686849746604,10677.0
10678.0,214.0,29.0,218.1061,-913.6903072151359,10678.0
10679.0,214.0,30.0,215.8202,-913.7054062044431,10679.0
10680.0,214.0,31.0,211.3232,-913.68857055575,10680.0
10681.0,214.0,32.0,208.3867,-913.680913669902,10681.0
10682.0,214.0,33.0,207.07299999999998,-913.678012661944,10682.0
10683.0,214.0,34.0,199.5111,-913.685072227164,10683.0
10684.0,214.0,35.0,204.6298,-913.690311970896,10684.0
10685.0,214.0,36.0,202.8999,-913.68078239393,10685.0
10686.0,214.0,37.0,206.5674,-913.689547164151,10686.0
10687.0,214.0,38.0,204.0184,-913.6836190945951,10687.0
10688.0,214.0,39.0,199.4841,-913.6733302876311,10688.0
10689.0,214.0,40.0,203.4249,-913.6957550890891,10689.0
10690.0,214.0,41.0,201.2041,-913.679035246523,10690.0
10691.0,214.0,42.0,197.3293,-913.6958309506571,10691.0
10692.0,214.0,43.0,209.6445,-913.670293598216,10692.0
10693.0,214.0,44.0,210.2499,-913.6882366632001,10693.0
10694.0,214.0,45.0,208.051,-913.673619288441,10694.0
10695.0,214.0,46.0,215.4429,-913.6839568974119,10695.0
10696.0,214.0,47.0,216.3553,-913.6969138128169,10696.0
10697.0,214.0,48.0,201.00799999999998,-913.6709976878641,10697.0
10698.0,214.0,49.0,189.5875,-913.66970057999,10698.0
10699.0,214.0,50.0,210.4635,-913.684582702661,10699.0
10700.0,215.0,1.0,217.5184,-913.686550651132,10700.0
10701.0,215.0,2.0,212.0375,-913.685822108358,10701.0
10702.0,215.0,3.0,216.3117,-913.692147223703,10702.0
10703.0,215.0,4.0,218.28799999999998,-913.6761281235699,10703.0
10704.0,215.0,5.0,217.5636,-913.6845343212531,10704.0
10705.0,215.0,6.0,215.4261,-913.7001735256099,10705.0
10706.0,215.0,7.0,216.1627,-913.6711140656,10706.0
10707.0,215.0,8.0,214.3375,-913.6955172535969,10707.0
10708.0,215.0,9.0,209.5831,-913.6975468830881,10708.0
10709.0,215.0,10.0,196.3618,-913.683567163456,10709.0
10710.0,215.0,11.0,201.4644,-913.681168947823,10710.0
10711.0,215.0,12.0,198.7788,-913.688496087216,10711.0
10712.0,215.0,13.0,205.02599999999998,-913.657926600132,10712.0
10713.0,215.0,14.0,194.1814,-913.6984991076461,10713.0
10714.0,215.0,15.0,196.7693,-913.691627316592,10714.0
10715.0,215.0,16.0,205.2005,-913.67893680988,10715.0
10716.0,215.0,17.0,201.5568,-913.681635510621,10716.0
10717.0,215.0,18.0,204.7872,-913.689322271877,10717.0
10718.0,215.0,19.0,207.2228,-913.688594831916,10718.0
10719.0,215.0,20.0,200.9866,-913.7074951956779,10719.0
10720.0,215.0,21.0,203.4758,-913.687829775696,10720.0
10721.0,215.0,22.0,202.3838,-913.6913969953281,10721.0
10722.0,215.0,23.0,199.6203,-913.678338627451,10722.0
10723.0,215.0,24.0,214.9655,-913.681644493275,10723.0
10724.0,215.0,25.0,210.226,-913.692518557601,10724.0
10725.0,215.0,26.0,211.5868,-913.6808127603599,10725.0
10726.0,215.0,27.0,213.6967,-913.6856788097,10726.0
10727.0,215.0,28.0,214.885,-913.698784587981,10727.0
10728.0,215.0,29.0,214.9506,-913.6908655968081,10728.0
10729.0,215.0,30.0,215.2372,-913.692809407225,10729.0
10730.0,215.0,31.0,214.9873,-913.655195045419,10730.0
10731.0,215.0,32.0,206.7843,-913.685848079976,10731.0
10732.0,215.0,33.0,207.5611,-913.689429662762,10732.0
10733.0,215.0,34.0,199.4559,-913.675882626908,10733.0
10734.0,215.0,35.0,196.5957,-913.7071089648,10734.0
10735.0,215.0,36.0,192.7551,-913.688060398946,10735.0
10736.0,215.0,37.0,195.7136,-913.699702222735,10736.0
10737.0,215.0,38.0,195.0723,-913.689289922462,10737.0
10738.0,215.0,39.0,199.1863,-913.7035952868961,10738.0
10739.0,215.0,40.0,195.4244,-913.7002284706191,10739.0
10740.0,215.0,41.0,198.4996,-913.6915139811929,10740.0
10741.0,215.0,42.0,189.3993,-913.682145179765,10741.0
10742.0,215.0,43.0,184.1287,-913.6967733829761,10742.0
10743.0,215.0,44.0,190.0795,-913.699255627213,10743.0
10744.0,215.0,45.0,193.5422,-913.6763011107561,10744.0
10745.0,215.0,46.0,184.3646,-913.682905302927,10745.0
10746.0,215.0,47.0,189.3443,-913.6932336430791,10746.0
10747.0,215.0,48.0,190.6244,-913.6968915792011,10747.0
10748.0,215.0,49.0,190.1669,-913.684746260943,10748.0
10749.0,215.0,50.0,191.6367,-913.691272633548,10749.0
10750.0,216.0,1.0,191.8846,-913.689739485228,10750.0
10751.0,216.0,2.0,202.0846,-913.677305239247,10751.0
10752.0,216.0,3.0,202.5292,-913.700876722399,10752.0
10753.0,216.0,4.0,213.1411,-913.6805481158909,10753.0
10754.0,216.0,5.0,202.1249,-913.685453623718,10754.0
10755.0,216.0,6.0,190.7142,-913.6919551658949,10755.0
10756.0,216.0,7.0,197.3333,-913.690548809641,10756.0
10757.0,216.0,8.0,192.6383,-913.6838918315981,10757.0
10758.0,216.0,9.0,194.8456,-913.688092242269,10758.0
10759.0,216.0,10.0,202.6595,-913.694929827699,10759.0
10760.0,216.0,11.0,183.9674,-913.6862670234771,10760.0
10761.0,216.0,12.0,197.4757,-913.694844274573,10761.0
10762.0,216.0,13.0,182.9888,-913.6797814126289,10762.0
10763.0,216.0,14.0,197.5312,-913.683589272102,10763.0
10764.0,216.0,15.0,197.7956,-913.6862873506959,10764.0
10765.0,216.0,16.0,200.6463,-913.67505498925,10765.0
10766.0,216.0,17.0,188.1399,-913.704412708645,10766.0
10767.0,216.0,18.0,201.0715,-913.6938495647801,10767.0
10768.0,216.0,19.0,197.5409,-913.687243896527,10768.0
10769.0,216.0,20.0,199.8463,-913.688207382507,10769.0
10770.0,216.0,21.0,190.6994,-913.685084692845,10770.0
10771.0,216.0,22.0,194.3614,-913.691304379564,10771.0
10772.0,216.0,23.0,186.8773,-913.691089135124,10772.0
10773.0,216.0,24.0,186.6597,-913.7004978330589,10773.0
10774.0,216.0,25.0,192.6742,-913.696637292243,10774.0
10775.0,216.0,26.0,190.9084,-913.6943079675909,10775.0
10776.0,216.0,27.0,190.7116,-913.698831962932,10776.0
10777.0,216.0,28.0,185.2426,-913.672338498558,10777.0
10778.0,216.0,29.0,195.2455,-913.687881644177,10778.0
10779.0,216.0,30.0,191.5877,-913.694176401533,10779.0
10780.0,216.0,31.0,192.6614,-913.675873501402,10780.0
10781.0,216.0,32.0,190.55900000000003,-913.6759409995699,10781.0
10782.0,216.0,33.0,215.1359,-913.6940852083341,10782.0
10783.0,216.0,34.0,207.8966,-913.692529186342,10783.0
10784.0,216.0,35.0,190.4174,-913.685071454106,10784.0
10785.0,216.0,36.0,191.7777,-913.6734742426171,10785.0
10786.0,216.0,37.0,208.0304,-913.6849987976311,10786.0
10787.0,216.0,38.0,207.1664,-913.682889684834,10787.0
10788.0,216.0,39.0,210.3536,-913.667820389109,10788.0
10789.0,216.0,40.0,203.3043,-913.682799138827,10789.0
10790.0,216.0,41.0,214.8824,-913.686647528894,10790.0
10791.0,216.0,42.0,213.0917,-913.688186690167,10791.0
10792.0,216.0,43.0,208.3432,-913.6864211597971,10792.0
10793.0,216.0,44.0,209.6424,-913.671758623122,10793.0
10794.0,216.0,45.0,202.8588,-913.6857035580459,10794.0
10795.0,216.0,46.0,198.4324,-913.686191274932,10795.0
10796.0,216.0,47.0,207.8249,-913.686509440173,10796.0
10797.0,216.0,48.0,215.3436,-913.685421398255,10797.0
10798.0,216.0,49.0,213.75400000000002,-913.696618121978,10798.0
10799.0,216.0,50.0,208.4641,-913.672433417272,10799.0
10800.0,217.0,1.0,214.8789,-913.685721141033,10800.0
10801.0,217.0,2.0,215.3301,-913.688585538833,10801.0
10802.0,217.0,3.0,214.93,-913.691639792411,10802.0
10803.0,217.0,4.0,213.1408,-913.694424472469,10803.0
10804.0,217.0,5.0,207.5429,-913.695295125204,10804.0
10805.0,217.0,6.0,214.1841,-913.681217968577,10805.0
10806.0,217.0,7.0,203.4278,-913.689578792335,10806.0
10807.0,217.0,8.0,203.2282,-913.682983311305,10807.0
10808.0,217.0,9.0,212.2977,-913.691480504064,10808.0
10809.0,217.0,10.0,214.136,-913.6756989570611,10809.0
10810.0,217.0,11.0,207.8755,-913.6789506290789,10810.0
10811.0,217.0,12.0,206.9732,-913.698048402568,10811.0
10812.0,217.0,13.0,205.9297,-913.692978005835,10812.0
10813.0,217.0,14.0,214.5343,-913.6824777898249,10813.0
10814.0,217.0,15.0,215.1062,-913.679651821097,10814.0
10815.0,217.0,16.0,212.3565,-913.7050607822802,10815.0
10816.0,217.0,17.0,212.0917,-913.685432869254,10816.0
10817.0,217.0,18.0,216.8793,-913.688592999534,10817.0
10818.0,217.0,19.0,212.4433,-913.6936773077471,10818.0
10819.0,217.0,20.0,216.5741,-913.6860988189211,10819.0
10820.0,217.0,21.0,215.8649,-913.693494950822,10820.0
10821.0,217.0,22.0,211.8324,-913.705415948097,10821.0
10822.0,217.0,23.0,214.1019,-913.7001709169,10822.0
10823.0,217.0,24.0,207.8548,-913.6852462429871,10823.0
10824.0,217.0,25.0,206.7285,-913.682947870525,10824.0
10825.0,217.0,26.0,214.4117,-913.687174658806,10825.0
10826.0,217.0,27.0,203.6865,-913.6730710594569,10826.0
10827.0,217.0,28.0,201.5329,-913.698728045811,10827.0
10828.0,217.0,29.0,203.4311,-913.691888432176,10828.0
10829.0,217.0,30.0,206.12,-913.6856522870211,10829.0
10830.0,217.0,31.0,203.8022,-913.6835531061279,10830.0
10831.0,217.0,32.0,206.7101,-913.701885403197,10831.0
10832.0,217.0,33.0,211.8483,-913.694482574042,10832.0
10833.0,217.0,34.0,211.2929,-913.6783794958791,10833.0
10834.0,217.0,35.0,213.4686,-913.667376623418,10834.0
10835.0,217.0,36.0,203.9008,-913.681554706145,10835.0
10836.0,217.0,37.0,204.6376,-913.670874801911,10836.0
10837.0,217.0,38.0,210.217,-913.678373304329,10837.0
10838.0,217.0,39.0,203.7119,-913.670382379908,10838.0
10839.0,217.0,40.0,211.0454,-913.6680576581351,10839.0
10840.0,217.0,41.0,195.9387,-913.6859729742661,10840.0
10841.0,217.0,42.0,195.0036,-913.692904547241,10841.0
10842.0,217.0,43.0,204.8276,-913.687691735322,10842.0
10843.0,217.0,44.0,201.0234,-913.693569795195,10843.0
10844.0,217.0,45.0,210.1739,-913.6764024190429,10844.0
10845.0,217.0,46.0,199.1984,-913.700219449428,10845.0
10846.0,217.0,47.0,202.6886,-913.7001304391589,10846.0
10847.0,217.0,48.0,200.5592,-913.690135443033,10847.0
10848.0,217.0,49.0,205.9059,-913.703668913465,10848.0
10849.0,217.0,50.0,211.5865,-913.675962216206,10849.0
10850.0,218.0,1.0,208.6855,-913.6921076475661,10850.0
10851.0,218.0,2.0,209.0011,-913.695428605186,10851.0
10852.0,218.0,3.0,213.6078,-913.689631498561,10852.0
10853.0,218.0,4.0,207.7877,-913.685947392569,10853.0
10854.0,218.0,5.0,206.8413,-913.67620325179,10854.0
10855.0,218.0,6.0,213.5287,-913.679280433197,10855.0
10856.0,218.0,7.0,208.5558,-913.705161048087,10856.0
10857.0,218.0,8.0,209.9853,-913.6717832577341,10857.0
10858.0,218.0,9.0,215.7301,-913.678824589652,10858.0
10859.0,218.0,10.0,215.4239,-913.686913869217,10859.0
10860.0,218.0,11.0,216.049,-913.6897432839729,10860.0
10861.0,218.0,12.0,214.9464,-913.6885122667301,10861.0
10862.0,218.0,13.0,213.5584,-913.6891533186889,10862.0
10863.0,218.0,14.0,213.4975,-913.691173023212,10863.0
10864.0,218.0,15.0,216.7774,-913.701898232959,10864.0
10865.0,218.0,16.0,214.6196,-913.6782720655091,10865.0
10866.0,218.0,17.0,205.0963,-913.698580535484,10866.0
10867.0,218.0,18.0,194.9295,-913.6809589750909,10867.0
10868.0,218.0,19.0,190.9137,-913.6894453427451,10868.0
10869.0,218.0,20.0,204.1233,-913.688468926001,10869.0
10870.0,218.0,21.0,212.5903,-913.674813979635,10870.0
10871.0,218.0,22.0,214.8677,-913.6947077690551,10871.0
10872.0,218.0,23.0,213.9489,-913.6822693139419,10872.0
10873.0,218.0,24.0,189.1247,-913.678369942018,10873.0
10874.0,218.0,25.0,213.5014,-913.686836220049,10874.0
10875.0,218.0,26.0,210.6605,-913.675001605374,10875.0
10876.0,218.0,27.0,200.8184,-913.690356956136,10876.0
10877.0,218.0,28.0,201.8355,-913.687167654998,10877.0
10878.0,218.0,29.0,203.2655,-913.688369325211,10878.0
10879.0,218.0,30.0,209.3666,-913.675478037,10879.0
10880.0,218.0,31.0,204.3679,-913.7049506360139,10880.0
10881.0,218.0,32.0,203.4941,-913.694338243098,10881.0
10882.0,218.0,33.0,202.3703,-913.6902728955409,10882.0
10883.0,218.0,34.0,200.4545,-913.674221196583,10883.0
10884.0,218.0,35.0,188.8207,-913.682517303708,10884.0
10885.0,218.0,36.0,181.9123,-913.6594395607981,10885.0
10886.0,218.0,37.0,198.2375,-913.6878327135009,10886.0
10887.0,218.0,38.0,199.6252,-913.683470860687,10887.0
10888.0,218.0,39.0,195.981,-913.700198930509,10888.0
10889.0,218.0,40.0,196.4731,-913.683972015016,10889.0
10890.0,218.0,41.0,184.979,-913.673914152202,10890.0
10891.0,218.0,42.0,196.0326,-913.6789008469881,10891.0
10892.0,218.0,43.0,198.1836,-913.6891272816141,10892.0
10893.0,218.0,44.0,201.3595,-913.687484227175,10893.0
10894.0,218.0,45.0,210.2658,-913.673449244796,10894.0
10895.0,218.0,46.0,206.3348,-913.6785409257179,10895.0
10896.0,218.0,47.0,192.1997,-913.674019679249,10896.0
10897.0,218.0,48.0,196.856,-913.6927347912,10897.0
10898.0,218.0,49.0,199.3269,-913.678316725298,10898.0
10899.0,218.0,50.0,204.9076,-913.6913484627721,10899.0
10900.0,219.0,1.0,212.0015,-913.690296589279,10900.0
10901.0,219.0,2.0,210.6683,-913.694207192703,10901.0
10902.0,219.0,3.0,213.4193,-913.7004629949339,10902.0
10903.0,219.0,4.0,216.4706,-913.69822965706,10903.0
10904.0,219.0,5.0,211.6549,-913.692386013571,10904.0
10905.0,219.0,6.0,218.4982,-913.675715996812,10905.0
10906.0,219.0,7.0,219.2795,-913.681668189536,10906.0
10907.0,219.0,8.0,215.0257,-913.684972812114,10907.0
