cycle,geometry,ccs,dft_energy,Conformer
105.0,9.0,170.0709,-1297.235542236546,5208.0
105.0,10.0,167.3706,-1297.2371650316,5209.0
105.0,11.0,170.3363,-1297.2021880576422,5210.0
105.0,12.0,170.5238,-1297.221459577056,5211.0
105.0,13.0,169.60299999999998,-1297.2107101576041,5212.0
105.0,14.0,169.6762,-1297.244361808307,5213.0
105.0,15.0,168.4987,-1297.234507306078,5214.0
105.0,16.0,169.2152,-1297.243018912561,5215.0
105.0,17.0,172.0322,-1297.2389019583231,5216.0
105.0,18.0,166.9926,-1297.241183853886,5217.0
105.0,19.0,167.9937,-1297.2290070546271,5218.0
105.0,20.0,168.9448,-1297.2095366324302,5219.0
105.0,21.0,167.7559,-1297.229978158609,5220.0
105.0,22.0,167.2094,-1297.246077107965,5221.0
105.0,23.0,167.3479,-1297.246551162902,5222.0
105.0,24.0,169.8684,-1297.213246216882,5223.0
105.0,25.0,170.9639,-1297.25122135703,5224.0
105.0,26.0,168.5543,-1297.221281936446,5225.0
105.0,27.0,169.3732,-1297.24364580318,5226.0
105.0,28.0,169.1041,-1297.2404073243558,5227.0
105.0,29.0,167.9274,-1297.231739521091,5228.0
105.0,30.0,168.7684,-1297.2209576168339,5229.0
105.0,31.0,165.6622,-1297.212929402414,5230.0
105.0,32.0,170.8948,-1297.233350625891,5231.0
105.0,33.0,168.3567,-1297.229982301204,5232.0
105.0,34.0,168.044,-1297.226217838811,5233.0
105.0,35.0,168.9268,-1297.2357561315669,5234.0
105.0,36.0,168.625,-1297.2327699253199,5235.0
105.0,37.0,167.8655,-1297.2263884162319,5236.0
105.0,38.0,166.9359,-1297.226027415197,5237.0
105.0,39.0,168.8527,-1297.228806238579,5238.0
105.0,40.0,166.7351,-1297.223540547877,5239.0
105.0,41.0,168.3034,-1297.244169978075,5240.0
105.0,42.0,167.0958,-1297.225633138167,5241.0
105.0,43.0,170.3774,-1297.236377659639,5242.0
105.0,44.0,167.1631,-1297.240005267536,5243.0
105.0,45.0,169.5341,-1297.22361165196,5244.0
105.0,46.0,173.0513,-1297.2213411657249,5245.0
105.0,47.0,166.4471,-1297.2284579561729,5246.0
105.0,48.0,168.2148,-1297.227851375529,5247.0
105.0,49.0,168.1755,-1297.235192406338,5248.0
105.0,50.0,165.8688,-1297.21164887187,5249.0
106.0,1.0,164.5299,-1297.233256428438,5250.0
106.0,2.0,168.2663,-1297.220935992802,5251.0
106.0,3.0,164.7655,-1297.247183337153,5252.0
106.0,4.0,168.5398,-1297.241889221996,5253.0
106.0,5.0,169.1205,-1297.242874516101,5254.0
106.0,6.0,166.1926,-1297.20733224791,5255.0
106.0,7.0,164.7106,-1297.248089652341,5256.0
106.0,8.0,166.2548,-1297.246743503914,5257.0
106.0,9.0,165.4024,-1297.25361285621,5258.0
106.0,10.0,163.7934,-1297.234020380895,5259.0
106.0,11.0,163.3415,-1297.259837320531,5260.0
106.0,12.0,164.0532,-1297.250653628767,5261.0
106.0,13.0,164.418,-1297.241587534323,5262.0
106.0,14.0,161.8392,-1297.248849073955,5263.0
106.0,15.0,162.8564,-1297.231589935514,5264.0
106.0,16.0,163.2609,-1297.249892316876,5265.0
106.0,17.0,164.9785,-1297.259441355872,5266.0
106.0,18.0,162.4953,-1297.2331400192732,5267.0
106.0,19.0,167.3494,-1297.2415406765401,5268.0
106.0,20.0,167.6562,-1297.253899389933,5269.0
106.0,21.0,166.7943,-1297.2437069014888,5270.0
106.0,22.0,166.062,-1297.261243268568,5271.0
106.0,23.0,167.3542,-1297.237915531095,5272.0
106.0,24.0,164.295,-1297.238863136318,5273.0
106.0,25.0,164.8385,-1297.253890321303,5274.0
106.0,26.0,165.4997,-1297.243990748734,5275.0
106.0,27.0,166.5305,-1297.215378585047,5276.0
106.0,28.0,164.7809,-1297.222051416627,5277.0
106.0,29.0,164.47799999999998,-1297.235544815712,5278.0
106.0,30.0,164.516,-1297.261646268557,5279.0
106.0,31.0,166.9206,-1297.250946944071,5280.0
106.0,32.0,165.6287,-1297.2570796637958,5281.0
106.0,33.0,169.1255,-1297.2595327816189,5282.0
106.0,34.0,166.7104,-1297.245820533142,5283.0
106.0,35.0,165.1069,-1297.265972953307,5284.0
106.0,36.0,166.6861,-1297.2459811911901,5285.0
106.0,37.0,166.4959,-1297.2621396843629,5286.0
106.0,38.0,166.8088,-1297.238337703923,5287.0
106.0,39.0,167.747,-1297.248775998489,5288.0
106.0,40.0,164.0473,-1297.2711306679469,5289.0
106.0,41.0,167.1124,-1297.256876237037,5290.0
106.0,42.0,164.5438,-1297.259944367705,5291.0
106.0,43.0,165.2932,-1297.2754877543089,5292.0
106.0,44.0,164.5306,-1297.234290164253,5293.0
106.0,45.0,163.3898,-1297.24099378564,5294.0
106.0,46.0,161.3728,-1297.2394205072928,5295.0
106.0,47.0,164.5288,-1297.220424113596,5296.0
106.0,48.0,161.3825,-1297.254812102924,5297.0
106.0,49.0,164.9013,-1297.2602082898861,5298.0
106.0,50.0,163.3106,-1297.2371124674119,5299.0
107.0,1.0,170.0487,-1297.206943329449,5300.0
107.0,2.0,166.5325,-1297.2405461894439,5301.0
107.0,3.0,169.6053,-1297.2218554921021,5302.0
107.0,4.0,166.5389,-1297.2315153969369,5303.0
107.0,5.0,168.0401,-1297.230792156222,5304.0
107.0,6.0,169.4461,-1297.238953031357,5305.0
107.0,7.0,170.8952,-1297.237134779025,5306.0
107.0,8.0,172.1415,-1297.21628884574,5307.0
107.0,9.0,169.3283,-1297.213321696949,5308.0
107.0,10.0,171.4883,-1297.232875250992,5309.0
107.0,11.0,167.4598,-1297.218723991774,5310.0
107.0,12.0,169.9156,-1297.2311945156841,5311.0
107.0,13.0,167.9949,-1297.243139671734,5312.0
107.0,14.0,168.6396,-1297.200180415547,5313.0
107.0,15.0,171.6597,-1297.216982251201,5314.0
107.0,16.0,167.8369,-1297.237966813148,5315.0
107.0,17.0,169.1159,-1297.22344686901,5316.0
107.0,18.0,167.4259,-1297.233949944868,5317.0
107.0,19.0,170.6893,-1297.246079661305,5318.0
107.0,20.0,168.6639,-1297.248318139567,5319.0
107.0,21.0,168.2058,-1297.2220388692979,5320.0
107.0,22.0,168.8298,-1297.207283042249,5321.0
107.0,23.0,165.4738,-1297.22347637047,5322.0
107.0,24.0,166.6971,-1297.2094872127968,5323.0
107.0,25.0,168.9266,-1297.229573298572,5324.0
107.0,26.0,170.7719,-1297.214369778581,5325.0
107.0,27.0,169.9627,-1297.2530344550842,5326.0
107.0,28.0,167.3762,-1297.223342051187,5327.0
107.0,29.0,167.5717,-1297.226368723982,5328.0
107.0,30.0,167.6013,-1297.21406558529,5329.0
107.0,31.0,167.5208,-1297.218413161583,5330.0
107.0,32.0,168.8827,-1297.197932821985,5331.0
107.0,33.0,167.8583,-1297.2079836231321,5332.0
107.0,34.0,167.8313,-1297.217368080137,5333.0
107.0,35.0,167.5106,-1297.217240026888,5334.0
107.0,36.0,166.4419,-1297.195236542078,5335.0
107.0,37.0,169.0631,-1297.236970892486,5336.0
107.0,38.0,169.2235,-1297.238129961092,5337.0
107.0,39.0,166.9619,-1297.222282042225,5338.0
107.0,40.0,167.3819,-1297.220582742615,5339.0
107.0,41.0,166.1875,-1297.223768986436,5340.0
107.0,42.0,168.7529,-1297.229368180789,5341.0
107.0,43.0,167.1605,-1297.242695452734,5342.0
107.0,44.0,168.1686,-1297.231130778562,5343.0
107.0,45.0,169.9939,-1297.177774475133,5344.0
107.0,46.0,169.1657,-1297.23694626015,5345.0
107.0,47.0,166.03799999999998,-1297.227516826661,5346.0
107.0,48.0,168.0651,-1297.226963327781,5347.0
107.0,49.0,167.8473,-1297.217016276076,5348.0
107.0,50.0,168.4046,-1297.2282169895661,5349.0
108.0,1.0,168.3009,-1297.223874428997,5350.0
108.0,2.0,167.4338,-1297.239605504835,5351.0
108.0,3.0,172.6389,-1297.240979928134,5352.0
108.0,4.0,168.4643,-1297.249659655227,5353.0
108.0,5.0,168.2515,-1297.249673267495,5354.0
108.0,6.0,171.2409,-1297.211501018591,5355.0
108.0,7.0,169.0457,-1297.213298299608,5356.0
108.0,8.0,166.1937,-1297.236504318856,5357.0
108.0,9.0,169.6548,-1297.229892749242,5358.0
108.0,10.0,173.1619,-1297.227527251869,5359.0
108.0,11.0,170.9591,-1297.217472912896,5360.0
108.0,12.0,168.7007,-1297.244871338154,5361.0
108.0,13.0,169.9929,-1297.238786495289,5362.0
108.0,14.0,169.0588,-1297.238600490457,5363.0
108.0,15.0,169.3235,-1297.237045330797,5364.0
108.0,16.0,167.0898,-1297.228879486061,5365.0
108.0,17.0,171.0812,-1297.2381600380381,5366.0
108.0,18.0,167.1103,-1297.2236716471061,5367.0
108.0,19.0,168.3611,-1297.241602686636,5368.0
108.0,20.0,167.3914,-1297.258285861722,5369.0
108.0,21.0,174.4121,-1297.2151252497329,5370.0
108.0,22.0,168.8053,-1297.251395371557,5371.0
108.0,23.0,170.2589,-1297.236935776186,5372.0
108.0,24.0,167.4595,-1297.240898012471,5373.0
108.0,25.0,169.6522,-1297.240585105619,5374.0
108.0,26.0,165.6523,-1297.240641436786,5375.0
108.0,27.0,167.3109,-1297.192504875637,5376.0
108.0,28.0,168.5061,-1297.233524597983,5377.0
108.0,29.0,166.8236,-1297.252582207351,5378.0
108.0,30.0,172.2471,-1297.222960709114,5379.0
108.0,31.0,168.3916,-1297.237845461638,5380.0
108.0,32.0,169.2542,-1297.24840422733,5381.0
108.0,33.0,169.0929,-1297.245624188389,5382.0
108.0,34.0,168.4232,-1297.2278137466471,5383.0
108.0,35.0,170.4775,-1297.217935329916,5384.0
108.0,36.0,169.9692,-1297.238310083975,5385.0
108.0,37.0,167.3684,-1297.2256752011251,5386.0
108.0,38.0,167.9197,-1297.22619987391,5387.0
108.0,39.0,169.7258,-1297.259542236082,5388.0
108.0,40.0,169.3254,-1297.244143654783,5389.0
108.0,41.0,169.1414,-1297.233342851633,5390.0
108.0,42.0,170.84099999999998,-1297.24001310839,5391.0
108.0,43.0,168.7934,-1297.245286831193,5392.0
108.0,44.0,167.925,-1297.252016495137,5393.0
108.0,45.0,169.9474,-1297.2310800148218,5394.0
108.0,46.0,169.5655,-1297.212078037219,5395.0
108.0,47.0,166.1828,-1297.239723971344,5396.0
108.0,48.0,167.9934,-1297.2377511138989,5397.0
108.0,49.0,168.5925,-1297.2521961464258,5398.0
108.0,50.0,168.1861,-1297.2413391078699,5399.0
109.0,1.0,167.7542,-1297.2458822343879,5400.0
109.0,2.0,168.0146,-1297.262369872785,5401.0
109.0,3.0,170.148,-1297.2202621400909,5402.0
109.0,4.0,169.5779,-1297.260127340141,5403.0
109.0,5.0,168.7526,-1297.216692657486,5404.0
109.0,6.0,167.9676,-1297.216025794341,5405.0
109.0,7.0,166.9279,-1297.229310360871,5406.0
109.0,8.0,167.8301,-1297.237606357909,5407.0
109.0,9.0,166.4947,-1297.212041096403,5408.0
109.0,10.0,166.7506,-1297.235943753179,5409.0
109.0,11.0,169.4993,-1297.225609961655,5410.0
109.0,12.0,166.352,-1297.247630127541,5411.0
109.0,13.0,168.7252,-1297.218222130497,5412.0
109.0,14.0,169.9733,-1297.238056839225,5413.0
109.0,15.0,169.4126,-1297.254202056273,5414.0
109.0,16.0,166.74200000000002,-1297.211956841209,5415.0
109.0,17.0,167.9056,-1297.2285386558651,5416.0
109.0,18.0,168.0556,-1297.263517772395,5417.0
109.0,19.0,167.5445,-1297.236682827939,5418.0
109.0,20.0,168.9256,-1297.239723583777,5419.0
109.0,21.0,169.1605,-1297.240884670354,5420.0
109.0,22.0,169.2905,-1297.24064045358,5421.0
109.0,23.0,167.9892,-1297.255186609294,5422.0
109.0,24.0,167.6766,-1297.269765405196,5423.0
109.0,25.0,168.9526,-1297.241454786588,5424.0
109.0,26.0,169.3129,-1297.246195044975,5425.0
109.0,27.0,170.1438,-1297.2331956874311,5426.0
109.0,28.0,169.9043,-1297.225451473648,5427.0
109.0,29.0,169.3355,-1297.232044969528,5428.0
109.0,30.0,169.5127,-1297.231761386992,5429.0
109.0,31.0,165.4918,-1297.236987213248,5430.0
109.0,32.0,167.4245,-1297.211874763461,5431.0
109.0,33.0,170.0776,-1297.21197323151,5432.0
109.0,34.0,167.4692,-1297.244944219284,5433.0
109.0,35.0,166.7038,-1297.239850326553,5434.0
109.0,36.0,166.6603,-1297.237934088485,5435.0
109.0,37.0,168.8035,-1297.253788700383,5436.0
109.0,38.0,172.579,-1297.2499018358478,5437.0
109.0,39.0,170.8952,-1297.217558506552,5438.0
109.0,40.0,168.1167,-1297.253146714991,5439.0
109.0,41.0,171.8141,-1297.2388728895219,5440.0
109.0,42.0,167.9088,-1297.232878072768,5441.0
109.0,43.0,170.3661,-1297.223264334583,5442.0
109.0,44.0,169.2469,-1297.218894207218,5443.0
109.0,45.0,170.8,-1297.2252001125369,5444.0
109.0,46.0,169.1668,-1297.223442722612,5445.0
109.0,47.0,169.1409,-1297.226178864644,5446.0
109.0,48.0,171.4522,-1297.215763168359,5447.0
109.0,49.0,172.975,-1297.223830215712,5448.0
109.0,50.0,167.83,-1297.216650295808,5449.0
110.0,1.0,165.4004,-1297.227374322586,5450.0
110.0,2.0,167.8207,-1297.223183114812,5451.0
110.0,3.0,166.347,-1297.219892248921,5452.0
110.0,4.0,165.4839,-1297.213196992204,5453.0
110.0,5.0,166.0626,-1297.202491998766,5454.0
110.0,6.0,166.8601,-1297.224503110941,5455.0
110.0,7.0,167.8935,-1297.228941345251,5456.0
110.0,8.0,168.2513,-1297.2357736500549,5457.0
110.0,9.0,166.8609,-1297.222943157366,5458.0
110.0,10.0,167.3703,-1297.227990676061,5459.0
110.0,11.0,164.6842,-1297.205985649206,5460.0
110.0,12.0,166.5194,-1297.222200183029,5461.0
110.0,13.0,164.9853,-1297.223642525186,5462.0
110.0,14.0,166.6375,-1297.22595639607,5463.0
110.0,15.0,166.301,-1297.219545571804,5464.0
110.0,16.0,165.7084,-1297.2176915781,5465.0
110.0,17.0,162.4034,-1297.219599520696,5466.0
110.0,18.0,165.3081,-1297.238086363358,5467.0
110.0,19.0,163.8552,-1297.228785514186,5468.0
110.0,20.0,168.4758,-1297.232428019057,5469.0
110.0,21.0,164.2237,-1297.214326850096,5470.0
110.0,22.0,164.6362,-1297.213658568587,5471.0
110.0,23.0,167.049,-1297.2304968347921,5472.0
110.0,24.0,165.3786,-1297.243093462789,5473.0
110.0,25.0,169.236,-1297.223957244999,5474.0
110.0,26.0,167.114,-1297.240501956516,5475.0
110.0,27.0,165.7604,-1297.235654280646,5476.0
110.0,28.0,164.3336,-1297.2101028448578,5477.0
110.0,29.0,164.8271,-1297.223417664415,5478.0
110.0,30.0,165.46599999999998,-1297.202677683332,5479.0
110.0,31.0,164.3902,-1297.2252349495711,5480.0
110.0,32.0,165.2543,-1297.222024542533,5481.0
110.0,33.0,164.8801,-1297.197900168705,5482.0
110.0,34.0,166.3052,-1297.204026724359,5483.0
110.0,35.0,166.4494,-1297.234530779384,5484.0
110.0,36.0,164.5274,-1297.234476846764,5485.0
110.0,37.0,163.5123,-1297.205969467227,5486.0
110.0,38.0,166.0078,-1297.227282250097,5487.0
110.0,39.0,165.0818,-1297.209674231713,5488.0
110.0,40.0,164.3685,-1297.234195919317,5489.0
110.0,41.0,165.4036,-1297.238179453977,5490.0
110.0,42.0,166.2349,-1297.226764677348,5491.0
110.0,43.0,166.3949,-1297.227582720868,5492.0
110.0,44.0,165.8619,-1297.203602466422,5493.0
110.0,45.0,165.8334,-1297.217661317359,5494.0
110.0,46.0,166.4201,-1297.229788597898,5495.0
110.0,47.0,166.3932,-1297.224019484253,5496.0
110.0,48.0,163.8844,-1297.216714980566,5497.0
110.0,49.0,166.5234,-1297.211271405276,5498.0
110.0,50.0,165.7427,-1297.191121562639,5499.0
111.0,1.0,167.6254,-1297.2168467023512,5500.0
111.0,2.0,168.7633,-1297.226358515888,5501.0
111.0,3.0,168.5955,-1297.2254961523308,5502.0
111.0,4.0,168.0342,-1297.233358279023,5503.0
111.0,5.0,167.7616,-1297.211728655983,5504.0
111.0,6.0,168.9273,-1297.2205318205831,5505.0
111.0,7.0,168.6817,-1297.234079819434,5506.0
111.0,8.0,167.435,-1297.222761251846,5507.0
111.0,9.0,169.0476,-1297.228598578999,5508.0
111.0,10.0,166.9949,-1297.223877297117,5509.0
111.0,11.0,169.98,-1297.222567171837,5510.0
111.0,12.0,167.6931,-1297.230819815969,5511.0
111.0,13.0,167.8185,-1297.228883773892,5512.0
111.0,14.0,169.8611,-1297.213692390139,5513.0
111.0,15.0,168.6603,-1297.2337742497991,5514.0
111.0,16.0,171.0342,-1297.224350664586,5515.0
111.0,17.0,171.579,-1297.237752086877,5516.0
111.0,18.0,167.4256,-1297.215696310144,5517.0
111.0,19.0,167.9021,-1297.208039188082,5518.0
111.0,20.0,167.3451,-1297.221314420985,5519.0
111.0,21.0,167.1912,-1297.207409555911,5520.0
111.0,22.0,166.708,-1297.229597047288,5521.0
111.0,23.0,167.2994,-1297.235479942125,5522.0
111.0,24.0,167.0281,-1297.2194915583232,5523.0
111.0,25.0,167.0158,-1297.223401576719,5524.0
111.0,26.0,169.0265,-1297.199144969183,5525.0
111.0,27.0,166.8129,-1297.2277306927851,5526.0
111.0,28.0,167.3201,-1297.247071879074,5527.0
111.0,29.0,169.2334,-1297.220773834545,5528.0
111.0,30.0,168.4171,-1297.244245330984,5529.0
111.0,31.0,168.6987,-1297.221590327877,5530.0
111.0,32.0,166.1223,-1297.231460194081,5531.0
111.0,33.0,168.3228,-1297.2156286320649,5532.0
111.0,34.0,167.4144,-1297.250842049799,5533.0
111.0,35.0,167.0945,-1297.232829596751,5534.0
111.0,36.0,169.6273,-1297.235008942663,5535.0
111.0,37.0,167.3154,-1297.235786867509,5536.0
111.0,38.0,169.58900000000003,-1297.2090532489121,5537.0
111.0,39.0,167.3607,-1297.21810188777,5538.0
111.0,40.0,168.0997,-1297.232926153311,5539.0
111.0,41.0,166.6358,-1297.228735694272,5540.0
111.0,42.0,170.6584,-1297.231575014519,5541.0
111.0,43.0,169.7442,-1297.233491220667,5542.0
111.0,44.0,168.9692,-1297.224548779963,5543.0
111.0,45.0,171.0253,-1297.217234554176,5544.0
111.0,46.0,169.0582,-1297.240732605405,5545.0
111.0,47.0,167.4548,-1297.227511306106,5546.0
111.0,48.0,165.1798,-1297.223069719467,5547.0
111.0,49.0,167.275,-1297.217557560273,5548.0
111.0,50.0,165.6478,-1297.209650126975,5549.0
112.0,1.0,168.7757,-1297.2206304223241,5550.0
112.0,2.0,168.6252,-1297.219443089487,5551.0
112.0,3.0,168.196,-1297.233544418122,5552.0
112.0,4.0,167.3928,-1297.23512066062,5553.0
112.0,5.0,169.3402,-1297.223238677726,5554.0
112.0,6.0,169.3799,-1297.23006974308,5555.0
112.0,7.0,170.2482,-1297.2307391591721,5556.0
112.0,8.0,170.2907,-1297.219408574304,5557.0
112.0,9.0,166.5844,-1297.223339950267,5558.0
112.0,10.0,169.3929,-1297.237995953785,5559.0
112.0,11.0,168.127,-1297.233333282068,5560.0
112.0,12.0,167.9423,-1297.2502707023789,5561.0
112.0,13.0,168.1554,-1297.231317625547,5562.0
112.0,14.0,167.8013,-1297.2334760012,5563.0
112.0,15.0,167.4951,-1297.232439905856,5564.0
112.0,16.0,170.2376,-1297.2244776069801,5565.0
112.0,17.0,167.4669,-1297.239249921842,5566.0
112.0,18.0,171.1911,-1297.23774636016,5567.0
112.0,19.0,167.8195,-1297.2288144758909,5568.0
112.0,20.0,168.7107,-1297.241891016354,5569.0
112.0,21.0,170.8926,-1297.227797824472,5570.0
112.0,22.0,166.0815,-1297.236954796412,5571.0
112.0,23.0,168.8619,-1297.229568873101,5572.0
112.0,24.0,167.5776,-1297.233932505513,5573.0
112.0,25.0,168.3145,-1297.221286654612,5574.0
112.0,26.0,171.0069,-1297.223244254776,5575.0
112.0,27.0,167.1298,-1297.221493517673,5576.0
112.0,28.0,169.697,-1297.229398082484,5577.0
112.0,29.0,171.1063,-1297.232525084315,5578.0
112.0,30.0,169.0877,-1297.219446039585,5579.0
112.0,31.0,169.8174,-1297.2277491044902,5580.0
112.0,32.0,170.0941,-1297.235162028005,5581.0
112.0,33.0,169.0677,-1297.234151063861,5582.0
112.0,34.0,171.6304,-1297.227081393058,5583.0
112.0,35.0,169.4032,-1297.202029331615,5584.0
112.0,36.0,168.7028,-1297.228314135482,5585.0
112.0,37.0,166.3377,-1297.236745955535,5586.0
112.0,38.0,169.0567,-1297.232211713812,5587.0
112.0,39.0,168.0314,-1297.240810852973,5588.0
112.0,40.0,168.8931,-1297.221181594159,5589.0
112.0,41.0,165.1857,-1297.210804181875,5590.0
112.0,42.0,166.5865,-1297.2361608939639,5591.0
112.0,43.0,167.5576,-1297.2385906109841,5592.0
112.0,44.0,165.7108,-1297.231082006211,5593.0
112.0,45.0,166.544,-1297.237747040849,5594.0
112.0,46.0,166.0806,-1297.217630311396,5595.0
112.0,47.0,165.6933,-1297.238160414553,5596.0
112.0,48.0,167.2671,-1297.234400838749,5597.0
112.0,49.0,167.4291,-1297.2080244539,5598.0
112.0,50.0,167.0859,-1297.231099540983,5599.0
113.0,1.0,165.5895,-1297.234696822722,5600.0
113.0,2.0,163.8114,-1297.2444839342681,5601.0
113.0,3.0,163.1575,-1297.2335835809508,5602.0
113.0,4.0,166.2742,-1297.249000095534,5603.0
113.0,5.0,163.6717,-1297.24586902494,5604.0
113.0,6.0,165.8984,-1297.266529702706,5605.0
113.0,7.0,161.6478,-1297.258249781346,5606.0
113.0,8.0,166.0686,-1297.230866100466,5607.0
113.0,9.0,162.0833,-1297.20775593863,5608.0
113.0,10.0,166.8874,-1297.248211767313,5609.0
113.0,11.0,168.4107,-1297.2403506942821,5610.0
113.0,12.0,164.2449,-1297.222579876737,5611.0
113.0,13.0,167.2365,-1297.227267674542,5612.0
113.0,14.0,166.4217,-1297.261129222562,5613.0
113.0,15.0,164.1326,-1297.238207266322,5614.0
113.0,16.0,165.4463,-1297.240981936725,5615.0
113.0,17.0,166.2711,-1297.223482835941,5616.0
113.0,18.0,165.2743,-1297.259644936702,5617.0
113.0,19.0,163.9517,-1297.2579479509461,5618.0
113.0,20.0,163.8336,-1297.252264193921,5619.0
113.0,21.0,162.626,-1297.233678656725,5620.0
113.0,22.0,162.0929,-1297.250297956852,5621.0
113.0,23.0,163.0616,-1297.243304613636,5622.0
113.0,24.0,164.3115,-1297.243734331105,5623.0
113.0,25.0,166.2788,-1297.268726701234,5624.0
113.0,26.0,165.5068,-1297.239279508339,5625.0
113.0,27.0,166.1392,-1297.250886392906,5626.0
113.0,28.0,163.3865,-1297.22837426816,5627.0
113.0,29.0,161.7413,-1297.240160775003,5628.0
113.0,30.0,164.84099999999998,-1297.240658786847,5629.0
113.0,31.0,163.5118,-1297.236519139283,5630.0
113.0,32.0,162.4246,-1297.243449396421,5631.0
113.0,33.0,165.3039,-1297.258240510107,5632.0
113.0,34.0,165.4029,-1297.2333533494411,5633.0
113.0,35.0,166.149,-1297.238717594312,5634.0
113.0,36.0,163.7254,-1297.247731670598,5635.0
113.0,37.0,164.3267,-1297.2357343741319,5636.0
113.0,38.0,165.1598,-1297.249572603261,5637.0
113.0,39.0,162.6554,-1297.236715635108,5638.0
113.0,40.0,165.981,-1297.2477155711779,5639.0
113.0,41.0,164.8688,-1297.236963117381,5640.0
113.0,42.0,165.6625,-1297.236420907139,5641.0
113.0,43.0,170.9186,-1297.2426445526648,5642.0
113.0,44.0,164.81599999999997,-1297.227186637721,5643.0
113.0,45.0,162.7417,-1297.232854589665,5644.0
113.0,46.0,165.4519,-1297.255732802422,5645.0
113.0,47.0,164.1015,-1297.231750807357,5646.0
113.0,48.0,164.9398,-1297.244258420294,5647.0
113.0,49.0,163.4732,-1297.2511813797998,5648.0
113.0,50.0,163.5847,-1297.2523115721099,5649.0
114.0,1.0,165.9176,-1297.2577800258541,5650.0
114.0,2.0,162.3196,-1297.256148546991,5651.0
114.0,3.0,164.8274,-1297.23589235999,5652.0
114.0,4.0,165.6297,-1297.229650506656,5653.0
114.0,5.0,162.2848,-1297.241676861035,5654.0
114.0,6.0,163.8278,-1297.257932316069,5655.0
114.0,7.0,163.214,-1297.253546549894,5656.0
114.0,8.0,166.3816,-1297.247239864971,5657.0
114.0,9.0,163.752,-1297.214971958206,5658.0
114.0,10.0,164.1288,-1297.222269711376,5659.0
114.0,11.0,165.6655,-1297.234934056356,5660.0
114.0,12.0,164.3198,-1297.225606183197,5661.0
114.0,13.0,165.6398,-1297.239479364322,5662.0
114.0,14.0,162.3295,-1297.243206199641,5663.0
114.0,15.0,162.9589,-1297.21868552875,5664.0
114.0,16.0,163.8097,-1297.245996690765,5665.0
114.0,17.0,163.0697,-1297.250602883325,5666.0
114.0,18.0,161.2042,-1297.231888329296,5667.0
114.0,19.0,163.7204,-1297.250023426149,5668.0
114.0,20.0,162.3924,-1297.2597649526151,5669.0
114.0,21.0,164.6109,-1297.2320881858682,5670.0
114.0,22.0,161.8528,-1297.2461729495822,5671.0
114.0,23.0,164.2814,-1297.251886374665,5672.0
114.0,24.0,163.285,-1297.227224079197,5673.0
114.0,25.0,163.7683,-1297.229242785932,5674.0
114.0,26.0,162.9763,-1297.241428998107,5675.0
114.0,27.0,162.1815,-1297.245546693936,5676.0
114.0,28.0,166.0075,-1297.239295667825,5677.0
114.0,29.0,164.2465,-1297.213820546147,5678.0
114.0,30.0,165.4217,-1297.2594193045861,5679.0
114.0,31.0,166.4693,-1297.237349039136,5680.0
114.0,32.0,168.4107,-1297.255460220648,5681.0
114.0,33.0,168.77900000000002,-1297.247597157716,5682.0
114.0,34.0,166.6442,-1297.264338013745,5683.0
114.0,35.0,163.0169,-1297.26704318386,5684.0
114.0,36.0,164.4307,-1297.2465016146182,5685.0
114.0,37.0,164.975,-1297.2285499375791,5686.0
114.0,38.0,167.9971,-1297.26307285752,5687.0
114.0,39.0,162.8878,-1297.216146988213,5688.0
114.0,40.0,160.7366,-1297.258223819859,5689.0
114.0,41.0,162.9775,-1297.250671686301,5690.0
114.0,42.0,163.232,-1297.233103703616,5691.0
114.0,43.0,163.3981,-1297.252731618394,5692.0
114.0,44.0,162.9441,-1297.244865827015,5693.0
114.0,45.0,162.3106,-1297.243521631425,5694.0
114.0,46.0,162.043,-1297.2379170267309,5695.0
114.0,47.0,165.7731,-1297.221394940187,5696.0
114.0,48.0,166.1353,-1297.232012237366,5697.0
114.0,49.0,162.631,-1297.2511904428661,5698.0
114.0,50.0,159.822,-1297.227306010172,5699.0
115.0,1.0,166.7368,-1297.214295579146,5700.0
115.0,2.0,164.7152,-1297.216879263794,5701.0
115.0,3.0,163.4786,-1297.228870821331,5702.0
115.0,4.0,165.2803,-1297.223044479121,5703.0
115.0,5.0,164.0906,-1297.208529881852,5704.0
115.0,6.0,163.7685,-1297.204710163588,5705.0
115.0,7.0,167.0036,-1297.235722837213,5706.0
115.0,8.0,165.5253,-1297.233202574003,5707.0
115.0,9.0,166.516,-1297.226219285306,5708.0
115.0,10.0,166.0583,-1297.230295379818,5709.0
115.0,11.0,164.938,-1297.231679738102,5710.0
115.0,12.0,166.7757,-1297.223833987821,5711.0
115.0,13.0,165.91,-1297.255983513469,5712.0
115.0,14.0,166.3372,-1297.2268462309062,5713.0
115.0,15.0,162.0645,-1297.211718087601,5714.0
115.0,16.0,165.5599,-1297.215070661863,5715.0
115.0,17.0,165.5497,-1297.196898499474,5716.0
115.0,18.0,167.0995,-1297.219217708966,5717.0
115.0,19.0,165.64,-1297.244180210502,5718.0
115.0,20.0,164.5574,-1297.232228204918,5719.0
115.0,21.0,165.479,-1297.236101291469,5720.0
115.0,22.0,166.5158,-1297.2238868342301,5721.0
