cycle,geometry,ccs,dft_energy,Conformer
99.0,33.0,266.9379,-2110.361919646606,4932.0
99.0,34.0,269.2548,-2110.381881172487,4933.0
99.0,35.0,266.7207,-2110.3740237623833,4934.0
99.0,36.0,275.0502,-2110.352760632788,4935.0
99.0,37.0,271.2049,-2110.361041374112,4936.0
99.0,38.0,270.3702,-2110.378054327438,4937.0
99.0,39.0,267.9053,-2110.352540131894,4938.0
99.0,40.0,272.152,-2110.362738060436,4939.0
99.0,41.0,267.4553,-2110.365554878579,4940.0
99.0,42.0,268.2793,-2110.37600480976,4941.0
99.0,43.0,269.8422,-2110.3807509864882,4942.0
99.0,44.0,265.8921,-2110.378387997988,4943.0
99.0,45.0,272.4588,-2110.3445034375,4944.0
99.0,46.0,271.7623,-2110.376410247623,4945.0
99.0,47.0,271.3615,-2110.353959489727,4946.0
99.0,48.0,271.5703,-2110.351649367321,4947.0
99.0,49.0,270.115,-2110.376668853964,4948.0
99.0,50.0,269.5725,-2110.350618337287,4949.0
100.0,1.0,269.3574,-2110.3578124481282,4950.0
100.0,2.0,265.764,-2110.369390077831,4951.0
100.0,3.0,265.6955,-2110.347589702644,4952.0
100.0,4.0,268.5253,-2110.3780402275243,4953.0
100.0,5.0,267.9471,-2110.379860973968,4954.0
100.0,6.0,267.1254,-2110.338059658864,4955.0
100.0,7.0,267.6966,-2110.36098611973,4956.0
100.0,8.0,270.092,-2110.346399159669,4957.0
100.0,9.0,263.709,-2110.3175096706173,4958.0
100.0,10.0,263.461,-2110.349987670729,4959.0
100.0,11.0,261.8524,-2110.354010667681,4960.0
100.0,12.0,261.7024,-2110.336518327627,4961.0
100.0,13.0,262.0652,-2110.332100130485,4962.0
100.0,14.0,262.3679,-2110.370400287848,4963.0
100.0,15.0,262.8391,-2110.36729087451,4964.0
100.0,16.0,266.6871,-2110.398412930994,4965.0
100.0,17.0,263.8388,-2110.362596402641,4966.0
100.0,18.0,267.2388,-2110.3796281521,4967.0
100.0,19.0,258.2814,-2110.367557528296,4968.0
100.0,20.0,260.4718,-2110.347451738761,4969.0
100.0,21.0,270.1436,-2110.386917724662,4970.0
100.0,22.0,263.4543,-2110.381058473552,4971.0
100.0,23.0,268.2863,-2110.3742580833123,4972.0
100.0,24.0,266.4913,-2110.360192382127,4973.0
100.0,25.0,264.0855,-2110.326826288886,4974.0
100.0,26.0,262.4178,-2110.3799713569897,4975.0
100.0,27.0,260.8241,-2110.381454472194,4976.0
100.0,28.0,266.2216,-2110.335028694439,4977.0
100.0,29.0,262.8599,-2110.362075135526,4978.0
100.0,30.0,264.8387,-2110.333964207305,4979.0
100.0,31.0,263.4871,-2110.3216588805803,4980.0
100.0,32.0,263.4839,-2110.364857645667,4981.0
100.0,33.0,265.9449,-2110.35714319665,4982.0
100.0,34.0,259.8532,-2110.355743326239,4983.0
100.0,35.0,263.2733,-2110.35125122493,4984.0
100.0,36.0,269.9764,-2110.38031356255,4985.0
100.0,37.0,263.6038,-2110.375599339317,4986.0
100.0,38.0,258.6003,-2110.359908197359,4987.0
100.0,39.0,267.2527,-2110.346640856974,4988.0
100.0,40.0,265.3982,-2110.356973137178,4989.0
100.0,41.0,265.9159,-2110.346815661958,4990.0
100.0,42.0,259.1929,-2110.326717979014,4991.0
100.0,43.0,258.6197,-2110.392353163547,4992.0
100.0,44.0,262.7348,-2110.373648472191,4993.0
100.0,45.0,266.8177,-2110.353028273435,4994.0
100.0,46.0,266.5689,-2110.345159713761,4995.0
100.0,47.0,261.3035,-2110.340393055995,4996.0
100.0,48.0,265.2325,-2110.341714651026,4997.0
100.0,49.0,261.9173,-2110.358533667761,4998.0
100.0,50.0,266.4446,-2110.360040145989,4999.0
101.0,1.0,261.3921,-2110.362376521941,5000.0
101.0,2.0,266.9442,-2110.3839916159227,5001.0
101.0,3.0,264.5222,-2110.36257488877,5002.0
101.0,4.0,263.9289,-2110.360936362221,5003.0
101.0,5.0,272.3109,-2110.3868906969738,5004.0
101.0,6.0,267.9651,-2110.3659118546802,5005.0
101.0,7.0,266.382,-2110.348875248266,5006.0
101.0,8.0,265.7624,-2110.389480968327,5007.0
101.0,9.0,269.0115,-2110.380106253123,5008.0
101.0,10.0,267.466,-2110.371630693758,5009.0
101.0,11.0,266.8937,-2110.379807089779,5010.0
101.0,12.0,270.9038,-2110.375111571904,5011.0
101.0,13.0,268.4726,-2110.37241475043,5012.0
101.0,14.0,266.421,-2110.375184982006,5013.0
101.0,15.0,267.4741,-2110.379423360193,5014.0
101.0,16.0,265.7285,-2110.393680159103,5015.0
101.0,17.0,264.5856,-2110.349864909595,5016.0
101.0,18.0,262.0678,-2110.399431711027,5017.0
101.0,19.0,271.6405,-2110.399202120812,5018.0
101.0,20.0,273.7831,-2110.356563140253,5019.0
101.0,21.0,264.8232,-2110.330834683046,5020.0
101.0,22.0,267.9768,-2110.379460067164,5021.0
101.0,23.0,263.2208,-2110.366328945867,5022.0
101.0,24.0,263.7419,-2110.388130263785,5023.0
101.0,25.0,270.4233,-2110.379286437113,5024.0
101.0,26.0,266.8309,-2110.386528898427,5025.0
101.0,27.0,262.4633,-2110.351249897129,5026.0
101.0,28.0,268.5059,-2110.390723191692,5027.0
101.0,29.0,270.8096,-2110.357546448278,5028.0
101.0,30.0,268.9986,-2110.3626669541877,5029.0
101.0,31.0,266.3418,-2110.368205872,5030.0
101.0,32.0,268.2791,-2110.33740364813,5031.0
101.0,33.0,269.9347,-2110.3761634608873,5032.0
101.0,34.0,265.8567,-2110.383434257539,5033.0
101.0,35.0,268.175,-2110.368028398054,5034.0
101.0,36.0,268.498,-2110.3710800416957,5035.0
101.0,37.0,263.2589,-2110.372023819918,5036.0
101.0,38.0,266.737,-2110.362836915968,5037.0
101.0,39.0,271.7527,-2110.371736269534,5038.0
101.0,40.0,271.4113,-2110.357606828897,5039.0
101.0,41.0,265.418,-2110.3807285848347,5040.0
101.0,42.0,269.3446,-2110.377478710819,5041.0
101.0,43.0,261.6098,-2110.357051443157,5042.0
101.0,44.0,268.947,-2110.379431166452,5043.0
101.0,45.0,266.4326,-2110.3778794305067,5044.0
101.0,46.0,270.7812,-2110.36224597922,5045.0
101.0,47.0,264.1716,-2110.366006790871,5046.0
101.0,48.0,268.5274,-2110.352074551261,5047.0
101.0,49.0,269.2641,-2110.386484416294,5048.0
101.0,50.0,269.5336,-2110.374451769367,5049.0
102.0,1.0,262.4776,-2110.34692138632,5050.0
102.0,2.0,261.2661,-2110.356053042122,5051.0
102.0,3.0,263.7721,-2110.366830589905,5052.0
102.0,4.0,272.7839,-2110.349182283249,5053.0
102.0,5.0,266.1491,-2110.3683494901693,5054.0
102.0,6.0,271.7241,-2110.342840225358,5055.0
102.0,7.0,270.0801,-2110.373269357158,5056.0
102.0,8.0,264.1988,-2110.345782157359,5057.0
102.0,9.0,267.4097,-2110.376654401334,5058.0
102.0,10.0,269.8421,-2110.349807911657,5059.0
102.0,11.0,263.9876,-2110.34639491267,5060.0
102.0,12.0,270.3208,-2110.371663057776,5061.0
102.0,13.0,265.1669,-2110.36526128278,5062.0
102.0,14.0,267.4494,-2110.34700383888,5063.0
102.0,15.0,262.5674,-2110.349421669804,5064.0
102.0,16.0,260.7125,-2110.334517801783,5065.0
102.0,17.0,269.4857,-2110.387404007521,5066.0
102.0,18.0,264.1628,-2110.3308260049107,5067.0
102.0,19.0,257.0168,-2110.355484374315,5068.0
102.0,20.0,261.3425,-2110.376258529172,5069.0
102.0,21.0,264.1484,-2110.362365424231,5070.0
102.0,22.0,268.1796,-2110.382627098877,5071.0
102.0,23.0,260.5995,-2110.38150070126,5072.0
102.0,24.0,263.2441,-2110.357288152759,5073.0
102.0,25.0,260.3596,-2110.353504047706,5074.0
102.0,26.0,264.5741,-2110.388591467565,5075.0
102.0,27.0,261.66200000000003,-2110.329683641035,5076.0
102.0,28.0,270.5238,-2110.390701428987,5077.0
102.0,29.0,268.4145,-2110.372943908289,5078.0
102.0,30.0,264.8197,-2110.385327643676,5079.0
102.0,31.0,264.0977,-2110.36809372578,5080.0
102.0,32.0,267.4081,-2110.330357627626,5081.0
102.0,33.0,268.9053,-2110.347187068684,5082.0
102.0,34.0,263.7752,-2110.358285975283,5083.0
102.0,35.0,262.5285,-2110.342939684415,5084.0
102.0,36.0,274.2681,-2110.351055612965,5085.0
102.0,37.0,266.9354,-2110.336708845205,5086.0
102.0,38.0,262.9411,-2110.366250400439,5087.0
102.0,39.0,264.9734,-2110.382530760984,5088.0
102.0,40.0,265.0864,-2110.3349672563572,5089.0
102.0,41.0,265.9447,-2110.390073900931,5090.0
102.0,42.0,262.276,-2110.357627239617,5091.0
102.0,43.0,262.4431,-2110.36940104838,5092.0
102.0,44.0,266.83799999999997,-2110.326006820945,5093.0
102.0,45.0,267.1718,-2110.339054221554,5094.0
102.0,46.0,265.2524,-2110.343023508849,5095.0
102.0,47.0,268.0517,-2110.352311589106,5096.0
102.0,48.0,263.7424,-2110.325777371318,5097.0
102.0,49.0,267.4559,-2110.366577112949,5098.0
102.0,50.0,260.9434,-2110.362880090752,5099.0
103.0,1.0,271.5403,-2110.35386341191,5100.0
103.0,2.0,268.9096,-2110.3533686629394,5101.0
103.0,3.0,266.9224,-2110.3558515948102,5102.0
103.0,4.0,271.2151,-2110.392055136621,5103.0
103.0,5.0,274.4286,-2110.345778334728,5104.0
103.0,6.0,269.1381,-2110.354294914281,5105.0
103.0,7.0,270.5684,-2110.344061734178,5106.0
103.0,8.0,268.3366,-2110.37385889073,5107.0
103.0,9.0,267.2275,-2110.371330579567,5108.0
103.0,10.0,273.0624,-2110.38704538733,5109.0
103.0,11.0,271.1919,-2110.369938884198,5110.0
103.0,12.0,269.121,-2110.362880240631,5111.0
103.0,13.0,264.0903,-2110.381120531618,5112.0
103.0,14.0,264.1307,-2110.3601814136528,5113.0
103.0,15.0,259.2619,-2110.336521182443,5114.0
103.0,16.0,265.337,-2110.388039016671,5115.0
103.0,17.0,266.5581,-2110.355974303398,5116.0
103.0,18.0,272.7481,-2110.362380467435,5117.0
103.0,19.0,271.6883,-2110.374431309779,5118.0
103.0,20.0,266.0031,-2110.368603601521,5119.0
103.0,21.0,263.6461,-2110.372612255658,5120.0
103.0,22.0,261.9588,-2110.336788319592,5121.0
103.0,23.0,267.778,-2110.382513343618,5122.0
103.0,24.0,264.1414,-2110.369540144215,5123.0
103.0,25.0,272.5581,-2110.375663948536,5124.0
103.0,26.0,265.509,-2110.3660872568053,5125.0
103.0,27.0,269.5307,-2110.337767667847,5126.0
103.0,28.0,265.847,-2110.3771436018937,5127.0
103.0,29.0,266.0394,-2110.3980792473662,5128.0
103.0,30.0,265.6833,-2110.377307947989,5129.0
103.0,31.0,271.6582,-2110.3731712219424,5130.0
103.0,32.0,266.6798,-2110.350065128142,5131.0
103.0,33.0,266.7757,-2110.370091353364,5132.0
103.0,34.0,267.0135,-2110.391240567124,5133.0
103.0,35.0,266.5433,-2110.380099311982,5134.0
103.0,36.0,273.66200000000003,-2110.3754976658397,5135.0
103.0,37.0,270.776,-2110.380153325983,5136.0
103.0,38.0,273.719,-2110.3850681442277,5137.0
103.0,39.0,273.487,-2110.377810022128,5138.0
103.0,40.0,268.7597,-2110.370130403816,5139.0
103.0,41.0,268.4219,-2110.348893582388,5140.0
103.0,42.0,267.8044,-2110.3956914819078,5141.0
103.0,43.0,271.2442,-2110.339221216214,5142.0
103.0,44.0,268.2997,-2110.376184909824,5143.0
103.0,45.0,269.67900000000003,-2110.376335380071,5144.0
103.0,46.0,266.3646,-2110.3869568562272,5145.0
103.0,47.0,266.9057,-2110.381201320038,5146.0
103.0,48.0,274.8121,-2110.384732204805,5147.0
103.0,49.0,271.3401,-2110.367381470212,5148.0
103.0,50.0,273.5268,-2110.336330538917,5149.0
104.0,1.0,264.9831,-2110.362771365736,5150.0
104.0,2.0,270.8852,-2110.355579846446,5151.0
104.0,3.0,267.1562,-2110.371409268664,5152.0
104.0,4.0,270.3343,-2110.361361030975,5153.0
104.0,5.0,266.6274,-2110.395212004163,5154.0
104.0,6.0,270.2238,-2110.368230263013,5155.0
104.0,7.0,264.6639,-2110.357992924303,5156.0
104.0,8.0,267.9544,-2110.391338623846,5157.0
104.0,9.0,266.1823,-2110.367589757833,5158.0
104.0,10.0,271.4771,-2110.366992731801,5159.0
104.0,11.0,267.4314,-2110.34173792957,5160.0
104.0,12.0,267.8821,-2110.366406243314,5161.0
104.0,13.0,271.767,-2110.386932008094,5162.0
104.0,14.0,270.9802,-2110.359032148908,5163.0
104.0,15.0,267.7575,-2110.346789775302,5164.0
104.0,16.0,259.4805,-2110.34179944284,5165.0
104.0,17.0,269.6565,-2110.3718356409163,5166.0
104.0,18.0,262.3364,-2110.398764345025,5167.0
104.0,19.0,271.5757,-2110.3711756597572,5168.0
104.0,20.0,265.3257,-2110.376402910945,5169.0
104.0,21.0,266.7413,-2110.369141732323,5170.0
104.0,22.0,269.2848,-2110.365745834774,5171.0
104.0,23.0,267.5463,-2110.35859368769,5172.0
104.0,24.0,266.7296,-2110.370963999444,5173.0
104.0,25.0,273.7759,-2110.355259500639,5174.0
104.0,26.0,271.3879,-2110.387027794354,5175.0
104.0,27.0,265.534,-2110.368276172954,5176.0
104.0,28.0,267.7201,-2110.3676120947807,5177.0
104.0,29.0,269.91700000000003,-2110.415176964054,5178.0
104.0,30.0,266.3315,-2110.364560520024,5179.0
104.0,31.0,271.6755,-2110.366553509588,5180.0
104.0,32.0,266.0942,-2110.3772042614332,5181.0
104.0,33.0,270.5664,-2110.375029243089,5182.0
104.0,34.0,263.9978,-2110.382905739126,5183.0
104.0,35.0,269.6982,-2110.391304496688,5184.0
104.0,36.0,268.6837,-2110.3881358587328,5185.0
104.0,37.0,265.9353,-2110.377272215762,5186.0
104.0,38.0,269.9778,-2110.384892106666,5187.0
104.0,39.0,268.9927,-2110.339559943357,5188.0
104.0,40.0,275.4379,-2110.356750205346,5189.0
104.0,41.0,268.9155,-2110.366156483597,5190.0
104.0,42.0,269.9379,-2110.390071166235,5191.0
104.0,43.0,267.9334,-2110.377118761191,5192.0
104.0,44.0,267.5755,-2110.36686138758,5193.0
104.0,45.0,265.6292,-2110.373217502761,5194.0
104.0,46.0,270.5651,-2110.374564836682,5195.0
104.0,47.0,268.6425,-2110.380542213028,5196.0
104.0,48.0,270.652,-2110.353603736606,5197.0
104.0,49.0,267.9739,-2110.395103604181,5198.0
104.0,50.0,265.3413,-2110.365536994335,5199.0
105.0,1.0,262.7625,-2110.354926737265,5200.0
105.0,2.0,260.5642,-2110.362859881629,5201.0
105.0,3.0,262.7176,-2110.3828852663237,5202.0
105.0,4.0,264.0631,-2110.373618281091,5203.0
105.0,5.0,261.6572,-2110.369603971768,5204.0
105.0,6.0,259.8893,-2110.377275883807,5205.0
105.0,7.0,258.9369,-2110.377247538161,5206.0
105.0,8.0,263.3783,-2110.365397465462,5207.0
105.0,9.0,257.9394,-2110.370867807707,5208.0
105.0,10.0,260.2252,-2110.328532350176,5209.0
105.0,11.0,262.5688,-2110.348389991313,5210.0
105.0,12.0,260.3913,-2110.374725186478,5211.0
105.0,13.0,264.085,-2110.374612491983,5212.0
105.0,14.0,260.8593,-2110.382498770486,5213.0
105.0,15.0,262.8151,-2110.368889255654,5214.0
105.0,16.0,264.9258,-2110.397324405262,5215.0
105.0,17.0,265.0519,-2110.385941675119,5216.0
105.0,18.0,260.4356,-2110.358585517769,5217.0
105.0,19.0,261.4688,-2110.353932424818,5218.0
105.0,20.0,272.5749,-2110.384195036083,5219.0
105.0,21.0,259.8489,-2110.3840022395348,5220.0
105.0,22.0,264.1671,-2110.358501844296,5221.0
105.0,23.0,261.6646,-2110.384643351973,5222.0
105.0,24.0,261.7547,-2110.378047606135,5223.0
105.0,25.0,262.1593,-2110.404120058461,5224.0
105.0,26.0,255.1953,-2110.381130040378,5225.0
105.0,27.0,265.1206,-2110.36581484409,5226.0
105.0,28.0,263.2738,-2110.359584509529,5227.0
105.0,29.0,267.5004,-2110.3791402110396,5228.0
105.0,30.0,270.6146,-2110.353235823963,5229.0
105.0,31.0,262.3251,-2110.3681202596,5230.0
105.0,32.0,266.6015,-2110.3686321135933,5231.0
105.0,33.0,265.6304,-2110.3610061044897,5232.0
105.0,34.0,271.1572,-2110.330539518985,5233.0
105.0,35.0,265.3617,-2110.381305817343,5234.0
105.0,36.0,263.5622,-2110.371101261215,5235.0
105.0,37.0,267.5949,-2110.360267045083,5236.0
105.0,38.0,271.1874,-2110.372921000035,5237.0
105.0,39.0,265.6802,-2110.378665185223,5238.0
105.0,40.0,262.361,-2110.384959054419,5239.0
105.0,41.0,266.7244,-2110.369015839577,5240.0
105.0,42.0,265.5752,-2110.37902294381,5241.0
105.0,43.0,265.7411,-2110.356617682139,5242.0
105.0,44.0,263.1045,-2110.373671584841,5243.0
105.0,45.0,256.8282,-2110.376315874665,5244.0
105.0,46.0,263.599,-2110.348898251183,5245.0
105.0,47.0,261.4483,-2110.3406034538707,5246.0
105.0,48.0,262.9386,-2110.366217097247,5247.0
105.0,49.0,265.1529,-2110.3788673375548,5248.0
105.0,50.0,264.8656,-2110.3780895252107,5249.0
106.0,1.0,262.8046,-2110.338095591787,5250.0
106.0,2.0,262.5872,-2110.36683009543,5251.0
106.0,3.0,262.6115,-2110.377887342484,5252.0
106.0,4.0,266.4999,-2110.346056352077,5253.0
106.0,5.0,268.6837,-2110.362452269764,5254.0
106.0,6.0,269.0608,-2110.3727330538723,5255.0
106.0,7.0,265.425,-2110.375271987366,5256.0
106.0,8.0,264.3814,-2110.376965312087,5257.0
106.0,9.0,264.802,-2110.330680079554,5258.0
106.0,10.0,269.2434,-2110.3427980945003,5259.0
106.0,11.0,267.3842,-2110.363958810617,5260.0
106.0,12.0,270.2352,-2110.404688216412,5261.0
106.0,13.0,265.3105,-2110.364041178758,5262.0
106.0,14.0,265.4804,-2110.355889330306,5263.0
106.0,15.0,264.64799999999997,-2110.368365383105,5264.0
106.0,16.0,267.6924,-2110.398941057058,5265.0
106.0,17.0,269.3118,-2110.365221369248,5266.0
106.0,18.0,267.3749,-2110.385373483961,5267.0
106.0,19.0,262.3438,-2110.365546826758,5268.0
106.0,20.0,263.2336,-2110.361612438702,5269.0
106.0,21.0,267.0069,-2110.3869697464747,5270.0
106.0,22.0,262.7836,-2110.352070816191,5271.0
106.0,23.0,259.5516,-2110.344476217977,5272.0
106.0,24.0,262.4981,-2110.375570382964,5273.0
106.0,25.0,263.3108,-2110.391755078627,5274.0
106.0,26.0,261.3533,-2110.346064164176,5275.0
106.0,27.0,264.4031,-2110.341207990536,5276.0
106.0,28.0,268.2439,-2110.366028813936,5277.0
106.0,29.0,263.1608,-2110.3778004499663,5278.0
106.0,30.0,270.0384,-2110.375406794657,5279.0
106.0,31.0,265.8484,-2110.3555411063708,5280.0
106.0,32.0,264.2611,-2110.350998226048,5281.0
106.0,33.0,263.6981,-2110.357338761847,5282.0
106.0,34.0,265.6101,-2110.366488154481,5283.0
106.0,35.0,265.8157,-2110.38008291732,5284.0
106.0,36.0,259.2364,-2110.363513857193,5285.0
106.0,37.0,262.2384,-2110.358805968917,5286.0
106.0,38.0,264.5026,-2110.329707344638,5287.0
106.0,39.0,266.2116,-2110.358422186555,5288.0
106.0,40.0,266.4152,-2110.356465043104,5289.0
106.0,41.0,264.4714,-2110.332292223047,5290.0
106.0,42.0,267.1103,-2110.377855839552,5291.0
106.0,43.0,265.9168,-2110.357964972508,5292.0
106.0,44.0,266.4215,-2110.343450678527,5293.0
106.0,45.0,262.7339,-2110.324352964809,5294.0
106.0,46.0,270.0434,-2110.378788607818,5295.0
106.0,47.0,271.6169,-2110.372557119046,5296.0
106.0,48.0,263.92900000000003,-2110.381255586775,5297.0
106.0,49.0,266.9706,-2110.3466636286857,5298.0
106.0,50.0,265.3131,-2110.351429283613,5299.0
107.0,1.0,269.9329,-2110.402076311784,5300.0
107.0,2.0,270.7598,-2110.399516424579,5301.0
107.0,3.0,277.1783,-2110.375080427038,5302.0
107.0,4.0,271.7343,-2110.376777453695,5303.0
107.0,5.0,272.2758,-2110.373534026886,5304.0
107.0,6.0,266.8658,-2110.3938711984742,5305.0
107.0,7.0,270.3485,-2110.3793828894063,5306.0
107.0,8.0,269.8774,-2110.3600207330937,5307.0
107.0,9.0,265.6087,-2110.371306066221,5308.0
107.0,10.0,269.5145,-2110.3765193513723,5309.0
107.0,11.0,271.4494,-2110.3590405829323,5310.0
107.0,12.0,270.2752,-2110.385414699352,5311.0
107.0,13.0,269.4076,-2110.363674807561,5312.0
107.0,14.0,266.876,-2110.326794138496,5313.0
107.0,15.0,267.2091,-2110.380237454361,5314.0
107.0,16.0,271.3481,-2110.370442260948,5315.0
107.0,17.0,273.5762,-2110.383408906759,5316.0
107.0,18.0,268.8658,-2110.3584858851127,5317.0
107.0,19.0,271.949,-2110.378399986491,5318.0
107.0,20.0,271.216,-2110.354344163868,5319.0
107.0,21.0,277.2837,-2110.372692488084,5320.0
107.0,22.0,269.4483,-2110.364724691817,5321.0
107.0,23.0,272.1486,-2110.3600001048057,5322.0
107.0,24.0,266.7763,-2110.390278654284,5323.0
107.0,25.0,265.0905,-2110.3645084385253,5324.0
107.0,26.0,267.3293,-2110.383963241965,5325.0
107.0,27.0,272.8436,-2110.375193388606,5326.0
107.0,28.0,269.5169,-2110.359358182569,5327.0
107.0,29.0,272.9215,-2110.36910952568,5328.0
107.0,30.0,271.8805,-2110.3661859172907,5329.0
107.0,31.0,269.8417,-2110.3718859981172,5330.0
107.0,32.0,271.0149,-2110.336301621695,5331.0
107.0,33.0,268.8672,-2110.385136998164,5332.0
107.0,34.0,266.707,-2110.353327581226,5333.0
107.0,35.0,270.519,-2110.349414405554,5334.0
107.0,36.0,268.4865,-2110.349403998539,5335.0
107.0,37.0,276.0482,-2110.391670301224,5336.0
107.0,38.0,268.0225,-2110.3697341987413,5337.0
107.0,39.0,271.4093,-2110.357894905358,5338.0
107.0,40.0,264.1445,-2110.346280716819,5339.0
107.0,41.0,269.8175,-2110.362213345582,5340.0
107.0,42.0,273.5608,-2110.374201102471,5341.0
107.0,43.0,273.0378,-2110.372060134503,5342.0
107.0,44.0,263.3318,-2110.307298435074,5343.0
107.0,45.0,266.724,-2110.3589168250674,5344.0
107.0,46.0,268.3647,-2110.3590742639067,5345.0
107.0,47.0,275.7284,-2110.344132944807,5346.0
107.0,48.0,268.9914,-2110.3671197208605,5347.0
107.0,49.0,273.2086,-2110.376713345195,5348.0
107.0,50.0,273.9743,-2110.366662738268,5349.0
108.0,1.0,264.8374,-2110.355097061167,5350.0
108.0,2.0,263.6562,-2110.358695485853,5351.0
108.0,3.0,262.4025,-2110.372796119783,5352.0
108.0,4.0,264.8405,-2110.364955385186,5353.0
108.0,5.0,262.4378,-2110.355530760446,5354.0
108.0,6.0,264.0702,-2110.359762227144,5355.0
108.0,7.0,260.9447,-2110.371897480893,5356.0
108.0,8.0,272.0604,-2110.366610914145,5357.0
108.0,9.0,267.0088,-2110.394590003603,5358.0
108.0,10.0,266.502,-2110.364305512836,5359.0
108.0,11.0,259.0264,-2110.365925619611,5360.0
108.0,12.0,268.0565,-2110.37463077346,5361.0
108.0,13.0,269.8122,-2110.358876748512,5362.0
108.0,14.0,266.383,-2110.344372907319,5363.0
108.0,15.0,270.1567,-2110.343955736659,5364.0
108.0,16.0,271.627,-2110.372424366297,5365.0
108.0,17.0,265.8717,-2110.372798258342,5366.0
108.0,18.0,265.5705,-2110.36196687263,5367.0
108.0,19.0,267.4707,-2110.347328687893,5368.0
108.0,20.0,262.1242,-2110.385837489841,5369.0
108.0,21.0,264.969,-2110.371444917916,5370.0
108.0,22.0,266.2637,-2110.349474651528,5371.0
108.0,23.0,267.0524,-2110.376397837786,5372.0
108.0,24.0,260.8953,-2110.359970028067,5373.0
108.0,25.0,265.2782,-2110.384915686922,5374.0
108.0,26.0,266.2909,-2110.3713127702326,5375.0
108.0,27.0,256.8323,-2110.3480189700767,5376.0
108.0,28.0,262.1631,-2110.349460814608,5377.0
108.0,29.0,269.7166,-2110.349090565896,5378.0
108.0,30.0,264.8906,-2110.372648604712,5379.0
108.0,31.0,262.1431,-2110.33954486834,5380.0
108.0,32.0,271.3146,-2110.338019196127,5381.0
108.0,33.0,265.034,-2110.336491104541,5382.0
108.0,34.0,266.6649,-2110.357521923299,5383.0
108.0,35.0,272.14,-2110.37618820888,5384.0
108.0,36.0,267.4418,-2110.368696064303,5385.0
108.0,37.0,262.7949,-2110.399959835881,5386.0
108.0,38.0,259.4103,-2110.369211436795,5387.0
108.0,39.0,262.22900000000004,-2110.364981873708,5388.0
108.0,40.0,259.3865,-2110.35690492724,5389.0
108.0,41.0,263.61400000000003,-2110.361593504384,5390.0
108.0,42.0,270.6894,-2110.3516002261113,5391.0
108.0,43.0,267.7424,-2110.3615037905042,5392.0
108.0,44.0,268.23400000000004,-2110.363900343239,5393.0
108.0,45.0,270.5679,-2110.360592518143,5394.0
108.0,46.0,269.2947,-2110.362652324071,5395.0
108.0,47.0,268.8429,-2110.329412665986,5396.0
108.0,48.0,270.9118,-2110.362749221833,5397.0
108.0,49.0,269.5226,-2110.3916413712172,5398.0
108.0,50.0,264.0444,-2110.320142749521,5399.0
109.0,1.0,266.975,-2110.393657816038,5400.0
109.0,2.0,268.9774,-2110.37032349033,5401.0
109.0,3.0,267.513,-2110.317776737385,5402.0
109.0,4.0,267.0666,-2110.3690191540923,5403.0
109.0,5.0,271.3719,-2110.402428204873,5404.0
109.0,6.0,265.6952,-2110.327833128613,5405.0
109.0,7.0,264.3856,-2110.368710121335,5406.0
109.0,8.0,264.2833,-2110.345220878104,5407.0
109.0,9.0,266.0222,-2110.377718514994,5408.0
109.0,10.0,266.7083,-2110.355261964404,5409.0
109.0,11.0,266.67,-2110.371174352937,5410.0
109.0,12.0,264.5271,-2110.3707098747973,5411.0
109.0,13.0,263.1419,-2110.376711127472,5412.0
109.0,14.0,263.3075,-2110.378203458324,5413.0
109.0,15.0,264.9082,-2110.382469397661,5414.0
109.0,16.0,264.5554,-2110.366557363365,5415.0
109.0,17.0,266.0722,-2110.3552862446663,5416.0
109.0,18.0,264.301,-2110.402374306002,5417.0
109.0,19.0,266.0757,-2110.358291467191,5418.0
109.0,20.0,268.2134,-2110.388048498789,5419.0
109.0,21.0,264.7379,-2110.334252625817,5420.0
109.0,22.0,267.3361,-2110.391060701513,5421.0
109.0,23.0,267.5545,-2110.377732236539,5422.0
109.0,24.0,266.4893,-2110.378323123099,5423.0
109.0,25.0,267.0124,-2110.351978527186,5424.0
109.0,26.0,269.291,-2110.355384629072,5425.0
109.0,27.0,269.7861,-2110.376033731582,5426.0
109.0,28.0,270.3828,-2110.3629009849,5427.0
109.0,29.0,274.5289,-2110.344438841596,5428.0
109.0,30.0,271.0521,-2110.378592899056,5429.0
109.0,31.0,268.8455,-2110.387045308678,5430.0
109.0,32.0,269.78700000000003,-2110.369891933384,5431.0
109.0,33.0,266.4473,-2110.347066496643,5432.0
109.0,34.0,269.1818,-2110.366878958466,5433.0
109.0,35.0,268.6365,-2110.390331503127,5434.0
109.0,36.0,269.8291,-2110.361779347582,5435.0
109.0,37.0,271.7058,-2110.379448301152,5436.0
109.0,38.0,267.8989,-2110.365591056073,5437.0
109.0,39.0,273.2079,-2110.353295656705,5438.0
109.0,40.0,269.3013,-2110.3882666151408,5439.0
109.0,41.0,267.3113,-2110.402438238019,5440.0
109.0,42.0,267.5327,-2110.374821061254,5441.0
109.0,43.0,270.0296,-2110.402290264745,5442.0
109.0,44.0,266.8758,-2110.377820742106,5443.0
109.0,45.0,268.3018,-2110.372354039451,5444.0
109.0,46.0,271.3774,-2110.382260653465,5445.0
109.0,47.0,267.2984,-2110.387483258782,5446.0
