cycle,geometry,ccs,dft_energy,Conformer
48.0,21.0,163.3109,-1297.340315990169,2370.0
48.0,22.0,162.2053,-1297.341045954704,2371.0
48.0,23.0,161.8379,-1297.340440671945,2372.0
48.0,24.0,164.29,-1297.341051771242,2373.0
48.0,25.0,163.5259,-1297.3424356630721,2374.0
48.0,26.0,164.2429,-1297.340314040483,2375.0
48.0,27.0,162.1653,-1297.340315555574,2376.0
48.0,28.0,162.8152,-1297.340317593424,2377.0
48.0,29.0,162.9303,-1297.340314686342,2378.0
48.0,30.0,162.7198,-1297.3424365753121,2379.0
48.0,31.0,162.898,-1297.340316618358,2380.0
48.0,32.0,163.3593,-1297.340316576739,2381.0
48.0,33.0,162.7679,-1297.340312825596,2382.0
48.0,34.0,163.3155,-1297.340314841084,2383.0
48.0,35.0,162.5019,-1297.3403110846718,2384.0
48.0,36.0,163.6152,-1297.341055234398,2385.0
48.0,37.0,163.3795,-1297.3410400292698,2386.0
48.0,38.0,163.4216,-1297.342437046768,2387.0
48.0,39.0,163.2656,-1297.342387611254,2388.0
48.0,40.0,160.089,-1297.3329951804421,2389.0
48.0,41.0,160.08,-1297.332994715327,2390.0
48.0,42.0,161.0412,-1297.3329946476829,2391.0
48.0,43.0,163.8924,-1297.341377590197,2392.0
48.0,44.0,162.1707,-1297.332959586244,2393.0
48.0,45.0,160.7274,-1297.332999738087,2394.0
48.0,46.0,164.55700000000002,-1297.341385663859,2395.0
48.0,47.0,162.599,-1297.3410414761,2396.0
48.0,48.0,163.2959,-1297.340309714856,2397.0
48.0,49.0,162.1263,-1297.342436189683,2398.0
48.0,50.0,164.3693,-1297.340311479253,2399.0
49.0,1.0,164.5415,-1297.313193351185,2400.0
49.0,2.0,164.0642,-1297.313193459599,2401.0
49.0,3.0,165.5286,-1297.313193879262,2402.0
49.0,4.0,164.295,-1297.313193610531,2403.0
49.0,5.0,164.1823,-1297.313193636719,2404.0
49.0,6.0,164.4544,-1297.313193051022,2405.0
49.0,7.0,164.0883,-1297.31320133591,2406.0
49.0,8.0,164.842,-1297.31319318393,2407.0
49.0,9.0,165.3544,-1297.313199182908,2408.0
49.0,10.0,164.5502,-1297.313186294324,2409.0
49.0,11.0,164.76,-1297.313209618565,2410.0
49.0,12.0,164.2156,-1297.313193089859,2411.0
49.0,13.0,164.8305,-1297.313193635491,2412.0
49.0,14.0,164.3278,-1297.3131930028599,2413.0
49.0,15.0,164.2046,-1297.313193149376,2414.0
49.0,16.0,163.9096,-1297.313192407506,2415.0
49.0,17.0,163.6866,-1297.313193193766,2416.0
49.0,18.0,163.2416,-1297.31319938113,2417.0
49.0,19.0,165.0694,-1297.313193069728,2418.0
49.0,20.0,165.7853,-1297.313202260272,2419.0
49.0,21.0,165.0499,-1297.313202378946,2420.0
49.0,22.0,165.0251,-1297.313202456764,2421.0
49.0,23.0,164.524,-1297.313193046617,2422.0
49.0,24.0,164.5671,-1297.313193935151,2423.0
49.0,25.0,164.4617,-1297.3131885917148,2424.0
49.0,26.0,163.7014,-1297.3131961961121,2425.0
49.0,27.0,163.4587,-1297.313191623801,2426.0
49.0,28.0,165.2028,-1297.313200885967,2427.0
49.0,29.0,164.3662,-1297.313193788208,2428.0
49.0,30.0,164.1953,-1297.31319951987,2429.0
49.0,31.0,164.1078,-1297.3131867640332,2430.0
49.0,32.0,165.1664,-1297.3131915227812,2431.0
49.0,33.0,164.8069,-1297.313191966593,2432.0
49.0,34.0,165.1031,-1297.313193723184,2433.0
49.0,35.0,163.9083,-1297.313193948187,2434.0
49.0,36.0,164.7481,-1297.313193696205,2435.0
49.0,37.0,164.2545,-1297.313193662516,2436.0
49.0,38.0,163.4491,-1297.325487744706,2437.0
49.0,39.0,165.1826,-1297.3131933191721,2438.0
49.0,40.0,165.1321,-1297.3131953084371,2439.0
49.0,41.0,164.4223,-1297.313193642556,2440.0
49.0,42.0,163.809,-1297.3131935624901,2441.0
49.0,43.0,163.9848,-1297.313194030257,2442.0
49.0,44.0,164.55700000000002,-1297.313192383871,2443.0
49.0,45.0,164.6738,-1297.313199544189,2444.0
49.0,46.0,164.7222,-1297.313193714471,2445.0
49.0,47.0,164.9398,-1297.3131933774362,2446.0
49.0,48.0,163.9152,-1297.313199840453,2447.0
49.0,49.0,165.7632,-1297.313192710714,2448.0
49.0,50.0,164.2713,-1297.313192400085,2449.0
50.0,1.0,165.385,-1297.311691224615,2450.0
50.0,2.0,167.4583,-1297.317975345396,2451.0
50.0,3.0,165.6657,-1297.3179758571139,2452.0
50.0,4.0,166.0717,-1297.317973391057,2453.0
50.0,5.0,165.6716,-1297.3123993971749,2454.0
50.0,6.0,164.3305,-1297.3179790662089,2455.0
50.0,7.0,165.0496,-1297.317973684263,2456.0
50.0,8.0,165.7264,-1297.3123993681281,2457.0
50.0,9.0,166.0648,-1297.320481094833,2458.0
50.0,10.0,165.832,-1297.320484155964,2459.0
50.0,11.0,166.8207,-1297.320480861792,2460.0
50.0,12.0,165.132,-1297.32047814267,2461.0
50.0,13.0,166.99200000000002,-1297.320482698396,2462.0
50.0,14.0,166.4079,-1297.320480560793,2463.0
50.0,15.0,166.1625,-1297.320482527262,2464.0
50.0,16.0,167.2433,-1297.3204831993671,2465.0
50.0,17.0,166.7308,-1297.320479102568,2466.0
50.0,18.0,166.0414,-1297.320483880691,2467.0
50.0,19.0,166.3026,-1297.320482741542,2468.0
50.0,20.0,167.3284,-1297.319993576497,2469.0
50.0,21.0,167.0393,-1297.31999230928,2470.0
50.0,22.0,166.53400000000002,-1297.311691103902,2471.0
50.0,23.0,165.0303,-1297.311690117012,2472.0
50.0,24.0,165.7229,-1297.312051780132,2473.0
50.0,25.0,164.3584,-1297.325017288287,2474.0
50.0,26.0,164.5312,-1297.32502056674,2475.0
50.0,27.0,165.8184,-1297.325016657758,2476.0
50.0,28.0,164.8189,-1297.325015699523,2477.0
50.0,29.0,166.919,-1297.320387173068,2478.0
50.0,30.0,165.9499,-1297.325017431301,2479.0
50.0,31.0,170.8541,-1297.311779178575,2480.0
50.0,32.0,164.9659,-1297.3250180665789,2481.0
50.0,33.0,164.7339,-1297.325017397856,2482.0
50.0,34.0,164.8471,-1297.325018188498,2483.0
50.0,35.0,165.6549,-1297.325016798161,2484.0
50.0,36.0,163.7945,-1297.325020451648,2485.0
50.0,37.0,164.12599999999998,-1297.325017767309,2486.0
50.0,38.0,164.27200000000002,-1297.325017951815,2487.0
50.0,39.0,163.4702,-1297.325015749998,2488.0
50.0,40.0,164.0106,-1297.32501659816,2489.0
,,,,
50.0,42.0,164.6301,-1297.324977938413,2491.0
50.0,43.0,164.8652,-1297.325016993569,2492.0
,,,,
50.0,45.0,163.9562,-1297.325015798165,2494.0
50.0,46.0,163.6855,-1297.325020387623,2495.0
50.0,47.0,164.5921,-1297.32502036019,2496.0
50.0,48.0,166.1762,-1297.323842988322,2497.0
50.0,49.0,166.0427,-1297.325016586779,2498.0
50.0,50.0,165.8281,-1297.32501777477,2499.0
51.0,1.0,165.7546,-1297.346173167123,2500.0
51.0,2.0,164.1699,-1297.3465675632851,2501.0
51.0,3.0,165.02700000000002,-1297.346242515168,2502.0
51.0,4.0,160.7781,-1297.332994348643,2503.0
51.0,5.0,160.921,-1297.332969123537,2504.0
51.0,6.0,160.3306,-1297.332996965159,2505.0
51.0,7.0,160.8908,-1297.33299526466,2506.0
51.0,8.0,159.8506,-1297.3329948403411,2507.0
51.0,9.0,159.6718,-1297.332995453007,2508.0
51.0,10.0,162.2088,-1297.332960324286,2509.0
51.0,11.0,159.3667,-1297.332995134639,2510.0
51.0,12.0,162.0081,-1297.342386138839,2511.0
51.0,13.0,162.5002,-1297.3403128360471,2512.0
51.0,14.0,163.96599999999998,-1297.341051048727,2513.0
51.0,15.0,163.6639,-1297.34105064599,2514.0
51.0,16.0,162.1368,-1297.34031787048,2515.0
51.0,17.0,163.3877,-1297.340317830898,2516.0
51.0,18.0,162.4512,-1297.340316521449,2517.0
51.0,19.0,163.16899999999998,-1297.341055155981,2518.0
51.0,20.0,162.8684,-1297.340289092341,2519.0
51.0,21.0,163.1499,-1297.340312055358,2520.0
51.0,22.0,163.7498,-1297.3410337163,2521.0
51.0,23.0,163.2094,-1297.341039128654,2522.0
51.0,24.0,166.8609,-1297.338162496186,2523.0
51.0,25.0,163.8324,-1297.342434677335,2524.0
51.0,26.0,162.895,-1297.3403173557472,2525.0
51.0,27.0,164.1746,-1297.3403110689121,2526.0
51.0,28.0,163.6491,-1297.340315046005,2527.0
51.0,29.0,162.6576,-1297.34243698484,2528.0
51.0,30.0,162.1892,-1297.341050914672,2529.0
51.0,31.0,165.3993,-1297.338185911492,2530.0
51.0,32.0,164.5544,-1297.342814357702,2531.0
51.0,33.0,164.2472,-1297.340433150253,2532.0
51.0,34.0,162.125,-1297.3403171356301,2533.0
51.0,35.0,163.3874,-1297.341049420493,2534.0
51.0,36.0,163.2855,-1297.34104090091,2535.0
51.0,37.0,162.4497,-1297.340317313094,2536.0
51.0,38.0,163.1851,-1297.3403017286619,2537.0
51.0,39.0,162.5123,-1297.332959296121,2538.0
51.0,40.0,160.5156,-1297.332995321954,2539.0
51.0,41.0,160.5937,-1297.33299926571,2540.0
51.0,42.0,161.0208,-1297.3329948347698,2541.0
51.0,43.0,160.9143,-1297.332960449776,2542.0
51.0,44.0,163.5485,-1297.341386547337,2543.0
51.0,45.0,161.9357,-1297.3402838843022,2544.0
51.0,46.0,161.10299999999998,-1297.332999624497,2545.0
51.0,47.0,159.7645,-1297.3329944050909,2546.0
51.0,48.0,164.894,-1297.341387969523,2547.0
51.0,49.0,162.0354,-1297.332960141058,2548.0
51.0,50.0,160.0457,-1297.332994395724,2549.0
52.0,1.0,165.4392,-1297.3262682425,2550.0
52.0,2.0,165.2138,-1297.328725536825,2551.0
52.0,3.0,165.5416,-1297.325018010014,2552.0
52.0,4.0,164.2288,-1297.325020343051,2553.0
52.0,5.0,163.3687,-1297.32501771804,2554.0
52.0,6.0,170.797,-1297.3117684570532,2555.0
52.0,7.0,165.9067,-1297.325017678938,2556.0
52.0,8.0,164.8682,-1297.325017244077,2557.0
52.0,9.0,170.1622,-1297.311776665442,2558.0
52.0,10.0,165.7839,-1297.325016256615,2559.0
52.0,11.0,165.6801,-1297.325017844275,2560.0
52.0,12.0,165.0729,-1297.325015178116,2561.0
52.0,13.0,165.1187,-1297.325018209341,2562.0
52.0,14.0,164.9375,-1297.325011919709,2563.0
52.0,15.0,164.8738,-1297.325020199385,2564.0
52.0,16.0,163.3966,-1297.325018255738,2565.0
52.0,17.0,165.3353,-1297.325002459927,2566.0
52.0,18.0,166.1036,-1297.325017130183,2567.0
52.0,19.0,165.9793,-1297.3116965274119,2568.0
52.0,20.0,166.0613,-1297.311250024243,2569.0
52.0,21.0,166.8211,-1297.311255416502,2570.0
52.0,22.0,165.0104,-1297.311690366527,2571.0
52.0,23.0,166.1328,-1297.320467668529,2572.0
52.0,24.0,167.0117,-1297.312255497307,2573.0
52.0,25.0,165.643,-1297.311691483769,2574.0
52.0,26.0,166.5303,-1297.311694867615,2575.0
52.0,27.0,165.7311,-1297.311695812415,2576.0
52.0,28.0,165.3473,-1297.311696618224,2577.0
52.0,29.0,165.3533,-1297.311694779277,2578.0
52.0,30.0,166.4664,-1297.3120532643902,2579.0
52.0,31.0,165.4733,-1297.3204824328698,2580.0
52.0,32.0,166.2044,-1297.320475581335,2581.0
52.0,33.0,166.9435,-1297.320482419186,2582.0
52.0,34.0,165.7369,-1297.3204818334011,2583.0
52.0,35.0,166.3123,-1297.320482940928,2584.0
52.0,36.0,165.6143,-1297.320479652255,2585.0
52.0,37.0,165.8913,-1297.32048024202,2586.0
52.0,38.0,165.4236,-1297.320480293426,2587.0
52.0,39.0,166.021,-1297.320480124918,2588.0
52.0,40.0,165.9949,-1297.3116957844431,2589.0
52.0,41.0,165.9239,-1297.312255540995,2590.0
52.0,42.0,166.0208,-1297.311695191032,2591.0
52.0,43.0,165.6961,-1297.311690653819,2592.0
52.0,44.0,166.4067,-1297.316054762764,2593.0
52.0,45.0,165.7164,-1297.311690009491,2594.0
52.0,46.0,165.5519,-1297.311690562821,2595.0
52.0,47.0,166.0464,-1297.311696513389,2596.0
52.0,48.0,165.9787,-1297.3116946701,2597.0
52.0,49.0,166.206,-1297.320482259684,2598.0
52.0,50.0,165.1403,-1297.320483899639,2599.0
53.0,1.0,167.2168,-1297.320483621932,2600.0
53.0,2.0,165.8633,-1297.320479672084,2601.0
53.0,3.0,165.5195,-1297.311690379735,2602.0
53.0,4.0,165.0702,-1297.311696533687,2603.0
53.0,5.0,166.8192,-1297.31225218095,2604.0
53.0,6.0,166.1107,-1297.320484276139,2605.0
53.0,7.0,165.643,-1297.3204422927279,2606.0
53.0,8.0,166.2115,-1297.3116899311149,2607.0
53.0,9.0,166.0137,-1297.311696170224,2608.0
53.0,10.0,166.3621,-1297.311695089533,2609.0
53.0,11.0,166.7592,-1297.3112553187711,2610.0
53.0,12.0,165.7572,-1297.3199950570731,2611.0
53.0,13.0,166.8918,-1297.319995309623,2612.0
53.0,14.0,165.8556,-1297.311689823046,2613.0
53.0,15.0,165.8797,-1297.3116916696479,2614.0
53.0,16.0,166.3301,-1297.311696660576,2615.0
53.0,17.0,165.265,-1297.311696438004,2616.0
53.0,18.0,165.4587,-1297.311695353603,2617.0
53.0,19.0,165.7201,-1297.3116965387692,2618.0
53.0,20.0,166.1084,-1297.311690810312,2619.0
53.0,21.0,166.2444,-1297.316059452073,2620.0
53.0,22.0,166.3037,-1297.312053488858,2621.0
53.0,23.0,166.4336,-1297.316054226638,2622.0
53.0,24.0,166.051,-1297.311696736101,2623.0
53.0,25.0,167.7432,-1297.31169452527,2624.0
53.0,26.0,166.6545,-1297.320483597919,2625.0
53.0,27.0,166.5858,-1297.320488646804,2626.0
53.0,28.0,167.3031,-1297.3204812655451,2627.0
53.0,29.0,166.2585,-1297.3204836767309,2628.0
53.0,30.0,165.986,-1297.3204836736659,2629.0
53.0,31.0,166.9584,-1297.320476401004,2630.0
53.0,32.0,165.9,-1297.32048392834,2631.0
53.0,33.0,167.4186,-1297.320483808996,2632.0
53.0,34.0,166.7227,-1297.320484062176,2633.0
53.0,35.0,165.7527,-1297.32048245697,2634.0
53.0,36.0,166.1996,-1297.311695998837,2635.0
53.0,37.0,166.3361,-1297.311695340363,2636.0
53.0,38.0,165.3018,-1297.311696611511,2637.0
53.0,39.0,166.4773,-1297.3204839388181,2638.0
53.0,40.0,166.1053,-1297.320469467224,2639.0
53.0,41.0,165.8279,-1297.3204840119529,2640.0
53.0,42.0,167.2438,-1297.320483468927,2641.0
53.0,43.0,166.7863,-1297.320478133961,2642.0
53.0,44.0,165.7051,-1297.320483391234,2643.0
53.0,45.0,165.8017,-1297.3204831742219,2644.0
53.0,46.0,165.8579,-1297.3204822205619,2645.0
53.0,47.0,167.4711,-1297.320478586405,2646.0
53.0,48.0,166.1532,-1297.320482528572,2647.0
53.0,49.0,166.6757,-1297.312255756644,2648.0
53.0,50.0,165.5721,-1297.311697054736,2649.0
54.0,1.0,164.7046,-1297.313192920265,2650.0
54.0,2.0,164.2399,-1297.3131922955452,2651.0
54.0,3.0,163.0337,-1297.313192966159,2652.0
54.0,4.0,164.6253,-1297.313199874326,2653.0
54.0,5.0,165.3806,-1297.313200440359,2654.0
54.0,6.0,164.8145,-1297.313201254696,2655.0
54.0,7.0,165.6861,-1297.313201863811,2656.0
54.0,8.0,163.7793,-1297.31318214217,2657.0
54.0,9.0,165.0872,-1297.313193520587,2658.0
54.0,10.0,165.18200000000002,-1297.313178593087,2659.0
54.0,11.0,163.4704,-1297.311883904912,2660.0
54.0,12.0,163.7899,-1297.3131935046301,2661.0
54.0,13.0,164.40900000000002,-1297.313193480223,2662.0
54.0,14.0,164.3864,-1297.3131918812571,2663.0
54.0,15.0,163.6283,-1297.313186782655,2664.0
54.0,16.0,163.9769,-1297.313192577421,2665.0
54.0,17.0,164.3329,-1297.313192973204,2666.0
54.0,18.0,165.3074,-1297.31319369466,2667.0
54.0,19.0,164.8484,-1297.313193544144,2668.0
54.0,20.0,164.75900000000001,-1297.313193531868,2669.0
54.0,21.0,164.6349,-1297.31319329904,2670.0
54.0,22.0,164.6289,-1297.313193518601,2671.0
54.0,23.0,163.9373,-1297.313193351302,2672.0
54.0,24.0,163.4936,-1297.3131937268558,2673.0
54.0,25.0,164.5083,-1297.313193144394,2674.0
54.0,26.0,163.9498,-1297.313198072522,2675.0
54.0,27.0,164.1011,-1297.313193459523,2676.0
54.0,28.0,164.6574,-1297.313192581062,2677.0
54.0,29.0,164.9802,-1297.313193097571,2678.0
54.0,30.0,165.3504,-1297.3132026471092,2679.0
54.0,31.0,166.0305,-1297.313193129336,2680.0
54.0,32.0,164.6334,-1297.313194149463,2681.0
54.0,33.0,160.9915,-1297.328949778665,2682.0
54.0,34.0,162.7126,-1297.325491797117,2683.0
54.0,35.0,167.4658,-1297.312686771299,2684.0
54.0,36.0,167.417,-1297.312686761818,2685.0
54.0,37.0,169.2477,-1297.312679230748,2686.0
54.0,38.0,169.092,-1297.312679029877,2687.0
54.0,39.0,167.17700000000002,-1297.312680168722,2688.0
54.0,40.0,167.0675,-1297.312686451391,2689.0
54.0,41.0,166.5142,-1297.312686639719,2690.0
54.0,42.0,168.3234,-1297.311513623146,2691.0
54.0,43.0,167.5708,-1297.312680137589,2692.0
54.0,44.0,167.5913,-1297.312687719883,2693.0
54.0,45.0,167.3143,-1297.312679700768,2694.0
54.0,46.0,166.5561,-1297.312684728488,2695.0
54.0,47.0,167.0763,-1297.3126867230549,2696.0
54.0,48.0,166.8733,-1297.312684581195,2697.0
54.0,49.0,167.7016,-1297.3126864376409,2698.0
54.0,50.0,167.1106,-1297.312678169614,2699.0
55.0,1.0,160.5306,-1297.3077588089611,2700.0
55.0,2.0,162.1844,-1297.307745951887,2701.0
55.0,3.0,158.7423,-1297.313331031215,2702.0
55.0,4.0,161.4045,-1297.307751127982,2703.0
55.0,5.0,162.6162,-1297.307750691007,2704.0
55.0,6.0,162.3596,-1297.307751303313,2705.0
55.0,7.0,161.3523,-1297.307591081521,2706.0
55.0,8.0,160.4742,-1297.307748314169,2707.0
55.0,9.0,161.3126,-1297.307751111957,2708.0
55.0,10.0,159.2857,-1297.307751629565,2709.0
55.0,11.0,161.4254,-1297.307750867739,2710.0
55.0,12.0,160.6513,-1297.307578012628,2711.0
55.0,13.0,160.6481,-1297.312595980076,2712.0
55.0,14.0,160.9787,-1297.307751340863,2713.0
55.0,15.0,162.3277,-1297.307749978581,2714.0
55.0,16.0,159.6111,-1297.320849748819,2715.0
55.0,17.0,159.9275,-1297.307589813208,2716.0
55.0,18.0,161.9889,-1297.307750686675,2717.0
55.0,19.0,161.9641,-1297.3077561020689,2718.0
55.0,20.0,159.5912,-1297.312596314978,2719.0
55.0,21.0,160.3815,-1297.307750303354,2720.0
55.0,22.0,161.4327,-1297.313944040152,2721.0
55.0,23.0,165.2104,-1297.311690967552,2722.0
55.0,24.0,166.9759,-1297.3116963729801,2723.0
55.0,25.0,167.5314,-1297.3116963845098,2724.0
55.0,26.0,165.1787,-1297.311691618899,2725.0
55.0,27.0,165.8527,-1297.3116936532429,2726.0
55.0,28.0,166.8584,-1297.311696098476,2727.0
55.0,29.0,166.3606,-1297.320464374111,2728.0
55.0,30.0,166.7119,-1297.32048274539,2729.0
55.0,31.0,165.9754,-1297.320484321803,2730.0
55.0,32.0,167.0535,-1297.312255782779,2731.0
55.0,33.0,167.0792,-1297.316058908087,2732.0
55.0,34.0,166.7417,-1297.311690436937,2733.0
55.0,35.0,167.2504,-1297.320481278975,2734.0
55.0,36.0,165.3632,-1297.320486047079,2735.0
55.0,37.0,165.9355,-1297.320483336546,2736.0
55.0,38.0,166.1964,-1297.320483397559,2737.0
55.0,39.0,165.9685,-1297.320483344236,2738.0
55.0,40.0,165.5677,-1297.3204679291318,2739.0
55.0,41.0,165.7387,-1297.320482369983,2740.0
55.0,42.0,166.1125,-1297.320481328916,2741.0
55.0,43.0,165.7842,-1297.320478749049,2742.0
55.0,44.0,166.5338,-1297.32048196099,2743.0
55.0,45.0,165.7141,-1297.320483021746,2744.0
55.0,46.0,166.5257,-1297.320465385354,2745.0
55.0,47.0,165.9028,-1297.320484119152,2746.0
55.0,48.0,166.7761,-1297.3122599363319,2747.0
55.0,49.0,166.7307,-1297.312254641915,2748.0
55.0,50.0,166.4193,-1297.311695241983,2749.0
56.0,1.0,165.8234,-1297.333733333165,2750.0
56.0,2.0,166.524,-1297.333732645822,2751.0
56.0,3.0,166.9523,-1297.333732746931,2752.0
56.0,4.0,166.7609,-1297.333731526271,2753.0
56.0,5.0,166.6185,-1297.3337346149879,2754.0
56.0,6.0,167.1085,-1297.333735590451,2755.0
56.0,7.0,166.0299,-1297.333732330585,2756.0
56.0,8.0,166.0755,-1297.333732820856,2757.0
56.0,9.0,165.9777,-1297.333731770962,2758.0
56.0,10.0,165.7837,-1297.333734019956,2759.0
56.0,11.0,166.28400000000002,-1297.3334147554672,2760.0
56.0,12.0,161.1434,-1297.332576001852,2761.0
56.0,13.0,164.3922,-1297.313193275403,2762.0
56.0,14.0,165.1846,-1297.313193753241,2763.0
56.0,15.0,165.0385,-1297.313198398484,2764.0
56.0,16.0,164.4794,-1297.3077860402,2765.0
56.0,17.0,165.7156,-1297.30915294746,2766.0
56.0,18.0,164.9685,-1297.307793323038,2767.0
56.0,19.0,167.2025,-1297.3077849900549,2768.0
56.0,20.0,165.6548,-1297.307784306683,2769.0
56.0,21.0,165.3272,-1297.307793499178,2770.0
56.0,22.0,165.1644,-1297.307793843281,2771.0
56.0,23.0,164.6086,-1297.307793207709,2772.0
,,,,
56.0,25.0,166.1837,-1297.307793789343,2774.0
56.0,26.0,164.1761,-1297.307782479576,2775.0
56.0,27.0,165.2509,-1297.307788422831,2776.0
56.0,28.0,165.8872,-1297.30778581308,2777.0
56.0,29.0,165.3519,-1297.307793214953,2778.0
56.0,30.0,164.7456,-1297.307786546794,2779.0
56.0,31.0,164.6992,-1297.307784336647,2780.0
56.0,32.0,165.4223,-1297.311225176486,2781.0
56.0,33.0,165.1304,-1297.311198653951,2782.0
56.0,34.0,164.9244,-1297.3112275907852,2783.0
56.0,35.0,164.8119,-1297.311229164236,2784.0
56.0,36.0,165.5497,-1297.311227359541,2785.0
56.0,37.0,165.4833,-1297.311228594498,2786.0
,,,,
56.0,39.0,165.757,-1297.311226398306,2788.0
56.0,40.0,165.0714,-1297.311226216317,2789.0
56.0,41.0,164.2482,-1297.311228942629,2790.0
56.0,42.0,164.7407,-1297.3111997940641,2791.0
56.0,43.0,165.6919,-1297.3112263542419,2792.0
,,,,
56.0,45.0,164.6589,-1297.311017891192,2794.0
56.0,46.0,164.3742,-1297.313201615817,2795.0
56.0,47.0,165.5347,-1297.313191656927,2796.0
56.0,48.0,164.7448,-1297.31319314677,2797.0
56.0,49.0,164.7963,-1297.313193430239,2798.0
56.0,50.0,165.7114,-1297.313202067073,2799.0
57.0,1.0,166.6807,-1297.333721214047,2800.0
57.0,2.0,166.1888,-1297.333732542431,2801.0
57.0,3.0,167.1305,-1297.333732656972,2802.0
57.0,4.0,165.8473,-1297.326351718193,2803.0
57.0,5.0,164.2439,-1297.332636159507,2804.0
57.0,6.0,165.8162,-1297.326345709582,2805.0
57.0,7.0,165.8918,-1297.326351969999,2806.0
57.0,8.0,165.9579,-1297.329414524434,2807.0
57.0,9.0,165.47799999999998,-1297.326350860381,2808.0
57.0,10.0,166.0566,-1297.326346876388,2809.0
57.0,11.0,166.3487,-1297.326351300631,2810.0
57.0,12.0,165.1323,-1297.326345722564,2811.0
57.0,13.0,166.9217,-1297.32523190101,2812.0
57.0,14.0,165.8556,-1297.329424062468,2813.0
57.0,15.0,165.8606,-1297.326351791845,2814.0
57.0,16.0,166.9297,-1297.333727014555,2815.0
57.0,17.0,166.4454,-1297.33373219747,2816.0
57.0,18.0,167.875,-1297.333732230565,2817.0
57.0,19.0,166.0097,-1297.326350075579,2818.0
57.0,20.0,167.2646,-1297.326346038735,2819.0
57.0,21.0,166.1304,-1297.3263459774091,2820.0
57.0,22.0,167.4251,-1297.325228824691,2821.0
57.0,23.0,165.7316,-1297.3263491105881,2822.0
57.0,24.0,165.8098,-1297.333732682599,2823.0
57.0,25.0,166.59400000000002,-1297.3337310906688,2824.0
57.0,26.0,166.7153,-1297.329419208734,2825.0
57.0,27.0,165.0606,-1297.327122482317,2826.0
57.0,28.0,165.2514,-1297.3337333692662,2827.0
57.0,29.0,166.109,-1297.330590655881,2828.0
57.0,30.0,166.7943,-1297.325877073655,2829.0
57.0,31.0,166.0561,-1297.325885476399,2830.0
57.0,32.0,167.5404,-1297.325886123735,2831.0
57.0,33.0,165.5809,-1297.333732494631,2832.0
57.0,34.0,166.1005,-1297.326944715686,2833.0
57.0,35.0,165.1152,-1297.32693965624,2834.0
57.0,36.0,165.0414,-1297.32588602533,2835.0
57.0,37.0,167.8923,-1297.326221620322,2836.0
57.0,38.0,167.0573,-1297.330595930136,2837.0
57.0,39.0,167.2059,-1297.330596625283,2838.0
57.0,40.0,166.7082,-1297.330585271384,2839.0
57.0,41.0,165.2954,-1297.326944809503,2840.0
57.0,42.0,165.9663,-1297.330595408226,2841.0
57.0,43.0,166.2225,-1297.330596625878,2842.0
57.0,44.0,165.4198,-1297.330596688058,2843.0
57.0,45.0,166.9514,-1297.330594808289,2844.0
57.0,46.0,166.5975,-1297.3305964941499,2845.0
57.0,47.0,166.5055,-1297.32588997981,2846.0
57.0,48.0,165.8053,-1297.32693416038,2847.0
57.0,49.0,166.4228,-1297.3305933288161,2848.0
57.0,50.0,165.5302,-1297.326935462994,2849.0
58.0,1.0,163.2229,-1297.342436224816,2850.0
58.0,2.0,164.5232,-1297.342436726055,2851.0
58.0,3.0,163.8026,-1297.341452190695,2852.0
58.0,4.0,163.9634,-1297.342809922875,2853.0
58.0,5.0,166.2033,-1297.341467979911,2854.0
58.0,6.0,165.1593,-1297.3381964020841,2855.0
58.0,7.0,163.5914,-1297.341468334111,2856.0
58.0,8.0,163.5686,-1297.3414690043041,2857.0
58.0,9.0,160.7494,-1297.332957445584,2858.0
58.0,10.0,162.0221,-1297.3423885698069,2859.0
58.0,11.0,163.7535,-1297.341385305421,2860.0
58.0,12.0,160.2247,-1297.332998692261,2861.0
58.0,13.0,160.314,-1297.332995423538,2862.0
58.0,14.0,159.9712,-1297.343350414381,2863.0
58.0,15.0,164.4426,-1297.341384683089,2864.0
58.0,16.0,163.5933,-1297.341384064523,2865.0
58.0,17.0,161.9851,-1297.342388239158,2866.0
58.0,18.0,163.4751,-1297.33678761724,2867.0
58.0,19.0,163.4261,-1297.336788403956,2868.0
58.0,20.0,162.3733,-1297.336781613077,2869.0
58.0,21.0,164.1385,-1297.3367857235119,2870.0
58.0,22.0,164.8675,-1297.336792657153,2871.0
58.0,23.0,164.8805,-1297.337592780097,2872.0
58.0,24.0,162.6933,-1297.336793409101,2873.0
58.0,25.0,164.2433,-1297.336789970527,2874.0
58.0,26.0,162.7706,-1297.3367931850999,2875.0
58.0,27.0,165.7356,-1297.346129020219,2876.0
58.0,28.0,166.0033,-1297.346143494039,2877.0
58.0,29.0,164.4166,-1297.346567299024,2878.0
58.0,30.0,165.1859,-1297.346561273031,2879.0
58.0,31.0,163.9136,-1297.336615867664,2880.0
58.0,32.0,165.6113,-1297.346562294368,2881.0
58.0,33.0,165.6917,-1297.346141248051,2882.0
58.0,34.0,163.1465,-1297.336778753017,2883.0
58.0,35.0,163.0566,-1297.3367924856861,2884.0
58.0,36.0,163.1201,-1297.33677089203,2885.0
58.0,37.0,163.6219,-1297.33678919071,2886.0
58.0,38.0,163.1606,-1297.3367935330589,2887.0
