,cycle,geometry,ccs,dft_energy
4296,0086,47,148.8747,-687.706759532941
4297,0086,48,149.471,-687.713027322527
4298,0086,49,149.1953,-687.694922857165
4299,0086,50,149.6811,-687.689784001327
4300,0087,01,150.3935,-687.703004216148
4301,0087,02,149.9132,-687.693084594088
4302,0087,03,146.8935,-687.670186847116
4303,0087,04,151.0828,-687.680732267828
4304,0087,05,149.6266,-687.69383773716
4305,0087,06,150.9101,-687.698486423027
4306,0087,07,149.2827,-687.698288482004
4307,0087,08,149.3779,-687.700231630711
4308,0087,09,149.8475,-687.710206257603
4309,0087,10,150.2986,-687.699274635931
4310,0087,11,148.8391,-687.694701587984
4311,0087,12,149.7109,-687.706747640937
4312,0087,13,148.0792,-687.690777856512
4313,0087,14,149.7473,-687.716225485275
4314,0087,15,150.8671,-687.697114255139
4315,0087,16,149.3785,-687.706105331544
4316,0087,17,150.1005,-687.708060753445
4317,0087,18,149.1506,-687.685612135574
4318,0087,19,150.175,-687.687939696148
4319,0087,20,150.0049,-687.708234689492
4320,0087,21,149.6545,-687.706657902379
4321,0087,22,148.919,-687.70802329596
4322,0087,23,150.0764,-687.700609381873
4323,0087,24,150.2007,-687.714891457101
4324,0087,25,148.2025,-687.690842320727
4325,0087,26,149.153,-687.720556737653
4326,0087,27,149.4886,-687.691799894235
4327,0087,28,150.8406,-687.702751237924
4328,0087,29,150.0539,-687.705426821935
4329,0087,30,149.0174,-687.710605485846
4330,0087,31,150.4163,-687.704728843004
4331,0087,32,148.5423,-687.686826352326
4332,0087,33,149.1498,-687.707151393806
4333,0087,34,150.9422,-687.69607610045
4334,0087,35,148.8971,-687.693456926747
4335,0087,36,150.1572,-687.705481276504
4336,0087,37,148.3273,-687.704644251552
4337,0087,38,150.7882,-687.695365536662
4338,0087,39,150.3331,-687.711317894678
4339,0087,40,149.208,-687.701139491698
4340,0087,41,150.5437,-687.71283474065
4341,0087,42,149.2552,-687.703802372292
4342,0087,43,148.7475,-687.696959725576
4343,0087,44,148.9366,-687.701825850577
4344,0087,45,150.2804,-687.69256962029
4345,0087,46,148.8201,-687.70112154277
4346,0087,47,150.2495,-687.712664829388
4347,0087,48,150.0969,-687.70780089482
4348,0087,49,150.8103,-687.703742998031
4349,0087,50,148.9414,-687.704339714032
4350,0088,01,149.5768,-687.705979916586
4351,0088,02,150.1762,-687.71106345897
4352,0088,03,150.3115,-687.705311760766
4353,0088,04,149.5102,-687.701216314361
4354,0088,05,149.2254,-687.706289512633
4355,0088,06,148.2148,-687.711457760942
4356,0088,07,150.5933,-687.694785087778
4357,0088,08,150.7708,-687.706530374934
4358,0088,09,148.596,-687.705921978786
4359,0088,10,149.4979,-687.715005384218
4360,0088,11,151.175,-687.700426772222
4361,0088,12,149.3384,-687.703330764644
4362,0088,13,149.45,-687.688551375173
4363,0088,14,149.5296,-687.690372187694
4364,0088,15,149.4307,-687.712312500877
4365,0088,16,149.2054,-687.707487470813
4366,0088,17,149.4097,-687.699519374077
4367,0088,18,149.2179,-687.700874675832
4368,0088,19,149.6189,-687.708826891627
4369,0088,20,150.155,-687.704677831878
4370,0088,21,149.3392,-687.701020113405
4371,0088,22,149.6145,-687.711976715357
4372,0088,23,151.881,-687.700425320219
4373,0088,24,149.7216,-687.691245847339
4374,0088,25,148.7715,-687.716191681497
4375,0088,26,150.4069,-687.715799613198
4376,0088,27,149.3011,-687.708169184801
4377,0088,28,149.5225,-687.701069978639
4378,0088,29,149.9095,-687.709799325284
4379,0088,30,149.9801,-687.698886394583
4380,0088,31,149.8188,-687.705566035766
4381,0088,32,150.1232,-687.694429892844
4382,0088,33,150.3091,-687.683548996847
4383,0088,34,150.2488,-687.690757945526
4384,0088,35,151.2346,-687.701936428448
4385,0088,36,150.6407,-687.700792140037
4386,0088,37,149.6394,-687.701463399833
4387,0088,38,149.9279,-687.703788470851
4388,0088,39,150.4325,-687.702646074795
4389,0088,40,148.7207,-687.69642248321
4390,0088,41,148.464,-687.698188215365
4391,0088,42,149.1785,-687.709065503332
4392,0088,43,151.1295,-687.710350779968
4393,0088,44,148.7909,-687.716390406612
4394,0088,45,149.107,-687.694576134482
4395,0088,46,150.2237,-687.716456496946
4396,0088,47,150.0569,-687.713267939238
4397,0088,48,149.8581,-687.697823914487
4398,0088,49,149.9615,-687.717952973352
4399,0088,50,149.6698,-687.696319918768
4400,0089,01,150.4827,-687.697461363879
4401,0089,02,150.7378,-687.705938202265
4402,0089,03,150.373,-687.696808747512
4403,0089,04,149.4664,-687.690604622853
4404,0089,05,149.3245,-687.720343783248
4405,0089,06,151.0733,-687.708658756808
4406,0089,07,150.2677,-687.691465113911
4407,0089,08,149.9808,-687.696718861901
4408,0089,09,149.2897,-687.702691010516
4409,0089,10,149.2039,-687.710071588869
4410,0089,11,149.3876,-687.703472594158
4411,0089,12,149.3603,-687.689832117042
4412,0089,13,149.217,-687.695029149754
4413,0089,14,150.4576,-687.698753073553
4414,0089,15,148.9399,-687.700336055931
4415,0089,16,149.69,-687.706990413277
4416,0089,17,150.7485,-687.699920789958
4417,0089,18,150.376,-687.706366542591
4418,0089,19,150.3872,-687.701928693823
4419,0089,20,149.0827,-687.712355531908
4420,0089,21,149.546,-687.711168627464
4421,0089,22,150.7892,-687.706345317322
4422,0089,23,149.8124,-687.70515254824
4423,0089,24,149.1931,-687.703399813385
4424,0089,25,149.8298,-687.704552947496
4425,0089,26,149.5382,-687.710672479757
4426,0089,27,151.1994,-687.712403580238
4427,0089,28,151.8235,-687.704498694766
4428,0089,29,150.9155,-687.711697634588
4429,0089,30,149.8283,-687.695882892307
4430,0089,31,149.888,-687.704412091999
4431,0089,32,150.2483,-687.686797723615
4432,0089,33,149.3613,-687.712424401823
4433,0089,34,150.426,-687.70528963075
4434,0089,35,150.776,-687.705988293393
4435,0089,36,148.6911,-687.712519583456
4436,0089,37,148.8445,-687.713828023927
4437,0089,38,150.6104,-687.688852630076
4438,0089,39,150.3596,-687.706089679226
4439,0089,40,149.5408,-687.691527926882
4440,0089,41,149.8135,-687.707544639742
4441,0089,42,149.0085,-687.684469074424
4442,0089,43,149.4478,-687.700179407944
4443,0089,44,149.0701,-687.69640473563
4444,0089,45,147.8354,-687.702845882701
4445,0089,46,148.8538,-687.7095597914
4446,0089,47,151.0063,-687.697457404901
4447,0089,48,149.728,-687.700638872912
4448,0089,49,149.2837,-687.700883198292
4449,0089,50,149.9471,-687.704168934799
4450,0090,01,149.9971,-687.693515792788
4451,0090,02,149.1889,-687.706420318491
4452,0090,03,149.8256,-687.71069852428
4453,0090,04,149.2316,-687.704281881449
4454,0090,05,149.3667,-687.713704148124
4455,0090,06,150.7343,-687.701733585036
4456,0090,07,149.8174,-687.70001189516
4457,0090,08,149.4554,-687.684313081064
4458,0090,09,150.2372,-687.697593725189
4459,0090,10,149.5205,-687.707387106816
4460,0090,11,150.4378,-687.702101519473
4461,0090,12,149.5044,-687.703891911011
4462,0090,13,150.2053,-687.698134143026
4463,0090,14,151.0795,-687.695980830686
4464,0090,15,151.4714,-687.709069602597
4465,0090,16,149.2865,-687.694581920394
4466,0090,17,150.4223,-687.710885657965
4467,0090,18,150.2048,-687.688636973748
4468,0090,19,150.9712,-687.70031717093
4469,0090,20,150.2001,-687.710598564259
4470,0090,21,149.8475,-687.697745044462
4471,0090,22,150.0063,-687.702385310131
4472,0090,23,150.0437,-687.71217597919
4473,0090,24,148.7914,-687.689513872628
4474,0090,25,150.4878,-687.696330528545
4475,0090,26,150.3448,-687.690039680608
4476,0090,27,150.5925,-687.702564072403
4477,0090,28,150.2406,-687.716748093358
4478,0090,29,148.8063,-687.707989003749
4479,0090,30,148.9755,-687.723840944795
4480,0090,31,149.5061,-687.707311850077
4481,0090,32,149.9009,-687.696748254515
4482,0090,33,150.4508,-687.702283284427
4483,0090,34,148.6827,-687.696275231326
4484,0090,35,149.4253,-687.683727552693
4485,0090,36,149.235,-687.694646466727
4486,0090,37,147.1555,-687.691323833377
4487,0090,38,148.5424,-687.712628558907
4488,0090,39,149.7048,-687.711501331736
4489,0090,40,149.6326,-687.70446470669
4490,0090,41,149.2839,-687.709422971521
4491,0090,42,149.6394,-687.690791227768
4492,0090,43,150.0888,-687.715595238413
4493,0090,44,149.4756,-687.719190862369
4494,0090,45,148.4691,-687.712188914976
4495,0090,46,148.7592,-687.701608323578
4496,0090,47,149.8506,-687.709757734252
4497,0090,48,148.8658,-687.716784003643
4498,0090,49,150.7614,-687.706582902023
4499,0090,50,148.1815,-687.707595649382
4500,0091,01,148.8936,-687.705941069694
4501,0091,02,150.1573,-687.701831091593
4502,0091,03,148.7941,-687.700864518653
4503,0091,04,149.5167,-687.707632844489
4504,0091,05,148.5968,-687.697499041459
4505,0091,06,148.3867,-687.716502793907
4506,0091,07,149.6816,-687.696493090967
4507,0091,08,149.0426,-687.70691009774
4508,0091,09,151.1058,-687.689267238104
4509,0091,10,150.6366,-687.696812292261
4510,0091,11,150.6404,-687.698773154299
4511,0091,12,150.36,-687.714578025706
4512,0091,13,150.288,-687.706333375098
4513,0091,14,150.3443,-687.704748650224
4514,0091,15,150.3545,-687.702842664808
4515,0091,16,148.5857,-687.707307417901
4516,0091,17,149.028,-687.692389067419
4517,0091,18,150.6757,-687.691088321511
4518,0091,19,149.178,-687.702610542522
4519,0091,20,150.0514,-687.694408652595
4520,0091,21,149.2706,-687.716525925595
4521,0091,22,149.6056,-687.705695072597
4522,0091,23,149.0809,-687.708909079217
4523,0091,24,150.6304,-687.703549342949
4524,0091,25,149.2852,-687.709808075247
4525,0091,26,150.6887,-687.699446794343
4526,0091,27,151.4359,-687.702462590339
4527,0091,28,152.0685,-687.693280226178
4528,0091,29,149.8527,-687.71014049567
4529,0091,30,150.3984,-687.709827069411
4530,0091,31,151.01,-687.686978431486
4531,0091,32,150.7397,-687.692662705062
4532,0091,33,150.4458,-687.705821541165
4533,0091,34,150.1066,-687.705450461642
4534,0091,35,148.3827,-687.68423424771
4535,0091,36,149.0686,-687.686450305237
4536,0091,37,150.3464,-687.697003483712
4537,0091,38,149.0065,-687.707472195608
4538,0091,39,149.6223,-687.698453616392
4539,0091,40,149.9266,-687.695198451726
4540,0091,41,151.1217,-687.709581858047
4541,0091,42,149.4434,-687.697723549273
4542,0091,43,149.4733,-687.69723545588
4543,0091,44,150.016,-687.684905316437
4544,0091,45,150.2622,-687.693721077929
4545,0091,46,149.4301,-687.698537196672
4546,0091,47,150.2517,-687.705258301227
4547,0091,48,151.1427,-687.694746381575
4548,0091,49,148.159,-687.710052476313
4549,0091,50,150.7849,-687.713494998241
4550,0092,01,148.5988,-687.712109836615
4551,0092,02,149.8168,-687.689203325604
4552,0092,03,149.3459,-687.697554745494
4553,0092,04,148.9532,-687.709930184955
4554,0092,05,148.804,-687.708887014639
4555,0092,06,150.9267,-687.701656552441
4556,0092,07,148.1528,-687.681856629558
4557,0092,08,150.7184,-687.700444007717
4558,0092,09,151.055,-687.701571569029
4559,0092,10,150.3027,-687.697471176252
4560,0092,11,149.2085,-687.710675458746
4561,0092,12,150.2978,-687.698170060911
4562,0092,13,150.3547,-687.708094894873
4563,0092,14,150.159,-687.707439552556
4564,0092,15,149.0691,-687.71523453009
4565,0092,16,148.9589,-687.693133144207
4566,0092,17,149.3218,-687.68946851931
4567,0092,18,151.0318,-687.697566764686
4568,0092,19,150.5222,-687.702703440049
4569,0092,20,149.5167,-687.699530951318
4570,0092,21,148.0634,-687.709319445557
4571,0092,22,149.5679,-687.707920939449
4572,0092,23,150.1416,-687.686476157731
4573,0092,24,149.7396,-687.688994029997
4574,0092,25,150.5756,-687.68657294653
4575,0092,26,151.01,-687.694605538276
4576,0092,27,148.4789,-687.706009682922
4577,0092,28,148.8043,-687.703923023459
4578,0092,29,149.9217,-687.720057219364
4579,0092,30,148.8577,-687.699895310987
4580,0092,31,150.5675,-687.702595724397
4581,0092,32,149.8049,-687.700127458342
4582,0092,33,149.0297,-687.701363446491
4583,0092,34,151.7146,-687.695235135123
4584,0092,35,150.2775,-687.705874291611
4585,0092,36,151.2604,-687.701636083871
4586,0092,37,149.4734,-687.69625324869
4587,0092,38,150.1492,-687.706168637355
4588,0092,39,149.4256,-687.720005536452
4589,0092,40,150.2716,-687.694038757534
4590,0092,41,150.1421,-687.703965344625
4591,0092,42,150.6252,-687.702116224805
4592,0092,43,149.6066,-687.683796338644
4593,0092,44,148.0844,-687.705209753251
4594,0092,45,150.379,-687.704363653587
4595,0092,46,148.754,-687.702180579805
4596,0092,47,150.5898,-687.690910046575
4597,0092,48,147.8771,-687.713246778742
4598,0092,49,149.558,-687.69302836671
4599,0092,50,151.1564,-687.71574585682
4600,0093,01,149.5706,-687.699706479807
4601,0093,02,150.2976,-687.700218123546
4602,0093,03,149.6155,-687.693033167857
4603,0093,04,150.0091,-687.70808889796
4604,0093,05,150.1724,-687.703928749824
4605,0093,06,149.4882,-687.711780662666
4606,0093,07,149.8881,-687.721739956037
4607,0093,08,150.0967,-687.695304358266
4608,0093,09,150.1609,-687.701697859554
4609,0093,10,150.3546,-687.700785185108
4610,0093,11,149.5655,-687.706225179585
4611,0093,12,150.1464,-687.710858951668
4612,0093,13,148.6487,-687.70439936518
4613,0093,14,149.7882,-687.694278919815
4614,0093,15,151.1585,-687.705146371128
4615,0093,16,150.0358,-687.715896784373
4616,0093,17,149.9471,-687.711161341191
4617,0093,18,150.5225,-687.692656656527
4618,0093,19,150.1817,-687.696520428317
4619,0093,20,150.5895,-687.712204397019
4620,0093,21,149.4717,-687.696917941465
4621,0093,22,148.7557,-687.699714903486
4622,0093,23,148.5776,-687.702273941889
4623,0093,24,150.4048,-687.714260726401
4624,0093,25,149.7262,-687.71121711732
4625,0093,26,149.4828,-687.702181953596
4626,0093,27,149.4326,-687.687453480029
4627,0093,28,149.6579,-687.701563009933
4628,0093,29,149.749,-687.691892112824
4629,0093,30,150.5116,-687.707264395146
4630,0093,31,149.5406,-687.69470134488
4631,0093,32,150.8739,-687.693071124163
4632,0093,33,150.6174,-687.700030903399
4633,0093,34,149.2009,-687.699861489277
4634,0093,35,149.9586,-687.715656081906
4635,0093,36,150.5206,-687.685444705977
4636,0093,37,149.9326,-687.694962577145
4637,0093,38,149.6106,-687.685220843399
4638,0093,39,148.748,-687.702383658174
4639,0093,40,149.8258,-687.688310116174
4640,0093,41,148.857,-687.707038140862
4641,0093,42,151.7569,-687.719076286144
4642,0093,43,150.0436,-687.714183916083
4643,0093,44,150.4673,-687.702916983816
4644,0093,45,149.6499,-687.700808185467
4645,0093,46,149.1962,-687.720632441519
4646,0093,47,149.4183,-687.70772023196
4647,0093,48,149.9374,-687.714707643585
4648,0093,49,149.1568,-687.705414979659
4649,0093,50,149.818,-687.716590158828
4650,0094,01,149.4583,-687.707593985949
4651,0094,02,150.3418,-687.701334008313
4652,0094,03,149.2438,-687.711753246025
4653,0094,04,149.1167,-687.690065286934
4654,0094,05,148.5094,-687.69821089386
4655,0094,06,149.1001,-687.710943213733
4656,0094,07,149.6015,-687.692674526044
4657,0094,08,149.2231,-687.686156090949
4658,0094,09,149.5484,-687.697435414585
4659,0094,10,149.4514,-687.709611646795
4660,0094,11,150.2973,-687.691702880799
4661,0094,12,148.4511,-687.703875650496
4662,0094,13,148.9606,-687.694083990853
4663,0094,14,148.3539,-687.708160855451
4664,0094,15,151.3409,-687.70882510292
4665,0094,16,150.7028,-687.700043147941
4666,0094,17,148.6566,-687.704885841307
4667,0094,18,150.2427,-687.704510462609
4668,0094,19,148.6288,-687.706272359371
4669,0094,20,148.7276,-687.701032388514
4670,0094,21,149.9972,-687.703404172774
4671,0094,22,150.1763,-687.700508885738
4672,0094,23,149.2799,-687.706859072884
4673,0094,24,150.6527,-687.71485381829
4674,0094,25,148.5361,-687.705113189205
4675,0094,26,150.4075,-687.706869945854
4676,0094,27,148.7077,-687.716535751008
4677,0094,28,148.1513,-687.70589806031
4678,0094,29,148.6699,-687.700355251878
4679,0094,30,150.6785,-687.70263619713
4680,0094,31,148.7796,-687.682740467166
4681,0094,32,150.2909,-687.703952738643
4682,0094,33,151.196,-687.693990089261
4683,0094,34,149.7822,-687.721270631096
4684,0094,35,150.6078,-687.704933286679
4685,0094,36,149.2294,-687.705402128731
4686,0094,37,149.7286,-687.708675280137
4687,0094,38,148.573,-687.711900967083
4688,0094,39,151.5036,-687.703574248084
4689,0094,40,150.0257,-687.696253529661
4690,0094,41,148.7205,-687.706045459772
4691,0094,42,150.6864,-687.709452206229
4692,0094,43,150.7489,-687.703433561492
4693,0094,44,148.3279,-687.706993961162
4694,0094,45,148.9677,-687.703477757498
4695,0094,46,149.9909,-687.709426648075
4696,0094,47,149.0214,-687.707164379077
4697,0094,48,149.0976,-687.703879743909
4698,0094,49,150.4749,-687.703230272271
4699,0094,50,150.3883,-687.702269174315
4700,0095,01,150.5335,-687.700240938515
4701,0095,02,149.4666,-687.700127808433
4702,0095,03,149.1894,-687.696265322035
4703,0095,04,149.5291,-687.707999323334
4704,0095,05,149.3329,-687.698468234551
4705,0095,06,149.6256,-687.701505310748
4706,0095,07,148.4355,-687.703894499664
4707,0095,08,150.4443,-687.691929835032
4708,0095,09,149.4133,-687.688638137503
4709,0095,10,149.8398,-687.696916315844
4710,0095,11,151.7124,-687.699341333302
4711,0095,12,150.5328,-687.684711432053
4712,0095,13,150.4251,-687.702374475077
4713,0095,14,150.8517,-687.700583251245
4714,0095,15,149.1005,-687.705549278885
4715,0095,16,149.4837,-687.709610055461
4716,0095,17,150.5744,-687.712683625877
4717,0095,18,150.3225,-687.689935339182
4718,0095,19,149.9121,-687.696985110902
4719,0095,20,148.9054,-687.711891705669
4720,0095,21,148.5456,-687.701915111235
4721,0095,22,150.2854,-687.700255826006
4722,0095,23,149.0537,-687.719444563204
4723,0095,24,148.1192,-687.707696314831
4724,0095,25,150.7469,-687.698152862954
4725,0095,26,149.0426,-687.705543898801
4726,0095,27,149.4981,-687.69064990413
4727,0095,28,150.1827,-687.693419188453
4728,0095,29,148.7796,-687.716920435027
4729,0095,30,148.8296,-687.702705183032
4730,0095,31,149.875,-687.697839629583
4731,0095,32,150.229,-687.703920268398
4732,0095,33,150.3127,-687.713129197796
4733,0095,34,149.2393,-687.689045786322
4734,0095,35,149.701,-687.690609476889
4735,0095,36,148.1504,-687.705050465341
4736,0095,37,150.318,-687.704970728913
4737,0095,38,149.7553,-687.711030207819
4738,0095,39,149.8802,-687.704175802273
4739,0095,40,150.5851,-687.695799393995
4740,0095,41,150.708,-687.697165685772
4741,0095,42,150.938,-687.70951013685
4742,0095,43,150.8738,-687.719780744876
4743,0095,44,149.4031,-687.712378540328
4744,0095,45,148.9968,-687.713229845835
4745,0095,46,149.2357,-687.698344025957
4746,0095,47,148.1784,-687.700792823262
4747,0095,48,148.7738,-687.701800779191
4748,0095,49,151.5022,-687.679683954243
4749,0095,50,150.841,-687.707701792577
4750,0096,01,148.6239,-687.699632817167
4751,0096,02,149.6918,-687.710013159283
4752,0096,03,149.1811,-687.702643444433
4753,0096,04,150.9563,-687.699159460012
4754,0096,05,151.6938,-687.689933342089
4755,0096,06,148.3451,-687.696712219185
4756,0096,07,148.0387,-687.70520003286
4757,0096,08,146.8043,-687.710631521042
4758,0096,09,150.185,-687.699859883518
4759,0096,10,150.0605,-687.692693798479
4760,0096,11,149.6848,-687.709408218962
4761,0096,12,148.7193,-687.710398748525
4762,0096,13,149.7461,-687.704524863079
4763,0096,14,148.8991,-687.71748777325
4764,0096,15,151.8455,-687.709142882682
4765,0096,16,148.6492,-687.699300319882
4766,0096,17,148.8939,-687.695075627571
4767,0096,18,150.0362,-687.70135167404
4768,0096,19,149.7751,-687.689661382409
4769,0096,20,149.1954,-687.713040015984
4770,0096,21,149.1627,-687.700657164242
4771,0096,22,149.1341,-687.705227400294
4772,0096,23,150.1437,-687.706118078206
4773,0096,24,149.7961,-687.711936524145
4774,0096,25,148.9997,-687.711530169805
4775,0096,26,149.1663,-687.697056391103
4776,0096,27,149.8414,-687.701222203571
4777,0096,28,149.2593,-687.695088377516
4778,0096,29,148.9236,-687.705593360793
4779,0096,30,149.5733,-687.717780486085
4780,0096,31,149.0388,-687.710756248064
4781,0096,32,149.9919,-687.701040766418
4782,0096,33,148.247,-687.696529404792
4783,0096,34,149.6195,-687.698263975653
4784,0096,35,149.4766,-687.675671674835
4785,0096,36,149.8426,-687.699465169152
4786,0096,37,149.7896,-687.691699395251
4787,0096,38,148.2011,-687.705628764129
4788,0096,39,149.2477,-687.701363951894
4789,0096,40,149.5819,-687.702855453264
4790,0096,41,150.0562,-687.703761771673
4791,0096,42,151.2687,-687.700461459778
4792,0096,43,150.7129,-687.696439854123
4793,0096,44,150.4659,-687.707151327193
4794,0096,45,151.2915,-687.690910677134
4795,0096,46,149.9817,-687.7002803126
4796,0096,47,149.9765,-687.707474991631
4797,0096,48,148.4303,-687.709638969932
4798,0096,49,150.8698,-687.681692496927
4799,0096,50,148.5645,-687.692853137515
4800,0097,01,151.0754,-687.694680182839
4801,0097,02,149.6394,-687.696862373566
4802,0097,03,149.6654,-687.705103951483
4803,0097,04,147.7852,-687.694872903791
4804,0097,05,149.566,-687.7050183078
4805,0097,06,149.5835,-687.709012442536
4806,0097,07,149.2642,-687.717707120692
4807,0097,08,149.6402,-687.687723478011
4808,0097,09,149.678,-687.71999266526
4809,0097,10,148.3703,-687.68890509235
4810,0097,11,148.7248,-687.689124117187
4811,0097,12,149.4531,-687.705393464467
4812,0097,13,149.6928,-687.696401263746
4813,0097,14,149.3816,-687.711914632754
4814,0097,15,150.6129,-687.707354821712
4815,0097,16,150.4197,-687.707540650001
4816,0097,17,149.735,-687.695257094236
4817,0097,18,149.62,-687.714968166119
4818,0097,19,150.079,-687.703558693894
4819,0097,20,150.8738,-687.717349552909
4820,0097,21,150.2138,-687.688550424256
4821,0097,22,150.8843,-687.711493339186
4822,0097,23,149.4143,-687.698780888505
4823,0097,24,150.2758,-687.695283836183
4824,0097,25,149.4616,-687.6888621632
4825,0097,26,150.5528,-687.694844238794
4826,0097,27,148.9896,-687.69569811767
4827,0097,28,150.0382,-687.700712937758
4828,0097,29,149.9538,-687.718213470107
4829,0097,30,151.946,-687.705638086336
4830,0097,31,150.3445,-687.691926137978
4831,0097,32,150.3896,-687.702376168653
4832,0097,33,149.8181,-687.719549426796
4833,0097,34,150.5151,-687.685473381427
4834,0097,35,149.6704,-687.694794579356
4835,0097,36,149.7108,-687.684231549489
4836,0097,37,150.8594,-687.684655589377
4837,0097,38,148.5309,-687.688683677063
4838,0097,39,150.3835,-687.675342510986
4839,0097,40,148.7364,-687.68576510652
4840,0097,41,149.664,-687.69310703384
4841,0097,42,150.2877,-687.682519737039
4842,0097,43,150.0376,-687.706952488105
4843,0097,44,150.8579,-687.693520733238
4844,0097,45,149.8456,-687.689286996477
4845,0097,46,150.5993,-687.695817809427
4846,0097,47,149.7634,-687.709935710219
4847,0097,48,149.6243,-687.700411149404
4848,0097,49,149.1209,-687.705142696038
4849,0097,50,149.3518,-687.705251898126
4850,0098,01,149.1488,-687.690378643613
4851,0098,02,150.4732,-687.712181496925
4852,0098,03,149.1107,-687.696399955275
4853,0098,04,149.2062,-687.711153613457
4854,0098,05,150.6966,-687.695842777643
4855,0098,06,148.9752,-687.698683886095
4856,0098,07,148.5855,-687.686080945437
4857,0098,08,149.8578,-687.691580329977
4858,0098,09,149.8394,-687.70397459825
4859,0098,10,151.1735,-687.714894031043
4860,0098,11,148.8079,-687.689345130486
4861,0098,12,151.5918,-687.712902426869
4862,0098,13,150.0544,-687.692832573998
4863,0098,14,149.2797,-687.712305052
4864,0098,15,149.8428,-687.698426177002
4865,0098,16,150.1269,-687.696823352695
4866,0098,17,150.676,-687.681882689693
4867,0098,18,149.276,-687.70618343039
4868,0098,19,149.786,-687.694108637698
4869,0098,20,149.4336,-687.710552693255
4870,0098,21,149.7444,-687.701009281061
4871,0098,22,149.5159,-687.705074947699
4872,0098,23,149.7782,-687.699047456315
4873,0098,24,150.1342,-687.706849347292
4874,0098,25,149.3984,-687.716382015699
4875,0098,26,150.0453,-687.694415324121
4876,0098,27,149.1855,-687.685760760456
4877,0098,28,149.4118,-687.701994176112
4878,0098,29,150.1472,-687.701832872573
4879,0098,30,149.5266,-687.722794006407
4880,0098,31,149.34,-687.688192593808
4881,0098,32,149.5871,-687.703753515746
4882,0098,33,149.0223,-687.686668911685
4883,0098,34,147.5427,-687.702614587553
4884,0098,35,148.4712,-687.691249385002
4885,0098,36,150.3945,-687.706922513404
4886,0098,37,150.1994,-687.691060293835
4887,0098,38,150.3594,-687.707381477045
4888,0098,39,150.7901,-687.699485601475
4889,0098,40,149.5318,-687.698743083423
4890,0098,41,149.3445,-687.710576020994
4891,0098,42,150.8602,-687.698434113663
4892,0098,43,150.5698,-687.713723089983
4893,0098,44,149.6118,-687.713206696219
4894,0098,45,149.1047,-687.703141159691
4895,0098,46,150.1717,-687.691250045204
4896,0098,47,149.929,-687.698948570516
4897,0098,48,150.2941,-687.693739991134
4898,0098,49,150.6758,-687.679308670484
4899,0098,50,149.7338,-687.698821856063
4900,0099,01,148.4982,-687.713252024391
4901,0099,02,148.994,-687.706416058383
4902,0099,03,150.3786,-687.702073261393
4903,0099,04,149.5425,-687.705633198499
4904,0099,05,149.7079,-687.713782804249
4905,0099,06,148.5948,-687.70060974886
4906,0099,07,149.7611,-687.716806280241
4907,0099,08,148.7094,-687.693608261615
4908,0099,09,148.5807,-687.710422260821
4909,0099,10,150.2554,-687.70327923305
4910,0099,11,149.0697,-687.691780622818
4911,0099,12,149.2652,-687.695731323933
4912,0099,13,148.474,-687.706828370573
4913,0099,14,149.9934,-687.716814549398
4914,0099,15,149.8859,-687.706487613129
4915,0099,16,147.4886,-687.713901669382
4916,0099,17,149.5842,-687.708924945842
4917,0099,18,149.2774,-687.706885822641
4918,0099,19,149.4071,-687.682539972429
4919,0099,20,148.5158,-687.713423526551
4920,0099,21,149.4332,-687.687779481911
4921,0099,22,149.9848,-687.701446332517
4922,0099,23,150.6217,-687.705857034091
4923,0099,24,149.2476,-687.708093941615
4924,0099,25,149.4829,-687.709709888242
4925,0099,26,149.8582,-687.708879808788
4926,0099,27,148.3736,-687.713684219579
4927,0099,28,149.9376,-687.689632294807
4928,0099,29,150.3556,-687.698716055452
4929,0099,30,149.6439,-687.695763663671
4930,0099,31,150.5266,-687.692556545475
4931,0099,32,150.4288,-687.709092565021
4932,0099,33,150.8581,-687.708904926824
4933,0099,34,149.1456,-687.706339679615
4934,0099,35,149.3806,-687.695764081797
4935,0099,36,150.2044,-687.700734228326
4936,0099,37,149.2374,-687.690809225941
4937,0099,38,148.3771,-687.705376673249
4938,0099,39,149.4397,-687.706895158446
4939,0099,40,149.9468,-687.707098797279
4940,0099,41,148.6795,-687.668479083189
4941,0099,42,150.2714,-687.69267561029
4942,0099,43,149.9983,-687.69825404947
4943,0099,44,149.9475,-687.706080626266
4944,0099,45,149.6158,-687.706163518317
4945,0099,46,148.5146,-687.701542002008
4946,0099,47,149.0564,-687.701649175901
4947,0099,48,149.3579,-687.699190731137
4948,0099,49,150.2167,-687.70614822357
4949,0099,50,151.3392,-687.690823621541
4950,0100,01,149.4545,-687.701755488654
4951,0100,02,147.7033,-687.712477374338
4952,0100,03,148.8474,-687.720119885068
4953,0100,04,149.3689,-687.680698025261
4954,0100,05,149.8451,-687.695432618297
4955,0100,06,148.4955,-687.700845110122
4956,0100,07,150.1697,-687.704117715683
4957,0100,08,149.229,-687.712118665164
4958,0100,09,151.0365,-687.704680503046
4959,0100,10,148.9372,-687.689460327288
4960,0100,11,149.9355,-687.701424487891
4961,0100,12,150.4435,-687.702760449292
4962,0100,13,150.8329,-687.700016404165
4963,0100,14,149.1193,-687.68717205023
