cycle,geometry,ccs,dft_energy
0301,19,194.7472,-1330.41266112151
0301,20,192.5484,-1330.409227060833
0301,21,191.2655,-1330.449578597646
0301,22,192.715,-1330.414146863329
0301,23,196.8271,-1330.461003932498
0301,24,195.7566,-1330.424723838236
0301,25,197.4601,-1330.430540230336
0301,26,195.2307,-1330.43258990556
0301,27,196.275,-1330.429565407511
0301,28,196.6179,-1330.420636865452
0301,29,197.6296,-1330.427382520574
0301,30,198.3517,-1330.425909571034
0301,31,197.5592,-1330.432034010542
0301,32,195.5837,-1330.4315733296
0301,33,192.5409,-1330.443447485194
0301,34,194.1716,-1330.421046885637
0301,35,193.1319,-1330.430555623862
0301,36,199.4571,-1330.398240493448
0301,37,196.633,-1330.398963428991
0301,38,191.8948,-1330.429004664747
0301,39,196.6233,-1330.419347657615
0301,40,195.0509,-1330.384395032223
0301,41,197.3119,-1330.41345955508
0301,42,196.5282,-1330.414746154075
0301,43,195.4162,-1330.43647793306
0301,44,195.9792,-1330.435465834465
0301,45,197.4767,-1330.417648085493
0301,46,205.8246,-1330.399530168903
0301,47,199.9373,-1330.402818795169
0301,48,201.6299,-1330.381992609575
0301,49,200.4201,-1330.373993596487
0301,50,201.5476,-1330.402145990948
0302,01,198.3523,-1330.414740347511
0302,02,199.6793,-1330.402673098792
0302,03,198.1532,-1330.41210179251
0302,04,191.6376,-1330.418371834242
0302,05,198.9636,-1330.424684878035
0302,06,204.042,-1330.391911225412
0302,07,197.1503,-1330.438498889057
0302,08,197.3534,-1330.420508530101
0302,09,197.8342,-1330.419375943453
0302,10,196.5825,-1330.43355114241
0302,11,198.2081,-1330.418586367662
0302,12,199.7125,-1330.431957941649
0302,13,196.1015,-1330.433398879174
0302,14,198.1283,-1330.413481942341
0302,15,197.2804,-1330.417149997528
0302,16,204.1915,-1330.423097840457
0302,17,202.1956,-1330.403662125088
0302,18,197.7769,-1330.437674180436
0302,19,193.8832,-1330.425176537428
0302,20,200.5778,-1330.425151860808
0302,21,194.142,-1330.379941113004
0302,22,202.8232,-1330.408026610402
0302,23,197.1175,-1330.422380222302
0302,24,200.7257,-1330.433871705838
0302,25,197.2174,-1330.445429079121
0302,26,204.386,-1330.435207017607
0302,27,204.0308,-1330.411486574065
0302,28,197.437,-1330.416257242477
0302,29,198.8544,-1330.410395638743
0302,30,200.301,-1330.419553451298
0302,31,196.6503,-1330.407910924612
0302,32,196.0759,-1330.390965904445
0302,33,196.1766,-1330.426545575452
0302,34,198.8216,-1330.427626873301
0302,35,197.8711,-1330.437988033726
0302,36,198.9847,-1330.437870323159
0302,37,196.8266,-1330.426140157853
0302,38,195.1708,-1330.419471476822
0302,39,192.5127,-1330.417480361698
0302,40,199.1606,-1330.429614075128
0302,41,199.3107,-1330.41979025418
0302,42,202.5836,-1330.386398434558
0302,43,199.1591,-1330.411775257325
0302,44,194.3239,-1330.426341507503
0302,45,200.3172,-1330.43241908827
0302,46,195.429,-1330.407330890618
0302,47,196.7739,-1330.413023567174
0302,48,191.8472,-1330.42120992837
0302,49,196.1125,-1330.414807219673
0302,50,196.344,-1330.43505784398
0303,01,196.5604,-1330.394947869025
0303,02,194.5975,-1330.409032505948
0303,03,196.8045,-1330.408331197779
0303,04,193.7133,-1330.38503240175
0303,05,192.4339,-1330.381833652802
0303,06,196.4499,-1330.399204482105
0303,07,196.9387,-1330.393893587861
0303,08,198.3772,-1330.409851832843
0303,09,192.2402,-1330.394428256416
0303,10,196.5949,-1330.38227882052
0303,11,192.0242,-1330.398209289169
0303,12,195.8775,-1330.393989036557
0303,13,197.9715,-1330.4028325995
0303,14,197.6351,-1330.379791392749
0303,15,197.3745,-1330.434862051212
0303,16,196.7311,-1330.447841878629
0303,17,193.6718,-1330.470620389079
0303,18,196.3569,-1330.457750345994
0303,19,196.0446,-1330.438079874137
0303,20,197.0156,-1330.430654280336
0303,21,196.4728,-1330.417961231313
0303,22,196.0287,-1330.422499809948
0303,23,201.9891,-1330.401815106879
0303,24,198.5943,-1330.42956718702
0303,25,196.7149,-1330.419871847302
0303,26,190.202,-1330.379007242156
0303,27,190.9764,-1330.421602968545
0303,28,192.1507,-1330.385860412818
0303,29,187.0299,-1330.401137349886
0303,30,198.4155,-1330.398646098856
0303,31,191.4403,-1330.396608063299
0303,32,194.6244,-1330.410940201116
0303,33,193.0879,-1330.403403874643
0303,34,193.9305,-1330.360467519899
0303,35,192.6879,-1330.399885166631
0303,36,192.595,-1330.39892156947
0303,37,196.7996,-1330.37124038673
0303,38,195.477,-1330.395373215181
0303,39,196.1203,-1330.423519028349
0303,40,199.5027,-1330.395962217343
0303,41,195.1207,-1330.380436532861
0303,42,197.8154,-1330.401056827918
0303,43,197.1585,-1330.366016296859
0303,44,192.189,-1330.404934210898
0303,45,197.2352,-1330.396057272935
0303,46,196.7098,-1330.38489430232
0303,47,196.8175,-1330.38145349093
0303,48,198.1316,-1330.389145255157
0303,49,198.726,-1330.421130888426
0303,50,193.5819,-1330.395463646044
0304,01,196.1499,-1330.434889621892
0304,02,197.2343,-1330.434363773805
0304,03,200.1007,-1330.421961095728
0304,04,198.7289,-1330.422197024934
0304,05,193.803,-1330.412789160603
0304,06,192.6475,-1330.425606925608
0304,07,199.037,-1330.427986710027
0304,08,198.8185,-1330.435480554669
0304,09,196.3174,-1330.430766056882
0304,10,200.92,-1330.407999705953
0304,11,197.8948,-1330.407780590453
0304,12,201.008,-1330.42164843208
0304,13,200.2787,-1330.409507640746
0304,14,196.4534,-1330.412644248139
0304,15,201.7184,-1330.406869166828
0304,16,194.4853,-1330.445007136476
0304,17,196.4778,-1330.391553408585
0304,18,201.9391,-1330.427208715342
0304,19,197.5955,-1330.412781202554
0304,20,197.9585,-1330.41981787906
0304,21,204.9897,-1330.42465839314
0304,22,193.1519,-1330.415635700045
0304,23,200.0254,-1330.410496056422
0304,24,201.4165,-1330.416845920491
0304,25,198.425,-1330.42624678348
0304,26,198.011,-1330.405469011815
0304,27,198.6401,-1330.421579233745
0304,28,198.8624,-1330.417445857912
0304,29,198.3089,-1330.378396511101
0304,30,193.0277,-1330.434837286475
0304,31,193.578,-1330.412288471652
0304,32,195.3219,-1330.444920792747
0304,33,199.682,-1330.410095165825
0304,34,194.2804,-1330.433600622976
0304,35,198.7298,-1330.39747435029
0304,36,200.4665,-1330.392932592219
0304,37,206.025,-1330.407361394903
0304,38,198.0695,-1330.418255845099
0304,39,201.6319,-1330.430877472226
0304,40,197.8394,-1330.429117481001
0304,41,202.4201,-1330.408642539404
0304,42,196.9449,-1330.429993428888
0304,43,200.5127,-1330.384291469476
0304,44,201.0768,-1330.42124996188
0304,45,196.6056,-1330.414636010774
0304,46,197.5867,-1330.39307878608
0304,47,197.8261,-1330.428041358678
0304,48,193.5909,-1330.427145177423
0304,49,194.7987,-1330.41940011267
0304,50,199.8635,-1330.392076650348
0305,01,201.5759,-1330.400706397594
0305,02,199.667,-1330.402584189605
0305,03,201.278,-1330.386476541726
0305,04,200.7868,-1330.393311390452
0305,05,192.277,-1330.383008149287
0305,06,192.3911,-1330.389047470874
0305,07,195.1562,-1330.391458950154
0305,08,197.5053,-1330.411639391079
0305,09,195.0795,-1330.385704734282
0305,10,198.7323,-1330.384649394532
0305,11,196.7096,-1330.388309843362
0305,12,202.5231,-1330.330855715159
0305,13,201.1641,-1330.3871102127
0305,14,199.0963,-1330.372877350483
0305,15,198.906,-1330.39122727516
0305,16,196.3457,-1330.381090920186
0305,17,199.3436,-1330.377772291421
0305,18,202.0415,-1330.404811531326
0305,19,197.9846,-1330.373877634604
0305,20,201.7501,-1330.399879264065
0305,21,201.0416,-1330.385338710885
0305,22,195.776,-1330.392643111186
0305,23,200.0191,-1330.394822616147
0305,24,195.3402,-1330.399209694352
0305,25,193.9675,-1330.354858005304
0305,26,193.4194,-1330.381432962051
0305,27,192.1363,-1330.3719497223
0305,28,197.0864,-1330.397598692265
0305,29,198.7945,-1330.341555031542
0305,30,196.4397,-1330.379880192031
0305,31,198.8032,-1330.403765895561
0305,32,197.8747,-1330.383922457491
0305,33,198.2619,-1330.39137083012
0305,34,204.0156,-1330.398315793304
0305,35,201.5361,-1330.391288641174
0305,36,197.7469,-1330.388542654454
0305,37,194.3612,-1330.395020457971
0305,38,195.4349,-1330.385462336884
0305,39,196.0602,-1330.39389692757
0305,40,191.7583,-1330.386280266815
0305,41,192.4766,-1330.406592888048
0305,42,200.9891,-1330.398528750502
0305,43,194.2497,-1330.431557183748
0305,44,199.9677,-1330.428500331887
0305,45,196.1922,-1330.420931702533
0305,46,201.5414,-1330.386364639985
0305,47,197.7684,-1330.401697411598
0305,48,201.3903,-1330.406860335851
0305,49,199.0632,-1330.413767956198
0305,50,203.6214,-1330.383096741529
0306,01,197.2435,-1330.386078616196
0306,02,195.9794,-1330.429386437756
0306,03,196.2546,-1330.427743059123
0306,04,192.6299,-1330.429646384711
0306,05,195.3136,-1330.444889057543
0306,06,195.8533,-1330.402418172677
0306,07,194.4542,-1330.421102434579
0306,08,194.6317,-1330.408308322981
0306,09,194.7353,-1330.431410027479
0306,10,196.6317,-1330.41287463034
0306,11,193.539,-1330.434549357583
0306,12,192.8793,-1330.449286206872
0306,13,197.2889,-1330.417342073048
0306,14,194.3488,-1330.425268416047
0306,15,196.3075,-1330.400185082294
0306,16,197.8891,-1330.420694418281
0306,17,197.2675,-1330.43388061867
0306,18,188.7157,-1330.448793703592
0306,19,198.0456,-1330.391552436264
0306,20,199.6503,-1330.375844728227
0306,21,197.42,-1330.402240960782
0306,22,196.3849,-1330.419674000043
0306,23,198.5709,-1330.403153715833
0306,24,193.5277,-1330.406671694998
0306,25,196.0424,-1330.393626220318
0306,26,199.5636,-1330.35131920387
0306,27,195.4216,-1330.411538331331
0306,28,193.66,-1330.364152651207
0306,29,195.9017,-1330.3943338816
0306,30,196.0435,-1330.440451976107
0306,31,196.4467,-1330.40932974034
0306,32,195.045,-1330.431567115917
0306,33,197.8729,-1330.422584144066
0306,34,198.1975,-1330.411224572
0306,35,192.8305,-1330.415466531946
0306,36,199.8386,-1330.440161624746
0306,37,195.1023,-1330.403130815278
0306,38,201.3438,-1330.395683151575
0306,39,198.4387,-1330.394192544866
0306,40,198.6032,-1330.375645464474
0306,41,197.2797,-1330.386584591286
0306,42,193.5115,-1330.414087491486
0306,43,201.8169,-1330.397380629363
0306,44,199.5622,-1330.394910439352
0306,45,197.8474,-1330.412580456325
0306,46,195.7559,-1330.412873483773
0306,47,199.1176,-1330.399183117943
0306,48,195.656,-1330.397589671001
0306,49,195.9856,-1330.419713877874
0306,50,195.0074,-1330.404592083241
0307,01,196.5421,-1330.421524322765
0307,02,192.299,-1330.414121642389
0307,03,193.9196,-1330.436309113169
0307,04,197.2788,-1330.437099730933
0307,05,197.9217,-1330.433678644076
0307,06,196.312,-1330.423612407275
0307,07,193.6022,-1330.407945011425
0307,08,191.0656,-1330.402739763401
0307,09,196.2319,-1330.42305256672
0307,10,196.8165,-1330.399926434589
0307,11,197.3125,-1330.425247423283
0307,12,192.25,-1330.429727961779
0307,13,192.5733,-1330.433608411734
0307,14,195.2142,-1330.419019571448
0307,15,193.8697,-1330.43045843715
0307,16,193.6647,-1330.429853765164
0307,17,195.5599,-1330.391325617621
0307,18,195.4641,-1330.429083777687
0307,19,189.0596,-1330.40537325866
0307,20,195.7976,-1330.420347447585
0307,21,197.0012,-1330.397111309637
0307,22,195.783,-1330.388701755594
0307,23,195.6133,-1330.380005084841
0307,24,196.3141,-1330.391100303973
0307,25,194.6619,-1330.386572615907
0307,26,194.0069,-1330.395408840822
0307,27,195.1315,-1330.399943280387
0307,28,197.4669,-1330.386288206592
0307,29,196.3996,-1330.414190195223
0307,30,196.9114,-1330.4015829553
0307,31,199.0734,-1330.400282675286
0307,32,204.072,-1330.34658678407
0307,33,196.1764,-1330.374926444598
0307,34,198.2277,-1330.401024357898
0307,35,197.5715,-1330.42386454761
0307,36,201.7696,-1330.374653790371
0307,37,195.5736,-1330.382274710505
0307,38,199.1566,-1330.387654733539
0307,39,194.5531,-1330.370721397429
0307,40,202.1932,-1330.383881331044
0307,41,199.1774,-1330.398547321735
0307,42,194.4825,-1330.423859896771
0307,43,197.1099,-1330.415053579396
0307,44,196.0554,-1330.367588020003
0307,45,194.3683,-1330.41744712142
0307,46,197.4248,-1330.424097177616
0307,47,201.1625,-1330.353757032232
0307,48,196.9767,-1330.393014257978
0307,49,195.7349,-1330.390037738062
0307,50,197.9423,-1330.398094029584
0308,01,194.1263,-1330.377743510566
0308,02,191.2938,-1330.396217690905
0308,03,199.5527,-1330.387050705603
0308,04,197.8614,-1330.401148089871
0308,05,199.0775,-1330.402747294487
0308,06,197.2416,-1330.400650221039
0308,07,192.8967,-1330.417143295493
0308,08,200.4275,-1330.377932384995
0308,09,197.3659,-1330.396762448313
0308,10,194.7591,-1330.415949739355
0308,11,195.2057,-1330.410696849403
0308,12,199.2783,-1330.388224455916
0308,13,195.9859,-1330.402833701477
0308,14,197.7618,-1330.407019471894
0308,15,194.2784,-1330.415264222039
0308,16,197.7593,-1330.365718335198
0308,17,196.0548,-1330.388522427429
0308,18,193.9883,-1330.381296888815
0308,19,196.3077,-1330.397343141087
0308,20,194.4813,-1330.406289714194
0308,21,195.838,-1330.401941812696
0308,22,190.4947,-1330.364569319154
0308,23,201.8359,-1330.391253932493
0308,24,196.9054,-1330.391155154337
0308,25,196.5732,-1330.369046807406
0308,26,196.8713,-1330.390302272843
0308,27,193.7206,-1330.370316436714
0308,28,194.9556,-1330.383413458895
0308,29,193.836,-1330.386787950367
0308,30,197.1248,-1330.36295315846
0308,31,193.6705,-1330.388004873834
0308,32,193.7164,-1330.381620566413
0308,33,193.3295,-1330.377309140367
0308,34,190.0925,-1330.392164221369
0308,35,196.8079,-1330.378955885189
0308,36,192.8253,-1330.36407827972
0308,37,189.8235,-1330.405229130488
0308,38,192.5966,-1330.407632567978
0308,39,192.728,-1330.411186580744
0308,40,189.3931,-1330.425940574236
0308,41,194.5771,-1330.409118415646
0308,42,191.3053,-1330.438766664409
0308,43,192.8765,-1330.427352159079
0308,44,191.2916,-1330.43322152822
0308,45,191.5331,-1330.412181446349
0308,46,192.6364,-1330.430773257019
0308,47,193.3319,-1330.420127681807
0308,48,198.8552,-1330.437351596002
0308,49,201.0256,-1330.427425553091
0308,50,198.2269,-1330.440725951103
0309,01,198.8805,-1330.392195837706
0309,02,195.1123,-1330.402497924616
0309,03,196.0075,-1330.430531182469
0309,04,197.6289,-1330.41803762881
0309,05,197.821,-1330.378634966898
0309,06,197.4025,-1330.407916585598
0309,07,199.2706,-1330.367763719661
0309,08,197.6653,-1330.413310610897
0309,09,197.9152,-1330.409214314081
0309,10,196.3397,-1330.412217778479
0309,11,196.469,-1330.420172805841
0309,12,194.5324,-1330.399424605727
0309,13,196.861,-1330.377607715278
0309,14,198.1775,-1330.395255649918
0309,15,195.4134,-1330.368894569208
0309,16,196.1815,-1330.408886969264
0309,17,197.0709,-1330.390109041078
0309,18,192.9169,-1330.40227986785
0309,19,195.4255,-1330.401725817759
0309,20,197.0071,-1330.414903068063
0309,21,200.9109,-1330.386063706806
0309,22,188.393,-1330.433481786321
0309,23,195.854,-1330.378357168304
0309,24,196.9829,-1330.358154691945
0309,25,197.1728,-1330.360849390597
0309,26,195.9046,-1330.405922243498
0309,27,193.2904,-1330.407350536583
0309,28,196.7374,-1330.409568238617
0309,29,193.7331,-1330.427908861264
0309,30,195.6974,-1330.397923882126
0309,31,196.2396,-1330.410350004238
0309,32,198.1302,-1330.433521552728
0309,33,195.3639,-1330.418889979654
0309,34,192.3461,-1330.440585175187
0309,35,188.9733,-1330.39956596802
0309,36,190.0761,-1330.423361744355
0309,37,190.4575,-1330.441194880748
0309,38,193.0822,-1330.437724863923
0309,39,193.2957,-1330.437468652086
0309,40,195.2087,-1330.433946164657
0309,41,194.6251,-1330.41183873197
0309,42,198.8685,-1330.390220065452
0309,43,194.1578,-1330.425700492944
0309,44,197.2507,-1330.415016772534
0309,45,198.1228,-1330.436892300962
0309,46,199.0569,-1330.431394276125
0309,47,202.2819,-1330.437657692975
0309,48,201.7176,-1330.417549312223
0309,49,201.177,-1330.41704597856
0309,50,200.0258,-1330.396842924791
0310,01,197.7519,-1330.403098934299
0310,02,197.7505,-1330.395444123687
0310,03,203.6293,-1330.369173040722
0310,04,201.1722,-1330.377047064449
0310,05,199.7495,-1330.39512800327
0310,06,203.1938,-1330.402024253983
0310,07,200.17,-1330.393860618956
0310,08,199.1662,-1330.391318187078
0310,09,202.9256,-1330.396693237386
0310,10,199.8695,-1330.391565738656
0310,11,201.9893,-1330.383347549771
0310,12,203.6313,-1330.369316435484
0310,13,195.8244,-1330.379949334349
0310,14,202.2618,-1330.389578901856
0310,15,207.8424,-1330.362833506899
0310,16,202.5847,-1330.39007648544
0310,17,199.3467,-1330.409115502658
0310,18,197.8186,-1330.412693472051
0310,19,194.6985,-1330.406202450833
0310,20,195.5027,-1330.409022757292
0310,21,199.2824,-1330.400115805345
0310,22,200.3174,-1330.388283266735
0310,23,201.1056,-1330.396603593142
0310,24,200.7862,-1330.382163258517
0310,25,194.5967,-1330.401856314829
0310,26,201.0854,-1330.395433110227
0310,27,204.7523,-1330.390006065508
0310,28,203.5108,-1330.416832017703
0310,29,199.9372,-1330.373731225954
0310,30,199.9279,-1330.403358543398
0310,31,201.8506,-1330.373062954041
0310,32,198.3255,-1330.413822739445
0310,33,200.2768,-1330.385383829107
0310,34,198.8929,-1330.408363667053
0310,35,200.5693,-1330.379316008937
0310,36,197.7875,-1330.389573572364
0310,37,197.6143,-1330.406273962098
0310,38,203.8025,-1330.392937061571
0310,39,201.1552,-1330.426374507912
0310,40,204.5632,-1330.40223988718
0310,41,199.5538,-1330.393333345845
0310,42,195.4667,-1330.409860541004
0310,43,203.3354,-1330.412259280989
0310,44,199.3547,-1330.404200488452
0310,45,196.6964,-1330.390633726786
0310,46,198.8567,-1330.383690351056
0310,47,199.4607,-1330.377998490146
0310,48,199.2466,-1330.385208232518
0310,49,200.7694,-1330.398438642432
0310,50,200.0809,-1330.376964915616
0311,01,199.4338,-1330.452521307073
0311,02,198.5787,-1330.424468632034
0311,03,196.7244,-1330.424270806769
0311,04,196.6386,-1330.416605469424
0311,05,197.8752,-1330.435332386179
0311,06,195.3085,-1330.438185612601
0311,07,199.1726,-1330.429475529525
0311,08,195.1047,-1330.433549179629
0311,09,196.6824,-1330.444415070192
0311,10,198.7716,-1330.399033907342
0311,11,193.2399,-1330.439721119169
0311,12,197.0968,-1330.430202597931
0311,13,191.0401,-1330.428990663571
0311,14,198.1661,-1330.40762987316
0311,15,199.6758,-1330.406306460322
0311,16,194.9039,-1330.448621891791
0311,17,198.9031,-1330.453204039133
0311,18,191.3561,-1330.431738579527
0311,19,195.1259,-1330.442815965346
0311,20,195.1829,-1330.406714505581
0311,21,193.5821,-1330.408045407475
0311,22,196.4763,-1330.417206343568
0311,23,194.4335,-1330.416574429943
0311,24,193.4909,-1330.409829293006
0311,25,191.2826,-1330.443075650522
0311,26,193.6491,-1330.415451304038
0311,27,192.8669,-1330.435963587246
0311,28,194.7758,-1330.438095199453
0311,29,199.8735,-1330.446488814414
0311,30,195.7999,-1330.429993425765
0311,31,195.11,-1330.426101066175
0311,32,191.5853,-1330.437633734694
0311,33,188.7623,-1330.434106401805
0311,34,196.4349,-1330.419212658381
0311,35,189.7113,-1330.423174796783
0311,36,194.1768,-1330.439144096854
0311,37,198.3748,-1330.413806551599
0311,38,195.2653,-1330.409159912139
0311,39,192.9112,-1330.410636768827
0311,40,200.6984,-1330.392211300571
0311,41,198.5088,-1330.399783633879
0311,42,195.1991,-1330.413228838927
0311,43,203.6242,-1330.411200493382
0311,44,194.712,-1330.400469924441
0311,45,192.7533,-1330.393736748398
0311,46,199.4102,-1330.388102181838
0311,47,196.1549,-1330.424346479689
0311,48,199.2016,-1330.39656954885
0311,49,196.4462,-1330.370569152597
0311,50,195.7426,-1330.39849204014
0312,01,196.2823,-1330.396469880971
0312,02,195.3857,-1330.408314718411
0312,03,192.9753,-1330.418436567866
0312,04,192.9917,-1330.403256707429
0312,05,196.9683,-1330.405169285525
0312,06,193.7217,-1330.434703792191
0312,07,196.7366,-1330.436052551559
0312,08,197.2168,-1330.408329154762
0312,09,197.1533,-1330.426398569247
0312,10,197.0477,-1330.42319211213
0312,11,196.7228,-1330.428938625348
0312,12,195.9261,-1330.425762582559
0312,13,197.857,-1330.426726465004
0312,14,198.9629,-1330.421376073689
0312,15,194.8185,-1330.438936114304
0312,16,195.8771,-1330.415344537292
0312,17,196.191,-1330.424326564004
0312,18,194.4027,-1330.347218330553
0312,19,195.5202,-1330.362888522211
0312,20,200.5833,-1330.376666865556
0312,21,197.0358,-1330.39234946592
0312,22,195.61,-1330.384663023967
0312,23,195.2012,-1330.401630226625
0312,24,200.2927,-1330.40247781138
0312,25,197.0413,-1330.447752502354
0312,26,196.8574,-1330.424465927041
0312,27,195.5673,-1330.398183671031
0312,28,197.6644,-1330.400239100455
0312,29,194.6817,-1330.441418585628
0312,30,195.0261,-1330.445995938313
0312,31,199.2444,-1330.413816727091
0312,32,196.5494,-1330.447113093852
0312,33,197.3912,-1330.438454712672
0312,34,198.3214,-1330.431546520495
0312,35,193.7884,-1330.43180062264
0312,36,196.1185,-1330.436049450972
0312,37,192.9249,-1330.415373540724
0312,38,196.2604,-1330.419104516654
0312,39,197.7848,-1330.430259059032
0312,40,196.1627,-1330.407565914795
0312,41,198.9671,-1330.448445411847
0312,42,197.2268,-1330.408308609244
0312,43,193.9348,-1330.433741124757
0312,44,196.6035,-1330.425698511637
0312,45,196.4938,-1330.440575976947
0312,46,195.0809,-1330.452373577974
0312,47,191.0072,-1330.426129740018
0312,48,197.6261,-1330.440212088563
0312,49,195.5695,-1330.419028089505
0312,50,199.3203,-1330.420785460497
0313,01,196.0077,-1330.4454035519
0313,02,197.934,-1330.41550998299
0313,03,199.0539,-1330.405829351258
0313,04,197.214,-1330.420074660498
0313,05,192.0721,-1330.432601009307
0313,06,196.013,-1330.411488292797
0313,07,197.4666,-1330.424750206029
0313,08,194.3825,-1330.427124487885
0313,09,193.5112,-1330.426910821743
0313,10,201.8795,-1330.406883973184
0313,11,197.4877,-1330.439259057061
0313,12,202.6144,-1330.416522083324
0313,13,200.1275,-1330.387193776844
0313,14,195.4358,-1330.419126983207
0313,15,193.9936,-1330.428558099317
0313,16,197.7907,-1330.426691119266
0313,17,192.7485,-1330.44616524984
0313,18,194.9841,-1330.428983841217
0313,19,197.277,-1330.43572881792
0313,20,198.9049,-1330.399949079578
0313,21,202.195,-1330.406519862775
0313,22,198.0149,-1330.372956178554
0313,23,205.0237,-1330.393577768366
0313,24,199.6652,-1330.400108775884
0313,25,199.8724,-1330.421296396235
0313,26,199.1987,-1330.409033182923
0313,27,200.7235,-1330.385720883536
0313,28,200.676,-1330.398610834864
0313,29,204.781,-1330.41626265898
0313,30,200.2212,-1330.409875615348
0313,31,200.3252,-1330.391090354739
0313,32,208.322,-1330.404222825744
0313,33,201.1247,-1330.423553826492
0313,34,201.1043,-1330.428265468433
0313,35,201.0182,-1330.402235648126
0313,36,197.6477,-1330.397463361808
0313,37,203.3467,-1330.378264181389
0313,38,203.2808,-1330.408094325681
0313,39,200.001,-1330.393872659394
0313,40,207.3895,-1330.369204246626
0313,41,196.5874,-1330.402440966035
0313,42,195.2545,-1330.380975379326
0313,43,201.1085,-1330.395478722804
0313,44,197.308,-1330.411443951278
0313,45,202.5174,-1330.373429667239
0313,46,203.2658,-1330.380802291906
0313,47,199.2104,-1330.385942071191
0313,48,200.2434,-1330.399001995882
0313,49,194.201,-1330.410517175533
0313,50,195.9551,-1330.387238574525
0314,01,197.377,-1330.371685801016
0314,02,200.9466,-1330.394501689976
0314,03,194.0631,-1330.383634037541
0314,04,198.5007,-1330.376504674849
0314,05,198.5758,-1330.373654244569
0314,06,196.9547,-1330.40589448239
0314,07,194.5933,-1330.402774507223
0314,08,195.8573,-1330.388569237293
0314,09,198.1378,-1330.402542366663
0314,10,202.0691,-1330.373258181351
0314,11,195.6789,-1330.370205315629
0314,12,201.4563,-1330.379213238887
0314,13,200.8459,-1330.380592551155
0314,14,200.5517,-1330.373827487039
0314,15,200.6152,-1330.398421194157
0314,16,200.3811,-1330.406986792114
0314,17,194.3882,-1330.396014274821
0314,18,197.6583,-1330.404804363937
0314,19,201.3304,-1330.367118392229
0314,20,201.4013,-1330.399208518875
0314,21,199.5164,-1330.397483366459
0314,22,199.2365,-1330.399792938512
0314,23,200.8372,-1330.390482643958
0314,24,202.5747,-1330.400621806489
0314,25,198.8614,-1330.380996244362
0314,26,200.6525,-1330.36554093831
0314,27,199.0773,-1330.392838607494
0314,28,200.418,-1330.369671426273
0314,29,203.1644,-1330.384916309502
0314,30,199.8871,-1330.382402654237
0314,31,196.7372,-1330.396802219987
0314,32,199.5693,-1330.403126892563
0314,33,196.7313,-1330.431693172955
0314,34,194.5668,-1330.409480637698
0314,35,199.452,-1330.387824442473
0314,36,194.6038,-1330.389902650797
0314,37,201.838,-1330.374539666417
0314,38,198.6077,-1330.369478363526
0314,39,201.57,-1330.390630330599
0314,40,203.4875,-1330.364663176932
0314,41,201.2072,-1330.382454785653
0314,42,197.7469,-1330.394212175803
0314,43,198.3634,-1330.377522178576
0314,44,195.6261,-1330.39290652647
0314,45,202.3154,-1330.395054876125
0314,46,202.3143,-1330.375485751394
0314,47,199.2044,-1330.379254523061
0314,48,202.7502,-1330.381447627431
0314,49,202.1442,-1330.389360135765
0314,50,200.5913,-1330.380080220535
0315,01,198.3141,-1330.374119457016
0315,02,200.0397,-1330.392629236805
0315,03,201.7775,-1330.39532973939
0315,04,201.3881,-1330.359394338244
0315,05,201.3869,-1330.387670708038
0315,06,197.7607,-1330.385676756814
0315,07,199.7707,-1330.396382701612
0315,08,200.8597,-1330.376986100592
0315,09,200.5694,-1330.367494920624
0315,10,197.8279,-1330.416344686611
0315,11,196.7725,-1330.405142220759
0315,12,196.5763,-1330.432594062777
0315,13,193.7068,-1330.42849914581
0315,14,196.0005,-1330.413177385926
0315,15,193.4278,-1330.432702737668
0315,16,194.3462,-1330.434893699466
0315,17,192.1705,-1330.429257129256
0315,18,190.6273,-1330.411377677287
0315,19,195.628,-1330.445682216983
0315,20,191.5973,-1330.416354095876
0315,21,192.7911,-1330.410163026128
0315,22,197.1429,-1330.400098486509
0315,23,194.928,-1330.392655286433
0315,24,196.3497,-1330.389432183984
0315,25,198.6895,-1330.408942063933
0315,26,197.1332,-1330.360331474852
0315,27,191.5819,-1330.397018112426
0315,28,191.8065,-1330.403253846108
0315,29,195.6015,-1330.387538635842
0315,30,197.9028,-1330.410162033584
0315,31,200.2613,-1330.397531932397
0315,32,195.1521,-1330.403429853077
0315,33,197.3224,-1330.37861948237
0315,34,199.5665,-1330.389244488843
0315,35,203.3342,-1330.395849314335
0315,36,203.0124,-1330.388850300216
0315,37,199.0055,-1330.390232241162
0315,38,197.0283,-1330.417362705422
0315,39,206.2937,-1330.404336242023
0315,40,203.4035,-1330.400650545437
0315,41,202.221,-1330.404190000748
0315,42,204.4606,-1330.388287867419
0315,43,202.3651,-1330.385510003804
0315,44,202.3578,-1330.365061618726
0315,45,202.8975,-1330.388215044041
0315,46,196.8645,-1330.40130476392
0315,47,204.0211,-1330.399788923482
0315,48,204.5612,-1330.411467778048
0315,49,205.011,-1330.387797345051
0315,50,202.3136,-1330.390339696171
0316,01,190.193,-1330.437988334072
0316,02,186.9778,-1330.4153615059
0316,03,191.1076,-1330.412474020091
0316,04,192.5434,-1330.410860676359
0316,05,192.0643,-1330.417516427692
0316,06,194.3393,-1330.425661934767
0316,07,188.3894,-1330.389720957741
