cycle,geometry,ccs,dft_energy,Conformer
222.0,15.0,122.1549,-558.255894683075,11064.0
222.0,16.0,123.2048,-558.255894517002,11065.0
222.0,17.0,122.663,-558.2558922814969,11066.0
222.0,18.0,123.4052,-558.255894147963,11067.0
222.0,19.0,123.0858,-558.255893832738,11068.0
222.0,20.0,123.7885,-558.25589470326,11069.0
222.0,21.0,123.0558,-558.255894567446,11070.0
222.0,22.0,123.0748,-558.255894678768,11071.0
222.0,23.0,121.8371,-558.255894692579,11072.0
222.0,24.0,122.2863,-558.255894612508,11073.0
222.0,25.0,122.9344,-558.255894704645,11074.0
222.0,26.0,123.26700000000001,-558.255894500931,11075.0
222.0,27.0,123.4233,-558.255894492219,11076.0
222.0,28.0,122.7784,-558.2558940190149,11077.0
222.0,29.0,123.2325,-558.255894683854,11078.0
222.0,30.0,123.2013,-558.255894558316,11079.0
222.0,31.0,122.1077,-558.255894578537,11080.0
222.0,32.0,123.4562,-558.255894346143,11081.0
222.0,33.0,124.0649,-558.2558942785411,11082.0
222.0,34.0,122.0857,-558.255894728582,11083.0
222.0,35.0,121.7636,-558.255894599673,11084.0
222.0,36.0,122.4618,-558.255894459906,11085.0
222.0,37.0,119.5084,-558.270318666433,11086.0
222.0,38.0,120.208,-558.270318909474,11087.0
222.0,39.0,119.3497,-558.26653660902,11088.0
222.0,40.0,119.2057,-558.266536584078,11089.0
222.0,41.0,119.8206,-558.2703175760321,11090.0
222.0,42.0,119.7548,-558.266536458406,11091.0
222.0,43.0,119.4866,-558.266170676943,11092.0
222.0,44.0,118.0747,-558.2665303483329,11093.0
222.0,45.0,119.5915,-558.266511578829,11094.0
222.0,46.0,119.2743,-558.2665365552,11095.0
222.0,47.0,119.133,-558.2703188414511,11096.0
222.0,48.0,117.7606,-558.270318755663,11097.0
222.0,49.0,118.6282,-558.2703187258879,11098.0
222.0,50.0,118.2759,-558.266536656261,11099.0
223.0,1.0,119.7007,-558.266536637863,11100.0
223.0,2.0,118.67200000000001,-558.266536610996,11101.0
223.0,3.0,119.4113,-558.266536676326,11102.0
223.0,4.0,119.4929,-558.266534572103,11103.0
223.0,5.0,120.1772,-558.266474996609,11104.0
223.0,6.0,118.4547,-558.2665364923639,11105.0
223.0,7.0,119.2706,-558.266535814282,11106.0
223.0,8.0,118.3361,-558.2665336522821,11107.0
223.0,9.0,119.7825,-558.266535942499,11108.0
223.0,10.0,117.5984,-558.266536630012,11109.0
223.0,11.0,117.8232,-558.2703141974299,11110.0
223.0,12.0,119.0484,-558.270225904517,11111.0
223.0,13.0,118.5897,-558.270318885555,11112.0
223.0,14.0,119.7137,-558.2665358809099,11113.0
223.0,15.0,119.8475,-558.266525331064,11114.0
223.0,16.0,119.2084,-558.270318858887,11115.0
223.0,17.0,118.5022,-558.270318780541,11116.0
223.0,18.0,120.0909,-558.2703187075911,11117.0
223.0,19.0,118.4596,-558.270318763649,11118.0
223.0,20.0,119.5364,-558.270318851365,11119.0
223.0,21.0,119.288,-558.270318895919,11120.0
223.0,22.0,119.3279,-558.270318936331,11121.0
223.0,23.0,118.7579,-558.270318688021,11122.0
223.0,24.0,121.0038,-558.270318564028,11123.0
223.0,25.0,119.2051,-558.266535046569,11124.0
223.0,26.0,119.51899999999999,-558.266536573046,11125.0
223.0,27.0,119.3111,-558.266530962818,11126.0
223.0,28.0,119.3477,-558.2665366382901,11127.0
223.0,29.0,120.6121,-558.266536606071,11128.0
223.0,30.0,119.3406,-558.26653621226,11129.0
223.0,31.0,119.7874,-558.266534836627,11130.0
223.0,32.0,118.9283,-558.266529229399,11131.0
223.0,33.0,120.1341,-558.2665243099971,11132.0
223.0,34.0,119.3242,-558.266536624533,11133.0
223.0,35.0,118.9174,-558.266532368749,11134.0
223.0,36.0,119.9626,-558.266536347316,11135.0
223.0,37.0,119.2791,-558.266536602368,11136.0
223.0,38.0,119.3526,-558.266536659573,11137.0
223.0,39.0,119.8919,-558.270223897522,11138.0
223.0,40.0,119.8364,-558.270318923967,11139.0
223.0,41.0,119.0347,-558.27031854315,11140.0
223.0,42.0,119.8097,-558.270315225896,11141.0
223.0,43.0,119.9464,-558.270312706194,11142.0
223.0,44.0,119.0072,-558.270318812628,11143.0
223.0,45.0,118.3479,-558.270318781339,11144.0
223.0,46.0,119.6908,-558.270318932079,11145.0
223.0,47.0,120.2762,-558.2703184061401,11146.0
223.0,48.0,119.198,-558.266536440793,11147.0
223.0,49.0,118.4119,-558.266536497263,11148.0
223.0,50.0,118.7902,-558.266536545056,11149.0
224.0,1.0,122.9996,-558.255894567193,11150.0
224.0,2.0,122.8612,-558.2558946318389,11151.0
224.0,3.0,122.6539,-558.25589233116,11152.0
224.0,4.0,122.4693,-558.255894488992,11153.0
224.0,5.0,122.5699,-558.255894355607,11154.0
224.0,6.0,121.9887,-558.255894703904,11155.0
224.0,7.0,123.652,-558.255894023734,11156.0
224.0,8.0,122.9352,-558.254746651132,11157.0
224.0,9.0,123.2591,-558.255894694841,11158.0
224.0,10.0,123.154,-558.25589470599,11159.0
224.0,11.0,123.7836,-558.255894656025,11160.0
224.0,12.0,123.0837,-558.254748738524,11161.0
224.0,13.0,123.1119,-558.255893685818,11162.0
224.0,14.0,122.7806,-558.2558946494989,11163.0
224.0,15.0,121.1589,-558.255894159999,11164.0
224.0,16.0,123.1313,-558.255894585589,11165.0
224.0,17.0,123.088,-558.2558946953781,11166.0
224.0,18.0,121.6718,-558.2558946057679,11167.0
224.0,19.0,122.6255,-558.255891285914,11168.0
224.0,20.0,123.5896,-558.2558935690249,11169.0
224.0,21.0,123.0049,-558.2558905083989,11170.0
224.0,22.0,122.6192,-558.255894000803,11171.0
224.0,23.0,122.5185,-558.25589472588,11172.0
224.0,24.0,123.1224,-558.255894585594,11173.0
224.0,25.0,122.8033,-558.255894564744,11174.0
224.0,26.0,123.0144,-558.255893332129,11175.0
224.0,27.0,122.8088,-558.255894665793,11176.0
224.0,28.0,123.1345,-558.255894686502,11177.0
224.0,29.0,122.6211,-558.255877751757,11178.0
224.0,30.0,122.6781,-558.255894071163,11179.0
224.0,31.0,122.3945,-558.25589469366,11180.0
224.0,32.0,122.9778,-558.25589458714,11181.0
224.0,33.0,122.2104,-558.2558946987091,11182.0
224.0,34.0,122.2386,-558.25587837339,11183.0
224.0,35.0,123.3699,-558.255894718872,11184.0
224.0,36.0,122.015,-558.2558946933631,11185.0
224.0,37.0,122.1323,-558.255894540178,11186.0
224.0,38.0,123.116,-558.2558919721009,11187.0
224.0,39.0,123.068,-558.255894395531,11188.0
224.0,40.0,123.281,-558.255894726025,11189.0
224.0,41.0,122.7694,-558.255894717035,11190.0
224.0,42.0,122.8251,-558.25589306182,11191.0
224.0,43.0,123.4985,-558.2558947258921,11192.0
224.0,44.0,123.9757,-558.255894634621,11193.0
224.0,45.0,122.8191,-558.2558946351841,11194.0
224.0,46.0,121.5382,-558.255892860273,11195.0
224.0,47.0,122.8157,-558.255894680397,11196.0
224.0,48.0,121.3625,-558.255894482667,11197.0
224.0,49.0,122.995,-558.255894614089,11198.0
224.0,50.0,121.6035,-558.255888754282,11199.0
225.0,1.0,119.4167,-558.266536692917,11200.0
225.0,2.0,118.8935,-558.2665350592,11201.0
225.0,3.0,118.6067,-558.2665353257511,11202.0
225.0,4.0,119.8415,-558.266536525269,11203.0
225.0,5.0,118.1606,-558.266536544312,11204.0
225.0,6.0,119.196,-558.2665087154401,11205.0
225.0,7.0,118.7338,-558.266536659213,11206.0
225.0,8.0,118.7784,-558.266536655963,11207.0
225.0,9.0,119.348,-558.266530647479,11208.0
225.0,10.0,119.8247,-558.2703188732199,11209.0
225.0,11.0,118.3973,-558.270318549486,11210.0
225.0,12.0,119.7147,-558.270297677132,11211.0
225.0,13.0,118.62899999999999,-558.270317701497,11212.0
225.0,14.0,118.4493,-558.270318853121,11213.0
225.0,15.0,118.226,-558.27031821108,11214.0
225.0,16.0,120.2122,-558.270313002454,11215.0
225.0,17.0,119.7728,-558.270318825921,11216.0
225.0,18.0,118.5723,-558.270318747462,11217.0
225.0,19.0,119.4859,-558.266480736636,11218.0
225.0,20.0,120.7533,-558.266462531245,11219.0
225.0,21.0,119.1082,-558.266503389794,11220.0
225.0,22.0,118.822,-558.266536349366,11221.0
225.0,23.0,117.6095,-558.266536608304,11222.0
225.0,24.0,119.2299,-558.266525318163,11223.0
225.0,25.0,118.8473,-558.26647296823,11224.0
225.0,26.0,119.3637,-558.266536336666,11225.0
225.0,27.0,118.6268,-558.266500158449,11226.0
225.0,28.0,119.329,-558.270318931269,11227.0
225.0,29.0,119.7175,-558.270059182881,11228.0
225.0,30.0,120.5759,-558.270312983851,11229.0
225.0,31.0,119.4938,-558.270318878088,11230.0
225.0,32.0,119.4655,-558.270318796757,11231.0
225.0,33.0,118.9908,-558.270062471031,11232.0
225.0,34.0,119.0911,-558.270318809811,11233.0
225.0,35.0,119.1918,-558.270318230926,11234.0
225.0,36.0,119.932,-558.270219200158,11235.0
225.0,37.0,119.1961,-558.270318539306,11236.0
225.0,38.0,119.6252,-558.270067186618,11237.0
225.0,39.0,119.2325,-558.266536516565,11238.0
225.0,40.0,119.9466,-558.266536669238,11239.0
225.0,41.0,118.7909,-558.266536555315,11240.0
225.0,42.0,118.6597,-558.266536253376,11241.0
225.0,43.0,118.4504,-558.266536327293,11242.0
225.0,44.0,118.2922,-558.270318605105,11243.0
225.0,45.0,119.9337,-558.266521744078,11244.0
225.0,46.0,119.0263,-558.270318804052,11245.0
225.0,47.0,119.24600000000001,-558.270235063063,11246.0
225.0,48.0,119.2116,-558.270289123676,11247.0
225.0,49.0,119.1038,-558.270316465008,11248.0
225.0,50.0,119.85700000000001,-558.270314687247,11249.0
226.0,1.0,118.9427,-558.266473517367,11250.0
226.0,2.0,118.4518,-558.266536240296,11251.0
226.0,3.0,118.6651,-558.266178777713,11252.0
226.0,4.0,119.838,-558.266489794553,11253.0
226.0,5.0,117.5395,-558.266532702214,11254.0
226.0,6.0,118.2581,-558.2700602529679,11255.0
226.0,7.0,118.2259,-558.270318676516,11256.0
226.0,8.0,119.7385,-558.266536253695,11257.0
226.0,9.0,117.9646,-558.2703188226329,11258.0
226.0,10.0,118.6061,-558.27031878912,11259.0
226.0,11.0,118.4044,-558.270318930671,11260.0
226.0,12.0,118.9356,-558.270318967707,11261.0
226.0,13.0,119.334,-558.266167917658,11262.0
226.0,14.0,119.6371,-558.266536511771,11263.0
226.0,15.0,119.1185,-558.266536371076,11264.0
226.0,16.0,119.2005,-558.2664840945259,11265.0
226.0,17.0,120.1262,-558.266536567676,11266.0
226.0,18.0,118.2282,-558.266536364417,11267.0
226.0,19.0,119.1168,-558.266536684143,11268.0
226.0,20.0,119.3801,-558.266535795068,11269.0
226.0,21.0,119.7386,-558.26653655435,11270.0
226.0,22.0,119.2029,-558.266168611509,11271.0
226.0,23.0,119.4105,-558.266536242527,11272.0
226.0,24.0,120.0729,-558.266536083168,11273.0
226.0,25.0,119.7234,-558.2665353465329,11274.0
226.0,26.0,119.6961,-558.2665366699961,11275.0
226.0,27.0,119.7978,-558.266536327553,11276.0
226.0,28.0,118.8377,-558.266536013906,11277.0
226.0,29.0,119.4046,-558.266469623451,11278.0
226.0,30.0,119.3894,-558.2665358661579,11279.0
226.0,31.0,119.3384,-558.266168277401,11280.0
226.0,32.0,118.9501,-558.270315552686,11281.0
226.0,33.0,119.1063,-558.270221204157,11282.0
226.0,34.0,118.9418,-558.2700573769271,11283.0
226.0,35.0,118.7519,-558.2665183091191,11284.0
226.0,36.0,119.6779,-558.266513185418,11285.0
226.0,37.0,118.4729,-558.266536454291,11286.0
226.0,38.0,119.6473,-558.266536598382,11287.0
226.0,39.0,118.6628,-558.266490252816,11288.0
226.0,40.0,119.14,-558.266515679111,11289.0
226.0,41.0,117.9965,-558.266536604236,11290.0
226.0,42.0,118.3171,-558.270318209506,11291.0
226.0,43.0,120.3212,-558.270318467782,11292.0
226.0,44.0,118.7641,-558.270318065969,11293.0
226.0,45.0,118.8296,-558.270318570639,11294.0
226.0,46.0,120.3775,-558.270318644226,11295.0
226.0,47.0,119.8254,-558.2703189415149,11296.0
226.0,48.0,120.3228,-558.2703186037011,11297.0
226.0,49.0,118.6766,-558.270318899302,11298.0
226.0,50.0,117.8735,-558.270314900984,11299.0
227.0,1.0,119.4946,-558.2703188652549,11300.0
227.0,2.0,118.4878,-558.270240884011,11301.0
227.0,3.0,119.9827,-558.266536222603,11302.0
227.0,4.0,118.1575,-558.266536660992,11303.0
227.0,5.0,119.28200000000001,-558.266536373872,11304.0
227.0,6.0,120.0814,-558.2665366235881,11305.0
227.0,7.0,119.5001,-558.26653646418,11306.0
227.0,8.0,118.2949,-558.266535979996,11307.0
227.0,9.0,119.4834,-558.266532605954,11308.0
227.0,10.0,119.1455,-558.2665293899221,11309.0
227.0,11.0,118.8285,-558.2665363557401,11310.0
227.0,12.0,119.9352,-558.2664865158799,11311.0
227.0,13.0,119.5709,-558.2665240143959,11312.0
227.0,14.0,120.3712,-558.266536617271,11313.0
227.0,15.0,119.2932,-558.266536421136,11314.0
227.0,16.0,119.8769,-558.266470091048,11315.0
227.0,17.0,119.3925,-558.2664748334599,11316.0
227.0,18.0,119.5447,-558.2665366296869,11317.0
227.0,19.0,120.3378,-558.266536326767,11318.0
227.0,20.0,119.5634,-558.270316188019,11319.0
227.0,21.0,119.4752,-558.270318913468,11320.0
227.0,22.0,118.6323,-558.270318901811,11321.0
227.0,23.0,119.195,-558.2703161320379,11322.0
227.0,24.0,120.0043,-558.2703158009169,11323.0
227.0,25.0,118.5245,-558.270317907676,11324.0
227.0,26.0,117.875,-558.270318883085,11325.0
227.0,27.0,119.2737,-558.266536698697,11326.0
227.0,28.0,118.3914,-558.266527196841,11327.0
227.0,29.0,119.4931,-558.266170362472,11328.0
227.0,30.0,118.6062,-558.2665357704229,11329.0
227.0,31.0,119.1942,-558.266536242972,11330.0
227.0,32.0,119.3328,-558.266536355683,11331.0
227.0,33.0,118.5617,-558.2665364239019,11332.0
227.0,34.0,118.1279,-558.266536568472,11333.0
227.0,35.0,118.7619,-558.26653589427,11334.0
227.0,36.0,119.9361,-558.266523668542,11335.0
227.0,37.0,118.8437,-558.266535981258,11336.0
227.0,38.0,119.1669,-558.266536124932,11337.0
227.0,39.0,119.7058,-558.266470036627,11338.0
227.0,40.0,119.9524,-558.266536345581,11339.0
227.0,41.0,119.5615,-558.266536323665,11340.0
227.0,42.0,118.9749,-558.266536642818,11341.0
227.0,43.0,119.5511,-558.266479761388,11342.0
227.0,44.0,119.2208,-558.2665365934259,11343.0
227.0,45.0,118.4918,-558.266471659946,11344.0
227.0,46.0,119.2207,-558.270315538047,11345.0
227.0,47.0,119.0264,-558.270318758773,11346.0
227.0,48.0,118.6259,-558.266535939865,11347.0
227.0,49.0,118.8887,-558.27031860251,11348.0
227.0,50.0,118.5809,-558.266536113584,11349.0
228.0,1.0,118.6385,-558.266536669307,11350.0
228.0,2.0,118.6216,-558.266535813714,11351.0
228.0,3.0,118.3622,-558.266536641709,11352.0
228.0,4.0,119.0544,-558.266536149583,11353.0
228.0,5.0,118.402,-558.266535852099,11354.0
228.0,6.0,118.6823,-558.266536546387,11355.0
228.0,7.0,118.7588,-558.2665350057911,11356.0
228.0,8.0,118.8171,-558.266173371022,11357.0
228.0,9.0,117.9941,-558.266170481063,11358.0
228.0,10.0,118.271,-558.266535842335,11359.0
228.0,11.0,118.8365,-558.270318616911,11360.0
228.0,12.0,120.2331,-558.270318697387,11361.0
228.0,13.0,119.0527,-558.270308557615,11362.0
228.0,14.0,121.178,-558.270318887797,11363.0
228.0,15.0,119.9082,-558.270305597077,11364.0
228.0,16.0,119.897,-558.270318951365,11365.0
228.0,17.0,120.3309,-558.270223168144,11366.0
228.0,18.0,119.0442,-558.27031875957,11367.0
228.0,19.0,118.1939,-558.270318845513,11368.0
228.0,20.0,118.8896,-558.270314763154,11369.0
228.0,21.0,119.1812,-558.2703188722099,11370.0
228.0,22.0,118.3835,-558.2702549385131,11371.0
228.0,23.0,119.5181,-558.270318518521,11372.0
228.0,24.0,118.4095,-558.270221173148,11373.0
228.0,25.0,119.0295,-558.270318908488,11374.0
228.0,26.0,119.0621,-558.27031848082,11375.0
228.0,27.0,118.8867,-558.270318893256,11376.0
228.0,28.0,117.4351,-558.270318805513,11377.0
228.0,29.0,118.0241,-558.266519134439,11378.0
228.0,30.0,119.2507,-558.266480885701,11379.0
228.0,31.0,118.4548,-558.266536606654,11380.0
228.0,32.0,118.0451,-558.266536520189,11381.0
228.0,33.0,118.6952,-558.266536461716,11382.0
228.0,34.0,119.495,-558.266536610426,11383.0
228.0,35.0,118.6828,-558.266533002501,11384.0
228.0,36.0,119.7107,-558.26653665416,11385.0
228.0,37.0,119.1726,-558.266169127101,11386.0
228.0,38.0,119.8844,-558.266535067715,11387.0
228.0,39.0,118.8308,-558.266491295376,11388.0
228.0,40.0,119.5202,-558.266536182612,11389.0
228.0,41.0,118.6466,-558.266536592539,11390.0
228.0,42.0,118.9707,-558.266536438464,11391.0
228.0,43.0,120.7405,-558.266471095743,11392.0
228.0,44.0,118.8843,-558.266536341156,11393.0
228.0,45.0,119.9094,-558.270311476355,11394.0
228.0,46.0,117.7774,-558.270318746459,11395.0
228.0,47.0,117.2352,-558.270311130693,11396.0
228.0,48.0,118.647,-558.270309196185,11397.0
228.0,49.0,118.1671,-558.270318789382,11398.0
228.0,50.0,117.6962,-558.270215722411,11399.0
229.0,1.0,120.1017,-558.2703188815401,11400.0
229.0,2.0,119.1908,-558.270318786183,11401.0
229.0,3.0,120.0892,-558.27031890876,11402.0
229.0,4.0,119.0094,-558.270217850028,11403.0
229.0,5.0,119.1524,-558.270318805776,11404.0
229.0,6.0,118.4519,-558.2703180729831,11405.0
229.0,7.0,118.3977,-558.2703188282891,11406.0
229.0,8.0,119.7098,-558.270317006637,11407.0
229.0,9.0,118.96,-558.270318833378,11408.0
229.0,10.0,119.7442,-558.2703160839579,11409.0
229.0,11.0,118.5733,-558.2703188574981,11410.0
229.0,12.0,120.4087,-558.270318883292,11411.0
229.0,13.0,119.1338,-558.270318617969,11412.0
229.0,14.0,119.6597,-558.270072463136,11413.0
229.0,15.0,119.6094,-558.27031890886,11414.0
229.0,16.0,118.5507,-558.270318906672,11415.0
229.0,17.0,118.684,-558.2703188325701,11416.0
229.0,18.0,119.1116,-558.270318910342,11417.0
229.0,19.0,119.2392,-558.270298218414,11418.0
229.0,20.0,119.6667,-558.270061042217,11419.0
229.0,21.0,119.1582,-558.2703184854989,11420.0
229.0,22.0,119.0816,-558.2703188414499,11421.0
229.0,23.0,118.8487,-558.270217230172,11422.0
229.0,24.0,118.8249,-558.270060673251,11423.0
229.0,25.0,119.1673,-558.270220404735,11424.0
229.0,26.0,118.4872,-558.270318857473,11425.0
229.0,27.0,119.1067,-558.270316444142,11426.0
229.0,28.0,119.6765,-558.270318898131,11427.0
229.0,29.0,119.5264,-558.270318968585,11428.0
229.0,30.0,118.5765,-558.270318898423,11429.0
229.0,31.0,118.8829,-558.270227224883,11430.0
229.0,32.0,118.3694,-558.2703184273371,11431.0
229.0,33.0,119.2811,-558.270318816304,11432.0
229.0,34.0,118.5938,-558.270216690566,11433.0
229.0,35.0,118.5646,-558.270300923992,11434.0
229.0,36.0,119.09700000000001,-558.27022366902,11435.0
229.0,37.0,119.2765,-558.266536615145,11436.0
229.0,38.0,119.3605,-558.266536508605,11437.0
229.0,39.0,118.1124,-558.266536493662,11438.0
229.0,40.0,119.1896,-558.266536536627,11439.0
229.0,41.0,119.2208,-558.266536713996,11440.0
229.0,42.0,119.956,-558.266536645221,11441.0
229.0,43.0,118.4204,-558.2665365922489,11442.0
229.0,44.0,119.7291,-558.27031652227,11443.0
229.0,45.0,118.4781,-558.270317058585,11444.0
229.0,46.0,120.0265,-558.270318585975,11445.0
229.0,47.0,120.41799999999999,-558.270317415249,11446.0
229.0,48.0,118.3475,-558.270060475397,11447.0
229.0,49.0,119.5105,-558.2703183574321,11448.0
229.0,50.0,119.1264,-558.2703188037481,11449.0
230.0,1.0,120.1015,-558.270317856944,11450.0
230.0,2.0,119.2609,-558.2700611691,11451.0
230.0,3.0,119.755,-558.266480535459,11452.0
230.0,4.0,119.3078,-558.266536411065,11453.0
230.0,5.0,118.0586,-558.2665366029499,11454.0
230.0,6.0,118.5903,-558.266536395331,11455.0
230.0,7.0,119.4505,-558.266536638127,11456.0
230.0,8.0,118.096,-558.266532887572,11457.0
230.0,9.0,118.8842,-558.266536369195,11458.0
230.0,10.0,118.7055,-558.2665359991639,11459.0
230.0,11.0,119.3844,-558.266535388145,11460.0
230.0,12.0,118.641,-558.266536608342,11461.0
230.0,13.0,119.2776,-558.2665354955819,11462.0
230.0,14.0,118.8263,-558.266536206854,11463.0
230.0,15.0,119.3844,-558.26653668199,11464.0
230.0,16.0,119.3239,-558.266536399395,11465.0
230.0,17.0,118.8082,-558.2665335110311,11466.0
230.0,18.0,118.7272,-558.266536671926,11467.0
230.0,19.0,119.0117,-558.266480408807,11468.0
230.0,20.0,119.7298,-558.266535520812,11469.0
230.0,21.0,119.2146,-558.2665315230901,11470.0
230.0,22.0,119.286,-558.266536643528,11471.0
230.0,23.0,118.3382,-558.266536322197,11472.0
230.0,24.0,118.7089,-558.2665365821119,11473.0
230.0,25.0,119.2219,-558.266536017496,11474.0
230.0,26.0,119.2113,-558.266536627984,11475.0
230.0,27.0,118.1446,-558.266536493358,11476.0
230.0,28.0,117.7303,-558.266536505428,11477.0
230.0,29.0,119.8041,-558.270318802238,11478.0
230.0,30.0,117.929,-558.270318680336,11479.0
230.0,31.0,118.9766,-558.270315668574,11480.0
230.0,32.0,118.9438,-558.266535686091,11481.0
230.0,33.0,118.1864,-558.266536623573,11482.0
230.0,34.0,118.6845,-558.266531003669,11483.0
230.0,35.0,119.0062,-558.266536375089,11484.0
230.0,36.0,118.8523,-558.266531395076,11485.0
230.0,37.0,119.001,-558.266168255573,11486.0
230.0,38.0,119.6778,-558.26652620052,11487.0
230.0,39.0,119.4178,-558.266536548208,11488.0
230.0,40.0,118.8337,-558.266535918033,11489.0
230.0,41.0,118.0814,-558.270318819504,11490.0
230.0,42.0,118.6992,-558.270301495002,11491.0
230.0,43.0,118.5939,-558.270318377645,11492.0
230.0,44.0,119.7856,-558.2703188582431,11493.0
230.0,45.0,119.3735,-558.2665348074701,11494.0
230.0,46.0,118.807,-558.2665366126171,11495.0
230.0,47.0,119.7854,-558.2703183884739,11496.0
230.0,48.0,118.8706,-558.270318833499,11497.0
230.0,49.0,119.4389,-558.2703187215969,11498.0
230.0,50.0,118.9445,-558.2700616364029,11499.0
231.0,1.0,119.1814,-558.266536459505,11500.0
231.0,2.0,119.3289,-558.266536088556,11501.0
231.0,3.0,119.677,-558.266536608158,11502.0
231.0,4.0,117.8424,-558.266492891919,11503.0
231.0,5.0,118.9276,-558.266516980115,11504.0
231.0,6.0,119.7748,-558.270243685167,11505.0
231.0,7.0,118.9465,-558.270218318823,11506.0
231.0,8.0,119.5625,-558.270318920087,11507.0
231.0,9.0,118.3358,-558.270311956432,11508.0
231.0,10.0,118.4499,-558.2665058613401,11509.0
231.0,11.0,118.8428,-558.2665364669999,11510.0
231.0,12.0,118.1545,-558.266536476074,11511.0
231.0,13.0,119.1138,-558.270318846385,11512.0
231.0,14.0,119.7338,-558.270317582167,11513.0
231.0,15.0,118.4906,-558.270312422063,11514.0
231.0,16.0,117.9424,-558.27031863262,11515.0
231.0,17.0,118.4991,-558.2703184454471,11516.0
231.0,18.0,118.5288,-558.270305394823,11517.0
231.0,19.0,119.3285,-558.266529311194,11518.0
231.0,20.0,118.9143,-558.266536374162,11519.0
231.0,21.0,117.8875,-558.266536682404,11520.0
231.0,22.0,119.2456,-558.266532770128,11521.0
231.0,23.0,119.3616,-558.266536689643,11522.0
231.0,24.0,119.4141,-558.266532916693,11523.0
231.0,25.0,118.8056,-558.266536142518,11524.0
231.0,26.0,118.0225,-558.266536629643,11525.0
231.0,27.0,119.3266,-558.2665278878881,11526.0
231.0,28.0,118.7456,-558.266181276347,11527.0
231.0,29.0,119.4095,-558.266536339138,11528.0
231.0,30.0,118.4938,-558.266536653168,11529.0
231.0,31.0,118.434,-558.266535736691,11530.0
231.0,32.0,118.3776,-558.266533683018,11531.0
231.0,33.0,118.7375,-558.266536586555,11532.0
231.0,34.0,118.5785,-558.266181465608,11533.0
231.0,35.0,118.7142,-558.266532656811,11534.0
231.0,36.0,119.3992,-558.266536475355,11535.0
231.0,37.0,119.7567,-558.270318788694,11536.0
231.0,38.0,118.9949,-558.270318958579,11537.0
231.0,39.0,120.1593,-558.2665364701149,11538.0
231.0,40.0,119.2764,-558.270318804676,11539.0
231.0,41.0,118.7821,-558.270318965492,11540.0
231.0,42.0,119.4173,-558.2702902364521,11541.0
231.0,43.0,119.3403,-558.266534638744,11542.0
231.0,44.0,119.3923,-558.2665266980509,11543.0
231.0,45.0,118.7677,-558.2665318498609,11544.0
231.0,46.0,118.6959,-558.2665307592031,11545.0
231.0,47.0,119.0715,-558.266536338614,11546.0
231.0,48.0,118.2899,-558.266532836877,11547.0
231.0,49.0,118.9473,-558.270286891405,11548.0
231.0,50.0,120.2221,-558.270318504819,11549.0
232.0,1.0,119.7641,-558.270318381757,11550.0
232.0,2.0,119.3596,-558.266536611845,11551.0
232.0,3.0,120.5906,-558.266511697408,11552.0
232.0,4.0,119.1496,-558.2665366396341,11553.0
232.0,5.0,118.7178,-558.2664689485949,11554.0
232.0,6.0,119.86200000000001,-558.266469633363,11555.0
232.0,7.0,118.9498,-558.26653556161,11556.0
232.0,8.0,118.8253,-558.266536563573,11557.0
232.0,9.0,118.9445,-558.266531420874,11558.0
232.0,10.0,120.2321,-558.2665264183701,11559.0
232.0,11.0,118.86,-558.266536448366,11560.0
232.0,12.0,118.5785,-558.2665365463649,11561.0
232.0,13.0,119.53399999999999,-558.266536463463,11562.0
232.0,14.0,120.0599,-558.266536554859,11563.0
232.0,15.0,119.4595,-558.266536507627,11564.0
232.0,16.0,119.4555,-558.26652937997,11565.0
232.0,17.0,119.3588,-558.266536472822,11566.0
232.0,18.0,119.3143,-558.266480170896,11567.0
232.0,19.0,118.0806,-558.266536524052,11568.0
232.0,20.0,118.7716,-558.2665350756671,11569.0
232.0,21.0,119.6869,-558.266536566014,11570.0
232.0,22.0,119.2769,-558.266536376039,11571.0
232.0,23.0,118.4633,-558.2665366204969,11572.0
232.0,24.0,118.4998,-558.2665365263069,11573.0
232.0,25.0,118.6169,-558.266536656711,11574.0
232.0,26.0,119.2538,-558.266528511316,11575.0
232.0,27.0,119.9209,-558.266469802108,11576.0
232.0,28.0,120.4086,-558.266536373201,11577.0
232.0,29.0,119.55,-558.266170402239,11578.0
232.0,30.0,119.4597,-558.266536622713,11579.0
232.0,31.0,118.7146,-558.266535181243,11580.0
232.0,32.0,119.0734,-558.266532861782,11581.0
232.0,33.0,120.1507,-558.266536172105,11582.0
232.0,34.0,118.6872,-558.270230848462,11583.0
232.0,35.0,119.7382,-558.266536605129,11584.0
232.0,36.0,118.7244,-558.266536649111,11585.0
232.0,37.0,119.2247,-558.266533379275,11586.0
232.0,38.0,118.6666,-558.266534558497,11587.0
232.0,39.0,118.9708,-558.266173395886,11588.0
232.0,40.0,118.7638,-558.266536366084,11589.0
232.0,41.0,119.1532,-558.26653665157,11590.0
232.0,42.0,119.0457,-558.266532098377,11591.0
232.0,43.0,117.8452,-558.270182145445,11592.0
232.0,44.0,118.3876,-558.270294329537,11593.0
232.0,45.0,118.5317,-558.270286022568,11594.0
232.0,46.0,119.6713,-558.2703085752099,11595.0
232.0,47.0,120.3909,-558.270318729335,11596.0
232.0,48.0,119.3011,-558.270318769147,11597.0
