cycle,geometry,ccs,dft_energy
0027,28,168.2249,-1297.236719204296
0027,29,168.3071,-1297.242396901342
0027,30,170.4931,-1297.232316134064
0027,31,168.9447,-1297.232454223869
0027,32,171.6802,-1297.244465044016
0027,33,168.8755,-1297.248352408886
0027,34,169.7571,-1297.214358325298
0027,35,169.1222,-1297.250485819551
0027,36,170.9987,-1297.227721251093
0027,37,170.4574,-1297.208896384382
0027,38,170.5196,-1297.24261827978
0027,39,169.1392,-1297.247557093386
0027,40,170.1913,-1297.245164888273
0027,41,170.0966,-1297.252663772484
0027,42,169.8872,-1297.222367773439
0027,43,169.7789,-1297.249123532495
0027,44,171.6182,-1297.261010189377
0027,45,170.2175,-1297.225045398116
0027,46,171.427,-1297.202605036003
0027,47,168.6252,-1297.249683907515
0027,48,170.6919,-1297.233415467725
0027,49,167.1414,-1297.220935034615
0027,50,170.7996,-1297.242658414717
0028,01,164.5117,-1297.250572079848
0028,02,162.4821,-1297.248358918282
0028,03,162.5502,-1297.247681427387
0028,04,163.624,-1297.246259554713
0028,05,163.5922,-1297.262171070714
0028,06,163.4198,-1297.259079419877
0028,07,161.4413,-1297.243007901746
0028,08,164.5336,-1297.2283420059
0028,09,159.585,-1297.248215074521
0028,10,165.7685,-1297.248932337272
0028,11,165.5873,-1297.225132633554
0028,12,163.9599,-1297.241310023125
0028,13,162.7217,-1297.246769294676
0028,14,165.9436,-1297.249938360796
0028,15,161.6467,-1297.235805419893
0028,16,166.024,-1297.236037796842
0028,17,163.809,-1297.257058684988
0028,18,162.6351,-1297.238696255815
0028,19,165.6913,-1297.239557057055
0028,20,163.9253,-1297.245347073017
0028,21,163.6347,-1297.234674183814
0028,22,163.3794,-1297.24828257925
0028,23,163.1116,-1297.2738196645
0028,24,165.5741,-1297.233407732262
0028,25,162.8462,-1297.231747311369
0028,26,163.5159,-1297.230825873704
0028,27,163.833,-1297.233774390331
0028,28,167.3489,-1297.239902143308
0028,29,169.0896,-1297.235758840135
0028,30,167.3497,-1297.274728384895
0028,31,167.0449,-1297.258016794727
0028,32,165.7327,-1297.233291009136
0028,33,162.6821,-1297.257208175644
0028,34,163.7512,-1297.241566077639
0028,35,166.1284,-1297.253169975153
0028,36,164.2561,-1297.259040085955
0028,37,165.2756,-1297.255426851284
0028,38,165.6469,-1297.2473897049
0028,39,166.8508,-1297.259003437912
0028,40,165.6109,-1297.230253457288
0028,41,164.1226,-1297.252098151584
0028,42,164.9118,-1297.238859181597
0028,43,165.5687,-1297.231882567303
0028,44,162.8048,-1297.252483799193
0028,45,163.6684,-1297.250030180152
0028,46,164.298,-1297.239329552878
0028,47,163.6368,-1297.23458087515
0028,48,163.2498,-1297.239193889412
0028,49,163.0419,-1297.252624086297
0028,50,165.7985,-1297.263181494337
0029,01,164.1542,-1297.262678485806
0029,02,165.4712,-1297.235450238662
0029,03,162.08,-1297.243389751752
0029,04,163.6347,-1297.252614486436
0029,05,164.25,-1297.250651702998
0029,06,164.9825,-1297.248170147565
0029,07,163.6724,-1297.265135912608
0029,08,164.569,-1297.240070785727
0029,09,164.0557,-1297.258181720195
0029,10,166.9391,-1297.227038088607
0029,11,166.5421,-1297.243962963305
0029,12,162.1958,-1297.275503266296
0029,13,163.1022,-1297.241254896674
0029,14,163.258,-1297.228774521626
0029,15,164.0841,-1297.23231113473
0029,16,163.4962,-1297.222819033198
0029,17,161.5684,-1297.253775085606
0029,18,164.2259,-1297.222058190351
0029,19,162.7059,-1297.256449231938
0029,20,165.7676,-1297.248984862377
0029,21,163.0841,-1297.258427794673
0029,22,164.0387,-1297.26123671195
0029,23,164.2047,-1297.243008844279
0029,24,165.2068,-1297.223165446675
0029,25,162.5129,-1297.248305854498
0029,26,165.138,-1297.215241151788
0029,27,165.1494,-1297.244925644695
0029,28,162.3294,-1297.254173422221
0029,29,162.4448,-1297.245660017101
0029,30,163.1019,-1297.240606251501
0029,31,164.1514,-1297.258098372743
0029,32,164.889,-1297.256403718782
0029,33,160.9374,-1297.257944622633
0029,34,162.8527,-1297.25554391986
0029,35,165.769,-1297.249285441326
0029,36,164.0419,-1297.242152581294
0029,37,165.6291,-1297.237250353815
0029,38,164.6679,-1297.246251526306
0029,39,165.6418,-1297.215512020819
0029,40,164.2161,-1297.250376409555
0029,41,166.0452,-1297.234328810765
0029,42,169.1993,-1297.241196950325
0029,43,165.9768,-1297.254410059835
0029,44,164.1697,-1297.225130908913
0029,45,164.2266,-1297.226277827319
0029,46,167.1415,-1297.234332279874
0029,47,163.137,-1297.232616186327
0029,48,162.6091,-1297.256438362881
0029,49,166.7842,-1297.258710074512
0029,50,163.9856,-1297.262322420495
0030,01,164.3038,-1297.244359157474
0030,02,166.6382,-1297.242662755733
0030,03,164.6733,-1297.265687786923
0030,04,164.8196,-1297.275603039415
0030,05,164.3186,-1297.269431536355
0030,06,165.677,-1297.25680389792
0030,07,165.3569,-1297.247051358491
0030,08,163.8489,-1297.26726032793
0030,09,164.8645,-1297.261782323068
0030,10,162.6911,-1297.247200442672
0030,11,163.6685,-1297.220106244104
0030,12,166.0954,-1297.216960523426
0030,13,164.371,-1297.23441632025
0030,14,164.112,-1297.220183894344
0030,15,163.3191,-1297.249169176484
0030,16,163.6671,-1297.245466144132
0030,17,163.3368,-1297.248803383835
0030,18,161.976,-1297.240903000627
0030,19,163.332,-1297.258086575729
0030,20,163.4665,-1297.242356949151
0030,21,163.6503,-1297.266292632604
0030,22,163.9779,-1297.250297091537
0030,23,160.6586,-1297.232163580652
0030,24,162.577,-1297.223656931641
0030,25,164.1638,-1297.236189761053
0030,26,164.0258,-1297.250065342653
0030,27,163.4303,-1297.248650146304
0030,28,165.631,-1297.230247746824
0030,29,166.5149,-1297.230921564317
0030,30,162.3834,-1297.232786253503
0030,31,162.9518,-1297.214119980852
0030,32,163.4107,-1297.244048412539
0030,33,162.9086,-1297.256764445619
0030,34,165.1737,-1297.232718648172
0030,35,164.2589,-1297.236155256227
0030,36,162.5108,-1297.24619855948
0030,37,161.5634,-1297.249942222714
0030,38,161.6582,-1297.232068507696
0030,39,163.9705,-1297.245277905878
0030,40,161.9863,-1297.236617250965
0030,41,163.1504,-1297.248571012417
0030,42,166.9947,-1297.236743136119
0030,43,165.3033,-1297.229603194023
0030,44,163.5388,-1297.235507407173
0030,45,164.3679,-1297.248856527904
0030,46,167.4213,-1297.232771129823
0030,47,164.3453,-1297.247716156888
0030,48,162.0538,-1297.256656143904
0030,49,165.8404,-1297.255460269198
0030,50,161.5335,-1297.248512354708
0031,01,169.8515,-1297.243403609709
0031,02,168.7722,-1297.243188236476
0031,03,171.3661,-1297.24923379707
0031,04,173.6019,-1297.201111334532
0031,05,167.3246,-1297.225381998679
0031,06,169.7996,-1297.240864880079
0031,07,169.5014,-1297.251326615486
0031,08,168.9108,-1297.254700492802
0031,09,168.4829,-1297.230173222439
0031,10,171.5988,-1297.239942568717
0031,11,168.7076,-1297.24817530009
0031,12,169.6333,-1297.245914238171
0031,13,171.0129,-1297.252453713333
0031,14,169.7115,-1297.229364804825
0031,15,170.5172,-1297.23274190252
0031,16,171.2253,-1297.229484638885
0031,17,169.784,-1297.245254675359
0031,18,170.3338,-1297.228754838764
0031,19,167.5111,-1297.237130214246
0031,20,169.969,-1297.247645871914
0031,21,171.8388,-1297.251639383143
0031,22,169.5081,-1297.225076300892
0031,23,169.4902,-1297.231287718987
0031,24,170.8264,-1297.248988286721
0031,25,171.332,-1297.228933279594
0031,26,167.3186,-1297.243531757163
0031,27,167.8245,-1297.251077607579
0031,28,167.9182,-1297.245756148792
0031,29,168.5914,-1297.226698655315
0031,30,168.735,-1297.234711470537
0031,31,166.2418,-1297.248690277301
0031,32,169.4072,-1297.225220302661
0031,33,167.6358,-1297.230807611094
0031,34,167.7638,-1297.220846621753
0031,35,164.4465,-1297.218952449453
0031,36,167.8662,-1297.228083109894
0031,37,168.7781,-1297.239486608934
0031,38,169.668,-1297.221691769917
0031,39,169.4345,-1297.248359923971
0031,40,168.9255,-1297.235667010265
0031,41,170.4328,-1297.250467720498
0031,42,169.1312,-1297.253670253453
0031,43,169.8149,-1297.21833523177
0031,44,170.3136,-1297.249799066495
0031,45,167.9374,-1297.236900281039
0031,46,169.236,-1297.229344765538
0031,47,167.5988,-1297.231997062094
0031,48,167.5187,-1297.246139799824
0031,49,169.5398,-1297.255010893
0031,50,167.0353,-1297.236022311399
0032,01,165.9004,-1297.264319030747
0032,02,167.2497,-1297.267346734549
0032,03,163.2252,-1297.248873340236
0032,04,166.0418,-1297.225569675192
0032,05,162.29,-1297.248941557787
0032,06,164.3885,-1297.254780839889
0032,07,163.6111,-1297.24299272299
0032,08,163.5767,-1297.235502123797
0032,09,165.0399,-1297.233547659511
0032,10,163.3994,-1297.242313423689
0032,11,163.542,-1297.248834967998
0032,12,167.5652,-1297.241874055773
0032,13,162.8768,-1297.262787928933
0032,14,164.3863,-1297.253067921291
0032,15,167.1054,-1297.268279098801
0032,16,166.6559,-1297.232812413618
0032,17,164.4585,-1297.256293046368
0032,18,163.5545,-1297.249844468533
0032,19,163.7761,-1297.233825253518
0032,20,163.9727,-1297.244798150744
0032,21,165.2832,-1297.244460121867
0032,22,166.4504,-1297.243835748582
0032,23,163.1922,-1297.247288460486
0032,24,167.0708,-1297.265448571259
0032,25,165.9301,-1297.274480309487
0032,26,164.2809,-1297.250043566591
0032,27,167.3927,-1297.241185443629
0032,28,164.7905,-1297.258449055141
0032,29,164.4576,-1297.231325619886
0032,30,163.5196,-1297.245485425223
0032,31,164.8698,-1297.248456276157
0032,32,164.8899,-1297.259991278121
0032,33,161.1471,-1297.25685918514
0032,34,161.4282,-1297.254022801667
0032,35,164.2762,-1297.220517522985
0032,36,160.0164,-1297.24487283395
0032,37,166.0826,-1297.235735423948
0032,38,162.7238,-1297.241325015845
0032,39,161.6001,-1297.254847315127
0032,40,165.3048,-1297.240291918155
0032,41,166.2932,-1297.230854262648
0032,42,164.5657,-1297.230052561296
0032,43,164.3647,-1297.228842743527
0032,44,161.7389,-1297.265716881212
0032,45,164.2634,-1297.248232672733
0032,46,161.3004,-1297.23549360192
0032,47,165.8072,-1297.228141386555
0032,48,163.2617,-1297.237825942997
0032,49,162.9818,-1297.239200111308
0032,50,164.0752,-1297.241139691395
0033,01,170.7251,-1297.246503093847
0033,02,174.8982,-1297.233071779944
0033,03,170.2316,-1297.247613106276
0033,04,168.26,-1297.219361143457
0033,05,168.6454,-1297.245489055188
0033,06,171.4191,-1297.244806057189
0033,07,168.8509,-1297.251136354958
0033,08,170.7353,-1297.20084230762
0033,09,168.4496,-1297.238321368314
0033,10,167.5136,-1297.226843889531
0033,11,169.6268,-1297.22124252147
0033,12,169.3101,-1297.230950302756
0033,13,170.4533,-1297.232377202902
0033,14,170.3294,-1297.222251382239
0033,15,167.6699,-1297.249256587625
0033,16,169.4218,-1297.215419411003
0033,17,170.229,-1297.185484463529
0033,18,170.8073,-1297.207773677933
0033,19,172.152,-1297.226755176689
0033,20,169.4912,-1297.231218280157
0033,21,171.2172,-1297.25441483835
0033,22,172.2515,-1297.236115101105
0033,23,170.7173,-1297.234514054957
0033,24,167.7134,-1297.236651883317
0033,25,165.9066,-1297.207250840136
0033,26,169.8394,-1297.224272096921
0033,27,167.0639,-1297.22903219241
0033,28,172.2076,-1297.201153207287
0033,29,168.4333,-1297.222596041038
0033,30,167.0066,-1297.247101756053
0033,31,167.4453,-1297.202678364228
0033,32,167.6225,-1297.23015559729
0033,33,168.612,-1297.223753715231
0033,34,168.3715,-1297.231446557553
0033,35,171.5901,-1297.2296576623
0033,36,169.8702,-1297.248008070893
0033,37,169.4707,-1297.250078938524
0033,38,171.7464,-1297.259946758882
0033,39,170.05,-1297.246496405714
0033,40,169.1825,-1297.23350504243
0033,41,168.5054,-1297.244245086444
0033,42,169.4568,-1297.236139225621
0033,43,170.1553,-1297.243590703213
0033,44,171.3766,-1297.221750631267
0033,45,170.7367,-1297.226405916128
0033,46,169.7122,-1297.217387692464
0033,47,172.6363,-1297.23893541072
0033,48,168.9729,-1297.228425714846
0033,49,172.2472,-1297.246071110798
0033,50,170.6166,-1297.232873635136
0034,01,166.0297,-1297.236820629107
0034,02,165.871,-1297.256034266428
0034,03,163.6127,-1297.228365071871
0034,04,164.0864,-1297.240992442587
0034,05,161.7909,-1297.232640138733
0034,06,163.442,-1297.244745655006
0034,07,162.9532,-1297.253728151662
0034,08,160.425,-1297.254227046918
0034,09,161.6986,-1297.252737549274
0034,10,164.5558,-1297.220017553789
0034,11,160.8398,-1297.261078374206
0034,12,164.3044,-1297.228802769421
0034,13,160.6457,-1297.239640958877
0034,14,163.571,-1297.231588206294
0034,15,161.7608,-1297.238748355911
0034,16,165.3011,-1297.247481635247
0034,17,162.6766,-1297.246755569638
0034,18,163.5724,-1297.238994615005
0034,19,166.3769,-1297.22106525962
0034,20,162.1311,-1297.20777905659
0034,21,165.7296,-1297.228167919007
0034,22,166.1067,-1297.229882549543
0034,23,166.524,-1297.251889450361
0034,24,165.4736,-1297.248476366748
0034,25,165.3955,-1297.272529676316
0034,26,167.0385,-1297.262653067268
0034,27,165.6185,-1297.248009901002
0034,28,163.9378,-1297.259962296807
0034,29,163.8141,-1297.251391041297
0034,30,164.5564,-1297.237063803164
0034,31,165.2794,-1297.25288757769
0034,32,161.4708,-1297.221617909484
0034,33,162.9491,-1297.234547230727
0034,34,161.9447,-1297.222414272092
0034,35,166.5187,-1297.243980219161
0034,36,165.5208,-1297.259899813866
0034,37,164.5925,-1297.249303996859
0034,38,164.0762,-1297.253643291251
0034,39,161.8728,-1297.282727518168
0034,40,166.7251,-1297.241174330215
0034,41,167.0891,-1297.258691841042
0034,42,165.7728,-1297.253952674031
0034,43,168.1786,-1297.241134962686
0034,44,166.4579,-1297.259575394011
0034,45,166.0828,-1297.230181489845
0034,46,165.7605,-1297.26473941385
0034,47,163.718,-1297.239331682597
0034,48,164.2071,-1297.255046058332
0034,49,168.8553,-1297.257357692722
0034,50,167.1924,-1297.253716437282
0035,01,164.6756,-1297.213927680226
0035,02,166.8525,-1297.214440761991
0035,03,168.5817,-1297.228993760943
0035,04,167.9587,-1297.212777294491
0035,05,165.8401,-1297.199012799973
0035,06,171.2861,-1297.229524503165
0035,07,168.6321,-1297.219535015324
0035,08,169.3645,-1297.228505885912
0035,09,171.1858,-1297.213753103408
0035,10,169.9737,-1297.227181768278
0035,11,165.2693,-1297.247266207965
0035,12,168.7096,-1297.237265490582
0035,13,168.7818,-1297.23666332401
0035,14,166.8291,-1297.241982412406
0035,15,167.2932,-1297.227380895555
0035,16,168.7197,-1297.242088980974
0035,17,169.6195,-1297.211114946652
0035,18,168.8002,-1297.220344724349
0035,19,167.9619,-1297.235011358563
0035,20,167.322,-1297.227291972054
0035,21,168.5993,-1297.223730200358
0035,22,168.5383,-1297.246793564471
0035,23,167.8586,-1297.210882268835
0035,24,169.6702,-1297.214334546481
0035,25,168.8756,-1297.201150579898
0035,26,167.1731,-1297.210980887986
0035,27,169.1577,-1297.224987326629
0035,28,171.0352,-1297.219036075974
0035,29,168.0264,-1297.186536239489
0035,30,168.7916,-1297.245838321792
0035,31,167.0411,-1297.221087317327
0035,32,167.2322,-1297.212918636353
0035,33,166.7024,-1297.199324315945
0035,34,169.463,-1297.218064937293
0035,35,170.6893,-1297.221259415247
0035,36,167.6316,-1297.204509679003
0035,37,167.7778,-1297.215701607724
0035,38,166.4013,-1297.23090722454
0035,39,168.7032,-1297.213103032329
0035,40,167.0237,-1297.236095606836
0035,41,167.5293,-1297.201317596805
0035,42,165.6614,-1297.223265082554
0035,43,169.4955,-1297.226800827419
0035,44,168.4613,-1297.209174904466
0035,45,169.7555,-1297.228712383911
0035,46,167.5375,-1297.213143884816
0035,47,168.7838,-1297.237855765694
0035,48,168.0489,-1297.236489165506
0035,49,169.9237,-1297.24035666279
0035,50,169.1344,-1297.220631041918
0036,01,166.3955,-1297.245004658595
0036,02,168.0714,-1297.245812115719
0036,03,166.5288,-1297.259802640121
0036,04,164.7388,-1297.247888622722
0036,05,166.6127,-1297.259374060195
0036,06,167.4172,-1297.261065660769
0036,07,168.9306,-1297.252647551074
0036,08,167.73,-1297.24391217494
0036,09,167.8143,-1297.222291573088
0036,10,167.0414,-1297.243100011405
0036,11,165.725,-1297.25010967205
0036,12,165.5922,-1297.254624792633
0036,13,165.8493,-1297.260779937996
0036,14,165.75,-1297.269034641721
0036,15,167.1322,-1297.242146090582
0036,16,166.0504,-1297.229881146517
0036,17,166.763,-1297.234362612911
0036,18,164.3779,-1297.257980533254
0036,19,166.9263,-1297.236890893003
0036,20,166.8513,-1297.250950063391
0036,21,167.2624,-1297.235864381147
0036,22,166.7863,-1297.227810508266
0036,23,170.7724,-1297.240242398981
0036,24,165.3048,-1297.242888056583
0036,25,171.0896,-1297.247167518313
0036,26,165.0646,-1297.25634957729
0036,27,165.945,-1297.243160430841
0036,28,168.6273,-1297.262448716671
0036,29,163.3506,-1297.224997453754
0036,30,163.1914,-1297.24841928315
0036,31,166.198,-1297.242041741874
0036,32,164.8393,-1297.234094230009
0036,33,163.5551,-1297.25221532686
0036,34,164.0125,-1297.235597182132
0036,35,163.2701,-1297.245456313259
0036,36,164.1869,-1297.239360300072
0036,37,163.9607,-1297.23520857141
0036,38,164.2399,-1297.242074304332
0036,39,165.6299,-1297.232615249158
0036,40,165.1548,-1297.221500258932
0036,41,164.1041,-1297.254642637389
0036,42,163.0944,-1297.254991355898
0036,43,164.0148,-1297.228788521055
0036,44,163.9184,-1297.254910087353
0036,45,162.0733,-1297.238484992342
0036,46,162.6362,-1297.265410294111
0036,47,162.2314,-1297.239854619077
0036,48,162.8059,-1297.232134449823
0036,49,167.7652,-1297.261325233348
0036,50,164.4232,-1297.214486284
0037,01,162.2085,-1297.250793488931
0037,02,165.4509,-1297.243735659566
0037,03,163.0098,-1297.24726221139
0037,04,164.2068,-1297.222214559077
0037,05,166.2766,-1297.236353700385
0037,06,164.2105,-1297.247219126337
0037,07,161.6831,-1297.247555665711
0037,08,163.4142,-1297.256859858377
0037,09,161.9653,-1297.2573385909
0037,10,165.6217,-1297.250283735934
0037,11,166.234,-1297.2499197794
0037,12,162.3726,-1297.261677867543
0037,13,164.6424,-1297.276423985507
0037,14,163.0841,-1297.241704976065
0037,15,166.1283,-1297.244995261441
0037,16,166.3016,-1297.242632442243
0037,17,164.7941,-1297.241923187846
0037,18,165.4843,-1297.252771511405
0037,19,164.4113,-1297.240086147385
0037,20,162.4933,-1297.243590124097
0037,21,161.9347,-1297.230153786745
0037,22,163.6689,-1297.238032592561
0037,23,161.3825,-1297.233050255045
0037,24,161.7808,-1297.235837273174
0037,25,162.1241,-1297.252267250073
0037,26,162.365,-1297.256710939836
0037,27,162.1994,-1297.252982157322
0037,28,164.9236,-1297.257720412887
0037,29,165.1521,-1297.23120202359
0037,30,158.8677,-1297.256533628189
0037,31,161.7734,-1297.242440265817
0037,32,164.5918,-1297.249281275173
0037,33,161.25,-1297.233778169866
0037,34,165.5543,-1297.239841941934
0037,35,163.4177,-1297.24123338966
0037,36,164.6541,-1297.249445239228
0037,37,164.1424,-1297.234208794837
0037,38,164.3711,-1297.264523386626
0037,39,162.9949,-1297.262942994133
0037,40,164.0263,-1297.283872538794
0037,41,161.2246,-1297.259990860586
0037,42,165.3131,-1297.258845865287
0037,43,162.9601,-1297.255477078133
0037,44,163.1311,-1297.248631777719
0037,45,163.5029,-1297.258135094801
0037,46,163.4962,-1297.250418861121
0037,47,163.8671,-1297.259266964273
0037,48,163.7503,-1297.237169936209
0037,49,165.2944,-1297.240251280925
0037,50,163.1341,-1297.258036666229
0038,01,162.3605,-1297.209059103818
0038,02,164.4559,-1297.222091952079
0038,03,162.7167,-1297.216803121796
0038,04,164.9161,-1297.192401186903
0038,05,163.4881,-1297.233176073069
0038,06,163.7339,-1297.219049822722
0038,07,163.8465,-1297.210668296488
0038,08,163.3011,-1297.222484901816
0038,09,163.5493,-1297.209079772728
0038,10,161.7109,-1297.24207544359
0038,11,165.8867,-1297.209734726021
0038,12,165.5643,-1297.214677387726
0038,13,163.8398,-1297.205347648912
0038,14,162.9674,-1297.240519461222
0038,15,165.0122,-1297.227255267446
0038,16,164.1801,-1297.211993484695
0038,17,164.441,-1297.206605584796
0038,18,163.4573,-1297.230460190721
0038,19,162.0415,-1297.219222144672
0038,20,163.8143,-1297.194691550933
0038,21,164.7483,-1297.216411587464
0038,22,163.1868,-1297.231312649708
0038,23,165.24,-1297.216220350017
0038,24,163.0887,-1297.199905072117
0038,25,163.4546,-1297.225026838455
0038,26,161.0504,-1297.234318118448
0038,27,162.513,-1297.240669869441
0038,28,163.2855,-1297.220267702266
0038,29,162.613,-1297.224639359169
0038,30,163.4356,-1297.228420454733
0038,31,164.4646,-1297.213757897377
0038,32,163.6666,-1297.216895518502
0038,33,163.9761,-1297.186861556248
0038,34,161.8766,-1297.215664878698
0038,35,163.9308,-1297.211138510906
0038,36,165.4394,-1297.219720141214
0038,37,166.8305,-1297.20608609336
0038,38,162.5042,-1297.212299940564
0038,39,166.198,-1297.187458091698
0038,40,165.0321,-1297.190312206844
0038,41,165.1373,-1297.210067656603
0038,42,167.1884,-1297.199240445256
0038,43,164.7759,-1297.231652843235
0038,44,166.2597,-1297.204305217889
0038,45,164.9753,-1297.20082827121
0038,46,163.6204,-1297.229950236833
0038,47,165.103,-1297.227829284617
0038,48,167.3933,-1297.208368541897
0038,49,166.2819,-1297.210928272006
0038,50,164.4337,-1297.208017244105
0039,01,166.7595,-1297.227862483853
0039,02,164.0378,-1297.229152855593
0039,03,168.7799,-1297.225903335042
0039,04,169.3122,-1297.214821461223
0039,05,168.2741,-1297.240059448873
0039,06,168.2008,-1297.239044446843
0039,07,167.5435,-1297.214880514823
0039,08,167.2979,-1297.212953756157
0039,09,169.9219,-1297.181851654251
0039,10,172.9147,-1297.199767676977
0039,11,170.7875,-1297.198959760112
0039,12,170.4523,-1297.225413038456
0039,13,169.8253,-1297.227726105911
0039,14,168.2397,-1297.251795460651
0039,15,169.1434,-1297.218698498822
0039,16,169.0751,-1297.220429101666
0039,17,168.6307,-1297.246241533219
0039,18,169.4487,-1297.252161981268
0039,19,167.8026,-1297.243411019684
0039,20,168.361,-1297.242911253993
0039,21,166.8864,-1297.238762328368
0039,22,168.5077,-1297.20684813677
0039,23,169.3209,-1297.232818515195
0039,24,166.6844,-1297.222251669851
0039,25,168.5779,-1297.236748403698
0039,26,167.6061,-1297.231632483093
0039,27,171.3469,-1297.226110559085
0039,28,168.1947,-1297.228195956721
0039,29,167.4497,-1297.232312658138
0039,30,167.2482,-1297.218665622444
0039,31,167.6702,-1297.235683612333
0039,32,171.6404,-1297.215829974368
0039,33,169.503,-1297.215782728606
0039,34,167.677,-1297.226441835794
0039,35,170.1806,-1297.236380725938
0039,36,169.1699,-1297.221644425525
0039,37,169.6088,-1297.233696981541
0039,38,167.609,-1297.240440641843
0039,39,166.1743,-1297.225423677811
0039,40,168.5088,-1297.239527121003
0039,41,167.5397,-1297.23409006885
0039,42,168.3816,-1297.241278200316
0039,43,167.1646,-1297.244356373427
0039,44,167.6092,-1297.214797686154
0039,45,166.337,-1297.228940953354
0039,46,165.3199,-1297.224864789823
0039,47,170.9819,-1297.222466897033
0039,48,168.1857,-1297.239401794522
0039,49,166.8564,-1297.226496056222
0039,50,168.6989,-1297.227587101247
0040,01,167.4369,-1297.236549485041
0040,02,164.6058,-1297.200938990972
0040,03,164.9515,-1297.20865701961
0040,04,164.4214,-1297.217408361491
0040,05,167.7614,-1297.222600320782
0040,06,167.1855,-1297.229496657086
0040,07,166.1493,-1297.245243735973
0040,08,164.4928,-1297.250020820754
0040,09,166.0742,-1297.221376723607
0040,10,165.8978,-1297.225342363201
0040,11,164.2112,-1297.211538489075
0040,12,164.7299,-1297.22497875539
0040,13,165.1649,-1297.24413011237
0040,14,167.2552,-1297.221207133262
0040,15,165.6791,-1297.233950670936
0040,16,165.692,-1297.223076453864
0040,17,165.5621,-1297.216566968182
0040,18,164.4991,-1297.21655617957
0040,19,166.9747,-1297.218966518685
0040,20,166.0951,-1297.222945254452
0040,21,167.3639,-1297.226337284482
0040,22,164.5227,-1297.205614830233
0040,23,166.2472,-1297.238727312917
0040,24,164.0288,-1297.218743548135
0040,25,165.6778,-1297.25420702561
0040,26,165.6726,-1297.225144194118
0040,27,166.243,-1297.210984603016
0040,28,166.8071,-1297.193820931756
0040,29,169.5164,-1297.180483696632
0040,30,167.088,-1297.203351128646
0040,31,166.2918,-1297.207141617315
0040,32,167.2352,-1297.225758164831
0040,33,165.7088,-1297.188948928995
0040,34,167.967,-1297.223163442902
0040,35,166.2092,-1297.232978739399
0040,36,166.1383,-1297.229367284971
0040,37,168.7051,-1297.222980152205
0040,38,169.6921,-1297.22129253445
0040,39,167.8097,-1297.204748650473
0040,40,166.8306,-1297.202800888107
0040,41,168.1551,-1297.213138802519
0040,42,166.6817,-1297.238046213389
0040,43,166.9798,-1297.219026004961
0040,44,165.7361,-1297.224413319279
0040,45,164.9901,-1297.222224304587
0040,46,164.2742,-1297.227385724835
0040,47,166.2416,-1297.227335134897
0040,48,167.1066,-1297.220136462551
0040,49,164.9624,-1297.227386392944
0040,50,167.1068,-1297.22116328834
0041,01,165.8143,-1297.233402510533
0041,02,165.0685,-1297.234846995784
0041,03,165.9544,-1297.21491839704
0041,04,163.8934,-1297.228564620925
0041,05,166.8177,-1297.245682971768
0041,06,167.2665,-1297.247104501342
0041,07,165.2494,-1297.217214215813
0041,08,165.8302,-1297.21995672317
0041,09,166.0101,-1297.224304393535
0041,10,164.8133,-1297.230361917461
0041,11,165.8757,-1297.236965007764
0041,12,167.202,-1297.230879288981
0041,13,166.3046,-1297.221135034767
0041,14,164.1741,-1297.211093010148
0041,15,164.578,-1297.241826565908
0041,16,167.8316,-1297.22984041992
0041,17,166.0505,-1297.229771896796
0041,18,166.8978,-1297.225509623316
0041,19,165.9456,-1297.226868326413
0041,20,166.833,-1297.221964357615
0041,21,167.4971,-1297.2160446037
0041,22,166.219,-1297.237242973243
0041,23,165.3317,-1297.218355302325
0041,24,165.4942,-1297.21047488436
0041,25,164.6202,-1297.218768520587
0041,26,164.9693,-1297.229542058997
0041,27,165.241,-1297.227502257158
0041,28,165.1682,-1297.227476006318
0041,29,165.3585,-1297.248835602709
0041,30,164.9981,-1297.215638147543
0041,31,164.4092,-1297.225862395009
0041,32,164.6163,-1297.212831357477
0041,33,162.5492,-1297.235130977553
0041,34,163.8632,-1297.236921768189
0041,35,166.5486,-1297.224624579745
0041,36,166.6698,-1297.236789321564
0041,37,166.3033,-1297.238683160124
0041,38,167.3389,-1297.185950075599
0041,39,166.8599,-1297.222700181781
0041,40,162.9627,-1297.236698431133
0041,41,163.7271,-1297.212286410229
0041,42,167.9046,-1297.192621224276
0041,43,164.6427,-1297.187815664222
0041,44,163.8625,-1297.21849671446
0041,45,164.8438,-1297.205556040101
0041,46,164.1511,-1297.214584627079
0041,47,166.0683,-1297.193011742116
0041,48,163.9274,-1297.221641256094
0041,49,164.1849,-1297.232821363645
0041,50,165.7065,-1297.239888154051
0042,01,164.006,-1297.260278107088
0042,02,162.5306,-1297.252200781862
0042,03,162.9793,-1297.24936063515
0042,04,164.8402,-1297.240411423896
0042,05,164.5779,-1297.237922711055
0042,06,162.3656,-1297.269059125067
0042,07,166.5525,-1297.264649472585
0042,08,163.6797,-1297.256950949613
0042,09,165.2846,-1297.259230756676
0042,10,162.4638,-1297.236690050065
0042,11,163.3903,-1297.26465978147
0042,12,165.708,-1297.262471834236
0042,13,164.2163,-1297.25373982728
0042,14,162.9478,-1297.229472451445
0042,15,163.0868,-1297.242635998432
0042,16,165.2223,-1297.245073372281
