cycle,geometry,ccs,dft_energy
0305,29,168.5306,-1078.360446613637
0305,30,169.3827,-1078.355273062527
0305,31,167.4575,-1078.344416097066
0305,32,165.7945,-1078.374328836003
0305,33,169.1976,-1078.343959643303
0305,34,169.6555,-1078.342548102616
0305,35,168.2403,-1078.348834058756
0305,36,167.6861,-1078.379681871438
0305,37,168.0378,-1078.374512432393
0305,38,165.9741,-1078.346596129748
0305,39,165.0367,-1078.366288287207
0305,40,166.807,-1078.352181051147
0305,41,165.8535,-1078.364141335446
0305,42,167.8206,-1078.357763972915
0305,43,168.2067,-1078.35764493159
0305,44,165.77,-1078.346269367092
0305,45,169.1495,-1078.34675756529
0305,46,166.4574,-1078.356982015004
0305,47,167.95,-1078.351374946097
0305,48,166.9319,-1078.360569390893
0305,49,169.3071,-1078.36134083105
0305,50,169.7233,-1078.367555805367
0306,01,164.6528,-1078.341332009012
0306,02,164.7912,-1078.350279888511
0306,03,166.0352,-1078.345838188615
0306,04,164.3371,-1078.353494804967
0306,05,166.5079,-1078.364208074319
0306,06,165.4966,-1078.35471852128
0306,07,164.1686,-1078.383896204561
0306,08,164.2166,-1078.362962188104
0306,09,164.5636,-1078.372396692272
0306,10,165.3016,-1078.340849678168
0306,11,166.2905,-1078.356269072887
0306,12,167.0836,-1078.344444075084
0306,13,165.5832,-1078.385026344045
0306,14,164.8413,-1078.327141152858
0306,15,164.2653,-1078.35808271925
0306,16,164.323,-1078.353183944238
0306,17,163.8124,-1078.342695332763
0306,18,166.8698,-1078.372981944045
0306,19,165.6922,-1078.356083246784
0306,20,165.7437,-1078.38374068623
0306,21,166.4081,-1078.361517067003
0306,22,165.0822,-1078.355050692789
0306,23,166.8818,-1078.357185477474
0306,24,165.9422,-1078.364658602869
0306,25,165.2517,-1078.350429950854
0306,26,166.234,-1078.370422072016
0306,27,165.4716,-1078.362533203562
0306,28,166.5884,-1078.356300423997
0306,29,165.0877,-1078.365448340955
0306,30,163.4883,-1078.349461098894
0306,31,166.9851,-1078.35930175172
0306,32,163.6658,-1078.34843443288
0306,33,164.3507,-1078.366196159464
0306,34,163.6821,-1078.355650759151
0306,35,163.592,-1078.357377565785
0306,36,165.2931,-1078.371946797095
0306,37,165.3461,-1078.356790375725
0306,38,165.6911,-1078.352399441617
0306,39,164.4167,-1078.348751961619
0306,40,165.3636,-1078.379044321841
0306,41,164.6884,-1078.380233340244
0306,42,164.7928,-1078.367075582754
0306,43,164.7813,-1078.36855972752
0306,44,164.2944,-1078.368613109993
0306,45,163.8756,-1078.355618841894
0306,46,163.6714,-1078.364506356819
0306,47,164.8335,-1078.364064271103
0306,48,164.653,-1078.356210053642
0306,49,166.4288,-1078.356981498833
0306,50,163.7618,-1078.363018302612
0307,01,167.1046,-1078.385559173725
0307,02,164.9633,-1078.361952812283
0307,03,166.8815,-1078.349967109867
0307,04,165.9079,-1078.348635853351
0307,05,165.035,-1078.350798984368
0307,06,165.6383,-1078.373044341084
0307,07,167.7931,-1078.379664657668
0307,08,166.0186,-1078.347060438703
0307,09,168.6585,-1078.356570014007
0307,10,166.0073,-1078.370247469462
0307,11,166.6732,-1078.365167275454
0307,12,168.5107,-1078.37305556047
0307,13,168.258,-1078.361040050485
0307,14,167.3212,-1078.350697954776
0307,15,165.9525,-1078.364943794285
0307,16,169.0675,-1078.356351616995
0307,17,169.5687,-1078.308847770692
0307,18,167.1303,-1078.359562327105
0307,19,165.1006,-1078.353182344823
0307,20,167.8046,-1078.375340345789
0307,21,168.9468,-1078.359223906549
0307,22,165.1713,-1078.342672793847
0307,23,166.8317,-1078.357028686842
0307,24,168.115,-1078.344115740412
0307,25,166.6006,-1078.367596566437
0307,26,169.1515,-1078.342209785699
0307,27,170.2346,-1078.335897243235
0307,28,167.7392,-1078.379357207725
0307,29,167.8385,-1078.350303427793
0307,30,167.2369,-1078.367128294486
0307,31,166.7112,-1078.351983052126
0307,32,165.7816,-1078.349753351918
0307,33,166.3284,-1078.346914433271
0307,34,168.3464,-1078.361820606938
0307,35,166.8549,-1078.365482360613
0307,36,169.2068,-1078.349736100919
0307,37,168.7393,-1078.359988030646
0307,38,166.8592,-1078.330065748409
0307,39,167.3253,-1078.337915259747
0307,40,168.6498,-1078.34580397762
0307,41,168.7335,-1078.353524717445
0307,42,165.6196,-1078.362088719236
0307,43,165.8629,-1078.349365286601
0307,44,167.0811,-1078.370898954331
0307,45,166.8238,-1078.356705676887
0307,46,166.9845,-1078.353466359417
0307,47,168.2094,-1078.34831637773
0307,48,169.6243,-1078.36247656842
0307,49,167.2004,-1078.346897006211
0307,50,167.7098,-1078.351352588036
0308,01,167.3528,-1078.352426511352
0308,02,166.5919,-1078.372238733145
0308,03,167.5253,-1078.351366113112
0308,04,165.4535,-1078.353792288465
0308,05,167.1171,-1078.371151430361
0308,06,169.2689,-1078.347477454195
0308,07,167.7665,-1078.349154721225
0308,08,166.4751,-1078.352039908442
0308,09,168.2965,-1078.369562121947
0308,10,165.0474,-1078.354090232552
0308,11,166.4521,-1078.333986677413
0308,12,166.7631,-1078.357590863226
0308,13,165.2162,-1078.352391143529
0308,14,168.5294,-1078.368150386128
0308,15,166.3664,-1078.361616909654
0308,16,168.1099,-1078.302002641723
0308,17,168.6247,-1078.361341596932
0308,18,167.4574,-1078.349746912089
0308,19,167.7341,-1078.361429416723
0308,20,168.073,-1078.361913522974
0308,21,168.5395,-1078.374555643386
0308,22,165.2983,-1078.361273813193
0308,23,168.2447,-1078.35607196172
0308,24,166.168,-1078.356434477881
0308,25,166.0037,-1078.370663935351
0308,26,166.8576,-1078.363602031565
0308,27,168.6568,-1078.354613123889
0308,28,168.1353,-1078.337939605766
0308,29,165.7729,-1078.351549033997
0308,30,166.2037,-1078.362822914502
0308,31,168.3911,-1078.348128435389
0308,32,167.6793,-1078.352758624868
0308,33,168.5915,-1078.361177955141
0308,34,168.3856,-1078.363851990401
0308,35,169.7647,-1078.334372672896
0308,36,168.4778,-1078.362891218876
0308,37,167.4665,-1078.35027550302
0308,38,168.3133,-1078.361895328146
0308,39,166.5411,-1078.342726009436
0308,40,168.5027,-1078.364289268837
0308,41,164.9372,-1078.356863389444
0308,42,166.1782,-1078.353595237762
0308,43,166.4063,-1078.360658322774
0308,44,167.5431,-1078.35371610663
0308,45,166.7113,-1078.34241343181
0308,46,167.2696,-1078.341468184639
0308,47,168.6787,-1078.357841100543
0308,48,168.7724,-1078.369985193824
0308,49,167.5218,-1078.351047915448
0308,50,168.8206,-1078.357509454455
0309,01,165.2096,-1078.336256439882
0309,02,164.939,-1078.362016560444
0309,03,165.873,-1078.342011097003
0309,04,164.7521,-1078.346356695686
0309,05,163.216,-1078.367735940977
0309,06,165.2569,-1078.374823554354
0309,07,163.4381,-1078.348265848703
0309,08,165.5624,-1078.369870500983
0309,09,162.106,-1078.348211179695
0309,10,164.7129,-1078.349541944602
0309,11,164.8362,-1078.361679036869
0309,12,164.272,-1078.357463039632
0309,13,163.9029,-1078.356768457234
0309,14,165.395,-1078.37829753867
0309,15,165.6017,-1078.366006424842
0309,16,164.9998,-1078.352769533908
0309,17,165.2284,-1078.360762817309
0309,18,165.4068,-1078.363955970702
0309,19,164.2517,-1078.362688003734
0309,20,165.1089,-1078.350221457609
0309,21,167.2159,-1078.364684301464
0309,22,164.7027,-1078.358880045561
0309,23,165.7825,-1078.353000091152
0309,24,164.9786,-1078.351361845928
0309,25,163.6932,-1078.350008697489
0309,26,164.7319,-1078.356636172484
0309,27,163.3476,-1078.35847243304
0309,28,165.79,-1078.368678515283
0309,29,165.6113,-1078.374468041123
0309,30,163.7473,-1078.36457944437
0309,31,164.9777,-1078.354973466776
0309,32,169.2202,-1078.350733794833
0309,33,165.803,-1078.340393090788
0309,34,165.9342,-1078.355875131561
0309,35,163.7147,-1078.37040029121
0309,36,163.7144,-1078.355829265955
0309,37,165.0011,-1078.370110289096
0309,38,166.5063,-1078.362448200512
0309,39,167.8873,-1078.346257038613
0309,40,165.1994,-1078.329113437484
0309,41,165.6017,-1078.358117945306
0309,42,164.6311,-1078.354236642035
0309,43,165.0075,-1078.354722790048
0309,44,164.9491,-1078.345727645234
0309,45,162.9084,-1078.345665025038
0309,46,165.0303,-1078.367725658334
0309,47,165.7491,-1078.371544883703
0309,48,164.1322,-1078.354085621902
0309,49,164.3126,-1078.365107260224
0309,50,165.9891,-1078.364437963019
0310,01,165.4656,-1078.358250913201
0310,02,163.8246,-1078.382669340371
0310,03,165.5649,-1078.366633506123
0310,04,164.7579,-1078.36017750315
0310,05,165.2761,-1078.365441150117
0310,06,165.3751,-1078.346937700892
0310,07,164.5358,-1078.347865203937
0310,08,164.3666,-1078.356341039794
0310,09,164.8465,-1078.364129573382
0310,10,165.0514,-1078.345483976973
0310,11,164.8543,-1078.360336043294
0310,12,167.6716,-1078.360160751396
0310,13,166.5215,-1078.374274927138
0310,14,168.7808,-1078.345490879363
0310,15,166.2708,-1078.357377001718
0310,16,165.5684,-1078.345736230516
0310,17,163.9152,-1078.352344032604
0310,18,166.325,-1078.363734261718
0310,19,164.1599,-1078.34806967314
0310,20,164.6175,-1078.364074769092
0310,21,163.7001,-1078.360284201397
0310,22,163.7668,-1078.375133272065
0310,23,163.3393,-1078.376950610983
0310,24,164.431,-1078.364072992302
0310,25,165.0573,-1078.357878583853
0310,26,163.5193,-1078.362502213193
0310,27,165.5923,-1078.352513417436
0310,28,165.2251,-1078.369185505508
0310,29,166.4696,-1078.343500947957
0310,30,165.0718,-1078.35922124474
0310,31,165.0497,-1078.368070813423
0310,32,163.6563,-1078.34840519585
0310,33,163.94,-1078.340229975805
0310,34,165.9139,-1078.363263876633
0310,35,165.8336,-1078.354490305161
0310,36,164.0089,-1078.365177121123
0310,37,166.1032,-1078.35630160063
0310,38,165.347,-1078.346193094785
0310,39,164.3386,-1078.374590188381
0310,40,166.2041,-1078.354445441728
0310,41,172.995,-1078.361341392293
0310,42,164.5716,-1078.361878721563
0310,43,162.6902,-1078.344975612492
0310,44,169.0747,-1078.336395894421
0310,45,171.0815,-1078.349047822923
0310,46,164.5386,-1078.367040763385
0310,47,163.5844,-1078.350008525777
0310,48,164.9188,-1078.341747291179
0310,49,165.3656,-1078.364930386738
0310,50,164.4547,-1078.341203575558
0311,01,163.5288,-1078.352157936302
0311,02,164.4848,-1078.380341617035
0311,03,166.5932,-1078.359524894298
0311,04,165.1464,-1078.362191372297
0311,05,166.2156,-1078.363704090831
0311,06,165.1506,-1078.374307345629
0311,07,164.8501,-1078.359215201955
0311,08,166.873,-1078.353717886544
0311,09,164.5899,-1078.362807940701
0311,10,163.1258,-1078.366729075115
0311,11,163.6613,-1078.370526173475
0311,12,163.9062,-1078.368111129646
0311,13,163.1394,-1078.357207504303
0311,14,165.309,-1078.367954845747
0311,15,166.3538,-1078.355119207577
0311,16,164.865,-1078.34453491695
0311,17,165.3565,-1078.378135136384
0311,18,164.1536,-1078.369122136659
0311,19,164.7491,-1078.350301064176
0311,20,162.7234,-1078.337243359636
0311,21,165.9302,-1078.34809395002
0311,22,167.2833,-1078.350365996085
0311,23,166.2838,-1078.378542877912
0311,24,164.8077,-1078.38050745185
0311,25,165.6063,-1078.358840426015
0311,26,165.4348,-1078.364255205478
0311,27,164.1217,-1078.36688958852
0311,28,164.186,-1078.344759442859
0311,29,164.8911,-1078.360059387194
0311,30,166.0948,-1078.354949190839
0311,31,164.9402,-1078.355188426211
0311,32,165.1719,-1078.362966760602
0311,33,163.7085,-1078.366982750294
0311,34,164.214,-1078.365259909297
0311,35,165.1917,-1078.374744394307
0311,36,165.6021,-1078.372326910903
0311,37,162.6393,-1078.356127022453
0311,38,165.7829,-1078.35617272652
0311,39,164.9637,-1078.337566621377
0311,40,166.5505,-1078.370954548989
0311,41,163.4879,-1078.35771660446
0311,42,165.742,-1078.373850449224
0311,43,164.2043,-1078.36737700743
0311,44,165.8068,-1078.339184746267
0311,45,164.885,-1078.365339876179
0311,46,164.377,-1078.359218344238
0311,47,163.4811,-1078.371511548249
0311,48,165.0714,-1078.36318684611
0311,49,164.0152,-1078.375616881709
0311,50,166.8193,-1078.362376275336
0312,01,167.5677,-1078.34949047284
0312,02,167.7397,-1078.348883960682
0312,03,168.0082,-1078.357563668241
0312,04,167.1274,-1078.350336759936
0312,05,167.3769,-1078.366062963458
0312,06,165.6789,-1078.355061439272
0312,07,168.016,-1078.354254005653
0312,08,169.1826,-1078.346346752237
0312,09,167.029,-1078.348786363499
0312,10,166.5739,-1078.376574711742
0312,11,168.4958,-1078.373044790663
0312,12,166.9265,-1078.374621227503
0312,13,168.8965,-1078.340762609235
0312,14,168.9099,-1078.348883829548
0312,15,166.2375,-1078.344475023302
0312,16,167.0612,-1078.340281540291
0312,17,166.5797,-1078.354497341247
0312,18,165.1055,-1078.373108079856
0312,19,167.828,-1078.362465481481
0312,20,166.2543,-1078.337335555287
0312,21,166.6699,-1078.34829750933
0312,22,168.6108,-1078.349102634669
0312,23,166.6657,-1078.338082583734
0312,24,166.857,-1078.329007597635
0312,25,167.5285,-1078.364843967176
0312,26,168.3672,-1078.349383523369
0312,27,169.3541,-1078.364899562641
0312,28,165.986,-1078.345289353659
0312,29,169.7131,-1078.354861034257
0312,30,165.4422,-1078.370430807231
0312,31,164.8714,-1078.341542581509
0312,32,168.4202,-1078.363047199085
0312,33,168.6959,-1078.357806862199
0312,34,166.968,-1078.371908438271
0312,35,166.3915,-1078.397180363093
0312,36,167.8406,-1078.369303687697
0312,37,168.3899,-1078.35686639747
0312,38,169.5132,-1078.365445360089
0312,39,166.4299,-1078.359376802687
0312,40,168.3189,-1078.348088431335
0312,41,167.349,-1078.363134774313
0312,42,163.2934,-1078.338274710299
0312,43,167.3692,-1078.372603321295
0312,44,169.3942,-1078.370512282902
0312,45,166.2369,-1078.344741115469
0312,46,166.5815,-1078.352256445728
0312,47,166.4837,-1078.347302005824
0312,48,166.4031,-1078.3409113548
0312,49,168.4115,-1078.346330924655
0312,50,168.51,-1078.352576035917
0313,01,165.3565,-1078.371284947762
0313,02,165.7646,-1078.347728178521
0313,03,165.5045,-1078.326933129079
0313,04,164.6401,-1078.353842964002
0313,05,164.5582,-1078.371606563073
0313,06,165.4164,-1078.36405586502
0313,07,163.5369,-1078.355479114431
0313,08,164.7683,-1078.34571732796
0313,09,166.6788,-1078.351010823125
0313,10,162.6556,-1078.357488045743
0313,11,164.6275,-1078.352534433238
0313,12,163.6747,-1078.370225398686
0313,13,164.8356,-1078.365974904387
0313,14,165.0183,-1078.367379430536
0313,15,164.8581,-1078.380006508198
0313,16,165.4405,-1078.374576919588
0313,17,165.7476,-1078.371025225672
0313,18,163.4945,-1078.334716185069
0313,19,165.1334,-1078.375840214722
0313,20,163.591,-1078.382642708406
0313,21,166.454,-1078.36341498712
0313,22,164.3987,-1078.365629417433
0313,23,161.3272,-1078.335615375455
0313,24,165.4828,-1078.333657523349
0313,25,164.2613,-1078.366350524128
0313,26,165.1668,-1078.378251800875
0313,27,164.8578,-1078.343091670866
0313,28,165.215,-1078.349486815153
0313,29,167.0751,-1078.365287946644
0313,30,166.0015,-1078.354066447916
0313,31,166.056,-1078.353125088385
0313,32,163.5224,-1078.364861183353
0313,33,164.8222,-1078.365844804923
0313,34,165.5985,-1078.355153232415
0313,35,166.4426,-1078.349742155018
0313,36,164.6592,-1078.360773248445
0313,37,164.697,-1078.367036032977
0313,38,163.8927,-1078.353829837718
0313,39,165.4948,-1078.354129291445
0313,40,164.6862,-1078.357927770146
0313,41,164.1969,-1078.36220342273
0313,42,163.7755,-1078.363463261854
0313,43,165.3475,-1078.353238709238
0313,44,164.5637,-1078.362336451251
0313,45,163.5399,-1078.340640920542
0313,46,165.1661,-1078.360686061721
0313,47,166.6429,-1078.367035063819
0313,48,165.708,-1078.365402353621
0313,49,166.1396,-1078.35961913142
0313,50,165.0076,-1078.362754973706
0314,01,169.4882,-1078.361510100658
0314,02,167.228,-1078.345304015148
0314,03,168.2982,-1078.365890298324
0314,04,167.2126,-1078.356049337863
0314,05,168.2396,-1078.350356240489
0314,06,169.1263,-1078.369228958501
0314,07,167.9651,-1078.347061001019
0314,08,169.3639,-1078.352945270729
0314,09,169.0112,-1078.382991748191
0314,10,167.1616,-1078.367723851466
0314,11,166.7503,-1078.364213510416
0314,12,169.2877,-1078.344457727896
0314,13,168.827,-1078.347399003251
0314,14,168.9933,-1078.354474820963
0314,15,168.2833,-1078.36106044752
0314,16,168.5362,-1078.381573380299
0314,17,168.5067,-1078.374258648766
0314,18,167.1705,-1078.345003841224
0314,19,169.7398,-1078.369234531324
0314,20,168.3922,-1078.35168749029
0314,21,169.1002,-1078.378669996051
0314,22,168.0105,-1078.366705900891
0314,23,166.7692,-1078.371136490616
0314,24,166.8433,-1078.354208561758
0314,25,167.9493,-1078.3472017586
0314,26,167.9271,-1078.340759038958
0314,27,167.1797,-1078.365621915091
0314,28,166.9809,-1078.372842844725
0314,29,166.728,-1078.345215205786
0314,30,167.2556,-1078.351833087442
0314,31,169.085,-1078.351666769415
0314,32,165.4843,-1078.340708909362
0314,33,169.8718,-1078.354593192185
0314,34,166.9137,-1078.344326036944
0314,35,165.2771,-1078.378612767942
0314,36,166.1556,-1078.355713451119
0314,37,167.248,-1078.350655239434
0314,38,168.2101,-1078.336109778504
0314,39,165.2705,-1078.370816403725
0314,40,166.9809,-1078.365581162087
0314,41,168.2164,-1078.333249998734
0314,42,166.2315,-1078.352443130708
0314,43,165.855,-1078.357243574135
0314,44,169.6784,-1078.363772065091
0314,45,167.9337,-1078.364442818402
0314,46,166.5909,-1078.340558657985
0314,47,166.9606,-1078.356958834951
0314,48,168.4689,-1078.344745005795
0314,49,164.7602,-1078.357130869679
0314,50,169.7626,-1078.34246533618
0315,01,167.3873,-1078.362849497325
0315,02,165.5673,-1078.369393780474
0315,03,167.8082,-1078.362487084943
0315,04,169.1057,-1078.341451709494
0315,05,168.7635,-1078.35422262761
0315,06,166.7874,-1078.347910795802
0315,07,166.3266,-1078.349745024453
0315,08,167.0592,-1078.345741892717
0315,09,168.2286,-1078.355664798677
0315,10,168.8742,-1078.351838332437
0315,11,167.8952,-1078.364253995026
0315,12,164.3098,-1078.362538162491
0315,13,166.8789,-1078.349487444202
0315,14,166.1036,-1078.348362365271
0315,15,165.1768,-1078.33404266008
0315,16,165.8662,-1078.349124786062
0315,17,165.4694,-1078.355560423126
0315,18,166.7285,-1078.356155078291
0315,19,168.6434,-1078.351229952302
0315,20,166.6734,-1078.370087839758
0315,21,167.0683,-1078.359475078812
0315,22,166.866,-1078.348535173933
0315,23,166.6667,-1078.342584427217
0315,24,166.4154,-1078.349378097065
0315,25,165.4942,-1078.380325362427
0315,26,167.4151,-1078.364073687817
0315,27,167.2284,-1078.358286726771
0315,28,165.6493,-1078.352038791197
0315,29,166.4187,-1078.364673823487
0315,30,167.5218,-1078.368149249568
0315,31,167.1839,-1078.353403087614
0315,32,166.7429,-1078.364188112698
0315,33,168.427,-1078.338957990551
0315,34,167.5554,-1078.372982442284
0315,35,165.9726,-1078.359211946842
0315,36,168.0055,-1078.342636982304
0315,37,168.4321,-1078.352024467311
0315,38,167.1268,-1078.360617711623
0315,39,167.9523,-1078.356082436393
0315,40,167.3955,-1078.371771459677
0315,41,168.44,-1078.371756116038
0315,42,166.2468,-1078.367115756649
0315,43,166.3595,-1078.364292793664
0315,44,167.5666,-1078.347182989827
0315,45,168.9798,-1078.355268461755
0315,46,169.1645,-1078.351014589532
0315,47,165.2538,-1078.362986044034
0315,48,168.5307,-1078.37623203483
0315,49,169.3604,-1078.341653850659
0315,50,167.8662,-1078.358437034822
0316,01,167.7344,-1078.354700671046
0316,02,166.1906,-1078.350259088182
0316,03,169.3609,-1078.345296006872
0316,04,166.2275,-1078.357600146822
0316,05,165.7006,-1078.359471757048
0316,06,169.4927,-1078.36660057724
0316,07,165.1701,-1078.353279018877
0316,08,166.3135,-1078.363867680398
0316,09,166.0101,-1078.352602802797
0316,10,165.9146,-1078.376095335375
0316,11,167.5246,-1078.343769509842
0316,12,166.9069,-1078.351116521022
0316,13,169.5128,-1078.350928214618
0316,14,168.3976,-1078.361269179188
0316,15,167.8882,-1078.361333141532
0316,16,166.9806,-1078.381274047999
0316,17,166.4174,-1078.344975300367
0316,18,166.8866,-1078.350812770739
0316,19,170.141,-1078.361726332377
0316,20,167.391,-1078.359817433671
0316,21,167.2153,-1078.346795026983
0316,22,168.1836,-1078.369147746374
0316,23,166.852,-1078.370756120775
0316,24,167.1349,-1078.355076389024
0316,25,165.7204,-1078.346327052146
0316,26,165.0558,-1078.369928807246
0316,27,167.6028,-1078.36144172938
0316,28,166.2024,-1078.347818854702
0316,29,168.4981,-1078.349874031454
0316,30,168.6781,-1078.352421194519
0316,31,164.6132,-1078.381210673676
0316,32,167.8792,-1078.352181189626
0316,33,166.8133,-1078.346117146121
0316,34,167.878,-1078.363857056285
0316,35,166.6976,-1078.356825522309
0316,36,166.5296,-1078.360609411613
0316,37,168.0337,-1078.355369598007
0316,38,168.1465,-1078.37031852391
0316,39,167.4598,-1078.36175463332
0316,40,168.2612,-1078.334743256324
0316,41,167.3435,-1078.378234574851
0316,42,167.4765,-1078.36408821336
0316,43,165.9882,-1078.354230782458
0316,44,167.0736,-1078.356581810944
0316,45,168.8167,-1078.343223806805
0316,46,168.1639,-1078.378457403197
0316,47,168.9991,-1078.370353950708
0316,48,164.4644,-1078.355315014157
0316,49,166.7173,-1078.36188836409
0316,50,168.7851,-1078.366416263742
0317,01,166.1553,-1078.335501490968
0317,02,167.5619,-1078.353028802314
0317,03,165.674,-1078.37331603111
0317,04,168.9216,-1078.357018718509
0317,05,166.6464,-1078.361360601499
0317,06,168.5413,-1078.3665556778
0317,07,167.6103,-1078.358738504462
0317,08,166.2853,-1078.35469415074
0317,09,164.8946,-1078.345026443202
0317,10,168.2498,-1078.370112020262
0317,11,169.8305,-1078.325163607207
0317,12,169.4703,-1078.3685172775
0317,13,167.5379,-1078.359621222496
0317,14,166.7799,-1078.357843245483
0317,15,166.5671,-1078.360567987894
0317,16,170.5946,-1078.365405739562
0317,17,168.0763,-1078.354442046655
0317,18,166.821,-1078.353386202876
0317,19,164.0046,-1078.355460885502
0317,20,165.4618,-1078.350718389623
0317,21,168.1007,-1078.350158666665
0317,22,166.8435,-1078.360109587351
0317,23,167.1807,-1078.345075082036
0317,24,167.3568,-1078.360842807248
0317,25,165.9508,-1078.34805531109
0317,26,166.7034,-1078.351029336006
0317,27,169.2077,-1078.36366347168
0317,28,166.7639,-1078.370693147265
0317,29,167.5196,-1078.33048302825
0317,30,168.3417,-1078.347389973393
0317,31,166.07,-1078.35721263769
0317,32,169.06,-1078.359577932798
0317,33,166.8449,-1078.343759057559
0317,34,168.2085,-1078.347758407218
0317,35,164.6728,-1078.348748727217
0317,36,168.3136,-1078.358017228463
0317,37,168.459,-1078.354570574182
0317,38,166.1561,-1078.35900648259
0317,39,168.8162,-1078.35387512209
0317,40,168.7248,-1078.359198571042
0317,41,166.6069,-1078.367664539874
0317,42,167.0282,-1078.350711784862
0317,43,168.5622,-1078.369800871195
0317,44,168.1708,-1078.355276337489
0317,45,167.4614,-1078.361852707694
0317,46,169.6542,-1078.361511723965
0317,47,168.1297,-1078.364389565922
0317,48,168.6319,-1078.344446094523
0317,49,167.1269,-1078.326052110087
0317,50,168.7994,-1078.352421442179
0318,01,167.5998,-1078.361687516649
0318,02,165.5453,-1078.37108578469
0318,03,168.8372,-1078.344154315879
0318,04,165.2802,-1078.338002245875
0318,05,167.7885,-1078.354624058735
0318,06,168.0138,-1078.337342687521
0318,07,166.9338,-1078.349034556519
0318,08,169.2483,-1078.346012025721
0318,09,168.4009,-1078.331434747394
0318,10,166.0397,-1078.361002898924
0318,11,168.5526,-1078.359118134238
0318,12,165.5116,-1078.36993844536
0318,13,167.6692,-1078.345041523505
0318,14,166.8703,-1078.376586167775
0318,15,164.5492,-1078.344474671209
0318,16,167.1188,-1078.363247031613
0318,17,166.5738,-1078.367484264901
0318,18,167.9089,-1078.357291083246
0318,19,170.4338,-1078.357378691576
0318,20,166.6127,-1078.355279481237
0318,21,168.5609,-1078.379985249167
0318,22,166.8752,-1078.343052388884
0318,23,166.1715,-1078.3633074136
0318,24,166.1385,-1078.350205848659
0318,25,168.2791,-1078.370635494619
0318,26,166.487,-1078.36410983435
0318,27,168.743,-1078.364999458757
0318,28,168.9621,-1078.371686915413
0318,29,166.2412,-1078.338377522651
0318,30,167.9687,-1078.348278720987
0318,31,166.454,-1078.355639352447
0318,32,167.0149,-1078.365895195013
0318,33,168.8566,-1078.36248460466
0318,34,166.0644,-1078.370333950385
0318,35,165.7597,-1078.3658573349
0318,36,168.3614,-1078.370321161703
0318,37,169.0133,-1078.368669136931
0318,38,168.4509,-1078.348407070984
0318,39,167.7996,-1078.366202116841
0318,40,165.916,-1078.359822730074
0318,41,167.1974,-1078.360390884683
0318,42,167.2144,-1078.343360339684
0318,43,169.2635,-1078.373498857025
0318,44,168.2805,-1078.360225695182
0318,45,167.9428,-1078.343474950966
0318,46,164.3006,-1078.349019034138
0318,47,167.0816,-1078.347449648442
0318,48,167.8325,-1078.34332777836
0318,49,170.613,-1078.338954942974
0318,50,165.944,-1078.364221025198
0319,01,167.4553,-1078.354249236434
0319,02,168.2344,-1078.371624189003
0319,03,166.6368,-1078.375970046429
0319,04,167.1844,-1078.351323284695
0319,05,170.2479,-1078.352668438631
0319,06,167.6812,-1078.340616490104
0319,07,165.756,-1078.359616973382
0319,08,167.9593,-1078.351737378251
0319,09,164.4333,-1078.352493168356
0319,10,167.7175,-1078.313202436316
0319,11,167.8315,-1078.368641960359
0319,12,166.6894,-1078.333379451359
0319,13,164.4111,-1078.347268214832
0319,14,169.4879,-1078.349162967378
0319,15,169.3064,-1078.367044121756
0319,16,167.7639,-1078.350507746945
0319,17,167.0248,-1078.359284613052
0319,18,169.5562,-1078.3587348921
0319,19,166.5017,-1078.355263157395
0319,20,168.0587,-1078.374884827439
0319,21,167.1204,-1078.349272396864
0319,22,167.1386,-1078.358038611444
0319,23,165.2882,-1078.369337506902
0319,24,167.3596,-1078.354459916639
0319,25,164.85,-1078.373995344178
0319,26,167.784,-1078.365236459997
0319,27,168.1373,-1078.367351508893
0319,28,167.2498,-1078.355160064605
0319,29,169.5215,-1078.367596437098
0319,30,166.2036,-1078.355859929532
0319,31,166.9332,-1078.353329702386
0319,32,167.3644,-1078.345106152137
0319,33,168.318,-1078.371111945186
0319,34,166.5979,-1078.369788852106
0319,35,167.7667,-1078.365880641343
0319,36,169.9103,-1078.36623183034
0319,37,166.3787,-1078.35575459973
0319,38,168.2461,-1078.365416435694
0319,39,168.2807,-1078.366646922181
0319,40,168.4722,-1078.343106151894
0319,41,165.2913,-1078.35701734805
0319,42,166.92,-1078.355687266918
0319,43,165.6767,-1078.361082480669
0319,44,166.6797,-1078.369832983993
0319,45,166.1081,-1078.357363015733
0319,46,168.5876,-1078.363590257254
0319,47,167.5781,-1078.350829753319
0319,48,167.4945,-1078.359880601362
0319,49,168.7752,-1078.366598240524
0319,50,165.9931,-1078.355525121086
0320,01,163.0427,-1078.373165620544
0320,02,169.474,-1078.351466053168
0320,03,170.093,-1078.355770513622
0320,04,166.5393,-1078.350556074579
0320,05,163.3451,-1078.345473816185
0320,06,164.437,-1078.353457163316
0320,07,167.4754,-1078.357571149746
0320,08,169.4524,-1078.367739015168
0320,09,167.4275,-1078.355911299105
0320,10,166.1309,-1078.352893416313
0320,11,167.0701,-1078.352355387602
0320,12,166.9758,-1078.371031041628
0320,13,165.5922,-1078.36506283578
0320,14,167.9336,-1078.364958386868
0320,15,168.3434,-1078.351149010486
0320,16,167.8905,-1078.358415886083
0320,17,163.8045,-1078.355404199458
0320,18,165.4709,-1078.364615007816
