cycle,geometry,ccs,dft_energy,Conformer
268.0,19.0,332.0363,-2449.414809366487,13368.0
268.0,20.0,332.3433,-2449.4089459976913,13369.0
268.0,21.0,330.3645,-2449.445037673226,13370.0
268.0,22.0,340.7267,-2449.4167246738807,13371.0
268.0,23.0,353.2354,-2449.386060208943,13372.0
268.0,24.0,338.555,-2449.422208883813,13373.0
268.0,25.0,335.4967,-2449.405091419499,13374.0
268.0,26.0,332.8983,-2449.417346503036,13375.0
268.0,27.0,331.6856,-2449.417339936137,13376.0
268.0,28.0,336.1494,-2449.4178423179987,13377.0
268.0,29.0,340.6358,-2449.425073623006,13378.0
268.0,30.0,338.2064,-2449.380652413036,13379.0
268.0,31.0,348.3851,-2449.398696604365,13380.0
268.0,32.0,301.2081,-2449.384799993963,13381.0
268.0,33.0,291.2911,-2449.390588719472,13382.0
268.0,34.0,286.8711,-2449.424988478685,13383.0
268.0,35.0,291.9872,-2449.43147994346,13384.0
268.0,36.0,297.4046,-2449.406257903509,13385.0
268.0,37.0,307.4963,-2449.407054311419,13386.0
268.0,38.0,310.028,-2449.391526625791,13387.0
268.0,39.0,317.3084,-2449.413217558893,13388.0
268.0,40.0,313.7276,-2449.382670188689,13389.0
268.0,41.0,312.1037,-2449.39596487066,13390.0
268.0,42.0,309.0911,-2449.398584219477,13391.0
268.0,43.0,320.3111,-2449.411187862877,13392.0
268.0,44.0,314.3855,-2449.3963551534603,13393.0
268.0,45.0,318.4349,-2449.342463053807,13394.0
268.0,46.0,320.5389,-2449.381765117952,13395.0
268.0,47.0,314.7992,-2449.414983735101,13396.0
268.0,48.0,297.1072,-2449.388116897116,13397.0
268.0,49.0,310.7299,-2449.407953718116,13398.0
268.0,50.0,327.4201,-2449.412307687986,13399.0
269.0,1.0,301.7798,-2449.416393243885,13400.0
269.0,2.0,310.1456,-2449.39295673358,13401.0
269.0,3.0,310.2822,-2449.414422640029,13402.0
269.0,4.0,320.3689,-2449.428117682841,13403.0
269.0,5.0,330.4856,-2449.404085352578,13404.0
269.0,6.0,328.9889,-2449.389268521776,13405.0
269.0,7.0,317.9097,-2449.416073278639,13406.0
269.0,8.0,316.9243,-2449.4082798969807,13407.0
269.0,9.0,303.0168,-2449.398353968528,13408.0
269.0,10.0,311.5509,-2449.419042803168,13409.0
269.0,11.0,297.0817,-2449.406698062628,13410.0
269.0,12.0,298.2417,-2449.432896952949,13411.0
269.0,13.0,296.2864,-2449.4147399282433,13412.0
269.0,14.0,287.0283,-2449.424583566025,13413.0
269.0,15.0,302.3675,-2449.3955324805593,13414.0
269.0,16.0,289.7592,-2449.397716280933,13415.0
269.0,17.0,291.8921,-2449.3993925769087,13416.0
269.0,18.0,289.8811,-2449.377224523485,13417.0
269.0,19.0,305.2138,-2449.43215545775,13418.0
269.0,20.0,306.2611,-2449.3964425676268,13419.0
269.0,21.0,321.0861,-2449.427680575963,13420.0
269.0,22.0,315.1408,-2449.4310059306217,13421.0
269.0,23.0,313.4547,-2449.392550505852,13422.0
269.0,24.0,307.5881,-2449.408219937935,13423.0
269.0,25.0,315.7272,-2449.430268525228,13424.0
269.0,26.0,302.1533,-2449.430470764436,13425.0
269.0,27.0,312.7405,-2449.406706141243,13426.0
269.0,28.0,327.8826,-2449.4055344020153,13427.0
269.0,29.0,344.724,-2449.396962414593,13428.0
269.0,30.0,321.2292,-2449.395121766219,13429.0
269.0,31.0,313.3977,-2449.388850386264,13430.0
269.0,32.0,321.2556,-2449.38054163201,13431.0
269.0,33.0,326.3769,-2449.418171530123,13432.0
269.0,34.0,314.3669,-2449.395143763657,13433.0
269.0,35.0,310.9693,-2449.386732760568,13434.0
269.0,36.0,294.8201,-2449.417832984077,13435.0
269.0,37.0,299.2242,-2449.4174993700613,13436.0
269.0,38.0,297.7186,-2449.400774050635,13437.0
269.0,39.0,298.4333,-2449.4097837944896,13438.0
269.0,40.0,284.9202,-2449.386816791306,13439.0
269.0,41.0,290.871,-2449.393692388385,13440.0
269.0,42.0,287.1272,-2449.43522152334,13441.0
269.0,43.0,299.9136,-2449.406183059066,13442.0
269.0,44.0,308.8677,-2449.387044816887,13443.0
269.0,45.0,315.8353,-2449.4280187768327,13444.0
269.0,46.0,305.57599999999996,-2449.402354285281,13445.0
269.0,47.0,314.8282,-2449.418129495629,13446.0
269.0,48.0,297.8889,-2449.416359191256,13447.0
269.0,49.0,306.4157,-2449.418604810689,13448.0
269.0,50.0,309.2611,-2449.390220476736,13449.0
270.0,1.0,309.5193,-2449.410662138426,13450.0
270.0,2.0,293.4029,-2449.424312410856,13451.0
270.0,3.0,291.3752,-2449.406618636847,13452.0
270.0,4.0,289.7977,-2449.4017967134587,13453.0
270.0,5.0,292.2812,-2449.439032535049,13454.0
270.0,6.0,288.5742,-2449.410731496861,13455.0
270.0,7.0,290.253,-2449.374034321521,13456.0
270.0,8.0,279.9302,-2449.410416631213,13457.0
270.0,9.0,284.2422,-2449.437900751484,13458.0
270.0,10.0,299.6292,-2449.430198030097,13459.0
270.0,11.0,279.0063,-2449.4161388003463,13460.0
270.0,12.0,315.1774,-2449.347891148243,13461.0
270.0,13.0,320.0396,-2449.410432800442,13462.0
270.0,14.0,341.36300000000006,-2449.409173250991,13463.0
270.0,15.0,338.0081,-2449.4044539185347,13464.0
270.0,16.0,342.0016,-2449.431391040684,13465.0
270.0,17.0,322.6756,-2449.420023917106,13466.0
270.0,18.0,315.2184,-2449.420404786113,13467.0
270.0,19.0,303.7021,-2449.4540560197547,13468.0
270.0,20.0,291.8292,-2449.43540560462,13469.0
270.0,21.0,294.0957,-2449.4271192109977,13470.0
270.0,22.0,292.5031,-2449.405930694818,13471.0
270.0,23.0,292.284,-2449.417857649187,13472.0
270.0,24.0,298.0881,-2449.422637056883,13473.0
270.0,25.0,299.0902,-2449.415474022047,13474.0
270.0,26.0,289.1999,-2449.407161909703,13475.0
270.0,27.0,297.724,-2449.4190572673433,13476.0
270.0,28.0,300.661,-2449.407518873451,13477.0
270.0,29.0,304.725,-2449.397847459844,13478.0
270.0,30.0,285.878,-2449.385591384565,13479.0
270.0,31.0,295.7789,-2449.372040893389,13480.0
270.0,32.0,287.7891,-2449.43485065875,13481.0
270.0,33.0,284.2115,-2449.412592494534,13482.0
270.0,34.0,286.841,-2449.413932410408,13483.0
270.0,35.0,286.9434,-2449.4250488214943,13484.0
270.0,36.0,289.2359,-2449.419059872425,13485.0
270.0,37.0,285.7145,-2449.3885881282613,13486.0
270.0,38.0,282.9733,-2449.396300941856,13487.0
270.0,39.0,281.8333,-2449.397809339484,13488.0
270.0,40.0,276.6009,-2449.394068726134,13489.0
270.0,41.0,294.1526,-2449.3899708045137,13490.0
270.0,42.0,290.1675,-2449.410563528661,13491.0
270.0,43.0,286.9656,-2449.447424259521,13492.0
270.0,44.0,289.6086,-2449.426850213877,13493.0
270.0,45.0,268.9565,-2449.42437469695,13494.0
270.0,46.0,290.7779,-2449.392457780473,13495.0
270.0,47.0,294.5397,-2449.3970826639347,13496.0
270.0,48.0,288.3424,-2449.407145021912,13497.0
270.0,49.0,284.1904,-2449.429122571582,13498.0
270.0,50.0,300.8282,-2449.417389471108,13499.0
271.0,1.0,283.2791,-2449.395846482803,13500.0
271.0,2.0,295.1492,-2449.440973057728,13501.0
271.0,3.0,315.9532,-2449.424617972942,13502.0
271.0,4.0,300.5565,-2449.433332105546,13503.0
271.0,5.0,314.1918,-2449.398058985758,13504.0
271.0,6.0,314.7123,-2449.3907098038612,13505.0
271.0,7.0,297.3877,-2449.401153389333,13506.0
271.0,8.0,304.4583,-2449.424150469334,13507.0
271.0,9.0,301.2534,-2449.405887984688,13508.0
271.0,10.0,300.7553,-2449.398124852233,13509.0
271.0,11.0,294.5859,-2449.369428327111,13510.0
271.0,12.0,296.19599999999997,-2449.385248334207,13511.0
271.0,13.0,316.5828,-2449.4126736482,13512.0
271.0,14.0,314.4554,-2449.396706063064,13513.0
271.0,15.0,312.5313,-2449.423285570921,13514.0
271.0,16.0,310.9665,-2449.372861213816,13515.0
271.0,17.0,310.6065,-2449.404287118076,13516.0
271.0,18.0,312.5381,-2449.402733061257,13517.0
271.0,19.0,302.8283,-2449.4229816986112,13518.0
271.0,20.0,304.3812,-2449.422154426149,13519.0
271.0,21.0,304.2427,-2449.393720846333,13520.0
271.0,22.0,302.1314,-2449.420371843436,13521.0
271.0,23.0,319.9807,-2449.408224958731,13522.0
271.0,24.0,290.2,-2449.391491983923,13523.0
271.0,25.0,294.1289,-2449.411354873421,13524.0
271.0,26.0,301.1071,-2449.393991945909,13525.0
271.0,27.0,318.1977,-2449.406301925154,13526.0
271.0,28.0,304.7524,-2449.429509122066,13527.0
271.0,29.0,293.6644,-2449.408963334321,13528.0
271.0,30.0,309.0584,-2449.4388333929332,13529.0
271.0,31.0,301.7863,-2449.411474519516,13530.0
271.0,32.0,299.3147,-2449.395606837998,13531.0
271.0,33.0,295.1294,-2449.3735287299037,13532.0
271.0,34.0,314.7607,-2449.4158433141642,13533.0
271.0,35.0,311.0569,-2449.409543305218,13534.0
271.0,36.0,299.14799999999997,-2449.420271526185,13535.0
271.0,37.0,295.1035,-2449.393605181181,13536.0
271.0,38.0,300.7078,-2449.411292708504,13537.0
271.0,39.0,295.1613,-2449.410925747319,13538.0
271.0,40.0,312.1771,-2449.389831763399,13539.0
271.0,41.0,336.1416,-2449.420471393165,13540.0
271.0,42.0,316.4642,-2449.402980768381,13541.0
271.0,43.0,296.9207,-2449.424315651831,13542.0
271.0,44.0,304.1664,-2449.395117459118,13543.0
271.0,45.0,304.6493,-2449.387356800398,13544.0
271.0,46.0,299.309,-2449.411451823485,13545.0
271.0,47.0,319.1517,-2449.391220618737,13546.0
271.0,48.0,304.9176,-2449.406585628448,13547.0
271.0,49.0,305.0021,-2449.417610371256,13548.0
271.0,50.0,306.3135,-2449.412860717374,13549.0
272.0,1.0,291.0628,-2449.416827390051,13550.0
272.0,2.0,287.2961,-2449.433061436174,13551.0
272.0,3.0,282.5829,-2449.438020075499,13552.0
272.0,4.0,280.4351,-2449.432472416653,13553.0
272.0,5.0,281.0851,-2449.382616591085,13554.0
272.0,6.0,291.8824,-2449.404552645652,13555.0
272.0,7.0,282.0729,-2449.398804181957,13556.0
272.0,8.0,278.7075,-2449.398507224355,13557.0
272.0,9.0,298.4187,-2449.3962645117012,13558.0
272.0,10.0,283.774,-2449.436604249649,13559.0
272.0,11.0,286.4467,-2449.400401233636,13560.0
272.0,12.0,283.3503,-2449.436123376915,13561.0
272.0,13.0,287.1804,-2449.406113292945,13562.0
272.0,14.0,282.9229,-2449.41563293441,13563.0
272.0,15.0,293.3791,-2449.3731002091213,13564.0
272.0,16.0,297.4475,-2449.367351108826,13565.0
272.0,17.0,308.4086,-2449.401604160149,13566.0
272.0,18.0,294.5805,-2449.415611029407,13567.0
272.0,19.0,292.4782,-2449.425897646817,13568.0
272.0,20.0,300.4506,-2449.420837991715,13569.0
272.0,21.0,286.9158,-2449.383849865932,13570.0
272.0,22.0,289.6926,-2449.398709862041,13571.0
272.0,23.0,290.5904,-2449.420427219119,13572.0
272.0,24.0,305.4149,-2449.383434617774,13573.0
272.0,25.0,303.6715,-2449.369538092782,13574.0
272.0,26.0,304.3043,-2449.393083884521,13575.0
272.0,27.0,285.8191,-2449.425829728911,13576.0
272.0,28.0,309.1347,-2449.397404904151,13577.0
272.0,29.0,322.3517,-2449.419112527052,13578.0
272.0,30.0,315.8321,-2449.418834256307,13579.0
272.0,31.0,312.6146,-2449.428184592171,13580.0
272.0,32.0,321.8815,-2449.4192658754628,13581.0
272.0,33.0,332.5002,-2449.390031926832,13582.0
272.0,34.0,328.3926,-2449.415422038555,13583.0
272.0,35.0,325.3724,-2449.388408952404,13584.0
272.0,36.0,318.4512,-2449.40395871438,13585.0
272.0,37.0,325.1939,-2449.40169395603,13586.0
272.0,38.0,312.1945,-2449.411198335534,13587.0
272.0,39.0,312.8084,-2449.416370938811,13588.0
272.0,40.0,319.8983,-2449.398414901494,13589.0
272.0,41.0,318.8795,-2449.422409149824,13590.0
272.0,42.0,321.272,-2449.400948560363,13591.0
272.0,43.0,324.346,-2449.3894982622132,13592.0
272.0,44.0,320.6172,-2449.409795578041,13593.0
272.0,45.0,330.3068,-2449.408474261561,13594.0
272.0,46.0,328.0617,-2449.412769362446,13595.0
272.0,47.0,328.7444,-2449.406216615061,13596.0
272.0,48.0,319.387,-2449.41277442536,13597.0
272.0,49.0,319.1472,-2449.387356423191,13598.0
272.0,50.0,327.8448,-2449.4291193916,13599.0
273.0,1.0,300.9198,-2449.3898611060863,13600.0
273.0,2.0,297.41,-2449.4079985890617,13601.0
273.0,3.0,302.7126,-2449.391453286744,13602.0
273.0,4.0,289.0981,-2449.430199810396,13603.0
273.0,5.0,297.7212,-2449.402701862914,13604.0
273.0,6.0,296.1285,-2449.428439806622,13605.0
273.0,7.0,298.7155,-2449.438996117655,13606.0
273.0,8.0,300.6027,-2449.394057441922,13607.0
273.0,9.0,306.2118,-2449.397678679416,13608.0
273.0,10.0,302.8586,-2449.41137818663,13609.0
273.0,11.0,295.2237,-2449.449464623413,13610.0
273.0,12.0,284.2274,-2449.39298799242,13611.0
273.0,13.0,283.3283,-2449.427085496729,13612.0
273.0,14.0,302.0589,-2449.401348738214,13613.0
273.0,15.0,308.5847,-2449.4375086903947,13614.0
273.0,16.0,309.3705,-2449.379736001211,13615.0
273.0,17.0,300.1957,-2449.426110777576,13616.0
273.0,18.0,309.7534,-2449.39822976668,13617.0
273.0,19.0,329.26099999999997,-2449.404712845315,13618.0
273.0,20.0,334.0327,-2449.3924836410283,13619.0
273.0,21.0,313.3014,-2449.443882105632,13620.0
273.0,22.0,313.2976,-2449.416384798701,13621.0
273.0,23.0,311.1376,-2449.401082938336,13622.0
273.0,24.0,306.9692,-2449.421048103305,13623.0
273.0,25.0,307.9782,-2449.401685886859,13624.0
273.0,26.0,304.2959,-2449.41242641091,13625.0
273.0,27.0,308.7942,-2449.431926624296,13626.0
273.0,28.0,325.5953,-2449.4040930699302,13627.0
273.0,29.0,322.901,-2449.422183720344,13628.0
273.0,30.0,320.1125,-2449.399940597723,13629.0
273.0,31.0,301.5111,-2449.420490444017,13630.0
273.0,32.0,307.1144,-2449.4069789880277,13631.0
273.0,33.0,313.4074,-2449.404218408878,13632.0
273.0,34.0,323.1577,-2449.434371653329,13633.0
273.0,35.0,319.6601,-2449.428254839909,13634.0
273.0,36.0,307.567,-2449.3879928683027,13635.0
273.0,37.0,309.0041,-2449.404164174147,13636.0
273.0,38.0,309.52,-2449.414177334392,13637.0
273.0,39.0,317.0801,-2449.4177159058104,13638.0
273.0,40.0,313.7779,-2449.411463040434,13639.0
273.0,41.0,306.8012,-2449.417103995256,13640.0
273.0,42.0,301.4717,-2449.4046626148497,13641.0
273.0,43.0,301.2176,-2449.426111108141,13642.0
273.0,44.0,303.0479,-2449.432059748249,13643.0
273.0,45.0,296.5141,-2449.422386326055,13644.0
273.0,46.0,297.1736,-2449.424643566838,13645.0
273.0,47.0,305.0263,-2449.400898853069,13646.0
273.0,48.0,292.4945,-2449.383937798559,13647.0
273.0,49.0,286.5616,-2449.387122106377,13648.0
273.0,50.0,288.3964,-2449.401574249258,13649.0
274.0,1.0,314.5301,-2449.432498212133,13650.0
274.0,2.0,316.9372,-2449.407649463554,13651.0
274.0,3.0,316.9403,-2449.412081937628,13652.0
274.0,4.0,320.3473,-2449.409345384915,13653.0
274.0,5.0,313.0572,-2449.38372872715,13654.0
274.0,6.0,316.07,-2449.4060334239953,13655.0
274.0,7.0,339.0,-2449.399521442449,13656.0
274.0,8.0,338.7272,-2449.397288419112,13657.0
274.0,9.0,324.2314,-2449.4272688790197,13658.0
274.0,10.0,328.0228,-2449.40849822637,13659.0
274.0,11.0,342.9926,-2449.41959772667,13660.0
274.0,12.0,342.9559,-2449.387286580819,13661.0
274.0,13.0,356.9634,-2449.417105182161,13662.0
274.0,14.0,337.4356,-2449.4003678025047,13663.0
274.0,15.0,320.2677,-2449.38403893874,13664.0
274.0,16.0,331.2381,-2449.396118209828,13665.0
274.0,17.0,344.0107,-2449.408788816165,13666.0
274.0,18.0,342.8985,-2449.384751449752,13667.0
274.0,19.0,345.7474,-2449.408078706544,13668.0
274.0,20.0,324.4104,-2449.4245087532777,13669.0
274.0,21.0,349.6454,-2449.404215488011,13670.0
274.0,22.0,345.13699999999994,-2449.358386586967,13671.0
274.0,23.0,348.9417,-2449.399633362796,13672.0
274.0,24.0,342.4856,-2449.405596646251,13673.0
274.0,25.0,335.8518,-2449.422909759611,13674.0
274.0,26.0,331.1022,-2449.392794709324,13675.0
274.0,27.0,343.657,-2449.388712673924,13676.0
274.0,28.0,339.2734,-2449.40659496587,13677.0
274.0,29.0,328.195,-2449.403219729871,13678.0
274.0,30.0,336.3369,-2449.400309356255,13679.0
274.0,31.0,335.5958,-2449.427402330953,13680.0
274.0,32.0,338.1312,-2449.3893149089427,13681.0
274.0,33.0,341.2581,-2449.3983073809172,13682.0
274.0,34.0,341.245,-2449.398936330547,13683.0
274.0,35.0,341.82599999999996,-2449.3965832454433,13684.0
274.0,36.0,334.1361,-2449.408594272929,13685.0
274.0,37.0,351.2496,-2449.408030337896,13686.0
274.0,38.0,323.48900000000003,-2449.406457082756,13687.0
274.0,39.0,310.2773,-2449.410087928388,13688.0
274.0,40.0,320.7302,-2449.377577513838,13689.0
274.0,41.0,332.2937,-2449.4133512225562,13690.0
274.0,42.0,331.3459,-2449.392647983705,13691.0
274.0,43.0,325.8154,-2449.405001157192,13692.0
274.0,44.0,329.3363,-2449.412976008059,13693.0
274.0,45.0,329.4011,-2449.395499482297,13694.0
274.0,46.0,339.4931,-2449.409500265399,13695.0
274.0,47.0,343.7699,-2449.432005823855,13696.0
274.0,48.0,336.7734,-2449.3980553235683,13697.0
274.0,49.0,325.33299999999997,-2449.4381089650437,13698.0
274.0,50.0,342.6897,-2449.414785270845,13699.0
275.0,1.0,296.8804,-2449.429100037687,13700.0
275.0,2.0,296.0304,-2449.420388301019,13701.0
275.0,3.0,293.5861,-2449.408013914541,13702.0
275.0,4.0,307.91700000000003,-2449.401955651456,13703.0
275.0,5.0,305.28700000000003,-2449.365758108959,13704.0
275.0,6.0,305.8586,-2449.4406798742248,13705.0
275.0,7.0,306.3672,-2449.427474208291,13706.0
275.0,8.0,311.2245,-2449.382517522766,13707.0
275.0,9.0,316.781,-2449.405461869944,13708.0
275.0,10.0,309.507,-2449.415197516171,13709.0
275.0,11.0,289.2212,-2449.363562781577,13710.0
275.0,12.0,298.7737,-2449.386306698811,13711.0
275.0,13.0,337.86,-2449.407304269988,13712.0
275.0,14.0,340.42699999999996,-2449.415003767048,13713.0
275.0,15.0,331.7896,-2449.393219649431,13714.0
275.0,16.0,327.2155,-2449.39271371895,13715.0
275.0,17.0,333.5006,-2449.395837884216,13716.0
275.0,18.0,315.8025,-2449.414713632936,13717.0
275.0,19.0,302.1037,-2449.408944763662,13718.0
275.0,20.0,305.6492,-2449.427950435117,13719.0
275.0,21.0,292.6229,-2449.397430659163,13720.0
275.0,22.0,302.2479,-2449.39435231211,13721.0
275.0,23.0,314.2372,-2449.357505330277,13722.0
275.0,24.0,284.7897,-2449.377769158928,13723.0
275.0,25.0,284.9791,-2449.38971589876,13724.0
275.0,26.0,303.4405,-2449.432110203632,13725.0
275.0,27.0,283.8746,-2449.406465558061,13726.0
275.0,28.0,296.9679,-2449.41374568135,13727.0
275.0,29.0,297.4543,-2449.403653401073,13728.0
275.0,30.0,304.2165,-2449.433846399626,13729.0
275.0,31.0,310.454,-2449.4079118312657,13730.0
275.0,32.0,303.9839,-2449.400629387182,13731.0
275.0,33.0,298.5992,-2449.428551519681,13732.0
275.0,34.0,310.5009,-2449.362239384805,13733.0
275.0,35.0,311.1441,-2449.43608013656,13734.0
275.0,36.0,303.1389,-2449.393726142429,13735.0
275.0,37.0,313.4519,-2449.392132364944,13736.0
275.0,38.0,291.0229,-2449.415149718026,13737.0
275.0,39.0,291.5652,-2449.4145103398832,13738.0
275.0,40.0,288.1568,-2449.400217369398,13739.0
275.0,41.0,312.3257,-2449.4197943772188,13740.0
275.0,42.0,301.9024,-2449.397647541503,13741.0
275.0,43.0,308.67900000000003,-2449.428233686001,13742.0
275.0,44.0,318.1373,-2449.4233535440812,13743.0
275.0,45.0,325.5678,-2449.41461787365,13744.0
275.0,46.0,326.2379,-2449.411687018982,13745.0
275.0,47.0,306.9072,-2449.4013211087304,13746.0
275.0,48.0,295.1029,-2449.423320258958,13747.0
275.0,49.0,298.4467,-2449.411314826085,13748.0
275.0,50.0,305.9866,-2449.402725928144,13749.0
276.0,1.0,334.5615,-2449.436598648297,13750.0
276.0,2.0,328.3168,-2449.385534773272,13751.0
276.0,3.0,327.6395,-2449.392841267143,13752.0
276.0,4.0,348.7214,-2449.428497768435,13753.0
276.0,5.0,310.8948,-2449.3944240385667,13754.0
276.0,6.0,318.0402,-2449.3822877879,13755.0
276.0,7.0,321.0504,-2449.407717687173,13756.0
276.0,8.0,333.5926,-2449.412956898052,13757.0
276.0,9.0,334.32599999999996,-2449.429989293265,13758.0
276.0,10.0,317.2292,-2449.42017080994,13759.0
276.0,11.0,346.3895,-2449.437995412081,13760.0
276.0,12.0,334.5074,-2449.425615468983,13761.0
276.0,13.0,332.9534,-2449.411781274366,13762.0
276.0,14.0,336.654,-2449.4223890490007,13763.0
276.0,15.0,305.0424,-2449.406410206639,13764.0
276.0,16.0,315.9709,-2449.399895742388,13765.0
276.0,17.0,309.41200000000003,-2449.39798628899,13766.0
276.0,18.0,310.6949,-2449.406149185324,13767.0
276.0,19.0,298.37,-2449.4205047981673,13768.0
276.0,20.0,318.0257,-2449.4063985176613,13769.0
276.0,21.0,333.1563,-2449.420111849703,13770.0
276.0,22.0,346.0611,-2449.388123049037,13771.0
276.0,23.0,344.7347,-2449.413999878385,13772.0
276.0,24.0,334.4945,-2449.416693842362,13773.0
276.0,25.0,343.5555,-2449.39873881556,13774.0
276.0,26.0,320.1276,-2449.4060554867137,13775.0
276.0,27.0,311.2626,-2449.404391290238,13776.0
276.0,28.0,316.4834,-2449.416960497706,13777.0
276.0,29.0,315.4698,-2449.412507643082,13778.0
276.0,30.0,308.3532,-2449.406480220932,13779.0
276.0,31.0,313.6236,-2449.412760833591,13780.0
276.0,32.0,317.7466,-2449.419425310578,13781.0
276.0,33.0,321.4884,-2449.392659642382,13782.0
276.0,34.0,322.1491,-2449.404877627805,13783.0
276.0,35.0,328.0069,-2449.4340507924508,13784.0
276.0,36.0,329.6173,-2449.427888192945,13785.0
276.0,37.0,326.0571,-2449.434884139469,13786.0
276.0,38.0,319.4182,-2449.404074519479,13787.0
276.0,39.0,313.7475,-2449.416538563357,13788.0
276.0,40.0,321.8902,-2449.400728856835,13789.0
276.0,41.0,331.4155,-2449.430067659046,13790.0
276.0,42.0,348.9979,-2449.409978719767,13791.0
276.0,43.0,352.7337,-2449.374910503844,13792.0
276.0,44.0,340.6067,-2449.4276562480522,13793.0
276.0,45.0,338.8267,-2449.391134857364,13794.0
276.0,46.0,341.055,-2449.410734704812,13795.0
276.0,47.0,342.8987,-2449.420120925704,13796.0
276.0,48.0,338.61300000000006,-2449.419145256642,13797.0
276.0,49.0,340.3973,-2449.411241605691,13798.0
276.0,50.0,339.0889,-2449.414443954013,13799.0
277.0,1.0,295.0174,-2449.408889513719,13800.0
277.0,2.0,272.6734,-2449.361703690678,13801.0
277.0,3.0,276.3223,-2449.383292568639,13802.0
277.0,4.0,292.915,-2449.415965140402,13803.0
277.0,5.0,291.2661,-2449.427353019181,13804.0
277.0,6.0,290.455,-2449.379142950317,13805.0
277.0,7.0,295.5876,-2449.394184981485,13806.0
277.0,8.0,281.4622,-2449.388574179794,13807.0
277.0,9.0,285.3039,-2449.420573163717,13808.0
277.0,10.0,288.9602,-2449.41664661697,13809.0
277.0,11.0,304.1184,-2449.4137992275228,13810.0
277.0,12.0,293.7123,-2449.391502591391,13811.0
277.0,13.0,286.5348,-2449.405209184232,13812.0
277.0,14.0,294.9079,-2449.434020514745,13813.0
277.0,15.0,312.5941,-2449.402982899867,13814.0
277.0,16.0,298.6396,-2449.385931790268,13815.0
277.0,17.0,306.5931,-2449.439939200343,13816.0
277.0,18.0,297.5138,-2449.417501628062,13817.0
277.0,19.0,320.536,-2449.420059772861,13818.0
277.0,20.0,292.2461,-2449.3889399121804,13819.0
277.0,21.0,297.4207,-2449.416828028247,13820.0
277.0,22.0,278.6216,-2449.408280362641,13821.0
277.0,23.0,277.4038,-2449.408736084436,13822.0
277.0,24.0,302.7993,-2449.411286823344,13823.0
277.0,25.0,297.5573,-2449.420870928258,13824.0
277.0,26.0,301.2312,-2449.434556747161,13825.0
277.0,27.0,308.444,-2449.413959959163,13826.0
277.0,28.0,308.4666,-2449.4071823613017,13827.0
277.0,29.0,296.6195,-2449.414279246141,13828.0
277.0,30.0,303.3637,-2449.4491819286936,13829.0
277.0,31.0,294.7044,-2449.414134375275,13830.0
277.0,32.0,302.1771,-2449.4141243648432,13831.0
277.0,33.0,289.3374,-2449.406800335603,13832.0
277.0,34.0,299.1754,-2449.40288780547,13833.0
277.0,35.0,282.5265,-2449.408813940097,13834.0
277.0,36.0,279.5618,-2449.413172414594,13835.0
277.0,37.0,282.5591,-2449.41949809977,13836.0
277.0,38.0,293.9715,-2449.392898206846,13837.0
277.0,39.0,286.7568,-2449.413072797754,13838.0
277.0,40.0,290.9429,-2449.419348149438,13839.0
277.0,41.0,286.1464,-2449.417711255221,13840.0
277.0,42.0,283.2672,-2449.404205693942,13841.0
277.0,43.0,276.7568,-2449.4186826673254,13842.0
277.0,44.0,288.9329,-2449.408219097263,13843.0
277.0,45.0,290.0866,-2449.428108173644,13844.0
277.0,46.0,276.0772,-2449.424405043115,13845.0
277.0,47.0,284.7991,-2449.4161179080443,13846.0
277.0,48.0,285.1815,-2449.392903255221,13847.0
277.0,49.0,282.543,-2449.418690620629,13848.0
277.0,50.0,299.482,-2449.418493705477,13849.0
278.0,1.0,299.4763,-2449.397516071196,13850.0
278.0,2.0,301.3769,-2449.420287495715,13851.0
278.0,3.0,304.7818,-2449.438037983397,13852.0
278.0,4.0,307.6425,-2449.416623797329,13853.0
278.0,5.0,306.635,-2449.417094715982,13854.0
278.0,6.0,314.2063,-2449.384054448208,13855.0
278.0,7.0,315.6809,-2449.391852979752,13856.0
278.0,8.0,338.3562,-2449.41504815374,13857.0
278.0,9.0,325.1512,-2449.444550762386,13858.0
278.0,10.0,327.3592,-2449.402199726052,13859.0
278.0,11.0,323.0203,-2449.406378903197,13860.0
278.0,12.0,322.6882,-2449.406847541051,13861.0
278.0,13.0,320.7589,-2449.3981287476918,13862.0
278.0,14.0,317.8562,-2449.417130867765,13863.0
278.0,15.0,299.2467,-2449.3990116378977,13864.0
278.0,16.0,337.2892,-2449.41007245794,13865.0
278.0,17.0,334.4144,-2449.401293642039,13866.0
278.0,18.0,313.0782,-2449.416742163521,13867.0
278.0,19.0,312.5204,-2449.379660638133,13868.0
278.0,20.0,304.295,-2449.3862831018328,13869.0
278.0,21.0,308.1131,-2449.402350433505,13870.0
278.0,22.0,307.6068,-2449.384328582239,13871.0
278.0,23.0,304.0777,-2449.385118281004,13872.0
278.0,24.0,326.5494,-2449.3977377424962,13873.0
278.0,25.0,324.8696,-2449.39321977101,13874.0
278.0,26.0,327.9407,-2449.382408139975,13875.0
278.0,27.0,310.2442,-2449.420311243816,13876.0
278.0,28.0,299.4054,-2449.411303518339,13877.0
278.0,29.0,305.0579,-2449.435590839142,13878.0
278.0,30.0,309.6168,-2449.421617564687,13879.0
278.0,31.0,299.126,-2449.426143309963,13880.0
278.0,32.0,297.9884,-2449.390586608171,13881.0
