cycle,geometry,ccs,dft_energy
0154,18,202.4887,-1802.97578534161
0154,19,201.0901,-1802.972488162904
0154,20,199.2034,-1802.962055747452
0154,21,200.3103,-1802.965989018335
0154,22,202.7565,-1802.967641398749
0154,23,201.0646,-1802.96706870975
0154,24,200.0963,-1802.99725085909
0154,25,203.0972,-1802.983207827652
0154,26,198.9371,-1802.960879309433
0154,27,197.1123,-1803.003292578842
0154,28,198.4014,-1802.971501185049
0154,29,198.024,-1802.967186990775
0154,30,198.0678,-1802.990717519337
0154,31,201.6543,-1802.987294964098
0154,32,200.5476,-1802.971072618799
0154,33,198.4421,-1803.006327396849
0154,34,200.355,-1803.008027431525
0154,35,199.5388,-1802.987193313999
0154,36,198.6005,-1802.97008964829
0154,37,199.7754,-1802.974854430811
0154,38,200.2488,-1802.99878401843
0154,39,198.9658,-1802.981467176647
0154,40,198.9845,-1802.987690393603
0154,41,201.1505,-1802.978284919045
0154,42,197.2709,-1803.003874739174
0154,43,200.2931,-1802.983379619011
0154,44,200.2408,-1802.978627496149
0154,45,197.0848,-1802.963106754672
0154,46,197.5298,-1802.978485847339
0154,47,199.4806,-1802.976450219548
0154,48,197.625,-1802.986512071886
0154,49,198.5932,-1802.966858071891
0154,50,198.5629,-1802.974923318292
0155,01,200.9649,-1802.989086362553
0155,02,201.3264,-1802.991594283647
0155,03,199.1539,-1802.986386635155
0155,04,198.3085,-1802.983379403006
0155,05,201.7452,-1802.962097380843
0155,06,202.7854,-1802.981594268453
0155,07,197.811,-1802.97293176181
0155,08,198.6078,-1802.999849161339
0155,09,200.9165,-1802.982322249112
0155,10,198.7771,-1802.987128835343
0155,11,202.6395,-1802.987243747841
0155,12,200.1113,-1802.985737895111
0155,13,201.0272,-1802.988022197272
0155,14,200.1952,-1802.975582259577
0155,15,199.4817,-1802.969695706131
0155,16,198.6464,-1802.986470440744
0155,17,200.9933,-1802.961661010026
0155,18,198.3173,-1802.98609952
0155,19,198.0935,-1802.973241547052
0155,20,201.6539,-1802.993555007284
0155,21,198.7686,-1802.993138440552
0155,22,200.1707,-1802.971976713473
0155,23,201.3223,-1802.978113764082
0155,24,205.1915,-1802.972555143486
0155,25,201.3079,-1802.977140418521
0155,26,202.8975,-1802.970433271585
0155,27,201.175,-1802.9921884556
0155,28,199.332,-1802.981633537257
0155,29,201.2018,-1802.983064694954
0155,30,201.4611,-1802.976490381506
0155,31,199.4715,-1802.984461524957
0155,32,200.7832,-1802.970686384486
0155,33,201.78,-1802.956385712486
0155,34,203.3283,-1802.974994930534
0155,35,202.4427,-1802.950071515134
0155,36,198.2829,-1802.973514519681
0155,37,200.6604,-1802.965537693508
0155,38,201.0842,-1802.963153931084
0155,39,200.7028,-1802.971819555969
0155,40,198.9887,-1802.998581305896
0155,41,197.89,-1802.972972105745
0155,42,199.3876,-1802.96614129148
0155,43,199.5846,-1802.977004581348
0155,44,199.2128,-1802.98287567891
0155,45,197.681,-1802.98724882189
0155,46,201.5336,-1802.980998360434
0155,47,200.0751,-1802.971213918376
0155,48,199.6059,-1802.970883832024
0155,49,200.5403,-1802.978621546107
0155,50,198.61,-1802.965956254156
0156,01,202.1373,-1802.985565025597
0156,02,199.123,-1802.995315603284
0156,03,198.9686,-1802.98943495375
0156,04,198.7532,-1802.983752531616
0156,05,199.7588,-1803.006283300488
0156,06,199.9139,-1802.984726642905
0156,07,198.6986,-1802.97454058786
0156,08,199.6525,-1802.983581455308
0156,09,198.3546,-1802.983434737595
0156,10,198.6125,-1802.983088712802
0156,11,198.7049,-1802.975311732309
0156,12,201.7711,-1802.978998703653
0156,13,197.2938,-1802.998901598567
0156,14,198.6596,-1802.957857883384
0156,15,198.2658,-1802.985795848037
0156,16,198.1232,-1802.985936063964
0156,17,200.133,-1802.976268177697
0156,18,198.6832,-1802.997936063305
0156,19,200.4071,-1802.987068610431
0156,20,200.1374,-1802.989132638216
0156,21,198.6671,-1802.97452463232
0156,22,201.2042,-1803.003710855998
0156,23,198.8091,-1802.97695847024
0156,24,200.8946,-1802.98079448355
0156,25,200.6915,-1803.001276635529
0156,26,199.1422,-1802.985036353036
0156,27,203.4687,-1803.00066846829
0156,28,198.7122,-1802.977532442563
0156,29,198.4321,-1803.013612467272
0156,30,200.123,-1802.987309257796
0156,31,199.9948,-1802.957915746035
0156,32,197.8816,-1802.980107292763
0156,33,201.0235,-1802.982445249795
0156,34,200.9968,-1802.996824027915
0156,35,200.0475,-1802.981725717055
0156,36,200.6256,-1802.987005869321
0156,37,198.8621,-1802.975104026596
0156,38,198.1626,-1802.980037735099
0156,39,200.6511,-1802.968319572706
0156,40,201.9311,-1802.988102518897
0156,41,198.2049,-1802.994288958409
0156,42,198.1561,-1802.974901412215
0156,43,200.6688,-1803.002611097253
0156,44,199.0624,-1802.977693572111
0156,45,200.2129,-1803.000767591275
0156,46,199.6814,-1802.980247877521
0156,47,199.4822,-1802.992042583794
0156,48,197.0366,-1802.978815119426
0156,49,202.0292,-1802.991992714339
0156,50,200.112,-1802.989703776208
0157,01,201.0726,-1802.96854303341
0157,02,197.2515,-1802.974624687137
0157,03,200.8534,-1802.984983899956
0157,04,199.9613,-1802.985580796874
0157,05,198.8785,-1802.990672125226
0157,06,197.4214,-1802.970088997654
0157,07,198.6578,-1802.998191450704
0157,08,199.9087,-1802.98129889504
0157,09,199.5351,-1802.986640764457
0157,10,202.8526,-1802.988067758468
0157,11,199.492,-1802.981173766975
0157,12,199.2647,-1802.979795052681
0157,13,199.9744,-1803.000188878951
0157,14,199.3148,-1802.990481128196
0157,15,200.0271,-1802.987000053737
0157,16,198.8667,-1802.98431773531
0157,17,203.7499,-1802.98999455038
0157,18,199.7011,-1802.988297678693
0157,19,200.0911,-1802.994852910125
0157,20,200.4524,-1802.979078044174
0157,21,198.3926,-1802.983229182667
0157,22,200.3099,-1802.964932733254
0157,23,198.5614,-1802.992227536602
0157,24,200.186,-1802.985445909902
0157,25,199.3914,-1802.974136476637
0157,26,200.1146,-1802.972354758353
0157,27,200.2936,-1802.986635664502
0157,28,199.9176,-1802.968222313014
0157,29,198.5794,-1802.971312532025
0157,30,200.0149,-1802.980542628517
0157,31,199.9497,-1802.980609803765
0157,32,199.2858,-1802.990582820344
0157,33,199.1642,-1802.975909553542
0157,34,198.3606,-1802.98420106512
0157,35,197.4413,-1802.988438714869
0157,36,200.0516,-1802.985792133645
0157,37,199.5059,-1802.986698707835
0157,38,199.3071,-1802.992760537566
0157,39,199.2598,-1802.995754377519
0157,40,198.2152,-1802.992297669796
0157,41,200.3524,-1802.996779535991
0157,42,198.7307,-1802.986488474101
0157,43,199.4147,-1803.004503017075
0157,44,199.9282,-1802.999811923661
0157,45,200.3275,-1803.002111010572
0157,46,201.7736,-1802.97931613741
0157,47,199.141,-1802.994311424699
0157,48,199.9984,-1802.975292983067
0157,49,199.7006,-1802.986412515483
0157,50,199.9795,-1802.989845513976
0158,01,197.8476,-1802.990573749645
0158,02,199.0927,-1803.000059797409
0158,03,200.3965,-1802.993226406296
0158,04,199.3968,-1802.99175856541
0158,05,199.0576,-1802.977700976501
0158,06,200.6769,-1802.992162800684
0158,07,197.8793,-1802.984597473753
0158,08,198.81,-1803.00371238314
0158,09,198.9117,-1802.991477822389
0158,10,200.1514,-1802.982485754842
0158,11,201.2656,-1802.985533388821
0158,12,198.9067,-1802.981567062617
0158,13,199.8557,-1802.983431808146
0158,14,203.2062,-1802.981245415079
0158,15,200.2,-1802.983339250135
0158,16,198.4123,-1803.00281379002
0158,17,197.5455,-1802.981091223513
0158,18,201.3574,-1802.985988462104
0158,19,200.703,-1802.98889373685
0158,20,202.69,-1802.982947792334
0158,21,199.4667,-1802.969822454497
0158,22,200.2512,-1802.963016239427
0158,23,199.6428,-1802.965871308128
0158,24,198.4345,-1802.987551128493
0158,25,199.7149,-1803.009323723539
0158,26,208.4102,-1802.96989936076
0158,27,199.5224,-1802.970806250113
0158,28,198.1243,-1802.986362500235
0158,29,199.3486,-1802.980018768227
0158,30,198.9264,-1802.986442577291
0158,31,199.4392,-1802.989491507504
0158,32,198.5963,-1803.005384880556
0158,33,198.3641,-1802.980328000802
0158,34,200.5678,-1802.980392404801
0158,35,198.8281,-1802.982247147631
0158,36,200.0928,-1802.994522598578
0158,37,198.6855,-1802.999347428472
0158,38,199.5481,-1803.001868872984
0158,39,199.7161,-1802.988440336745
0158,40,200.3639,-1802.97634908266
0158,41,199.4438,-1802.991383429305
0158,42,198.0026,-1802.989953084971
0158,43,198.9972,-1802.971172888283
0158,44,200.2966,-1802.995524349505
0158,45,197.43,-1803.004510140259
0158,46,200.8077,-1802.982513269661
0158,47,199.1695,-1802.99535648166
0158,48,200.0533,-1802.977389434566
0158,49,200.3605,-1802.985506788839
0158,50,200.5568,-1802.973971040585
0159,01,201.2211,-1802.982177666393
0159,02,199.5686,-1802.964570879569
0159,03,199.0772,-1802.975232230112
0159,04,198.783,-1802.9912149559
0159,05,202.1888,-1802.97382754767
0159,06,203.4824,-1802.980453550243
0159,07,199.8538,-1802.977273858699
0159,08,200.9641,-1802.974860402866
0159,09,199.584,-1802.989208905542
0159,10,198.4356,-1802.982138068933
0159,11,199.2406,-1802.992943226344
0159,12,199.4216,-1802.983842775874
0159,13,198.6845,-1803.001895988918
0159,14,197.6053,-1802.982646771849
0159,15,199.9598,-1802.977346614358
0159,16,201.1263,-1802.987894813369
0159,17,197.2726,-1802.984862510671
0159,18,200.5081,-1803.002234590067
0159,19,203.4898,-1802.992351835343
0159,20,200.9588,-1802.996836321934
0159,21,199.2072,-1802.997587582345
0159,22,199.9018,-1802.991226157843
0159,23,200.6038,-1802.980147978884
0159,24,202.8954,-1802.971035941773
0159,25,198.7813,-1803.004821826589
0159,26,199.5007,-1802.984240561386
0159,27,201.2824,-1802.977880382022
0159,28,199.8122,-1802.957556632569
0159,29,199.1015,-1802.972466978065
0159,30,200.5391,-1802.966714477045
0159,31,199.6256,-1802.992784973617
0159,32,201.1535,-1802.970101076513
0159,33,199.7069,-1802.986040570804
0159,34,198.3275,-1802.985890590786
0159,35,200.9335,-1802.995308619156
0159,36,200.3941,-1802.988902714161
0159,37,199.2884,-1802.985509892784
0159,38,200.5178,-1802.977677373236
0159,39,201.759,-1802.985407358139
0159,40,200.9321,-1802.97362837012
0159,41,200.3285,-1803.005863093912
0159,42,200.0235,-1802.990094245586
0159,43,200.7299,-1802.982092220362
0159,44,199.1605,-1802.975320002401
0159,45,202.5684,-1802.986219372787
0159,46,201.5847,-1802.969784759823
0159,47,201.5482,-1802.977193098081
0159,48,198.9016,-1802.982696988309
0159,49,197.9453,-1802.978289828315
0159,50,198.6313,-1802.984374847882
0160,01,202.0884,-1802.970555530066
0160,02,200.3457,-1802.972302090479
0160,03,199.696,-1802.976032102428
0160,04,200.8596,-1802.993603874742
0160,05,196.5312,-1802.993591913296
0160,06,199.6791,-1802.967455008
0160,07,200.0744,-1802.978944921683
0160,08,199.996,-1802.955148345605
0160,09,201.7839,-1802.953303186948
0160,10,202.3025,-1802.980908588884
0160,11,201.2986,-1802.977101093163
0160,12,201.1909,-1802.98930166761
0160,13,198.9131,-1803.001825990294
0160,14,199.5909,-1802.977065577052
0160,15,199.1264,-1802.999087255936
0160,16,198.6185,-1802.983330039287
0160,17,198.198,-1802.961202372336
0160,18,199.9679,-1802.976021253413
0160,19,199.2289,-1802.986453823725
0160,20,202.2744,-1802.990039784103
0160,21,200.795,-1802.974855360773
0160,22,197.1079,-1802.985690304239
0160,23,199.7328,-1802.994355243287
0160,24,199.4946,-1802.984846496999
0160,25,198.4675,-1802.972711423866
0160,26,200.0424,-1802.995884735612
0160,27,198.7757,-1802.983128326046
0160,28,200.6028,-1802.95994720486
0160,29,200.1587,-1802.959640954275
0160,30,198.4923,-1802.9810917468
0160,31,202.8031,-1802.972916202732
0160,32,199.3749,-1802.990131892233
0160,33,200.5452,-1802.959804824519
0160,34,199.4761,-1802.975382666741
0160,35,198.4064,-1802.976236410573
0160,36,200.2426,-1802.995862372043
0160,37,198.7852,-1802.982001263766
0160,38,199.1811,-1802.988819575346
0160,39,200.1788,-1802.985574588999
0160,40,200.5227,-1802.986173953382
0160,41,201.0075,-1802.98762900596
0160,42,200.6829,-1802.977216681882
0160,43,204.1147,-1802.950882534875
0160,44,199.6318,-1802.994040582998
0160,45,200.2218,-1802.986215892531
0160,46,198.9879,-1803.000542066847
0160,47,201.0874,-1802.969257013091
0160,48,199.3169,-1802.989403889068
0160,49,198.851,-1803.006381220592
0160,50,198.9916,-1802.9887213059
0161,01,199.5535,-1802.978888797806
0161,02,201.7165,-1802.985665610628
0161,03,198.9694,-1802.96933674762
0161,04,198.3893,-1802.976948148586
0161,05,200.2344,-1802.986839141957
0161,06,202.7344,-1802.960975333449
0161,07,199.905,-1802.993016431411
0161,08,200.5415,-1802.979360203989
0161,09,199.0761,-1802.973005159026
0161,10,200.2298,-1802.999169019962
0161,11,201.4133,-1802.985760738273
0161,12,200.1069,-1802.98243214046
0161,13,199.7953,-1802.982934439569
0161,14,198.9386,-1802.982047924823
0161,15,198.9347,-1802.978119990218
0161,16,198.2841,-1803.003190872358
0161,17,198.7407,-1802.991171715102
0161,18,200.308,-1802.984426080456
0161,19,198.576,-1802.95489436857
0161,20,199.2087,-1802.987698337031
0161,21,200.8925,-1802.973258111389
0161,22,197.5471,-1802.995609901777
0161,23,199.4017,-1802.983894825389
0161,24,198.7129,-1802.993009104302
0161,25,200.403,-1802.978377287033
0161,26,199.6855,-1802.980885782623
0161,27,199.5685,-1802.981932423957
0161,28,199.6932,-1802.99154543966
0161,29,198.4029,-1802.980841822319
0161,30,200.2794,-1802.987968038589
0161,31,199.6488,-1802.98925946353
0161,32,197.8033,-1803.009235259977
0161,33,200.3664,-1802.962511224075
0161,34,203.5537,-1802.984761927061
0161,35,202.4113,-1802.988434429277
0161,36,200.7049,-1802.98131120669
0161,37,199.0908,-1802.991153461503
0161,38,200.4406,-1802.972321822268
0161,39,200.4913,-1802.983243519567
0161,40,199.2101,-1802.98902403822
0161,41,197.9321,-1802.980274664327
0161,42,197.1617,-1802.98825071208
0161,43,203.521,-1802.971379147679
0161,44,202.3171,-1802.974638103673
0161,45,199.2774,-1802.983430865675
0161,46,198.8395,-1802.963253537903
0161,47,201.2038,-1802.989893058034
0161,48,199.9706,-1802.979522352589
0161,49,200.127,-1802.972590376281
0161,50,200.3986,-1802.979508184413
0162,01,199.0056,-1802.979013032582
0162,02,199.6854,-1802.971836860948
0162,03,198.4149,-1802.981285147514
0162,04,197.8689,-1802.976585114213
0162,05,199.8892,-1802.984357273035
0162,06,200.8916,-1802.99129910774
0162,07,200.3175,-1802.978814563392
0162,08,199.8703,-1802.982438887486
0162,09,200.9505,-1802.983277530624
0162,10,200.2489,-1802.990724393897
0162,11,200.5483,-1802.996181810812
0162,12,198.9739,-1802.984424463372
0162,13,197.1319,-1802.978248386192
0162,14,200.7472,-1802.969087585485
0162,15,198.0688,-1802.976998940883
0162,16,200.4345,-1802.992476902014
0162,17,200.1763,-1802.979374660247
0162,18,201.6573,-1802.965327535837
0162,19,198.4446,-1802.991880636431
0162,20,198.2959,-1802.990996157503
0162,21,199.4703,-1802.987478751584
0162,22,198.6163,-1802.999162380454
0162,23,198.898,-1802.982075610261
0162,24,197.5761,-1802.97546553373
0162,25,199.9275,-1802.996333607775
0162,26,198.3053,-1802.958750424769
0162,27,199.287,-1802.994137987164
0162,28,199.3567,-1802.985279716932
0162,29,199.5768,-1802.975670713138
0162,30,199.8999,-1802.97965730138
0162,31,199.7622,-1802.981652720805
0162,32,197.2947,-1802.983022350478
0162,33,198.3592,-1802.997992880833
0162,34,202.089,-1802.982710989994
0162,35,201.1781,-1802.987891446072
0162,36,200.6418,-1802.977657569285
0162,37,198.8857,-1802.970328123904
0162,38,201.7056,-1802.978943004715
0162,39,202.4511,-1802.952026373952
0162,40,198.892,-1802.974001603861
0162,41,198.1692,-1802.987294371727
0162,42,202.6153,-1802.999800168911
0162,43,199.6405,-1802.992650957161
0162,44,197.2007,-1802.98932695501
0162,45,200.4951,-1802.965598374655
0162,46,199.3059,-1802.991740638064
0162,47,198.491,-1802.975376578297
0162,48,201.5869,-1802.981538518923
0162,49,199.4397,-1802.976308072613
0162,50,198.694,-1802.995331879885
0163,01,198.9264,-1802.959959154277
0163,02,203.0913,-1802.975510212395
0163,03,200.0109,-1802.982355156654
0163,04,198.4866,-1802.985667563453
0163,05,200.3854,-1802.973262730622
0163,06,199.2666,-1802.987334562667
0163,07,197.7699,-1802.966237249802
0163,08,199.7164,-1803.000694702965
0163,09,199.6348,-1802.97505571697
0163,10,197.9773,-1803.000123334597
0163,11,196.3319,-1802.966136267934
0163,12,197.9705,-1802.995433263993
0163,13,199.5879,-1802.989993109453
0163,14,198.4523,-1802.969054812393
0163,15,201.0796,-1802.987474933263
0163,16,203.326,-1802.980724165351
0163,17,202.8763,-1802.969732703218
0163,18,199.8023,-1802.985787410078
0163,19,199.4411,-1802.976134971137
0163,20,200.4321,-1802.98608129088
0163,21,198.5283,-1802.994387690586
0163,22,200.8076,-1802.993335405362
0163,23,201.9896,-1802.985238249561
0163,24,199.3682,-1802.985629223639
0163,25,201.4023,-1802.988353874911
0163,26,199.6002,-1802.964421604479
0163,27,199.9988,-1802.980472520082
0163,28,197.7718,-1802.996094701954
0163,29,199.9911,-1802.97287130915
0163,30,202.8178,-1802.987626994624
0163,31,201.9404,-1802.983020313768
0163,32,201.5613,-1802.970010739286
0163,33,198.571,-1802.976996314094
0163,34,199.6946,-1802.993133369292
0163,35,199.7467,-1802.97209735881
0163,36,197.3163,-1802.975047770354
0163,37,198.5924,-1802.993430777973
0163,38,200.3388,-1802.983504235968
0163,39,197.8721,-1802.985379359563
0163,40,199.0874,-1802.97245329945
0163,41,200.8858,-1802.991461732389
0163,42,197.9382,-1802.986615411176
0163,43,198.7911,-1803.006142941978
0163,44,200.3374,-1802.959390119342
0163,45,200.6445,-1802.980284993979
0163,46,199.0741,-1802.995808124345
0163,47,198.9029,-1802.993707546149
0163,48,200.0631,-1802.975595703944
0163,49,198.5624,-1802.998912617215
0163,50,197.9684,-1802.984545238048
0164,01,198.9873,-1802.97904750501
0164,02,199.4196,-1802.994878224314
0164,03,198.5768,-1802.996659874486
0164,04,200.0292,-1802.975870779745
0164,05,198.908,-1802.992260847331
0164,06,202.1062,-1802.974883501738
0164,07,199.0322,-1802.949016048102
0164,08,197.7934,-1802.983282461449
0164,09,200.5097,-1803.000974263305
0164,10,200.8918,-1802.965560004582
0164,11,197.9847,-1802.974230887189
0164,12,197.3622,-1802.997125913907
0164,13,201.2409,-1802.97143299934
0164,14,199.4043,-1802.984215668443
0164,15,198.4558,-1802.981978207643
0164,16,198.5003,-1802.9926643541
0164,17,198.3818,-1802.977398619498
0164,18,199.8699,-1802.968862005586
0164,19,200.3175,-1802.994859032442
0164,20,199.8648,-1802.98982441092
0164,21,197.8061,-1802.994039927414
0164,22,201.244,-1802.989657602237
0164,23,201.2466,-1802.968263507889
0164,24,199.375,-1802.9803800437
0164,25,199.9982,-1802.988400992494
0164,26,200.8104,-1802.99145379722
0164,27,200.2626,-1802.992342475449
0164,28,200.2755,-1802.986620476938
0164,29,199.0743,-1802.984994793213
0164,30,200.2848,-1802.989866912307
0164,31,201.5739,-1802.990097158916
0164,32,200.6602,-1802.965867607217
0164,33,200.2494,-1802.961072678853
0164,34,199.1792,-1802.964452478556
0164,35,198.5643,-1802.96836587497
0164,36,200.0863,-1802.970527422043
0164,37,198.7746,-1802.99927682855
0164,38,199.3282,-1803.004788102426
0164,39,200.0935,-1802.968448995343
0164,40,201.2218,-1802.998910859055
0164,41,199.8782,-1802.972594670899
0164,42,200.4724,-1802.986042675018
0164,43,200.0556,-1802.987603263225
0164,44,201.6882,-1802.991185491777
0164,45,199.5114,-1803.002368156097
0164,46,199.8046,-1803.011536702826
0164,47,200.0541,-1802.979752345427
0164,48,201.048,-1802.994938467316
0164,49,201.6889,-1802.984473522705
0164,50,198.356,-1802.990855762271
0165,01,200.8305,-1802.985142323433
0165,02,201.0621,-1802.989166282588
0165,03,201.8524,-1802.985521044121
0165,04,202.7022,-1802.985127637907
0165,05,200.8338,-1802.983090416878
0165,06,198.9624,-1803.014140728781
0165,07,199.4588,-1802.975889260877
0165,08,201.778,-1802.987335486712
0165,09,200.2844,-1802.96771264958
0165,10,201.0149,-1802.991756509957
0165,11,199.1065,-1802.97155262816
0165,12,199.7253,-1802.995281486097
0165,13,200.4313,-1802.985207194459
0165,14,201.1234,-1802.997038434507
0165,15,198.1811,-1803.000798667885
0165,16,202.1267,-1802.981031298234
0165,17,201.6286,-1802.994990136611
0165,18,199.3229,-1802.983179860711
0165,19,200.5507,-1802.979601197702
0165,20,198.4101,-1802.995925408513
0165,21,197.9128,-1803.001407889715
0165,22,199.8151,-1802.954206336871
0165,23,199.7893,-1802.950628014023
0165,24,199.2282,-1802.980129690412
0165,25,197.647,-1802.978239638738
0165,26,196.9362,-1802.970846969651
0165,27,199.4812,-1802.983736117692
0165,28,197.2633,-1802.988124635624
0165,29,199.597,-1802.969536956817
0165,30,200.4933,-1802.987373566205
0165,31,197.7687,-1802.974107016651
0165,32,201.7848,-1802.971890320875
0165,33,198.6508,-1802.98465979006
0165,34,200.8142,-1802.988313719283
0165,35,201.802,-1802.975179164175
0165,36,203.27,-1802.997183619734
0165,37,201.9968,-1802.972886258195
0165,38,199.9648,-1802.979041591836
0165,39,199.8138,-1803.008119347302
0165,40,200.6801,-1802.979524704342
0165,41,196.5506,-1802.991857748466
0165,42,201.1001,-1802.98800255973
0165,43,199.6765,-1802.990159524966
0165,44,199.4674,-1802.974295971634
0165,45,200.4457,-1803.001282610968
0165,46,197.74,-1802.965273475816
0165,47,198.3958,-1802.974286162591
0165,48,201.143,-1802.985814404256
0165,49,199.5663,-1802.981367820678
0165,50,199.7084,-1802.978655851445
0166,01,202.0484,-1802.967911436732
0166,02,202.6553,-1802.973735199429
0166,03,200.342,-1802.962454409654
0166,04,199.7334,-1802.995270571705
0166,05,199.4759,-1803.001678084626
0166,06,200.2522,-1802.987844271127
0166,07,201.8576,-1802.992001851808
0166,08,199.0814,-1802.968296228321
0166,09,202.6739,-1802.970805070776
0166,10,199.6356,-1802.983324687827
0166,11,198.4164,-1802.986891003105
0166,12,198.5048,-1802.992694940883
0166,13,198.8333,-1802.979890425022
0166,14,200.2876,-1802.986838991893
0166,15,198.3396,-1802.986416839172
0166,16,200.11,-1802.976150525506
0166,17,201.5828,-1802.977637621592
0166,18,200.8134,-1802.968446897311
0166,19,201.0568,-1802.998572811371
0166,20,200.2051,-1802.975757718762
0166,21,198.6152,-1802.988588460682
0166,22,202.2645,-1802.976637196507
0166,23,200.5501,-1802.990121369722
0166,24,200.841,-1802.973579497946
0166,25,200.1885,-1802.98181887499
0166,26,198.678,-1802.984734472549
0166,27,200.5536,-1802.992715903249
0166,28,198.9482,-1802.998286685478
0166,29,200.4216,-1802.983398471298
0166,30,199.4809,-1802.995578882087
0166,31,201.7974,-1802.98729774216
0166,32,202.4399,-1802.974867475114
0166,33,199.4436,-1802.979077075783
0166,34,197.6208,-1802.993439382493
0166,35,200.6542,-1802.993968744504
0166,36,197.5098,-1802.998871024427
0166,37,199.6118,-1802.991394001229
0166,38,201.5861,-1802.964584376481
0166,39,200.5244,-1802.98130953628
0166,40,197.5141,-1802.994606151897
0166,41,199.7169,-1802.974806088527
0166,42,203.1383,-1802.981166052914
0166,43,203.6559,-1802.990640660148
0166,44,199.5327,-1802.99094913757
0166,45,198.8416,-1802.981902403428
0166,46,198.901,-1803.005852247079
0166,47,200.5152,-1802.976887598577
0166,48,200.4851,-1802.979317517675
0166,49,200.71,-1803.004403581053
0166,50,201.9347,-1802.982005367453
0167,01,199.0117,-1802.98301597193
0167,02,200.0789,-1802.971970462628
0167,03,199.0043,-1802.990280869038
0167,04,198.4982,-1802.986769846375
0167,05,199.8121,-1802.975110754257
0167,06,200.5078,-1802.982907416858
0167,07,197.9702,-1803.004002220282
0167,08,198.406,-1802.985851674653
0167,09,199.153,-1802.969004391208
0167,10,198.3874,-1802.98366941869
0167,11,199.9482,-1802.990221184787
0167,12,199.8738,-1802.967269784137
0167,13,199.6857,-1802.982200305433
0167,14,199.3343,-1802.974974736393
0167,15,197.7332,-1802.997821159596
0167,16,199.0852,-1802.997807933104
0167,17,201.2392,-1802.994437539787
0167,18,201.8064,-1802.973958544302
0167,19,200.6598,-1802.99086416476
0167,20,199.4419,-1802.983576547968
0167,21,200.9014,-1802.976476233631
0167,22,198.6144,-1802.997499686406
0167,23,199.7689,-1802.994475216768
0167,24,198.8668,-1802.975918110072
0167,25,200.4419,-1802.98238344907
0167,26,197.7223,-1802.995800065465
0167,27,202.5704,-1802.97000657516
0167,28,201.264,-1802.979271975823
0167,29,199.9533,-1802.981614249369
0167,30,201.77,-1802.985179637901
0167,31,199.0847,-1802.986325252699
0167,32,201.1869,-1802.991062127667
0167,33,200.5965,-1802.997466812253
0167,34,201.6324,-1802.992245698626
0167,35,200.2245,-1802.979440241768
0167,36,201.4629,-1802.983049338955
0167,37,200.224,-1802.981030923624
0167,38,197.6007,-1802.995643562063
0167,39,200.1047,-1802.986196131264
0167,40,198.6872,-1802.993615127148
0167,41,199.2496,-1802.990286791096
0167,42,201.2887,-1802.981376097902
0167,43,197.1655,-1802.979968548108
0167,44,200.8255,-1802.975217242024
0167,45,199.6303,-1802.980140734803
0167,46,199.5513,-1802.997338533195
0167,47,201.5305,-1802.973354489057
0167,48,198.4199,-1802.976188614984
0167,49,200.8282,-1802.986018246656
0167,50,200.2296,-1802.983337529874
0168,01,197.9448,-1802.980767522537
0168,02,200.4697,-1802.9754447383
0168,03,200.9827,-1802.982277566713
0168,04,199.9531,-1802.98294460357
0168,05,200.3183,-1802.982764039674
0168,06,200.776,-1803.004774728513
0168,07,200.1273,-1802.9999601085
0168,08,199.0599,-1802.99773907458
0168,09,199.2598,-1802.976768197476
0168,10,201.0054,-1802.982018460259
0168,11,199.9165,-1802.968568944715
0168,12,199.025,-1802.995851386172
0168,13,197.8103,-1803.00425220312
0168,14,201.4292,-1802.978577062571
0168,15,199.2661,-1802.985986239844
0168,16,200.5484,-1802.98100990735
0168,17,198.8918,-1802.998843385739
0168,18,199.7839,-1802.981212875956
0168,19,198.498,-1802.99372714065
0168,20,200.3293,-1802.979533818671
0168,21,200.836,-1802.985674950093
0168,22,199.3941,-1803.002798461059
0168,23,198.8644,-1802.983683767194
0168,24,202.2962,-1802.976746869519
0168,25,200.4311,-1802.978815601333
0168,26,199.4047,-1802.981042901454
0168,27,202.8323,-1802.982748871609
0168,28,198.6554,-1802.968063310193
0168,29,200.7412,-1802.959937390514
0168,30,199.1242,-1802.985646827053
0168,31,199.3476,-1802.97742196092
0168,32,199.997,-1802.981087558919
0168,33,199.6753,-1802.98282762006
0168,34,198.6046,-1802.993361286721
0168,35,202.5429,-1803.002085380578
0168,36,200.8231,-1802.994647769463
0168,37,198.1853,-1802.97833658202
0168,38,199.1175,-1802.978996248066
0168,39,198.4094,-1802.99301472242
0168,40,200.1093,-1802.99312724217
0168,41,200.1722,-1802.999447578568
0168,42,199.2619,-1802.977082678032
0168,43,199.4825,-1802.982526348756
0168,44,198.7608,-1802.986471877605
0168,45,199.9018,-1802.996495182418
0168,46,201.2769,-1802.993609547386
0168,47,199.276,-1802.986623746211
0168,48,201.5609,-1803.001334405154
0168,49,199.7285,-1802.985733877035
0168,50,198.917,-1802.976416065259
0169,01,202.1901,-1802.96586556277
0169,02,201.4893,-1802.978586062623
0169,03,198.8971,-1802.994261598709
0169,04,199.0191,-1802.997034380267
0169,05,197.467,-1802.997104559688
0169,06,198.4341,-1802.965030080581
