,cycle,geometry,ccs,dft_energy
12943,0259,44,117.3788,-558.224514403413
12944,0259,45,119.7408,-558.229678061309
12945,0259,46,120.0098,-558.23301144931
12946,0259,47,120.5365,-558.20680018721
12947,0259,48,118.8524,-558.230757125402
12948,0259,49,120.9974,-558.192694527378
12949,0259,50,120.4559,-558.22538277899
12950,0260,01,119.4834,-558.233761161009
12951,0260,02,118.5367,-558.217864361686
12952,0260,03,119.8861,-558.223174144574
12953,0260,04,119.562,-558.250305401594
12954,0260,05,118.3943,-558.224606787201
12955,0260,06,119.0018,-558.215704728438
12956,0260,07,120.8308,-558.227026535059
12957,0260,08,117.645,-558.246042676611
12958,0260,09,118.9905,-558.232737874238
12959,0260,10,118.5349,-558.221868918815
12960,0260,11,118.9479,-558.23384609577
12961,0260,12,119.0695,-558.240068937693
12962,0260,13,119.3216,-558.229425252088
12963,0260,14,119.5864,-558.226885317468
12964,0260,15,119.2114,-558.222809457051
12965,0260,16,119.3612,-558.240288767815
12966,0260,17,120.6539,-558.227211755961
12967,0260,18,120.2231,-558.227448645942
12968,0260,19,118.4168,-558.21444144882
12969,0260,20,118.5188,-558.223042595634
12970,0260,21,119.5837,-558.240947589154
12971,0260,22,118.541,-558.224660678417
12972,0260,23,117.7412,-558.242244489884
12973,0260,24,119.0745,-558.230259864154
12974,0260,25,119.4161,-558.206904429016
12975,0260,26,117.9845,-558.224427481039
12976,0260,27,118.9524,-558.210920636189
12977,0260,28,119.3805,-558.227357264297
12978,0260,29,118.7305,-558.238572526498
12979,0260,30,118.818,-558.194001206495
12980,0260,31,119.1751,-558.21052028433
12981,0260,32,118.6821,-558.23532829445
12982,0260,33,119.1453,-558.241776486976
12983,0260,34,120.754,-558.1853195879
12984,0260,35,118.1602,-558.208196000504
12985,0260,36,120.7746,-558.245456527598
12986,0260,37,118.9053,-558.225545615242
12987,0260,38,117.5294,-558.219903201135
12988,0260,39,120.136,-558.238541055093
12989,0260,40,121.6866,-558.220298075081
12990,0260,41,119.6684,-558.22672104585
12991,0260,42,119.6084,-558.213804651695
12992,0260,43,118.3721,-558.233679477249
12993,0260,44,121.9063,-558.183294102975
12994,0260,45,118.7191,-558.217810894381
12995,0260,46,118.9078,-558.201461636785
12996,0260,47,118.3721,-558.231486727393
12997,0260,48,120.5979,-558.219981331197
12998,0260,49,120.4502,-558.200765386755
12999,0260,50,119.634,-558.221924761455
13000,0261,01,120.3651,-558.223588340855
13001,0261,02,120.2786,-558.208412480093
13002,0261,03,121.3336,-558.228860446329
13003,0261,04,119.5882,-558.236346654543
13004,0261,05,118.9353,-558.238013071856
13005,0261,06,119.2617,-558.242857160221
13006,0261,07,119.1723,-558.223408872225
13007,0261,08,119.2948,-558.227386290609
13008,0261,09,118.1025,-558.242125716479
13009,0261,10,118.3399,-558.239612677384
13010,0261,11,119.5865,-558.229992982862
13011,0261,12,119.1811,-558.179150149506
13012,0261,13,119.6783,-558.238731216588
13013,0261,14,119.0544,-558.222250875988
13014,0261,15,119.9506,-558.248516900055
13015,0261,16,121.1127,-558.238257575581
13016,0261,17,118.5891,-558.238813671585
13017,0261,18,119.2886,-558.245106271805
13018,0261,19,123.2097,-558.235516215837
13019,0261,20,120.0365,-558.23326877313
13020,0261,21,119.3941,-558.203336160718
13021,0261,22,119.4631,-558.239532046325
13022,0261,23,119.1862,-558.220871829692
13023,0261,24,120.5844,-558.238750784688
13024,0261,25,120.4852,-558.244727884487
13025,0261,26,120.1804,-558.244204677103
13026,0261,27,119.0104,-558.225915465709
13027,0261,28,120.2533,-558.214143766494
13028,0261,29,119.0195,-558.22079660646
13029,0261,30,119.1673,-558.219817776515
13030,0261,31,119.763,-558.222556057175
13031,0261,32,119.3188,-558.244460400714
13032,0261,33,120.1383,-558.231977941742
13033,0261,34,119.3068,-558.214051676466
13034,0261,35,120.21,-558.219199712757
13035,0261,36,120.3582,-558.227725509915
13036,0261,37,120.5549,-558.210830596155
13037,0261,38,120.8063,-558.217827688366
13038,0261,39,119.7203,-558.230347693713
13039,0261,40,120.8494,-558.23784666859
13040,0261,41,118.4061,-558.227534587941
13041,0261,42,120.0984,-558.211626191263
13042,0261,43,120.7271,-558.219573788936
13043,0261,44,120.2952,-558.242725854681
13044,0261,45,118.1024,-558.234765554385
13045,0261,46,118.6722,-558.229211862564
13046,0261,47,119.5259,-558.244734436435
13047,0261,48,120.093,-558.235179561846
13048,0261,49,120.0319,-558.245929651086
13049,0261,50,120.3822,-558.19733882914
13050,0262,01,118.9967,-558.236168941168
13051,0262,02,119.1026,-558.228427538775
13052,0262,03,119.004,-558.233748859247
13053,0262,04,118.7507,-558.217101341065
13054,0262,05,121.5453,-558.235375568891
13055,0262,06,119.5184,-558.209981230249
13056,0262,07,120.1609,-558.215423567742
13057,0262,08,119.007,-558.218839070643
13058,0262,09,120.2632,-558.239588018385
13059,0262,10,119.2681,-558.216858398428
13060,0262,11,120.0485,-558.227865587526
13061,0262,12,120.8767,-558.177211439159
13062,0262,13,119.7234,-558.226960859422
13063,0262,14,120.2474,-558.244213774143
13064,0262,15,119.0207,-558.22408209325
13065,0262,16,120.4588,-558.22623413513
13066,0262,17,119.7776,-558.224183637372
13067,0262,18,118.8791,-558.22918097737
13068,0262,19,119.2912,-558.222580507648
13069,0262,20,119.6246,-558.243780553181
13070,0262,21,120.4105,-558.225061972902
13071,0262,22,117.6066,-558.250183694544
13072,0262,23,119.4406,-558.203329154479
13073,0262,24,121.4278,-558.20795305051
13074,0262,25,120.8921,-558.204427162951
13075,0262,26,118.837,-558.188452263763
13076,0262,27,119.1552,-558.199150969737
13077,0262,28,121.0446,-558.19872148807
13078,0262,29,120.9378,-558.20040162094
13079,0262,30,120.9521,-558.187017866171
13080,0262,31,118.9822,-558.180055758906
13081,0262,32,117.7669,-558.197143551529
13082,0262,33,119.7828,-558.204281761548
13083,0262,34,120.5061,-558.166654244337
13084,0262,35,119.6409,-558.17401004583
13085,0262,36,120.2144,-558.194037599218
13086,0262,37,118.363,-558.205377016682
13087,0262,38,120.0295,-558.204541894578
13088,0262,39,119.742,-558.136629099897
13089,0262,40,120.2128,-558.146114602412
13090,0262,41,117.0496,-558.179477598777
13091,0262,42,120.1838,-558.178361063328
13092,0262,43,120.1864,-558.171926953946
13093,0262,44,122.6342,-558.167081582863
13094,0262,45,119.4623,-558.218999383499
13095,0262,46,120.1279,-558.184057754232
13096,0262,47,120.3298,-558.215042789997
13097,0262,48,119.0479,-558.170526062828
13098,0262,49,120.4159,-558.168017938973
13099,0262,50,117.0425,-558.150156416399
13100,0263,01,120.3785,-558.247962467968
13101,0263,02,119.2343,-558.215629066334
13102,0263,03,119.7986,-558.245884804747
13103,0263,04,120.7235,-558.232349011219
13104,0263,05,118.4801,-558.221040476188
13105,0263,06,119.9114,-558.228904462872
13106,0263,07,120.169,-558.210032799665
13107,0263,08,120.082,-558.231296501191
13108,0263,09,121.2878,-558.236567173889
13109,0263,10,120.1064,-558.230998234147
13110,0263,11,120.2019,-558.23197908411
13111,0263,12,118.3407,-558.227514298579
13112,0263,13,120.7053,-558.232992188818
13113,0263,14,118.1493,-558.222426751945
13114,0263,15,119.3034,-558.207580158081
13115,0263,16,118.4035,-558.227212307903
13116,0263,17,120.1011,-558.223306566015
13117,0263,18,121.0945,-558.215459552349
13118,0263,19,117.404,-558.219260836393
13119,0263,20,117.6941,-558.246550306812
13120,0263,21,119.0417,-558.241405412311
13121,0263,22,117.9339,-558.212852177789
13122,0263,23,119.4282,-558.238800176218
13123,0263,24,120.6002,-558.232355535181
13124,0263,25,120.822,-558.224984996773
13125,0263,26,119.9787,-558.213631148883
13126,0263,27,119.115,-558.234094474842
13127,0263,28,119.4698,-558.217400625039
13128,0263,29,120.4201,-558.221496546402
13129,0263,30,120.7095,-558.208495883262
13130,0263,31,122.0832,-558.203206913639
13131,0263,32,120.0388,-558.2192573401
13132,0263,33,120.059,-558.215648691961
13133,0263,34,120.6215,-558.240858227119
13134,0263,35,120.0578,-558.232254138542
13135,0263,36,120.7102,-558.227197599045
13136,0263,37,120.827,-558.233451657493
13137,0263,38,120.1137,-558.254473189521
13138,0263,39,118.5582,-558.252991731952
13139,0263,40,119.1325,-558.211148786757
13140,0263,41,118.3906,-558.182146111354
13141,0263,42,118.3214,-558.242048223057
13142,0263,43,119.9716,-558.219394708054
13143,0263,44,118.4039,-558.168997668323
13144,0263,45,120.9987,-558.236519441335
13145,0263,46,119.4529,-558.227998080644
13146,0263,47,119.4435,-558.230693155945
13147,0263,48,119.1851,-558.240311193709
13148,0263,49,120.6555,-558.22644482507
13149,0263,50,117.9274,-558.234451052457
13150,0264,01,118.4391,-558.206746682775
13151,0264,02,120.6744,-558.209638132634
13152,0264,03,119.8002,-558.230677607646
13153,0264,04,120.5924,-558.227880250262
13154,0264,05,118.925,-558.232587749433
13155,0264,06,118.4303,-558.227990390342
13156,0264,07,118.2146,-558.242552779211
13157,0264,08,119.8548,-558.232635672046
13158,0264,09,119.9587,-558.227652597052
13159,0264,10,121.1889,-558.223927185099
13160,0264,11,118.3345,-558.219216312017
13161,0264,12,118.9417,-558.228361786355
13162,0264,13,120.3696,-558.218721485707
13163,0264,14,119.2916,-558.193453866851
13164,0264,15,118.9386,-558.236672326744
13165,0264,16,119.1382,-558.221874923755
13166,0264,17,119.1553,-558.217536737301
13167,0264,18,118.8863,-558.213309608401
13168,0264,19,122.2914,-558.181730011167
13169,0264,20,120.1837,-558.152205677021
13170,0264,21,120.2235,-558.146496488507
13171,0264,22,118.1958,-558.154151592592
13172,0264,23,120.4116,-558.192730974561
13173,0264,24,120.127,-558.20734872535
13174,0264,25,117.5117,-558.222558680065
13175,0264,26,117.5502,-558.242483872079
13176,0264,27,119.1891,-558.234509643345
13177,0264,28,119.7246,-558.243684532401
13178,0264,29,119.104,-558.229835925925
13179,0264,30,119.8772,-558.193390937703
13180,0264,31,119.5762,-558.218959998515
13181,0264,32,120.4258,-558.224637216185
13182,0264,33,120.3504,-558.226804946463
13183,0264,34,117.9009,-558.241468811859
13184,0264,35,119.9839,-558.181560071682
13185,0264,36,120.8686,-558.226983604655
13186,0264,37,119.5317,-558.23071835398
13187,0264,38,118.8702,-558.226509447822
13188,0264,39,120.3675,-558.217877854755
13189,0264,40,119.6713,-558.237190829243
13190,0264,41,120.7734,-558.240260414084
13191,0264,42,119.296,-558.218394836427
13192,0264,43,119.3705,-558.203776055927
13193,0264,44,120.0277,-558.206140282445
13194,0264,45,119.8308,-558.240156122618
13195,0264,46,118.7653,-558.221622460326
13196,0264,47,121.1425,-558.174360157749
13197,0264,48,119.8452,-558.211918465296
13198,0264,49,119.555,-558.240562710634
13199,0264,50,120.3244,-558.213934622817
13200,0265,01,120.1,-558.211226674654
13201,0265,02,121.2087,-558.23235465776
13202,0265,03,119.4746,-558.188720694741
13203,0265,04,118.3483,-558.22672436295
13204,0265,05,120.316,-558.217164648313
13205,0265,06,119.2239,-558.224537614478
13206,0265,07,120.5038,-558.223513375566
13207,0265,08,120.8822,-558.196276374506
13208,0265,09,118.6312,-558.235393808091
13209,0265,10,120.1715,-558.218615494324
13210,0265,11,120.5166,-558.216673913543
13211,0265,12,121.0412,-558.234635803259
13212,0265,13,122.3392,-558.231004847563
13213,0265,14,118.8322,-558.211882100649
13214,0265,15,120.234,-558.23721330915
13215,0265,16,120.8016,-558.222199023838
13216,0265,17,118.6518,-558.242859973398
13217,0265,18,117.6904,-558.228984694458
13218,0265,19,118.4016,-558.215606890739
13219,0265,20,118.9449,-558.246163586605
13220,0265,21,117.8727,-558.212885221093
13221,0265,22,120.8192,-558.198130239682
13222,0265,23,120.1348,-558.180407700737
13223,0265,24,120.9314,-558.230362316167
13224,0265,25,119.0169,-558.213142489987
13225,0265,26,120.1839,-558.221041403952
13226,0265,27,119.739,-558.243754742358
13227,0265,28,120.2838,-558.21247194018
13228,0265,29,117.9948,-558.223122004961
13229,0265,30,117.6945,-558.23377058402
13230,0265,31,119.9478,-558.222443257858
13231,0265,32,119.4227,-558.232537899568
13232,0265,33,120.2864,-558.231259878962
13233,0265,34,120.4566,-558.22722367007
13234,0265,35,120.217,-558.21397237824
13235,0265,36,121.484,-558.23992249748
13236,0265,37,120.0267,-558.240379327371
13237,0265,38,120.6335,-558.226455281774
13238,0265,39,118.6056,-558.221245619272
13239,0265,40,120.5282,-558.238496685745
13240,0265,41,120.9796,-558.244462337318
13241,0265,42,121.0092,-558.228569566611
13242,0265,43,118.4339,-558.244371594288
13243,0265,44,120.0987,-558.209511405487
13244,0265,45,120.0172,-558.196374892889
13245,0265,46,119.9298,-558.210792402101
13246,0265,47,118.8398,-558.229682381526
13247,0265,48,122.9328,-558.219066762812
13248,0265,49,120.3084,-558.227462978234
13249,0265,50,121.3243,-558.225119301356
13250,0266,01,119.1322,-558.240291895751
13251,0266,02,119.1638,-558.233306848746
13252,0266,03,118.0486,-558.236932413945
13253,0266,04,119.353,-558.240485222559
13254,0266,05,120.2972,-558.228173747346
13255,0266,06,118.9622,-558.238376102606
13256,0266,07,120.5122,-558.23224567839
13257,0266,08,119.7933,-558.222734324283
13258,0266,09,120.6164,-558.223269806397
13259,0266,10,118.3491,-558.233719700806
13260,0266,11,120.1206,-558.230536926768
13261,0266,12,119.9809,-558.241380100718
13262,0266,13,121.3559,-558.237716278872
13263,0266,14,119.0911,-558.233772610446
13264,0266,15,118.2957,-558.248923071909
13265,0266,16,118.3481,-558.228967653021
13266,0266,17,120.4878,-558.221572994174
13267,0266,18,120.8146,-558.214274003091
13268,0266,19,118.8583,-558.224217936048
13269,0266,20,120.076,-558.221414240915
13270,0266,21,119.2897,-558.238343876455
13271,0266,22,119.5886,-558.225300175175
13272,0266,23,120.4633,-558.211745610035
13273,0266,24,120.242,-558.226465181417
13274,0266,25,120.2684,-558.20612635871
13275,0266,26,119.3689,-558.222988992839
13276,0266,27,119.3221,-558.236827287154
13277,0266,28,119.1249,-558.24191920619
13278,0266,29,119.6492,-558.194682980471
13279,0266,30,118.3674,-558.184097079681
13280,0266,31,119.7381,-558.243929520811
13281,0266,32,118.8303,-558.194112941185
13282,0266,33,118.9646,-558.182668683618
13283,0266,34,119.7768,-558.237410663913
13284,0266,35,119.5804,-558.234767902977
13285,0266,36,119.9336,-558.218606724468
13286,0266,37,119.211,-558.233674749446
13287,0266,38,119.705,-558.24017729164
13288,0266,39,120.0749,-558.206873364783
13289,0266,40,118.2861,-558.222311690884
13290,0266,41,119.3141,-558.221160092752
13291,0266,42,120.0323,-558.207543538807
13292,0266,43,118.827,-558.206732168471
13293,0266,44,119.529,-558.237361722895
13294,0266,45,121.9525,-558.215414476414
13295,0266,46,119.945,-558.20629046249
13296,0266,47,118.3756,-558.239260721758
13297,0266,48,119.4279,-558.208129201964
13298,0266,49,119.7169,-558.211158684641
13299,0266,50,120.7276,-558.219891266292
13300,0267,01,119.2896,-558.181916605106
13301,0267,02,119.7286,-558.165037788211
13302,0267,03,119.8075,-558.190406062447
13303,0267,04,119.5694,-558.215688595747
13304,0267,05,120.831,-558.194209176706
13305,0267,06,119.8482,-558.240337430052
13306,0267,07,121.6167,-558.234345139819
13307,0267,08,118.2227,-558.221970182968
13308,0267,09,119.7649,-558.246185440163
13309,0267,10,119.4826,-558.23055440993
13310,0267,11,119.7238,-558.244446820289
13311,0267,12,119.0206,-558.209571428863
13312,0267,13,118.135,-558.229039570117
13313,0267,14,120.1939,-558.233336332243
13314,0267,15,118.2372,-558.196857947765
13315,0267,16,122.6501,-558.233070869139
13316,0267,17,120.3266,-558.221158429847
13317,0267,18,120.4816,-558.214960939489
13318,0267,19,118.274,-558.221631936597
13319,0267,20,118.0477,-558.210067454648
13320,0267,21,119.1196,-558.215007451878
13321,0267,22,119.8463,-558.243569543061
13322,0267,23,119.7225,-558.222775436593
13323,0267,24,119.7342,-558.209624453437
13324,0267,25,119.9778,-558.239136397045
13325,0267,26,118.5661,-558.243434268915
13326,0267,27,118.3176,-558.227746962912
13327,0267,28,119.1902,-558.228799134193
13328,0267,29,119.4644,-558.234861918448
13329,0267,30,119.1953,-558.215766512356
13330,0267,31,118.3984,-558.224863300549
13331,0267,32,118.6237,-558.239904865859
13332,0267,33,117.8903,-558.225964814483
13333,0267,34,120.1551,-558.232204529284
13334,0267,35,120.367,-558.204726293755
13335,0267,36,119.6897,-558.221056678
13336,0267,37,118.5044,-558.158770272472
13337,0267,38,121.2693,-558.196049484924
13338,0267,39,119.96,-558.193197177994
13339,0267,40,121.4357,-558.192501024955
13340,0267,41,119.5191,-558.181636383153
13341,0267,42,118.7083,-558.189789566184
13342,0267,43,119.946,-558.235565619501
13343,0267,44,119.8432,-558.230729438649
13344,0267,45,118.3671,-558.227922057278
13345,0267,46,119.2694,-558.211052448196
13346,0267,47,119.5307,-558.230559288352
13347,0267,48,122.4411,-558.159240828411
13348,0267,49,121.1805,-558.220741570735
13349,0267,50,117.7051,-558.211999299512
13350,0268,01,119.8347,-558.226606761965
13351,0268,02,118.8159,-558.244702607319
13352,0268,03,120.6596,-558.188831944193
13353,0268,04,120.3701,-558.20469321545
13354,0268,05,119.3919,-558.217810476822
13355,0268,06,119.5545,-558.226934204118
13356,0268,07,118.6565,-558.212993997522
13357,0268,08,118.801,-558.239437853289
13358,0268,09,119.6641,-558.225633856465
13359,0268,10,122.2068,-558.205170227677
13360,0268,11,119.4352,-558.189348997591
13361,0268,12,119.547,-558.233940936456
13362,0268,13,118.8231,-558.222361394259
13363,0268,14,120.1211,-558.243892998795
13364,0268,15,120.7088,-558.234123846784
13365,0268,16,120.5244,-558.239200731612
13366,0268,17,119.7109,-558.209515009312
13367,0268,18,121.2181,-558.205782794233
13368,0268,19,119.8668,-558.210843595769
13369,0268,20,120.145,-558.233856217966
13370,0268,21,117.8868,-558.21827907727
13371,0268,22,118.9955,-558.219977039133
13372,0268,23,118.3764,-558.189493776406
13373,0268,24,120.9998,-558.229155372002
13374,0268,25,119.4529,-558.235807794508
13375,0268,26,118.3985,-558.251802553816
13376,0268,27,118.5189,-558.237249067952
13377,0268,28,118.728,-558.246057088246
13378,0268,29,119.4292,-558.239346099297
13379,0268,30,120.7334,-558.191863876164
13380,0268,31,120.5992,-558.231314759159
13381,0268,32,120.9706,-558.2084190202
13382,0268,33,120.8227,-558.236602321934
13383,0268,34,121.1857,-558.179837942268
13384,0268,35,120.8252,-558.237502250598
13385,0268,36,121.1202,-558.213811925886
13386,0268,37,119.9764,-558.19068222474
13387,0268,38,118.2495,-558.235423252434
13388,0268,39,119.3171,-558.224746366815
13389,0268,40,119.4466,-558.213601130169
13390,0268,41,121.5927,-558.2202732055
13391,0268,42,120.2247,-558.248841639505
13392,0268,43,119.6969,-558.229564542137
13393,0268,44,117.9902,-558.172225989176
13394,0268,45,117.6134,-558.213504995868
13395,0268,46,117.8144,-558.221754572949
13396,0268,47,119.169,-558.241062484876
13397,0268,48,120.5436,-558.214037676716
13398,0268,49,120.5049,-558.23408256108
13399,0268,50,120.142,-558.231850741293
13400,0269,01,118.1455,-558.219853712743
13401,0269,02,119.4539,-558.198917316518
13402,0269,03,120.2988,-558.233140501524
13403,0269,04,118.3278,-558.237390423102
13404,0269,05,119.837,-558.232842594545
13405,0269,06,119.8399,-558.225506807199
13406,0269,07,118.6598,-558.183868850824
13407,0269,08,119.5915,-558.235618080922
13408,0269,09,118.3159,-558.227921943709
13409,0269,10,119.5309,-558.200369063816
13410,0269,11,121.5408,-558.216457162413
13411,0269,12,119.8854,-558.216251543181
13412,0269,13,119.5902,-558.241829959912
13413,0269,14,119.3076,-558.230373946726
13414,0269,15,119.4894,-558.220145726327
13415,0269,16,119.7437,-558.203324547671
13416,0269,17,119.7697,-558.22186457887
13417,0269,18,119.5573,-558.221281444655
13418,0269,19,119.6904,-558.229375619533
13419,0269,20,119.1321,-558.209117266599
13420,0269,21,120.4716,-558.230161465257
13421,0269,22,120.3709,-558.215579239311
13422,0269,23,119.7716,-558.244424794187
13423,0269,24,119.6745,-558.233419593554
13424,0269,25,121.0149,-558.224062241647
13425,0269,26,119.8462,-558.236569752853
13426,0269,27,119.9301,-558.192965994244
13427,0269,28,119.4748,-558.236410226208
13428,0269,29,119.7892,-558.226776904354
13429,0269,30,119.4382,-558.228120227707
13430,0269,31,119.6976,-558.225853420196
13431,0269,32,119.9148,-558.241719959389
13432,0269,33,118.8015,-558.209775935755
13433,0269,34,118.9883,-558.227652597407
13434,0269,35,121.5995,-558.220453898314
13435,0269,36,118.7994,-558.199299524596
13436,0269,37,120.2756,-558.230654234288
13437,0269,38,118.6568,-558.194159446874
13438,0269,39,120.7684,-558.21966024361
13439,0269,40,120.1191,-558.203299305911
13440,0269,41,119.5509,-558.219322624113
13441,0269,42,118.7751,-558.244927505083
13442,0269,43,119.9514,-558.207862569959
13443,0269,44,118.4507,-558.227627519619
13444,0269,45,119.9508,-558.221779552807
13445,0269,46,118.3866,-558.224734941037
13446,0269,47,120.2284,-558.225889567608
13447,0269,48,120.4585,-558.195807603323
13448,0269,49,118.9145,-558.215274043914
13449,0269,50,120.6711,-558.219831827114
13450,0270,01,118.7128,-558.239836318657
13451,0270,02,118.9191,-558.214442563601
13452,0270,03,119.8843,-558.223058004421
13453,0270,04,119.8065,-558.236488053386
13454,0270,05,120.3678,-558.239018710619
13455,0270,06,120.57,-558.223746169824
13456,0270,07,118.1568,-558.196031837042
13457,0270,08,119.7701,-558.185288431852
13458,0270,09,119.4214,-558.215132072791
13459,0270,10,121.4883,-558.196500299645
13460,0270,11,118.9654,-558.227005291414
13461,0270,12,120.5124,-558.209474489447
13462,0270,13,119.3263,-558.214653137651
13463,0270,14,119.7053,-558.239284225171
13464,0270,15,120.2478,-558.219480846941
13465,0270,16,121.2254,-558.225013440598
13466,0270,17,119.4708,-558.213436646829
13467,0270,18,119.439,-558.214954684855
13468,0270,19,120.4598,-558.214682779779
13469,0270,20,119.4142,-558.219448918002
13470,0270,21,120.2139,-558.236915883109
13471,0270,22,121.3255,-558.230775215248
13472,0270,23,120.8909,-558.22815416222
13473,0270,24,120.0849,-558.234310810797
13474,0270,25,119.8865,-558.226205266946
13475,0270,26,119.242,-558.179441325239
13476,0270,27,120.4158,-558.237722931144
13477,0270,28,119.3942,-558.211998020949
13478,0270,29,121.7467,-558.229528200266
13479,0270,30,120.6691,-558.228474768466
13480,0270,31,120.6524,-558.231210434904
13481,0270,32,119.0926,-558.218811120079
13482,0270,33,118.3503,-558.218423730428
13483,0270,34,118.9489,-558.239434408397
13484,0270,35,119.7533,-558.226081484788
13485,0270,36,119.6233,-558.216349021154
13486,0270,37,119.7,-558.226837403671
13487,0270,38,121.7841,-558.211655063467
13488,0270,39,121.7044,-558.236488912867
13489,0270,40,121.8951,-558.192328805875
13490,0270,41,121.3076,-558.208561659256
13491,0270,42,121.5209,-558.239636113493
13492,0270,43,122.9517,-558.210340790949
13493,0270,44,120.3085,-558.224746717095
13494,0270,45,120.0516,-558.221823090465
13495,0270,46,120.2582,-558.190556836301
13496,0270,47,120.7608,-558.204888475843
13497,0270,48,119.7231,-558.2227430399
13498,0270,49,122.5109,-558.233403398222
13499,0270,50,120.0452,-558.210986517002
13500,0271,01,119.0866,-558.169276494062
13501,0271,02,120.8928,-558.189353830729
13502,0271,03,119.4812,-558.184109284261
13503,0271,04,119.9917,-558.185525444976
13504,0271,05,119.6657,-558.185425165556
13505,0271,06,119.9151,-558.168911903554
13506,0271,07,119.935,-558.189968256736
13507,0271,08,118.7424,-558.199353612738
13508,0271,09,120.1166,-558.185583214595
13509,0271,10,120.6043,-558.176359003511
13510,0271,11,118.0601,-558.234985266594
13511,0271,12,119.1241,-558.195293237635
13512,0271,13,119.7171,-558.214583731839
13513,0271,14,118.6969,-558.238233413558
13514,0271,15,118.4373,-558.18416884701
13515,0271,16,118.9757,-558.199271470969
13516,0271,17,119.3682,-558.246304034278
13517,0271,18,119.6241,-558.224306911177
13518,0271,19,120.3041,-558.239455250081
13519,0271,20,120.0271,-558.235279890448
13520,0271,21,119.9188,-558.241646575346
13521,0271,22,117.7974,-558.208802576822
13522,0271,23,120.4463,-558.214481977063
13523,0271,24,119.5342,-558.225243351708
13524,0271,25,120.4074,-558.224478507677
13525,0271,26,118.0259,-558.22359537539
13526,0271,27,120.8908,-558.220966423112
13527,0271,28,119.8784,-558.238538749256
13528,0271,29,120.0625,-558.228997514284
13529,0271,30,119.6054,-558.239138636494
13530,0271,31,119.0085,-558.239129240166
13531,0271,32,119.8483,-558.242354010443
13532,0271,33,119.3107,-558.231410634182
13533,0271,34,119.2324,-558.218644802228
13534,0271,35,119.4569,-558.222002748047
13535,0271,36,119.699,-558.241613488056
13536,0271,37,119.6954,-558.243351239479
13537,0271,38,119.3253,-558.225664775182
13538,0271,39,120.4796,-558.245753184436
13539,0271,40,121.3272,-558.234670365855
13540,0271,41,118.3756,-558.185289686011
13541,0271,42,120.8776,-558.22740914025
13542,0271,43,119.7908,-558.240335304753
13543,0271,44,119.9128,-558.232736514566
13544,0271,45,118.7108,-558.16468887233
13545,0271,46,117.9318,-558.20766460081
13546,0271,47,120.1604,-558.225893413252
13547,0271,48,118.9444,-558.216522612152
13548,0271,49,119.1824,-558.23323140682
13549,0271,50,119.1715,-558.231336956292
13550,0272,01,119.0035,-558.219932993421
13551,0272,02,119.1895,-558.218132858894
13552,0272,03,118.7695,-558.221266856126
13553,0272,04,119.1873,-558.228915210442
13554,0272,05,120.9484,-558.204326270641
13555,0272,06,120.4719,-558.215238256823
13556,0272,07,118.9765,-558.204370412541
13557,0272,08,119.5644,-558.206233531035
13558,0272,09,119.9428,-558.233250400133
13559,0272,10,120.3626,-558.225347357395
13560,0272,11,119.3806,-558.236134756366
13561,0272,12,119.3993,-558.229173644247
13562,0272,13,117.7687,-558.212685583523
13563,0272,14,121.1194,-558.224619388539
13564,0272,15,117.255,-558.233567782848
13565,0272,16,118.9936,-558.229258519448
13566,0272,17,119.5053,-558.224219308578
13567,0272,18,119.4818,-558.241486730955
13568,0272,19,117.6106,-558.211400573898
13569,0272,20,119.1872,-558.226886332934
13570,0272,21,119.3538,-558.237664266889
13571,0272,22,119.964,-558.215184753002
13572,0272,23,119.8157,-558.240569628782
13573,0272,24,120.7077,-558.210762969633
13574,0272,25,119.1824,-558.224039666445
13575,0272,26,119.5162,-558.242888499752
13576,0272,27,120.8074,-558.202960504423
13577,0272,28,119.6949,-558.20706017845
13578,0272,29,118.2103,-558.197292098566
13579,0272,30,119.4137,-558.224788910134
13580,0272,31,118.2948,-558.210602475628
13581,0272,32,119.3894,-558.227028104714
13582,0272,33,120.3594,-558.2253515777
13583,0272,34,119.1947,-558.210264828477
13584,0272,35,120.0002,-558.214708729987
13585,0272,36,118.5959,-558.230705110735
13586,0272,37,118.2778,-558.217345476792
13587,0272,38,118.4842,-558.191868052444
13588,0272,39,122.2373,-558.235240229393
13589,0272,40,120.4284,-558.213907751385
13590,0272,41,118.7609,-558.229869082709
13591,0272,42,119.5469,-558.216531406796
13592,0272,43,119.1456,-558.200369822243
13593,0272,44,119.2939,-558.217261041795
13594,0272,45,120.8805,-558.219937265762
13595,0272,46,120.7416,-558.215577372931
13596,0272,47,119.0786,-558.23543958438
13597,0272,48,118.949,-558.23986842821
13598,0272,49,119.8153,-558.230132430837
13599,0272,50,121.0247,-558.19652558341
13600,0273,01,118.2571,-558.239874397533
13601,0273,02,120.2582,-558.21902296449
13602,0273,03,120.7545,-558.200686716069
13603,0273,04,120.0329,-558.168825921463
13604,0273,05,120.06,-558.185108664501
13605,0273,06,120.9141,-558.174394868964
13606,0273,07,120.9946,-558.200994425395
13607,0273,08,118.1038,-558.218899530936
13608,0273,09,118.0666,-558.223081307844
13609,0273,10,117.4767,-558.245152520321
13610,0273,11,118.466,-558.247094402149
