cycle,geometry,ccs,dft_energy
0191,50,294.6864,-2449.447248571837
0192,01,298.5438,-2449.393992207385
0192,02,285.7223,-2449.375130672006
0192,03,290.9539,-2449.405422106966
0192,04,303.9307,-2449.406504922093
0192,05,298.9784,-2449.444895518216
0192,06,314.9693,-2449.423046670875
0192,07,311.6286,-2449.402521272076
0192,08,300.06,-2449.386492819875
0192,09,315.0389,-2449.397406748811
0192,10,317.3219,-2449.398467313363
0192,11,318.4116,-2449.39890036166
0192,12,318.1985,-2449.401509241399
0192,13,313.7253,-2449.400274193789
0192,14,310.8037,-2449.402126687944
0192,15,320.1331,-2449.3902747808
0192,16,335.7666,-2449.411006945729
0192,17,318.0585,-2449.442503539121
0192,18,334.4859,-2449.420733670875
0192,19,320.7963,-2449.424266913754
0192,20,320.2409,-2449.407571472535
0192,21,320.1771,-2449.42438342176
0192,22,335.6716,-2449.425757995442
0192,23,335.1647,-2449.39698493879
0192,24,321.9246,-2449.414814497538
0192,25,326.6276,-2449.389652036167
0192,26,306.1248,-2449.42648036979
0192,27,309.3469,-2449.43519241893
0192,28,303.9085,-2449.415233128743
0192,29,308.1893,-2449.422571973202
0192,30,308.3558,-2449.395390445798
0192,31,309.7184,-2449.41233035231
0192,32,307.4172,-2449.433648806277
0192,33,305.4363,-2449.415559112445
0192,34,311.5434,-2449.403760968654
0192,35,321.2786,-2449.386316289163
0192,36,327.2093,-2449.389136570941
0192,37,305.546,-2449.398965441385
0192,38,312.0827,-2449.411554852664
0192,39,308.0781,-2449.402747834193
0192,40,304.582,-2449.421396409527
0192,41,338.1429,-2449.406236624165
0192,42,338.3794,-2449.370899859479
0192,43,346.0479,-2449.420736998327
0192,44,334.915,-2449.437724928707
0192,45,324.5124,-2449.382433468201
0192,46,330.3597,-2449.398862504675
0192,47,315.9195,-2449.39078740149
0192,48,338.3454,-2449.395807701529
0192,49,324.5952,-2449.407720957859
0192,50,322.2169,-2449.413744283465
0193,01,344.0598,-2449.397687524146
0193,02,304.6653,-2449.398405976782
0193,03,327.5565,-2449.406348835901
0193,04,314.8886,-2449.421937348794
0193,05,318.1241,-2449.420777310067
0193,06,303.5176,-2449.399723002442
0193,07,304.7033,-2449.418387403378
0193,08,295.9467,-2449.412296797497
0193,09,298.8086,-2449.412485518062
0193,10,292.1368,-2449.381805747287
0193,11,305.5651,-2449.385092272753
0193,12,306.6396,-2449.370199250504
0193,13,306.3857,-2449.410033440648
0193,14,313.2263,-2449.419963975901
0193,15,308.5421,-2449.407979400895
0193,16,318.894,-2449.410777272132
0193,17,317.7492,-2449.411097569337
0193,18,310.4018,-2449.41996622036
0193,19,308.8645,-2449.386580075459
0193,20,309.8737,-2449.400029247868
0193,21,316.784,-2449.384012641956
0193,22,309.5006,-2449.385849260352
0193,23,310.8678,-2449.422040847729
0193,24,321.6092,-2449.427445570526
0193,25,328.6992,-2449.378186847692
0193,26,326.2754,-2449.365936523976
0193,27,327.6859,-2449.423299276536
0193,28,329.4694,-2449.411110206654
0193,29,337.9594,-2449.389589146905
0193,30,342.5331,-2449.386639860712
0193,31,330.2738,-2449.423180195283
0193,32,330.603,-2449.410163117842
0193,33,300.9588,-2449.434579764477
0193,34,319.477,-2449.432633690561
0193,35,325.7509,-2449.401082626083
0193,36,307.4251,-2449.395647371728
0193,37,341.4399,-2449.443829988357
0193,38,339.768,-2449.418404445243
0193,39,326.9751,-2449.423820629027
0193,40,335.7429,-2449.386779466746
0193,41,338.8443,-2449.39578124861
0193,42,320.1596,-2449.389763490029
0193,43,305.1937,-2449.393209370824
0193,44,308.79,-2449.419594074077
0193,45,314.8465,-2449.41861439551
0193,46,311.1343,-2449.429371544885
0193,47,316.3912,-2449.399575648066
0193,48,310.3413,-2449.384921918579
0193,49,320.1245,-2449.389186868455
0193,50,342.6824,-2449.392693551475
0194,01,286.7728,-2449.384953622904
0194,02,290.0086,-2449.39539665183
0194,03,290.4533,-2449.383630359986
0194,04,289.5828,-2449.371840252475
0194,05,295.8889,-2449.393691218551
0194,06,290.5655,-2449.372639742979
0194,07,311.3435,-2449.397093869571
0194,08,309.6692,-2449.409731664835
0194,09,307.308,-2449.379781680262
0194,10,307.519,-2449.405208489467
0194,11,317.9362,-2449.392086289005
0194,12,298.3881,-2449.410678815042
0194,13,284.8875,-2449.404110423406
0194,14,296.9935,-2449.411178080086
0194,15,327.9938,-2449.399864386251
0194,16,334.2016,-2449.389571168302
0194,17,333.7518,-2449.394201345388
0194,18,338.4624,-2449.424222194934
0194,19,336.1089,-2449.410211029063
0194,20,345.92,-2449.420692422115
0194,21,322.0042,-2449.368769391583
0194,22,344.0296,-2449.400119367547
0194,23,335.7955,-2449.367951314531
0194,24,336.0908,-2449.396678608915
0194,25,330.6803,-2449.419291983264
0194,26,332.96,-2449.393639523601
0194,27,302.5505,-2449.419412500141
0194,28,312.9856,-2449.408995657063
0194,29,303.6485,-2449.413616526102
0194,30,310.918,-2449.423161739857
0194,31,310.5226,-2449.424927500873
0194,32,315.8763,-2449.394262082564
0194,33,331.2569,-2449.378716474774
0194,34,325.5473,-2449.403983639623
0194,35,333.2679,-2449.412992768645
0194,36,333.1602,-2449.410341773741
0194,37,292.5378,-2449.414363841918
0194,38,311.921,-2449.401444826886
0194,39,305.1601,-2449.396848092302
0194,40,308.4279,-2449.420298502776
0194,41,317.2037,-2449.40947102087
0194,42,315.5512,-2449.382496711478
0194,43,299.2868,-2449.391460844657
0194,44,301.4446,-2449.397633920905
0194,45,302.2459,-2449.364953594607
0194,46,319.7596,-2449.391647272673
0194,47,310.8019,-2449.426662903403
0194,48,309.0252,-2449.421617972922
0194,49,330.0544,-2449.388485230655
0194,50,312.4884,-2449.388228489293
0195,01,350.4294,-2449.39126821982
0195,02,337.4965,-2449.409571464096
0195,03,334.9631,-2449.402617869857
0195,04,318.7084,-2449.368917919551
0195,05,336.469,-2449.418232572551
0195,06,325.5756,-2449.386321939972
0195,07,326.8197,-2449.426999480792
0195,08,296.6774,-2449.389240753239
0195,09,294.5521,-2449.40509871505
0195,10,293.7575,-2449.392796444932
0195,11,285.4981,-2449.414873010071
0195,12,289.3082,-2449.402381110757
0195,13,293.2802,-2449.379304952072
0195,14,287.475,-2449.431253646131
0195,15,286.4083,-2449.422544603198
0195,16,282.7561,-2449.428778205272
0195,17,308.8822,-2449.393848069339
0195,18,304.0531,-2449.420777531025
0195,19,297.003,-2449.398946852011
0195,20,310.4962,-2449.387719926564
0195,21,308.2355,-2449.403624594442
0195,22,305.2785,-2449.411178926652
0195,23,299.1374,-2449.404721700649
0195,24,291.7684,-2449.393966840968
0195,25,283.7613,-2449.421688247961
0195,26,291.6122,-2449.427009491702
0195,27,303.1707,-2449.408359932314
0195,28,300.4011,-2449.36080416075
0195,29,298.3859,-2449.419883835557
0195,30,296.8997,-2449.407020096216
0195,31,299.4494,-2449.416341094091
0195,32,311.744,-2449.433798890029
0195,33,321.2119,-2449.395227253859
0195,34,306.9927,-2449.444484914737
0195,35,306.4006,-2449.429867387296
0195,36,305.8384,-2449.437508629467
0195,37,301.9438,-2449.380152940456
0195,38,302.2322,-2449.42826847781
0195,39,303.6132,-2449.41586254807
0195,40,314.8233,-2449.419015698238
0195,41,315.5063,-2449.41362307095
0195,42,314.8512,-2449.398460581772
0195,43,287.0944,-2449.379526156968
0195,44,302.7351,-2449.376793485695
0195,45,292.4196,-2449.399475794848
0195,46,303.4301,-2449.389922665188
0195,47,284.7412,-2449.416857599868
0195,48,301.6904,-2449.419089317945
0195,49,294.8703,-2449.418221001239
0195,50,296.7678,-2449.421289000007
0196,01,296.3314,-2449.411605221751
0196,02,289.7686,-2449.416650391176
0196,03,292.1599,-2449.388946577485
0196,04,312.8528,-2449.404129553614
0196,05,297.5919,-2449.410283699533
0196,06,296.1362,-2449.423688298723
0196,07,302.4908,-2449.404000173336
0196,08,311.9169,-2449.420272279293
0196,09,303.2531,-2449.416716109886
0196,10,301.0361,-2449.409729183549
0196,11,303.7747,-2449.389422838504
0196,12,291.3404,-2449.394428887004
0196,13,298.1744,-2449.419701695916
0196,14,295.4719,-2449.394576729209
0196,15,298.0453,-2449.43171645923
0196,16,298.6449,-2449.401177954848
0196,17,286.1856,-2449.396578761005
0196,18,298.9129,-2449.40290494913
0196,19,317.2446,-2449.402361229461
0196,20,299.1291,-2449.396265741086
0196,21,312.3187,-2449.39971120409
0196,22,297.305,-2449.37442811881
0196,23,302.324,-2449.408159034526
0196,24,288.4819,-2449.371555991369
0196,25,329.1061,-2449.423650736582
0196,26,324.7306,-2449.417125775564
0196,27,334.1356,-2449.394678501565
0196,28,327.0004,-2449.380783591327
0196,29,311.2433,-2449.39790118597
0196,30,321.2395,-2449.425093056579
0196,31,319.7267,-2449.404048754481
0196,32,327.9162,-2449.395994399795
0196,33,316.5189,-2449.412370578605
0196,34,305.4312,-2449.420994457077
0196,35,308.4247,-2449.397419420851
0196,36,292.1819,-2449.39329700973
0196,37,294.579,-2449.399615303783
0196,38,301.8942,-2449.407175670161
0196,39,299.9326,-2449.37826361912
0196,40,299.5574,-2449.375409925004
0196,41,304.3041,-2449.404099541008
0196,42,297.9877,-2449.396056233624
0196,43,281.1624,-2449.394473495798
0196,44,287.2409,-2449.412210492763
0196,45,286.7718,-2449.409895898351
0196,46,290.0907,-2449.384311959485
0196,47,304.6797,-2449.405028606902
0196,48,305.8241,-2449.385370619414
0196,49,304.1217,-2449.386989465113
0196,50,304.9313,-2449.398044381491
0197,01,302.4958,-2449.379932226971
0197,02,295.0745,-2449.37011652858
0197,03,300.6986,-2449.390662035328
0197,04,311.7755,-2449.387871213251
0197,05,316.2577,-2449.405768890167
0197,06,307.5428,-2449.416012787486
0197,07,303.5199,-2449.362534531282
0197,08,302.409,-2449.379162355119
0197,09,309.5572,-2449.415758684515
0197,10,314.0911,-2449.380949019755
0197,11,309.8859,-2449.408759823887
0197,12,319.7394,-2449.392819118473
0197,13,298.5894,-2449.372266740431
0197,14,292.4691,-2449.424963212157
0197,15,307.2436,-2449.367849941448
0197,16,297.7827,-2449.397288833917
0197,17,306.6175,-2449.398131460232
0197,18,315.3365,-2449.413744876088
0197,19,313.4128,-2449.396183459756
0197,20,315.6989,-2449.414164197538
0197,21,319.1804,-2449.372207575076
0197,22,331.9678,-2449.427154958851
0197,23,321.0518,-2449.404027131986
0197,24,327.135,-2449.435800664043
0197,25,312.8688,-2449.397236234891
0197,26,320.7145,-2449.413722352783
0197,27,307.2773,-2449.417158664046
0197,28,360.875,-2449.411186062644
0197,29,350.9203,-2449.399432007061
0197,30,342.699,-2449.408376442355
0197,31,341.6195,-2449.416766808341
0197,32,328.7131,-2449.406733178185
0197,33,312.5733,-2449.399811534646
0197,34,313.9095,-2449.394074591826
0197,35,317.9797,-2449.414996743415
0197,36,328.1604,-2449.403697300217
0197,37,332.2541,-2449.408883812741
0197,38,324.6631,-2449.419923139023
0197,39,333.8177,-2449.392740723003
0197,40,330.7379,-2449.424875562612
0197,41,331.4837,-2449.401818832177
0197,42,334.6784,-2449.38645341172
0197,43,298.2942,-2449.403468448524
0197,44,298.1121,-2449.404688016247
0197,45,305.9678,-2449.4078930035
0197,46,306.9986,-2449.4112815853
0197,47,294.5467,-2449.42316095869
0197,48,316.8115,-2449.387774198553
0197,49,317.4522,-2449.404743740497
0197,50,304.6022,-2449.399484362118
0198,01,317.8084,-2449.414752622332
0198,02,309.7366,-2449.422407463249
0198,03,307.3384,-2449.386206039147
0198,04,313.9421,-2449.427260906218
0198,05,301.4487,-2449.417535714174
0198,06,298.2877,-2449.396652480198
0198,07,309.8986,-2449.37723622891
0198,08,299.5574,-2449.43604251012
0198,09,314.314,-2449.420468694861
0198,10,299.3579,-2449.398902998211
0198,11,336.1434,-2449.416126573291
0198,12,313.2764,-2449.418322070389
0198,13,314.039,-2449.401311384495
0198,14,315.0287,-2449.39936331454
0198,15,298.345,-2449.367644663114
0198,16,318.4346,-2449.3781577026
0198,17,310.9551,-2449.413059687303
0198,18,307.526,-2449.405551181543
0198,19,321.5849,-2449.417976054083
0198,20,318.0376,-2449.410623990329
0198,21,327.3571,-2449.369868076153
0198,22,321.8587,-2449.398199199426
0198,23,330.3556,-2449.400325759335
0198,24,334.5244,-2449.395374183366
0198,25,334.8661,-2449.409020621167
0198,26,327.0462,-2449.421922769892
0198,27,316.9776,-2449.403420640839
0198,28,314.0874,-2449.415149625259
0198,29,315.2427,-2449.390373663515
0198,30,330.7161,-2449.412622953377
0198,31,313.7015,-2449.398927301674
0198,32,299.5455,-2449.404543341188
0198,33,313.4957,-2449.421383660851
0198,34,314.1863,-2449.4265753057
0198,35,311.5346,-2449.398746218761
0198,36,311.9513,-2449.361092328507
0198,37,309.8742,-2449.365999171897
0198,38,291.7287,-2449.401253228459
0198,39,303.7438,-2449.401453478245
0198,40,316.9492,-2449.384768988827
0198,41,306.5491,-2449.424121257139
0198,42,288.3861,-2449.430176490884
0198,43,286.8078,-2449.40549183653
0198,44,308.549,-2449.416184614045
0198,45,301.7924,-2449.418306993544
0198,46,307.5558,-2449.406977301268
0198,47,320.9173,-2449.446686993201
0198,48,306.1373,-2449.412317341939
0198,49,308.7663,-2449.400807679554
0198,50,314.6183,-2449.407397709404
0199,01,305.5245,-2449.413641221234
0199,02,316.3508,-2449.389711088192
0199,03,337.1444,-2449.426581874578
0199,04,323.5293,-2449.397821264215
0199,05,341.0683,-2449.440855567803
0199,06,331.5864,-2449.450476634293
0199,07,338.1599,-2449.385187381111
0199,08,355.8922,-2449.40164272959
0199,09,344.371,-2449.415780275474
0199,10,324.7758,-2449.421800605606
0199,11,328.4672,-2449.417888822218
0199,12,338.8318,-2449.370562513084
0199,13,354.2882,-2449.432488489585
0199,14,357.5651,-2449.400757695494
0199,15,357.3625,-2449.413419227835
0199,16,323.7376,-2449.395297895268
0199,17,341.6628,-2449.445686778673
0199,18,328.5269,-2449.423120909079
0199,19,329.8396,-2449.40985142209
0199,20,328.5186,-2449.382665139289
0199,21,334.853,-2449.396549978009
0199,22,304.4288,-2449.414882317458
0199,23,293.3023,-2449.409914200109
0199,24,281.0326,-2449.414870602438
0199,25,309.8255,-2449.4187483593
0199,26,313.391,-2449.424969026223
0199,27,299.3328,-2449.4109094559
0199,28,307.1518,-2449.396130976299
0199,29,304.693,-2449.405641930961
0199,30,306.4484,-2449.446048057869
0199,31,281.7719,-2449.412980969585
0199,32,287.4387,-2449.423007940802
0199,33,283.4196,-2449.416216938621
0199,34,295.5306,-2449.392419952807
0199,35,310.0542,-2449.42234384493
0199,36,309.9641,-2449.416006146933
0199,37,300.6072,-2449.407381781988
0199,38,298.3658,-2449.408112742385
0199,39,293.6582,-2449.41808193609
0199,40,289.8179,-2449.419032517349
0199,41,295.7712,-2449.405100293358
0199,42,287.4971,-2449.389095809568
0199,43,285.5115,-2449.409478369645
0199,44,290.4726,-2449.387472629863
0199,45,285.6954,-2449.402283807868
0199,46,291.8518,-2449.397339198796
0199,47,291.6874,-2449.423888235349
0199,48,300.1768,-2449.406774050619
0199,49,295.3582,-2449.399980502125
0199,50,295.2383,-2449.376114991021
0200,01,338.2357,-2449.429070116448
0200,02,322.2442,-2449.386663739371
0200,03,320.3006,-2449.398393673244
0200,04,308.7052,-2449.402391214114
0200,05,311.7282,-2449.405768500313
0200,06,323.2233,-2449.411572162982
0200,07,317.1272,-2449.433386527166
0200,08,312.2602,-2449.389350333761
0200,09,310.8259,-2449.414520810215
0200,10,309.4306,-2449.411558194146
0200,11,290.6514,-2449.423727917561
0200,12,297.1671,-2449.380127719084
0200,13,321.3694,-2449.414900696211
0200,14,329.6109,-2449.403676167694
0200,15,317.1654,-2449.409789654625
0200,16,323.2539,-2449.423822231126
0200,17,299.1317,-2449.384876475553
0200,18,298.7073,-2449.39363913648
0200,19,298.9717,-2449.424736936949
0200,20,314.1151,-2449.418660398496
0200,21,304.0233,-2449.43808912492
0200,22,298.8695,-2449.389059979878
0200,23,294.4706,-2449.404601546452
0200,24,303.2999,-2449.429761549324
0200,25,305.2213,-2449.408508051108
0200,26,300.2059,-2449.382876038919
0200,27,301.0392,-2449.393272647322
0200,28,307.5634,-2449.415470652465
0200,29,303.9779,-2449.419962480087
0200,30,307.2403,-2449.400927162093
0200,31,314.9842,-2449.411975479363
0200,32,312.3694,-2449.427679333144
0200,33,315.1766,-2449.433292549989
0200,34,301.1653,-2449.404544490441
0200,35,305.3005,-2449.414325457376
0200,36,313.4642,-2449.378455490836
0200,37,297.3822,-2449.39225582235
0200,38,288.0458,-2449.384307536122
0200,39,281.6075,-2449.398036217797
0200,40,299.4459,-2449.411611669784
0200,41,299.922,-2449.412650207692
0200,42,299.4929,-2449.416838915119
0200,43,318.0978,-2449.421076275952
0200,44,317.0341,-2449.431704817922
0200,45,324.5804,-2449.415145903344
0200,46,314.6531,-2449.424254963466
0200,47,313.385,-2449.40356991345
0200,48,328.9063,-2449.430882016613
0200,49,316.4423,-2449.424375067244
0200,50,314.5353,-2449.358861377879
0201,01,328.4237,-2449.379665312963
0201,02,321.74,-2449.445051732989
0201,03,310.0768,-2449.403556890619
0201,04,301.9909,-2449.437454715513
0201,05,303.0437,-2449.408045974893
0201,06,315.0216,-2449.39641714568
0201,07,303.2046,-2449.383480901687
0201,08,298.0511,-2449.3951718491
0201,09,295.1401,-2449.405849152276
0201,10,300.2208,-2449.414620600953
0201,11,308.1294,-2449.392052568251
0201,12,327.9206,-2449.404045802265
0201,13,320.1587,-2449.355959835968
0201,14,325.7611,-2449.403071463564
0201,15,319.993,-2449.402857455452
0201,16,312.2491,-2449.3972815391
0201,17,327.3334,-2449.415542875878
0201,18,339.1935,-2449.41643250444
0201,19,299.409,-2449.406899744597
0201,20,314.3608,-2449.405569771539
0201,21,326.7003,-2449.406312237084
0201,22,325.9412,-2449.380660127593
0201,23,328.7172,-2449.416944720911
0201,24,329.5961,-2449.42556477756
0201,25,328.0125,-2449.421225436948
0201,26,307.8515,-2449.408777890897
0201,27,328.1418,-2449.422807283591
0201,28,331.226,-2449.420891505456
0201,29,325.0899,-2449.44081205146
0201,30,318.395,-2449.397470192495
0201,31,323.117,-2449.422937045167
0201,32,309.9869,-2449.408567898801
0201,33,319.2456,-2449.397853925844
0201,34,319.9751,-2449.391311470617
0201,35,330.2672,-2449.392134604618
0201,36,314.7186,-2449.365841807
0201,37,309.6444,-2449.372590843419
0201,38,305.4402,-2449.41699894553
0201,39,284.9631,-2449.392625268645
0201,40,299.9279,-2449.399296674388
0201,41,301.927,-2449.414088983119
0201,42,311.4766,-2449.400807508254
0201,43,313.9976,-2449.419879665055
0201,44,295.5629,-2449.41486986034
0201,45,301.6045,-2449.429728980653
0201,46,310.2645,-2449.423355819009
0201,47,297.1062,-2449.377721900419
0201,48,296.3914,-2449.396628584697
0201,49,303.9853,-2449.378991732832
0201,50,302.5485,-2449.396854865213
0202,01,318.9485,-2449.404130462658
0202,02,316.4332,-2449.395529928905
0202,03,310.9717,-2449.377204207465
0202,04,309.5231,-2449.380879850739
0202,05,323.818,-2449.401722264867
0202,06,314.3291,-2449.425170138004
0202,07,321.6634,-2449.401180025949
0202,08,321.4787,-2449.423772982989
0202,09,305.1985,-2449.425815447124
0202,10,307.3525,-2449.397214939261
0202,11,299.7055,-2449.39734014114
0202,12,312.6688,-2449.407834823562
0202,13,307.8105,-2449.418775879899
0202,14,317.7732,-2449.407226145901
0202,15,312.985,-2449.436079792543
0202,16,314.4786,-2449.432728560983
0202,17,304.8336,-2449.38886531587
0202,18,295.4637,-2449.444288194629
0202,19,279.4965,-2449.442557222642
0202,20,332.7838,-2449.429807097868
0202,21,324.0792,-2449.411260521862
0202,22,321.7688,-2449.406675814132
0202,23,303.3067,-2449.42568503574
0202,24,316.3044,-2449.42696641323
0202,25,324.4983,-2449.393531141421
0202,26,315.8157,-2449.398643178292
0202,27,308.49,-2449.405441261391
0202,28,311.1832,-2449.42563285912
0202,29,308.0296,-2449.417545911244
0202,30,297.7771,-2449.400405964311
0202,31,319.3181,-2449.41300995488
0202,32,311.0744,-2449.40595049196
0202,33,318.8717,-2449.405929982552
0202,34,318.7904,-2449.408724678594
0202,35,322.282,-2449.37219440622
0202,36,318.2823,-2449.375302540757
0202,37,307.9033,-2449.38476341635
0202,38,321.1189,-2449.410802274936
0202,39,314.6607,-2449.385923428496
0202,40,318.8566,-2449.397020350746
0202,41,330.4388,-2449.428399566582
0202,42,357.4664,-2449.391007570081
0202,43,350.7781,-2449.415101881435
0202,44,349.2039,-2449.418157346146
0202,45,352.2292,-2449.431596160553
0202,46,343.6062,-2449.404020872364
0202,47,345.0034,-2449.39577069131
0202,48,323.9888,-2449.435704819773
0202,49,294.3941,-2449.378100524842
0202,50,312.8578,-2449.424371186272
0203,01,301.2338,-2449.371025883654
0203,02,299.7058,-2449.40455111419
0203,03,311.6681,-2449.400992265718
0203,04,324.2438,-2449.368087027511
0203,05,329.9805,-2449.39682545587
0203,06,348.2553,-2449.397406678056
0203,07,346.2773,-2449.386800848834
0203,08,340.138,-2449.409297605899
0203,09,322.616,-2449.404438522742
0203,10,314.834,-2449.407298450357
0203,11,315.4358,-2449.398587794454
0203,12,323.4966,-2449.388327646225
0203,13,323.1793,-2449.409891968476
0203,14,300.103,-2449.387750851211
0203,15,295.2846,-2449.433925156781
0203,16,300.0182,-2449.412807561549
0203,17,284.759,-2449.425563515877
0203,18,298.3524,-2449.446316834773
0203,19,291.943,-2449.38180894894
0203,20,312.471,-2449.431746261592
0203,21,321.258,-2449.373684775243
0203,22,314.7475,-2449.421317922617
0203,23,319.385,-2449.415318174684
0203,24,306.2283,-2449.39269954395
0203,25,294.5032,-2449.417843962879
0203,26,304.2559,-2449.403785491806
0203,27,303.3122,-2449.42026374025
0203,28,309.8262,-2449.397434568988
0203,29,308.2256,-2449.430698953664
0203,30,296.235,-2449.399335198287
0203,31,297.6201,-2449.394681464532
0203,32,285.7721,-2449.456065042085
0203,33,294.8226,-2449.439416400434
0203,34,304.4219,-2449.426139131796
0203,35,293.1742,-2449.386512578944
0203,36,293.0485,-2449.430006527301
0203,37,297.0374,-2449.420620573499
0203,38,298.0737,-2449.416170123973
0203,39,297.7516,-2449.410528577199
0203,40,297.7382,-2449.406313790559
0203,41,284.9435,-2449.40937139115
0203,42,276.5516,-2449.399399369921
0203,43,280.6294,-2449.397005984459
0203,44,279.8165,-2449.368657044784
0203,45,272.7578,-2449.401049231834
0203,46,291.1359,-2449.427051070095
0203,47,296.5173,-2449.41374313568
0203,48,305.2917,-2449.400973133157
0203,49,304.9112,-2449.41346181215
0203,50,311.6564,-2449.393031769573
0204,01,297.014,-2449.40153496507
0204,02,340.8338,-2449.407895146051
0204,03,347.3713,-2449.384794139403
0204,04,342.9316,-2449.416142184841
0204,05,330.4485,-2449.416425603757
0204,06,310.2952,-2449.412708271383
0204,07,322.9972,-2449.386969844222
0204,08,306.097,-2449.411835458246
0204,09,296.6541,-2449.382507044224
0204,10,317.0612,-2449.413851341948
0204,11,292.8086,-2449.415223146754
0204,12,291.7519,-2449.387727565326
0204,13,293.6748,-2449.386144664882
0204,14,299.9779,-2449.388598226989
0204,15,297.3555,-2449.405374746401
0204,16,299.1478,-2449.405780454263
0204,17,308.9441,-2449.415098121155
0204,18,288.7365,-2449.402377927139
0204,19,290.4256,-2449.399442502536
0204,20,294.6034,-2449.385892892057
0204,21,298.8008,-2449.391670555121
0204,22,312.1151,-2449.408498365257
0204,23,318.6018,-2449.390986359424
0204,24,317.5664,-2449.398347339326
0204,25,311.2365,-2449.417459794142
0204,26,321.4464,-2449.418931907272
0204,27,324.5062,-2449.42439755933
0204,28,329.5275,-2449.384871851183
0204,29,327.049,-2449.389142364221
0204,30,327.2218,-2449.400688965804
0204,31,304.9402,-2449.418352128519
0204,32,313.0595,-2449.406077273122
0204,33,314.2852,-2449.367811074362
0204,34,325.3946,-2449.395602289397
0204,35,304.3264,-2449.364917543942
0204,36,300.2471,-2449.383737982309
0204,37,308.3858,-2449.422148477154
0204,38,300.9517,-2449.415998653857
0204,39,311.3309,-2449.429061677151
0204,40,296.4272,-2449.406060588217
0204,41,307.6772,-2449.406796539141
0204,42,300.6972,-2449.392200730103
0204,43,303.1939,-2449.418444902064
0204,44,300.2819,-2449.428471778514
0204,45,315.4416,-2449.421631124023
0204,46,309.8657,-2449.434719155732
0204,47,296.6144,-2449.395440939994
0204,48,307.625,-2449.406550753205
0204,49,309.3751,-2449.424047593119
0204,50,305.128,-2449.4033744356
0205,01,313.8921,-2449.381045746388
0205,02,314.418,-2449.399202954861
0205,03,344.6385,-2449.40916598311
0205,04,315.0402,-2449.412799972391
0205,05,318.5949,-2449.421915211417
0205,06,319.9822,-2449.406786334228
0205,07,310.4633,-2449.402958540638
0205,08,304.6974,-2449.424909635841
0205,09,302.5998,-2449.410384962368
0205,10,298.0099,-2449.399058606145
0205,11,291.1848,-2449.402294798781
0205,12,304.2814,-2449.416642096781
0205,13,309.5506,-2449.406923955731
0205,14,303.2121,-2449.41684164723
0205,15,304.0939,-2449.424026446258
0205,16,299.7523,-2449.39686868329
0205,17,303.0724,-2449.425796282881
0205,18,311.252,-2449.380767784734
0205,19,300.6621,-2449.389873063355
0205,20,285.2102,-2449.399553956545
0205,21,283.5812,-2449.414985760242
0205,22,289.0405,-2449.412632698823
0205,23,284.9505,-2449.396545651544
0205,24,284.3006,-2449.410302548486
0205,25,292.0407,-2449.423368712924
0205,26,287.3114,-2449.415336298848
0205,27,287.6427,-2449.391892601622
0205,28,297.6818,-2449.429622562101
0205,29,286.6983,-2449.435896149846
0205,30,306.3794,-2449.418722620886
0205,31,297.6428,-2449.396784237048
0205,32,345.7264,-2449.390923973748
0205,33,346.4988,-2449.436235957678
0205,34,332.523,-2449.396254106176
0205,35,321.1059,-2449.374274852947
0205,36,318.3594,-2449.407560752533
0205,37,324.0621,-2449.419804290213
0205,38,301.0053,-2449.418977645673
0205,39,290.1831,-2449.4070604707
0205,40,289.3432,-2449.397554165763
0205,41,297.923,-2449.418664622289
0205,42,289.7448,-2449.395406279295
0205,43,286.3076,-2449.406018112972
0205,44,311.8887,-2449.412609614283
0205,45,317.6715,-2449.409996872637
0205,46,299.5192,-2449.422585237127
0205,47,300.8508,-2449.395887357408
0205,48,310.1007,-2449.407838411189
0205,49,315.1031,-2449.404990775031
0205,50,338.509,-2449.382231339678
0206,01,310.1141,-2449.413032469506
0206,02,296.5893,-2449.392191441185
0206,03,301.5319,-2449.419152761507
0206,04,305.4797,-2449.421287504337
0206,05,305.3103,-2449.394694583248
0206,06,296.0241,-2449.3955521553
0206,07,299.3392,-2449.442678034959
0206,08,304.3904,-2449.408857115603
0206,09,304.4393,-2449.416471873238
0206,10,298.1984,-2449.41481338185
0206,11,300.8464,-2449.380326408295
0206,12,301.1674,-2449.394619570529
0206,13,306.5462,-2449.417719909234
0206,14,303.9479,-2449.403993738506
0206,15,291.4572,-2449.406833044072
0206,16,288.7378,-2449.420169565905
0206,17,295.6005,-2449.39482336271
0206,18,316.1358,-2449.413628723566
0206,19,290.788,-2449.414705664694
0206,20,286.2768,-2449.436679063914
0206,21,277.7341,-2449.408351123955
0206,22,288.7405,-2449.427377893922
0206,23,285.7525,-2449.394724386617
0206,24,287.7073,-2449.404199971831
0206,25,276.5468,-2449.417510691255
0206,26,274.6837,-2449.381780165182
0206,27,287.6897,-2449.42480994695
0206,28,299.4012,-2449.414119332366
0206,29,316.7878,-2449.400098544327
0206,30,321.1439,-2449.385602725172
0206,31,309.1637,-2449.405502354638
0206,32,304.9443,-2449.378157067868
0206,33,325.7001,-2449.409276105142
0206,34,296.8304,-2449.387181784817
0206,35,284.0444,-2449.383031854825
0206,36,287.2212,-2449.442734802436
0206,37,279.8825,-2449.417918948154
0206,38,284.1092,-2449.4162301166
