cycle,geometry,ccs,dft_energy,Conformer
305.0,28.0,127.3923,-475.590522792459,15227.0
305.0,29.0,128.3133,-475.575887596513,15228.0
305.0,30.0,126.8507,-475.59803145561096,15229.0
305.0,31.0,126.1991,-475.5876782266299,15230.0
305.0,32.0,128.642,-475.572762551373,15231.0
305.0,33.0,127.9427,-475.584755482823,15232.0
305.0,34.0,127.8197,-475.574962302335,15233.0
305.0,35.0,130.2612,-475.58258774285997,15234.0
305.0,36.0,125.665,-475.593065704272,15235.0
305.0,37.0,129.6305,-475.582370232947,15236.0
305.0,38.0,130.429,-475.57778285987393,15237.0
305.0,39.0,128.6713,-475.576088348719,15238.0
305.0,40.0,127.5325,-475.56603767855796,15239.0
305.0,41.0,127.2954,-475.586584773349,15240.0
305.0,42.0,128.0299,-475.581927767789,15241.0
305.0,43.0,128.5329,-475.595900805049,15242.0
305.0,44.0,127.4603,-475.580777414111,15243.0
305.0,45.0,127.6465,-475.58122939497,15244.0
305.0,46.0,128.5931,-475.59115057396895,15245.0
305.0,47.0,128.4419,-475.593429218457,15246.0
305.0,48.0,127.5049,-475.597397060122,15247.0
305.0,49.0,129.3086,-475.594082250196,15248.0
305.0,50.0,127.9825,-475.587674019049,15249.0
306.0,1.0,129.3577,-475.588387956053,15250.0
306.0,2.0,127.5685,-475.576057645039,15251.0
306.0,3.0,128.7572,-475.585988959233,15252.0
306.0,4.0,127.2158,-475.585928793703,15253.0
306.0,5.0,130.0182,-475.59163734135905,15254.0
306.0,6.0,128.2444,-475.60036933537805,15255.0
306.0,7.0,128.8631,-475.563350569327,15256.0
306.0,8.0,127.6457,-475.584784840402,15257.0
306.0,9.0,126.7606,-475.595523683439,15258.0
306.0,10.0,127.4802,-475.585229879728,15259.0
306.0,11.0,128.1854,-475.58685574397697,15260.0
306.0,12.0,128.6806,-475.58848692567705,15261.0
306.0,13.0,129.4765,-475.59252749515196,15262.0
306.0,14.0,126.4436,-475.586294934068,15263.0
306.0,15.0,128.2532,-475.596146836723,15264.0
306.0,16.0,125.9346,-475.586846902425,15265.0
306.0,17.0,127.5863,-475.588615525246,15266.0
306.0,18.0,127.7162,-475.594036484573,15267.0
306.0,19.0,127.9931,-475.577854209279,15268.0
306.0,20.0,127.3774,-475.58479626813204,15269.0
306.0,21.0,128.7327,-475.588837819508,15270.0
306.0,22.0,126.926,-475.58768258947197,15271.0
306.0,23.0,127.7068,-475.588930438522,15272.0
306.0,24.0,127.7877,-475.597321793859,15273.0
306.0,25.0,129.3278,-475.58858177957,15274.0
306.0,26.0,125.4692,-475.579202266457,15275.0
306.0,27.0,126.3836,-475.589935198102,15276.0
306.0,28.0,127.6793,-475.58438119269897,15277.0
306.0,29.0,128.8818,-475.591193518559,15278.0
306.0,30.0,128.5197,-475.581714938537,15279.0
306.0,31.0,128.1747,-475.576572487872,15280.0
306.0,32.0,129.2354,-475.582820513432,15281.0
306.0,33.0,129.2501,-475.5844400665401,15282.0
306.0,34.0,128.9983,-475.58304461004303,15283.0
306.0,35.0,127.0903,-475.58059839167504,15284.0
306.0,36.0,128.0769,-475.60253393847296,15285.0
306.0,37.0,128.6761,-475.59213658160104,15286.0
306.0,38.0,127.805,-475.586584357003,15287.0
306.0,39.0,125.7076,-475.60042231265504,15288.0
306.0,40.0,127.8496,-475.579676141372,15289.0
306.0,41.0,127.8981,-475.592112256836,15290.0
306.0,42.0,128.835,-475.593049488058,15291.0
306.0,43.0,127.3268,-475.587220603071,15292.0
306.0,44.0,127.8243,-475.58756537895204,15293.0
306.0,45.0,126.6465,-475.572835347838,15294.0
306.0,46.0,125.5345,-475.59123984969705,15295.0
306.0,47.0,127.3738,-475.582939257642,15296.0
306.0,48.0,128.218,-475.59340027532096,15297.0
306.0,49.0,127.0261,-475.59765579593596,15298.0
306.0,50.0,126.8706,-475.59424951120695,15299.0
307.0,1.0,128.3136,-475.59853521683897,15300.0
307.0,2.0,128.3275,-475.589947103376,15301.0
307.0,3.0,127.7991,-475.583372048156,15302.0
307.0,4.0,126.6227,-475.58689371549104,15303.0
307.0,5.0,127.2927,-475.577244535943,15304.0
307.0,6.0,128.6016,-475.59433276904406,15305.0
307.0,7.0,127.2572,-475.59849522404403,15306.0
307.0,8.0,128.8489,-475.59194775935,15307.0
307.0,9.0,126.4082,-475.598510657258,15308.0
307.0,10.0,127.0502,-475.56721968152704,15309.0
307.0,11.0,127.6863,-475.59208764382896,15310.0
307.0,12.0,128.1771,-475.58323594611505,15311.0
307.0,13.0,128.2583,-475.591809810333,15312.0
307.0,14.0,127.2081,-475.585608964116,15313.0
307.0,15.0,126.9171,-475.586612834096,15314.0
307.0,16.0,127.34200000000001,-475.594382070041,15315.0
307.0,17.0,127.3601,-475.57962417823404,15316.0
307.0,18.0,127.3275,-475.589090979075,15317.0
307.0,19.0,127.7081,-475.600114847442,15318.0
307.0,20.0,128.4065,-475.59232826559503,15319.0
307.0,21.0,128.803,-475.592151741519,15320.0
307.0,22.0,128.1067,-475.591563647704,15321.0
307.0,23.0,128.1539,-475.595464508945,15322.0
307.0,24.0,129.1492,-475.58324988455104,15323.0
307.0,25.0,127.7862,-475.591405566351,15324.0
307.0,26.0,127.7001,-475.579719447211,15325.0
307.0,27.0,128.0158,-475.582422502697,15326.0
307.0,28.0,127.1275,-475.585004767656,15327.0
307.0,29.0,128.1902,-475.593176449812,15328.0
307.0,30.0,126.9778,-475.592004086631,15329.0
307.0,31.0,127.807,-475.58267789930704,15330.0
307.0,32.0,129.1987,-475.582252008566,15331.0
307.0,33.0,126.8995,-475.585414969243,15332.0
307.0,34.0,127.6681,-475.58248773551696,15333.0
307.0,35.0,126.5416,-475.600649132549,15334.0
307.0,36.0,128.5982,-475.58379959709197,15335.0
307.0,37.0,128.0524,-475.590860643984,15336.0
307.0,38.0,128.4715,-475.59579678489604,15337.0
307.0,39.0,126.882,-475.591650542641,15338.0
307.0,40.0,127.5809,-475.59051568737397,15339.0
307.0,41.0,127.9907,-475.590679936529,15340.0
307.0,42.0,128.4031,-475.591351510571,15341.0
307.0,43.0,127.7688,-475.595484571247,15342.0
307.0,44.0,126.2121,-475.58306566214696,15343.0
307.0,45.0,128.2074,-475.593432824486,15344.0
307.0,46.0,126.9106,-475.57534609071996,15345.0
307.0,47.0,128.1362,-475.58329663180496,15346.0
307.0,48.0,128.531,-475.5795670972,15347.0
307.0,49.0,129.54,-475.580998809145,15348.0
307.0,50.0,128.0499,-475.584723973746,15349.0
308.0,1.0,127.9314,-475.590358303182,15350.0
308.0,2.0,127.9763,-475.57913747892303,15351.0
308.0,3.0,129.2186,-475.580948567764,15352.0
308.0,4.0,127.2623,-475.584366626091,15353.0
308.0,5.0,128.76,-475.59967734972605,15354.0
308.0,6.0,127.9743,-475.590406754816,15355.0
308.0,7.0,129.8531,-475.59981604187203,15356.0
308.0,8.0,128.6433,-475.591031065987,15357.0
308.0,9.0,126.2703,-475.59443048004204,15358.0
308.0,10.0,128.8329,-475.58284270809196,15359.0
308.0,11.0,128.6802,-475.588191366303,15360.0
308.0,12.0,127.9188,-475.59632861785104,15361.0
308.0,13.0,129.3539,-475.58264951924,15362.0
308.0,14.0,127.7474,-475.57663659871696,15363.0
308.0,15.0,128.0684,-475.57646342499396,15364.0
308.0,16.0,128.4777,-475.58268742833604,15365.0
308.0,17.0,125.8892,-475.60205333124605,15366.0
308.0,18.0,129.279,-475.59116591152497,15367.0
308.0,19.0,128.9036,-475.58549713322196,15368.0
308.0,20.0,128.4031,-475.593792089139,15369.0
308.0,21.0,127.4328,-475.591090423308,15370.0
308.0,22.0,129.1877,-475.59015975432703,15371.0
308.0,23.0,127.9835,-475.600178580265,15372.0
308.0,24.0,127.7842,-475.585365852362,15373.0
308.0,25.0,125.7286,-475.59497683893403,15374.0
308.0,26.0,126.9665,-475.587990296856,15375.0
308.0,27.0,127.59100000000001,-475.593475697695,15376.0
308.0,28.0,128.692,-475.589240824421,15377.0
308.0,29.0,128.8997,-475.598906412409,15378.0
308.0,30.0,128.253,-475.578491074146,15379.0
308.0,31.0,127.4826,-475.586597421848,15380.0
308.0,32.0,126.7725,-475.56541604301805,15381.0
308.0,33.0,128.0564,-475.59004780420196,15382.0
308.0,34.0,127.5513,-475.58005635444704,15383.0
308.0,35.0,129.4065,-475.58818583246904,15384.0
308.0,36.0,129.2919,-475.575160308122,15385.0
308.0,37.0,126.5846,-475.589570464772,15386.0
308.0,38.0,128.9421,-475.57234692768,15387.0
308.0,39.0,127.4216,-475.576611338909,15388.0
308.0,40.0,127.762,-475.587895842043,15389.0
308.0,41.0,129.7009,-475.57834511693494,15390.0
308.0,42.0,128.2246,-475.580194578435,15391.0
308.0,43.0,127.1778,-475.585831468364,15392.0
308.0,44.0,128.4408,-475.59405357568,15393.0
308.0,45.0,129.7394,-475.580350454661,15394.0
308.0,46.0,128.0103,-475.587836120411,15395.0
308.0,47.0,127.3258,-475.570888124516,15396.0
308.0,48.0,130.3157,-475.581199628722,15397.0
308.0,49.0,127.2314,-475.58871640164597,15398.0
308.0,50.0,129.1701,-475.592545033779,15399.0
309.0,1.0,128.6344,-475.58322982268203,15400.0
309.0,2.0,126.4755,-475.598683894422,15401.0
309.0,3.0,127.2627,-475.59236733281404,15402.0
309.0,4.0,129.1954,-475.59253188522104,15403.0
309.0,5.0,127.41,-475.588396881136,15404.0
309.0,6.0,127.3941,-475.59099579471496,15405.0
309.0,7.0,128.6769,-475.583360292705,15406.0
309.0,8.0,128.9269,-475.573058203116,15407.0
309.0,9.0,128.3075,-475.581100921273,15408.0
309.0,10.0,130.4684,-475.58168569095596,15409.0
309.0,11.0,128.4467,-475.594601031752,15410.0
309.0,12.0,128.9911,-475.592050722372,15411.0
309.0,13.0,127.9092,-475.595157154775,15412.0
309.0,14.0,128.8064,-475.585837918371,15413.0
309.0,15.0,128.9966,-475.60109807966904,15414.0
309.0,16.0,129.6706,-475.59391152228795,15415.0
309.0,17.0,128.0311,-475.583257855497,15416.0
309.0,18.0,128.01,-475.593152953267,15417.0
309.0,19.0,126.9451,-475.59760606344,15418.0
309.0,20.0,127.9848,-475.59059382037003,15419.0
309.0,21.0,128.2004,-475.587575404227,15420.0
309.0,22.0,129.9879,-475.574120134175,15421.0
309.0,23.0,127.2291,-475.56871964253196,15422.0
309.0,24.0,128.5147,-475.591268933149,15423.0
309.0,25.0,129.1847,-475.58983643210604,15424.0
309.0,26.0,128.9429,-475.58718114118597,15425.0
309.0,27.0,128.2346,-475.57990202672005,15426.0
309.0,28.0,127.1601,-475.588899724505,15427.0
309.0,29.0,131.0473,-475.586597708534,15428.0
309.0,30.0,127.9563,-475.58288881844203,15429.0
309.0,31.0,128.0107,-475.58199091885996,15430.0
309.0,32.0,127.7021,-475.591402775485,15431.0
309.0,33.0,129.6433,-475.594637462344,15432.0
309.0,34.0,128.4796,-475.583698963191,15433.0
309.0,35.0,127.4217,-475.580993852156,15434.0
309.0,36.0,128.0757,-475.590425093196,15435.0
309.0,37.0,128.8714,-475.599695906684,15436.0
309.0,38.0,129.8493,-475.579041497958,15437.0
309.0,39.0,127.1612,-475.587140593089,15438.0
309.0,40.0,127.5844,-475.591225770977,15439.0
309.0,41.0,127.7221,-475.581047312519,15440.0
309.0,42.0,126.6262,-475.569122677721,15441.0
309.0,43.0,127.8686,-475.58402325724404,15442.0
309.0,44.0,128.656,-475.58793167724997,15443.0
309.0,45.0,127.9861,-475.59096841503504,15444.0
309.0,46.0,128.4982,-475.588016479599,15445.0
309.0,47.0,128.6822,-475.58983603082703,15446.0
309.0,48.0,128.3634,-475.585293146614,15447.0
309.0,49.0,127.6826,-475.592771506162,15448.0
309.0,50.0,127.2893,-475.58700120033205,15449.0
310.0,1.0,129.2246,-475.582187261007,15450.0
310.0,2.0,128.5651,-475.58329301318,15451.0
310.0,3.0,127.3897,-475.587033475132,15452.0
310.0,4.0,129.0341,-475.585453656086,15453.0
310.0,5.0,127.7436,-475.59282348593905,15454.0
310.0,6.0,128.2673,-475.59022963039297,15455.0
310.0,7.0,128.107,-475.588759300517,15456.0
310.0,8.0,128.5073,-475.58986436186797,15457.0
310.0,9.0,128.4989,-475.58783059587006,15458.0
310.0,10.0,128.8203,-475.57580998642504,15459.0
310.0,11.0,128.8628,-475.585852993426,15460.0
310.0,12.0,127.7693,-475.584544777866,15461.0
310.0,13.0,128.7519,-475.56984401662805,15462.0
310.0,14.0,128.0261,-475.578742204992,15463.0
310.0,15.0,128.4759,-475.587568836844,15464.0
310.0,16.0,129.5769,-475.584468014687,15465.0
310.0,17.0,130.3339,-475.58208399344596,15466.0
310.0,18.0,128.8912,-475.576086348238,15467.0
310.0,19.0,128.577,-475.596921478199,15468.0
310.0,20.0,128.3695,-475.59312799823306,15469.0
310.0,21.0,127.5458,-475.58715466551695,15470.0
310.0,22.0,127.1884,-475.59902655492897,15471.0
310.0,23.0,127.1064,-475.590315098593,15472.0
310.0,24.0,127.0796,-475.577938188385,15473.0
310.0,25.0,127.4847,-475.593181892084,15474.0
310.0,26.0,126.1506,-475.580911139638,15475.0
310.0,27.0,128.5469,-475.584595466902,15476.0
310.0,28.0,128.0382,-475.584830025261,15477.0
310.0,29.0,127.8101,-475.597709716627,15478.0
310.0,30.0,127.9189,-475.59419113411303,15479.0
310.0,31.0,129.822,-475.59322076148806,15480.0
310.0,32.0,128.6813,-475.592406875029,15481.0
310.0,33.0,127.0224,-475.58480380615,15482.0
310.0,34.0,126.524,-475.570995292835,15483.0
310.0,35.0,128.5511,-475.574669879721,15484.0
310.0,36.0,129.2064,-475.58905328867104,15485.0
310.0,37.0,128.2456,-475.582584342362,15486.0
310.0,38.0,127.2068,-475.59258796844904,15487.0
310.0,39.0,127.2177,-475.584266517493,15488.0
310.0,40.0,128.8105,-475.58583381607497,15489.0
310.0,41.0,128.3561,-475.58387754728795,15490.0
310.0,42.0,126.7793,-475.582395584877,15491.0
310.0,43.0,128.996,-475.59318544717496,15492.0
310.0,44.0,128.82,-475.586113741323,15493.0
310.0,45.0,128.1215,-475.581000733554,15494.0
310.0,46.0,126.3443,-475.585502686857,15495.0
310.0,47.0,128.6758,-475.591241579883,15496.0
310.0,48.0,129.3239,-475.594225317961,15497.0
310.0,49.0,128.1899,-475.58788290178495,15498.0
310.0,50.0,128.3047,-475.59436476164495,15499.0
311.0,1.0,128.6512,-475.596424978699,15500.0
311.0,2.0,125.9841,-475.575861032158,15501.0
311.0,3.0,127.3654,-475.59634088373497,15502.0
311.0,4.0,128.8884,-475.590137047289,15503.0
311.0,5.0,126.884,-475.599931651559,15504.0
311.0,6.0,129.1156,-475.585504133574,15505.0
311.0,7.0,127.6973,-475.57438449577995,15506.0
311.0,8.0,127.1554,-475.58868069183404,15507.0
311.0,9.0,128.9545,-475.58287135334604,15508.0
311.0,10.0,127.6654,-475.589776162657,15509.0
311.0,11.0,127.8308,-475.586053970767,15510.0
311.0,12.0,127.7026,-475.59785455875505,15511.0
311.0,13.0,128.8089,-475.575881743126,15512.0
311.0,14.0,128.2844,-475.57335944273694,15513.0
311.0,15.0,128.7173,-475.588505615739,15514.0
311.0,16.0,129.2601,-475.581761681512,15515.0
311.0,17.0,129.7536,-475.58239695885993,15516.0
311.0,18.0,129.5806,-475.592210360195,15517.0
311.0,19.0,127.301,-475.580087934091,15518.0
311.0,20.0,128.662,-475.59184468691495,15519.0
311.0,21.0,126.6588,-475.57374476589007,15520.0
311.0,22.0,128.64,-475.589555350076,15521.0
311.0,23.0,127.7361,-475.589531154871,15522.0
311.0,24.0,128.5975,-475.58620220689596,15523.0
311.0,25.0,128.8289,-475.591947981509,15524.0
311.0,26.0,127.9679,-475.581607740045,15525.0
311.0,27.0,129.1915,-475.586743840495,15526.0
311.0,28.0,128.718,-475.58640103970197,15527.0
311.0,29.0,127.8218,-475.57048744586194,15528.0
311.0,30.0,129.0439,-475.578979360484,15529.0
311.0,31.0,127.6745,-475.581027234555,15530.0
311.0,32.0,130.2746,-475.565486796065,15531.0
311.0,33.0,128.9842,-475.574269434391,15532.0
311.0,34.0,127.0816,-475.588851641756,15533.0
311.0,35.0,127.4505,-475.5899564461,15534.0
311.0,36.0,127.2284,-475.585757091166,15535.0
311.0,37.0,128.1589,-475.59673093650497,15536.0
311.0,38.0,127.0041,-475.59650198247004,15537.0
311.0,39.0,127.3307,-475.582368048861,15538.0
311.0,40.0,127.5391,-475.58417393142304,15539.0
311.0,41.0,128.69799999999998,-475.588723640084,15540.0
311.0,42.0,127.5838,-475.593676344177,15541.0
311.0,43.0,128.6432,-475.590219391947,15542.0
311.0,44.0,129.226,-475.593366873238,15543.0
311.0,45.0,126.9298,-475.592227932525,15544.0
311.0,46.0,128.3635,-475.59911859245597,15545.0
311.0,47.0,127.8337,-475.588077534992,15546.0
311.0,48.0,127.7802,-475.5896783325,15547.0
311.0,49.0,128.8959,-475.591337570245,15548.0
311.0,50.0,127.4802,-475.58842549730304,15549.0
312.0,1.0,126.6479,-475.598309520059,15550.0
312.0,2.0,128.2504,-475.59324802053396,15551.0
312.0,3.0,128.1455,-475.573407839523,15552.0
312.0,4.0,128.569,-475.59636660912804,15553.0
312.0,5.0,129.3004,-475.590127572913,15554.0
312.0,6.0,130.094,-475.59678923458296,15555.0
312.0,7.0,127.2463,-475.590138336306,15556.0
312.0,8.0,127.6271,-475.58614002770895,15557.0
312.0,9.0,129.2492,-475.57287118499,15558.0
312.0,10.0,127.5435,-475.57866708714204,15559.0
312.0,11.0,129.0944,-475.563491217118,15560.0
312.0,12.0,127.7779,-475.58589046999606,15561.0
312.0,13.0,128.2052,-475.582339989866,15562.0
312.0,14.0,129.168,-475.586957805196,15563.0
312.0,15.0,127.3039,-475.57916950599997,15564.0
312.0,16.0,129.5329,-475.58878438405196,15565.0
312.0,17.0,128.0276,-475.59828896812894,15566.0
312.0,18.0,128.7998,-475.580646084459,15567.0
312.0,19.0,125.0343,-475.58782212886496,15568.0
312.0,20.0,129.2193,-475.590863238637,15569.0
312.0,21.0,128.7115,-475.577403493647,15570.0
312.0,22.0,127.5076,-475.588684752106,15571.0
312.0,23.0,127.6406,-475.59916062657004,15572.0
312.0,24.0,126.7873,-475.58154296556296,15573.0
312.0,25.0,127.1075,-475.58222232576895,15574.0
312.0,26.0,129.6746,-475.585169596844,15575.0
312.0,27.0,127.647,-475.58910693143304,15576.0
312.0,28.0,127.7946,-475.591266330986,15577.0
312.0,29.0,126.8319,-475.59715164309995,15578.0
312.0,30.0,128.2092,-475.585283158657,15579.0
312.0,31.0,129.2843,-475.572452754986,15580.0
312.0,32.0,128.8408,-475.58599276718803,15581.0
312.0,33.0,127.5274,-475.57401312643896,15582.0
312.0,34.0,126.991,-475.575954803534,15583.0
312.0,35.0,127.9604,-475.58266377919006,15584.0
312.0,36.0,126.9973,-475.57892250562895,15585.0
312.0,37.0,126.2686,-475.594391222282,15586.0
312.0,38.0,128.9122,-475.588692195915,15587.0
312.0,39.0,128.1831,-475.590993102611,15588.0
312.0,40.0,126.9191,-475.588225232488,15589.0
312.0,41.0,127.6552,-475.59471635430396,15590.0
312.0,42.0,126.9258,-475.58837516437006,15591.0
312.0,43.0,128.4747,-475.59118530852896,15592.0
312.0,44.0,128.6124,-475.57482558762496,15593.0
312.0,45.0,128.8609,-475.577023263338,15594.0
312.0,46.0,128.8314,-475.579261306728,15595.0
312.0,47.0,127.3697,-475.582439552918,15596.0
312.0,48.0,127.6119,-475.57748254328595,15597.0
312.0,49.0,128.6611,-475.59452056214303,15598.0
312.0,50.0,127.6239,-475.59745462397996,15599.0
313.0,1.0,128.2063,-475.578327162842,15600.0
313.0,2.0,128.0185,-475.590426815973,15601.0
313.0,3.0,128.8462,-475.588864274461,15602.0
313.0,4.0,128.1397,-475.582606273834,15603.0
313.0,5.0,127.6933,-475.58290558396897,15604.0
313.0,6.0,126.1019,-475.59452911258796,15605.0
313.0,7.0,128.3545,-475.589747173977,15606.0
313.0,8.0,127.8104,-475.584665187276,15607.0
313.0,9.0,128.3434,-475.591109821775,15608.0
313.0,10.0,126.0417,-475.59625275001406,15609.0
313.0,11.0,128.1696,-475.582182645364,15610.0
313.0,12.0,127.7737,-475.585914900628,15611.0
313.0,13.0,125.9741,-475.600563396287,15612.0
313.0,14.0,127.7515,-475.596655363394,15613.0
313.0,15.0,127.76,-475.589692632897,15614.0
313.0,16.0,128.8186,-475.58419803392303,15615.0
313.0,17.0,128.2797,-475.58772141069704,15616.0
313.0,18.0,129.4229,-475.587164333517,15617.0
313.0,19.0,127.8165,-475.574569558269,15618.0
313.0,20.0,127.3842,-475.58843422713204,15619.0
313.0,21.0,127.6367,-475.593294317967,15620.0
313.0,22.0,128.2157,-475.58630216374496,15621.0
313.0,23.0,128.7919,-475.58899660468694,15622.0
313.0,24.0,127.7896,-475.60274296952105,15623.0
313.0,25.0,128.3573,-475.581741141278,15624.0
313.0,26.0,127.9898,-475.583271879132,15625.0
313.0,27.0,126.5427,-475.59765932497805,15626.0
313.0,28.0,127.6091,-475.59923918937204,15627.0
313.0,29.0,126.4271,-475.586153664028,15628.0
313.0,30.0,129.5079,-475.58651877366896,15629.0
313.0,31.0,128.1971,-475.586279803899,15630.0
313.0,32.0,129.0062,-475.588822716951,15631.0
313.0,33.0,129.3567,-475.590058434578,15632.0
313.0,34.0,129.4315,-475.583838320259,15633.0
313.0,35.0,128.6233,-475.594346019225,15634.0
313.0,36.0,127.3126,-475.58997078324205,15635.0
313.0,37.0,129.6141,-475.588094780656,15636.0
313.0,38.0,126.9065,-475.58181111514506,15637.0
313.0,39.0,128.245,-475.59061976291395,15638.0
313.0,40.0,128.2856,-475.592665290968,15639.0
313.0,41.0,127.3479,-475.59359096149694,15640.0
313.0,42.0,125.9482,-475.581476832703,15641.0
313.0,43.0,128.1271,-475.588470138752,15642.0
313.0,44.0,129.6096,-475.59476101588405,15643.0
313.0,45.0,128.4492,-475.588491863709,15644.0
313.0,46.0,127.8343,-475.60268795403397,15645.0
313.0,47.0,129.27700000000002,-475.59675048479005,15646.0
313.0,48.0,128.4303,-475.5776198909599,15647.0
313.0,49.0,127.7805,-475.580575409812,15648.0
313.0,50.0,127.4861,-475.58643525941596,15649.0
314.0,1.0,128.2723,-475.579894613936,15650.0
314.0,2.0,127.1911,-475.57202869036905,15651.0
314.0,3.0,128.1059,-475.59989928417804,15652.0
314.0,4.0,129.457,-475.593896860249,15653.0
314.0,5.0,127.4717,-475.583454879449,15654.0
314.0,6.0,129.274,-475.592830633269,15655.0
314.0,7.0,129.5805,-475.569009731949,15656.0
314.0,8.0,130.2495,-475.575833293198,15657.0
314.0,9.0,128.591,-475.58655570870303,15658.0
314.0,10.0,126.3617,-475.581547416466,15659.0
314.0,11.0,128.7247,-475.594747458509,15660.0
314.0,12.0,126.4753,-475.59054090338896,15661.0
314.0,13.0,129.5232,-475.591337527405,15662.0
314.0,14.0,126.3425,-475.595844525865,15663.0
314.0,15.0,129.061,-475.59481272096497,15664.0
314.0,16.0,128.4786,-475.58134531823094,15665.0
314.0,17.0,126.5744,-475.59520249083397,15666.0
314.0,18.0,127.7239,-475.57928350302694,15667.0
314.0,19.0,129.55700000000002,-475.57387722768,15668.0
314.0,20.0,126.6918,-475.59435895621596,15669.0
314.0,21.0,128.9626,-475.59741461525596,15670.0
314.0,22.0,128.7806,-475.586128631611,15671.0
314.0,23.0,127.1421,-475.592543159701,15672.0
314.0,24.0,128.0115,-475.589241677086,15673.0
314.0,25.0,127.8622,-475.589053652306,15674.0
314.0,26.0,128.6863,-475.574909184788,15675.0
314.0,27.0,127.6702,-475.591194638653,15676.0
314.0,28.0,128.3798,-475.60057295544505,15677.0
314.0,29.0,127.9975,-475.59117112678496,15678.0
314.0,30.0,128.0389,-475.59207386230696,15679.0
314.0,31.0,128.924,-475.58986382916197,15680.0
314.0,32.0,128.9799,-475.578819078279,15681.0
314.0,33.0,127.4106,-475.58769260457296,15682.0
314.0,34.0,125.0659,-475.59371682473505,15683.0
314.0,35.0,127.5617,-475.584511457552,15684.0
314.0,36.0,128.3273,-475.588129967844,15685.0
314.0,37.0,129.5911,-475.589107423313,15686.0
314.0,38.0,128.0412,-475.57727911381403,15687.0
314.0,39.0,128.8686,-475.598003240085,15688.0
314.0,40.0,130.944,-475.58851928040497,15689.0
314.0,41.0,130.0991,-475.58918449720704,15690.0
314.0,42.0,128.67600000000002,-475.556661133384,15691.0
314.0,43.0,128.9647,-475.5769160723901,15692.0
314.0,44.0,128.4553,-475.585013370821,15693.0
314.0,45.0,125.6479,-475.58128143783205,15694.0
314.0,46.0,128.407,-475.58543312312895,15695.0
314.0,47.0,127.3543,-475.599246453276,15696.0
314.0,48.0,129.9146,-475.58997405004004,15697.0
314.0,49.0,127.4397,-475.584797034804,15698.0
314.0,50.0,128.2219,-475.583476064446,15699.0
315.0,1.0,128.4845,-475.580477727529,15700.0
315.0,2.0,127.03200000000001,-475.58330779195,15701.0
315.0,3.0,130.9519,-475.58195696671896,15702.0
315.0,4.0,130.4,-475.58571639290994,15703.0
315.0,5.0,128.9744,-475.590156176016,15704.0
315.0,6.0,127.9903,-475.582975403996,15705.0
315.0,7.0,128.3835,-475.59235125163804,15706.0
315.0,8.0,128.3678,-475.58801673139504,15707.0
315.0,9.0,127.6513,-475.58932616336,15708.0
315.0,10.0,129.1958,-475.579712563151,15709.0
315.0,11.0,127.2365,-475.57573990640196,15710.0
315.0,12.0,127.823,-475.591006249062,15711.0
315.0,13.0,129.3841,-475.589325015424,15712.0
315.0,14.0,127.3008,-475.570520273879,15713.0
315.0,15.0,129.3604,-475.588089879189,15714.0
315.0,16.0,127.7852,-475.578907487559,15715.0
315.0,17.0,127.3168,-475.590531994664,15716.0
315.0,18.0,127.7487,-475.592937311072,15717.0
315.0,19.0,127.6619,-475.58338302732597,15718.0
315.0,20.0,129.0038,-475.578621584263,15719.0
315.0,21.0,128.4005,-475.57221780422503,15720.0
315.0,22.0,127.3031,-475.588479805227,15721.0
315.0,23.0,126.8816,-475.60178273519006,15722.0
315.0,24.0,130.0169,-475.585201770016,15723.0
315.0,25.0,127.016,-475.58449086520994,15724.0
315.0,26.0,127.9293,-475.580312388324,15725.0
315.0,27.0,130.5416,-475.58936125090105,15726.0
315.0,28.0,127.0265,-475.573317163418,15727.0
315.0,29.0,127.0318,-475.557825867517,15728.0
315.0,30.0,126.4841,-475.59377041832397,15729.0
315.0,31.0,127.7671,-475.598205839587,15730.0
315.0,32.0,127.9302,-475.589476755916,15731.0
315.0,33.0,126.1459,-475.57859085126,15732.0
315.0,34.0,128.4712,-475.584017168857,15733.0
315.0,35.0,127.7142,-475.57332055391294,15734.0
315.0,36.0,127.5573,-475.580095249099,15735.0
315.0,37.0,127.5989,-475.59095929552103,15736.0
315.0,38.0,127.8216,-475.592425642335,15737.0
315.0,39.0,129.9527,-475.578935669755,15738.0
315.0,40.0,127.4028,-475.574816372306,15739.0
315.0,41.0,128.4506,-475.57734657829695,15740.0
315.0,42.0,129.5552,-475.580006557885,15741.0
315.0,43.0,127.8782,-475.591481204833,15742.0
315.0,44.0,126.9081,-475.58243595888496,15743.0
315.0,45.0,127.1364,-475.594312602539,15744.0
315.0,46.0,127.1578,-475.590393599275,15745.0
315.0,47.0,129.7961,-475.583956239589,15746.0
315.0,48.0,126.1091,-475.587673800336,15747.0
315.0,49.0,127.98,-475.59291743984596,15748.0
315.0,50.0,128.9184,-475.586385862863,15749.0
316.0,1.0,128.4794,-475.576077056523,15750.0
316.0,2.0,128.5887,-475.601159397981,15751.0
316.0,3.0,127.0697,-475.586660833788,15752.0
316.0,4.0,127.8597,-475.587698913246,15753.0
316.0,5.0,126.7483,-475.58569119295703,15754.0
316.0,6.0,127.3498,-475.571134938758,15755.0
316.0,7.0,128.4876,-475.58278178412996,15756.0
