cycle,geometry,ccs,dft_energy
0307,16,207.4811,-1942.895534778193
0307,17,209.229,-1942.909948396683
0307,18,214.5837,-1942.920228645107
0307,19,207.5978,-1942.878251403169
0307,20,209.643,-1942.920967056659
0307,21,210.2593,-1942.932247464555
0307,22,209.1227,-1942.919030427537
0307,23,207.4562,-1942.857877082937
0307,24,203.8003,-1942.828683765276
0307,25,206.0783,-1942.909879736289
0307,26,208.3428,-1942.772534277316
0307,27,212.2446,-1942.832147120968
0307,28,207.0619,-1942.933624047396
0307,29,207.4776,-1942.845963482635
0307,30,209.3406,-1942.911483751549
0307,31,207.2408,-1942.904274447005
0307,32,216.2308,-1942.856880503459
0307,33,209.693,-1942.884717247087
0307,34,206.7815,-1942.951031338643
0307,35,204.2861,-1942.864909929483
0307,36,207.6001,-1942.913380793368
0307,37,207.782,-1942.855425542127
0307,38,212.8908,-1942.888815116115
0307,39,204.9604,-1942.858118698489
0307,40,209.7135,-1942.815402746504
0307,41,206.5625,-1942.859757065806
0307,42,208.7717,-1942.944795930597
0307,43,207.3942,-1942.8596457618
0307,44,210.073,-1942.862215476723
0307,45,215.435,-1942.8194987016
0307,46,216.2599,-1942.818302241865
0307,47,214.209,-1942.839567501164
0307,48,212.5125,-1942.89035634675
0307,49,208.1403,-1942.820200797254
0307,50,208.5521,-1942.88397703118
0308,01,227.4819,-1942.891780534159
0308,02,228.6981,-1942.913806546178
0308,03,232.5095,-1942.829657993705
0308,04,229.474,-1942.940224153029
0308,05,228.2617,-1942.855984405111
0308,06,224.9753,-1942.930150632446
0308,07,223.4125,-1942.822560991463
0308,08,227.5636,-1942.934895200777
0308,09,226.9303,-1942.953279995162
0308,10,228.3899,-1942.836300956297
0308,11,229.3211,-1942.828608079083
0308,12,222.9529,-1942.921033521831
0308,13,227.1859,-1942.879847912771
0308,14,226.3112,-1942.893914751852
0308,15,228.084,-1942.923785521039
0308,16,230.5294,-1942.871670409561
0308,17,223.6448,-1942.852918071553
0308,18,225.9378,-1942.952288457573
0308,19,229.6004,-1942.960307379475
0308,20,225.2379,-1942.900228260995
0308,21,228.9469,-1942.848366330788
0308,22,225.8802,-1942.919214377501
0308,23,224.4054,-1942.87247888203
0308,24,228.8433,-1942.887026349133
0308,25,224.9074,-1942.837228513935
0308,26,227.9687,-1942.991677126858
0308,27,228.7896,-1942.913736936959
0308,28,224.8536,-1942.852012775335
0308,29,229.3237,-1942.89098429597
0308,30,222.6398,-1942.931643970492
0308,31,225.4236,-1942.913104367864
0308,32,230.0019,-1942.885041550814
0308,33,223.9293,-1942.875215722828
0308,34,224.1662,-1942.912779224202
0308,35,223.0961,-1942.91953137981
0308,36,221.8798,-1942.878185165255
0308,37,223.741,-1942.896068041967
0308,38,227.1505,-1942.980188814052
0308,39,224.2708,-1942.87099727549
0308,40,228.6674,-1942.914175084152
0308,41,225.7758,-1942.913620846724
0308,42,228.1382,-1942.858375747085
0308,43,222.9849,-1942.889421293885
0308,44,230.0663,-1942.825888559112
0308,45,228.3674,-1942.922274704563
0308,46,233.1723,-1942.974134930096
0308,47,235.4478,-1942.949081000877
0308,48,231.6056,-1942.925444475333
0308,49,229.6294,-1942.982283086055
0308,50,227.4168,-1942.920614140572
0309,01,212.8226,-1942.85965006366
0309,02,214.2546,-1942.885281488557
0309,03,210.8545,-1942.899058489114
0309,04,209.8824,-1942.937540270234
0309,05,212.2053,-1942.955031715944
0309,06,214.3378,-1942.93506805052
0309,07,214.6911,-1942.89287805894
0309,08,213.3831,-1942.954127681157
0309,09,217.8357,-1942.9071433883
0309,10,222.9403,-1942.863518872798
0309,11,211.4222,-1942.876753109909
0309,12,212.1274,-1942.89953776578
0309,13,211.0261,-1942.912358138248
0309,14,212.7792,-1942.883760894094
0309,15,213.8721,-1942.902771527009
0309,16,214.7345,-1942.859474378949
0309,17,210.1925,-1942.947716076345
0309,18,216.8609,-1942.892312284448
0309,19,219.2391,-1942.920989458215
0309,20,216.8467,-1942.940101498662
0309,21,208.2854,-1942.913431379845
0309,22,211.8215,-1942.941878050432
0309,23,210.2114,-1942.865406885559
0309,24,212.4079,-1942.876223652594
0309,25,210.6888,-1942.959544766776
0309,26,209.8591,-1942.948618379628
0309,27,209.0586,-1942.938508469542
0309,28,211.9456,-1942.882301551436
0309,29,210.4674,-1942.880239495207
0309,30,211.3164,-1942.894051343609
0309,31,210.8409,-1942.911160832147
0309,32,218.0886,-1942.951366717993
0309,33,211.2469,-1942.901730175371
0309,34,209.124,-1942.839279065882
0309,35,211.2391,-1942.866691969461
0309,36,208.9152,-1942.948531629979
0309,37,212.7038,-1942.900956856052
0309,38,221.0912,-1942.8977509174
0309,39,219.2997,-1942.907356901674
0309,40,219.6169,-1942.941141761713
0309,41,218.2791,-1942.931159393022
0309,42,218.6943,-1942.908470080108
0309,43,218.4936,-1942.9031217514
0309,44,217.3927,-1942.89286460722
0309,45,213.0329,-1942.826148021118
0309,46,218.697,-1942.772816855931
0309,47,221.3321,-1942.870071925975
0309,48,215.8831,-1942.838272618334
0309,49,209.957,-1942.887474948547
0309,50,214.0666,-1942.885816779557
0310,01,223.0829,-1942.905586187448
0310,02,226.7453,-1942.928767592331
0310,03,226.2172,-1942.897380030241
0310,04,225.2371,-1942.877627312821
0310,05,231.2553,-1942.920919280082
0310,06,223.7584,-1942.910770483291
0310,07,223.2556,-1942.910350584607
0310,08,219.4033,-1942.921625939867
0310,09,229.6708,-1942.839718235142
0310,10,230.1357,-1942.860128489532
0310,11,225.0243,-1942.895581846162
0310,12,224.7477,-1942.901733862267
0310,13,224.4234,-1942.933945387265
0310,14,223.209,-1942.978592991951
0310,15,224.3295,-1942.90061912074
0310,16,224.7951,-1942.833445606052
0310,17,224.846,-1942.911042245173
0310,18,227.4326,-1942.944773069084
0310,19,221.0174,-1942.929506679993
0310,20,224.2986,-1942.92432901
0310,21,223.2702,-1942.93186428097
0310,22,225.7028,-1942.923819580516
0310,23,226.9624,-1942.943439712727
0310,24,221.0231,-1942.90927192372
0310,25,224.7641,-1942.87841670873
0310,26,226.0587,-1942.90049373075
0310,27,226.3516,-1942.946898138958
0310,28,227.1358,-1942.926603086743
0310,29,227.9373,-1942.959411958542
0310,30,227.7466,-1942.865445438179
0310,31,226.9353,-1942.928000817807
0310,32,227.0003,-1942.91931981894
0310,33,227.8456,-1942.908514234798
0310,34,226.2111,-1942.910776967043
0310,35,225.4852,-1942.961012254324
0310,36,223.4181,-1942.914369874824
0310,37,226.6844,-1942.905358694919
0310,38,218.3675,-1942.851744094445
0310,39,225.225,-1942.908764953277
0310,40,224.2275,-1942.957682638212
0310,41,231.8263,-1942.87469309051
0310,42,231.3753,-1942.961795689022
0310,43,229.9699,-1942.88443548332
0310,44,224.3854,-1942.95227102886
0310,45,220.1785,-1942.869689305202
0310,46,220.4832,-1942.880817257729
0310,47,220.2797,-1942.854942178666
0310,48,219.3225,-1942.914124959703
0310,49,221.1404,-1942.910715250306
0310,50,219.7704,-1942.947316495746
0311,01,221.2432,-1942.907844899748
0311,02,226.6132,-1942.931643263394
0311,03,224.3881,-1942.918672750967
0311,04,227.956,-1942.946423609275
0311,05,226.0951,-1942.945386409845
0311,06,217.8005,-1942.942330459564
0311,07,223.2485,-1942.913970661888
0311,08,223.6801,-1942.923146674757
0311,09,222.8941,-1942.94407544247
0311,10,229.0694,-1942.923550172263
0311,11,223.3728,-1942.918617588756
0311,12,231.3297,-1942.944006075908
0311,13,223.5396,-1942.949406398877
0311,14,226.8057,-1942.904655187865
0311,15,224.5123,-1942.926494509989
0311,16,219.8195,-1942.902763903212
0311,17,228.1543,-1942.924230063973
0311,18,220.7606,-1942.900739641923
0311,19,225.6009,-1942.913602787112
0311,20,226.0303,-1942.957685769075
0311,21,227.0966,-1942.943755072968
0311,22,231.5149,-1942.956952748135
0311,23,226.8866,-1942.962091597189
0311,24,227.1962,-1942.915830276651
0311,25,221.0124,-1942.963872911264
0311,26,222.2128,-1942.95729370746
0311,27,228.2987,-1942.946192722755
0311,28,228.9067,-1942.974844679399
0311,29,227.7818,-1942.941792930616
0311,30,224.4337,-1942.957652190412
0311,31,224.5607,-1942.949930050548
0311,32,227.7987,-1942.907676879511
0311,33,229.7623,-1942.958298062567
0311,34,228.467,-1942.922208425035
0311,35,224.9568,-1942.943434619625
0311,36,224.9065,-1942.928602180184
0311,37,224.3832,-1942.930216457642
0311,38,222.9962,-1942.925055186643
0311,39,226.6633,-1942.924718148222
0311,40,226.3762,-1942.898967846941
0311,41,225.4896,-1942.95053800394
0311,42,226.5325,-1942.927627223725
0311,43,228.0121,-1942.900614776845
0311,44,225.9589,-1942.915448305926
0311,45,223.5619,-1942.964799736146
0311,46,225.2203,-1942.950189156947
0311,47,226.6287,-1942.971740913556
0311,48,230.9438,-1942.881736230936
0311,49,228.1499,-1942.961415869446
0311,50,220.72,-1942.877502703822
0312,01,222.5661,-1942.929585315639
0312,02,219.4886,-1942.871038524569
0312,03,220.6114,-1942.932635689239
0312,04,226.274,-1942.93803135704
0312,05,218.8727,-1942.915274176254
0312,06,221.0623,-1942.932690173746
0312,07,223.2422,-1942.956038161316
0312,08,222.3028,-1942.840387929864
0312,09,222.7366,-1942.900204403314
0312,10,222.0362,-1942.815482436612
0312,11,224.8873,-1942.888352611897
0312,12,223.1906,-1942.834470755873
0312,13,224.7736,-1942.966318803992
0312,14,221.72,-1942.842482302443
0312,15,221.1,-1942.92733277063
0312,16,220.7829,-1942.86633983308
0312,17,224.3157,-1942.8680558706
0312,18,217.4995,-1942.890707960081
0312,19,221.237,-1942.89888449822
0312,20,220.9731,-1942.889202291669
0312,21,223.594,-1942.824004099939
0312,22,224.9501,-1942.951866980281
0312,23,220.0818,-1942.888871962967
0312,24,223.0521,-1942.860199521712
0312,25,221.8362,-1942.898175013091
0312,26,220.4935,-1942.894845028763
0312,27,220.0481,-1942.879764340583
0312,28,221.9196,-1942.833554814795
0312,29,220.586,-1942.93948142069
0312,30,222.2125,-1942.949372021479
0312,31,223.7166,-1942.933958690751
0312,32,221.5962,-1942.875492150509
0312,33,222.109,-1942.919402466308
0312,34,219.3641,-1942.935383184197
0312,35,219.1388,-1942.867545135997
0312,36,222.7524,-1942.900530885197
0312,37,216.7401,-1942.851584344843
0312,38,222.5134,-1942.919138894464
0312,39,223.5642,-1942.898302969758
0312,40,218.1922,-1942.898625819649
0312,41,216.8123,-1942.876612114863
0312,42,217.1247,-1942.925786155594
0312,43,219.8056,-1942.842052795912
0312,44,223.7341,-1942.930125188149
0312,45,216.0055,-1942.889165662628
0312,46,221.1874,-1942.932615675244
0312,47,217.2948,-1942.937220881036
0312,48,217.7694,-1942.903801386272
0312,49,218.7657,-1942.953441620807
0312,50,219.1806,-1942.892991924954
0313,01,223.3133,-1942.80814968501
0313,02,223.7634,-1942.857916922864
0313,03,222.8126,-1942.866601818147
0313,04,220.865,-1942.893295905206
0313,05,229.7876,-1942.818971620383
0313,06,225.7828,-1942.702136910666
0313,07,224.6125,-1942.879392712272
0313,08,225.3236,-1942.872071587789
0313,09,226.3297,-1942.932753232051
0313,10,222.3699,-1942.896249583217
0313,11,224.6492,-1942.888901949382
0313,12,226.1359,-1942.87418971821
0313,13,223.441,-1942.868776717833
0313,14,219.6589,-1942.904491011975
0313,15,225.7818,-1942.818999061487
0313,16,226.9681,-1942.924730390175
0313,17,223.5215,-1942.890616967969
0313,18,229.05,-1942.826046089704
0313,19,228.6917,-1942.932126886636
0313,20,227.0404,-1942.866847089349
0313,21,223.773,-1942.864363764456
0313,22,221.1697,-1942.954379741282
0313,23,222.9895,-1942.869112513617
0313,24,224.6134,-1942.844776889655
0313,25,223.8305,-1942.852129130613
0313,26,224.5308,-1942.83004744223
0313,27,222.3791,-1942.93926317601
0313,28,224.8536,-1942.923841932447
0313,29,224.626,-1942.910461612866
0313,30,236.6564,-1942.932857141944
0313,31,235.0327,-1942.882161259932
0313,32,228.0323,-1942.852541693107
0313,33,231.0146,-1942.900824920945
0313,34,234.4786,-1942.917417257625
0313,35,233.7367,-1942.921479059277
0313,36,222.7653,-1942.956742128107
0313,37,220.8389,-1942.938175560095
0313,38,223.2609,-1942.865637423753
0313,39,218.8694,-1942.871103117969
0313,40,221.7912,-1942.943121471847
0313,41,219.1163,-1942.949400310027
0313,42,230.882,-1942.896095957823
0313,43,221.7906,-1942.875727335559
0313,44,231.1858,-1942.929065548199
0313,45,233.8204,-1942.911274920083
0313,46,237.8434,-1942.922036189895
0313,47,234.2676,-1942.851945351005
0313,48,236.232,-1942.855191053814
0313,49,237.8362,-1942.907023662654
0313,50,236.9124,-1942.932556785901
0314,01,219.5783,-1942.892497821583
0314,02,219.2125,-1942.918098839084
0314,03,219.2938,-1942.935537955722
0314,04,226.0018,-1942.88429844748
0314,05,221.9274,-1942.920383547576
0314,06,217.2307,-1942.923826599795
0314,07,220.5606,-1942.836072688497
0314,08,221.6667,-1942.867898939831
0314,09,220.6531,-1942.879162749872
0314,10,219.8779,-1942.860785983443
0314,11,226.8731,-1942.925059747929
0314,12,216.7478,-1942.92671747755
0314,13,218.8373,-1942.888419975713
0314,14,221.0981,-1942.883675786255
0314,15,219.4484,-1942.906658778566
0314,16,219.4578,-1942.909062960493
0314,17,221.3103,-1942.913237679358
0314,18,218.7233,-1942.880223700348
0314,19,216.9406,-1942.92286899072
0314,20,221.8007,-1942.883163396849
0314,21,224.6863,-1942.926600803547
0314,22,224.1576,-1942.914217747171
0314,23,221.8994,-1942.922669342223
0314,24,220.9729,-1942.859403460612
0314,25,227.0052,-1942.865898479323
0314,26,219.9919,-1942.859993673375
0314,27,223.6585,-1942.753746039153
0314,28,222.6255,-1942.921967086049
0314,29,221.7543,-1942.871022265267
0314,30,225.6152,-1942.890347795304
0314,31,222.1032,-1942.834152503059
0314,32,221.3215,-1942.885008552693
0314,33,221.1702,-1942.911765112197
0314,34,219.7923,-1942.884400264086
0314,35,225.3943,-1942.928292393938
0314,36,218.0808,-1942.802381977523
0314,37,222.2857,-1942.870169892418
0314,38,223.9411,-1942.898060593721
0314,39,221.1925,-1942.879052759969
0314,40,221.614,-1942.954099183898
0314,41,217.836,-1942.916257465691
0314,42,221.6191,-1942.931796730521
0314,43,223.4425,-1942.91301374773
0314,44,221.1164,-1942.923702740472
0314,45,223.8907,-1942.815823012824
0314,46,225.4696,-1942.864207934887
0314,47,220.1255,-1942.849687663274
0314,48,224.1995,-1942.854378206423
0314,49,220.7898,-1942.868095493592
0314,50,221.5383,-1942.940496366072
0315,01,204.3815,-1942.919532058639
0315,02,203.6943,-1942.888802612812
0315,03,202.1772,-1942.851505103853
0315,04,203.701,-1942.852803584918
0315,05,204.0543,-1942.87428328195
0315,06,204.2611,-1942.895482112454
0315,07,202.5817,-1942.859594917079
0315,08,201.8591,-1942.870029000475
0315,09,202.828,-1942.87146321125
0315,10,202.4152,-1942.891391786084
0315,11,198.5002,-1942.871941675174
0315,12,201.5089,-1942.886822983623
0315,13,202.6121,-1942.904234861372
0315,14,200.062,-1942.905022503677
0315,15,202.4617,-1942.905943633088
0315,16,198.4023,-1942.856445386371
0315,17,201.6479,-1942.898248063267
0315,18,202.9093,-1942.872607686538
0315,19,201.1203,-1942.921624911234
0315,20,200.6352,-1942.902454200284
0315,21,202.7534,-1942.871913050366
0315,22,206.6445,-1942.877201597573
0315,23,205.2212,-1942.905648496472
0315,24,202.1091,-1942.844959010123
0315,25,205.3348,-1942.933821956933
0315,26,202.8268,-1942.886759308427
0315,27,200.1185,-1942.87609013279
0315,28,201.7326,-1942.929608259695
0315,29,201.1651,-1942.922383956094
0315,30,200.6782,-1942.899523097248
0315,31,202.4425,-1942.844570864397
0315,32,201.3779,-1942.889924550469
0315,33,200.6274,-1942.902624214324
0315,34,202.0176,-1942.910007632097
0315,35,203.1369,-1942.86531350001
0315,36,200.7393,-1942.855869196436
0315,37,200.4508,-1942.892092606739
0315,38,200.7355,-1942.88943724816
0315,39,203.9227,-1942.925696544959
0315,40,203.7717,-1942.852546675155
0315,41,199.256,-1942.927943564518
0315,42,205.2462,-1942.929811563396
0315,43,201.7399,-1942.834043892904
0315,44,201.4334,-1942.920139030285
0315,45,202.8074,-1942.92771368897
0315,46,200.995,-1942.92506369701
0315,47,203.0695,-1942.855407169588
0315,48,204.144,-1942.815330347402
0315,49,202.3397,-1942.831416554407
0315,50,201.7756,-1942.865400259775
0316,01,205.4801,-1942.871275075439
0316,02,203.2738,-1942.899998406161
0316,03,205.6665,-1942.857360201468
0316,04,206.6328,-1942.890138269054
0316,05,205.932,-1942.913561638727
0316,06,204.4933,-1942.879903790663
0316,07,202.7682,-1942.840546271678
0316,08,204.1438,-1942.89473396191
0316,09,209.1671,-1942.92931362106
0316,10,204.634,-1942.909449933275
0316,11,206.3785,-1942.858799894645
0316,12,205.7222,-1942.919104222983
0316,13,207.7681,-1942.817302023514
0316,14,210.2447,-1942.876259832927
0316,15,207.7989,-1942.916597208398
0316,16,210.581,-1942.892421576821
0316,17,206.4336,-1942.903485141339
0316,18,205.8889,-1942.869496932875
0316,19,208.8835,-1942.894534483651
0316,20,204.6542,-1942.886293371952
0316,21,204.3718,-1942.846423067152
0316,22,202.2669,-1942.909430121634
0316,23,206.8409,-1942.882523849518
0316,24,203.5072,-1942.842699642754
0316,25,204.1808,-1942.84897650737
0316,26,211.9967,-1942.841432274083
0316,27,208.6984,-1942.882680439284
0316,28,209.3166,-1942.908728654442
0316,29,210.0093,-1942.863639846355
0316,30,212.024,-1942.824154154081
0316,31,207.6937,-1942.867788699801
0316,32,207.7608,-1942.86273770268
0316,33,208.9817,-1942.939111929114
0316,34,210.5025,-1942.900629980212
0316,35,212.1596,-1942.93806034826
0316,36,210.7841,-1942.945518580621
0316,37,210.3145,-1942.926754343301
0316,38,209.5406,-1942.930606549272
0316,39,215.4808,-1942.957303577213
0316,40,204.1502,-1942.81005683061
0316,41,203.8814,-1942.806436725119
0316,42,205.0106,-1942.946609454387
0316,43,205.6828,-1942.886920540395
0316,44,200.7308,-1942.813069944888
0316,45,206.5798,-1942.8855187418
0316,46,211.2472,-1942.87248435806
0316,47,211.6044,-1942.957706429086
0316,48,213.9599,-1942.880049665006
0316,49,208.5247,-1942.877420706704
0316,50,209.4939,-1942.919633900373
0317,01,216.8886,-1942.81646468999
0317,02,219.3761,-1942.877133282782
0317,03,217.044,-1942.827133252138
0317,04,215.4209,-1942.868422697059
0317,05,219.9518,-1942.887707549436
0317,06,220.5154,-1942.893022313048
0317,07,221.9098,-1942.900947997487
0317,08,219.7204,-1942.819186922897
0317,09,216.3603,-1942.8781643981
0317,10,216.5351,-1942.807554530575
0317,11,222.7239,-1942.860606240917
0317,12,221.2146,-1942.856589947757
0317,13,221.8563,-1942.898320865094
0317,14,223.2644,-1942.859697157784
0317,15,218.1372,-1942.871391164887
0317,16,222.9453,-1942.903225399808
0317,17,222.1017,-1942.92437922273
0317,18,225.253,-1942.874405764128
0317,19,221.6666,-1942.917208050427
0317,20,224.3594,-1942.869400563244
0317,21,223.0916,-1942.919171280691
0317,22,221.1857,-1942.899892840446
0317,23,224.7422,-1942.859000254915
0317,24,217.9351,-1942.908752581063
0317,25,219.367,-1942.86997648677
0317,26,216.9107,-1942.927080157894
0317,27,219.327,-1942.855641235962
0317,28,226.1033,-1942.864716760945
0317,29,218.9198,-1942.874281365685
0317,30,220.034,-1942.885846452107
0317,31,221.6831,-1942.842003508096
0317,32,220.7711,-1942.906181558084
0317,33,218.3508,-1942.876762262211
0317,34,222.5555,-1942.897930949207
0317,35,218.8607,-1942.842940034669
0317,36,217.2624,-1942.798084012757
0317,37,217.2644,-1942.825729221855
0317,38,220.5319,-1942.840115887613
0317,39,217.1368,-1942.850980533698
0317,40,220.9159,-1942.842687889412
0317,41,218.4778,-1942.885745053188
0317,42,226.2856,-1942.860914768597
0317,43,220.6858,-1942.864473733328
0317,44,219.2231,-1942.801353474647
0317,45,218.4122,-1942.851524923707
0317,46,218.6062,-1942.868393572864
0317,47,218.6913,-1942.885563877024
0317,48,221.5671,-1942.918006315175
0317,49,224.1208,-1942.88304534558
0317,50,223.7329,-1942.858812041773
0318,01,215.9622,-1942.865338939291
0318,02,216.3175,-1942.919255871245
0318,03,214.8308,-1942.920683481965
0318,04,212.4237,-1942.886780465129
0318,05,215.3965,-1942.876654449108
0318,06,217.7461,-1942.924898568837
0318,07,209.4426,-1942.882158037602
0318,08,210.7013,-1942.893363824206
0318,09,211.2629,-1942.888373681439
0318,10,211.8389,-1942.878759823472
0318,11,212.1794,-1942.929583345388
0318,12,211.5955,-1942.904320619969
0318,13,210.9093,-1942.898866037704
0318,14,215.4762,-1942.844299551108
0318,15,213.865,-1942.832614828192
0318,16,209.388,-1942.876999982767
0318,17,213.2677,-1942.895564982457
0318,18,210.4936,-1942.898536525417
0318,19,212.8285,-1942.885532048251
0318,20,213.0957,-1942.892688098153
0318,21,213.3283,-1942.946361375311
0318,22,210.5848,-1942.909256927453
0318,23,213.7576,-1942.844966229824
0318,24,211.5847,-1942.937767896941
0318,25,214.4883,-1942.872125272832
0318,26,211.7002,-1942.880292174485
0318,27,215.5881,-1942.893058313677
0318,28,208.8616,-1942.929865606274
0318,29,210.6004,-1942.868606476903
0318,30,219.7041,-1942.963044713447
0318,31,212.733,-1942.92449868959
0318,32,210.9518,-1942.921620552195
0318,33,216.8352,-1942.883584085737
0318,34,213.7674,-1942.934489563959
0318,35,210.2026,-1942.849164236072
0318,36,216.0711,-1942.921357491125
0318,37,213.1801,-1942.882485080609
0318,38,217.0128,-1942.819728058746
0318,39,219.91,-1942.885411095141
0318,40,218.7677,-1942.851269976075
0318,41,211.9418,-1942.840566150892
0318,42,212.3864,-1942.920089906298
0318,43,210.9074,-1942.909950514603
0318,44,213.1116,-1942.89765754021
0318,45,212.2786,-1942.886055471869
0318,46,216.1551,-1942.878375461943
0318,47,215.2197,-1942.875791064877
0318,48,218.4622,-1942.906793779628
0318,49,212.6507,-1942.933360180135
0318,50,215.8807,-1942.895368825922
0319,01,227.5969,-1942.955921724939
0319,02,230.0708,-1942.914840248302
0319,03,232.3024,-1942.919072117335
0319,04,224.5175,-1942.946132217938
0319,05,227.9826,-1942.865282832528
0319,06,226.0256,-1942.933713874496
0319,07,229.0349,-1942.883790222446
0319,08,226.9716,-1942.967954718937
0319,09,232.6287,-1942.92494515825
0319,10,228.2827,-1942.908085931397
0319,11,224.5769,-1942.905996291013
0319,12,230.1675,-1942.882549685012
0319,13,228.0033,-1942.888293059391
0319,14,229.6689,-1942.924062142805
0319,15,228.1151,-1942.948404605155
0319,16,229.1553,-1942.856045919302
0319,17,229.8854,-1942.903225957144
0319,18,223.4814,-1942.92933166372
0319,19,228.6065,-1942.910949616111
0319,20,227.6827,-1942.877059496544
0319,21,227.5941,-1942.844618567552
0319,22,231.8664,-1942.863097254869
0319,23,226.5661,-1942.931658330652
0319,24,227.5688,-1942.889122683899
0319,25,226.1114,-1942.841102271809
0319,26,227.0908,-1942.914161743667
0319,27,227.4616,-1942.867033628972
0319,28,228.9212,-1942.92336172954
0319,29,227.8456,-1942.898674674196
0319,30,226.9265,-1942.929079627545
0319,31,223.2413,-1942.812162240654
0319,32,230.8425,-1942.912441021514
0319,33,225.573,-1942.941718422504
0319,34,228.7082,-1942.948733050956
0319,35,226.6474,-1942.908077668413
0319,36,227.8985,-1942.899718949306
0319,37,228.5576,-1942.960254557011
0319,38,231.6516,-1942.897431626829
0319,39,225.2455,-1942.886367666726
0319,40,227.8692,-1942.905887820784
0319,41,230.5256,-1942.932652469517
0319,42,229.6544,-1942.909474440567
0319,43,226.0813,-1942.961958987772
0319,44,230.6653,-1942.931022723773
0319,45,227.9728,-1942.967214694966
0319,46,228.7563,-1942.938152522279
0319,47,227.6672,-1942.977436007066
0319,48,226.4597,-1942.902649567791
0319,49,227.8092,-1942.842445275067
0319,50,227.4869,-1942.928674444169
0320,01,227.7226,-1942.877756289649
0320,02,222.1404,-1942.861844356507
0320,03,222.9669,-1942.895775335965
0320,04,227.3355,-1942.912440554526
0320,05,223.1607,-1942.934273551975
0320,06,225.3172,-1942.872240318743
0320,07,224.5287,-1942.958122615402
0320,08,218.9928,-1942.952090295479
0320,09,224.5649,-1942.93268387456
0320,10,228.3036,-1942.975896896004
0320,11,221.7728,-1942.951299554971
0320,12,223.5805,-1942.954670590969
0320,13,225.416,-1942.935201960158
0320,14,224.6202,-1942.87259833749
0320,15,224.0694,-1942.970628725092
0320,16,226.8942,-1942.965300275184
0320,17,224.3986,-1942.887655501347
0320,18,226.3259,-1942.955601585845
0320,19,223.2092,-1942.951015363788
0320,20,228.2354,-1942.978205519457
0320,21,226.3384,-1942.933342345209
0320,22,223.5057,-1942.839043219063
0320,23,229.1555,-1942.856806753849
0320,24,229.8377,-1942.907593021849
0320,25,224.4607,-1942.88087284121
0320,26,228.6065,-1942.900144855308
0320,27,224.9796,-1942.894203848546
0320,28,224.2244,-1942.935238208322
0320,29,219.7375,-1942.910193038895
0320,30,224.3278,-1942.866613701745
0320,31,222.4429,-1942.908244061035
0320,32,231.9205,-1942.965785826562
0320,33,223.7015,-1942.957618291112
0320,34,220.1952,-1942.857682736093
0320,35,220.265,-1942.932160216366
0320,36,226.8372,-1942.868881446934
0320,37,226.4735,-1942.936569792739
0320,38,229.8666,-1942.891871323564
0320,39,226.7945,-1942.866371309979
0320,40,224.4564,-1942.955806389115
0320,41,230.0465,-1942.920135202366
0320,42,228.0343,-1942.889009430325
0320,43,225.8097,-1942.911522669419
0320,44,223.7378,-1942.805752993568
0320,45,226.0809,-1942.942609305897
0320,46,224.6715,-1942.964932077292
0320,47,220.4358,-1942.924552635355
0320,48,222.1515,-1942.939183136642
0320,49,221.714,-1942.955332195185
0320,50,225.1011,-1942.955355677193
0321,01,215.5742,-1942.922268527551
0321,02,219.1335,-1942.90084260461
0321,03,214.7669,-1942.933788030818
0321,04,214.9169,-1942.922487294923
0321,05,210.4049,-1942.979236030358
0321,06,216.89,-1942.971360133474
0321,07,211.877,-1942.939116069733
0321,08,214.7042,-1942.898529858448
0321,09,216.4589,-1942.928285256012
0321,10,215.1554,-1942.951999800812
0321,11,211.333,-1942.960848625966
0321,12,212.2353,-1942.973472567461
0321,13,215.9303,-1942.941878236155
0321,14,217.777,-1942.962333828968
0321,15,219.8713,-1942.875951377837
0321,16,217.7983,-1942.954627875843
0321,17,221.9092,-1942.948678867113
0321,18,218.4947,-1942.949894606289
0321,19,218.0358,-1942.941087176168
0321,20,216.2726,-1942.927715380065
0321,21,219.6751,-1942.950914438095
0321,22,218.2299,-1942.942498223528
0321,23,221.0984,-1942.919142948291
0321,24,219.8005,-1942.895402847235
0321,25,214.7202,-1942.890337808366
0321,26,211.4748,-1942.961854224025
0321,27,214.9959,-1942.947455058019
0321,28,217.6257,-1942.904023952472
0321,29,211.7428,-1942.963264817115
0321,30,216.6121,-1942.909136202975
0321,31,221.1419,-1942.938044083603
0321,32,212.3511,-1942.950548445947
0321,33,208.1348,-1942.943918726422
0321,34,215.3542,-1942.951150095076
0321,35,214.9977,-1942.91320937193
0321,36,213.3611,-1942.960202242857
0321,37,214.6866,-1942.94559490629
0321,38,214.986,-1942.885646572542
0321,39,220.8174,-1942.902961099971
0321,40,228.5244,-1942.921796710656
0321,41,221.8675,-1942.900224949705
0321,42,215.2131,-1942.92735962591
0321,43,221.4459,-1942.934932362334
0321,44,213.9881,-1942.851925358872
0321,45,218.7592,-1942.958294337972
0321,46,224.4996,-1942.960611204991
0321,47,211.5956,-1942.908346335578
0321,48,215.7688,-1942.937111599865
0321,49,211.1117,-1942.956315753234
0321,50,217.792,-1942.969103948873
0322,01,216.7026,-1942.910185050747
0322,02,217.8918,-1942.885751872688
0322,03,213.1708,-1942.91560195964
0322,04,212.5733,-1942.890907002779
