cycle,geometry,ccs,dft_energy
0251,46,222.1728,-2100.526739579142
0251,47,218.9351,-2100.53284934225
0251,48,221.6266,-2100.528515754359
0251,49,223.7522,-2100.532360055592
0251,50,227.8058,-2100.51726722367
0252,01,247.2251,-2100.552253956726
0252,02,239.143,-2100.547403828119
0252,03,240.1916,-2100.524010096439
0252,04,235.5703,-2100.53851452644
0252,05,247.2208,-2100.553631003415
0252,06,238.2061,-2100.558214295625
0252,07,237.2406,-2100.523294464146
0252,08,238.0257,-2100.498551253579
0252,09,234.0701,-2100.550598825476
0252,10,238.3249,-2100.526274671595
0252,11,240.3396,-2100.543315144504
0252,12,241.7709,-2100.538442700956
0252,13,240.4244,-2100.516186770161
0252,14,238.3756,-2100.531644115165
0252,15,236.3173,-2100.549488203596
0252,16,237.5191,-2100.529208837063
0252,17,237.2866,-2100.539741813022
0252,18,236.0818,-2100.528751283169
0252,19,247.3732,-2100.544685089788
0252,20,238.2425,-2100.545092936453
0252,21,238.4856,-2100.532806012824
0252,22,239.0927,-2100.52500480163
0252,23,241.8121,-2100.540897930155
0252,24,236.9608,-2100.547519753884
0252,25,240.6483,-2100.533585862412
0252,26,232.7474,-2100.531072499819
0252,27,239.9764,-2100.535333594822
0252,28,245.8053,-2100.520983498061
0252,29,238.0104,-2100.5319428072
0252,30,244.3924,-2100.527491016652
0252,31,237.2572,-2100.555743504682
0252,32,236.3658,-2100.541243228422
0252,33,240.4855,-2100.551067781817
0252,34,238.1227,-2100.547431227947
0252,35,239.9053,-2100.511214114184
0252,36,232.2241,-2100.553527565109
0252,37,241.0484,-2100.540799479568
0252,38,244.2287,-2100.51094418171
0252,39,236.5877,-2100.524445632973
0252,40,239.5252,-2100.513859692176
0252,41,237.2574,-2100.5531520894
0252,42,236.4528,-2100.528045458043
0252,43,237.8185,-2100.553772920006
0252,44,237.4264,-2100.535739677734
0252,45,236.878,-2100.557536944981
0252,46,234.7118,-2100.541321565807
0252,47,242.5387,-2100.550166481091
0252,48,245.7858,-2100.527986135633
0252,49,241.3983,-2100.55420645804
0252,50,238.7733,-2100.527295940928
0253,01,237.912,-2100.521259367232
0253,02,242.4055,-2100.55225162581
0253,03,241.7094,-2100.527958461113
0253,04,237.0485,-2100.523023284644
0253,05,245.1539,-2100.530973146646
0253,06,232.1249,-2100.530628155335
0253,07,238.12,-2100.545061163592
0253,08,237.9744,-2100.565126876615
0253,09,239.4573,-2100.553177756336
0253,10,232.8349,-2100.537840547632
0253,11,234.422,-2100.51633757916
0253,12,239.5704,-2100.548164079299
0253,13,240.6686,-2100.548285478092
0253,14,238.9198,-2100.550655647624
0253,15,235.8519,-2100.548072426987
0253,16,232.0642,-2100.555710318925
0253,17,239.1789,-2100.52623166705
0253,18,233.1579,-2100.558838286424
0253,19,237.7544,-2100.528765446852
0253,20,239.0252,-2100.549885816246
0253,21,238.454,-2100.531797372766
0253,22,235.7347,-2100.530644965835
0253,23,237.8327,-2100.52463926876
0253,24,238.2222,-2100.556752829876
0253,25,242.1831,-2100.531006164769
0253,26,236.9532,-2100.544278328232
0253,27,242.0097,-2100.556085428067
0253,28,242.3211,-2100.543305164747
0253,29,235.4426,-2100.530398863935
0253,30,239.9034,-2100.522098844214
0253,31,236.8391,-2100.535093354954
0253,32,242.9071,-2100.508798956427
0253,33,238.6493,-2100.529771491599
0253,34,240.9483,-2100.523840216617
0253,35,243.1886,-2100.543153222286
0253,36,241.4774,-2100.547054629087
0253,37,232.5107,-2100.513084400392
0253,38,235.0541,-2100.551988941906
0253,39,240.3033,-2100.550107035312
0253,40,236.5527,-2100.552114255258
0253,41,237.8821,-2100.520926187593
0253,42,233.421,-2100.537839043373
0253,43,237.5718,-2100.543128752379
0253,44,235.0906,-2100.55074563993
0253,45,240.4816,-2100.536112304732
0253,46,240.3067,-2100.553495131976
0253,47,241.4981,-2100.54323520385
0253,48,238.7723,-2100.52788921973
0253,49,237.325,-2100.569973323557
0253,50,242.2053,-2100.540671345747
0254,01,224.4428,-2100.525392656124
0254,02,221.311,-2100.545987540547
0254,03,223.5414,-2100.540118802541
0254,04,222.3846,-2100.538935239856
0254,05,226.862,-2100.529705833551
0254,06,226.4671,-2100.504367831189
0254,07,217.4454,-2100.527146433095
0254,08,218.9415,-2100.556456187513
0254,09,219.5471,-2100.524035188942
0254,10,227.6693,-2100.512196907738
0254,11,224.0735,-2100.540538116686
0254,12,221.7446,-2100.520472243951
0254,13,218.9824,-2100.543902268503
0254,14,218.5027,-2100.542877645218
0254,15,215.9725,-2100.527055082891
0254,16,218.0528,-2100.538271155994
0254,17,224.2691,-2100.541537655387
0254,18,231.6206,-2100.512587987339
0254,19,227.6525,-2100.522939582874
0254,20,220.6934,-2100.541532253355
0254,21,222.5076,-2100.542702836334
0254,22,221.7592,-2100.525162876509
0254,23,218.1726,-2100.538630915875
0254,24,218.077,-2100.536021223327
0254,25,225.1943,-2100.5245732282
0254,26,215.635,-2100.541230299371
0254,27,230.1832,-2100.524151190752
0254,28,227.0896,-2100.530746001243
0254,29,227.1005,-2100.532150222769
0254,30,220.3131,-2100.539193164232
0254,31,219.5881,-2100.536404598961
0254,32,218.5704,-2100.544618903376
0254,33,220.811,-2100.534563691605
0254,34,226.0852,-2100.549838640948
0254,35,227.358,-2100.543591873127
0254,36,219.4689,-2100.522456887866
0254,37,222.2608,-2100.530264807997
0254,38,216.4349,-2100.543771202209
0254,39,222.4722,-2100.522301772994
0254,40,223.3508,-2100.52880375361
0254,41,222.8699,-2100.537500921967
0254,42,219.6074,-2100.54779655721
0254,43,217.1935,-2100.538265655814
0254,44,220.1337,-2100.512789724069
0254,45,223.8037,-2100.531866787584
0254,46,215.7529,-2100.536918522919
0254,47,217.4657,-2100.526844297204
0254,48,219.2121,-2100.498518406495
0254,49,223.499,-2100.535433946379
0254,50,223.7527,-2100.539293324386
0255,01,225.2967,-2100.541718884364
0255,02,220.0229,-2100.544031935106
0255,03,219.2795,-2100.500083956169
0255,04,226.4067,-2100.547305942852
0255,05,224.9248,-2100.51030289341
0255,06,223.5994,-2100.531921620222
0255,07,226.7859,-2100.51109090919
0255,08,223.9249,-2100.522035648501
0255,09,220.7271,-2100.52183400886
0255,10,227.1908,-2100.533972674521
0255,11,224.9833,-2100.512873832888
0255,12,225.6052,-2100.532234699542
0255,13,221.4354,-2100.550487062154
0255,14,218.8411,-2100.543290360671
0255,15,223.027,-2100.552839293726
0255,16,222.1502,-2100.534541246719
0255,17,222.6111,-2100.51737139851
0255,18,222.3574,-2100.52755888969
0255,19,222.5102,-2100.535671638401
0255,20,221.6358,-2100.530360676434
0255,21,221.169,-2100.52048843875
0255,22,223.324,-2100.523302745323
0255,23,223.9781,-2100.525937749378
0255,24,223.7928,-2100.525082647194
0255,25,229.9134,-2100.520481461256
0255,26,224.2285,-2100.524100164367
0255,27,226.314,-2100.547015123842
0255,28,220.3373,-2100.526639279522
0255,29,226.2213,-2100.543183512539
0255,30,221.4066,-2100.541211048479
0255,31,222.872,-2100.531765115149
0255,32,219.1926,-2100.537711137741
0255,33,232.94,-2100.518990159791
0255,34,227.055,-2100.545802269052
0255,35,225.8663,-2100.520050988228
0255,36,222.1978,-2100.538496623109
0255,37,221.3649,-2100.531069190917
0255,38,220.6614,-2100.51718976325
0255,39,223.2164,-2100.522211237077
0255,40,220.5609,-2100.50375246246
0255,41,222.5433,-2100.541836516662
0255,42,222.9208,-2100.537301135074
0255,43,223.4375,-2100.529163410434
0255,44,222.3424,-2100.50984283623
0255,45,225.3183,-2100.55071118271
0255,46,221.3816,-2100.537766610703
0255,47,220.8312,-2100.523077078813
0255,48,222.4201,-2100.542258221302
0255,49,222.0858,-2100.529951194464
0255,50,223.349,-2100.527365466679
0256,01,236.8054,-2100.537320264284
0256,02,240.3419,-2100.547720899402
0256,03,240.6432,-2100.528264734165
0256,04,236.0773,-2100.529511481845
0256,05,235.8482,-2100.539581455081
0256,06,234.2161,-2100.5307870181
0256,07,239.7926,-2100.527674394788
0256,08,237.7462,-2100.531358105524
0256,09,242.6891,-2100.526996778941
0256,10,241.7746,-2100.539050319064
0256,11,240.9784,-2100.538670285427
0256,12,242.8418,-2100.513589746171
0256,13,239.8308,-2100.534473032856
0256,14,234.9046,-2100.545594102847
0256,15,238.6165,-2100.528266888229
0256,16,241.646,-2100.553990792901
0256,17,237.663,-2100.511603166233
0256,18,236.4636,-2100.513959228284
0256,19,237.9604,-2100.527206788242
0256,20,238.8035,-2100.54581893158
0256,21,239.7022,-2100.554624736047
0256,22,236.2776,-2100.534947333388
0256,23,237.5001,-2100.534112579132
0256,24,239.4836,-2100.555949437657
0256,25,242.3415,-2100.530705312813
0256,26,236.7334,-2100.526574936733
0256,27,240.5944,-2100.546239546858
0256,28,242.8107,-2100.540347629762
0256,29,241.6699,-2100.541158908605
0256,30,241.1379,-2100.552791341082
0256,31,243.1582,-2100.510808064304
0256,32,242.4838,-2100.520972727442
0256,33,243.2128,-2100.535333878741
0256,34,240.0647,-2100.545186812003
0256,35,238.3683,-2100.551622665669
0256,36,248.1598,-2100.554006236246
0256,37,239.0485,-2100.534241014647
0256,38,236.5401,-2100.549371491124
0256,39,235.7451,-2100.541531971485
0256,40,238.6339,-2100.568004840542
0256,41,243.0246,-2100.538352296431
0256,42,242.566,-2100.551814078352
0256,43,236.2713,-2100.547720887692
0256,44,241.2314,-2100.523192732298
0256,45,240.8422,-2100.524371609664
0256,46,239.367,-2100.525311022333
0256,47,242.8844,-2100.556930858937
0256,48,243.2646,-2100.560298281116
0256,49,236.7293,-2100.547927573521
0256,50,238.4385,-2100.5431018204
0257,01,237.751,-2100.528730530071
0257,02,239.7038,-2100.538054826913
0257,03,236.6941,-2100.526856213729
0257,04,237.2499,-2100.526703507787
0257,05,233.8349,-2100.540391655933
0257,06,234.3158,-2100.551867342446
0257,07,238.4871,-2100.525314649649
0257,08,242.6057,-2100.542848526753
0257,09,239.6309,-2100.523249142203
0257,10,239.7891,-2100.509537852808
0257,11,239.9296,-2100.55620218215
0257,12,240.6426,-2100.537553716633
0257,13,239.0647,-2100.565683855677
0257,14,236.5331,-2100.55592253719
0257,15,234.6747,-2100.54109048082
0257,16,235.2558,-2100.550890607175
0257,17,242.7725,-2100.525720412006
0257,18,234.8536,-2100.539021644939
0257,19,234.2846,-2100.532475197138
0257,20,240.4705,-2100.534894901633
0257,21,236.2789,-2100.531437671933
0257,22,238.5722,-2100.529646514028
0257,23,238.4138,-2100.521458130775
0257,24,239.0476,-2100.549429384033
0257,25,242.7751,-2100.554535096961
0257,26,236.0649,-2100.555689103472
0257,27,240.2616,-2100.531224509032
0257,28,241.9427,-2100.547674422542
0257,29,236.6822,-2100.53453403569
0257,30,237.2632,-2100.554937500839
0257,31,238.1873,-2100.554447177175
0257,32,236.0213,-2100.537902379338
0257,33,242.0319,-2100.552832828595
0257,34,240.9828,-2100.527517188709
0257,35,242.8715,-2100.515478757385
0257,36,240.4124,-2100.537946091454
0257,37,239.1492,-2100.520263450619
0257,38,235.6441,-2100.541770075723
0257,39,239.896,-2100.529455539147
0257,40,238.8487,-2100.521969572223
0257,41,240.3888,-2100.538004593776
0257,42,243.7247,-2100.538639776972
0257,43,241.0221,-2100.505911872352
0257,44,239.1479,-2100.537726888647
0257,45,236.7876,-2100.528496724268
0257,46,239.5233,-2100.543181416632
0257,47,239.3669,-2100.53039848039
0257,48,234.1846,-2100.538227059698
0257,49,236.8743,-2100.534191469265
0257,50,240.8163,-2100.548426291019
0258,01,237.9797,-2100.535369014751
0258,02,239.5068,-2100.538667419455
0258,03,241.0008,-2100.540823099008
0258,04,242.4962,-2100.533046640222
0258,05,239.5157,-2100.53164525698
0258,06,246.4137,-2100.540064224263
0258,07,234.2492,-2100.546065614474
0258,08,236.4608,-2100.538519411469
0258,09,241.8367,-2100.553064946947
0258,10,240.1232,-2100.52069413048
0258,11,238.6553,-2100.543068770113
0258,12,238.5933,-2100.517826761846
0258,13,239.9149,-2100.531610648663
0258,14,236.2717,-2100.528030934794
0258,15,237.7153,-2100.539557875702
0258,16,240.6956,-2100.545242991929
0258,17,239.388,-2100.527830418434
0258,18,237.1402,-2100.527799885597
0258,19,238.5806,-2100.530163214906
0258,20,240.915,-2100.520566298462
0258,21,240.9671,-2100.554537124372
0258,22,239.031,-2100.54241613192
0258,23,239.3837,-2100.512432891906
0258,24,241.279,-2100.545587322639
0258,25,239.1477,-2100.534753310693
0258,26,235.4489,-2100.534101678484
0258,27,239.6788,-2100.542770869195
0258,28,242.8249,-2100.55197926626
0258,29,237.2031,-2100.552801419305
0258,30,241.0627,-2100.539422490007
0258,31,240.5256,-2100.529364678466
0258,32,237.7256,-2100.510886096496
0258,33,236.0785,-2100.526620952608
0258,34,240.4745,-2100.540589650805
0258,35,242.8896,-2100.526045066485
0258,36,243.9178,-2100.55835069476
0258,37,241.4139,-2100.526732460583
0258,38,237.9809,-2100.538983600062
0258,39,237.843,-2100.537809250845
0258,40,238.6483,-2100.536062000321
0258,41,241.685,-2100.516618135235
0258,42,238.2394,-2100.55780471318
0258,43,241.4548,-2100.522652783099
0258,44,241.6544,-2100.553084655682
0258,45,238.146,-2100.545294957064
0258,46,235.7268,-2100.544443832697
0258,47,238.2879,-2100.537251488513
0258,48,238.1528,-2100.552689343685
0258,49,238.6304,-2100.533919337768
0258,50,241.0927,-2100.531004677705
0259,01,240.5366,-2100.545928246828
0259,02,242.2034,-2100.539426006528
0259,03,242.3388,-2100.529206684943
0259,04,242.3056,-2100.531239880635
0259,05,234.7597,-2100.539588338287
0259,06,243.3119,-2100.530217345802
0259,07,240.4199,-2100.539492749825
0259,08,230.1693,-2100.546731220043
0259,09,241.7652,-2100.545428578367
0259,10,240.8769,-2100.567279901241
0259,11,239.4021,-2100.524062525754
0259,12,236.0547,-2100.541089759457
0259,13,235.211,-2100.50536310186
0259,14,243.1563,-2100.559122474971
0259,15,237.881,-2100.517299053669
0259,16,238.1249,-2100.548195326006
0259,17,238.7997,-2100.546815202742
0259,18,241.0837,-2100.54221365162
0259,19,236.3876,-2100.535131962455
0259,20,240.919,-2100.55958231927
0259,21,240.6341,-2100.555379373074
0259,22,243.0441,-2100.549181666559
0259,23,243.258,-2100.492797958823
0259,24,237.2626,-2100.532333091619
0259,25,239.5257,-2100.532387798041
0259,26,240.4513,-2100.529891093576
0259,27,238.9108,-2100.53221020967
0259,28,239.9659,-2100.546034139555
0259,29,234.612,-2100.542054186963
0259,30,241.9155,-2100.555508206759
0259,31,240.7664,-2100.523008144558
0259,32,241.3126,-2100.559874337734
0259,33,241.1862,-2100.569340339495
0259,34,234.7789,-2100.539682326989
0259,35,245.8931,-2100.538727703774
0259,36,234.6367,-2100.526142786869
0259,37,237.5166,-2100.535490309329
0259,38,239.2038,-2100.549807050632
0259,39,240.2521,-2100.552056839946
0259,40,236.5753,-2100.552901171202
0259,41,241.9121,-2100.543390504426
0259,42,242.4631,-2100.544127145442
0259,43,242.2886,-2100.559138988484
0259,44,237.3144,-2100.54398046953
0259,45,238.0475,-2100.546004526128
0259,46,239.7386,-2100.524687603899
0259,47,241.191,-2100.543420153835
0259,48,239.2133,-2100.545036715823
0259,49,234.9209,-2100.54442124607
0259,50,242.2259,-2100.532322194279
0260,01,239.4334,-2100.533716104438
0260,02,239.5705,-2100.551320189999
0260,03,236.759,-2100.520558449989
0260,04,239.2068,-2100.551334052584
0260,05,237.3408,-2100.544510257099
0260,06,241.8726,-2100.54416949228
0260,07,240.6379,-2100.549534849119
0260,08,236.0958,-2100.551528905871
0260,09,239.6001,-2100.525855181678
0260,10,238.8725,-2100.550530919943
0260,11,236.3619,-2100.542053296385
0260,12,245.3132,-2100.563459152407
0260,13,234.0643,-2100.532915510852
0260,14,239.1286,-2100.535075490021
0260,15,238.1973,-2100.546130562388
0260,16,242.3848,-2100.534000800234
0260,17,241.0945,-2100.531621152571
0260,18,240.3168,-2100.534027552417
0260,19,245.01,-2100.539610378243
0260,20,243.67,-2100.558717765466
0260,21,243.8913,-2100.53741068382
0260,22,235.9316,-2100.536097470588
0260,23,242.6866,-2100.557131799428
0260,24,240.0359,-2100.536750252728
0260,25,242.5821,-2100.537628455847
0260,26,240.8841,-2100.546663293029
0260,27,239.1729,-2100.535655640368
0260,28,238.7768,-2100.525303047496
0260,29,241.4633,-2100.525528861225
0260,30,240.3573,-2100.564431291759
0260,31,236.945,-2100.542443978978
0260,32,234.7202,-2100.538637528272
0260,33,243.3526,-2100.516830444875
0260,34,236.6719,-2100.540858128908
0260,35,237.754,-2100.545226002121
0260,36,237.9857,-2100.550476904127
0260,37,240.7336,-2100.537446461843
0260,38,236.7341,-2100.566009853964
0260,39,232.5788,-2100.537831977305
0260,40,237.92,-2100.531700634168
0260,41,239.3698,-2100.523102828794
0260,42,243.5033,-2100.538029680811
0260,43,237.3631,-2100.543410888143
0260,44,240.847,-2100.533985686872
0260,45,234.3066,-2100.499528459347
0260,46,238.4893,-2100.534696850712
0260,47,242.0922,-2100.517490429882
0260,48,234.9827,-2100.536985191548
0260,49,237.9939,-2100.540782522621
0260,50,239.0393,-2100.538072409166
0261,01,240.1235,-2100.529932666408
0261,02,239.9189,-2100.538347816339
0261,03,237.9446,-2100.544952577906
0261,04,242.5742,-2100.549355833743
0261,05,232.144,-2100.536456986182
0261,06,239.466,-2100.521713105207
0261,07,243.5557,-2100.543897773995
0261,08,232.9638,-2100.547194146005
0261,09,240.5576,-2100.539568599208
0261,10,238.5757,-2100.540893986804
0261,11,239.676,-2100.53595852049
0261,12,238.0323,-2100.536414987279
0261,13,238.5477,-2100.544288003566
0261,14,236.4178,-2100.539749290342
0261,15,236.9223,-2100.539034420839
0261,16,237.3066,-2100.545263234512
0261,17,240.65,-2100.534817377767
0261,18,242.7598,-2100.544863447912
0261,19,241.5106,-2100.565714040813
0261,20,236.7636,-2100.529141107447
0261,21,240.2397,-2100.514501052391
0261,22,241.6306,-2100.512345866544
0261,23,238.3726,-2100.572060794563
0261,24,242.087,-2100.551245635122
0261,25,239.2528,-2100.540304758769
0261,26,243.5022,-2100.542994675639
0261,27,239.3358,-2100.521694081784
0261,28,237.5895,-2100.545418440944
0261,29,236.6613,-2100.53802740134
0261,30,238.7033,-2100.532325242943
0261,31,238.5427,-2100.5241871273
0261,32,239.1107,-2100.54079819356
0261,33,241.9535,-2100.557340941045
0261,34,240.7045,-2100.540653665517
0261,35,237.0926,-2100.536094434538
0261,36,236.5741,-2100.546025218379
0261,37,237.1892,-2100.548347984248
0261,38,244.3726,-2100.533860331685
0261,39,241.982,-2100.55194638138
0261,40,239.559,-2100.545255901943
0261,41,237.9033,-2100.533272950472
0261,42,242.5816,-2100.540111908304
0261,43,240.2143,-2100.524491986505
0261,44,236.6365,-2100.529391663223
0261,45,238.1237,-2100.565098344247
0261,46,239.2918,-2100.555420480816
0261,47,242.4953,-2100.54251658107
0261,48,241.05,-2100.535325768498
0261,49,240.2579,-2100.528756612544
0261,50,238.4263,-2100.552629272063
0262,01,246.011,-2100.548814419384
0262,02,240.147,-2100.536329869309
0262,03,236.2152,-2100.532758772587
0262,04,240.4795,-2100.533374451054
0262,05,247.5471,-2100.527907067587
0262,06,245.6033,-2100.554944608521
0262,07,233.9098,-2100.533513901303
0262,08,240.8646,-2100.546645767768
0262,09,240.6099,-2100.526880098497
0262,10,238.2542,-2100.541813121993
0262,11,245.681,-2100.540973104725
0262,12,244.1634,-2100.529228953174
0262,13,241.9971,-2100.53188730086
0262,14,236.5285,-2100.534673742886
0262,15,237.252,-2100.529858918383
0262,16,239.9651,-2100.546750720222
0262,17,236.7874,-2100.534271570757
0262,18,238.0686,-2100.535682334697
0262,19,239.5862,-2100.537361557243
0262,20,238.2919,-2100.550387045841
0262,21,239.8247,-2100.530393435158
0262,22,239.0977,-2100.540001819082
0262,23,239.407,-2100.534060322456
0262,24,242.9496,-2100.521172343669
0262,25,238.3218,-2100.54723400315
0262,26,236.986,-2100.536333232756
0262,27,236.0815,-2100.562852803938
0262,28,240.1709,-2100.56031727772
0262,29,236.1124,-2100.530226167055
0262,30,238.8811,-2100.535960450123
0262,31,238.7894,-2100.54767307633
0262,32,237.2766,-2100.535157776788
0262,33,239.5736,-2100.541286339787
0262,34,235.4747,-2100.538546568263
0262,35,241.2175,-2100.538001138638
0262,36,242.0078,-2100.528745959252
0262,37,246.3842,-2100.565042728965
0262,38,240.246,-2100.536108141981
0262,39,240.2626,-2100.511813588139
0262,40,244.9056,-2100.531711148626
0262,41,241.8044,-2100.519923990843
0262,42,234.6575,-2100.518467061265
0262,43,237.853,-2100.536935798372
0262,44,243.7401,-2100.549732748275
0262,45,239.643,-2100.565802207717
0262,46,237.8757,-2100.538029067277
0262,47,237.4747,-2100.534063015157
0262,48,238.5805,-2100.527371625914
0262,49,237.6342,-2100.556008686548
0262,50,236.3848,-2100.533776372542
0263,01,223.9966,-2100.524111341335
0263,02,225.1639,-2100.530369765598
0263,03,226.6973,-2100.528879379502
0263,04,226.5647,-2100.519947503148
0263,05,221.6093,-2100.524271019424
0263,06,228.8451,-2100.535930976694
0263,07,226.5065,-2100.539967314324
0263,08,218.9577,-2100.53524878888
0263,09,222.7162,-2100.501622852096
0263,10,228.6849,-2100.533296029463
0263,11,228.2377,-2100.513074918469
0263,12,228.4161,-2100.533247979878
0263,13,226.405,-2100.54015754695
0263,14,220.6165,-2100.532098052168
0263,15,219.8243,-2100.534361700303
0263,16,222.0541,-2100.54175190055
0263,17,221.5154,-2100.553046453364
0263,18,219.1739,-2100.538266611608
0263,19,219.1334,-2100.542530975174
0263,20,224.0296,-2100.528436337922
0263,21,225.42,-2100.538768061531
0263,22,222.5094,-2100.515245009973
0263,23,222.1299,-2100.549479149205
0263,24,220.4353,-2100.538731648395
0263,25,225.0927,-2100.51069299981
0263,26,224.8262,-2100.541459135764
0263,27,225.6674,-2100.530589088749
0263,28,225.3786,-2100.536493091047
0263,29,230.4032,-2100.54888666933
0263,30,221.8909,-2100.528946924362
0263,31,227.2581,-2100.513224974622
0263,32,230.9024,-2100.545236112886
0263,33,228.7385,-2100.536975000748
0263,34,218.2568,-2100.524691893498
0263,35,218.7081,-2100.528439289746
0263,36,221.7495,-2100.540920156107
0263,37,221.0984,-2100.534267941815
0263,38,229.9456,-2100.553832369194
0263,39,229.6154,-2100.533290873783
0263,40,223.7733,-2100.536337839719
0263,41,225.4396,-2100.514184780245
0263,42,224.218,-2100.525526234755
0263,43,227.398,-2100.54660605248
0263,44,224.3457,-2100.54543903838
0263,45,217.5601,-2100.536366716691
0263,46,221.5044,-2100.54827608661
0263,47,219.2086,-2100.532738065552
0263,48,222.0623,-2100.525099988719
0263,49,234.0981,-2100.532307006254
0263,50,228.6241,-2100.517075493283
0264,01,235.4069,-2100.543659595591
0264,02,240.7657,-2100.517981716333
0264,03,233.1265,-2100.540116761367
0264,04,238.2363,-2100.533597443091
0264,05,240.0006,-2100.522715281708
0264,06,240.6767,-2100.516703148563
0264,07,240.6031,-2100.538539178525
0264,08,236.4887,-2100.535741833482
0264,09,238.0442,-2100.532063161828
0264,10,236.0871,-2100.523769934343
0264,11,238.2094,-2100.539702741829
0264,12,238.1204,-2100.531122635321
0264,13,240.98,-2100.554923215635
0264,14,236.6545,-2100.545597264826
0264,15,236.6791,-2100.542628592206
0264,16,245.4479,-2100.546714143434
0264,17,236.0208,-2100.548510250494
0264,18,240.8609,-2100.536005905293
0264,19,232.3839,-2100.534095908231
0264,20,239.4127,-2100.553898958399
0264,21,242.9294,-2100.5502329059
0264,22,239.7287,-2100.549115751159
0264,23,241.0973,-2100.511846645759
0264,24,243.1824,-2100.533390616366
0264,25,239.5647,-2100.511383319819
0264,26,238.0956,-2100.566927351287
0264,27,241.3186,-2100.539378233254
0264,28,241.742,-2100.538927828346
0264,29,244.5782,-2100.553309230378
0264,30,244.7026,-2100.557448645609
0264,31,236.8282,-2100.541657566582
0264,32,237.5393,-2100.536885808182
0264,33,238.8637,-2100.544691569469
0264,34,233.6251,-2100.550281688284
0264,35,235.2469,-2100.533971336025
0264,36,238.5711,-2100.570196505732
0264,37,238.9056,-2100.537499865452
0264,38,236.8986,-2100.548014612463
0264,39,238.53,-2100.510674956238
0264,40,236.5744,-2100.527755745631
0264,41,234.4023,-2100.528741442456
0264,42,238.6392,-2100.569134942123
0264,43,238.6583,-2100.521490208123
0264,44,237.3312,-2100.52408568322
0264,45,236.5861,-2100.55012030646
0264,46,237.0179,-2100.529478195885
0264,47,238.5811,-2100.552700416797
0264,48,242.0558,-2100.528509539869
0264,49,242.6814,-2100.558576975737
0264,50,237.9606,-2100.527009323368
0265,01,222.3978,-2100.517503955077
0265,02,223.7224,-2100.531304997964
0265,03,219.719,-2100.530193198309
0265,04,230.2575,-2100.534089035857
0265,05,231.4469,-2100.535535617332
0265,06,227.2967,-2100.501934159553
0265,07,227.0567,-2100.499716413724
0265,08,231.2711,-2100.532351951887
0265,09,219.2984,-2100.523245520754
0265,10,231.24,-2100.511727444416
0265,11,220.3569,-2100.530402759502
0265,12,222.82,-2100.54605931385
0265,13,229.2686,-2100.524204147533
0265,14,236.8212,-2100.523626812183
0265,15,228.6328,-2100.536965634917
0265,16,232.8858,-2100.516086266311
0265,17,225.3969,-2100.524307905494
0265,18,224.6873,-2100.527096842487
0265,19,221.6282,-2100.53617327408
0265,20,223.5811,-2100.543875693162
0265,21,231.8963,-2100.540561398362
0265,22,225.3109,-2100.538640333132
0265,23,223.8931,-2100.512275508027
0265,24,223.3887,-2100.515479417499
0265,25,224.5738,-2100.519167663162
0265,26,231.6442,-2100.538087550306
0265,27,227.9472,-2100.545962804111
0265,28,227.5827,-2100.532504003822
0265,29,228.8087,-2100.506449847661
0265,30,231.2803,-2100.539973456437
0265,31,225.5577,-2100.561008361054
0265,32,220.6989,-2100.550808855894
0265,33,219.351,-2100.517160646983
0265,34,225.7217,-2100.535470812699
0265,35,223.804,-2100.530881490611
0265,36,222.3973,-2100.511635039437
0265,37,225.0587,-2100.527984226062
0265,38,224.9559,-2100.550225557555
0265,39,231.7848,-2100.522237831798
0265,40,236.8071,-2100.531759780836
0265,41,221.6042,-2100.523388495217
0265,42,226.1208,-2100.518471380343
0265,43,222.4087,-2100.521585974523
0265,44,228.847,-2100.527580934021
0265,45,222.0898,-2100.523429594549
0265,46,227.0282,-2100.5295457134
0265,47,223.5149,-2100.547216946446
0265,48,224.2516,-2100.536221645403
0265,49,225.6867,-2100.528353837156
0265,50,221.859,-2100.519431591552
0266,01,222.8791,-2100.523455515914
0266,02,223.8392,-2100.532709153656
0266,03,230.2205,-2100.527694836199
0266,04,227.8309,-2100.539688546522
0266,05,229.8571,-2100.51374356995
0266,06,221.611,-2100.523459906608
0266,07,227.3846,-2100.526464661169
0266,08,230.1183,-2100.5375472563
0266,09,227.6749,-2100.541329343659
0266,10,226.2893,-2100.523807332148
0266,11,229.676,-2100.533139183743
0266,12,224.7291,-2100.522631435297
0266,13,224.7828,-2100.549004961926
0266,14,220.6568,-2100.537338710606
0266,15,220.6968,-2100.540864561787
0266,16,224.1617,-2100.541595764488
0266,17,230.3508,-2100.547488687776
0266,18,222.1642,-2100.521797257723
0266,19,226.545,-2100.54763768242
0266,20,229.4572,-2100.537534937345
0266,21,224.9018,-2100.532069065358
0266,22,217.6745,-2100.540156579033
0266,23,232.9735,-2100.534699518276
0266,24,225.0382,-2100.517114787958
0266,25,219.5027,-2100.544233864275
0266,26,228.3538,-2100.536014235237
0266,27,220.9023,-2100.524881191664
0266,28,222.7776,-2100.527609032105
0266,29,224.377,-2100.50342273049
0266,30,228.2381,-2100.54153533801
0266,31,234.7101,-2100.517618909375
0266,32,228.4622,-2100.526201162888
0266,33,220.7224,-2100.541505301346
0266,34,225.304,-2100.550993137621
0266,35,224.5233,-2100.529760820787
