cycle,geometry,ccs,dft_energy,Conformer
225.0,21.0,126.8854,-439.317455115981,11220.0
225.0,22.0,126.352,-439.31746228595705,11221.0
225.0,23.0,126.78299999999999,-439.31746397543196,11222.0
225.0,24.0,127.2879,-439.317463638644,11223.0
225.0,25.0,127.2265,-439.317440349189,11224.0
225.0,26.0,126.8186,-439.3174651112,11225.0
225.0,27.0,125.8361,-439.317464630317,11226.0
225.0,28.0,126.1939,-439.317464569869,11227.0
225.0,29.0,128.2632,-439.317465242354,11228.0
225.0,30.0,126.2056,-439.317460499348,11229.0
225.0,31.0,127.794,-439.31746410638704,11230.0
225.0,32.0,127.0461,-439.31746348717695,11231.0
225.0,33.0,126.915,-439.31746459227,11232.0
225.0,34.0,127.9498,-439.317464026065,11233.0
225.0,35.0,126.5068,-439.317464331829,11234.0
225.0,36.0,126.8975,-439.31745968305,11235.0
225.0,37.0,127.2154,-439.317463947397,11236.0
225.0,38.0,127.2207,-439.31746395725304,11237.0
225.0,39.0,126.6688,-439.317463552687,11238.0
225.0,40.0,126.9295,-439.317464431646,11239.0
225.0,41.0,127.2431,-439.317468945047,11240.0
225.0,42.0,126.7745,-439.31746436558,11241.0
225.0,43.0,127.0104,-439.317463968106,11242.0
225.0,44.0,127.195,-439.31746546082,11243.0
225.0,45.0,126.5176,-439.317457718268,11244.0
225.0,46.0,126.5358,-439.31746416167,11245.0
225.0,47.0,126.5548,-439.317467067462,11246.0
225.0,48.0,126.9858,-439.31746379021104,11247.0
225.0,49.0,126.4175,-439.317459326061,11248.0
225.0,50.0,127.3914,-439.317469428692,11249.0
226.0,1.0,126.9715,-439.317464647781,11250.0
226.0,2.0,127.821,-439.317464491743,11251.0
226.0,3.0,127.5645,-439.31746228295896,11252.0
226.0,4.0,126.8708,-439.31746273720495,11253.0
226.0,5.0,126.8189,-439.317465482312,11254.0
226.0,6.0,128.2807,-439.31746552535105,11255.0
226.0,7.0,126.8707,-439.317464895633,11256.0
226.0,8.0,127.0641,-439.317463934934,11257.0
226.0,9.0,128.3377,-439.317464631797,11258.0
226.0,10.0,128.2365,-439.317466114139,11259.0
226.0,11.0,127.0292,-439.31746454164704,11260.0
226.0,12.0,126.3551,-439.317464483143,11261.0
226.0,13.0,126.4683,-439.31746225889196,11262.0
226.0,14.0,127.2047,-439.317464051863,11263.0
226.0,15.0,127.1375,-439.317464767257,11264.0
226.0,16.0,126.5101,-439.317464823395,11265.0
226.0,17.0,127.1055,-439.31746417156,11266.0
226.0,18.0,127.0069,-439.31746369115405,11267.0
226.0,19.0,126.3973,-439.317460764399,11268.0
226.0,20.0,127.0316,-439.31746435322,11269.0
226.0,21.0,126.7819,-439.317464775097,11270.0
226.0,22.0,126.8263,-439.317464690338,11271.0
226.0,23.0,126.6325,-439.31746457482905,11272.0
226.0,24.0,127.0056,-439.31746285150103,11273.0
226.0,25.0,126.579,-439.31746372487197,11274.0
226.0,26.0,128.4069,-439.31746382373706,11275.0
226.0,27.0,126.1515,-439.31746376097703,11276.0
226.0,28.0,127.0551,-439.317461727307,11277.0
226.0,29.0,127.5491,-439.317464706624,11278.0
226.0,30.0,127.1918,-439.317462657035,11279.0
226.0,31.0,127.2704,-439.317464049598,11280.0
226.0,32.0,126.9667,-439.317464491733,11281.0
226.0,33.0,126.9236,-439.31746389632303,11282.0
226.0,34.0,126.3725,-439.317464315812,11283.0
226.0,35.0,127.2429,-439.31746424844397,11284.0
226.0,36.0,127.15,-439.317464365449,11285.0
226.0,37.0,128.0848,-439.317465306354,11286.0
226.0,38.0,126.9199,-439.31746458372004,11287.0
226.0,39.0,128.1576,-439.317464199788,11288.0
226.0,40.0,127.37200000000001,-439.317464732983,11289.0
226.0,41.0,126.2503,-439.317462378625,11290.0
226.0,42.0,126.5798,-439.31745657515,11291.0
226.0,43.0,126.25399999999999,-439.31746446617797,11292.0
226.0,44.0,127.4419,-439.317469678006,11293.0
226.0,45.0,126.9868,-439.317464510811,11294.0
226.0,46.0,127.0369,-439.31746467410005,11295.0
226.0,47.0,126.2238,-439.317453314484,11296.0
226.0,48.0,128.3531,-439.317464389419,11297.0
226.0,49.0,126.5386,-439.317462556024,11298.0
226.0,50.0,127.4204,-439.317464725539,11299.0
227.0,1.0,127.0808,-439.317464581457,11300.0
227.0,2.0,125.9657,-439.317464928153,11301.0
227.0,3.0,127.7645,-439.31746469083,11302.0
227.0,4.0,126.7856,-439.31746740875394,11303.0
227.0,5.0,127.035,-439.31746281834603,11304.0
227.0,6.0,127.6647,-439.316605011091,11305.0
227.0,7.0,127.0463,-439.317464736416,11306.0
227.0,8.0,127.0983,-439.31746466700105,11307.0
227.0,9.0,127.0883,-439.317463452907,11308.0
227.0,10.0,127.2691,-439.317464459342,11309.0
227.0,11.0,126.15299999999999,-439.317460111867,11310.0
227.0,12.0,126.0861,-439.317461117363,11311.0
227.0,13.0,126.6739,-439.31746779386003,11312.0
227.0,14.0,126.8667,-439.317464206298,11313.0
227.0,15.0,127.0549,-439.317463380936,11314.0
227.0,16.0,126.9152,-439.317464772196,11315.0
227.0,17.0,127.2663,-439.31746278432996,11316.0
227.0,18.0,127.0959,-439.31746558736097,11317.0
227.0,19.0,126.4514,-439.31746380297005,11318.0
227.0,20.0,126.0667,-439.317462653237,11319.0
227.0,21.0,126.5698,-439.317464264975,11320.0
227.0,22.0,127.1737,-439.317464108541,11321.0
227.0,23.0,127.09,-439.31746144611196,11322.0
227.0,24.0,126.1523,-439.317466241901,11323.0
227.0,25.0,127.2209,-439.317464031116,11324.0
227.0,26.0,126.9374,-439.317461001719,11325.0
227.0,27.0,127.1457,-439.317459122353,11326.0
227.0,28.0,127.1187,-439.317463625939,11327.0
227.0,29.0,126.5376,-439.317460041968,11328.0
227.0,30.0,126.3238,-439.317461728664,11329.0
227.0,31.0,127.1411,-439.31746557502703,11330.0
227.0,32.0,127.5321,-439.317460679666,11331.0
227.0,33.0,127.0859,-439.317467062982,11332.0
227.0,34.0,127.7179,-439.31746433391703,11333.0
227.0,35.0,127.8208,-439.317465273794,11334.0
227.0,36.0,127.307,-439.31747026802594,11335.0
227.0,37.0,127.344,-439.31746438275496,11336.0
227.0,38.0,126.4389,-439.317464463451,11337.0
227.0,39.0,127.0015,-439.31746881995,11338.0
227.0,40.0,127.7679,-439.317470520117,11339.0
227.0,41.0,126.6333,-439.317450297706,11340.0
227.0,42.0,126.7298,-439.317464057962,11341.0
227.0,43.0,127.1494,-439.317464572358,11342.0
227.0,44.0,127.1632,-439.317464186145,11343.0
227.0,45.0,126.8882,-439.31746431337194,11344.0
227.0,46.0,127.0451,-439.317468118604,11345.0
227.0,47.0,126.8932,-439.317469649758,11346.0
227.0,48.0,125.9528,-439.317463434028,11347.0
227.0,49.0,126.3505,-439.317464302536,11348.0
227.0,50.0,126.7132,-439.31746542021006,11349.0
228.0,1.0,126.6579,-439.31746466443497,11350.0
228.0,2.0,126.9966,-439.31746470197896,11351.0
228.0,3.0,126.7184,-439.317464715419,11352.0
228.0,4.0,127.02,-439.31746278515504,11353.0
228.0,5.0,126.4278,-439.31745183061093,11354.0
228.0,6.0,126.7125,-439.317461436236,11355.0
228.0,7.0,127.163,-439.317465243655,11356.0
228.0,8.0,127.6512,-439.317465945176,11357.0
228.0,9.0,126.977,-439.31746471429904,11358.0
228.0,10.0,127.1976,-439.31746422538805,11359.0
228.0,11.0,126.2095,-439.31746131437103,11360.0
228.0,12.0,126.5658,-439.317464188347,11361.0
228.0,13.0,127.5725,-439.31746473845595,11362.0
228.0,14.0,127.272,-439.317464291411,11363.0
228.0,15.0,127.3308,-439.317465361465,11364.0
228.0,16.0,126.075,-439.317463392791,11365.0
228.0,17.0,127.1015,-439.317464614699,11366.0
228.0,18.0,127.1155,-439.31746982248296,11367.0
228.0,19.0,128.5013,-439.317464457264,11368.0
228.0,20.0,125.764,-439.317464257108,11369.0
228.0,21.0,126.2143,-439.31746414382997,11370.0
228.0,22.0,126.1361,-439.317458995548,11371.0
228.0,23.0,127.8171,-439.31746834868403,11372.0
228.0,24.0,126.4323,-439.317456828553,11373.0
228.0,25.0,126.2717,-439.3174689599,11374.0
228.0,26.0,126.2825,-439.317469076664,11375.0
228.0,27.0,126.8019,-439.31746417984704,11376.0
228.0,28.0,126.8874,-439.31746588077993,11377.0
228.0,29.0,127.2701,-439.31746966479596,11378.0
228.0,30.0,126.9531,-439.317469997506,11379.0
228.0,31.0,128.0992,-439.31746386320197,11380.0
228.0,32.0,126.2404,-439.31746435078696,11381.0
228.0,33.0,126.7785,-439.317463565411,11382.0
228.0,34.0,126.3246,-439.317464961086,11383.0
228.0,35.0,125.5217,-439.31746672343803,11384.0
228.0,36.0,126.6826,-439.317470534749,11385.0
228.0,37.0,126.4625,-439.317464211739,11386.0
228.0,38.0,126.8365,-439.31746805624704,11387.0
228.0,39.0,127.0274,-439.317464229574,11388.0
228.0,40.0,125.7183,-439.317464468928,11389.0
228.0,41.0,126.3125,-439.317464194172,11390.0
228.0,42.0,127.1662,-439.31746471739405,11391.0
228.0,43.0,126.6171,-439.317464520416,11392.0
228.0,44.0,127.1423,-439.317465753231,11393.0
228.0,45.0,126.2556,-439.31746736608596,11394.0
228.0,46.0,128.2945,-439.317463968515,11395.0
228.0,47.0,125.9076,-439.31746066836604,11396.0
228.0,48.0,126.3818,-439.317464125404,11397.0
228.0,49.0,126.9173,-439.317462782536,11398.0
228.0,50.0,126.8763,-439.317464060867,11399.0
229.0,1.0,126.8077,-439.31746453737395,11400.0
229.0,2.0,127.8152,-439.317464632787,11401.0
229.0,3.0,127.2462,-439.31744964662994,11402.0
229.0,4.0,126.4814,-439.3174647045299,11403.0
229.0,5.0,127.3444,-439.317465518073,11404.0
229.0,6.0,127.1249,-439.317465269737,11405.0
229.0,7.0,126.5701,-439.317464547021,11406.0
229.0,8.0,127.6564,-439.317464533013,11407.0
229.0,9.0,127.4454,-439.31746398259804,11408.0
229.0,10.0,126.8025,-439.317464245072,11409.0
229.0,11.0,126.5647,-439.31746967115197,11410.0
229.0,12.0,127.4677,-439.31746959953796,11411.0
229.0,13.0,126.2309,-439.31746061042196,11412.0
229.0,14.0,126.6626,-439.31746110175794,11413.0
229.0,15.0,126.2701,-439.31746381554603,11414.0
229.0,16.0,126.3449,-439.31746423830594,11415.0
229.0,17.0,127.4617,-439.317468095811,11416.0
229.0,18.0,128.2695,-439.31746439950103,11417.0
229.0,19.0,127.7034,-439.31746360104796,11418.0
229.0,20.0,127.60700000000001,-439.31745798383696,11419.0
229.0,21.0,126.9254,-439.317463314885,11420.0
229.0,22.0,126.9401,-439.317458071706,11421.0
229.0,23.0,125.6538,-439.317455429812,11422.0
229.0,24.0,126.38600000000001,-439.31745578753896,11423.0
229.0,25.0,126.8671,-439.317467499634,11424.0
229.0,26.0,127.0479,-439.317463067981,11425.0
229.0,27.0,126.7652,-439.31746880498594,11426.0
229.0,28.0,128.6519,-439.31746351165606,11427.0
229.0,29.0,128.6876,-439.317460261307,11428.0
229.0,30.0,126.0354,-439.31746435698403,11429.0
229.0,31.0,127.7004,-439.317467548194,11430.0
229.0,32.0,128.09799999999998,-439.317463829938,11431.0
229.0,33.0,127.0639,-439.317464408328,11432.0
229.0,34.0,127.6694,-439.31746451160006,11433.0
229.0,35.0,126.45200000000001,-439.317464446972,11434.0
229.0,36.0,127.33,-439.317463266561,11435.0
229.0,37.0,126.98100000000001,-439.31746465507103,11436.0
229.0,38.0,126.9979,-439.317463343401,11437.0
229.0,39.0,127.1724,-439.317464661398,11438.0
229.0,40.0,127.0522,-439.317463988143,11439.0
229.0,41.0,126.9395,-439.317462937078,11440.0
229.0,42.0,128.6281,-439.317464185027,11441.0
229.0,43.0,126.73299999999999,-439.317465717228,11442.0
229.0,44.0,126.9602,-439.317463802783,11443.0
229.0,45.0,126.7238,-439.31746275884,11444.0
229.0,46.0,126.5625,-439.317464216273,11445.0
229.0,47.0,126.5599,-439.31746414053805,11446.0
229.0,48.0,126.4104,-439.317460871958,11447.0
229.0,49.0,126.4915,-439.31746639583605,11448.0
229.0,50.0,127.0095,-439.31746428023104,11449.0
230.0,1.0,127.3528,-439.31746434048404,11450.0
230.0,2.0,126.4552,-439.317464056099,11451.0
230.0,3.0,126.2846,-439.317465889551,11452.0
230.0,4.0,127.5121,-439.31746439364196,11453.0
230.0,5.0,127.0434,-439.317464943628,11454.0
230.0,6.0,125.9309,-439.317469038581,11455.0
230.0,7.0,127.1961,-439.317465326223,11456.0
230.0,8.0,126.8056,-439.317461409296,11457.0
230.0,9.0,126.9188,-439.31746130452905,11458.0
230.0,10.0,126.5289,-439.31746547901,11459.0
230.0,11.0,126.8745,-439.317460023245,11460.0
230.0,12.0,126.7838,-439.31746403545,11461.0
230.0,13.0,127.2522,-439.31746442053594,11462.0
230.0,14.0,126.5395,-439.31745887448096,11463.0
230.0,15.0,126.8896,-439.31746439196405,11464.0
230.0,16.0,128.4453,-439.31746195449097,11465.0
230.0,17.0,126.5463,-439.31746427103894,11466.0
230.0,18.0,126.44200000000001,-439.317463110207,11467.0
230.0,19.0,126.4244,-439.317463438925,11468.0
230.0,20.0,126.7073,-439.317464682506,11469.0
230.0,21.0,126.3403,-439.317469972269,11470.0
230.0,22.0,127.2103,-439.317462891044,11471.0
230.0,23.0,126.5668,-439.31745454982,11472.0
230.0,24.0,127.2627,-439.31746464398697,11473.0
230.0,25.0,127.1645,-439.317464411908,11474.0
230.0,26.0,127.4732,-439.31746440895796,11475.0
230.0,27.0,126.618,-439.31746714077,11476.0
230.0,28.0,128.4727,-439.316672972266,11477.0
230.0,29.0,127.2544,-439.317469336187,11478.0
230.0,30.0,126.589,-439.317460088932,11479.0
230.0,31.0,126.9661,-439.31747009608597,11480.0
230.0,32.0,127.5438,-439.317466422303,11481.0
230.0,33.0,126.72399999999999,-439.31746448696504,11482.0
230.0,34.0,127.3617,-439.31746379915,11483.0
230.0,35.0,126.9816,-439.31746240472603,11484.0
230.0,36.0,127.4647,-439.317464776265,11485.0
230.0,37.0,127.1446,-439.317464214521,11486.0
230.0,38.0,126.71799999999999,-439.317464366496,11487.0
230.0,39.0,127.325,-439.317464542171,11488.0
230.0,40.0,126.6334,-439.317464106256,11489.0
230.0,41.0,127.4993,-439.317464738898,11490.0
230.0,42.0,127.4763,-439.317465304323,11491.0
230.0,43.0,126.6985,-439.31746458229,11492.0
230.0,44.0,126.9702,-439.31746451817804,11493.0
230.0,45.0,127.1468,-439.31745943103,11494.0
230.0,46.0,126.9418,-439.317460533015,11495.0
230.0,47.0,126.5655,-439.317463095128,11496.0
230.0,48.0,127.0115,-439.317464718201,11497.0
230.0,49.0,127.7445,-439.317464768494,11498.0
230.0,50.0,126.6287,-439.317467310864,11499.0
231.0,1.0,126.3134,-439.31747081294,11500.0
231.0,2.0,126.8381,-439.31746465501,11501.0
231.0,3.0,127.4934,-439.317467790523,11502.0
231.0,4.0,127.2197,-439.31745464784797,11503.0
231.0,5.0,126.8908,-439.317464141753,11504.0
231.0,6.0,127.8702,-439.317428251936,11505.0
231.0,7.0,126.93799999999999,-439.31746461843596,11506.0
231.0,8.0,128.0351,-439.317461745483,11507.0
231.0,9.0,128.0836,-439.317463991797,11508.0
231.0,10.0,127.1965,-439.31746528603,11509.0
231.0,11.0,127.0042,-439.317462420985,11510.0
231.0,12.0,128.105,-439.317466498064,11511.0
231.0,13.0,127.0952,-439.317464629367,11512.0
231.0,14.0,128.576,-439.317464367653,11513.0
231.0,15.0,126.1342,-439.317468768866,11514.0
231.0,16.0,126.2352,-439.31746439303004,11515.0
231.0,17.0,128.0881,-439.31746276201795,11516.0
231.0,18.0,127.9194,-439.317465074415,11517.0
231.0,19.0,126.5705,-439.317461865259,11518.0
231.0,20.0,126.8111,-439.317463979485,11519.0
231.0,21.0,127.0994,-439.317462532506,11520.0
231.0,22.0,126.2532,-439.31746257774597,11521.0
231.0,23.0,126.1805,-439.317459235605,11522.0
231.0,24.0,127.1605,-439.317462434506,11523.0
231.0,25.0,126.7263,-439.317464599107,11524.0
231.0,26.0,126.8594,-439.317462672027,11525.0
231.0,27.0,126.5047,-439.317452113189,11526.0
231.0,28.0,126.9818,-439.317467000532,11527.0
231.0,29.0,126.7901,-439.317460438897,11528.0
231.0,30.0,126.6884,-439.317465258781,11529.0
231.0,31.0,126.5104,-439.317463852119,11530.0
231.0,32.0,127.4766,-439.31746045734803,11531.0
231.0,33.0,125.9952,-439.317461218393,11532.0
231.0,34.0,127.1329,-439.317463829581,11533.0
231.0,35.0,126.5722,-439.317464737175,11534.0
231.0,36.0,127.0912,-439.31746571374606,11535.0
231.0,37.0,126.2852,-439.31746468922205,11536.0
231.0,38.0,126.3542,-439.31746822034796,11537.0
231.0,39.0,126.2739,-439.31746475380095,11538.0
231.0,40.0,126.8699,-439.317464271906,11539.0
231.0,41.0,126.5031,-439.317464519719,11540.0
231.0,42.0,126.7901,-439.31746351841105,11541.0
231.0,43.0,127.0123,-439.317464213144,11542.0
231.0,44.0,126.2971,-439.31746375474603,11543.0
231.0,45.0,126.7546,-439.317449294598,11544.0
231.0,46.0,127.4682,-439.317468127788,11545.0
231.0,47.0,127.1118,-439.317466597781,11546.0
231.0,48.0,127.1513,-439.317458951745,11547.0
231.0,49.0,127.1199,-439.31746462411104,11548.0
231.0,50.0,126.9488,-439.317462047469,11549.0
232.0,1.0,126.6365,-439.31746412414805,11550.0
232.0,2.0,128.2231,-439.31745727736603,11551.0
232.0,3.0,126.51,-439.31746469655405,11552.0
232.0,4.0,127.2733,-439.317463268378,11553.0
232.0,5.0,126.6049,-439.317460643273,11554.0
232.0,6.0,128.0721,-439.31746373220597,11555.0
232.0,7.0,126.2263,-439.317470246332,11556.0
232.0,8.0,126.4985,-439.31746902188695,11557.0
232.0,9.0,128.4901,-439.317464105365,11558.0
232.0,10.0,127.1434,-439.317465111053,11559.0
232.0,11.0,126.904,-439.31746448096396,11560.0
232.0,12.0,125.9262,-439.31746363569397,11561.0
232.0,13.0,127.0691,-439.317464501315,11562.0
232.0,14.0,128.3082,-439.317469304507,11563.0
232.0,15.0,128.1307,-439.317468923355,11564.0
232.0,16.0,126.8072,-439.317425687454,11565.0
232.0,17.0,126.6338,-439.31746454924894,11566.0
232.0,18.0,127.1109,-439.317464658901,11567.0
232.0,19.0,127.3144,-439.317469214786,11568.0
232.0,20.0,126.3384,-439.31746357206396,11569.0
232.0,21.0,128.3511,-439.317464461134,11570.0
232.0,22.0,126.3981,-439.31746412431505,11571.0
232.0,23.0,127.334,-439.317464876975,11572.0
232.0,24.0,127.4519,-439.317465620946,11573.0
232.0,25.0,127.0028,-439.317464497848,11574.0
232.0,26.0,126.3784,-439.31746352759103,11575.0
232.0,27.0,125.7886,-439.317464553862,11576.0
232.0,28.0,126.4878,-439.317464690399,11577.0
232.0,29.0,126.9102,-439.317469984748,11578.0
232.0,30.0,126.47,-439.317464743296,11579.0
232.0,31.0,128.3778,-439.31746416433,11580.0
232.0,32.0,126.3145,-439.317464633515,11581.0
232.0,33.0,126.531,-439.317464193467,11582.0
232.0,34.0,127.0802,-439.317468419107,11583.0
232.0,35.0,126.4823,-439.317463958223,11584.0
232.0,36.0,125.527,-439.31746369647595,11585.0
232.0,37.0,125.5772,-439.317464646614,11586.0
232.0,38.0,126.5586,-439.31746377431296,11587.0
232.0,39.0,127.0033,-439.317464069356,11588.0
232.0,40.0,127.2095,-439.317464643687,11589.0
232.0,41.0,126.7427,-439.317461125487,11590.0
232.0,42.0,126.67399999999999,-439.317469863048,11591.0
232.0,43.0,127.0339,-439.317463479724,11592.0
232.0,44.0,125.2441,-439.317464787535,11593.0
232.0,45.0,127.0193,-439.317463812247,11594.0
232.0,46.0,126.8402,-439.31746221291803,11595.0
232.0,47.0,127.3223,-439.31745909125397,11596.0
232.0,48.0,127.0675,-439.317462601579,11597.0
232.0,49.0,126.9675,-439.317462366426,11598.0
232.0,50.0,126.764,-439.31746464793997,11599.0
233.0,1.0,126.6321,-439.31746032428003,11600.0
233.0,2.0,126.9909,-439.317464299055,11601.0
233.0,3.0,127.321,-439.317457120679,11602.0
233.0,4.0,126.7409,-439.31746434240404,11603.0
233.0,5.0,126.9547,-439.317463683151,11604.0
233.0,6.0,127.0288,-439.31746440533,11605.0
233.0,7.0,127.3216,-439.317464705426,11606.0
233.0,8.0,126.729,-439.317460613237,11607.0
233.0,9.0,126.9447,-439.31746464697096,11608.0
233.0,10.0,126.9282,-439.31746406333394,11609.0
233.0,11.0,126.6358,-439.317464236632,11610.0
233.0,12.0,127.2117,-439.31746519676597,11611.0
233.0,13.0,127.3666,-439.317465277583,11612.0
233.0,14.0,126.0858,-439.31746296510903,11613.0
233.0,15.0,127.3603,-439.31746464080703,11614.0
233.0,16.0,127.3859,-439.31746241443904,11615.0
233.0,17.0,126.6322,-439.317464759506,11616.0
233.0,18.0,126.6521,-439.31746418879095,11617.0
233.0,19.0,126.3129,-439.317462537788,11618.0
233.0,20.0,126.4402,-439.317461631797,11619.0
233.0,21.0,126.708,-439.317464003731,11620.0
233.0,22.0,127.1579,-439.31746267178397,11621.0
233.0,23.0,128.2065,-439.317466415235,11622.0
233.0,24.0,125.8842,-439.31746377634596,11623.0
233.0,25.0,127.7293,-439.317460747501,11624.0
233.0,26.0,126.2877,-439.317456464849,11625.0
233.0,27.0,127.2189,-439.31746969668603,11626.0
233.0,28.0,126.8158,-439.317469142545,11627.0
233.0,29.0,127.1875,-439.317464537939,11628.0
233.0,30.0,126.7418,-439.31746337423,11629.0
233.0,31.0,126.7857,-439.317462570875,11630.0
233.0,32.0,126.352,-439.317464322732,11631.0
233.0,33.0,126.45,-439.31746450198,11632.0
233.0,34.0,126.535,-439.3174690857,11633.0
233.0,35.0,126.9691,-439.317464413891,11634.0
233.0,36.0,128.3899,-439.317464746677,11635.0
233.0,37.0,127.3715,-439.31746735100097,11636.0
233.0,38.0,126.6844,-439.31746814345803,11637.0
233.0,39.0,128.1258,-439.317462117069,11638.0
233.0,40.0,127.2438,-439.31746273373,11639.0
233.0,41.0,127.7691,-439.31745673086095,11640.0
233.0,42.0,128.0057,-439.31745924199896,11641.0
233.0,43.0,127.851,-439.31745151277,11642.0
233.0,44.0,127.1351,-439.317462768732,11643.0
233.0,45.0,126.9975,-439.31746666259903,11644.0
233.0,46.0,126.2412,-439.317465380711,11645.0
233.0,47.0,126.9927,-439.317462335935,11646.0
233.0,48.0,126.1937,-439.317463018146,11647.0
233.0,49.0,127.7644,-439.317464098013,11648.0
233.0,50.0,126.5853,-439.31746533464894,11649.0
234.0,1.0,126.9195,-439.317463537235,11650.0
234.0,2.0,126.9206,-439.317463391907,11651.0
234.0,3.0,126.8234,-439.31746064388705,11652.0
234.0,4.0,126.8094,-439.31746445989097,11653.0
234.0,5.0,127.7365,-439.3174694792,11654.0
234.0,6.0,126.6488,-439.31744003318903,11655.0
234.0,7.0,127.6949,-439.317466859584,11656.0
234.0,8.0,126.9069,-439.317463630629,11657.0
234.0,9.0,127.3978,-439.317464348254,11658.0
234.0,10.0,127.065,-439.317463284531,11659.0
234.0,11.0,126.6662,-439.317466356192,11660.0
234.0,12.0,126.9808,-439.317463999321,11661.0
234.0,13.0,127.6438,-439.317463332368,11662.0
234.0,14.0,128.2832,-439.317465325306,11663.0
234.0,15.0,127.0858,-439.31746449873805,11664.0
234.0,16.0,127.0217,-439.317463421259,11665.0
234.0,17.0,126.4429,-439.31746470820997,11666.0
234.0,18.0,126.5102,-439.317463378788,11667.0
234.0,19.0,126.9308,-439.31746461127295,11668.0
234.0,20.0,126.3227,-439.317463796038,11669.0
234.0,21.0,127.2647,-439.317464757016,11670.0
234.0,22.0,125.6586,-439.317463353809,11671.0
234.0,23.0,126.4534,-439.317463022711,11672.0
234.0,24.0,128.4114,-439.317464412287,11673.0
234.0,25.0,127.2594,-439.31746452390803,11674.0
234.0,26.0,127.5421,-439.31746400506205,11675.0
234.0,27.0,126.5772,-439.31746135501,11676.0
234.0,28.0,126.0484,-439.3174486968,11677.0
234.0,29.0,126.6233,-439.317464453209,11678.0
234.0,30.0,128.2877,-439.317463643908,11679.0
234.0,31.0,128.2184,-439.317471375283,11680.0
234.0,32.0,127.0556,-439.317452417592,11681.0
234.0,33.0,126.9352,-439.31746458195704,11682.0
234.0,34.0,127.13,-439.317468525073,11683.0
234.0,35.0,126.8036,-439.31746319833,11684.0
234.0,36.0,126.7614,-439.31746445317805,11685.0
234.0,37.0,126.3124,-439.317462598466,11686.0
234.0,38.0,127.1655,-439.317464526686,11687.0
234.0,39.0,126.6065,-439.317464174266,11688.0
234.0,40.0,126.1144,-439.317467531327,11689.0
234.0,41.0,128.1153,-439.317466378092,11690.0
234.0,42.0,127.3856,-439.317461572999,11691.0
234.0,43.0,126.6275,-439.317464664478,11692.0
234.0,44.0,127.2893,-439.317463963415,11693.0
234.0,45.0,127.0194,-439.317470661091,11694.0
234.0,46.0,127.0465,-439.317465265073,11695.0
234.0,47.0,127.3331,-439.317469048079,11696.0
234.0,48.0,126.2734,-439.317461259102,11697.0
234.0,49.0,126.9527,-439.31746352580103,11698.0
234.0,50.0,126.6066,-439.31746380607103,11699.0
235.0,1.0,126.666,-439.317464242416,11700.0
235.0,2.0,127.8121,-439.317464547369,11701.0
235.0,3.0,126.2369,-439.31746446165397,11702.0
235.0,4.0,127.2482,-439.317463899691,11703.0
235.0,5.0,127.0379,-439.317463053514,11704.0
235.0,6.0,126.0722,-439.31745981376406,11705.0
235.0,7.0,126.7416,-439.317464603031,11706.0
235.0,8.0,127.8346,-439.317464924142,11707.0
235.0,9.0,126.4816,-439.31746410223604,11708.0
235.0,10.0,127.0018,-439.317465735798,11709.0
235.0,11.0,126.4213,-439.317457915331,11710.0
235.0,12.0,126.9778,-439.317465610866,11711.0
235.0,13.0,126.9986,-439.31746152948,11712.0
235.0,14.0,127.338,-439.31746360272797,11713.0
235.0,15.0,128.4676,-439.31746468409597,11714.0
235.0,16.0,126.2513,-439.31746330913694,11715.0
235.0,17.0,128.6081,-439.317463867108,11716.0
235.0,18.0,127.141,-439.317463652811,11717.0
235.0,19.0,126.7567,-439.317467096075,11718.0
235.0,20.0,127.4086,-439.317464502797,11719.0
235.0,21.0,126.1493,-439.317452129922,11720.0
235.0,22.0,128.1634,-439.317452543012,11721.0
235.0,23.0,127.3861,-439.317464376836,11722.0
235.0,24.0,126.5856,-439.31746397109805,11723.0
235.0,25.0,127.0369,-439.31746331368697,11724.0
235.0,26.0,126.9652,-439.31746269050103,11725.0
235.0,27.0,127.2939,-439.31746523144994,11726.0
235.0,28.0,126.2411,-439.317463590645,11727.0
235.0,29.0,127.8419,-439.31746511413104,11728.0
235.0,30.0,126.039,-439.317463591592,11729.0
235.0,31.0,126.5972,-439.317464125494,11730.0
235.0,32.0,126.7607,-439.317465095026,11731.0
235.0,33.0,126.8969,-439.31745566484705,11732.0
235.0,34.0,126.7447,-439.31746352340105,11733.0
235.0,35.0,126.4428,-439.317461264436,11734.0
235.0,36.0,128.0293,-439.31746441815005,11735.0
235.0,37.0,126.4605,-439.317464920679,11736.0
235.0,38.0,127.4944,-439.31746372421503,11737.0
235.0,39.0,126.5529,-439.317458473096,11738.0
235.0,40.0,126.9878,-439.317462940189,11739.0
235.0,41.0,126.5213,-439.31745739816904,11740.0
235.0,42.0,127.0164,-439.317464091639,11741.0
235.0,43.0,127.5649,-439.317464590432,11742.0
235.0,44.0,125.689,-439.31744429068704,11743.0
235.0,45.0,126.8197,-439.317463986281,11744.0
235.0,46.0,128.07299999999998,-439.31746409592597,11745.0
235.0,47.0,127.163,-439.317465598109,11746.0
235.0,48.0,127.4358,-439.317464184449,11747.0
235.0,49.0,127.2495,-439.317464449346,11748.0
235.0,50.0,126.4618,-439.31746301801,11749.0
