,cycle,geometry,ccs,dft_energy
2055,0042,06,211.0955,-913.685608425536
2056,0042,07,212.0083,-913.683067484284
2057,0042,08,206.8996,-913.695531678836
2058,0042,09,205.8577,-913.6851152855
2059,0042,10,209.0831,-913.696664568045
2060,0042,11,211.9184,-913.678066859785
2061,0042,12,210.9942,-913.687669787337
2062,0042,13,194.7809,-913.695075233427
2063,0042,14,187.5196,-913.688263582523
2064,0042,15,178.0536,-913.692021913856
2065,0042,16,202.6716,-913.679595252793
2066,0042,17,208.0711,-913.68196666995
2067,0042,18,207.8067,-913.681474398918
2068,0042,19,206.4644,-913.684667367786
2069,0042,20,207.3715,-913.697840685781
2070,0042,21,211.2717,-913.689207999415
2071,0042,22,215.7928,-913.696722996485
2072,0042,23,215.9878,-913.693407659505
2073,0042,24,215.8261,-913.687732548996
2074,0042,25,213.1793,-913.69590848608
2075,0042,26,216.0975,-913.702439551936
2076,0042,27,215.6616,-913.69349466128
2077,0042,28,216.1187,-913.691800793159
2078,0042,29,217.775,-913.698634819515
2079,0042,30,212.2623,-913.687716555337
2080,0042,31,214.3393,-913.692438217541
2081,0042,32,216.0632,-913.707045891165
2082,0042,33,211.9457,-913.6814615856
2083,0042,34,211.4089,-913.689629772064
2084,0042,35,215.7104,-913.690562005376
2085,0042,36,211.5977,-913.680074180037
2086,0042,37,217.0371,-913.704525130357
2087,0042,38,204.2566,-913.679447331214
2088,0042,39,213.0141,-913.693131869624
2089,0042,40,202.5611,-913.710230229827
2090,0042,41,195.7676,-913.683416082042
2091,0042,42,199.5069,-913.689317462704
2092,0042,43,211.8182,-913.689172933126
2093,0042,44,212.6783,-913.700146337912
2094,0042,45,209.4765,-913.683517752133
2095,0042,46,210.0914,-913.709412528414
2096,0042,47,208.9619,-913.69810689266
2097,0042,48,209.1713,-913.684679601384
2098,0042,49,208.0602,-913.674967676777
2099,0042,50,201.6495,-913.676779261378
2100,0043,01,183.1853,-913.667255417242
2101,0043,02,184.0523,-913.68313749067
2102,0043,03,184.1777,-913.673975576072
2103,0043,04,203.6112,-913.691245265533
2104,0043,05,190.868,-913.675459690736
2105,0043,06,197.8017,-913.696821794245
2106,0043,07,191.5005,-913.689715785314
2107,0043,08,179.2774,-913.68261320351
2108,0043,09,183.925,-913.69564339991
2109,0043,10,188.2468,-913.692822104461
2110,0043,11,206.2051,-913.678499785311
2111,0043,12,192.8992,-913.692424697286
2112,0043,13,191.1017,-913.697185842645
2113,0043,14,206.7919,-913.697157853521
2114,0043,15,185.6245,-913.682866092059
2115,0043,16,193.6622,-913.708654914494
2116,0043,17,195.381,-913.693349821463
2117,0043,18,184.7844,-913.689619425443
2118,0043,19,184.0034,-913.682527026372
2119,0043,20,193.8208,-913.698758245904
2120,0043,21,189.098,-913.693834956034
2121,0043,22,193.4537,-913.682749594892
2122,0043,23,193.1513,-913.690554306949
2123,0043,24,194.7613,-913.684948250747
2124,0043,25,176.2757,-913.696617547127
2125,0043,26,183.6182,-913.694529425396
2126,0043,27,182.7125,-913.665252603351
2127,0043,28,190.3067,-913.658802209476
2128,0043,29,186.5514,-913.698859451044
2129,0043,30,191.0705,-913.690654253413
2130,0043,31,197.8236,-913.690993340012
2131,0043,32,193.0488,-913.667434858411
2132,0043,33,195.3063,-913.694728519761
2133,0043,34,178.1937,-913.690211462847
2134,0043,35,189.6862,-913.685716877222
2135,0043,36,189.9357,-913.688293487984
2136,0043,37,196.1274,-913.692465582185
2137,0043,38,195.0856,-913.69111825734
2138,0043,39,201.3176,-913.687252158631
2139,0043,40,185.8861,-913.677125080863
2140,0043,41,191.0151,-913.668309945274
2141,0043,42,182.6741,-913.694812624839
2142,0043,43,198.3994,-913.695737468746
2143,0043,44,198.2038,-913.672983835763
2144,0043,45,196.6355,-913.687409609857
2145,0043,46,195.0698,-913.69467688672
2146,0043,47,191.525,-913.67761215522
2147,0043,48,194.3688,-913.691094381991
2148,0043,49,194.8288,-913.689370525276
2149,0043,50,184.3625,-913.673823256784
2150,0044,01,217.3331,-913.685979737299
2151,0044,02,216.0836,-913.674971313893
2152,0044,03,215.8051,-913.699730826043
2153,0044,04,216.6856,-913.695117716175
2154,0044,05,214.6066,-913.68883493279
2155,0044,06,216.6442,-913.678018423693
2156,0044,07,213.9128,-913.679883010697
2157,0044,08,213.7411,-913.668819518976
2158,0044,09,212.5095,-913.696251036263
2159,0044,10,213.5437,-913.684759920028
2160,0044,11,213.5432,-913.689476462893
2161,0044,12,212.6329,-913.688941099552
2162,0044,13,210.639,-913.681965140234
2163,0044,14,216.5515,-913.696098154069
2164,0044,15,215.1625,-913.675682502387
2165,0044,16,212.5523,-913.68344902284
2166,0044,17,213.7668,-913.682946987604
2167,0044,18,216.6726,-913.688939917448
2168,0044,19,212.3785,-913.683829625156
2169,0044,20,209.5349,-913.673222451173
2170,0044,21,211.2419,-913.690214075075
2171,0044,22,216.9301,-913.690423204864
2172,0044,23,213.1807,-913.686245999611
2173,0044,24,210.4985,-913.705462628441
2174,0044,25,214.9051,-913.692437218388
2175,0044,26,214.4726,-913.699323004316
2176,0044,27,210.0263,-913.701522163
2177,0044,28,214.2373,-913.690999839259
2178,0044,29,214.3401,-913.674729307564
2179,0044,30,214.5784,-913.672575001913
2180,0044,31,214.1293,-913.684751541361
2181,0044,32,213.7663,-913.686089307145
2182,0044,33,188.6955,-913.681360824948
2183,0044,34,204.4864,-913.681520051286
2184,0044,35,213.2921,-913.696778468826
2185,0044,36,212.6852,-913.682939605561
2186,0044,37,211.0926,-913.672302020653
2187,0044,38,217.7953,-913.678299225339
2188,0044,39,213.7782,-913.696882917047
2189,0044,40,207.7656,-913.688873254012
2190,0044,41,214.1251,-913.696379662821
2191,0044,42,208.0906,-913.698781642179
2192,0044,43,204.1135,-913.681222090859
2193,0044,44,202.7064,-913.703942348385
2194,0044,45,210.9792,-913.696536605383
2195,0044,46,208.6558,-913.688494368399
2196,0044,47,207.9966,-913.692834014573
2197,0044,48,206.4673,-913.699013558654
2198,0044,49,202.8177,-913.691406098544
2199,0044,50,209.2826,-913.689138425721
2200,0045,01,215.1139,-913.681421873732
2201,0045,02,219.1253,-913.692120879068
2202,0045,03,217.3485,-913.677092215129
2203,0045,04,218.0316,-913.691532297657
2204,0045,05,216.7408,-913.680363243419
2205,0045,06,219.1683,-913.703023638283
2206,0045,07,216.4221,-913.674452339471
2207,0045,08,216.0338,-913.68228169029
2208,0045,09,218.3092,-913.688526358177
2209,0045,10,212.6021,-913.690149074482
2210,0045,11,218.8255,-913.678153027951
2211,0045,12,214.4497,-913.69189219006
2212,0045,13,214.6648,-913.681870924831
2213,0045,14,213.1883,-913.69074053676
2214,0045,15,213.7793,-913.683914210534
2215,0045,16,214.4894,-913.686863858829
2216,0045,17,209.0825,-913.675465253312
2217,0045,18,209.433,-913.690491248406
2218,0045,19,199.6738,-913.684715318561
2219,0045,20,196.7021,-913.671243446884
2220,0045,21,198.6157,-913.677933483115
2221,0045,22,199.391,-913.694868963217
2222,0045,23,193.4162,-913.683921517027
2223,0045,24,195.2652,-913.676535947967
2224,0045,25,196.6508,-913.694853049215
2225,0045,26,188.4703,-913.706637973167
2226,0045,27,198.6339,-913.674615060557
2227,0045,28,200.4392,-913.673195830678
2228,0045,29,193.504,-913.693590032471
2229,0045,30,190.8889,-913.685093382158
2230,0045,31,201.2293,-913.669513674124
2231,0045,32,198.0889,-913.68733950417
2232,0045,33,203.7608,-913.661263187859
2233,0045,34,202.6899,-913.679178278902
2234,0045,35,197.9214,-913.684268366178
2235,0045,36,192.8644,-913.686568546851
2236,0045,37,201.2354,-913.695615232409
2237,0045,38,205.8507,-913.694280934627
2238,0045,39,203.4932,-913.703163420126
2239,0045,40,204.9207,-913.685299081783
2240,0045,41,195.8383,-913.690315911105
2241,0045,42,190.3099,-913.695575786265
2242,0045,43,200.5859,-913.693457326521
2243,0045,44,197.2413,-913.692497611199
2244,0045,45,197.7962,-913.692653639642
2245,0045,46,196.1976,-913.688307087051
2246,0045,47,198.1475,-913.696435411347
2247,0045,48,205.1453,-913.683487805198
2248,0045,49,208.2694,-913.685596594437
2249,0045,50,208.7747,-913.67679201253
2250,0046,01,208.9967,-913.689653581183
2251,0046,02,210.9082,-913.68945988971
2252,0046,03,204.9442,-913.692239124088
2253,0046,04,210.3287,-913.698675317401
2254,0046,05,207.0826,-913.678934991962
2255,0046,06,200.7254,-913.683246530197
2256,0046,07,208.6228,-913.680221838729
2257,0046,08,214.4353,-913.685151129791
2258,0046,09,210.7741,-913.690045574704
2259,0046,10,204.3298,-913.701832013083
2260,0046,11,210.7165,-913.697520185632
2261,0046,12,208.6965,-913.686346480065
2262,0046,13,210.3417,-913.670973200592
2263,0046,14,205.6937,-913.681376484577
2264,0046,15,192.0439,-913.683293160251
2265,0046,16,204.0495,-913.671433474088
2266,0046,17,211.6434,-913.672858144371
2267,0046,18,212.5446,-913.678093703458
2268,0046,19,208.9405,-913.688457007053
2269,0046,20,205.7495,-913.67939662078
2270,0046,21,210.6604,-913.692159217487
2271,0046,22,206.2183,-913.705662173142
2272,0046,23,206.1704,-913.691928066606
2273,0046,24,212.4931,-913.697405540842
2274,0046,25,205.4467,-913.680439924901
2275,0046,26,206.1978,-913.688387049514
2276,0046,27,205.614,-913.678566197633
2277,0046,28,190.7532,-913.699971862962
2278,0046,29,194.8567,-913.684097179423
2279,0046,30,195.7644,-913.702271281181
2280,0046,31,203.0654,-913.687298003706
2281,0046,32,196.9876,-913.68184458155
2282,0046,33,198.0698,-913.683671452774
2283,0046,34,195.4085,-913.70073886434
2284,0046,35,207.1336,-913.669702371813
2285,0046,36,196.6157,-913.688177463809
2286,0046,37,197.4375,-913.685629656293
2287,0046,38,197.3345,-913.695086783406
2288,0046,39,194.6712,-913.687776560945
2289,0046,40,195.6711,-913.680336115835
2290,0046,41,203.2733,-913.675959656458
2291,0046,42,200.041,-913.668184415168
2292,0046,43,202.8096,-913.687431555295
2293,0046,44,197.9015,-913.6784189198
2294,0046,45,195.8983,-913.68556721747
2295,0046,46,193.4511,-913.676804417061
2296,0046,47,191.9386,-913.690376691551
2297,0046,48,195.0732,-913.680797012254
2298,0046,49,205.1725,-913.690173600955
2299,0046,50,191.3773,-913.678627932395
2300,0047,01,208.0237,-913.694962241315
2301,0047,02,205.7338,-913.700328197312
2302,0047,03,187.6691,-913.682804008452
2303,0047,04,204.9832,-913.688825068352
2304,0047,05,207.5811,-913.690033491192
2305,0047,06,208.8955,-913.692966241659
2306,0047,07,202.6574,-913.692416809363
2307,0047,08,206.6097,-913.687182103263
2308,0047,09,181.2559,-913.702047910582
2309,0047,10,186.6442,-913.684054306269
2310,0047,11,185.1794,-913.69267113848
2311,0047,12,189.3414,-913.678225644656
2312,0047,13,192.5946,-913.676590376812
2313,0047,14,180.0326,-913.689244201629
2314,0047,15,192.4567,-913.691501370895
2315,0047,16,188.4135,-913.671620486717
2316,0047,17,187.9956,-913.689805720184
2317,0047,18,193.0379,-913.677882861151
2318,0047,19,187.4969,-913.689017012011
2319,0047,20,187.5966,-913.703696371313
2320,0047,21,183.3616,-913.680994279837
2321,0047,22,198.8287,-913.693166840337
2322,0047,23,200.6988,-913.680211559686
2323,0047,24,197.1729,-913.68943969117
2324,0047,25,198.3268,-913.672623759971
2325,0047,26,202.8746,-913.692633190916
2326,0047,27,199.4014,-913.692791869084
2327,0047,28,211.4951,-913.701081169859
2328,0047,29,207.8919,-913.680519319533
2329,0047,30,198.7284,-913.70578040498
2330,0047,31,205.4579,-913.68998615305
2331,0047,32,208.1119,-913.67244795969
2332,0047,33,209.2182,-913.67281810459
2333,0047,34,212.699,-913.68715641117
2334,0047,35,218.0299,-913.700067955695
2335,0047,36,215.9748,-913.711480053346
2336,0047,37,216.6762,-913.693366863364
2337,0047,38,218.4681,-913.690959567484
2338,0047,39,215.3322,-913.684260127937
2339,0047,40,215.1037,-913.687711029948
2340,0047,41,216.6631,-913.692366291828
2341,0047,42,215.5205,-913.697113839358
2342,0047,43,215.4314,-913.676128127314
2343,0047,44,213.2348,-913.686663585197
2344,0047,45,218.2998,-913.703201987333
2345,0047,46,213.0397,-913.680132168794
2346,0047,47,216.9894,-913.68358676405
2347,0047,48,215.3595,-913.699971455083
2348,0047,49,216.1436,-913.677681891824
2349,0047,50,214.1749,-913.658720755424
2350,0048,01,179.4732,-913.685568428564
2351,0048,02,178.6635,-913.696997736543
2352,0048,03,182.5647,-913.704552529639
2353,0048,04,181.0174,-913.693007764363
2354,0048,05,181.7485,-913.695338087805
2355,0048,06,184.1085,-913.699486141021
2356,0048,07,180.9268,-913.694616354087
2357,0048,08,189.004,-913.67314854032
2358,0048,09,196.8903,-913.693149371208
2359,0048,10,208.9445,-913.689081433127
2360,0048,11,204.4798,-913.681302762584
2361,0048,12,208.0364,-913.679850591589
2362,0048,13,202.1308,-913.696448613178
2363,0048,14,198.8831,-913.680014142652
2364,0048,15,195.5925,-913.678614311517
2365,0048,16,201.5781,-913.689320452811
2366,0048,17,203.1441,-913.694239341719
2367,0048,18,209.6563,-913.689978424569
2368,0048,19,213.8254,-913.689150337721
2369,0048,20,210.6186,-913.694190169833
2370,0048,21,212.5681,-913.676518412621
2371,0048,22,211.9394,-913.701590267158
2372,0048,23,213.1777,-913.687837840567
2373,0048,24,202.956,-913.667298913801
2374,0048,25,187.7002,-913.684317931615
2375,0048,26,195.7339,-913.70190912933
2376,0048,27,197.0877,-913.684762979211
2377,0048,28,198.4905,-913.666642308749
2378,0048,29,187.6701,-913.68189219583
2379,0048,30,200.8164,-913.68220625689
2380,0048,31,192.3238,-913.676581790521
2381,0048,32,194.5174,-913.683505679478
2382,0048,33,196.7351,-913.685996241166
2383,0048,34,198.2162,-913.683214905025
2384,0048,35,205.0909,-913.680241020357
2385,0048,36,199.7532,-913.683844608372
2386,0048,37,200.4844,-913.685511979075
2387,0048,38,194.8531,-913.681025144667
2388,0048,39,195.3903,-913.692377895584
2389,0048,40,198.4895,-913.694891747414
2390,0048,41,202.3006,-913.700177583304
2391,0048,42,194.3226,-913.696876377527
2392,0048,43,192.3157,-913.695789685406
2393,0048,44,193.8464,-913.692512595176
2394,0048,45,196.4724,-913.678334183719
2395,0048,46,179.0556,-913.67791494599
2396,0048,47,181.2124,-913.686243642493
2397,0048,48,193.9735,-913.679161652871
2398,0048,49,192.7918,-913.69365143377
2399,0048,50,190.3143,-913.684137295647
2400,0049,01,207.6712,-913.695204649613
2401,0049,02,211.2051,-913.679114737767
2402,0049,03,210.3636,-913.692359100458
2403,0049,04,216.3468,-913.691945142016
2404,0049,05,217.5996,-913.702262191876
2405,0049,06,216.5036,-913.696577686007
2406,0049,07,215.0357,-913.687685742729
2407,0049,08,213.8989,-913.684115466586
2408,0049,09,213.3495,-913.686123102815
2409,0049,10,213.4438,-913.687225003544
2410,0049,11,213.9796,-913.687232829054
2411,0049,12,211.2381,-913.699900000737
2412,0049,13,212.8342,-913.690182908042
2413,0049,14,203.9432,-913.697790839222
2414,0049,15,207.5103,-913.690399647521
2415,0049,16,210.466,-913.691050384774
2416,0049,17,209.975,-913.676078766299
2417,0049,18,210.8047,-913.67887763425
2418,0049,19,210.2772,-913.694513322728
2419,0049,20,204.848,-913.672826334042
2420,0049,21,202.9452,-913.702794323202
2421,0049,22,205.9348,-913.682059687257
2422,0049,23,206.1365,-913.677991145769
2423,0049,24,205.2869,-913.699386192457
2424,0049,25,207.5386,-913.689120226373
2425,0049,26,214.2141,-913.707163383447
2426,0049,27,206.4196,-913.680964023783
2427,0049,28,203.0296,-913.700548255298
2428,0049,29,199.436,-913.685244426116
2429,0049,30,201.4597,-913.674844059859
2430,0049,31,199.6614,-913.694330473604
2431,0049,32,204.218,-913.693154570781
2432,0049,33,196.534,-913.692842842391
2433,0049,34,202.4018,-913.682281971244
2434,0049,35,202.8235,-913.668828159574
2435,0049,36,208.0633,-913.683747237917
2436,0049,37,212.3502,-913.676895314955
2437,0049,38,206.9292,-913.683532368927
2438,0049,39,205.0523,-913.686132199767
2439,0049,40,200.8166,-913.696940648924
2440,0049,41,206.5325,-913.698653346568
2441,0049,42,213.6594,-913.689388386855
2442,0049,43,216.5841,-913.684039061873
2443,0049,44,209.7672,-913.700693187712
2444,0049,45,210.4581,-913.685304746512
2445,0049,46,209.2009,-913.701299949468
2446,0049,47,215.9958,-913.686105540115
2447,0049,48,208.8381,-913.70308520679
2448,0049,49,214.8343,-913.682777858729
2449,0049,50,212.9093,-913.697812510489
2450,0050,01,192.9201,-913.698027915903
2451,0050,02,198.285,-913.681294159365
2452,0050,03,180.3828,-913.688719368366
2453,0050,04,181.5331,-913.671441998369
2454,0050,05,198.3339,-913.681820981998
2455,0050,06,199.342,-913.680460958163
2456,0050,07,200.1016,-913.675374646619
2457,0050,08,205.7562,-913.670486672939
2458,0050,09,193.7786,-913.675979472219
2459,0050,10,212.531,-913.691880927731
2460,0050,11,201.6047,-913.700054316914
2461,0050,12,204.7852,-913.686465915013
2462,0050,13,199.5895,-913.695048047309
2463,0050,14,210.3388,-913.672896533658
2464,0050,15,199.6259,-913.678237645171
2465,0050,16,183.975,-913.683205399956
2466,0050,17,197.3176,-913.675317688516
2467,0050,18,198.2051,-913.662737635932
2468,0050,19,195.6636,-913.696587225515
2469,0050,20,191.4063,-913.690376297468
2470,0050,21,193.7781,-913.694055411498
2471,0050,22,190.0744,-913.684218557173
2472,0050,23,198.7056,-913.66521984683
2473,0050,24,202.2788,-913.663048792224
2474,0050,25,204.651,-913.679458409169
2475,0050,26,212.3941,-913.690766613198
2476,0050,27,205.5491,-913.687654143348
2477,0050,28,214.9209,-913.687976124707
2478,0050,29,200.2514,-913.665945208946
2479,0050,30,211.3642,-913.694052693581
2480,0050,31,212.6313,-913.690302166531
2481,0050,32,213.9923,-913.685643485559
2482,0050,33,217.4278,-913.704713674401
2483,0050,34,216.1165,-913.695625769753
2484,0050,35,210.9717,-913.681849603431
2485,0050,36,206.3712,-913.699359103019
2486,0050,37,209.2896,-913.69331770232
2487,0050,38,211.259,-913.698628914842
2488,0050,39,206.0121,-913.690721311224
2489,0050,40,202.966,-913.685335861183
2490,0050,41,202.9235,-913.685348493288
2491,0050,42,201.9684,-913.681693404619
2492,0050,43,201.5703,-913.683636854014
2493,0050,44,201.7691,-913.681004549373
2494,0050,45,206.5503,-913.686487438962
2495,0050,46,211.2142,-913.694385667478
2496,0050,47,217.3557,-913.696414071432
2497,0050,48,209.8011,-913.68315051885
2498,0050,49,213.5134,-913.697135329327
2499,0050,50,217.4343,-913.679726076966
2500,0051,01,202.1147,-913.695295065488
2501,0051,02,206.8292,-913.698866888883
2502,0051,03,201.395,-913.67674900325
2503,0051,04,198.5931,-913.694820325369
2504,0051,05,198.9491,-913.69930713362
2505,0051,06,212.6528,-913.706243742352
2506,0051,07,215.9825,-913.699975450712
2507,0051,08,214.096,-913.68111753381
2508,0051,09,209.9066,-913.690949351491
2509,0051,10,215.0629,-913.69498336201
2510,0051,11,214.3431,-913.692848857452
2511,0051,12,216.1638,-913.695467453037
2512,0051,13,214.7434,-913.695014147416
2513,0051,14,212.0449,-913.692353267009
2514,0051,15,215.1549,-913.67878073706
2515,0051,16,214.7244,-913.691516173207
2516,0051,17,213.4425,-913.676372804704
2517,0051,18,210.186,-913.671572202037
2518,0051,19,208.7635,-913.699412139148
2519,0051,20,210.4936,-913.68678586327
2520,0051,21,213.5221,-913.696392935139
2521,0051,22,210.1296,-913.684741901153
2522,0051,23,211.8666,-913.698853470581
2523,0051,24,213.1263,-913.679970507902
2524,0051,25,214.1646,-913.70206174382
2525,0051,26,213.5617,-913.68716064821
2526,0051,27,214.2005,-913.682168727588
2527,0051,28,213.8446,-913.692736798695
2528,0051,29,217.4063,-913.692629057112
2529,0051,30,215.7558,-913.682347335496
2530,0051,31,203.9991,-913.693867997686
2531,0051,32,210.1151,-913.688722892409
2532,0051,33,216.217,-913.686877144751
2533,0051,34,213.3422,-913.662563939758
2534,0051,35,213.0117,-913.693500914481
2535,0051,36,212.6707,-913.690374267136
2536,0051,37,208.8634,-913.691116437981
2537,0051,38,211.4439,-913.696509953935
2538,0051,39,210.3621,-913.684215700202
2539,0051,40,215.5671,-913.6824044494
2540,0051,41,208.7183,-913.68096067967
2541,0051,42,211.0975,-913.682209308955
2542,0051,43,208.4795,-913.68554670457
2543,0051,44,207.6405,-913.690608624968
2544,0051,45,210.7202,-913.680462548736
2545,0051,46,213.0809,-913.696064569862
2546,0051,47,184.9988,-913.672995796443
2547,0051,48,187.5314,-913.689608791393
2548,0051,49,182.7951,-913.678839332422
2549,0051,50,193.076,-913.679053724035
2550,0052,01,206.2869,-913.699344311719
2551,0052,02,215.2996,-913.667695014219
2552,0052,03,195.4244,-913.699966297086
2553,0052,04,196.3193,-913.686194327611
2554,0052,05,201.0073,-913.684722071211
2555,0052,06,197.6501,-913.659850504593
2556,0052,07,196.9251,-913.672996507741
2557,0052,08,196.3875,-913.701995307589
2558,0052,09,202.5689,-913.691685181532
2559,0052,10,209.6059,-913.693178403779
2560,0052,11,201.5166,-913.682644866377
2561,0052,12,209.2301,-913.670997365503
2562,0052,13,207.4724,-913.681803016316
2563,0052,14,205.1795,-913.694146388199
2564,0052,15,216.3706,-913.696016465538
2565,0052,16,212.7017,-913.692084407831
2566,0052,17,211.6936,-913.704609441541
2567,0052,18,213.2087,-913.70430271257
2568,0052,19,211.4683,-913.68514347684
2569,0052,20,208.4022,-913.685909773886
2570,0052,21,206.8828,-913.686907658014
2571,0052,22,207.1873,-913.66858298487
2572,0052,23,205.4413,-913.668248708934
2573,0052,24,208.9553,-913.687444916639
2574,0052,25,210.8853,-913.69102872565
2575,0052,26,206.6262,-913.692460846032
2576,0052,27,206.5041,-913.673294245661
2577,0052,28,200.0155,-913.679256680711
2578,0052,29,207.3164,-913.673729726379
2579,0052,30,198.0547,-913.685218425031
2580,0052,31,207.3482,-913.685737077433
2581,0052,32,204.955,-913.693019062503
2582,0052,33,205.5613,-913.660656611015
2583,0052,34,210.7765,-913.683530366459
2584,0052,35,207.485,-913.703086816108
2585,0052,36,213.6763,-913.682413309311
2586,0052,37,209.7895,-913.66958110662
2587,0052,38,214.7179,-913.679809621697
2588,0052,39,217.7199,-913.673616275173
2589,0052,40,209.6387,-913.664067193949
2590,0052,41,205.6309,-913.682667713776
2591,0052,42,214.5446,-913.700339244476
2592,0052,43,208.9118,-913.688928628205
2593,0052,44,204.5951,-913.692620211849
2594,0052,45,212.5581,-913.691453277467
2595,0052,46,205.7563,-913.699172053769
2596,0052,47,199.842,-913.677945372831
2597,0052,48,201.405,-913.66553045701
2598,0052,49,201.0534,-913.697470473609
2599,0052,50,204.5719,-913.687598481044
2600,0053,01,213.8467,-913.675353814969
2601,0053,02,211.3935,-913.682691321095
2602,0053,03,214.1805,-913.694482133724
2603,0053,04,214.5286,-913.691878787439
2604,0053,05,217.4938,-913.693458208338
2605,0053,06,212.1317,-913.683550309887
2606,0053,07,218.5999,-913.656935286023
2607,0053,08,214.0945,-913.674288792911
2608,0053,09,214.978,-913.660500833641
2609,0053,10,213.4601,-913.685991396885
2610,0053,11,205.4537,-913.678908531207
2611,0053,12,208.263,-913.685982659896
2612,0053,13,210.3078,-913.673957405935
2613,0053,14,205.1727,-913.690289194321
2614,0053,15,214.7343,-913.676477932254
2615,0053,16,207.1543,-913.701349120784
2616,0053,17,210.088,-913.682343907305
2617,0053,18,211.5095,-913.697184771305
2618,0053,19,211.6146,-913.691784588741
2619,0053,20,214.7252,-913.683833084267
2620,0053,21,216.3576,-913.70087104025
2621,0053,22,216.1254,-913.690414982409
2622,0053,23,211.9375,-913.698649208084
2623,0053,24,212.4813,-913.684947557684
2624,0053,25,213.697,-913.694872685483
2625,0053,26,212.3157,-913.684252785274
2626,0053,27,211.0196,-913.694266530637
2627,0053,28,215.2878,-913.682152791836
2628,0053,29,211.2975,-913.700136571538
2629,0053,30,207.9095,-913.683289066784
2630,0053,31,209.8796,-913.688220455715
2631,0053,32,215.8949,-913.67601603323
2632,0053,33,215.2173,-913.7067671548
2633,0053,34,214.9116,-913.687791834865
2634,0053,35,213.2535,-913.702496357287
2635,0053,36,209.7843,-913.676687404535
2636,0053,37,212.7334,-913.693335513766
2637,0053,38,211.3168,-913.683504012484
2638,0053,39,212.602,-913.686256263145
2639,0053,40,212.1378,-913.684615635012
2640,0053,41,213.9477,-913.690804951711
2641,0053,42,217.1404,-913.669921458063
2642,0053,43,210.7233,-913.677354886629
2643,0053,44,211.6512,-913.696219195923
2644,0053,45,215.1133,-913.692364714213
2645,0053,46,213.4416,-913.680893917934
2646,0053,47,218.8735,-913.696472107333
2647,0053,48,215.7052,-913.687703322405
2648,0053,49,215.1125,-913.673508654633
2649,0053,50,216.1644,-913.701824839928
2650,0054,01,215.4525,-913.692763746571
2651,0054,02,220.6262,-913.662173781945
2652,0054,03,216.3485,-913.696903778664
2653,0054,04,214.3905,-913.681713063712
2654,0054,05,201.6666,-913.697808721652
2655,0054,06,201.8952,-913.686332462426
2656,0054,07,210.8931,-913.687040443098
2657,0054,08,208.9198,-913.687842793529
2658,0054,09,206.9805,-913.693435310426
2659,0054,10,205.0833,-913.695960780055
2660,0054,11,205.3957,-913.703680689731
2661,0054,12,206.039,-913.659084246752
2662,0054,13,212.7495,-913.694786907125
2663,0054,14,210.1573,-913.67929996424
2664,0054,15,217.814,-913.686379321184
2665,0054,16,203.5101,-913.680385769553
2666,0054,17,214.0169,-913.67175459081
2667,0054,18,211.4156,-913.699854656837
2668,0054,19,207.1907,-913.696183538169
2669,0054,20,204.6462,-913.676591513343
2670,0054,21,203.7985,-913.68375758615
2671,0054,22,201.1543,-913.681747444386
2672,0054,23,200.894,-913.693124053723
2673,0054,24,208.1601,-913.692429742828
2674,0054,25,214.7595,-913.699715861546
2675,0054,26,212.6103,-913.678936759431
2676,0054,27,207.8645,-913.699378844568
2677,0054,28,186.5778,-913.688351560378
2678,0054,29,199.6806,-913.701204367801
2679,0054,30,199.7346,-913.688424129014
2680,0054,31,196.7214,-913.694628887532
2681,0054,32,185.4372,-913.692141644043
2682,0054,33,195.6205,-913.686899766621
2683,0054,34,189.8086,-913.665392709842
2684,0054,35,199.5857,-913.680206917664
2685,0054,36,195.1564,-913.684974830438
2686,0054,37,214.4929,-913.673577002297
2687,0054,38,209.8754,-913.692613033827
2688,0054,39,204.584,-913.688118526227
2689,0054,40,208.6298,-913.675628490182
2690,0054,41,210.2813,-913.675063466427
2691,0054,42,212.6829,-913.688708786268
2692,0054,43,197.9715,-913.678458832144
2693,0054,44,211.776,-913.692023394628
2694,0054,45,211.1331,-913.67201036917
2695,0054,46,210.226,-913.689908687561
2696,0054,47,210.9251,-913.6913348447
2697,0054,48,211.8209,-913.682196190835
2698,0054,49,211.8806,-913.689638032705
2699,0054,50,212.0553,-913.689821255417
2700,0055,01,216.4566,-913.676055429923
2701,0055,02,213.6655,-913.694153693519
2702,0055,03,214.0451,-913.675989759813
2703,0055,04,194.4715,-913.699790707665
2704,0055,05,195.3137,-913.68936270046
2705,0055,06,195.2922,-913.690157012763
2706,0055,07,200.9058,-913.687931527225
2707,0055,08,201.7132,-913.680695792877
2708,0055,09,200.8209,-913.692829488122
2709,0055,10,195.2131,-913.680579663991
2710,0055,11,198.9747,-913.686363959089
2711,0055,12,199.1363,-913.69080343144
2712,0055,13,203.0172,-913.701106561778
2713,0055,14,210.267,-913.669264594784
2714,0055,15,212.6997,-913.660374441733
2715,0055,16,215.5122,-913.678310055814
2716,0055,17,216.4101,-913.690666422061
2717,0055,18,211.2187,-913.690013471612
2718,0055,19,204.3478,-913.693717361944
2719,0055,20,210.4298,-913.66056032956
2720,0055,21,203.4972,-913.667881186409
2721,0055,22,215.9196,-913.693446649367
2722,0055,23,214.8278,-913.697854276496
