cycle,geometry,ccs,dft_energy,Conformer
220.0,11.0,243.718,-2100.526622804781,10960.0
220.0,12.0,240.5174,-2100.553230181062,10961.0
220.0,13.0,242.5427,-2100.56040644193,10962.0
220.0,14.0,239.3811,-2100.524255002763,10963.0
220.0,15.0,244.9746,-2100.540771875681,10964.0
220.0,16.0,236.8471,-2100.532764426658,10965.0
220.0,17.0,238.6762,-2100.555708740392,10966.0
220.0,18.0,239.3353,-2100.539989200668,10967.0
220.0,19.0,240.2828,-2100.535982527906,10968.0
220.0,20.0,241.7236,-2100.528352803345,10969.0
220.0,21.0,241.3556,-2100.51783749686,10970.0
220.0,22.0,238.7597,-2100.532000032442,10971.0
220.0,23.0,235.8978,-2100.548873414694,10972.0
220.0,24.0,238.08599999999998,-2100.558789768963,10973.0
220.0,25.0,240.803,-2100.543494080543,10974.0
220.0,26.0,235.59400000000002,-2100.5482584846673,10975.0
220.0,27.0,235.8973,-2100.546876752674,10976.0
220.0,28.0,235.6772,-2100.549526654671,10977.0
220.0,29.0,236.3557,-2100.556663531062,10978.0
220.0,30.0,233.5784,-2100.549793046683,10979.0
220.0,31.0,239.5231,-2100.5492866292443,10980.0
220.0,32.0,239.7894,-2100.5499412275462,10981.0
220.0,33.0,238.53900000000002,-2100.541358629378,10982.0
220.0,34.0,246.8673,-2100.540162996006,10983.0
220.0,35.0,234.33599999999998,-2100.535796668628,10984.0
220.0,36.0,228.8836,-2100.508984036478,10985.0
220.0,37.0,240.9297,-2100.5383378053752,10986.0
220.0,38.0,237.5861,-2100.542680229826,10987.0
220.0,39.0,240.8715,-2100.544763735556,10988.0
220.0,40.0,238.2962,-2100.536366262775,10989.0
220.0,41.0,231.0559,-2100.54083605478,10990.0
220.0,42.0,237.465,-2100.541101216903,10991.0
220.0,43.0,237.8492,-2100.535807623879,10992.0
220.0,44.0,240.97799999999998,-2100.5326596986747,10993.0
220.0,45.0,243.675,-2100.533012537677,10994.0
220.0,46.0,237.9462,-2100.506849482378,10995.0
220.0,47.0,242.0406,-2100.512336315533,10996.0
220.0,48.0,242.4235,-2100.547197367005,10997.0
220.0,49.0,245.513,-2100.532239688988,10998.0
220.0,50.0,236.5558,-2100.53696482053,10999.0
221.0,1.0,239.9055,-2100.528570295939,11000.0
221.0,2.0,240.1638,-2100.528737312237,11001.0
221.0,3.0,239.1264,-2100.527170110498,11002.0
221.0,4.0,239.4799,-2100.543634261697,11003.0
221.0,5.0,241.1277,-2100.549114484053,11004.0
221.0,6.0,240.8347,-2100.543534629347,11005.0
221.0,7.0,242.2255,-2100.53330659274,11006.0
221.0,8.0,235.8196,-2100.548465718939,11007.0
221.0,9.0,239.9766,-2100.545789917348,11008.0
221.0,10.0,242.1255,-2100.5115990567842,11009.0
221.0,11.0,239.9802,-2100.525023334817,11010.0
221.0,12.0,236.2539,-2100.542145927595,11011.0
221.0,13.0,241.3593,-2100.533478354713,11012.0
221.0,14.0,242.0813,-2100.557327338592,11013.0
221.0,15.0,235.9236,-2100.539924084605,11014.0
221.0,16.0,234.4743,-2100.540781135508,11015.0
221.0,17.0,239.5641,-2100.528146551199,11016.0
221.0,18.0,239.4492,-2100.5371822812463,11017.0
221.0,19.0,233.5708,-2100.518062237457,11018.0
221.0,20.0,235.5327,-2100.555059058498,11019.0
221.0,21.0,243.3459,-2100.528641733024,11020.0
221.0,22.0,242.2786,-2100.539214443354,11021.0
221.0,23.0,242.517,-2100.530322269983,11022.0
221.0,24.0,237.4446,-2100.5237056522933,11023.0
221.0,25.0,239.2444,-2100.5345586372728,11024.0
221.0,26.0,239.0776,-2100.518934981425,11025.0
221.0,27.0,238.6762,-2100.551031849733,11026.0
221.0,28.0,243.493,-2100.539968397576,11027.0
221.0,29.0,238.692,-2100.518778219745,11028.0
221.0,30.0,241.957,-2100.5420225076473,11029.0
221.0,31.0,240.2977,-2100.546531870786,11030.0
221.0,32.0,241.3792,-2100.506314884798,11031.0
221.0,33.0,243.5262,-2100.5352932777178,11032.0
221.0,34.0,235.6175,-2100.52411297286,11033.0
221.0,35.0,238.5619,-2100.506183118046,11034.0
221.0,36.0,240.4273,-2100.519337743478,11035.0
221.0,37.0,240.7388,-2100.503899888344,11036.0
221.0,38.0,241.31599999999997,-2100.543392849437,11037.0
221.0,39.0,235.608,-2100.548233728587,11038.0
221.0,40.0,238.4844,-2100.512678104831,11039.0
221.0,41.0,232.0269,-2100.543104688392,11040.0
221.0,42.0,241.2293,-2100.534295775675,11041.0
221.0,43.0,237.3065,-2100.544518143238,11042.0
221.0,44.0,237.74,-2100.504105295342,11043.0
221.0,45.0,239.2039,-2100.5195101645277,11044.0
221.0,46.0,235.9434,-2100.543418509674,11045.0
221.0,47.0,234.3523,-2100.555773719993,11046.0
221.0,48.0,239.1087,-2100.548466114818,11047.0
221.0,49.0,244.0331,-2100.532423421651,11048.0
221.0,50.0,241.8918,-2100.528113439487,11049.0
222.0,1.0,234.7156,-2100.536600131339,11050.0
222.0,2.0,237.1061,-2100.518972026176,11051.0
222.0,3.0,243.1784,-2100.534920415752,11052.0
222.0,4.0,245.4934,-2100.532772274691,11053.0
222.0,5.0,236.2333,-2100.528703797639,11054.0
222.0,6.0,235.6149,-2100.524205134272,11055.0
222.0,7.0,233.2567,-2100.5148550176527,11056.0
222.0,8.0,241.8723,-2100.5518004792943,11057.0
222.0,9.0,238.9091,-2100.542354110671,11058.0
222.0,10.0,238.46099999999998,-2100.540996436283,11059.0
222.0,11.0,240.3419,-2100.521639784912,11060.0
222.0,12.0,238.0016,-2100.538690350919,11061.0
222.0,13.0,235.4387,-2100.5413153710792,11062.0
222.0,14.0,235.9464,-2100.563616167575,11063.0
222.0,15.0,243.062,-2100.515511857086,11064.0
222.0,16.0,240.4227,-2100.5281213788558,11065.0
222.0,17.0,239.0849,-2100.533006977712,11066.0
222.0,18.0,238.5434,-2100.5650496054,11067.0
222.0,19.0,233.593,-2100.56510671339,11068.0
222.0,20.0,240.3946,-2100.532777324123,11069.0
222.0,21.0,241.2158,-2100.538917374722,11070.0
222.0,22.0,237.4725,-2100.553391296256,11071.0
222.0,23.0,238.1628,-2100.545877912462,11072.0
222.0,24.0,241.5707,-2100.545471674899,11073.0
222.0,25.0,232.9396,-2100.523536660032,11074.0
222.0,26.0,235.479,-2100.532152007789,11075.0
222.0,27.0,238.5711,-2100.52742799623,11076.0
222.0,28.0,239.6947,-2100.504596817884,11077.0
222.0,29.0,235.37,-2100.525927031063,11078.0
222.0,30.0,240.8576,-2100.555077853205,11079.0
222.0,31.0,238.7236,-2100.5356100331987,11080.0
222.0,32.0,240.7302,-2100.544628361803,11081.0
222.0,33.0,238.3583,-2100.523631378663,11082.0
222.0,34.0,235.5301,-2100.5549369447,11083.0
222.0,35.0,239.8536,-2100.544506366987,11084.0
222.0,36.0,231.0802,-2100.531418532003,11085.0
222.0,37.0,232.8732,-2100.550246867196,11086.0
222.0,38.0,238.0913,-2100.515090948575,11087.0
222.0,39.0,236.50900000000001,-2100.5228507327993,11088.0
222.0,40.0,233.078,-2100.540474025777,11089.0
222.0,41.0,235.3738,-2100.535704414846,11090.0
222.0,42.0,240.8088,-2100.547412397386,11091.0
222.0,43.0,237.1335,-2100.529064506483,11092.0
222.0,44.0,239.3422,-2100.52521493501,11093.0
222.0,45.0,235.2666,-2100.537464458087,11094.0
222.0,46.0,238.2557,-2100.519688038248,11095.0
222.0,47.0,237.3617,-2100.544126063327,11096.0
222.0,48.0,237.4231,-2100.553933653042,11097.0
222.0,49.0,240.4351,-2100.566099527558,11098.0
222.0,50.0,239.3892,-2100.545528594388,11099.0
223.0,1.0,238.9814,-2100.537845723385,11100.0
223.0,2.0,241.4992,-2100.536669370566,11101.0
223.0,3.0,238.3339,-2100.517749854016,11102.0
223.0,4.0,242.2774,-2100.547008952857,11103.0
223.0,5.0,236.5784,-2100.528169918287,11104.0
223.0,6.0,238.7859,-2100.508150282934,11105.0
223.0,7.0,235.5805,-2100.537079391584,11106.0
223.0,8.0,239.7361,-2100.553766569392,11107.0
223.0,9.0,238.4795,-2100.548061829766,11108.0
223.0,10.0,239.3922,-2100.529398719584,11109.0
223.0,11.0,237.2548,-2100.546092145618,11110.0
223.0,12.0,234.9346,-2100.533288447015,11111.0
223.0,13.0,241.43400000000003,-2100.5417944796773,11112.0
223.0,14.0,240.1012,-2100.532030967554,11113.0
223.0,15.0,236.0431,-2100.513780004344,11114.0
223.0,16.0,238.5189,-2100.5219434400738,11115.0
223.0,17.0,234.8459,-2100.526082097453,11116.0
223.0,18.0,240.1878,-2100.511414479924,11117.0
223.0,19.0,242.5904,-2100.5406977873668,11118.0
223.0,20.0,234.8152,-2100.530958508826,11119.0
223.0,21.0,236.4753,-2100.529769498781,11120.0
223.0,22.0,236.9228,-2100.544465677324,11121.0
223.0,23.0,236.1783,-2100.531762877112,11122.0
223.0,24.0,236.3186,-2100.525684230571,11123.0
223.0,25.0,241.2548,-2100.527374553901,11124.0
223.0,26.0,236.3736,-2100.5371525919973,11125.0
223.0,27.0,240.012,-2100.538017555452,11126.0
223.0,28.0,239.1336,-2100.519239864534,11127.0
223.0,29.0,238.7703,-2100.54632795609,11128.0
223.0,30.0,234.8135,-2100.5589181360588,11129.0
223.0,31.0,238.7039,-2100.558753543481,11130.0
223.0,32.0,238.2609,-2100.553573625974,11131.0
223.0,33.0,242.3506,-2100.50769568005,11132.0
223.0,34.0,237.2783,-2100.5355698894627,11133.0
223.0,35.0,238.7148,-2100.546451991757,11134.0
223.0,36.0,238.5741,-2100.513704161785,11135.0
223.0,37.0,234.2807,-2100.521159835293,11136.0
223.0,38.0,237.8532,-2100.556784608303,11137.0
223.0,39.0,238.9619,-2100.5313995499696,11138.0
223.0,40.0,236.4591,-2100.538284073242,11139.0
223.0,41.0,236.9526,-2100.507642941438,11140.0
223.0,42.0,239.7581,-2100.505741347813,11141.0
223.0,43.0,238.5411,-2100.535270167144,11142.0
223.0,44.0,234.3193,-2100.5534864237234,11143.0
223.0,45.0,240.359,-2100.5443559614678,11144.0
223.0,46.0,242.2277,-2100.529368670541,11145.0
223.0,47.0,236.8171,-2100.537267760818,11146.0
223.0,48.0,245.2137,-2100.520387537936,11147.0
223.0,49.0,237.3951,-2100.542645950374,11148.0
223.0,50.0,239.4217,-2100.533091306608,11149.0
224.0,1.0,237.3071,-2100.545425965545,11150.0
224.0,2.0,235.1555,-2100.535144937537,11151.0
224.0,3.0,240.4129,-2100.547164597253,11152.0
224.0,4.0,242.7399,-2100.534759605892,11153.0
224.0,5.0,241.9035,-2100.510602943652,11154.0
224.0,6.0,239.8105,-2100.539890763326,11155.0
224.0,7.0,240.9201,-2100.536946056259,11156.0
224.0,8.0,239.0074,-2100.554976535367,11157.0
224.0,9.0,238.4539,-2100.545053766185,11158.0
224.0,10.0,236.0378,-2100.544668239927,11159.0
224.0,11.0,240.3502,-2100.518459915857,11160.0
224.0,12.0,243.5324,-2100.504559302649,11161.0
224.0,13.0,241.6497,-2100.545235741982,11162.0
224.0,14.0,236.5594,-2100.537709916458,11163.0
224.0,15.0,238.9685,-2100.507942693761,11164.0
224.0,16.0,240.3231,-2100.534828422974,11165.0
224.0,17.0,241.4873,-2100.535347390343,11166.0
224.0,18.0,236.1835,-2100.531618558881,11167.0
224.0,19.0,243.6523,-2100.545796881053,11168.0
224.0,20.0,243.8919,-2100.529914920598,11169.0
224.0,21.0,240.7097,-2100.536274764338,11170.0
224.0,22.0,242.9931,-2100.518571766612,11171.0
224.0,23.0,241.7089,-2100.51860874925,11172.0
224.0,24.0,241.1975,-2100.533971571757,11173.0
224.0,25.0,238.6367,-2100.556731413163,11174.0
224.0,26.0,236.77,-2100.539480238349,11175.0
224.0,27.0,232.7419,-2100.533883033297,11176.0
224.0,28.0,236.3037,-2100.5499882543672,11177.0
224.0,29.0,238.6605,-2100.525324442709,11178.0
224.0,30.0,239.2784,-2100.543987893314,11179.0
224.0,31.0,241.8053,-2100.521063949664,11180.0
224.0,32.0,237.1814,-2100.541564637767,11181.0
224.0,33.0,242.054,-2100.528442259269,11182.0
224.0,34.0,238.4777,-2100.522446896741,11183.0
224.0,35.0,237.7913,-2100.5105004098377,11184.0
224.0,36.0,239.4757,-2100.549641823953,11185.0
224.0,37.0,240.1651,-2100.5226947217,11186.0
224.0,38.0,237.9133,-2100.53422337192,11187.0
224.0,39.0,239.1508,-2100.525202105007,11188.0
224.0,40.0,237.1324,-2100.537248178761,11189.0
224.0,41.0,240.4581,-2100.541507564191,11190.0
224.0,42.0,232.9807,-2100.504161130033,11191.0
224.0,43.0,232.6027,-2100.5235004135398,11192.0
224.0,44.0,244.033,-2100.525081998881,11193.0
224.0,45.0,238.5197,-2100.540064605675,11194.0
224.0,46.0,237.6297,-2100.55231722504,11195.0
224.0,47.0,235.5525,-2100.555319749399,11196.0
224.0,48.0,244.012,-2100.561325078897,11197.0
224.0,49.0,238.7416,-2100.543325336624,11198.0
224.0,50.0,240.0844,-2100.543752649267,11199.0
225.0,1.0,238.8911,-2100.5226027029566,11200.0
225.0,2.0,235.6973,-2100.526094559847,11201.0
225.0,3.0,240.74099999999999,-2100.5299924277992,11202.0
225.0,4.0,239.7993,-2100.545427771922,11203.0
225.0,5.0,240.9304,-2100.530907490364,11204.0
225.0,6.0,237.1636,-2100.530133871625,11205.0
225.0,7.0,232.7666,-2100.552615446228,11206.0
225.0,8.0,239.8431,-2100.534741798629,11207.0
225.0,9.0,238.8495,-2100.539640722571,11208.0
225.0,10.0,239.0354,-2100.542571232636,11209.0
225.0,11.0,241.0082,-2100.568763510178,11210.0
225.0,12.0,240.6951,-2100.538352318981,11211.0
225.0,13.0,242.1404,-2100.522874068912,11212.0
225.0,14.0,238.7378,-2100.53282607953,11213.0
225.0,15.0,239.6863,-2100.540600249196,11214.0
225.0,16.0,235.612,-2100.550048967408,11215.0
225.0,17.0,242.90599999999998,-2100.513762924022,11216.0
225.0,18.0,240.2308,-2100.548726202011,11217.0
225.0,19.0,242.732,-2100.5302036512658,11218.0
225.0,20.0,236.9089,-2100.543751751728,11219.0
225.0,21.0,240.8892,-2100.565292597604,11220.0
225.0,22.0,236.9932,-2100.5354092128896,11221.0
225.0,23.0,244.3077,-2100.529721871203,11222.0
225.0,24.0,244.6417,-2100.549429506073,11223.0
225.0,25.0,242.7954,-2100.541052160918,11224.0
225.0,26.0,239.9082,-2100.531288263599,11225.0
225.0,27.0,236.4758,-2100.551436746523,11226.0
225.0,28.0,243.2938,-2100.545244904306,11227.0
225.0,29.0,238.1418,-2100.526784047902,11228.0
225.0,30.0,241.0264,-2100.5277994363,11229.0
225.0,31.0,240.9581,-2100.555331764604,11230.0
225.0,32.0,241.8154,-2100.5370552488557,11231.0
225.0,33.0,236.5562,-2100.551196197965,11232.0
225.0,34.0,240.8701,-2100.544690509842,11233.0
225.0,35.0,240.3366,-2100.538234662074,11234.0
225.0,36.0,239.6375,-2100.543329487468,11235.0
225.0,37.0,239.476,-2100.548517692887,11236.0
225.0,38.0,240.1842,-2100.549610564794,11237.0
225.0,39.0,237.4061,-2100.547454426214,11238.0
225.0,40.0,239.6177,-2100.529470742431,11239.0
225.0,41.0,241.3045,-2100.532617342265,11240.0
225.0,42.0,234.0118,-2100.556461166878,11241.0
225.0,43.0,241.4109,-2100.540412631476,11242.0
225.0,44.0,234.2963,-2100.555941453003,11243.0
225.0,45.0,237.5356,-2100.559910825759,11244.0
225.0,46.0,237.7109,-2100.518754724853,11245.0
225.0,47.0,239.2534,-2100.5230636984397,11246.0
225.0,48.0,239.1024,-2100.55585307214,11247.0
225.0,49.0,241.9787,-2100.545496412334,11248.0
225.0,50.0,237.0527,-2100.536799599805,11249.0
226.0,1.0,242.1136,-2100.536981295371,11250.0
226.0,2.0,241.5494,-2100.5303746765712,11251.0
226.0,3.0,235.3186,-2100.541513805333,11252.0
226.0,4.0,239.5621,-2100.540894456331,11253.0
226.0,5.0,243.4696,-2100.540607158406,11254.0
226.0,6.0,240.7323,-2100.527509532273,11255.0
226.0,7.0,236.8616,-2100.539838678164,11256.0
226.0,8.0,239.4894,-2100.54382366022,11257.0
226.0,9.0,242.3819,-2100.519119408062,11258.0
226.0,10.0,239.3639,-2100.5457745683757,11259.0
226.0,11.0,239.3927,-2100.538451282624,11260.0
226.0,12.0,234.4557,-2100.5042738588395,11261.0
226.0,13.0,237.7795,-2100.5626516514308,11262.0
226.0,14.0,234.7936,-2100.525131714768,11263.0
226.0,15.0,238.3287,-2100.517596202541,11264.0
226.0,16.0,243.03,-2100.542224499502,11265.0
226.0,17.0,243.23,-2100.564153975455,11266.0
226.0,18.0,236.9512,-2100.539397547369,11267.0
226.0,19.0,238.7212,-2100.5413326999483,11268.0
226.0,20.0,242.2909,-2100.521341317195,11269.0
226.0,21.0,242.7205,-2100.545676401512,11270.0
226.0,22.0,238.0692,-2100.5542774279447,11271.0
226.0,23.0,235.1223,-2100.52855098006,11272.0
226.0,24.0,238.0553,-2100.546071448115,11273.0
226.0,25.0,242.4029,-2100.543116410774,11274.0
226.0,26.0,237.9925,-2100.532853956343,11275.0
226.0,27.0,233.4371,-2100.550681801329,11276.0
226.0,28.0,232.0786,-2100.518080641663,11277.0
226.0,29.0,235.8819,-2100.548432815771,11278.0
226.0,30.0,235.9322,-2100.540617008807,11279.0
226.0,31.0,237.6549,-2100.556381336695,11280.0
226.0,32.0,237.5664,-2100.538537358364,11281.0
226.0,33.0,235.8369,-2100.5438056593202,11282.0
226.0,34.0,232.7322,-2100.535817723899,11283.0
226.0,35.0,238.5217,-2100.493479656473,11284.0
226.0,36.0,237.8615,-2100.552592584139,11285.0
226.0,37.0,239.3655,-2100.5321256419793,11286.0
226.0,38.0,234.5343,-2100.569946726546,11287.0
226.0,39.0,236.8926,-2100.53220460201,11288.0
226.0,40.0,234.1787,-2100.5239272125423,11289.0
226.0,41.0,240.4387,-2100.547548895557,11290.0
226.0,42.0,238.0438,-2100.528881823391,11291.0
226.0,43.0,237.2931,-2100.543902258873,11292.0
226.0,44.0,234.5764,-2100.5282178379457,11293.0
226.0,45.0,236.5362,-2100.548843893457,11294.0
226.0,46.0,241.3588,-2100.536233283004,11295.0
226.0,47.0,236.575,-2100.5546026158177,11296.0
226.0,48.0,236.0859,-2100.5379958995113,11297.0
226.0,49.0,235.3545,-2100.543401608004,11298.0
226.0,50.0,237.7954,-2100.514501949581,11299.0
227.0,1.0,241.733,-2100.5523200293546,11300.0
227.0,2.0,236.5705,-2100.540766741718,11301.0
227.0,3.0,244.1856,-2100.536312275818,11302.0
227.0,4.0,242.0168,-2100.532800754498,11303.0
227.0,5.0,243.4241,-2100.529338723327,11304.0
227.0,6.0,236.5102,-2100.527459239347,11305.0
227.0,7.0,245.2296,-2100.5409600516573,11306.0
227.0,8.0,235.0714,-2100.5485134532832,11307.0
227.0,9.0,239.0505,-2100.528916990285,11308.0
227.0,10.0,236.8636,-2100.533093861372,11309.0
227.0,11.0,244.7782,-2100.511748797791,11310.0
227.0,12.0,236.3756,-2100.547947644163,11311.0
227.0,13.0,238.795,-2100.5414693770513,11312.0
227.0,14.0,239.5702,-2100.539818496891,11313.0
227.0,15.0,243.8278,-2100.532284210761,11314.0
227.0,16.0,238.7919,-2100.543486023734,11315.0
227.0,17.0,237.8133,-2100.542489153598,11316.0
227.0,18.0,241.9267,-2100.5334724697173,11317.0
227.0,19.0,237.6801,-2100.5430083680662,11318.0
227.0,20.0,242.14,-2100.527709027437,11319.0
227.0,21.0,239.0808,-2100.514050238635,11320.0
227.0,22.0,241.34099999999998,-2100.512663921833,11321.0
227.0,23.0,243.1995,-2100.521053138711,11322.0
227.0,24.0,241.6605,-2100.545752824524,11323.0
227.0,25.0,243.3697,-2100.544561534687,11324.0
227.0,26.0,242.0449,-2100.531725389194,11325.0
227.0,27.0,242.512,-2100.538330533775,11326.0
227.0,28.0,240.2549,-2100.529723485808,11327.0
227.0,29.0,240.1298,-2100.537990422461,11328.0
227.0,30.0,241.1323,-2100.528228606855,11329.0
227.0,31.0,238.9088,-2100.526181978605,11330.0
227.0,32.0,239.1833,-2100.546162616083,11331.0
227.0,33.0,241.95,-2100.5516355255513,11332.0
227.0,34.0,240.3596,-2100.527952319294,11333.0
227.0,35.0,241.6458,-2100.523752668847,11334.0
227.0,36.0,235.7387,-2100.501997646508,11335.0
227.0,37.0,239.7727,-2100.52420715784,11336.0
227.0,38.0,240.2142,-2100.51700881599,11337.0
227.0,39.0,237.1674,-2100.516204524291,11338.0
227.0,40.0,243.4915,-2100.5386036182763,11339.0
227.0,41.0,233.8913,-2100.530281710347,11340.0
227.0,42.0,239.4819,-2100.55184867829,11341.0
227.0,43.0,241.2978,-2100.537005996644,11342.0
227.0,44.0,238.815,-2100.553608111037,11343.0
227.0,45.0,235.2228,-2100.535409250366,11344.0
227.0,46.0,237.2898,-2100.517006234799,11345.0
227.0,47.0,241.3037,-2100.573376376031,11346.0
227.0,48.0,237.1131,-2100.543067213992,11347.0
227.0,49.0,235.5665,-2100.508753360863,11348.0
227.0,50.0,241.7347,-2100.525886745759,11349.0
228.0,1.0,242.2848,-2100.541116658571,11350.0
228.0,2.0,234.4655,-2100.555466439597,11351.0
228.0,3.0,239.465,-2100.545403805029,11352.0
228.0,4.0,239.3599,-2100.554531988066,11353.0
228.0,5.0,238.1299,-2100.5470726216367,11354.0
228.0,6.0,237.2686,-2100.544764420431,11355.0
228.0,7.0,238.5976,-2100.53875141309,11356.0
228.0,8.0,239.2841,-2100.537607764008,11357.0
228.0,9.0,239.7677,-2100.537024358565,11358.0
228.0,10.0,238.4012,-2100.551593381148,11359.0
228.0,11.0,238.2265,-2100.534735447382,11360.0
228.0,12.0,238.2051,-2100.531767051873,11361.0
228.0,13.0,237.2701,-2100.557117947992,11362.0
228.0,14.0,236.5149,-2100.547737361405,11363.0
228.0,15.0,238.0483,-2100.5548619356173,11364.0
228.0,16.0,240.6932,-2100.535878411276,11365.0
228.0,17.0,240.3778,-2100.545271253729,11366.0
228.0,18.0,239.4552,-2100.53638408223,11367.0
228.0,19.0,240.3304,-2100.5390602489083,11368.0
228.0,20.0,238.6291,-2100.545813154336,11369.0
228.0,21.0,238.8807,-2100.540374221741,11370.0
228.0,22.0,238.1526,-2100.52587664047,11371.0
228.0,23.0,241.7345,-2100.559513569305,11372.0
228.0,24.0,239.0096,-2100.5621374696757,11373.0
228.0,25.0,239.3803,-2100.559332883329,11374.0
228.0,26.0,236.9399,-2100.543123854139,11375.0
228.0,27.0,233.9176,-2100.533595220093,11376.0
228.0,28.0,236.3135,-2100.533256139087,11377.0
228.0,29.0,232.79,-2100.538041750203,11378.0
228.0,30.0,239.6799,-2100.529371085768,11379.0
228.0,31.0,233.7892,-2100.541357473614,11380.0
228.0,32.0,237.2287,-2100.52825491876,11381.0
228.0,33.0,237.5282,-2100.530526477372,11382.0
228.0,34.0,239.0884,-2100.554412077934,11383.0
228.0,35.0,235.8523,-2100.54629567549,11384.0
228.0,36.0,241.5313,-2100.5412960393382,11385.0
228.0,37.0,240.6655,-2100.547570558097,11386.0
228.0,38.0,241.9032,-2100.562008443187,11387.0
228.0,39.0,236.5915,-2100.550611768996,11388.0
228.0,40.0,240.4991,-2100.534460727674,11389.0
228.0,41.0,239.6715,-2100.547034796637,11390.0
228.0,42.0,237.0298,-2100.5443750245677,11391.0
228.0,43.0,235.6319,-2100.542482195056,11392.0
228.0,44.0,242.6847,-2100.560810348656,11393.0
228.0,45.0,232.8761,-2100.530103572221,11394.0
228.0,46.0,237.1212,-2100.544371457408,11395.0
228.0,47.0,238.3805,-2100.522863054631,11396.0
228.0,48.0,239.0935,-2100.529821200772,11397.0
228.0,49.0,237.9272,-2100.5376140393123,11398.0
228.0,50.0,242.0366,-2100.54188046822,11399.0
229.0,1.0,239.2309,-2100.524938270801,11400.0
229.0,2.0,233.2232,-2100.534085582583,11401.0
229.0,3.0,239.1577,-2100.523222990285,11402.0
229.0,4.0,237.77900000000002,-2100.533097648971,11403.0
229.0,5.0,234.3139,-2100.50514600395,11404.0
229.0,6.0,241.1687,-2100.549925906521,11405.0
229.0,7.0,238.41,-2100.561525655529,11406.0
229.0,8.0,237.9018,-2100.523538129051,11407.0
229.0,9.0,240.8821,-2100.53198093433,11408.0
229.0,10.0,242.7161,-2100.541729309114,11409.0
229.0,11.0,240.5164,-2100.521155551824,11410.0
229.0,12.0,241.1296,-2100.5450647774232,11411.0
229.0,13.0,235.845,-2100.526055281682,11412.0
229.0,14.0,237.817,-2100.522022296057,11413.0
229.0,15.0,239.1431,-2100.5345672216063,11414.0
229.0,16.0,237.0408,-2100.5415190308663,11415.0
229.0,17.0,235.1179,-2100.562144795828,11416.0
229.0,18.0,237.4591,-2100.517241256663,11417.0
229.0,19.0,243.6481,-2100.522189050362,11418.0
229.0,20.0,239.6059,-2100.557150089072,11419.0
229.0,21.0,238.3359,-2100.529210119163,11420.0
229.0,22.0,236.9243,-2100.529323207707,11421.0
229.0,23.0,237.0027,-2100.531528863806,11422.0
229.0,24.0,236.7989,-2100.551262164812,11423.0
229.0,25.0,235.5186,-2100.5672024462788,11424.0
229.0,26.0,239.3956,-2100.526407116517,11425.0
229.0,27.0,241.7699,-2100.533584456119,11426.0
229.0,28.0,240.28400000000002,-2100.545919486,11427.0
229.0,29.0,236.2998,-2100.54029501166,11428.0
229.0,30.0,238.7048,-2100.545022393195,11429.0
229.0,31.0,243.5168,-2100.550644110726,11430.0
229.0,32.0,239.5394,-2100.546775912181,11431.0
229.0,33.0,242.1516,-2100.537886020461,11432.0
229.0,34.0,236.1042,-2100.513553303405,11433.0
229.0,35.0,241.0181,-2100.543983867237,11434.0
229.0,36.0,239.7843,-2100.5355200928648,11435.0
229.0,37.0,234.0011,-2100.525261317227,11436.0
229.0,38.0,244.77900000000002,-2100.54583920212,11437.0
229.0,39.0,236.5966,-2100.5301387845398,11438.0
229.0,40.0,239.8459,-2100.526483620296,11439.0
229.0,41.0,241.9169,-2100.5424501560587,11440.0
229.0,42.0,229.5072,-2100.545241086294,11441.0
229.0,43.0,240.6805,-2100.53445420035,11442.0
229.0,44.0,239.2236,-2100.551010265685,11443.0
229.0,45.0,238.8542,-2100.54541929573,11444.0
229.0,46.0,236.671,-2100.544259908711,11445.0
229.0,47.0,240.0597,-2100.554619178589,11446.0
229.0,48.0,239.6086,-2100.514501932869,11447.0
229.0,49.0,237.7906,-2100.500929299977,11448.0
229.0,50.0,237.4119,-2100.4871903825792,11449.0
230.0,1.0,219.8299,-2100.524041114203,11450.0
230.0,2.0,218.5371,-2100.538030632998,11451.0
230.0,3.0,224.4467,-2100.529074866488,11452.0
230.0,4.0,233.3329,-2100.522208461333,11453.0
230.0,5.0,230.8135,-2100.54469375927,11454.0
230.0,6.0,223.5232,-2100.5080740957897,11455.0
230.0,7.0,226.3642,-2100.530221543213,11456.0
230.0,8.0,225.0523,-2100.542800288466,11457.0
230.0,9.0,219.8565,-2100.535753186926,11458.0
230.0,10.0,222.0199,-2100.5260270501603,11459.0
230.0,11.0,221.0006,-2100.5289115285,11460.0
230.0,12.0,225.3687,-2100.507283123693,11461.0
230.0,13.0,225.717,-2100.522537384822,11462.0
230.0,14.0,220.8084,-2100.4917164693247,11463.0
230.0,15.0,222.3175,-2100.537587243359,11464.0
230.0,16.0,229.5538,-2100.546767875577,11465.0
230.0,17.0,217.9143,-2100.524884540638,11466.0
230.0,18.0,228.7638,-2100.508129849955,11467.0
230.0,19.0,221.5373,-2100.518918965036,11468.0
230.0,20.0,232.6389,-2100.533037553192,11469.0
230.0,21.0,229.2443,-2100.518473177925,11470.0
230.0,22.0,223.4399,-2100.533355749077,11471.0
230.0,23.0,222.1352,-2100.5341335684398,11472.0
230.0,24.0,232.976,-2100.511021801662,11473.0
