cycle,geometry,ccs,dft_energy
0172,21,119.3521,-558.270309072973
0172,22,119.975,-558.266528617806
0172,23,119.2403,-558.266536431246
0172,24,118.7677,-558.266533594744
0172,25,119.2312,-558.266536663308
0172,26,119.2636,-558.26653641235
0172,27,119.4581,-558.266531651789
0172,28,120.5335,-558.266536543048
0172,29,119.2559,-558.26647536532
0172,30,119.3459,-558.26653662211
0172,31,119.4381,-558.266507713186
0172,32,119.4043,-558.266535900044
0172,33,119.6568,-558.266536642727
0172,34,120.3024,-558.266535947726
0172,35,118.9417,-558.266469661199
0172,36,119.4183,-558.266469590316
0172,37,117.5245,-558.266536354278
0172,38,119.3241,-558.266536583447
0172,39,117.7001,-558.266535998043
0172,40,119.3261,-558.266171705797
0172,41,119.9776,-558.266536558354
0172,42,118.7777,-558.266536509031
0172,43,119.9262,-558.27021880825
0172,44,119.8621,-558.27030953893
0172,45,118.9104,-558.270318789288
0172,46,118.7565,-558.270318263775
0172,47,118.4066,-558.270318463913
0172,48,119.6025,-558.27031872536
0172,49,118.4802,-558.270318767959
0172,50,119.7263,-558.270315325703
0173,01,120.1485,-558.270318211908
0173,02,119.102,-558.26653654426
0173,03,119.4511,-558.270318697583
0173,04,117.9252,-558.266536578315
0173,05,118.4819,-558.270318530618
0173,06,119.7411,-558.270318932538
0173,07,120.1389,-558.27031829947
0173,08,118.6834,-558.270318703173
0173,09,119.2359,-558.270318719138
0173,10,118.8075,-558.270318693619
0173,11,119.0269,-558.270318188622
0173,12,118.5075,-558.270062492905
0173,13,119.4084,-558.270317988198
0173,14,118.9522,-558.27031829669
0173,15,118.5187,-558.270217158139
0173,16,117.5566,-558.270310504715
0173,17,119.0643,-558.270059863437
0173,18,117.9713,-558.2664830457
0173,19,119.6899,-558.270318679241
0173,20,118.3062,-558.270318473578
0173,21,118.5269,-558.270308558147
0173,22,119.8851,-558.270316114985
0173,23,120.0419,-558.270318630856
0173,24,119.5388,-558.27031843621
0173,25,119.1052,-558.270318134475
0173,26,118.4666,-558.270318706694
0173,27,119.7521,-558.270318778627
0173,28,119.0814,-558.2703189202
0173,29,119.3417,-558.270216953431
0173,30,120.4706,-558.270318778708
0173,31,117.8521,-558.27022988148
0173,32,118.6763,-558.27031854904
0173,33,119.6732,-558.270318514515
0173,34,119.733,-558.270318637266
0173,35,118.9694,-558.270309552389
0173,36,118.373,-558.270318731128
0173,37,120.1636,-558.270318340939
0173,38,119.0998,-558.270305428991
0173,39,119.2257,-558.270224164458
0173,40,119.0603,-558.270318679933
0173,41,119.0012,-558.270318729249
0173,42,119.053,-558.270310110167
0173,43,118.5333,-558.270318383247
0173,44,117.2878,-558.270318928497
0173,45,119.6257,-558.270313376653
0173,46,119.8328,-558.270318900185
0173,47,118.6524,-558.270317689707
0173,48,118.1867,-558.27031895421
0173,49,119.632,-558.270216579315
0173,50,118.6022,-558.270318886014
0174,01,119.6018,-558.266532723541
0174,02,118.6788,-558.266535417422
0174,03,119.2768,-558.2664903783
0174,04,119.5543,-558.266536677772
0174,05,118.5474,-558.26653518966
0174,06,120.043,-558.266536647848
0174,07,118.2785,-558.266535396274
0174,08,118.3525,-558.266536320808
0174,09,118.2651,-558.266536627402
0174,10,118.8154,-558.266536600144
0174,11,118.0661,-558.266535613153
0174,12,119.6804,-558.266536623438
0174,13,119.418,-558.266536595275
0174,14,118.6318,-558.26617011052
0174,15,119.0365,-558.266536557194
0174,16,119.409,-558.266481450421
0174,17,119.2666,-558.266527455832
0174,18,119.3447,-558.266536037181
0174,19,118.7024,-558.266535141798
0174,20,119.8905,-558.266527905226
0174,21,120.4105,-558.27031788908
0174,22,119.697,-558.270318847847
0174,23,119.6857,-558.266536488117
0174,24,118.7144,-558.266519053506
0174,25,120.3824,-558.266174059266
0174,26,119.2675,-558.26653604615
0174,27,119.4075,-558.266536246015
0174,28,118.0457,-558.266536458795
0174,29,119.386,-558.266170982549
0174,30,118.5553,-558.266536568173
0174,31,120.6827,-558.266530212017
0174,32,119.1167,-558.266529805397
0174,33,118.2344,-558.270318861607
0174,34,118.404,-558.270318405881
0174,35,118.0927,-558.270318139281
0174,36,118.8408,-558.270318184754
0174,37,119.5533,-558.266536681495
0174,38,119.2106,-558.26653501873
0174,39,118.6354,-558.266535991631
0174,40,118.7054,-558.266535674875
0174,41,119.2808,-558.266536306056
0174,42,118.0398,-558.266531149951
0174,43,118.2397,-558.266532672961
0174,44,118.6891,-558.266173414046
0174,45,119.8746,-558.266533494705
0174,46,119.2145,-558.266534685086
0174,47,119.203,-558.266535592963
0174,48,118.9834,-558.266534886017
0174,49,119.4367,-558.270293939221
0174,50,119.5299,-558.270293753206
0175,01,120.1015,-558.270315998992
0175,02,119.8189,-558.270318400267
0175,03,119.2946,-558.270318277727
0175,04,118.7038,-558.270318853678
0175,05,119.4322,-558.270217667194
0175,06,118.3763,-558.270318934921
0175,07,119.4255,-558.27031892271
0175,08,120.3003,-558.270318785489
0175,09,117.7027,-558.270318892865
0175,10,120.2095,-558.270318795834
0175,11,119.129,-558.270318909013
0175,12,119.0983,-558.270318731985
0175,13,118.7741,-558.270242355743
0175,14,117.8339,-558.270060903968
0175,15,117.9506,-558.270062845288
0175,16,118.3946,-558.270227577527
0175,17,118.7493,-558.270318925118
0175,18,118.9028,-558.270317584799
0175,19,119.8213,-558.270317871468
0175,20,119.0107,-558.270305002863
0175,21,119.6672,-558.270318551938
0175,22,118.0709,-558.266536061186
0175,23,119.3376,-558.266464579824
0175,24,118.2973,-558.266536355277
0175,25,119.176,-558.266535370004
0175,26,119.2793,-558.266536660405
0175,27,118.3243,-558.266535906995
0175,28,118.5204,-558.266536099235
0175,29,119.5737,-558.266536420796
0175,30,119.4285,-558.266242635614
0175,31,118.676,-558.266535980048
0175,32,120.1146,-558.266528653377
0175,33,119.7795,-558.266536447801
0175,34,120.0578,-558.266535825288
0175,35,119.8223,-558.266536605926
0175,36,118.8354,-558.266536421987
0175,37,117.9461,-558.26647145343
0175,38,118.7214,-558.266536103973
0175,39,119.1475,-558.266526971935
0175,40,118.2156,-558.266536468229
0175,41,119.4983,-558.26653471629
0175,42,118.196,-558.266536476249
0175,43,119.3459,-558.266536282993
0175,44,119.0557,-558.266536689687
0175,45,118.3162,-558.266530306191
0175,46,118.9002,-558.26653669002
0175,47,118.0441,-558.266497755475
0175,48,118.1407,-558.266533852866
0175,49,120.0644,-558.26653293058
0175,50,119.2448,-558.266529157281
0176,01,119.5312,-558.266499545853
0176,02,119.1201,-558.266536665388
0176,03,120.4092,-558.266535829596
0176,04,118.7847,-558.266536416915
0176,05,119.2117,-558.266536132337
0176,06,119.5215,-558.266536382549
0176,07,119.3442,-558.266494240376
0176,08,119.3008,-558.266535532476
0176,09,117.7616,-558.26653577138
0176,10,118.7573,-558.266536103075
0176,11,119.6892,-558.266536400501
0176,12,118.7852,-558.266534590758
0176,13,117.8541,-558.266530161784
0176,14,119.2867,-558.266177380397
0176,15,118.776,-558.266535496011
0176,16,120.2935,-558.26653651894
0176,17,119.4335,-558.266536564603
0176,18,119.0102,-558.266536050524
0176,19,117.4,-558.26653657969
0176,20,118.6182,-558.266536532328
0176,21,119.3575,-558.2664884236
0176,22,119.0593,-558.266484880179
0176,23,119.1709,-558.270203676306
0176,24,119.2665,-558.270314473802
0176,25,120.2494,-558.270318609766
0176,26,118.5735,-558.27031845849
0176,27,119.6965,-558.270318948738
0176,28,118.8594,-558.270318778298
0176,29,119.1845,-558.270228926938
0176,30,118.0682,-558.266525271474
0176,31,119.3659,-558.26653662445
0176,32,119.9879,-558.266514371947
0176,33,119.6539,-558.266170357238
0176,34,119.447,-558.266536447995
0176,35,119.3356,-558.266536457329
0176,36,118.9027,-558.266536007757
0176,37,118.7899,-558.266536045005
0176,38,120.0784,-558.266536396299
0176,39,118.7775,-558.266536633188
0176,40,119.3528,-558.26650291172
0176,41,119.7223,-558.266495780664
0176,42,118.7093,-558.266536562392
0176,43,120.0389,-558.266536347769
0176,44,120.2504,-558.266536633676
0176,45,118.6779,-558.266536679453
0176,46,117.261,-558.270318864071
0176,47,119.6632,-558.270318822292
0176,48,118.6922,-558.270318184917
0176,49,119.1552,-558.27031811299
0176,50,119.203,-558.266535317876
0177,01,118.7109,-558.266522358358
0177,02,119.7519,-558.266533486905
0177,03,118.6344,-558.266536470036
0177,04,119.1961,-558.266486594866
0177,05,117.8992,-558.266535056938
0177,06,118.1073,-558.266536688192
0177,07,119.1222,-558.266534629212
0177,08,118.828,-558.266536637115
0177,09,119.112,-558.266524529074
0177,10,117.7756,-558.266536559515
0177,11,118.0771,-558.266487276144
0177,12,119.2716,-558.266526057599
0177,13,117.9118,-558.270066696346
0177,14,119.3592,-558.270318892271
0177,15,118.0449,-558.270307108788
0177,16,117.4466,-558.270318781354
0177,17,118.1092,-558.2665358857
0177,18,118.4535,-558.266536697395
0177,19,118.2331,-558.26653004192
0177,20,119.5356,-558.266536446128
0177,21,118.9207,-558.266536419606
0177,22,117.9525,-558.266536614748
0177,23,118.5458,-558.266536192646
0177,24,119.0767,-558.26653660582
0177,25,117.793,-558.266536622641
0177,26,119.3203,-558.26653666757
0177,27,118.6693,-558.266533667726
0177,28,118.8649,-558.266520538154
0177,29,117.9207,-558.27031885175
0177,30,117.9396,-558.270318938959
0177,31,118.8337,-558.266536669377
0177,32,119.7066,-558.266463145725
0177,33,118.4208,-558.266491393569
0177,34,118.7661,-558.266536291279
0177,35,118.0728,-558.26653665276
0177,36,119.1945,-558.26653465299
0177,37,118.0357,-558.266536263765
0177,38,119.2278,-558.266536401973
0177,39,119.0416,-558.266530778852
0177,40,117.6018,-558.266536656285
0177,41,118.505,-558.266528456257
0177,42,119.6857,-558.270318805173
0177,43,119.2601,-558.270312626201
0177,44,117.7736,-558.270318883656
0177,45,119.6907,-558.270318875073
0177,46,119.9506,-558.270318861985
0177,47,119.45,-558.27031876382
0177,48,119.6781,-558.270318473427
0177,49,118.9852,-558.270318969179
0177,50,119.8385,-558.270318557727
0178,01,118.809,-558.270314325493
0178,02,119.3761,-558.270318773826
0178,03,118.8998,-558.270317372274
0178,04,120.2116,-558.270318789765
0178,05,118.4448,-558.266536403335
0178,06,118.3966,-558.266533092612
0178,07,119.6191,-558.266536577156
0178,08,118.6619,-558.266536610997
0178,09,118.6301,-558.266536476324
0178,10,118.0502,-558.266535704465
0178,11,119.3065,-558.26617142057
0178,12,118.7449,-558.266533698066
0178,13,118.4507,-558.266535888177
0178,14,118.1629,-558.26653443524
0178,15,118.7241,-558.266536639236
0178,16,120.1341,-558.270318926016
0178,17,119.2247,-558.270316263042
0178,18,119.5704,-558.270318113351
0178,19,118.4977,-558.270318962119
0178,20,119.0026,-558.270318901635
0178,21,119.0262,-558.270222172912
0178,22,119.2855,-558.270318418121
0178,23,118.8997,-558.2703186326
0178,24,118.5601,-558.270318044011
0178,25,117.8071,-558.270318890601
0178,26,118.5817,-558.270298379927
0178,27,117.6482,-558.270216072456
0178,28,118.7067,-558.270318361509
0178,29,119.421,-558.266536341022
0178,30,119.2744,-558.266536593752
0178,31,119.3475,-558.266536590515
0178,32,118.4989,-558.26653663977
0178,33,118.5701,-558.266533756839
0178,34,119.8672,-558.266536293212
0178,35,119.5027,-558.266536453221
0178,36,119.8729,-558.266536427754
0178,37,119.9604,-558.2665366263
0178,38,118.7265,-558.266536102583
0178,39,119.4317,-558.266536606875
0178,40,119.3358,-558.266536413333
0178,41,119.6606,-558.266536227334
0178,42,119.6341,-558.266472484024
0178,43,118.2536,-558.266536431169
0178,44,118.0556,-558.266501927052
0178,45,118.3344,-558.266536518233
0178,46,118.1763,-558.266536596207
0178,47,118.5422,-558.266536541581
0178,48,119.092,-558.266536475035
0178,49,118.8312,-558.266536578677
0178,50,118.5818,-558.266536033722
0179,01,118.6818,-558.266534179437
0179,02,119.2616,-558.266534834834
0179,03,119.5679,-558.27031881072
0179,04,119.6222,-558.270073021504
0179,05,119.5305,-558.270318894931
0179,06,118.9428,-558.27022430925
0179,07,118.3137,-558.270318588152
0179,08,119.2029,-558.270318155331
0179,09,118.2583,-558.27031886643
0179,10,118.8419,-558.270318680806
0179,11,117.4186,-558.270314947075
0179,12,118.7705,-558.266168675363
0179,13,117.9629,-558.266529299098
0179,14,117.9985,-558.266536554779
0179,15,120.0784,-558.266536586573
0179,16,119.2949,-558.266536599916
0179,17,118.2734,-558.266471707713
0179,18,118.7633,-558.266536655248
0179,19,119.4205,-558.266536428569
0179,20,119.34,-558.266536352386
0179,21,119.9399,-558.266536286429
0179,22,118.6425,-558.266535987515
0179,23,117.0141,-558.266536675478
0179,24,119.2294,-558.266534862216
0179,25,119.8842,-558.266536510041
0179,26,119.3036,-558.266536625436
0179,27,118.5373,-558.266536582003
0179,28,119.8232,-558.266536556945
0179,29,119.2021,-558.266536590427
0179,30,118.4187,-558.26616695629
0179,31,118.7037,-558.266180332153
0179,32,118.7142,-558.266536227312
0179,33,119.2255,-558.266534921391
0179,34,118.6541,-558.2665362712
0179,35,117.6646,-558.270317396189
0179,36,118.2646,-558.270318394814
0179,37,118.9842,-558.266191121475
0179,38,118.665,-558.266536594574
0179,39,119.0861,-558.266523376218
0179,40,119.3171,-558.266536524737
0179,41,117.6617,-558.27031846572
0179,42,119.0337,-558.270318643091
0179,43,119.7281,-558.27031882708
0179,44,120.0334,-558.270318802225
0179,45,118.5624,-558.270217419664
0179,46,118.2372,-558.270318862736
0179,47,119.0972,-558.270313895681
0179,48,119.861,-558.270318100106
0179,49,119.1362,-558.266536630313
0179,50,118.5721,-558.266536448087
0180,01,118.5141,-558.270318782536
0180,02,118.5959,-558.266536341764
0180,03,119.7788,-558.266189004261
0180,04,120.215,-558.266536395737
0180,05,119.355,-558.266534384071
0180,06,119.8745,-558.266534386084
0180,07,119.95,-558.266511181753
0180,08,119.9841,-558.266536319099
0180,09,118.6751,-558.26653655564
0180,10,117.9394,-558.266535916347
0180,11,118.739,-558.26653657987
0180,12,119.9583,-558.266499834122
0180,13,119.3241,-558.266503005389
0180,14,118.0806,-558.266535966837
0180,15,119.9019,-558.266536650567
0180,16,118.9796,-558.266536617464
0180,17,120.0229,-558.266536635136
0180,18,118.2292,-558.266536608415
0180,19,118.8229,-558.266533469627
0180,20,119.1144,-558.266534276269
0180,21,118.6078,-558.266494334193
0180,22,119.2701,-558.266534461267
0180,23,119.5826,-558.266536303551
0180,24,119.9057,-558.26653629156
0180,25,120.1202,-558.270303662718
0180,26,119.249,-558.270318937857
0180,27,118.5612,-558.266536416131
0180,28,119.6575,-558.266171650492
0180,29,119.2093,-558.266536612383
0180,30,120.3097,-558.270318927397
0180,31,121.0761,-558.270318770331
0180,32,120.226,-558.270317890034
0180,33,118.5038,-558.270317915408
0180,34,116.9875,-558.270316716395
0180,35,118.8515,-558.270318392367
0180,36,119.1408,-558.270222494414
0180,37,119.7412,-558.270318124255
0180,38,117.2833,-558.270318468568
0180,39,119.1271,-558.270318716594
0180,40,119.1477,-558.270318648168
0180,41,118.5516,-558.270318827041
0180,42,119.2212,-558.266536465922
0180,43,119.9596,-558.266172941232
0180,44,120.0362,-558.266469812054
0180,45,118.4898,-558.270282233573
0180,46,118.5007,-558.270318673401
0180,47,117.9038,-558.270311676434
0180,48,118.4699,-558.270068205873
0180,49,118.6422,-558.270318598624
0180,50,119.0322,-558.270217404471
0181,01,118.9783,-558.2665198247
0181,02,118.6938,-558.266531225968
0181,03,119.189,-558.266536254531
0181,04,118.5388,-558.266536220775
0181,05,118.3458,-558.266534394484
0181,06,118.5235,-558.266536042142
0181,07,119.0903,-558.26653656989
0181,08,119.089,-558.266536677951
0181,09,118.4026,-558.266536608692
0181,10,119.0007,-558.266496571569
0181,11,119.3422,-558.266532227492
0181,12,119.1029,-558.266536448343
0181,13,118.6994,-558.266536201583
0181,14,119.3525,-558.26653462169
0181,15,118.6346,-558.266536347648
0181,16,118.5153,-558.266536628019
0181,17,119.2876,-558.266535533473
0181,18,118.0331,-558.266467808185
0181,19,119.391,-558.266486832961
0181,20,119.1709,-558.266535625811
0181,21,119.6415,-558.266536158371
0181,22,119.9813,-558.266469803974
0181,23,119.3602,-558.266532859239
0181,24,119.8393,-558.266527635607
0181,25,119.1218,-558.266536700571
0181,26,119.4125,-558.266536021972
0181,27,119.4778,-558.266536129176
0181,28,119.6012,-558.266484579989
0181,29,119.3888,-558.266536409319
0181,30,120.5368,-558.266536590491
0181,31,119.2811,-558.266494253551
0181,32,119.2663,-558.266536501897
0181,33,119.4503,-558.270306239473
0181,34,119.9732,-558.270318675603
0181,35,119.3061,-558.270318131853
0181,36,118.6215,-558.270318860202
0181,37,119.2927,-558.27031865799
0181,38,119.1625,-558.270217535491
0181,39,119.0317,-558.270318932684
0181,40,118.4403,-558.270318966865
0181,41,118.6051,-558.270063694785
0181,42,119.3057,-558.270317624045
0181,43,118.9528,-558.266472124634
0181,44,118.6999,-558.266535751985
0181,45,117.3388,-558.266536569927
0181,46,119.8187,-558.266517681209
0181,47,118.9985,-558.270318858162
0181,48,118.4955,-558.270318478286
0181,49,119.0647,-558.270318453948
0181,50,118.5641,-558.270318629985
0182,01,122.8289,-558.255894692096
0182,02,122.9753,-558.255894643003
0182,03,123.0781,-558.255894715469
0182,04,122.1328,-558.255894358665
0182,05,122.2062,-558.255894520634
0182,06,122.2457,-558.255893730976
0182,07,121.2443,-558.255894674688
0182,08,122.979,-558.254749675662
0182,09,122.3635,-558.255894440962
0182,10,121.3487,-558.255894434928
0182,11,123.6144,-558.255894671122
0182,12,123.1414,-558.255894550801
0182,13,122.2498,-558.255894677615
0182,14,122.5818,-558.255894657927
0182,15,123.5798,-558.255894646998
0182,16,123.3201,-558.255894739198
0182,17,122.7217,-558.255894623077
0182,18,122.6383,-558.255894512654
0182,19,123.9042,-558.255894575713
0182,20,123.4828,-558.255894710102
0182,21,118.0745,-558.270314604327
0182,22,118.9008,-558.270318920839
0182,23,120.3168,-558.27031882204
0182,24,120.0253,-558.27031058587
0182,25,117.8785,-558.270318850587
0182,26,119.144,-558.270318578485
0182,27,119.8607,-558.270317976127
0182,28,119.1726,-558.270318834814
0182,29,118.5608,-558.270318810849
0182,30,120.006,-558.270318877227
0182,31,120.3964,-558.270318774242
0182,32,119.735,-558.270318791233
0182,33,119.3818,-558.270318857385
0182,34,120.497,-558.270318972157
0182,35,119.1018,-558.27021735045
0182,36,118.1098,-558.270314736154
0182,37,119.2467,-558.270318309803
0182,38,119.8968,-558.270274530851
0182,39,119.5927,-558.270219559935
0182,40,119.6353,-558.270318954023
0182,41,120.4598,-558.270318420909
0182,42,119.9197,-558.270318136991
0182,43,118.8793,-558.270234445546
0182,44,119.6974,-558.270219534531
0182,45,118.9299,-558.270208055787
0182,46,119.7426,-558.270318902096
0182,47,119.5659,-558.27031835873
0182,48,119.7591,-558.266536642883
0182,49,118.6256,-558.266536114968
0182,50,119.069,-558.266536647883
0183,01,119.4073,-558.266470806673
0183,02,119.3966,-558.266530512983
0183,03,119.5344,-558.266503847958
0183,04,118.5007,-558.270222648248
0183,05,117.6276,-558.266535346434
0183,06,118.4868,-558.266536289876
0183,07,119.3602,-558.266536683817
0183,08,119.233,-558.266536554617
0183,09,117.8909,-558.266532547524
0183,10,119.6824,-558.26652672769
0183,11,119.6474,-558.266536534288
0183,12,118.3754,-558.266536638748
0183,13,119.8677,-558.266524785326
0183,14,119.3511,-558.266536250541
0183,15,119.0926,-558.266536312171
0183,16,117.4745,-558.266536636104
0183,17,120.0316,-558.266480169651
0183,18,118.8119,-558.266536617745
0183,19,119.1428,-558.266536605476
0183,20,119.1282,-558.266536631478
0183,21,119.1302,-558.266536580276
0183,22,119.2817,-558.266536545079
0183,23,119.2319,-558.266536240511
0183,24,119.4263,-558.266536642005
0183,25,119.6607,-558.266536248414
0183,26,118.6033,-558.266534465125
0183,27,118.2237,-558.266536515524
0183,28,118.8525,-558.26653651571
0183,29,120.244,-558.266476544095
0183,30,119.0503,-558.266536666402
0183,31,118.8348,-558.266536635073
0183,32,120.0493,-558.266470563179
0183,33,120.1913,-558.266518879181
0183,34,119.1408,-558.266536625157
0183,35,120.7485,-558.266511861747
0183,36,119.2237,-558.27031888794
0183,37,118.6157,-558.266536473388
0183,38,118.0531,-558.266473251859
0183,39,118.8127,-558.266536532696
0183,40,118.5973,-558.266535712811
0183,41,118.6502,-558.266533282122
0183,42,117.9936,-558.26653658602
0183,43,118.6458,-558.266528804267
0183,44,119.2308,-558.266470924031
0183,45,118.7252,-558.266535573818
0183,46,119.2778,-558.266534923288
0183,47,118.7927,-558.266536459991
0183,48,120.5175,-558.266536520972
0183,49,118.867,-558.266167801743
0183,50,119.1001,-558.2661834047
0184,01,118.613,-558.270318323382
0184,02,118.851,-558.27031871846
0184,03,118.567,-558.270073183263
0184,04,119.2921,-558.270318848358
0184,05,119.7114,-558.270318815867
0184,06,120.0671,-558.270318719796
0184,07,119.0294,-558.270061260014
0184,08,120.3872,-558.27031885921
0184,09,119.6304,-558.270318960539
0184,10,117.9095,-558.266536499311
0184,11,119.9371,-558.266536409888
0184,12,118.9822,-558.266469638292
0184,13,119.4414,-558.266536264784
0184,14,118.1793,-558.270318861446
0184,15,118.9118,-558.270218720898
0184,16,119.8147,-558.270318293971
0184,17,119.8584,-558.270314219643
0184,18,119.6334,-558.270304403259
0184,19,118.5512,-558.270318384438
0184,20,120.0191,-558.270318886963
0184,21,118.8779,-558.270318857297
0184,22,119.0667,-558.270295820259
0184,23,117.4958,-558.270318400144
0184,24,117.6434,-558.270102288198
0184,25,119.638,-558.270318579317
0184,26,119.0938,-558.270318961983
0184,27,119.1621,-558.270233536429
0184,28,119.8028,-558.270318691893
0184,29,119.2057,-558.266536670177
0184,30,119.5621,-558.270318107796
0184,31,120.2366,-558.270318910486
0184,32,118.6879,-558.266478729352
0184,33,119.9583,-558.266535331977
0184,34,119.3015,-558.266529406761
0184,35,119.9844,-558.266471592389
0184,36,118.4909,-558.266536463339
0184,37,119.1551,-558.266536674729
0184,38,119.4954,-558.266536001463
0184,39,119.9383,-558.266536117973
0184,40,119.1232,-558.266536539605
0184,41,118.0934,-558.266536666297
0184,42,118.926,-558.266535391149
0184,43,119.4148,-558.266176996827
0184,44,119.0975,-558.266472855745
0184,45,118.6938,-558.266529440756
0184,46,117.6609,-558.26653612413
0184,47,118.8836,-558.266536676924
0184,48,120.7373,-558.270318977512
0184,49,119.4574,-558.270318695272
0184,50,118.9718,-558.270318541247
0185,01,118.1388,-558.266534169925
0185,02,120.6123,-558.266536599813
0185,03,120.0743,-558.266536554809
0185,04,119.4661,-558.266170192032
0185,05,118.4068,-558.266168994285
0185,06,118.6216,-558.266536660351
0185,07,119.2653,-558.266533624697
0185,08,119.4138,-558.266472982142
0185,09,118.2617,-558.266536094966
0185,10,119.7891,-558.266532655041
0185,11,119.0095,-558.266536551966
0185,12,119.1118,-558.266455131007
0185,13,118.7464,-558.266536127209
0185,14,118.1629,-558.266533913341
0185,15,118.0514,-558.266527916988
0185,16,118.7035,-558.266536683163
0185,17,119.4102,-558.266514387471
0185,18,119.2757,-558.266535918689
0185,19,118.1266,-558.266536241791
0185,20,119.2882,-558.266536584362
0185,21,118.4412,-558.270316373726
0185,22,120.1398,-558.270304080252
0185,23,118.1486,-558.270311827703
0185,24,120.3393,-558.270318888717
0185,25,119.5501,-558.266536681445
0185,26,118.6573,-558.266536611144
0185,27,118.8499,-558.266536572243
0185,28,119.7786,-558.266536465612
0185,29,119.4871,-558.266535111733
0185,30,118.8021,-558.266526879043
0185,31,118.6839,-558.266535529993
0185,32,118.8752,-558.266506776896
0185,33,119.392,-558.266536270438
0185,34,118.66,-558.266536349309
0185,35,119.9646,-558.266535770623
0185,36,119.5128,-558.266536636641
0185,37,118.6971,-558.266535411338
0185,38,119.297,-558.266534820985
0185,39,119.6313,-558.266470768904
0185,40,117.8468,-558.266519742948
0185,41,119.6143,-558.270318700295
0185,42,119.3358,-558.270318959727
0185,43,118.6114,-558.270318833391
0185,44,119.2827,-558.270318798033
0185,45,119.1127,-558.270318304561
0185,46,118.6315,-558.270318930144
0185,47,120.2937,-558.270317351369
0185,48,118.2337,-558.270318820624
0185,49,119.7244,-558.270318848196
0185,50,119.0828,-558.270318771337
0186,01,119.7597,-558.270318909153
0186,02,119.4096,-558.266516773434
0186,03,118.7131,-558.266525107841
0186,04,117.9026,-558.270318826806
0186,05,117.8165,-558.270285540898
0186,06,118.8296,-558.270318808419
0186,07,119.1167,-558.270318860451
0186,08,119.8072,-558.270220115097
0186,09,118.7444,-558.270318760814
0186,10,119.3765,-558.270318823319
0186,11,117.9471,-558.270318818446
0186,12,120.3906,-558.270318795262
0186,13,118.9993,-558.270316854112
0186,14,118.7334,-558.27021995268
0186,15,117.4882,-558.270318883235
0186,16,119.189,-558.270221077637
0186,17,118.3928,-558.270318620261
0186,18,118.7357,-558.266536679654
0186,19,119.2999,-558.266177452672
0186,20,119.2513,-558.266535658206
0186,21,119.0391,-558.266536421374
0186,22,118.5958,-558.266536531483
0186,23,119.3897,-558.27031871114
0186,24,119.1234,-558.270318678627
0186,25,119.851,-558.270318585458
0186,26,119.8955,-558.270305392894
0186,27,119.9811,-558.270318759338
0186,28,117.9735,-558.270318860184
0186,29,118.9466,-558.270315280828
0186,30,118.8766,-558.270318826085
0186,31,118.8433,-558.270318832469
0186,32,120.2257,-558.270060706379
0186,33,119.6003,-558.270318882944
0186,34,118.9916,-558.270318890119
0186,35,119.756,-558.27031030783
0186,36,120.2288,-558.270318721833
0186,37,119.2788,-558.266535754174
0186,38,119.6376,-558.266536196165
0186,39,119.2969,-558.266535434744
0186,40,118.7281,-558.266536274491
0186,41,119.2973,-558.266496284439
0186,42,118.203,-558.266536630132
0186,43,119.9918,-558.266536284536
0186,44,118.7155,-558.266536652097
0186,45,119.2598,-558.266534915622
0186,46,119.4584,-558.266536639994
0186,47,119.1219,-558.266534184522
0186,48,118.5288,-558.266536555734
0186,49,119.935,-558.266470021256
0186,50,117.7976,-558.2665202326
0187,01,119.1543,-558.26653623433
0187,02,119.5643,-558.266167817967
0187,03,119.486,-558.26653597451
0187,04,119.2214,-558.266536655084
0187,05,119.3601,-558.266536486409
0187,06,120.0494,-558.266536599119
0187,07,119.4298,-558.266536409105
0187,08,118.7905,-558.266185471871
0187,09,122.0526,-558.255894190271
0187,10,121.9788,-558.2558947389
0187,11,122.8345,-558.25589465873
0187,12,121.1995,-558.255894264744
0187,13,123.4395,-558.255893787823
0187,14,122.8019,-558.25589077126
0187,15,122.9118,-558.255894609962
0187,16,123.3283,-558.255894653511
0187,17,122.0687,-558.25589289042
0187,18,122.1079,-558.255894656001
0187,19,122.2095,-558.255894593832
0187,20,122.3944,-558.255894165141
0187,21,123.3474,-558.25589450488
0187,22,122.6849,-558.25589446707
0187,23,122.0491,-558.255894749085
0187,24,121.9664,-558.255894716077
0187,25,123.0043,-558.25589458743
0187,26,122.1173,-558.25589463718
0187,27,122.0908,-558.255894441198
0187,28,122.0911,-558.25589471227
0187,29,122.9159,-558.255894715731
0187,30,122.1305,-558.25589459877
0187,31,122.0833,-558.255881509643
0187,32,121.952,-558.255894017311
0187,33,123.0061,-558.255893864374
0187,34,122.3778,-558.255894745248
0187,35,123.303,-558.255894433272
0187,36,123.2057,-558.255894521895
0187,37,122.4228,-558.255892280458
0187,38,122.1836,-558.25589440891
0187,39,123.0562,-558.255894652871
0187,40,122.0077,-558.255894631382
0187,41,122.7342,-558.255894462185
0187,42,122.3171,-558.255894636902
0187,43,123.0623,-558.25589385634
0187,44,121.9349,-558.255894699485
0187,45,123.3206,-558.255894497363
0187,46,123.0688,-558.255894698865
0187,47,121.798,-558.255892393487
0187,48,122.1878,-558.255894607997
0187,49,122.8012,-558.255894640602
0187,50,123.2101,-558.255893539023
