cycle,geometry,ccs,dft_energy
0286,18,154.5337,-683.586775826168
0286,19,152.0668,-683.572481500475
0286,20,155.4557,-683.595395364141
0286,21,152.7483,-683.587544328272
0286,22,154.8663,-683.587139674424
0286,23,153.4474,-683.581917301102
0286,24,156.7331,-683.595186649912
0286,25,156.8514,-683.595563864043
0286,26,155.0205,-683.581974944266
0286,27,155.0505,-683.591085607907
0286,28,152.7057,-683.600571029669
0286,29,157.254,-683.58400965005
0286,30,155.4494,-683.591815599322
0286,31,152.5841,-683.592828176252
0286,32,155.6051,-683.599489180748
0286,33,156.5099,-683.586144394649
0286,34,156.8299,-683.583538457896
0286,35,153.9524,-683.581311747482
0286,36,157.2498,-683.580616992353
0286,37,155.35,-683.595649242882
0286,38,155.9256,-683.57515558865
0286,39,154.3869,-683.584600769236
0286,40,154.3461,-683.584453165803
0286,41,154.9993,-683.566030696311
0286,42,156.5362,-683.562711669686
0286,43,155.6258,-683.587386363786
0286,44,156.5076,-683.580166062389
0286,45,156.4843,-683.589874973156
0286,46,156.7869,-683.575748115658
0286,47,156.0695,-683.58915575118
0286,48,154.8473,-683.590879634864
0286,49,153.1744,-683.599835325761
0286,50,154.3086,-683.566866545093
0287,01,154.3267,-683.584469023146
0287,02,154.4413,-683.592558288179
0287,03,154.7625,-683.57630920812
0287,04,154.2185,-683.597495111819
0287,05,155.591,-683.585730441962
0287,06,155.4291,-683.56369259642
0287,07,155.9861,-683.592925035957
0287,08,156.2862,-683.595305918842
0287,09,155.0244,-683.593303762657
0287,10,154.6856,-683.587138481444
0287,11,157.1493,-683.573598329874
0287,12,156.7969,-683.584100468505
0287,13,156.2443,-683.582475664159
0287,14,155.2602,-683.593421044567
0287,15,157.1934,-683.594590182108
0287,16,154.2984,-683.587675011955
0287,17,155.9351,-683.592513341374
0287,18,157.022,-683.569562945793
0287,19,154.4467,-683.597853111626
0287,20,153.7581,-683.592239758707
0287,21,154.2776,-683.568963961301
0287,22,155.4415,-683.590932438757
0287,23,154.1025,-683.591331270859
0287,24,154.8949,-683.590760910477
0287,25,155.0283,-683.596130316526
0287,26,155.5018,-683.575573162402
0287,27,155.448,-683.594040218574
0287,28,157.7742,-683.576453069559
0287,29,153.9792,-683.587897065419
0287,30,153.0764,-683.585697268078
0287,31,155.3843,-683.592145141435
0287,32,155.0585,-683.581541008855
0287,33,154.8895,-683.595933951767
0287,34,156.64,-683.581009744222
0287,35,154.5212,-683.574804897261
0287,36,153.8277,-683.565706096627
0287,37,156.3593,-683.586562403156
0287,38,158.1058,-683.578019467798
0287,39,153.9165,-683.590946436268
0287,40,156.7007,-683.58537073053
0287,41,157.5349,-683.573011133171
0287,42,154.8407,-683.589581075236
0287,43,154.378,-683.575042835963
0287,44,154.9199,-683.576720145857
0287,45,156.9025,-683.589338378806
0287,46,154.5096,-683.584295955699
0287,47,156.6879,-683.572640789527
0287,48,156.3432,-683.582563343168
0287,49,155.4411,-683.578157440379
0287,50,153.9717,-683.592747686015
0288,01,157.1779,-683.5717910918
0288,02,156.2221,-683.583957412697
0288,03,154.5728,-683.576640373785
0288,04,157.0374,-683.587537119868
0288,05,154.3678,-683.59874065328
0288,06,155.7952,-683.584490797483
0288,07,154.5391,-683.593754647692
0288,08,154.6676,-683.586146652639
0288,09,155.4872,-683.595881077275
0288,10,153.9622,-683.584645444037
0288,11,155.8878,-683.594581919996
0288,12,157.6326,-683.553223432185
0288,13,156.507,-683.575235816721
0288,14,153.9655,-683.583914504563
0288,15,156.8671,-683.588211257033
0288,16,156.5159,-683.566134648277
0288,17,155.0466,-683.580581502742
0288,18,154.0174,-683.592597761865
0288,19,155.7972,-683.588465364027
0288,20,155.2727,-683.585425285247
0288,21,152.5749,-683.596972240075
0288,22,154.3013,-683.574766994981
0288,23,153.7106,-683.587052155662
0288,24,155.964,-683.596725161466
0288,25,155.1754,-683.603595149369
0288,26,155.7831,-683.582260858924
0288,27,154.7703,-683.581166509648
0288,28,154.8816,-683.597641695402
0288,29,157.1212,-683.59057096166
0288,30,156.5016,-683.583244773367
0288,31,152.5472,-683.587432188825
0288,32,157.6425,-683.579104883833
0288,33,154.162,-683.592806529129
0288,34,155.997,-683.567200890866
0288,35,155.081,-683.568668831587
0288,36,155.5983,-683.581705414704
0288,37,156.0173,-683.5758704526
0288,38,155.9016,-683.562288852363
0288,39,156.4952,-683.595622852976
0288,40,153.4147,-683.571791981202
0288,41,152.6123,-683.571269249794
0288,42,153.1242,-683.582814866141
0288,43,155.554,-683.560556152074
0288,44,154.95,-683.582573838816
0288,45,154.9373,-683.588114237456
0288,46,156.822,-683.580741199597
0288,47,155.599,-683.58650251483
0288,48,156.3651,-683.598379471739
0288,49,158.0669,-683.591020191346
0288,50,157.079,-683.588902860169
0289,01,156.068,-683.5793446845
0289,02,154.6987,-683.578289085068
0289,03,153.6976,-683.577312556067
0289,04,153.993,-683.597837409903
0289,05,154.861,-683.590609567535
0289,06,154.7525,-683.570855548416
0289,07,155.524,-683.595223621772
0289,08,154.2319,-683.584305494019
0289,09,153.1011,-683.571045468246
0289,10,156.2173,-683.577736256043
0289,11,155.9065,-683.588399615504
0289,12,155.5117,-683.578248163558
0289,13,155.9518,-683.585098058598
0289,14,156.5712,-683.587871782796
0289,15,154.5958,-683.577319025371
0289,16,155.0714,-683.59087262804
0289,17,158.1223,-683.592850158674
0289,18,154.9665,-683.605604857691
0289,19,156.2214,-683.5813800991
0289,20,157.0764,-683.560729454089
0289,21,155.8019,-683.594564948265
0289,22,152.9951,-683.590925878519
0289,23,157.394,-683.586848003897
0289,24,154.0792,-683.599043655915
0289,25,156.7477,-683.557930690668
0289,26,154.0881,-683.597953157566
0289,27,155.4204,-683.597819162717
0289,28,154.654,-683.577058714204
0289,29,156.4682,-683.59019634606
0289,30,155.4648,-683.585501109793
0289,31,157.5392,-683.577412507772
0289,32,156.0197,-683.592999102842
0289,33,154.224,-683.582283508775
0289,34,156.0009,-683.575207256456
0289,35,155.7337,-683.586103284948
0289,36,153.4313,-683.582044699878
0289,37,156.1346,-683.587252682669
0289,38,154.7511,-683.591073642782
0289,39,155.5264,-683.587568218321
0289,40,156.2811,-683.568306014432
0289,41,156.3277,-683.60126322047
0289,42,157.5053,-683.586043545787
0289,43,156.451,-683.59028116187
0289,44,156.615,-683.570580340678
0289,45,153.1847,-683.572142637084
0289,46,157.7108,-683.591137602571
0289,47,154.5292,-683.593210431858
0289,48,153.6955,-683.597594005838
0289,49,154.613,-683.59292784782
0289,50,155.6232,-683.590749289717
0290,01,155.8378,-683.576686338538
0290,02,155.499,-683.574792022934
0290,03,156.3378,-683.571450860114
0290,04,158.1098,-683.593922714214
0290,05,154.811,-683.588629411222
0290,06,153.7942,-683.603660693108
0290,07,155.8686,-683.587816303726
0290,08,153.8122,-683.585533453203
0290,09,155.6233,-683.596205501914
0290,10,156.3403,-683.584147835451
0290,11,156.0683,-683.572760733894
0290,12,152.7068,-683.579582840368
0290,13,153.3793,-683.591356674667
0290,14,153.9406,-683.598137003754
0290,15,155.0085,-683.585338311875
0290,16,153.6074,-683.581413291678
0290,17,154.0026,-683.587627992046
0290,18,155.7675,-683.594447919763
0290,19,155.4539,-683.594622273352
0290,20,154.7539,-683.596287597049
0290,21,155.6624,-683.572248527197
0290,22,155.7611,-683.568339958625
0290,23,153.9509,-683.587323039694
0290,24,155.2601,-683.597377887168
0290,25,155.3165,-683.594614643883
0290,26,153.9537,-683.586420455874
0290,27,155.3754,-683.600117994892
0290,28,155.6838,-683.589588966417
0290,29,154.982,-683.554318159889
0290,30,155.7196,-683.564934804537
0290,31,154.3468,-683.589088024135
0290,32,155.3777,-683.597106167203
0290,33,156.6916,-683.582729742842
0290,34,156.9684,-683.58626873017
0290,35,156.4422,-683.587389392327
0290,36,153.2785,-683.586717788048
0290,37,157.4489,-683.581609317853
0290,38,153.3633,-683.5868858952
0290,39,155.594,-683.588444201415
0290,40,158.5057,-683.593412056248
0290,41,156.9643,-683.585197793667
0290,42,155.3457,-683.589484223705
0290,43,153.7984,-683.575505898892
0290,44,157.159,-683.56345475928
0290,45,154.0606,-683.568949671579
0290,46,156.9054,-683.588899076149
0290,47,157.348,-683.56946234307
0290,48,154.8184,-683.584875427175
0290,49,154.5418,-683.595479564332
0290,50,156.0523,-683.589321037147
0291,01,153.9195,-683.58242948128
0291,02,157.3672,-683.573713069577
0291,03,155.7284,-683.562195002487
0291,04,156.3849,-683.592333400454
0291,05,154.4802,-683.583384188771
0291,06,156.4554,-683.569044675222
0291,07,156.0774,-683.583299857548
0291,08,155.4482,-683.571642087058
0291,09,154.6781,-683.583831136246
0291,10,157.6419,-683.578873510507
0291,11,155.5906,-683.594280399103
0291,12,155.1466,-683.578428139874
0291,13,156.2633,-683.590701230779
0291,14,154.7598,-683.589934919294
0291,15,154.6531,-683.592216236282
0291,16,156.381,-683.588197967616
0291,17,155.1167,-683.586846865401
0291,18,156.0546,-683.58822035374
0291,19,154.7158,-683.587433398357
0291,20,156.5606,-683.594361499366
0291,21,153.7644,-683.594260261724
0291,22,154.1248,-683.591824636764
0291,23,154.6491,-683.595093027873
0291,24,155.2265,-683.59268143294
0291,25,154.9956,-683.588210967703
0291,26,155.339,-683.586798870937
0291,27,157.6094,-683.590685041214
0291,28,153.5403,-683.56747783562
0291,29,156.0173,-683.59493629664
0291,30,157.3248,-683.593669084768
0291,31,154.6624,-683.59792533769
0291,32,156.2756,-683.56927151249
0291,33,157.3989,-683.570149971953
0291,34,156.7747,-683.595159251048
0291,35,154.7592,-683.588655744471
0291,36,153.681,-683.584625176324
0291,37,153.6493,-683.579931969545
0291,38,156.008,-683.56922121175
0291,39,154.1392,-683.597284554846
0291,40,155.4795,-683.591596741275
0291,41,155.926,-683.590521047884
0291,42,156.1947,-683.586928464359
0291,43,153.931,-683.572756229974
0291,44,155.339,-683.595437029577
0291,45,154.9635,-683.589384314477
0291,46,157.2449,-683.568289934888
0291,47,155.57,-683.565161459439
0291,48,154.2087,-683.587295648823
0291,49,155.5657,-683.588366384753
0291,50,155.4456,-683.581670853481
0292,01,157.1596,-683.589316445918
0292,02,155.3427,-683.587487000908
0292,03,153.5073,-683.587679543884
0292,04,153.8122,-683.592972264081
0292,05,155.51,-683.589033960917
0292,06,155.0113,-683.586924987257
0292,07,153.6348,-683.592535815051
0292,08,155.2342,-683.587975960726
0292,09,155.063,-683.582370800587
0292,10,153.6827,-683.58074631572
0292,11,153.2256,-683.586012974665
0292,12,154.0347,-683.59642272044
0292,13,154.1045,-683.590565764163
0292,14,155.1243,-683.57430303725
0292,15,154.5587,-683.577101967644
0292,16,155.1534,-683.598903514183
0292,17,157.2193,-683.600359101437
0292,18,156.2819,-683.59552780055
0292,19,154.3743,-683.589574719416
0292,20,154.3002,-683.578083756199
0292,21,157.7623,-683.578865088437
0292,22,154.9311,-683.591460371632
0292,23,157.8247,-683.587452345578
0292,24,156.7528,-683.585493730021
0292,25,154.4343,-683.577811252446
0292,26,156.0999,-683.581510439889
0292,27,155.987,-683.587652860139
0292,28,158.7667,-683.575624087998
0292,29,153.8144,-683.582164320112
0292,30,153.6665,-683.592715999644
0292,31,153.5114,-683.595372903651
0292,32,153.6909,-683.582600703868
0292,33,155.8366,-683.574668462026
0292,34,155.4975,-683.576725704774
0292,35,157.3979,-683.591798790425
0292,36,157.6391,-683.574218261374
0292,37,155.4446,-683.589305573554
0292,38,155.976,-683.567853172056
0292,39,156.0178,-683.595404212867
0292,40,154.901,-683.568415222794
0292,41,155.5405,-683.585683685637
0292,42,156.534,-683.579837076557
0292,43,156.2955,-683.582257792897
0292,44,155.0063,-683.561673524636
0292,45,156.441,-683.58895865932
0292,46,153.8429,-683.579433044526
0292,47,156.6356,-683.587687532325
0292,48,154.3575,-683.587855745483
0292,49,153.9414,-683.590227987974
0292,50,155.1814,-683.565109452373
0293,01,154.2432,-683.594895988139
0293,02,154.0885,-683.585198778914
0293,03,154.8114,-683.595423764169
0293,04,155.8592,-683.598805033047
0293,05,154.8494,-683.58364433144
0293,06,154.7817,-683.602010632986
0293,07,153.7245,-683.60281153645
0293,08,155.1318,-683.579915593778
0293,09,156.9049,-683.567057891331
0293,10,155.083,-683.597470334655
0293,11,155.0073,-683.580224430122
0293,12,155.2322,-683.591522563086
0293,13,154.6896,-683.586666256249
0293,14,152.9873,-683.604196864396
0293,15,154.8263,-683.577660749151
0293,16,156.7246,-683.582236998282
0293,17,156.2412,-683.579016902621
0293,18,156.1889,-683.603383856306
0293,19,157.2998,-683.59077765065
0293,20,153.8167,-683.585367342145
0293,21,154.36,-683.572135893489
0293,22,152.9456,-683.5951922159
0293,23,156.8568,-683.591313431041
0293,24,153.2206,-683.598257975962
0293,25,154.1967,-683.593556867933
0293,26,156.1892,-683.577112754852
0293,27,154.527,-683.597009632185
0293,28,156.1748,-683.571077754749
0293,29,153.5547,-683.577197661995
0293,30,155.0806,-683.567035649997
0293,31,156.1504,-683.590082252982
0293,32,154.9665,-683.589951423705
0293,33,155.9285,-683.578729778646
0293,34,155.2329,-683.596317628634
0293,35,154.9684,-683.579770532122
0293,36,153.4603,-683.579568735637
0293,37,154.1367,-683.587622494738
0293,38,154.3246,-683.593653934452
0293,39,154.8302,-683.568987738555
0293,40,155.6255,-683.591340896308
0293,41,157.1788,-683.579946753985
0293,42,156.6635,-683.594267147014
0293,43,153.7707,-683.580128142075
0293,44,156.7068,-683.583557275937
0293,45,154.9853,-683.577033375184
0293,46,157.2173,-683.598369452072
0293,47,154.2244,-683.574488877439
0293,48,157.2389,-683.592787007306
0293,49,154.7506,-683.579897344038
0293,50,156.6083,-683.575731711095
0294,01,154.6167,-683.590467790526
0294,02,157.3414,-683.561189407435
0294,03,156.8555,-683.594271276106
0294,04,154.0386,-683.587937182526
0294,05,155.7339,-683.58133818425
0294,06,157.4706,-683.588774186824
0294,07,155.2463,-683.595468979403
0294,08,153.4216,-683.591084990944
0294,09,156.7758,-683.591247134075
0294,10,156.1197,-683.578156045524
0294,11,153.0113,-683.600969471607
0294,12,155.2728,-683.601609082461
0294,13,156.8444,-683.57590722265
0294,14,156.037,-683.589946155523
0294,15,159.0964,-683.561251304753
0294,16,156.9947,-683.589590216901
0294,17,156.2594,-683.585901639402
0294,18,154.3785,-683.55978711919
0294,19,153.8619,-683.594531851304
0294,20,154.323,-683.597570849994
0294,21,155.2877,-683.595034489636
0294,22,155.664,-683.596312702553
0294,23,153.7332,-683.598532524972
0294,24,154.769,-683.571142343657
0294,25,154.7673,-683.597212211166
0294,26,152.9372,-683.594755031611
0294,27,154.6795,-683.577013571337
0294,28,157.7985,-683.555122161296
0294,29,155.8851,-683.59259845525
0294,30,154.7022,-683.590415420151
0294,31,155.6995,-683.598892586234
0294,32,155.7641,-683.604014992051
0294,33,152.0344,-683.588378607479
0294,34,156.1952,-683.573021500656
0294,35,156.3146,-683.589409023793
0294,36,157.2262,-683.582349078624
0294,37,155.1342,-683.564751257132
0294,38,158.8753,-683.556974039861
0294,39,156.0171,-683.575230522511
0294,40,153.8616,-683.568322496554
0294,41,154.8298,-683.574366987827
0294,42,156.8861,-683.577372012122
0294,43,158.2883,-683.585749711393
0294,44,153.7092,-683.583448860579
0294,45,155.0306,-683.583805478698
0294,46,156.0515,-683.58019078713
0294,47,156.0386,-683.580790460727
0294,48,156.1669,-683.584610583307
0294,49,156.3433,-683.593583354578
0294,50,157.3329,-683.578995787956
0295,01,155.1219,-683.589623965777
0295,02,156.6429,-683.58888025647
0295,03,157.6397,-683.578705703695
0295,04,157.5262,-683.592484227292
0295,05,156.0825,-683.586936578455
0295,06,155.5151,-683.579767303164
0295,07,155.0595,-683.58444962838
0295,08,154.8452,-683.57828416499
0295,09,158.266,-683.573311939394
0295,10,153.2671,-683.593845976492
0295,11,158.3261,-683.57059270836
0295,12,155.5283,-683.581622060007
0295,13,152.8093,-683.594833419584
0295,14,155.6072,-683.58720721833
0295,15,154.8247,-683.581806390483
0295,16,154.8126,-683.573587651284
0295,17,155.9375,-683.582922548806
0295,18,153.9031,-683.587819907256
0295,19,155.1464,-683.585932581571
0295,20,154.0693,-683.581448312295
0295,21,155.0222,-683.598672956193
0295,22,156.4569,-683.574331976156
0295,23,155.0912,-683.597041677139
0295,24,153.5948,-683.595419250164
0295,25,155.7853,-683.590717589507
0295,26,154.406,-683.58227597492
0295,27,156.4158,-683.578107830699
0295,28,155.1032,-683.586066551512
0295,29,153.2679,-683.575308662338
0295,30,156.6687,-683.587615858663
0295,31,155.6976,-683.588469498404
0295,32,156.7635,-683.593825252497
0295,33,155.3965,-683.574235208189
0295,34,156.9975,-683.596040607863
0295,35,155.6883,-683.578334279497
0295,36,155.4622,-683.55321458178
0295,37,156.3284,-683.572426943724
0295,38,157.8264,-683.577586302379
0295,39,156.725,-683.585972876039
0295,40,156.7163,-683.587403625656
0295,41,154.8103,-683.595039215268
0295,42,155.584,-683.580006735221
0295,43,156.4497,-683.581841290554
0295,44,157.2551,-683.580586649311
0295,45,154.9603,-683.576547531302
0295,46,153.4937,-683.591581112229
0295,47,153.1893,-683.586470555673
0295,48,154.6426,-683.592906729902
0295,49,155.5537,-683.56184755035
0295,50,154.7324,-683.57455188209
0296,01,156.6121,-683.58828565559
0296,02,154.7457,-683.579794638585
0296,03,153.8813,-683.581003038985
0296,04,155.0057,-683.587408840476
0296,05,156.0891,-683.582643161631
0296,06,154.8339,-683.588278424393
0296,07,156.3457,-683.588358497119
0296,08,156.1942,-683.586207448885
0296,09,153.1156,-683.570222082134
0296,10,156.0887,-683.590708037282
0296,11,152.6363,-683.562342524681
0296,12,156.2213,-683.572447164478
0296,13,156.0088,-683.591802811429
0296,14,156.7508,-683.592099353332
0296,15,155.4192,-683.595395476682
0296,16,154.2292,-683.592376776559
0296,17,154.3431,-683.571930476661
0296,18,154.1298,-683.582716436155
0296,19,157.7605,-683.580757625966
0296,20,155.306,-683.578333590632
0296,21,155.5841,-683.59540209771
0296,22,154.3238,-683.58320670768
0296,23,154.335,-683.603753646277
0296,24,153.9351,-683.594830663321
0296,25,156.8989,-683.593572825596
0296,26,155.7759,-683.590132864932
0296,27,155.7775,-683.601479731489
0296,28,156.4457,-683.580719446466
0296,29,155.8333,-683.566108624115
0296,30,155.7751,-683.580161576596
0296,31,154.1801,-683.593259736937
0296,32,157.0003,-683.591643291282
0296,33,158.3718,-683.585741618296
0296,34,154.5059,-683.586384313405
0296,35,156.0664,-683.598943492247
0296,36,155.9164,-683.600897169403
0296,37,154.7664,-683.579865370507
0296,38,154.6131,-683.596436600483
0296,39,154.9357,-683.573892477979
0296,40,157.9073,-683.575973208082
0296,41,156.6757,-683.573951630153
0296,42,156.4089,-683.594961189831
0296,43,156.0837,-683.563681978316
0296,44,155.7296,-683.589015996774
0296,45,158.6982,-683.593813435153
0296,46,157.6373,-683.572402548987
0296,47,154.054,-683.569270468711
0296,48,156.7922,-683.588237278459
0296,49,154.5609,-683.556034915237
0296,50,153.3641,-683.597622300779
0297,01,157.0646,-683.582300886956
0297,02,154.3187,-683.58910110465
0297,03,155.6375,-683.604355337059
0297,04,153.674,-683.581685475119
0297,05,157.275,-683.59308047477
0297,06,155.6693,-683.589858703726
0297,07,156.7582,-683.577972664344
0297,08,155.3572,-683.583039405804
0297,09,157.3267,-683.584154533136
0297,10,154.3715,-683.578201176054
0297,11,154.594,-683.572208896094
0297,12,153.6988,-683.583898714378
0297,13,155.9962,-683.591370926863
0297,14,153.4005,-683.586156717927
0297,15,156.4053,-683.573945740722
0297,16,154.0004,-683.585541042433
0297,17,156.2174,-683.574494019276
0297,18,156.1393,-683.597024148177
0297,19,156.1649,-683.584045921304
0297,20,157.1913,-683.575723416028
0297,21,155.318,-683.557425705088
0297,22,157.8958,-683.585598383851
0297,23,156.8034,-683.599969291807
0297,24,155.747,-683.582161778695
0297,25,154.5153,-683.583655655973
0297,26,155.3912,-683.581211695677
0297,27,155.705,-683.575138090559
0297,28,155.1581,-683.571507835519
0297,29,155.341,-683.579002039527
0297,30,153.4643,-683.589697773136
0297,31,154.7656,-683.580888372144
0297,32,155.6353,-683.586917206306
0297,33,157.3479,-683.589886204667
0297,34,154.5615,-683.588591015155
0297,35,156.9127,-683.570312259535
0297,36,157.9924,-683.559136113738
0297,37,154.8181,-683.590511620022
0297,38,155.4421,-683.588920180956
0297,39,155.444,-683.586557784691
0297,40,156.0565,-683.598344490598
0297,41,157.9963,-683.575561708591
0297,42,155.1018,-683.585347454578
0297,43,157.1505,-683.581380632656
0297,44,155.35,-683.590898111176
0297,45,154.8351,-683.591130184791
0297,46,153.3811,-683.589416259709
0297,47,157.4974,-683.573880655576
0297,48,157.4072,-683.563070547851
0297,49,156.3957,-683.581985985966
0297,50,154.3918,-683.579701842715
0298,01,156.9315,-683.576583021403
0298,02,156.5274,-683.59220992914
0298,03,157.0126,-683.569555574718
0298,04,154.5128,-683.598211301007
0298,05,154.8173,-683.59024626566
0298,06,152.7686,-683.58576796304
0298,07,156.7024,-683.587587100249
0298,08,156.2562,-683.567887787842
0298,09,156.1458,-683.573740693872
0298,10,156.1196,-683.586561832858
0298,11,157.0763,-683.589431658102
0298,12,154.0495,-683.58442067249
0298,13,154.5503,-683.587781820071
0298,14,156.8747,-683.577714162067
0298,15,156.1745,-683.586792693913
0298,16,154.9138,-683.585304643237
0298,17,156.7897,-683.583893532974
0298,18,157.1026,-683.590844970524
0298,19,156.4372,-683.586647184698
0298,20,154.3459,-683.571881523048
0298,21,156.3252,-683.589808839668
0298,22,155.8532,-683.600121771343
0298,23,156.0135,-683.586056920751
0298,24,154.7759,-683.588782435657
0298,25,154.1343,-683.57885450926
0298,26,155.698,-683.585489058912
0298,27,155.7308,-683.583203810923
0298,28,152.5527,-683.596771613492
0298,29,153.1511,-683.590850150181
0298,30,153.3502,-683.57429637153
0298,31,156.3259,-683.587788468664
0298,32,158.0623,-683.584907230066
0298,33,155.776,-683.588595901388
0298,34,157.4874,-683.581351661447
0298,35,156.5397,-683.595094198088
0298,36,154.5906,-683.580403492471
0298,37,157.2496,-683.600318200171
0298,38,155.1976,-683.597943730717
0298,39,156.4011,-683.570988924948
0298,40,154.4303,-683.597697859924
0298,41,155.1632,-683.575196390992
0298,42,155.6688,-683.592505067866
0298,43,157.2381,-683.591666978064
0298,44,155.0917,-683.585950538724
0298,45,155.174,-683.589403408335
0298,46,155.6985,-683.597003666032
0298,47,155.5651,-683.587839435717
0298,48,155.9158,-683.580492734654
0298,49,156.7923,-683.586749801082
0298,50,153.4618,-683.577272243536
0299,01,154.718,-683.60365318202
0299,02,155.2449,-683.572494242826
0299,03,155.5375,-683.588092815853
0299,04,155.6474,-683.587852591653
0299,05,154.7355,-683.597822272063
0299,06,152.0497,-683.587134778702
0299,07,156.7081,-683.58424683947
0299,08,154.8468,-683.583070405706
0299,09,153.6332,-683.592486980534
0299,10,155.0677,-683.583722179538
0299,11,156.5824,-683.559014934596
0299,12,156.7494,-683.587184643173
0299,13,154.0389,-683.587866751092
0299,14,155.8236,-683.596044912887
0299,15,154.0656,-683.597190215202
0299,16,155.285,-683.587911830523
0299,17,157.1068,-683.572510318484
0299,18,155.4295,-683.580448101389
0299,19,154.6673,-683.581401775581
0299,20,156.1971,-683.585120949323
0299,21,153.65,-683.592050975843
0299,22,153.6411,-683.590791588668
0299,23,155.0644,-683.604933786267
0299,24,155.9107,-683.592453751035
0299,25,155.2323,-683.58535669827
0299,26,155.3683,-683.579242579728
0299,27,156.3035,-683.567137611694
0299,28,154.9545,-683.587121373565
0299,29,155.5987,-683.584957535905
0299,30,157.5495,-683.57366192617
0299,31,156.5116,-683.602918399572
0299,32,154.4301,-683.589185756312
0299,33,155.933,-683.579681389004
0299,34,155.6742,-683.59381641047
0299,35,156.0236,-683.588817476219
0299,36,157.6797,-683.582678689917
0299,37,155.4212,-683.574483636492
0299,38,154.5897,-683.590198213436
0299,39,155.9524,-683.590180915033
0299,40,154.401,-683.601141004204
0299,41,156.2089,-683.58346283372
0299,42,156.2501,-683.59534085616
0299,43,156.8565,-683.593639555504
0299,44,155.2345,-683.584497673407
0299,45,155.7924,-683.561734752506
0299,46,154.7604,-683.583946719846
0299,47,155.1304,-683.589803984061
0299,48,156.0639,-683.571500968054
0299,49,155.1767,-683.58327250637
0299,50,156.9625,-683.574598951979
0300,01,156.6281,-683.566981253496
0300,02,155.6578,-683.564899274713
0300,03,156.3377,-683.587991909374
0300,04,154.3148,-683.582413045851
0300,05,154.7512,-683.585410265002
0300,06,155.4549,-683.591588617019
0300,07,156.4737,-683.572657966167
0300,08,154.2735,-683.59353629889
0300,09,154.9875,-683.592611487735
0300,10,155.8783,-683.592582685701
0300,11,155.1489,-683.586878627241
0300,12,153.6806,-683.599610336783
0300,13,155.6891,-683.596106974777
0300,14,153.516,-683.594801864907
0300,15,157.3368,-683.571394790492
0300,16,157.2962,-683.57936977842
0300,17,154.4256,-683.590753496571
0300,18,154.5857,-683.593250198422
0300,19,155.3577,-683.569635078437
0300,20,156.0343,-683.591376856535
0300,21,154.7207,-683.589504246222
0300,22,153.8995,-683.601185331272
0300,23,156.9123,-683.594788108552
0300,24,156.1221,-683.597707404114
0300,25,154.9249,-683.574216873065
0300,26,156.7425,-683.583345565453
0300,27,156.6697,-683.58697707888
0300,28,153.6678,-683.581173201521
0300,29,154.5075,-683.587203595857
0300,30,156.5161,-683.582958382102
0300,31,154.6721,-683.591208027625
0300,32,156.0494,-683.589974340135
0300,33,155.2741,-683.583294596236
0300,34,153.175,-683.591456797296
0300,35,155.2416,-683.586344249691
0300,36,155.5399,-683.571218762105
0300,37,157.8617,-683.584087342979
0300,38,154.0006,-683.581876147009
0300,39,155.1982,-683.600774852048
0300,40,154.5265,-683.577456253228
0300,41,156.2796,-683.581265314199
0300,42,156.547,-683.591065532605
0300,43,153.7977,-683.583148283273
0300,44,155.6367,-683.581903304163
0300,45,156.1075,-683.590200290531
0300,46,154.6348,-683.593076167901
0300,47,155.5633,-683.596382935644
0300,48,153.9734,-683.562986689865
0300,49,156.7258,-683.573941931353
0300,50,153.7235,-683.5688869428
0301,01,155.7133,-683.574012430687
0301,02,157.9731,-683.593428009986
0301,03,156.5803,-683.584018555683
0301,04,156.3912,-683.568708737838
0301,05,155.0088,-683.585129581309
0301,06,155.8978,-683.575895487122
0301,07,153.3483,-683.600907134076
0301,08,156.2832,-683.579554140682
0301,09,154.3363,-683.596114353921
0301,10,155.1058,-683.590068945664
0301,11,155.0963,-683.579944902992
0301,12,154.9682,-683.59458483847
0301,13,157.7588,-683.594261257756
0301,14,153.5757,-683.587660132254
0301,15,156.2783,-683.589382902376
0301,16,156.6287,-683.571580604766
0301,17,155.4391,-683.567046198627
0301,18,152.9772,-683.577055045197
0301,19,158.1104,-683.587842646656
0301,20,153.507,-683.57683516463
0301,21,156.123,-683.594149962739
0301,22,155.1851,-683.591913967289
0301,23,154.5075,-683.594921125787
0301,24,155.2747,-683.583731940812
0301,25,156.3038,-683.570421969873
0301,26,154.6744,-683.59057537235
0301,27,154.8497,-683.597836249682
0301,28,154.9495,-683.591504048784
0301,29,156.0079,-683.582324293992
0301,30,156.0952,-683.594809418704
0301,31,153.9758,-683.574589868591
0301,32,154.5901,-683.594853388549
0301,33,156.2316,-683.586854522129
0301,34,155.4484,-683.579122784169
0301,35,155.5941,-683.579753070034
0301,36,156.1351,-683.590786913215
0301,37,154.756,-683.59485726905
0301,38,155.6592,-683.582125252655
0301,39,158.3137,-683.568941019853
0301,40,155.7826,-683.591459909356
0301,41,155.4184,-683.581945135465
0301,42,157.0757,-683.583127815963
0301,43,155.1419,-683.589140826889
0301,44,154.542,-683.571970694447
0301,45,155.6757,-683.572746899336
0301,46,154.2902,-683.575822642314
0301,47,155.6426,-683.58555404435
0301,48,154.3083,-683.597594064961
