Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
4436.0,89.0,37.0,148.8445,-687.713828023927,4436.0
4437.0,89.0,38.0,150.6104,-687.688852630076,4437.0
4438.0,89.0,39.0,150.3596,-687.7060896792261,4438.0
4439.0,89.0,40.0,149.5408,-687.691527926882,4439.0
4440.0,89.0,41.0,149.8135,-687.707544639742,4440.0
4441.0,89.0,42.0,149.0085,-687.684469074424,4441.0
4442.0,89.0,43.0,149.4478,-687.700179407944,4442.0
4443.0,89.0,44.0,149.0701,-687.69640473563,4443.0
4444.0,89.0,45.0,147.8354,-687.702845882701,4444.0
4445.0,89.0,46.0,148.8538,-687.7095597914,4445.0
4446.0,89.0,47.0,151.0063,-687.697457404901,4446.0
4447.0,89.0,48.0,149.72799999999998,-687.700638872912,4447.0
4448.0,89.0,49.0,149.2837,-687.7008831982919,4448.0
4449.0,89.0,50.0,149.9471,-687.704168934799,4449.0
4450.0,90.0,1.0,149.9971,-687.6935157927879,4450.0
4451.0,90.0,2.0,149.1889,-687.706420318491,4451.0
4452.0,90.0,3.0,149.8256,-687.7106985242799,4452.0
4453.0,90.0,4.0,149.2316,-687.704281881449,4453.0
4454.0,90.0,5.0,149.3667,-687.713704148124,4454.0
4455.0,90.0,6.0,150.7343,-687.701733585036,4455.0
4456.0,90.0,7.0,149.8174,-687.70001189516,4456.0
4457.0,90.0,8.0,149.4554,-687.684313081064,4457.0
4458.0,90.0,9.0,150.2372,-687.6975937251891,4458.0
4459.0,90.0,10.0,149.5205,-687.707387106816,4459.0
4460.0,90.0,11.0,150.4378,-687.702101519473,4460.0
4461.0,90.0,12.0,149.5044,-687.703891911011,4461.0
4462.0,90.0,13.0,150.2053,-687.698134143026,4462.0
4463.0,90.0,14.0,151.0795,-687.695980830686,4463.0
4464.0,90.0,15.0,151.4714,-687.7090696025971,4464.0
4465.0,90.0,16.0,149.2865,-687.694581920394,4465.0
4466.0,90.0,17.0,150.4223,-687.7108856579649,4466.0
4467.0,90.0,18.0,150.2048,-687.688636973748,4467.0
4468.0,90.0,19.0,150.9712,-687.70031717093,4468.0
4469.0,90.0,20.0,150.2001,-687.710598564259,4469.0
4470.0,90.0,21.0,149.8475,-687.697745044462,4470.0
4471.0,90.0,22.0,150.0063,-687.702385310131,4471.0
4472.0,90.0,23.0,150.0437,-687.7121759791901,4472.0
4473.0,90.0,24.0,148.7914,-687.689513872628,4473.0
4474.0,90.0,25.0,150.4878,-687.6963305285451,4474.0
4475.0,90.0,26.0,150.3448,-687.690039680608,4475.0
4476.0,90.0,27.0,150.5925,-687.702564072403,4476.0
4477.0,90.0,28.0,150.2406,-687.716748093358,4477.0
4478.0,90.0,29.0,148.8063,-687.7079890037489,4478.0
4479.0,90.0,30.0,148.9755,-687.723840944795,4479.0
4480.0,90.0,31.0,149.5061,-687.7073118500771,4480.0
4481.0,90.0,32.0,149.9009,-687.6967482545151,4481.0
4482.0,90.0,33.0,150.4508,-687.702283284427,4482.0
4483.0,90.0,34.0,148.6827,-687.696275231326,4483.0
4484.0,90.0,35.0,149.4253,-687.683727552693,4484.0
4485.0,90.0,36.0,149.235,-687.694646466727,4485.0
4486.0,90.0,37.0,147.1555,-687.691323833377,4486.0
4487.0,90.0,38.0,148.5424,-687.712628558907,4487.0
4488.0,90.0,39.0,149.7048,-687.711501331736,4488.0
4489.0,90.0,40.0,149.6326,-687.70446470669,4489.0
4490.0,90.0,41.0,149.2839,-687.709422971521,4490.0
4491.0,90.0,42.0,149.6394,-687.6907912277679,4491.0
4492.0,90.0,43.0,150.0888,-687.7155952384129,4492.0
4493.0,90.0,44.0,149.4756,-687.7191908623689,4493.0
4494.0,90.0,45.0,148.4691,-687.7121889149761,4494.0
4495.0,90.0,46.0,148.7592,-687.7016083235781,4495.0
4496.0,90.0,47.0,149.8506,-687.709757734252,4496.0
4497.0,90.0,48.0,148.8658,-687.716784003643,4497.0
4498.0,90.0,49.0,150.7614,-687.706582902023,4498.0
4499.0,90.0,50.0,148.1815,-687.707595649382,4499.0
4500.0,91.0,1.0,148.8936,-687.7059410696941,4500.0
4501.0,91.0,2.0,150.1573,-687.701831091593,4501.0
4502.0,91.0,3.0,148.7941,-687.7008645186529,4502.0
4503.0,91.0,4.0,149.5167,-687.707632844489,4503.0
4504.0,91.0,5.0,148.5968,-687.6974990414591,4504.0
4505.0,91.0,6.0,148.3867,-687.716502793907,4505.0
4506.0,91.0,7.0,149.6816,-687.6964930909669,4506.0
4507.0,91.0,8.0,149.0426,-687.70691009774,4507.0
4508.0,91.0,9.0,151.1058,-687.689267238104,4508.0
4509.0,91.0,10.0,150.6366,-687.696812292261,4509.0
4510.0,91.0,11.0,150.6404,-687.698773154299,4510.0
4511.0,91.0,12.0,150.36,-687.714578025706,4511.0
4512.0,91.0,13.0,150.28799999999998,-687.706333375098,4512.0
4513.0,91.0,14.0,150.3443,-687.704748650224,4513.0
4514.0,91.0,15.0,150.3545,-687.702842664808,4514.0
4515.0,91.0,16.0,148.5857,-687.707307417901,4515.0
4516.0,91.0,17.0,149.028,-687.692389067419,4516.0
4517.0,91.0,18.0,150.6757,-687.691088321511,4517.0
4518.0,91.0,19.0,149.178,-687.7026105425219,4518.0
4519.0,91.0,20.0,150.0514,-687.694408652595,4519.0
4520.0,91.0,21.0,149.2706,-687.716525925595,4520.0
4521.0,91.0,22.0,149.6056,-687.705695072597,4521.0
4522.0,91.0,23.0,149.0809,-687.708909079217,4522.0
4523.0,91.0,24.0,150.6304,-687.703549342949,4523.0
4524.0,91.0,25.0,149.2852,-687.709808075247,4524.0
4525.0,91.0,26.0,150.6887,-687.699446794343,4525.0
4526.0,91.0,27.0,151.4359,-687.702462590339,4526.0
4527.0,91.0,28.0,152.0685,-687.693280226178,4527.0
4528.0,91.0,29.0,149.8527,-687.71014049567,4528.0
4529.0,91.0,30.0,150.3984,-687.7098270694111,4529.0
4530.0,91.0,31.0,151.01,-687.6869784314861,4530.0
4531.0,91.0,32.0,150.7397,-687.6926627050619,4531.0
4532.0,91.0,33.0,150.4458,-687.705821541165,4532.0
4533.0,91.0,34.0,150.1066,-687.705450461642,4533.0
4534.0,91.0,35.0,148.3827,-687.6842342477099,4534.0
4535.0,91.0,36.0,149.0686,-687.6864503052369,4535.0
4536.0,91.0,37.0,150.3464,-687.697003483712,4536.0
4537.0,91.0,38.0,149.0065,-687.707472195608,4537.0
4538.0,91.0,39.0,149.6223,-687.698453616392,4538.0
4539.0,91.0,40.0,149.9266,-687.6951984517261,4539.0
4540.0,91.0,41.0,151.1217,-687.709581858047,4540.0
4541.0,91.0,42.0,149.4434,-687.6977235492731,4541.0
4542.0,91.0,43.0,149.4733,-687.69723545588,4542.0
4543.0,91.0,44.0,150.016,-687.684905316437,4543.0
4544.0,91.0,45.0,150.2622,-687.6937210779289,4544.0
4545.0,91.0,46.0,149.4301,-687.6985371966721,4545.0
4546.0,91.0,47.0,150.2517,-687.705258301227,4546.0
4547.0,91.0,48.0,151.1427,-687.694746381575,4547.0
4548.0,91.0,49.0,148.159,-687.710052476313,4548.0
4549.0,91.0,50.0,150.7849,-687.713494998241,4549.0
4550.0,92.0,1.0,148.5988,-687.712109836615,4550.0
4551.0,92.0,2.0,149.8168,-687.6892033256039,4551.0
4552.0,92.0,3.0,149.3459,-687.6975547454939,4552.0
4553.0,92.0,4.0,148.9532,-687.7099301849549,4553.0
4554.0,92.0,5.0,148.804,-687.708887014639,4554.0
4555.0,92.0,6.0,150.9267,-687.7016565524409,4555.0
4556.0,92.0,7.0,148.1528,-687.681856629558,4556.0
4557.0,92.0,8.0,150.7184,-687.700444007717,4557.0
4558.0,92.0,9.0,151.055,-687.7015715690289,4558.0
4559.0,92.0,10.0,150.3027,-687.697471176252,4559.0
4560.0,92.0,11.0,149.2085,-687.710675458746,4560.0
4561.0,92.0,12.0,150.2978,-687.6981700609109,4561.0
4562.0,92.0,13.0,150.3547,-687.708094894873,4562.0
4563.0,92.0,14.0,150.159,-687.707439552556,4563.0
4564.0,92.0,15.0,149.0691,-687.71523453009,4564.0
4565.0,92.0,16.0,148.9589,-687.693133144207,4565.0
4566.0,92.0,17.0,149.3218,-687.68946851931,4566.0
4567.0,92.0,18.0,151.0318,-687.697566764686,4567.0
4568.0,92.0,19.0,150.5222,-687.7027034400489,4568.0
4569.0,92.0,20.0,149.5167,-687.699530951318,4569.0
4570.0,92.0,21.0,148.0634,-687.709319445557,4570.0
4571.0,92.0,22.0,149.5679,-687.707920939449,4571.0
4572.0,92.0,23.0,150.1416,-687.686476157731,4572.0
4573.0,92.0,24.0,149.7396,-687.6889940299969,4573.0
4574.0,92.0,25.0,150.5756,-687.68657294653,4574.0
4575.0,92.0,26.0,151.01,-687.694605538276,4575.0
4576.0,92.0,27.0,148.4789,-687.7060096829221,4576.0
4577.0,92.0,28.0,148.8043,-687.703923023459,4577.0
4578.0,92.0,29.0,149.9217,-687.720057219364,4578.0
4579.0,92.0,30.0,148.8577,-687.6998953109869,4579.0
4580.0,92.0,31.0,150.5675,-687.7025957243969,4580.0
4581.0,92.0,32.0,149.8049,-687.700127458342,4581.0
4582.0,92.0,33.0,149.0297,-687.701363446491,4582.0
4583.0,92.0,34.0,151.7146,-687.695235135123,4583.0
4584.0,92.0,35.0,150.2775,-687.705874291611,4584.0
4585.0,92.0,36.0,151.2604,-687.701636083871,4585.0
4586.0,92.0,37.0,149.4734,-687.69625324869,4586.0
4587.0,92.0,38.0,150.1492,-687.7061686373551,4587.0
4588.0,92.0,39.0,149.4256,-687.720005536452,4588.0
4589.0,92.0,40.0,150.2716,-687.694038757534,4589.0
4590.0,92.0,41.0,150.1421,-687.703965344625,4590.0
4591.0,92.0,42.0,150.6252,-687.702116224805,4591.0
4592.0,92.0,43.0,149.6066,-687.6837963386439,4592.0
4593.0,92.0,44.0,148.0844,-687.705209753251,4593.0
4594.0,92.0,45.0,150.379,-687.704363653587,4594.0
4595.0,92.0,46.0,148.754,-687.702180579805,4595.0
4596.0,92.0,47.0,150.5898,-687.690910046575,4596.0
4597.0,92.0,48.0,147.8771,-687.713246778742,4597.0
4598.0,92.0,49.0,149.558,-687.6930283667099,4598.0
4599.0,92.0,50.0,151.1564,-687.71574585682,4599.0
4600.0,93.0,1.0,149.5706,-687.699706479807,4600.0
4601.0,93.0,2.0,150.2976,-687.7002181235459,4601.0
4602.0,93.0,3.0,149.6155,-687.693033167857,4602.0
4603.0,93.0,4.0,150.0091,-687.7080888979599,4603.0
4604.0,93.0,5.0,150.1724,-687.7039287498241,4604.0
4605.0,93.0,6.0,149.4882,-687.711780662666,4605.0
4606.0,93.0,7.0,149.8881,-687.721739956037,4606.0
4607.0,93.0,8.0,150.0967,-687.695304358266,4607.0
4608.0,93.0,9.0,150.1609,-687.701697859554,4608.0
4609.0,93.0,10.0,150.3546,-687.7007851851081,4609.0
4610.0,93.0,11.0,149.5655,-687.706225179585,4610.0
4611.0,93.0,12.0,150.1464,-687.7108589516679,4611.0
4612.0,93.0,13.0,148.6487,-687.70439936518,4612.0
4613.0,93.0,14.0,149.7882,-687.694278919815,4613.0
4614.0,93.0,15.0,151.1585,-687.705146371128,4614.0
4615.0,93.0,16.0,150.0358,-687.7158967843731,4615.0
4616.0,93.0,17.0,149.9471,-687.711161341191,4616.0
4617.0,93.0,18.0,150.5225,-687.692656656527,4617.0
4618.0,93.0,19.0,150.1817,-687.696520428317,4618.0
4619.0,93.0,20.0,150.5895,-687.712204397019,4619.0
4620.0,93.0,21.0,149.4717,-687.696917941465,4620.0
4621.0,93.0,22.0,148.7557,-687.699714903486,4621.0
4622.0,93.0,23.0,148.5776,-687.7022739418891,4622.0
4623.0,93.0,24.0,150.4048,-687.7142607264011,4623.0
4624.0,93.0,25.0,149.7262,-687.71121711732,4624.0
4625.0,93.0,26.0,149.4828,-687.702181953596,4625.0
4626.0,93.0,27.0,149.4326,-687.687453480029,4626.0
4627.0,93.0,28.0,149.6579,-687.701563009933,4627.0
4628.0,93.0,29.0,149.749,-687.6918921128239,4628.0
4629.0,93.0,30.0,150.5116,-687.707264395146,4629.0
4630.0,93.0,31.0,149.5406,-687.69470134488,4630.0
4631.0,93.0,32.0,150.8739,-687.6930711241631,4631.0
4632.0,93.0,33.0,150.6174,-687.700030903399,4632.0
4633.0,93.0,34.0,149.2009,-687.699861489277,4633.0
4634.0,93.0,35.0,149.9586,-687.715656081906,4634.0
4635.0,93.0,36.0,150.5206,-687.685444705977,4635.0
4636.0,93.0,37.0,149.9326,-687.6949625771449,4636.0
4637.0,93.0,38.0,149.6106,-687.6852208433991,4637.0
4638.0,93.0,39.0,148.748,-687.702383658174,4638.0
4639.0,93.0,40.0,149.8258,-687.688310116174,4639.0
4640.0,93.0,41.0,148.857,-687.707038140862,4640.0
4641.0,93.0,42.0,151.7569,-687.719076286144,4641.0
4642.0,93.0,43.0,150.0436,-687.714183916083,4642.0
4643.0,93.0,44.0,150.4673,-687.7029169838161,4643.0
4644.0,93.0,45.0,149.6499,-687.700808185467,4644.0
4645.0,93.0,46.0,149.1962,-687.720632441519,4645.0
4646.0,93.0,47.0,149.4183,-687.70772023196,4646.0
4647.0,93.0,48.0,149.9374,-687.714707643585,4647.0
4648.0,93.0,49.0,149.1568,-687.7054149796589,4648.0
4649.0,93.0,50.0,149.81799999999998,-687.716590158828,4649.0
4650.0,94.0,1.0,149.4583,-687.707593985949,4650.0
4651.0,94.0,2.0,150.3418,-687.701334008313,4651.0
4652.0,94.0,3.0,149.2438,-687.711753246025,4652.0
4653.0,94.0,4.0,149.1167,-687.6900652869341,4653.0
4654.0,94.0,5.0,148.5094,-687.69821089386,4654.0
4655.0,94.0,6.0,149.1001,-687.7109432137331,4655.0
4656.0,94.0,7.0,149.6015,-687.692674526044,4656.0
4657.0,94.0,8.0,149.2231,-687.686156090949,4657.0
4658.0,94.0,9.0,149.5484,-687.697435414585,4658.0
4659.0,94.0,10.0,149.4514,-687.709611646795,4659.0
4660.0,94.0,11.0,150.2973,-687.691702880799,4660.0
4661.0,94.0,12.0,148.4511,-687.7038756504961,4661.0
4662.0,94.0,13.0,148.9606,-687.694083990853,4662.0
4663.0,94.0,14.0,148.3539,-687.7081608554511,4663.0
4664.0,94.0,15.0,151.3409,-687.7088251029201,4664.0
4665.0,94.0,16.0,150.7028,-687.700043147941,4665.0
4666.0,94.0,17.0,148.6566,-687.704885841307,4666.0
4667.0,94.0,18.0,150.2427,-687.7045104626089,4667.0
4668.0,94.0,19.0,148.6288,-687.706272359371,4668.0
4669.0,94.0,20.0,148.7276,-687.7010323885139,4669.0
4670.0,94.0,21.0,149.9972,-687.7034041727741,4670.0
4671.0,94.0,22.0,150.1763,-687.700508885738,4671.0
4672.0,94.0,23.0,149.2799,-687.7068590728841,4672.0
4673.0,94.0,24.0,150.6527,-687.7148538182901,4673.0
4674.0,94.0,25.0,148.5361,-687.705113189205,4674.0
4675.0,94.0,26.0,150.4075,-687.706869945854,4675.0
4676.0,94.0,27.0,148.7077,-687.716535751008,4676.0
4677.0,94.0,28.0,148.1513,-687.7058980603099,4677.0
4678.0,94.0,29.0,148.6699,-687.700355251878,4678.0
4679.0,94.0,30.0,150.6785,-687.70263619713,4679.0
4680.0,94.0,31.0,148.7796,-687.682740467166,4680.0
4681.0,94.0,32.0,150.2909,-687.703952738643,4681.0
4682.0,94.0,33.0,151.196,-687.693990089261,4682.0
4683.0,94.0,34.0,149.7822,-687.721270631096,4683.0
4684.0,94.0,35.0,150.6078,-687.704933286679,4684.0
4685.0,94.0,36.0,149.2294,-687.705402128731,4685.0
4686.0,94.0,37.0,149.7286,-687.7086752801371,4686.0
4687.0,94.0,38.0,148.57299999999998,-687.711900967083,4687.0
4688.0,94.0,39.0,151.5036,-687.703574248084,4688.0
4689.0,94.0,40.0,150.0257,-687.6962535296609,4689.0
4690.0,94.0,41.0,148.7205,-687.706045459772,4690.0
4691.0,94.0,42.0,150.6864,-687.7094522062289,4691.0
4692.0,94.0,43.0,150.7489,-687.703433561492,4692.0
4693.0,94.0,44.0,148.3279,-687.706993961162,4693.0
4694.0,94.0,45.0,148.9677,-687.703477757498,4694.0
4695.0,94.0,46.0,149.9909,-687.7094266480749,4695.0
4696.0,94.0,47.0,149.0214,-687.707164379077,4696.0
4697.0,94.0,48.0,149.0976,-687.7038797439089,4697.0
4698.0,94.0,49.0,150.4749,-687.703230272271,4698.0
4699.0,94.0,50.0,150.3883,-687.702269174315,4699.0
4700.0,95.0,1.0,150.5335,-687.700240938515,4700.0
4701.0,95.0,2.0,149.4666,-687.7001278084331,4701.0
4702.0,95.0,3.0,149.1894,-687.6962653220351,4702.0
4703.0,95.0,4.0,149.5291,-687.7079993233341,4703.0
4704.0,95.0,5.0,149.3329,-687.6984682345509,4704.0
4705.0,95.0,6.0,149.6256,-687.701505310748,4705.0
4706.0,95.0,7.0,148.4355,-687.703894499664,4706.0
4707.0,95.0,8.0,150.4443,-687.691929835032,4707.0
4708.0,95.0,9.0,149.4133,-687.6886381375031,4708.0
4709.0,95.0,10.0,149.8398,-687.696916315844,4709.0
4710.0,95.0,11.0,151.7124,-687.699341333302,4710.0
4711.0,95.0,12.0,150.5328,-687.6847114320531,4711.0
4712.0,95.0,13.0,150.4251,-687.702374475077,4712.0
4713.0,95.0,14.0,150.8517,-687.700583251245,4713.0
4714.0,95.0,15.0,149.1005,-687.7055492788851,4714.0
4715.0,95.0,16.0,149.4837,-687.709610055461,4715.0
4716.0,95.0,17.0,150.5744,-687.712683625877,4716.0
4717.0,95.0,18.0,150.3225,-687.689935339182,4717.0
4718.0,95.0,19.0,149.9121,-687.6969851109019,4718.0
4719.0,95.0,20.0,148.9054,-687.7118917056689,4719.0
4720.0,95.0,21.0,148.5456,-687.701915111235,4720.0
4721.0,95.0,22.0,150.2854,-687.700255826006,4721.0
4722.0,95.0,23.0,149.0537,-687.7194445632041,4722.0
4723.0,95.0,24.0,148.1192,-687.707696314831,4723.0
4724.0,95.0,25.0,150.7469,-687.698152862954,4724.0
4725.0,95.0,26.0,149.0426,-687.705543898801,4725.0
4726.0,95.0,27.0,149.4981,-687.6906499041299,4726.0
4727.0,95.0,28.0,150.1827,-687.693419188453,4727.0
4728.0,95.0,29.0,148.7796,-687.716920435027,4728.0
4729.0,95.0,30.0,148.8296,-687.7027051830321,4729.0
4730.0,95.0,31.0,149.875,-687.697839629583,4730.0
4731.0,95.0,32.0,150.22899999999998,-687.703920268398,4731.0
4732.0,95.0,33.0,150.3127,-687.713129197796,4732.0
4733.0,95.0,34.0,149.2393,-687.689045786322,4733.0
4734.0,95.0,35.0,149.701,-687.690609476889,4734.0
4735.0,95.0,36.0,148.1504,-687.7050504653411,4735.0
4736.0,95.0,37.0,150.31799999999998,-687.7049707289129,4736.0
4737.0,95.0,38.0,149.7553,-687.711030207819,4737.0
4738.0,95.0,39.0,149.8802,-687.704175802273,4738.0
4739.0,95.0,40.0,150.5851,-687.695799393995,4739.0
4740.0,95.0,41.0,150.708,-687.6971656857719,4740.0
4741.0,95.0,42.0,150.938,-687.70951013685,4741.0
4742.0,95.0,43.0,150.8738,-687.719780744876,4742.0
4743.0,95.0,44.0,149.4031,-687.712378540328,4743.0
4744.0,95.0,45.0,148.9968,-687.7132298458349,4744.0
4745.0,95.0,46.0,149.2357,-687.698344025957,4745.0
4746.0,95.0,47.0,148.1784,-687.7007928232621,4746.0
4747.0,95.0,48.0,148.7738,-687.701800779191,4747.0
4748.0,95.0,49.0,151.5022,-687.679683954243,4748.0
4749.0,95.0,50.0,150.841,-687.707701792577,4749.0
4750.0,96.0,1.0,148.6239,-687.6996328171671,4750.0
4751.0,96.0,2.0,149.6918,-687.710013159283,4751.0
4752.0,96.0,3.0,149.1811,-687.702643444433,4752.0
4753.0,96.0,4.0,150.9563,-687.6991594600121,4753.0
4754.0,96.0,5.0,151.6938,-687.6899333420889,4754.0
4755.0,96.0,6.0,148.3451,-687.696712219185,4755.0
4756.0,96.0,7.0,148.0387,-687.7052000328599,4756.0
4757.0,96.0,8.0,146.8043,-687.710631521042,4757.0
4758.0,96.0,9.0,150.185,-687.6998598835181,4758.0
4759.0,96.0,10.0,150.0605,-687.692693798479,4759.0
4760.0,96.0,11.0,149.6848,-687.7094082189619,4760.0
4761.0,96.0,12.0,148.7193,-687.7103987485249,4761.0
4762.0,96.0,13.0,149.7461,-687.7045248630791,4762.0
4763.0,96.0,14.0,148.8991,-687.71748777325,4763.0
4764.0,96.0,15.0,151.8455,-687.709142882682,4764.0
4765.0,96.0,16.0,148.6492,-687.699300319882,4765.0
4766.0,96.0,17.0,148.8939,-687.695075627571,4766.0
4767.0,96.0,18.0,150.0362,-687.7013516740401,4767.0
4768.0,96.0,19.0,149.7751,-687.6896613824091,4768.0
4769.0,96.0,20.0,149.1954,-687.713040015984,4769.0
4770.0,96.0,21.0,149.1627,-687.700657164242,4770.0
4771.0,96.0,22.0,149.1341,-687.705227400294,4771.0
4772.0,96.0,23.0,150.1437,-687.706118078206,4772.0
4773.0,96.0,24.0,149.7961,-687.711936524145,4773.0
4774.0,96.0,25.0,148.9997,-687.711530169805,4774.0
4775.0,96.0,26.0,149.1663,-687.697056391103,4775.0
4776.0,96.0,27.0,149.8414,-687.701222203571,4776.0
4777.0,96.0,28.0,149.2593,-687.6950883775161,4777.0
4778.0,96.0,29.0,148.9236,-687.705593360793,4778.0
4779.0,96.0,30.0,149.5733,-687.7177804860851,4779.0
4780.0,96.0,31.0,149.0388,-687.710756248064,4780.0
4781.0,96.0,32.0,149.9919,-687.701040766418,4781.0
4782.0,96.0,33.0,148.247,-687.696529404792,4782.0
4783.0,96.0,34.0,149.6195,-687.698263975653,4783.0
4784.0,96.0,35.0,149.4766,-687.675671674835,4784.0
4785.0,96.0,36.0,149.8426,-687.6994651691521,4785.0
4786.0,96.0,37.0,149.7896,-687.691699395251,4786.0
4787.0,96.0,38.0,148.2011,-687.7056287641291,4787.0
4788.0,96.0,39.0,149.2477,-687.7013639518941,4788.0
4789.0,96.0,40.0,149.5819,-687.702855453264,4789.0
4790.0,96.0,41.0,150.0562,-687.7037617716729,4790.0
4791.0,96.0,42.0,151.2687,-687.700461459778,4791.0
4792.0,96.0,43.0,150.7129,-687.6964398541229,4792.0
4793.0,96.0,44.0,150.4659,-687.707151327193,4793.0
4794.0,96.0,45.0,151.2915,-687.690910677134,4794.0
4795.0,96.0,46.0,149.9817,-687.7002803126,4795.0
4796.0,96.0,47.0,149.9765,-687.707474991631,4796.0
4797.0,96.0,48.0,148.4303,-687.7096389699319,4797.0
4798.0,96.0,49.0,150.8698,-687.681692496927,4798.0
4799.0,96.0,50.0,148.5645,-687.6928531375149,4799.0
4800.0,97.0,1.0,151.0754,-687.6946801828391,4800.0
4801.0,97.0,2.0,149.6394,-687.696862373566,4801.0
4802.0,97.0,3.0,149.6654,-687.705103951483,4802.0
4803.0,97.0,4.0,147.7852,-687.6948729037911,4803.0
4804.0,97.0,5.0,149.566,-687.7050183078,4804.0
4805.0,97.0,6.0,149.5835,-687.709012442536,4805.0
4806.0,97.0,7.0,149.2642,-687.717707120692,4806.0
4807.0,97.0,8.0,149.6402,-687.687723478011,4807.0
4808.0,97.0,9.0,149.678,-687.7199926652601,4808.0
4809.0,97.0,10.0,148.3703,-687.68890509235,4809.0
4810.0,97.0,11.0,148.7248,-687.689124117187,4810.0
4811.0,97.0,12.0,149.4531,-687.705393464467,4811.0
4812.0,97.0,13.0,149.6928,-687.696401263746,4812.0
4813.0,97.0,14.0,149.3816,-687.7119146327541,4813.0
4814.0,97.0,15.0,150.6129,-687.707354821712,4814.0
4815.0,97.0,16.0,150.4197,-687.7075406500011,4815.0
4816.0,97.0,17.0,149.735,-687.695257094236,4816.0
4817.0,97.0,18.0,149.62,-687.714968166119,4817.0
4818.0,97.0,19.0,150.079,-687.703558693894,4818.0
4819.0,97.0,20.0,150.8738,-687.7173495529089,4819.0
4820.0,97.0,21.0,150.2138,-687.6885504242559,4820.0
4821.0,97.0,22.0,150.8843,-687.711493339186,4821.0
4822.0,97.0,23.0,149.4143,-687.698780888505,4822.0
4823.0,97.0,24.0,150.2758,-687.695283836183,4823.0
4824.0,97.0,25.0,149.4616,-687.6888621632,4824.0
4825.0,97.0,26.0,150.5528,-687.694844238794,4825.0
4826.0,97.0,27.0,148.9896,-687.69569811767,4826.0
4827.0,97.0,28.0,150.0382,-687.700712937758,4827.0
4828.0,97.0,29.0,149.9538,-687.718213470107,4828.0
4829.0,97.0,30.0,151.946,-687.7056380863361,4829.0
4830.0,97.0,31.0,150.3445,-687.691926137978,4830.0
4831.0,97.0,32.0,150.3896,-687.7023761686529,4831.0
4832.0,97.0,33.0,149.8181,-687.719549426796,4832.0
4833.0,97.0,34.0,150.5151,-687.685473381427,4833.0
4834.0,97.0,35.0,149.6704,-687.694794579356,4834.0
4835.0,97.0,36.0,149.7108,-687.684231549489,4835.0
4836.0,97.0,37.0,150.8594,-687.684655589377,4836.0
4837.0,97.0,38.0,148.5309,-687.688683677063,4837.0
4838.0,97.0,39.0,150.3835,-687.6753425109861,4838.0
4839.0,97.0,40.0,148.7364,-687.6857651065201,4839.0
4840.0,97.0,41.0,149.664,-687.6931070338401,4840.0
4841.0,97.0,42.0,150.2877,-687.682519737039,4841.0
4842.0,97.0,43.0,150.0376,-687.706952488105,4842.0
4843.0,97.0,44.0,150.8579,-687.6935207332381,4843.0
4844.0,97.0,45.0,149.8456,-687.689286996477,4844.0
4845.0,97.0,46.0,150.5993,-687.695817809427,4845.0
4846.0,97.0,47.0,149.7634,-687.7099357102189,4846.0
4847.0,97.0,48.0,149.6243,-687.700411149404,4847.0
4848.0,97.0,49.0,149.1209,-687.705142696038,4848.0
4849.0,97.0,50.0,149.3518,-687.7052518981261,4849.0
4850.0,98.0,1.0,149.1488,-687.690378643613,4850.0
4851.0,98.0,2.0,150.4732,-687.712181496925,4851.0
4852.0,98.0,3.0,149.1107,-687.696399955275,4852.0
4853.0,98.0,4.0,149.2062,-687.711153613457,4853.0
4854.0,98.0,5.0,150.6966,-687.695842777643,4854.0
4855.0,98.0,6.0,148.9752,-687.698683886095,4855.0
4856.0,98.0,7.0,148.5855,-687.686080945437,4856.0
4857.0,98.0,8.0,149.8578,-687.691580329977,4857.0
4858.0,98.0,9.0,149.8394,-687.7039745982499,4858.0
4859.0,98.0,10.0,151.1735,-687.714894031043,4859.0
4860.0,98.0,11.0,148.8079,-687.689345130486,4860.0
4861.0,98.0,12.0,151.5918,-687.712902426869,4861.0
4862.0,98.0,13.0,150.0544,-687.692832573998,4862.0
4863.0,98.0,14.0,149.2797,-687.7123050519999,4863.0
4864.0,98.0,15.0,149.8428,-687.6984261770019,4864.0
4865.0,98.0,16.0,150.1269,-687.696823352695,4865.0
4866.0,98.0,17.0,150.67600000000002,-687.681882689693,4866.0
4867.0,98.0,18.0,149.276,-687.7061834303901,4867.0
4868.0,98.0,19.0,149.786,-687.694108637698,4868.0
4869.0,98.0,20.0,149.4336,-687.710552693255,4869.0
4870.0,98.0,21.0,149.7444,-687.7010092810609,4870.0
4871.0,98.0,22.0,149.5159,-687.705074947699,4871.0
4872.0,98.0,23.0,149.7782,-687.699047456315,4872.0
4873.0,98.0,24.0,150.1342,-687.7068493472921,4873.0
4874.0,98.0,25.0,149.3984,-687.716382015699,4874.0
4875.0,98.0,26.0,150.0453,-687.694415324121,4875.0
4876.0,98.0,27.0,149.1855,-687.6857607604559,4876.0
4877.0,98.0,28.0,149.4118,-687.7019941761121,4877.0
4878.0,98.0,29.0,150.1472,-687.7018328725729,4878.0
4879.0,98.0,30.0,149.5266,-687.722794006407,4879.0
4880.0,98.0,31.0,149.34,-687.688192593808,4880.0
4881.0,98.0,32.0,149.5871,-687.703753515746,4881.0
