cycle,geometry,ccs,dft_energy
0027,09,137.6236,-439.281488613417
0027,10,133.7355,-439.282096666485
0027,11,133.9585,-439.282094739504
0027,12,132.4861,-439.284594631627
0027,13,132.9214,-439.282091257089
0027,14,133.0719,-439.284599526888
0027,15,132.2844,-439.284603624782
0027,16,132.309,-439.284607057751
0027,17,132.5488,-439.284600736802
0027,18,132.9911,-439.282093913564
0027,19,133.1541,-439.282099623933
0027,20,133.2681,-439.284595602879
0027,21,133.7999,-439.282092401973
0027,22,132.8509,-439.284598836803
0027,23,132.7222,-439.282101236143
0027,24,137.9489,-439.281494284076
0027,25,133.4737,-439.282096903122
0027,26,133.2215,-439.282090921675
0027,27,137.6235,-439.281478349947
0027,28,132.027,-439.284601750635
0027,29,132.5188,-439.284594230594
0027,30,133.3773,-439.282095990069
0027,31,132.7648,-439.282095299214
0027,32,133.2071,-439.28209737717
0027,33,137.2365,-439.281475790732
0027,34,132.284,-439.284600839093
0027,35,132.3206,-439.284609648116
0027,36,138.7398,-439.281470227551
0027,37,133.9106,-439.282094837622
0027,38,137.6079,-439.281475433031
0027,39,133.1224,-439.282090277161
0027,40,137.7961,-439.281481560399
0027,41,138.0646,-439.281482833566
0027,42,137.238,-439.281482335202
0027,43,132.683,-439.28460964987
0027,44,133.3522,-439.282082211064
0027,45,137.9293,-439.281484792297
0027,46,137.6527,-439.281489687603
0027,47,133.2231,-439.284592068987
0027,48,138.7437,-439.281472848338
0027,49,138.1163,-439.281479557937
0027,50,138.5138,-439.281479666074
0028,01,137.2619,-439.281487099114
0028,02,133.7498,-439.282101134786
0028,03,132.5782,-439.284601302014
0028,04,138.3816,-439.281485029094
0028,05,133.7412,-439.282091274813
0028,06,132.7044,-439.284608704898
0028,07,138.6357,-439.281475287124
0028,08,131.9051,-439.284610777795
0028,09,132.6708,-439.284603378714
0028,10,132.8514,-439.282094024923
0028,11,131.9578,-439.284594520812
0028,12,133.2587,-439.282078595572
0028,13,133.6085,-439.282090832205
0028,14,138.1232,-439.281491802718
0028,15,136.9045,-439.281481585444
0028,16,137.8875,-439.281472537444
0028,17,131.885,-439.284617660911
0028,18,137.7718,-439.281474872431
0028,19,133.4137,-439.282084955899
0028,20,137.9176,-439.28146994882
0028,21,137.2587,-439.281480205916
0028,22,138.0732,-439.28148730515
0028,23,138.2237,-439.281482462168
0028,24,137.7553,-439.281484220361
0028,25,131.981,-439.284600105276
0028,26,133.0908,-439.284598920416
0028,27,132.6016,-439.284596902818
0028,28,132.4512,-439.284601999891
0028,29,139.3725,-439.281487073446
0028,30,137.9182,-439.281481991959
0028,31,137.7397,-439.281498031837
0028,32,133.5957,-439.282104071599
0028,33,138.0103,-439.281474027808
0028,34,131.8813,-439.284605202985
0028,35,133.1643,-439.282099742155
0028,36,132.5274,-439.284610866433
0028,37,137.8775,-439.281473456811
0028,38,137.8621,-439.281483327403
0028,39,132.5532,-439.284592299493
0028,40,132.5597,-439.284598922526
0028,41,132.054,-439.284607544125
0028,42,132.9558,-439.282092112288
0028,43,131.8844,-439.284606931325
0028,44,137.7981,-439.281484367078
0028,45,137.7705,-439.281493243947
0028,46,133.1587,-439.282100974058
0028,47,137.6893,-439.281495329198
0028,48,132.8281,-439.284610517658
0028,49,131.8842,-439.284597566373
0028,50,133.7674,-439.282079152778
0029,01,132.1519,-439.284600838446
0029,02,132.5396,-439.28459503207
0029,03,137.0025,-439.281473195313
0029,04,137.5995,-439.281491115289
0029,05,132.3702,-439.284604229948
0029,06,138.0807,-439.281485206352
0029,07,138.1856,-439.281476701897
0029,08,132.3638,-439.284595302353
0029,09,138.6823,-439.281486941095
0029,10,133.6677,-439.282095189916
0029,11,137.54,-439.281476035586
0029,12,137.9376,-439.281497776253
0029,13,133.0384,-439.284606862254
0029,14,132.4854,-439.282085573791
0029,15,132.5301,-439.284603092773
0029,16,131.8646,-439.28459746462
0029,17,132.6186,-439.284600340156
0029,18,133.1099,-439.282094391874
0029,19,138.3994,-439.281475183652
0029,20,133.1991,-439.282093453855
0029,21,132.4079,-439.284602562854
0029,22,137.5166,-439.28148550888
0029,23,131.9967,-439.284598445809
0029,24,138.049,-439.281470331447
0029,25,137.8106,-439.281484636871
0029,26,131.9705,-439.284613033037
0029,27,133.3523,-439.282087115065
0029,28,137.6883,-439.281476775687
0029,29,133.4457,-439.282094746854
0029,30,133.2904,-439.282094018136
0029,31,138.5775,-439.281478727584
0029,32,133.4067,-439.282112429075
0029,33,133.2305,-439.282085085412
0029,34,132.0051,-439.284598086272
0029,35,133.8043,-439.2820832669
0029,36,132.9406,-439.282091906717
0029,37,132.868,-439.284597244394
0029,38,138.8965,-439.281489179043
0029,39,131.8509,-439.284612188467
0029,40,134.3289,-439.282088848651
0029,41,133.0048,-439.282088610589
0029,42,132.5129,-439.284604864386
0029,43,132.8154,-439.284592226348
0029,44,131.9103,-439.28460314411
0029,45,138.1727,-439.281485220882
0029,46,133.7156,-439.282086422606
0029,47,137.9664,-439.281496560914
0029,48,138.3136,-439.281488089885
0029,49,139.2529,-439.28148772689
0029,50,132.8877,-439.284612272322
0030,01,138.4332,-439.281480621865
0030,02,133.199,-439.282093636907
0030,03,137.7821,-439.281490577296
0030,04,133.0264,-439.28209255564
0030,05,133.8256,-439.282102209659
0030,06,138.765,-439.281470302896
0030,07,137.7445,-439.281478005111
0030,08,131.9275,-439.284606557456
0030,09,133.6731,-439.282095106504
0030,10,131.875,-439.284598497065
0030,11,137.7423,-439.281483737913
0030,12,133.0641,-439.282081797965
0030,13,137.8889,-439.281479657896
0030,14,132.7885,-439.28460107449
0030,15,137.9962,-439.281485840653
0030,16,133.2252,-439.282092265335
0030,17,138.3272,-439.281490601852
0030,18,132.4405,-439.284605815878
0030,19,138.042,-439.281482589856
0030,20,132.8136,-439.284611526199
0030,21,132.9137,-439.284598542994
0030,22,133.2393,-439.282089264301
0030,23,132.0263,-439.284598853747
0030,24,133.4065,-439.282099576212
0030,25,138.4674,-439.281488895337
0030,26,138.0127,-439.281474502119
0030,27,132.5014,-439.284604235235
0030,28,138.3182,-439.281487746086
0030,29,138.1986,-439.281496634021
0030,30,133.0198,-439.282099729464
0030,31,138.1402,-439.281484056166
0030,32,133.7406,-439.282093834668
0030,33,134.0121,-439.282093572387
0030,34,131.9098,-439.284602393158
0030,35,137.8709,-439.281479867741
0030,36,137.85,-439.281478812793
0030,37,133.9665,-439.282086836982
0030,38,132.5885,-439.284594940108
0030,39,131.3352,-439.28460034307
0030,40,137.6347,-439.281485636405
0030,41,138.5361,-439.281481650153
0030,42,133.4372,-439.284610630854
0030,43,137.9682,-439.281475545194
0030,44,137.6789,-439.281479964937
0030,45,137.8254,-439.281485517085
0030,46,137.8503,-439.281479942448
0030,47,138.756,-439.281486618939
0030,48,132.1586,-439.284601633826
0030,49,132.6393,-439.284607025433
0030,50,137.8887,-439.281487002675
0031,01,132.0891,-439.284609858531
0031,02,137.6496,-439.281484857219
0031,03,137.8914,-439.281486194496
0031,04,133.2241,-439.284602331283
0031,05,132.4424,-439.284607353991
0031,06,137.8562,-439.281497022774
0031,07,133.055,-439.28459853039
0031,08,138.3585,-439.281486656036
0031,09,133.272,-439.282089818412
0031,10,138.7711,-439.281488355746
0031,11,132.8327,-439.284598459007
0031,12,132.6341,-439.28460936076
0031,13,137.6418,-439.281479417641
0031,14,133.0866,-439.282103041644
0031,15,138.1309,-439.28148989451
0031,16,133.3532,-439.282090938721
0031,17,133.2228,-439.282095174353
0031,18,132.9327,-439.282094956846
0031,19,132.2272,-439.284597499756
0031,20,132.0998,-439.284598407077
0031,21,132.8882,-439.282106170033
0031,22,138.1808,-439.281481425039
0031,23,133.3937,-439.282086275197
0031,24,138.1006,-439.281489172126
0031,25,132.3098,-439.284592682535
0031,26,137.7795,-439.281474467276
0031,27,132.9761,-439.284610233365
0031,28,138.4529,-439.281483575731
0031,29,133.126,-439.284614038254
0031,30,133.3578,-439.28460675581
0031,31,131.9805,-439.284605346597
0031,32,138.9097,-439.281489704142
0031,33,137.6351,-439.281486602687
0031,34,132.4185,-439.284602755599
0031,35,132.5764,-439.28460441973
0031,36,132.314,-439.284604355551
0031,37,132.4634,-439.284594156766
0031,38,133.014,-439.282100069395
0031,39,138.7418,-439.281478614759
0031,40,131.885,-439.284604914537
0031,41,133.1418,-439.282101120804
0031,42,138.7634,-439.281484918798
0031,43,138.7769,-439.281483260297
0031,44,132.1837,-439.284622647385
0031,45,137.9039,-439.281488834193
0031,46,134.0456,-439.282083523739
0031,47,138.5,-439.281479657704
0031,48,133.9576,-439.282099313241
0031,49,133.6103,-439.282094416871
0031,50,137.6697,-439.281482144124
0032,01,133.0,-439.282095324853
0032,02,132.6268,-439.284605449304
0032,03,133.9034,-439.28209031067
0032,04,137.8838,-439.281474959711
0032,05,132.9182,-439.282092563664
0032,06,138.6115,-439.281486757535
0032,07,132.6773,-439.284600050344
0032,08,132.1214,-439.284615349065
0032,09,138.1648,-439.281494173964
0032,10,137.699,-439.281496239756
0032,11,132.7623,-439.284603033028
0032,12,133.762,-439.282108212492
0032,13,133.067,-439.282081098257
0032,14,132.3824,-439.284600156291
0032,15,137.71,-439.281495194103
0032,16,132.5161,-439.284610588598
0032,17,131.8344,-439.284603666853
0032,18,132.1625,-439.284590995023
0032,19,132.066,-439.284583513989
0032,20,132.762,-439.284598771236
0032,21,138.3304,-439.281480380813
0032,22,138.7243,-439.281491266221
0032,23,133.4653,-439.282096500135
0032,24,133.1538,-439.282100396406
0032,25,132.7776,-439.28458734497
0032,26,132.2764,-439.284601120098
0032,27,138.5357,-439.281477361838
0032,28,138.2727,-439.281476639511
0032,29,132.5752,-439.284595075989
0032,30,137.8937,-439.281491887391
0032,31,132.3792,-439.284593136181
0032,32,133.0225,-439.282095177885
0032,33,132.4626,-439.284603080001
0032,34,138.5796,-439.28149171981
0032,35,133.1572,-439.282090027568
0032,36,139.4335,-439.281471064355
0032,37,138.7649,-439.281486881701
0032,38,132.0229,-439.284610168178
0032,39,133.2579,-439.282087063583
0032,40,132.2475,-439.284611992854
0032,41,138.6982,-439.281482082056
0032,42,133.3315,-439.282105346141
0032,43,131.9634,-439.284603992998
0032,44,133.9158,-439.282092520023
0032,45,137.7329,-439.281483400551
0032,46,137.9869,-439.281477292151
0032,47,138.7571,-439.281479004087
0032,48,131.7047,-439.284597037255
0032,49,132.7212,-439.284596180246
0032,50,138.3739,-439.281486084542
0033,01,138.4345,-439.281476001074
0033,02,138.6122,-439.281481303951
0033,03,132.7883,-439.284608614672
0033,04,134.0053,-439.282096374544
0033,05,133.4406,-439.2846037242
0033,06,139.3897,-439.281480196639
0033,07,132.6546,-439.284605317307
0033,08,137.9084,-439.281491340322
0033,09,132.1446,-439.284601329477
0033,10,133.0831,-439.284612495902
0033,11,132.4067,-439.284604935997
0033,12,132.6396,-439.284602554047
0033,13,133.395,-439.28208869668
0033,14,137.5353,-439.281491359023
0033,15,138.0395,-439.281495854279
0033,16,138.5105,-439.281485819356
0033,17,132.6423,-439.284593587244
0033,18,132.9128,-439.284597626385
0033,19,132.6448,-439.284608144349
0033,20,133.167,-439.282086355837
0033,21,137.7577,-439.281487131704
0033,22,134.0927,-439.282087858927
0033,23,133.2805,-439.282088383487
0033,24,131.8768,-439.284601340482
0033,25,137.9684,-439.281487026218
0033,26,137.7044,-439.281489256809
0033,27,137.8499,-439.281486130888
0033,28,132.9108,-439.282091685256
0033,29,134.0299,-439.282090430067
0033,30,137.8781,-439.281480189354
0033,31,131.9085,-439.284612764885
0033,32,138.0344,-439.281491457582
0033,33,132.7994,-439.282084590272
0033,34,137.7127,-439.28147211135
0033,35,138.4684,-439.281479728088
0033,36,137.9817,-439.281495038999
0033,37,137.5767,-439.281496229063
0033,38,133.9756,-439.282082737838
0033,39,138.0911,-439.281490721984
0033,40,137.6799,-439.281487734168
0033,41,132.5235,-439.284605783761
0033,42,133.9571,-439.282097284845
0033,43,137.7521,-439.281475145744
0033,44,138.3695,-439.281485382761
0033,45,137.5178,-439.281486029038
0033,46,137.3399,-439.281479116478
0033,47,133.4128,-439.282090781316
0033,48,132.9398,-439.282100589219
0033,49,132.3708,-439.284599995672
0033,50,132.595,-439.284600822929
0034,01,132.9045,-439.28209330945
0034,02,132.906,-439.282086373676
0034,03,137.8589,-439.281483573529
0034,04,133.3421,-439.282085773958
0034,05,131.9744,-439.284610252538
0034,06,133.1227,-439.282091049013
0034,07,137.8298,-439.281471663969
0034,08,133.0406,-439.282098165618
0034,09,133.0414,-439.282089984309
0034,10,132.048,-439.284602060204
0034,11,137.9841,-439.281468812599
0034,12,138.7686,-439.281479023397
0034,13,137.4885,-439.281479824253
0034,14,137.8078,-439.281498130083
0034,15,137.535,-439.281486406389
0034,16,137.9063,-439.281489694047
0034,17,132.7168,-439.282083616258
0034,18,133.9533,-439.282088834631
0034,19,131.9298,-439.284605116587
0034,20,133.883,-439.282094496644
0034,21,132.8108,-439.284601569951
0034,22,138.7022,-439.281475978815
0034,23,132.182,-439.284589467595
0034,24,138.4621,-439.281486016043
0034,25,132.9651,-439.282091366565
0034,26,132.3413,-439.284597645368
0034,27,132.3488,-439.284603938168
0034,28,137.699,-439.281477503982
0034,29,138.8232,-439.281473041392
0034,30,132.2784,-439.284605463651
0034,31,137.9502,-439.281473594686
0034,32,134.0047,-439.282083193754
0034,33,132.6579,-439.284604259373
0034,34,132.7521,-439.284602718796
0034,35,134.0434,-439.282094061265
0034,36,133.2823,-439.284613153547
0034,37,138.0232,-439.281480716723
0034,38,133.166,-439.282085240192
0034,39,132.4565,-439.284596910287
0034,40,132.9279,-439.282082805074
0034,41,134.2422,-439.28209806022
0034,42,132.0233,-439.284602076633
0034,43,132.4115,-439.284600192669
0034,44,132.3724,-439.284597702949
0034,45,133.3488,-439.284595584481
0034,46,133.1338,-439.282085713355
0034,47,132.2572,-439.284610107912
0034,48,132.8886,-439.282096142651
0034,49,137.8122,-439.281492723798
0034,50,137.6639,-439.281475135422
0035,01,137.7617,-439.281485094075
0035,02,132.8131,-439.282098892567
0035,03,133.3201,-439.282094237798
0035,04,132.908,-439.282101231878
0035,05,132.6856,-439.284595716384
0035,06,133.2981,-439.282085375411
0035,07,133.057,-439.284600273084
0035,08,138.4497,-439.281485083958
0035,09,137.8416,-439.281498062592
0035,10,132.0782,-439.284598800518
0035,11,133.384,-439.28209661318
0035,12,132.9432,-439.282092154507
0035,13,131.9647,-439.284599961482
0035,14,137.974,-439.281478152186
0035,15,133.8608,-439.282102936999
0035,16,138.5162,-439.28148968496
0035,17,133.1547,-439.284603133554
0035,18,132.7631,-439.284590601194
0035,19,136.7196,-439.281483034232
0035,20,137.8197,-439.281483991209
0035,21,133.1535,-439.282088789785
0035,22,133.3236,-439.282101647589
0035,23,132.5847,-439.284598981736
0035,24,131.7767,-439.284610308859
0035,25,132.7347,-439.284606080334
0035,26,138.009,-439.281475177079
0035,27,132.6641,-439.284596126987
0035,28,133.6452,-439.282089821792
0035,29,136.914,-439.281486657661
0035,30,132.9699,-439.2820927494
0035,31,132.9253,-439.282082752154
0035,32,132.9218,-439.282090790512
0035,33,133.4808,-439.28208385275
0035,34,133.1536,-439.282095955993
0035,35,132.9338,-439.282090105981
0035,36,132.8795,-439.282093500141
0035,37,138.3823,-439.28147892904
0035,38,133.2457,-439.28208794091
0035,39,138.3188,-439.281489513378
0035,40,138.918,-439.281478610798
0035,41,132.6522,-439.28460980573
0035,42,138.7816,-439.281478215458
0035,43,133.161,-439.282085243985
0035,44,133.2578,-439.282094927459
0035,45,138.1232,-439.281494367772
0035,46,134.0048,-439.282090604469
0035,47,132.0535,-439.284613416959
0035,48,131.8744,-439.284607634393
0035,49,133.9877,-439.282084856695
0035,50,133.0532,-439.282085537424
0036,01,132.177,-439.284601973949
0036,02,131.9947,-439.284602580136
0036,03,133.5838,-439.284597410493
0036,04,138.7006,-439.281488755022
0036,05,137.6578,-439.281475426721
0036,06,132.9617,-439.28460286252
0036,07,131.9233,-439.284606070799
0036,08,133.0904,-439.282089923488
0036,09,133.4911,-439.282091857459
0036,10,132.1215,-439.284594622397
0036,11,138.7363,-439.281477665329
0036,12,133.127,-439.282091718037
0036,13,132.9584,-439.282078234092
0036,14,137.7584,-439.281491492777
0036,15,131.9566,-439.284609129111
0036,16,133.1218,-439.282092161885
0036,17,138.4428,-439.281485453315
0036,18,137.8895,-439.281483079718
0036,19,138.8247,-439.281492459489
0036,20,133.5187,-439.282096839525
0036,21,132.7461,-439.284594360277
0036,22,133.1099,-439.284607224888
0036,23,133.3843,-439.282100839244
0036,24,137.8774,-439.281479189971
0036,25,132.9789,-439.28208569519
0036,26,137.8503,-439.281478617893
0036,27,131.8901,-439.284599299085
0036,28,133.0253,-439.282086256537
0036,29,137.4885,-439.281482989645
0036,30,138.6476,-439.281486822328
0036,31,132.5284,-439.284601594352
0036,32,138.4777,-439.281490741758
0036,33,132.579,-439.284602658102
0036,34,134.0096,-439.282093417851
0036,35,132.5616,-439.284593790683
0036,36,138.4452,-439.281475846422
0036,37,137.9414,-439.28148870175
0036,38,137.709,-439.281473709948
0036,39,137.7655,-439.281482149101
0036,40,132.6007,-439.284608832923
0036,41,132.7125,-439.28461855746
0036,42,131.9297,-439.284603222691
0036,43,133.5033,-439.282096905287
0036,44,132.029,-439.284593460055
0036,45,132.1784,-439.284592064292
0036,46,131.9723,-439.284608385103
0036,47,131.9308,-439.284611024247
0036,48,133.388,-439.28209901021
0036,49,138.0152,-439.281477270402
0036,50,139.2524,-439.281488646096
0037,01,133.2932,-439.284594067884
0037,02,134.8588,-439.282089140111
0037,03,133.2234,-439.28210321833
0037,04,133.2236,-439.282084235486
0037,05,133.191,-439.282096056852
0037,06,139.4125,-439.281489824317
0037,07,133.176,-439.282092437152
0037,08,138.4378,-439.28148373801
0037,09,137.5966,-439.281476465422
0037,10,133.9223,-439.282091128254
0037,11,137.9193,-439.281485364246
0037,12,132.7243,-439.284598164623
0037,13,137.0467,-439.281487479794
0037,14,138.7208,-439.281485125643
0037,15,137.4185,-439.281469630232
0037,16,137.9307,-439.281486466029
0037,17,134.0168,-439.282096420659
0037,18,138.2919,-439.281484058489
0037,19,132.6276,-439.284598660036
0037,20,138.1165,-439.281492427731
0037,21,137.1612,-439.281490513181
0037,22,138.5629,-439.281486803636
0037,23,133.9736,-439.28209343417
0037,24,132.982,-439.282088776444
0037,25,138.3012,-439.28147649628
0037,26,134.0512,-439.282101520915
0037,27,132.4073,-439.284608487615
0037,28,137.6675,-439.28148341809
0037,29,133.5183,-439.28209657324
0037,30,132.1086,-439.284610639796
0037,31,133.1624,-439.282090231436
0037,32,137.7469,-439.281476286227
0037,33,137.9325,-439.281471874699
0037,34,138.8794,-439.281484331736
0037,35,132.9149,-439.284606045672
0037,36,137.9802,-439.281482547188
0037,37,137.7694,-439.281486094182
0037,38,137.9745,-439.281469693357
0037,39,138.997,-439.281487604956
0037,40,137.9887,-439.281493906647
0037,41,132.8851,-439.284599240672
0037,42,132.7148,-439.284593637537
0037,43,138.136,-439.281480864536
0037,44,133.3421,-439.284605770117
0037,45,138.7541,-439.281474671281
0037,46,137.9504,-439.281486109473
0037,47,132.9259,-439.282081617329
0037,48,139.4109,-439.281479470022
0037,49,137.9293,-439.281475199694
0037,50,133.7186,-439.282090801628
0038,01,133.0911,-439.282093417106
0038,02,133.3401,-439.282079419969
0038,03,132.0398,-439.284590180316
0038,04,133.9321,-439.282086690116
0038,05,133.3819,-439.284603927985
0038,06,137.664,-439.281484589432
0038,07,132.9502,-439.284599933091
0038,08,137.8277,-439.281485667797
0038,09,138.4659,-439.281486913533
0038,10,133.82,-439.282082117547
0038,11,134.0146,-439.282097949029
0038,12,133.4061,-439.284609840531
0038,13,138.7953,-439.281485798883
0038,14,137.851,-439.281485383097
0038,15,137.9553,-439.281483418054
0038,16,138.632,-439.281486576914
0038,17,133.9472,-439.282103887157
0038,18,133.3943,-439.284597591416
0038,19,132.6214,-439.282096905438
0038,20,138.5101,-439.281483628532
0038,21,138.1862,-439.28148935553
0038,22,137.8964,-439.281482654853
0038,23,131.8267,-439.284597047923
0038,24,137.8907,-439.281476676742
0038,25,132.0216,-439.284590184757
0038,26,132.9824,-439.282089879231
0038,27,137.7964,-439.281485809549
0038,28,131.5574,-439.284608748018
0038,29,131.8859,-439.284617272265
0038,30,138.625,-439.281479263315
0038,31,138.2375,-439.281484694105
0038,32,132.266,-439.284608921353
0038,33,133.9069,-439.282097752825
0038,34,137.0323,-439.281490808452
0038,35,137.8849,-439.281475297807
0038,36,133.3018,-439.282089848234
0038,37,132.4905,-439.28459887739
0038,38,131.7941,-439.284596557904
0038,39,131.97,-439.284609630246
0038,40,133.3353,-439.28208918907
0038,41,132.8986,-439.284604532654
0038,42,132.7985,-439.284604000565
0038,43,133.4281,-439.284597962441
0038,44,137.5764,-439.281480219336
0038,45,137.6553,-439.281490413375
0038,46,131.7408,-439.28460985504
0038,47,132.3335,-439.284599275803
0038,48,133.2592,-439.282090543458
0038,49,132.7215,-439.28460548794
0038,50,138.7734,-439.281478455981
0039,01,138.6627,-439.281478974767
0039,02,134.5078,-439.282086466004
0039,03,138.616,-439.28147792701
0039,04,131.8499,-439.284599676171
0039,05,132.9715,-439.284603112766
0039,06,132.1499,-439.284593350082
0039,07,138.0479,-439.281484797615
0039,08,137.9831,-439.281486148958
0039,09,139.5177,-439.281487322409
0039,10,132.1214,-439.284603270378
0039,11,132.6857,-439.28459807812
0039,12,132.9032,-439.282094422594
0039,13,132.5182,-439.284609567521
0039,14,132.7106,-439.28459925986
0039,15,133.0737,-439.282099798744
0039,16,132.1961,-439.284603374241
0039,17,132.3602,-439.284588445031
0039,18,132.3123,-439.284607785433
0039,19,138.8587,-439.281482845895
0039,20,132.7324,-439.284603587604
0039,21,139.4026,-439.281477990837
0039,22,133.0978,-439.28460642085
0039,23,137.9068,-439.281490725761
0039,24,133.4795,-439.284617093857
0039,25,131.889,-439.284614366566
0039,26,132.8385,-439.282105904982
0039,27,137.9734,-439.281488217079
0039,28,137.8177,-439.281468310792
0039,29,138.0154,-439.281488653787
0039,30,138.7262,-439.281491847628
0039,31,133.5909,-439.282082514948
0039,32,138.68,-439.281488018884
0039,33,131.9557,-439.284595370586
0039,34,133.5104,-439.28209250969
0039,35,138.1161,-439.281500497532
0039,36,133.8083,-439.282100716421
0039,37,133.5425,-439.282107153512
0039,38,132.0676,-439.284606935073
0039,39,133.5725,-439.282099165602
0039,40,137.6648,-439.281479462958
0039,41,131.9667,-439.2845994113
0039,42,139.4801,-439.281471445368
0039,43,132.6319,-439.284600924172
0039,44,132.813,-439.284601713461
0039,45,137.7817,-439.281496543435
0039,46,133.0176,-439.282092411784
0039,47,133.4348,-439.282091051094
0039,48,132.9104,-439.282091570406
0039,49,133.9383,-439.282094993719
0039,50,133.4875,-439.284603981324
0040,01,132.834,-439.284604594058
0040,02,132.7667,-439.282089096029
0040,03,137.2374,-439.281485133946
0040,04,137.8678,-439.28148977308
0040,05,132.1114,-439.284604520773
0040,06,133.8431,-439.282098824462
0040,07,137.1549,-439.281484799652
0040,08,133.2548,-439.282098903139
0040,09,138.0989,-439.28148983356
0040,10,132.0105,-439.284604722218
0040,11,138.694,-439.281472390813
0040,12,133.5377,-439.282081810378
0040,13,133.4952,-439.282092361914
0040,14,138.0512,-439.281493217628
0040,15,132.7685,-439.284596777287
0040,16,138.6962,-439.281487903862
0040,17,131.9084,-439.284612244495
0040,18,132.4596,-439.284590557653
0040,19,133.267,-439.28208628107
0040,20,136.947,-439.281492782915
0040,21,132.5811,-439.284602175404
0040,22,138.2801,-439.281485008983
0040,23,132.491,-439.284614192259
0040,24,133.3533,-439.282085134497
0040,25,132.6463,-439.282083547703
0040,26,132.3531,-439.284601960344
0040,27,132.648,-439.284607720672
0040,28,132.6521,-439.284599953054
0040,29,137.7245,-439.281491733551
0040,30,131.9117,-439.284608370335
0040,31,137.657,-439.281490166289
0040,32,137.5856,-439.281486083357
0040,33,132.5494,-439.284600918787
0040,34,137.8012,-439.281476350268
0040,35,137.8079,-439.281485623185
0040,36,132.7245,-439.284591340967
0040,37,132.004,-439.284603222961
0040,38,133.4646,-439.282095924058
0040,39,133.4489,-439.282090428402
0040,40,132.5239,-439.282097346719
0040,41,133.4288,-439.282101603598
0040,42,131.8948,-439.284603357382
0040,43,137.585,-439.281490340167
0040,44,138.0822,-439.281481471706
0040,45,132.7579,-439.284602220742
0040,46,132.0206,-439.284596838466
0040,47,133.2392,-439.284597915406
0040,48,138.0954,-439.281484016531
0040,49,131.978,-439.284598457186
0040,50,132.5272,-439.284606201319
0041,01,137.6847,-439.281476503688
0041,02,133.8783,-439.282079977474
0041,03,137.0484,-439.281489824415
0041,04,138.7783,-439.281478531916
0041,05,133.4952,-439.284599155969
0041,06,137.6754,-439.281486700162
0041,07,133.8689,-439.282080308052
0041,08,132.4253,-439.28459644065
0041,09,138.3959,-439.281485209472
0041,10,132.7507,-439.284607656642
0041,11,133.21,-439.282086259773
0041,12,137.8299,-439.281471292711
0041,13,133.3736,-439.282091737957
0041,14,137.8566,-439.281482002531
0041,15,133.5149,-439.282086899314
0041,16,138.4463,-439.281474806736
0041,17,138.1282,-439.281487257373
0041,18,137.6867,-439.281489527602
0041,19,137.7908,-439.281475722177
0041,20,133.4933,-439.282096129862
0041,21,132.164,-439.284606644344
0041,22,132.0059,-439.284604546322
0041,23,133.4293,-439.282091246741
0041,24,132.745,-439.284596550145
0041,25,133.2043,-439.284600846854
0041,26,133.1789,-439.284596350445
0041,27,133.4619,-439.282089840948
0041,28,133.4075,-439.284598895638
0041,29,133.8488,-439.282093830845
0041,30,137.9216,-439.281488670045
0041,31,137.3832,-439.281479452707
0041,32,137.8319,-439.281479801827
0041,33,137.578,-439.281489752612
0041,34,138.9517,-439.281494894882
0041,35,132.8893,-439.28209119551
0041,36,137.9751,-439.281490101393
0041,37,137.312,-439.281481834983
0041,38,137.6811,-439.281485023464
0041,39,132.7394,-439.282096418576
0041,40,132.6986,-439.284596116374
0041,41,131.9334,-439.284600641629
0041,42,132.9714,-439.28460651025
0041,43,137.7764,-439.281483952987
0041,44,132.7562,-439.282090631426
0041,45,133.7385,-439.282074078222
0041,46,137.7531,-439.281480530284
0041,47,132.8462,-439.284590548205
0041,48,132.0528,-439.284605332339
0041,49,136.9895,-439.281479241173
0041,50,133.9596,-439.282103869222
0042,01,133.1628,-439.282101132739
0042,02,133.0825,-439.282095711041
0042,03,138.7663,-439.281497720572
0042,04,138.0481,-439.281490045082
0042,05,133.3527,-439.282102553411
0042,06,131.8192,-439.284603880863
0042,07,132.7356,-439.284594956818
0042,08,133.2885,-439.282092454654
0042,09,133.2363,-439.282085220452
0042,10,138.7007,-439.281484061465
0042,11,132.8082,-439.284602520261
0042,12,132.0464,-439.284594751309
0042,13,138.6014,-439.281491864356
0042,14,133.2937,-439.282090376299
0042,15,133.2874,-439.28209450617
0042,16,137.878,-439.281472214529
0042,17,132.9893,-439.282084699606
0042,18,138.5617,-439.281482818736
0042,19,137.9301,-439.281499688079
0042,20,134.0953,-439.284612260952
0042,21,133.3868,-439.282084119704
0042,22,132.7241,-439.28459513147
0042,23,133.8976,-439.282093906317
0042,24,133.1152,-439.28209101401
0042,25,138.9085,-439.281491973974
0042,26,137.8727,-439.281495942033
0042,27,132.0444,-439.284600717781
0042,28,136.925,-439.281493566262
0042,29,132.3597,-439.284603571203
0042,30,133.184,-439.28459951524
0042,31,138.7219,-439.281488352238
0042,32,132.8716,-439.282101435733
0042,33,133.8402,-439.282102338338
0042,34,132.5213,-439.284600489084
0042,35,137.6126,-439.281477140443
0042,36,132.2175,-439.284607994389
0042,37,132.253,-439.284606514822
0042,38,131.893,-439.284591345793
0042,39,139.0092,-439.281484135211
